[00:02.000] 这不是两个吗？
[41:45.110] 置换怎么个环境置换，你不就车已经卖了吗？就少了就要对，还有个啥东西对旧车你已经卖了，
[41:52.420] 没装字画都能开，置换的话它是正常厂家有一个5000补贴。
[41:59.330] 可以。
[42:00.300] 所以说咱没法置换，就只能说有个分期什么。
[42:07.190] 所以只能做到
[42:43.190] 不有这个价格要
[42:44.500] 公示牌，
[42:47.350] 网上
[43:05.430] 我给您申请一下你做。
[43:07.820] 你坐着稍等一会你一下。
[43:10.350] 行。
[43:11.700] 对。
[43:12.880] 谁知
[43:13.960] 好消息的
[43:16.370] 好久。
[43:20.210] 家教
[43:21.430] 后面
[43:23.800] 差不多一下。
[43:25.700] 谁知
[43:29.560] 差不多
[43:30.940] 3万。
[43:32.090] 把笔放好一点。
[44:18.400] 转向支持的，比如说您现在有玩的股票对股市现在比较不错，
[44:29.380] 特别适合。
[44:30.960] 它的利率是多少，我都给您算一下就回去了。
[44:41.310] 绩效
[44:43.190] 谁知
[44:46.480] 这款您的这款
[44:49.670] 交B
[44:51.870] 挣钱的性价比来说挺高的，
[44:57.310] 你要说你是对动力没有要求，其实够用。
[45:17.960] 吗？
[45:32.310] 报价钱还是把这服务
[45:33.860] 工业在您说一下，作为婚礼相待，诚信经营、合法得体，明码标价，拍动车配件渠道新功课，
[45:41.310] 全部捆绑销售消费，谁知
[45:44.440] 电话40088188，
[45:47.230] 咱们所算所有8家这点都有供述，
[45:50.210] 都可以带上面看。
[45:53.310] 您配置我就给您按标配的算法。
[45:56.040] 稍微高一点。
[45:58.090] 稍微高一点你们猜才能转化，那就不是轮毂压力这个号了。
[46:16.740] 二
[46:35.930] 谁知
[46:39.560] 的
[46:52.160] 的
[47:03.490] 三
[47:07.240] 如果
[47:20.220] 要
[47:22.740] 置换是吧？
[47:25.310] 花
[47:31.720] 的
[47:35.960] 的
[47:39.840] 的
[47:41.520] 花。
[47:49.720] 的
[47:56.920] 的
[47:58.600] 远。
[48:01.200] 远。
[48:21.720] 首付您这边想是付一半抄一半是吧？
[48:25.600] 对。
[48:28.240] 为
[48:32.230] 三年、
[48:35.070] 3年4年5年都可以。
[48:37.290] 您是多少？5年这不是10。
[48:40.700] 因为我觉得年月少一点，对。
[48:43.500] 你也注意点。
[48:45.490] 您就算5年您可以考虑建设银行的比较合适，
[48:51.850] 他叫月息结算，
[48:53.720] 每月固定利息是0.03，
[48:56.540] 比如代一班儿，
[48:58.910] 那种就带多点合适我觉得。
[49:01.900] 你看建行算一个答案，奔驰金融千七后8算收看
[49:12.050] 用微信视频就可以是吧？
[49:14.290] 你要想
[49:16.250] 车贷分别只能坐奔驰金融，
[49:19.410] 我只能承担着
[49:21.340] 那就做温水金融，奔驰金融利率就是三点多，
[49:25.780] 对吧？
[49:34.090] 的
[49:40.520] 花、
[49:58.820] 三
[50:24.320] 最长可以做4年了。
[50:26.510] 最长可以做4年。
[50:28.940] 那就4点了，你看看50%
[50:32.040] 三。
[50:33.360] 38，因为如果是三四年的话，最长4年每个月多少？
[50:39.140] 每月是加利息是3592。
[50:42.850] 这几年4年的了多少钱付了68%，
[50:48.350] 按50%给你了，
[50:51.680] 504490%。
[51:00.240] 4年吗？对。
[51:03.240] 没事。
[51:04.770] 然后在这里面
[51:08.390] 这边
[51:12.690] 要
[51:13.890] 要
[51:17.800] 可以。
[51:29.210] 刚才红色的轿车多少钱？
[51:31.640] 增加下来好好。
[51:35.770] 我觉得甜一点一点。
[51:38.810] 买的就这样，买的也就开业的就是
[51:42.790] 其实都差不多，真的是。
[51:44.990] 是咱们全国统计单是加入C的，
[51:48.000] 就按豪华那朋友您算了指导价比较高了，就422,800，是优惠了4万
[51:54.400] 44,000，
[51:56.030] 优惠完的价格是378,800，
[51:59.040] 购置税交给国家是33,500，装饰是14,800，有千米，
[52:04.850] 装饰没有强制的做不做都行。
[52:07.840] 这装置包它有贴膜、脚垫、后备箱垫、行车修理等这些。
[52:13.530] 你看你有没有去副厂的，这没有眼光吗？
[52:17.380] 原装厂家不出这东西，就咱店给。
[52:22.530] 然后上牌就咱垫了一条龙，就是代办5500。
[52:26.710] 然后保险来说的话，这保险13,000，您E租了，您置换有一个6000的补贴，
[52:33.650] 跑去6000就交7000就行，险种您的保险也可以就按这个方案才能造成436,000全落地了。
[52:41.890] 不错，对这个价格还能谈下来，空间不大，其实不大。
[52:47.420] 可能。
[52:48.520] 然后这个首付就是我跟您说这叫先享后选，每月只还7，最后还本金，这只能做两年，我刚查这些
[52:55.890] 首付12万多，二代了25万多，24个月，每个月只还1400多，只是还利息，
[53:03.000] 最后一次性还本金254,000。
[53:06.190] 本金是要的，这总共的利息是多少？
[53:09.120] 利息肯定要比高的。
[53:11.440] 越更多。
[53:15.730] 还要48。
[53:19.870] 35,000。
[53:21.450] 肯定比高。
[53:22.840] 应该是3万。
[53:24.200] 对您看。
[53:28.120] 4年才三两万零零九百。
[53:33.230] 两
[53:34.080] 4年两万零两万一不到，
[53:37.440] 这首付22万多，大概15万。
[53:40.450] 48个月每个月供
[53:42.310] 3593，
[53:44.230] 首付合计28，这是不能掏就掏多少呢？
[53:48.050] 最少花了11万。
[53:51.010] 这个数字多少？
[53:53.000] 10。
[53:57.000] 的
[54:02.400] 我现在还没有。
[54:05.290] 对。
[54:06.960] 再说好吧？
[54:08.300] 对我在外面有点事忙着。
[54:10.330] 好吧？
[54:11.680] 现在不好说，你现在要写。
[54:16.160] 对。
[54:17.510] 然后
[54:23.270] 不能再骗了吗？到底了。
[54:26.330] 您这价格你可以随便讨论，78,000的价格，正常市场就是72,000 73,000的价格。
[54:32.700] 而且您这里边还什么都含了。
[54:42.230] 的
[54:58.110] 2万。
[55:01.920] 坏数据
[55:03.870] 场
[55:08.270] 数据
[55:10.800] 场、
[55:11.990] 数据
[55:14.360] 数据
[55:18.470] 的
[55:20.680] 的
[55:22.190] 场。
[55:27.060] 他要是问的话铁定就是了，2万多的东西，现在我们正常报出去，在单正常结算3万块钱，
[55:37.670] 那就是3+3综合优惠。
[55:39.950] 3万的保险运送，然后3万的
[55:43.800] 高级工费对吧？咱做这个东西2万多块钱结算，然后我们觉得真的不知道这个问题，强调一下
[55:53.630] 2万块钱了，加上其他的三项可不就三加大，几三板您就做三了，33+3的肯定
[56:02.360] 还是最大。
[56:03.930] 而且这个政策3+3，你现在最大的什么？
[56:08.880] 最大的
[56:10.570] 不让对外网上
[56:13.230] 来
[56:14.220] 别的电报，但是我们经常客户过来说一下，
[56:18.400] 实际上就是说
[56:20.380] 谁知
[56:21.790] 3万
[56:23.760] 回来。
[56:27.910] 66零。
[56:32.970] 你的贷款是吧？
[56:34.780] 对你也贷款，因为最后说我不贷款了，这价格我给
[56:40.350] 你给我反正指标人是家里人，亲戚你不指标人那种这都没问题，贷款也行，不带也可以，
[56:48.320] 一次性付也能获取了。
[56:52.370] 只要人家亲戚说白了能配合的，就是说贷款对你没有好处。
[56:56.660] 对，肯定有补贴给我们也有补贴。
[56:59.320] 对一个道理，这合多少说这就是为什么这个利息和多少？
[57:04.230] 少利息3 36月36期的话，利息总共是15,000的利息，一年5000块钱的利息，一年5000。
[57:11.580] 对1000 5000块钱的利息，三年待了213,450的话出差了十几万。
[57:18.330] 3400块。
[57:22.340] 完了很多。
[57:23.500] 对。
[57:24.260] 你分期肯定是划算。
[57:28.130] 你不用看它分期。
[57:30.710] 不敢这个是银行贴着是叫什么北京奔驰贴完利息的，你剩的利息
[57:37.190] 他是给你再商业银行的基础上贴补了一部分，至少得贴补了一半。
[57:41.810] 是吧？对，要不你想他的分期还有什么优势？
[57:47.930] 这个肯定是分期划算的。
[57:50.780] 何总你好。
[57:57.630] 大头的情况，
[57:59.530] 我说什么完了接哪个赞助过来，
[58:03.380] 一直疯了飞机了。
[58:06.010] 对，他刚才东边个叫什么那个酒店是
[58:10.770] 从外国来的人都在那里割裂。
[58:14.120] 不是酒，它东北那个酒店叫什么新开的，
[58:19.390] 叫什么小袋的。
[58:21.320] 懂得。
[58:25.370] 这个学校咱以后没问过，
[58:28.830] 想要把经理的电话给你，
[58:37.490] 还有一个时间。
[58:58.320] 场
[58:59.220] 三
[59:02.470] 数据
[59:04.820] 数据。
[59:44.440] 场
[59:45.240] 的。
[59:53.460] 场
[59:56.270] 坏数据。
[59:58.840] 其他
[60:00.030] 因为
[60:07.990] 要
[60:10.360] 没百得利，你想但凡这给的价格政策，他还不是说每个人不同的价格问题，但凡哪个价格告诉大家
[60:22.350] 不一样，
[60:23.370] 伴随大盘在巨大了，
[60:30.630] 上
[60:45.760] 您自己决定谁知接来了我给不了你，我我你给着急，你那个单子给我，这个单子我没法给您，我说了对着领导我也
[61:03.880] 行回去商量了，可能明天工厂在那早点，行，你把产能帮忙什么礼拜六我这几天都在。
[61:12.010] 好了，我这几天都在。
[61:14.650] 对。
[61:18.320] 开车了吗？还让你扫个出门条，把准备条件。
[61:23.230] 前台
[61:24.590] 这几天再来搞，
[61:28.480] 没关系，你这车看过的话，这价格您一问就知道了，到谁家也给不了你7万。
[61:34.710] 昨天。
[61:36.210] 这没说不你说的吗？
[61:39.980] 扫一下直接输入车牌号就行了，车号没有，车牌号
[61:44.780] 已经了，也是一新车对吧？类似快拍。
[61:49.110] 他没看他就好了，那个概念黄金也扫码了，送毛巾来的。
[61:55.430] 应该您属于。
[61:58.460] 但是
[61:59.510] 他没有临时牌给你扫这个事情。
[62:03.780] 对，因为我们这园区收费它没有人工台不了干，
[62:09.310] 应该是估计跟我们的商品车差不多。
[62:12.750] 正常待会出门的时候还用你这个手机，
[62:16.740] 然后出门的时候有一个二维码，一扫应该是正常就抬干了，行，我们这没有人工，他全是电子的，好好对，行了没事您自己琢磨走了。
[62:26.540] 毕竟上了再记北京，你跟他走了，这个人这边去了之后再找一了，对，然后你就跟他说出门我车没有牌照号，它会自动出来一个二维码，你用它扫一下，我们正常商品车是这么出的，好了。
[62:38.910] 好行了，您商量一下，咱们再随时联系。
[62:48.740] 我的二次战败了，
[62:51.730] 战败了，
[62:58.840] 一三百
[63:00.240] 78,000。
[63:01.570] 3300 78,000，不是7万不定。
[63:05.280] 您拨的号码优惠优惠78,000，不就报道邀约敲，
[63:11.740] 你万一优惠78,000都不定，你说85,000没有这架无机锗了，他想办法
[63:20.670] 翰林这山比着那山高，你多少钱你也定不了。
[63:26.550] 在崩塌一遍觥了，我说就只今天这价改边说改天再聊。
[63:32.870] 它解决了，
[63:34.260] 后面就可以了。
[63:36.080] 对，这样的人就嵌在别的碰两回了。
[63:53.270] 您好。
[63:54.360] 先生您好，咱们这儿给您安排销售顾问，请问您现在在哪位置？
[64:01.050] 好。
[64:04.780] 您是我在门口有一个叫教校的销售顾问将笑笑问
[64:10.570] 在前台等您，然后他刚才拿手机给您打电话您没接。
[64:15.840] 好拜拜。
[64:21.990] 马上过来。
[64:24.110] 百分太好。
[64:26.930] 7月9号前台
[64:28.940] 这儿等着，
[64:31.350] 我在这前台等她对他在现场。
[64:39.560] 今天
[64:40.620] 三哥那的
[64:43.580] 刚才熊结果只要你销售，
[64:48.120] 现在能交流了，
[64:50.820] 我说你要走流程了，
[64:55.680] 你录音能过来吗？
[64:57.470] 我这就这么情况，我跟他说明白了，韩老师能理解。
[65:02.160] 因为接过了东西，
[65:03.790] 不是说我不按流程走，
[65:08.240] 事情就是这么个事情，情况就是这么个情况。
[65:11.440] 只要没有服务空间，没有什么这种满意度，直接给他取回来，就
[65:18.840] 新人。
[65:20.080] 谢谢您实在的说
[65:25.650] 您之前给您个问题，
[65:27.860] 大哥你能看得出来我男的女的吗？
[65:30.720] 我咱俩不能找人验验。
[65:32.760] 董事弘扬吗？
[65:38.320] 您是客户是吧？
[65:40.850] 您稍等这可咋整，看看您的电话，然后让生活让他们给你的也是
[65:47.710] 手机要的价，然后马达就了。
[65:51.590] 内疚完了好。
[65:53.010] 牛牛90那就是人心不足蛇吞象，谁知。
