[00:02.810] 刘帅接待。
[50:08.480] 卖车这小子我也有个电话，因为你要不要的话，我就上门就卖给他了。
[50:16.210] 对，就一两点钟那了，你把车开过去了，办了临床了，
[50:20.450] 没办法补贴给您，不置换我们给不到您补贴，你再说这车这么你货车当时还我知道您走着看咱新车是新车就说是救护车，完了
[50:34.000] 您置换我们才能给您补贴，我就是吵架给的，不是我们变得不值给他都办，但你要不置换就能干奔驰，您去任何一个奔驰店他也给不了等等这边
[50:46.190] 先接一下老婆，给他拿抗争之内宝宝马的订单，你
[50:51.060] 这小子就是他修车人人网搜车，
[50:53.780] 那天咱们把我那开走了，你要不成的话我就开始补不了，那
[50:59.500] 换不了就算
[51:00.660] 了，就算我能我答应给您退，他领导他也不答应了，领导他也不会让我给您退了这样。
[51:06.840] 等等你让我说
[51:09.630] 这干嘛？
[51:20.740] 差不多
[51:22.950] 的。
[51:25.710] 打了他那边好像终身保养。
[51:30.540] 没说置换。
[51:33.580] 他没说就刚才说置换，我刚才没跟她说，我就说这是要合适的话，干嘛不合适你就说就。
[51:40.410] 对他没有补贴，他要置换的话，他不要拿，就刚才说了你就不用挂失开了，你就这指标就是5000块钱和6000块钱。
[51:50.270] 说了没话说了。
[51:51.600] 这不用跟您说，我跟你小伙子我也跟你说，您说我们这是这样，主要是旧车，您不是如果你要自己处理的话，
[52:00.210] 我们这边都没问题，因为毕竟价格给不了您心理那个价位，但是新车肯定没有补贴，但是比如说您说这车您不要了您退，
[52:07.590] 我这边R领导这边是不会同意说给您退的，因为咱们定金交了本身就不退了
[52:13.070] 了这个公司就算我能答应您给您退，他领导他不答应我，所有手续我也办不了。
[52:20.430] 不退也得退，我可能不合适了，现在我明白您的意思，但是它这车我们这评估完了以后，
[52:30.690] 我给你找屏幕上找领导问问，
[52:33.300] 要是不成的话，你就跟他说直接我就退了，我就走了。
[52:36.420] 别耽误时间，这个
[53:27.830] 话
[53:38.020] 的
[53:44.600] 数据、
[53:46.830] 数据
[53:49.600] 远
[53:51.460] 号
[53:54.960] 的。
[53:57.200] 花。
[54:03.850] 的
[54:05.700] 的。
[54:07.200] 坏。
[54:12.570] 的
[54:14.060] 数据
[54:24.550] 到
[54:34.680] 的。
[54:39.490] 五
[54:41.850] 数据
[54:47.770] 不行我跟他说了到还没价格，
[54:53.550] 加上补贴都到不了1万，
[54:56.430] 那算了那就退了，领导说您退不了，你那没法就退不了，我们平常奖金本身就不对，咱不规律，因为而且他这说法就是咱们新车价格都是确定好的。
[55:10.030] 旧车您置换有补贴吗？不是还没补贴，就只有这一个政策，反正我不他说你要不你就退我钱那就算了，你要不睡我就走，我找别人来找。
[55:20.250] 对，刚刚
[55:22.510] 我给领导打个电话跟我说一声，我问一下，我说就说这事儿。
[55:26.360] 但是定金领导肯定不会点头说退了，因为他店不退定金，我找下一家那买车来找你回来，人家肯定来不来，
[55:36.290] 人家懂我不懂这容易懂对吧？北京不上去了。
[55:40.710] 咱们定金本身就不不对，因为咱说好了这东西你这不能说你这东西好，又让我出了6000块钱，因为您这出租车不是您要来价位，这车这就车，
[55:52.170] 市场不是内向。
[55:54.560] 您随便现在是网上卖车，这车干光说
[55:57.830] 概述1 15,000，我这车立马这人就拿走。
[56:01.880] 每天都跟人说好了，咱这不知道就不要了。
[56:06.160] 我之前不是定了一个E
[56:08.420] 然后这个就车
[56:11.630] 客户心理落差比较大，
[56:14.000] 然后客户现在就是说就坐车跟客户说了，我说今天新车旧车旧了，所以说就我说说自己卖，我说行自己办，当时都没有补贴，
[56:23.450] 不要了就睡了
[56:27.710] 了。
[56:36.630] 没跟你说了。
[56:44.450] 都是我要1万多，
[56:46.720] 谁知拍卖一个成员，
[56:51.920] 数据
[57:01.100] 谁？
[57:12.490] 今儿来了。
[57:18.400] 二
[57:21.240] 三
[57:24.890] 跟我们领导说完了，我们领导说让我找20多经理等等，
[57:32.230] 行行不行？我们还别到我直接
[57:36.350] 领导。
[57:38.710] 明天还有。
[57:44.160] 分、
[57:48.800] 的
[57:50.420] 大概
[57:51.800] 的
[57:53.590] 还有
[58:15.400] 包括
[58:22.930] 有点过。
[58:24.090] 我谁知去东北买去东了，我去那边没什么。
[58:31.360] 这家店的也不用让他转到这边人要了，
[58:35.750] 可能让他要留在那块去了。
[58:38.640] 他们的话
[58:43.390] 这三个多月
[58:46.680] 不能把哪个行业
[58:53.690] 中国
[58:55.490] 五
[58:56.540] 然后有可能
[59:00.240] 我们的地方
[59:01.380] 状态的
[59:03.070] 我不知道。
[59:05.930] 数据
[59:08.710] 场
[59:12.710] 的。
[59:17.190] 的
[59:18.800] 坏
[59:20.800] 的
[59:22.320] 花。
[59:30.360] 月
[59:31.220] 号。
[59:32.560] 花钱的。
[59:43.430] 两对不对，说慢慢的1万块钱给他白给你了。
[59:52.430] 北京了就说出来理想怎么样？
[59:59.570] 还有吗？
[60:07.270] 的
[60:10.660] 场
[60:11.690] 花
[60:14.010] 远。
[60:28.320] 的
[60:34.510] 的
[60:36.840] 数据
[60:43.130] 的
[60:45.650] 场
[60:46.970] 远。
[61:02.050] 市场
[61:07.410] 出4万
[61:14.680] 33,000。
[61:23.460] 的
[61:29.480] 三
[61:31.150] 的。
[61:46.750] 的
[61:48.600] 数据
[61:50.250] 话，
[61:53.130] 要
[62:03.240] 然后最多别超过了。
[62:05.180] 别吵了。
[62:10.120] 的。
[62:22.930] 我把
[62:28.930] 的
[62:31.800] 号。
[62:41.250] 的
[62:45.240] 的
[62:47.910] 的
[62:54.480] 厂商
[63:03.090] 场
[63:07.650] 场
[63:09.030] 场
[63:10.310] 场。
[63:13.210] 场
[63:14.400] 场
[63:17.280] 的。
[63:36.370] 数据
[63:37.180] 场
[63:40.410] 的。
[63:44.850] 数据
[63:46.130] 的
[63:53.800] 场。
[64:01.000] 的
[64:05.390] 数据
[64:06.890] 数据
[64:08.880] 场
[64:10.550] 远。
[64:15.270] 数据
[64:16.330] 场。
[64:22.350] 场
[64:25.470] 场
[64:27.690] 的。
[64:28.640] 场。
[64:34.070] 的
[64:41.830] 还
[64:50.230] 东西、
[64:55.710] 月、
[65:02.670] 三
[65:13.010] 号
[65:33.690] 不可能。
[65:35.910] 咱们的车况。
[65:39.490] 那就这么着，这就是说您看您朋友，然后我们这边补贴，到时候我给您反正再买新车对吧？但是我这5000块钱明天给我
[65:52.180] 和一个押金，到时候你手续回来，
[65:55.240] 5号给厂家放，何必拖不方便，不是您咱这么说，您看您当时买了新的旧的卖给他，
[66:05.560] 我不知道你卖河北在东北到时候手续回不来，这钱我拿不着，那我不能我回来我手机回不了我这车，我上车回来您能说我
[66:15.810] 我这车刚才说了人家这个人房子王老师座驾知道这就是孩子就得买不知道吗？
[66:22.280] 谁买都没关系，你知道您卖多少钱也没关系，麦子他我不知道他想上什么，
[66:28.950] 上什么的户他老家特别想的他跳过不回去他上那种房子在那我们也要那个手所以我跟您说他手术我肯定得给你不是就咱这么说到时候您给不了我，他那边有什么情况咱也控制不了，您说是不是？那有什么控制孩子舅舅我肯定能控制这事儿，就是不是我这第一来说，我上报厂家它有也有实效，你知道吗？
[66:54.170] 大老爷，您那什么时候办完了，他什么时候给您过了户？
[66:58.220] 我刚才说了我今天把钱交了，能把车停我让人开，马上开车，我们家那边人家卖二手车就过去了，我让三两天肯定就能把手机拿来，这样你要不拿了我的心跳上台了，我那车但是这是没认识人掌握在您这手中我们一点主动权，
[67:17.670] 这是不是中国名牌，我上三殿宋牌子不上手续，我们得给厂家，厂家才把这钱给我们了。
[67:25.990] 到时候我们万一比方收到那个钱，我们让你比如说您免费卖给我给我，我把你新照片上面的
[67:34.080] 指标只好出来，指标经过了固定的出指标，但是他对方上玩牌，我们要跟他们说行之本跟发票撕，
[67:41.910] 您到这我肯定每天不给您，我给你写保证书，我给您这钱还不是先保证，除了这是企业我们是为了卖新车你知道吗？给您走一手续，也是说我们这个流派都说了，要不然我们都不会让我们一般我们不做手续你知道吗？您不卖给我这钱我肯定给不了您的，
[68:00.110] 对吧这都是照顾杰反正在心的都定了要做分期对不对都挺不容易的反正您就看您这5000块钱给我交押金手续都拿了，把钱弄我就退给你了。
[68:10.130] 这个是要有一到立刻给您退，对，我们不会延长，你要明白要人口就是等于卖给了他，把他的手机给您，您看我跟您说一遍，您知道手续都了吗？
[68:20.420] 拿来我先留一个底儿，这上面第一任车主肯定是您的名，就是对你卖给谁都没关系，卖给他的时候有一个过户发票，有一天买的人甭管是谁他的身份证，然后您那登记证它上面会打着由您的名卖给谁，把那两页我到时候我扫描一下。
[68:40.910] 这情况很简单，手续你明白吧，手续很简单，
[68:46.030] 这么着你又能卖高价，这厂家就不接，你还能拿着，您怎么都合适。
[68:58.610] 您像您弄完了以后我们就把押金退，我不会你钱在哪，不是为了说后年一钱在这，我们这个道我们好多跟厂家上报，到时候领导万一请不回来钱，我们跟我们
[69:10.850] 集团没法交代。
[69:13.760] 对。
[69:15.040] 这也是我跟我明白说半天这个钱我给你钱，这钱你怎么给我打着，谁家真的还是什么，我给你写。
[69:23.580] 有一个押金收据，对我们会给您，您就把手机拿过来就把这收据给我们，我们再给你退钱。
[69:31.750] 对那行，反正这样的就是成
[69:38.870] 就多点，我跟您说我从来没有过您不卖我一分钱这个补贴我都不给，你干嘛跟领导说多少钱，没有，我他说我这心理价位我这车刚说了我了，加上补贴差不多一万5000块钱一万三四就行了，我知道没说我跟您说您这车您现在卖谁去都没关系，我这补贴我都给您，明白吗？
[70:02.130] 好吧，您能多卖点肯定更好，不是我小我去打招，
[70:07.590] 他都看好了就知道对没事，你能多卖点就多卖点不对，是不是？我认为给你千块钱给你做，不对，就是说睡咱车型给你打电话给了。
[70:19.630] 任务领导也同意，
[70:21.410] 再说是不是好了，没事不客气，谢谢。
[70:28.990] 好的，我知道，我要是比如说5000块钱，我就以上班押金你。
[70:33.390] 收费你就先跟他说，对你就压根的你说然后把首先搞好要回来。
[70:40.670] 好。
[70:41.620] 说了。
[70:43.210] 他还没有什么6
[70:46.170] 我当时正好
[70:47.560] 这是我跟我们领导说了半天，他本来说不行，
[70:51.330] 我一直跟她说，一直跟他说他才同意的。
[70:54.340] 我觉得谢谢。
[70:56.080] 咱家孩子都是心里别那么搞的，是别让您
[71:03.290] 对，别让您买个车在不高兴。
[71:06.080] 他这旧车打不到这钱，师傅咱谁都没想到。
[71:09.800] 人家怎么给一个同学给U盘给你的，他要能给我们，咱就不用这么找他们那么费劲了吗？咱上楼咱一会反正也上楼。
[71:19.930] 说
[71:22.920] 等
[71:29.980] 干嘛？
[71:32.650] 这样。
[71:33.750] 反正咱们补贴也给您了这回。
[71:36.490] 所以你卖谁都没事。
[71:38.270] 又下雨了，
[71:58.340] 跟胡经理说完了，胡经理说到时候就走手续交个押金。
[72:03.320] 行没问题，那就按领导说错了了，来。
[72:13.300] 因为他要是能给您的钱，她不会让您交押金的，
[72:17.530] 不会让您说给您补贴车不收，
[72:20.040] 他还是受不了。
[72:21.600] 他们
[72:23.920] 其实我早就
[72:25.430] 觉得
[72:27.470] 同意。
[72:30.850] 因为像4S店，它跟您自己正常迈稍微有一点区别，
[72:36.070] 您自己正常卖有可能是卖得值户，
[72:38.930] 您的朋友或者什么人家直接买衣服，你像
[72:42.240] 我卖的就成了年迈风险，
[72:46.040] 您想要给他们多少钱，你看看在外面看人给了。
[72:50.710] 是这样，因为您面对的是直接买入，
[72:53.730] 但如果您跟我们4S店置换，我们不可因为我们给您腾指标，我们不可能说这科搁着等着卖别人去，
[73:00.150] 我们就是给贩子
[73:01.590] 贩子把车拿走，
[73:03.480] 所以它价格会稍微低一点，了解。
[73:06.710] 咱们自己家里开张了，对，所以植物因为您想把饭了，他收走以后，
[73:13.680] 他范也得挣钱，他还得挣一笔。
[73:16.590] 有时候有分歧，你说这车便宜卖。
[73:24.470] 卖。
[73:38.070] 远。
[73:48.550] 到。
[73:55.390] 我跟你说声
[73:56.200] 都是幻想。
[74:29.250] 不是谁。
[74:57.840] 狗哥。
[75:18.640] 不是咱坐这边。
[75:26.500] 说你这人还挺多，是各行各业的人都认识。
[75:33.030] 包括我们
[75:34.510] 开始掉队，所以肯定认识的人就多，接触的人也多。
[75:40.660] 谁知对
[75:44.510] 你自己的
[75:46.680] 来。
[75:47.640] 咱坐这边。
[75:55.560] 您说。
[75:59.470] 您说。
[76:13.200] 他有一个日期，还有一个日期写的应该没有，今年生产的应该是1~19年应该是
[76:21.610] 月份。
[76:23.880] 多年4000块
[76:25.980] 买
[76:27.400] 买两年到三年。
[76:30.010] 他是这样。
[76:31.610] 3万卖车的时候您不累了，他要到截止到2020年年底把这些车召回完成，
[76:39.990] 但具体哪个型号的汽车召回哪一个他并不是说生产全都在里边，
[76:45.750] 到时候后背一通之口，
[76:47.980] 然后厂家也会给您寄信。
[76:51.120] 这一点没错。
[76:52.860] 你什么都办多少的，关键还有
[76:55.740] 觉得你东西不一定
[76:58.970] 是吧？六7年。
[77:05.760] 我们售后就直接会给您打电话，因为我们留的都是您的信息，
[77:11.570] 售后会通知您的，然后咱这指标
[77:14.830] 也出来了，我都已经安排今天交税了，
[77:18.130] 今天交完税，然后周一可能会领环保，咱们最快初步咱们定周二一早去验证，
[77:27.920] 对，7:30咱们就要算，我周一会给您打电话，提前
[77:32.140] 您被城市知识的找到。
[77:38.320] 好。
[77:39.330] 好勒。
[77:41.220] 您跟那边说了一定会先找到。
[77:45.400] 对，你等我们通知就行，不影响开他这个召回都不影响开展，对合同没通票了。
[77:51.270] 我知道的问题，然后他可能会造成这种危险，但并不是说舅舅肯定会有这种，所以他就提前把这所有车都给更换。
[78:01.070] 他可能比如说某一台车出现这个问题了，他会认为存在这个风险他就要改之前，
[78:07.530] 只要是管的供货商的就全都要换。
[78:11.700] 所以说用微博的中间，他对
[78:16.310] 对他的也跟供货商可能就这个供货商出问题了，他就换这个供货商，
[78:21.890] 用了这个供货商的说
[78:24.460] 做零售贷款再批下来一个，因为它有不同的供货商，可能同一个东西它有好多生产厂家，
[78:34.860] 就是电子
[78:38.330] 它自动控制。
[78:43.060] 前两年是两年一件多少有点多。
[78:46.200] 手刹在您左边左边膝盖这个位置有一个P
[78:52.270] 有一个low达金属的是手刹，就电子互查，
[78:56.150] 强制手刹那是
[78:57.600] 有用了。
[78:58.820] 对，可以搂她去拿性质。
[79:02.360] 一般用不着，因为它是自动的，所以咱用不着。
[79:08.150] 您一挂D档他自己就解除了，这首太
[79:11.530] 还是4000，所以不用您去再low，他然后您一灭车他自己就杀伤了，也不用您去管它，也不用您去杀，就拿手机达标。
[79:19.910] 所以它是自动的，貌似又出现了。
[79:24.800] 数量
[79:27.240] 都A
[79:30.250] 和其他20的
[79:33.150] 20280的。
[79:37.090] 完了
[79:39.000] 用
[79:39.740] 用他搂住了自己
[79:42.610] 松手
[79:44.400] 用
[79:50.000] 远、
[80:22.000] 坏
[80:27.590] 可以，我都给您约好了，您直接回来找我就行
[80:31.680] 了。
[80:33.860] 买一车基本他得看您回来的时候车间车多不多，如果车间多的话可能会稍微长一点，如果别人说没什么车载车间的话，就两个多小时，
[80:46.280] 或者怀疑等会您来吧您直接来，我就再给您前面有片空间的，
[80:51.880] 我就基本上了。
[80:54.450] 第二行
[80:59.170] 他这种下雨其实从西藏
[81:03.600] 能力感觉一下合同，
[81:06.650] 员工有时候这不是，
[81:08.750] 用户相反是在这把这首歌那门打开车灯，他拽斜坡的车位，
[81:17.600] 所以你能不能换一个租房一族的？
[81:20.920] 不交不行。
[81:31.110] 不要发图片吗？
[81:32.870] 都是号码可以。
[81:34.930] 没处理完。
[81:37.240] 不含自杀还能玩吗？没事是吧？我把做护理落实了，咱跟要咱们这指标来
[81:44.550] 什么是不是？因为我还能不能过在哪？
[81:48.830] 过户肯定能过。
[81:50.750] 过户都没问题，肯定这车肯定能过户，只要有人接收就能过户，这事肯定
[81:56.670] 我们需要的过完户以后，
[81:59.220] 不是换了人，那个人名下能过户票，我们得要一个还有行登记证，翻过来以后得从您名下过到谁名下，我们要以
[82:09.020] 得发给厂家，因为厂家就会知道这车确实是过户了，
[82:13.290] 这样才行，还是一个正常的置换手续。
[82:16.710] 我们只要
[82:18.190] 所以您过到哪去都无所谓。
[82:20.710] 您过去了就怕他过完他不上牌，比如过完指标给你腾出来了，这车不上牌了，我就黑着开了。
[82:27.820] 就怕这个孩子就行了，咱现在先生我明白您的意思，但是我们怕这样，因为这样我们厂家的钱请拿不回来了，
[82:37.550] 谁知有这么一个故事。
[82:41.200] 孩子她家孩子要回去上学去了，你结巴得回去露个车本来只想购车，
[82:49.010] 有多少钱才能回家，三个自行车开，就这意思，反正领导也点头了，补贴都给。
[82:55.450] 反正就是无非就是交一个押金在这，到时候押金也是我给您退。
[83:00.720] 行，反正交一个5000块押金，您手一回来我就给您退，反正我相信你相信您放心，只要手机你知道不运费
[83:08.560] 你这可以有一个调，我再问你这奔驰不用去验车厂用，回来我给你第一次见车都得去检测厂，因为得去办行驶本登记证办那些东西，
[83:20.120] 6年之内就不用再去了。
[83:23.010] 6年之内年前其实您去您不去谁行驶本谁给你卖，
[83:30.900] 这国家办的就必须得去。
[83:33.510] 你去检测场去哪检查去，7421南五环，
[83:38.110] 10万一家汇聚，你现在今天能开出临时站，要不然咱交钱昨天半夜
[83:48.450] 办几天7天。
[83:49.920] 15天好好。
[83:51.670] 看到了三天。
[83:53.760] 这回不是我今天咱得。
[83:58.370] 眼看着试试。
[84:00.670] 叔叔那意思就想问箱子好心理的不是你们孩子，咱别看了好多事情，
[84:11.390] 别心里不多对吧？
[84:13.950] 您这办事没错，
[84:16.550] 也痛苦，您今儿就是这样，小伙子跟你说，咱说实话，我儿子一直那种了，在火车，后来他俩刚好多同事都说，
[84:27.290] 没有我
[84:29.850] 到最后见了比方，我们开始改变那个状态，谢谢对你主任措施的，因为第一次来报价上许多店，他来回给你去两三回下去，就刚才那个小伙子昨天晚上给我打电话过来，所以说我他们能给你多少钱，我给你多少钱，他就还是想给您卖高了，
[84:49.850] 想卖高价，但是它得看到您这边，然后看看您这边大概心理价位或者您转没转，知不知道外边什么念，您不知道我不是卖高我就挣钱了。
[84:59.080] 其实买车的东西会贵，咱说实话买个东西贵几千块钱五六千块钱或1万块钱都差不多，
[85:06.830] 谁知一就是演员不能说看咱说小伙子跟你办事，谁知
[85:15.850] 你去没事，他那给你多少钱，我就给你多少钱，我还送你6，昨天刚才你说5次，后来是送6次，
[85:23.250] 然后你今天去把被对了，找我来小伙子得走我给你。
[85:27.550] 这样也
[85:29.130] 也不好。
[85:30.460] 今天你现在感觉好了，说这事儿他也是想把营养喊，现在也非常好用。
[85:37.560] 咱谈谈了咱也能理解，他主要第一次我们也跟他说了，我们肯定这就叫吉哥肯定要买十大家报价，
[85:47.580] 你看我们去的眼科，
[85:52.510] 你这样。
[85:53.790] 完了又去他在家本来去那边，我们家我时候他原来也是在4S店上过班，
[86:00.660] 搞什么的他认识他当时那时候让我们去找那个小伙子，我们都没找，去了那些证，他就接待你问他问听就得了。
[86:09.650] 没，那边也不灵，亚运村那边亚视那店不太好，它在压制那块，
[86:15.370] 那块本来是就乱了，有二手车什么各方面就乱，平行进口车什么那些
[86:21.410] 都不停了，就打听出来了。
[86:23.320] 像咱们不乱，你刚才说的这是
[86:26.410] 我们就是说也是搞服务跟培训这东西，人家客户最起码就是说跟你这手里买，
[86:35.110] 首先就是信任信任度高，对不对？他们差多少钱多少都得看，电视，小王你把
[86:44.390] 催他让他自己聊聊，就聊，看人家怎么
[86:49.550] 只要今天批了以后明天能办手续，但是明天办不了临牌，
[86:54.810] 能办手续就是车暂时开不走，到时候你可以比如下周办完这块你得给我猜来。
[87:00.920] 谁知见。
[87:08.230] 行，比如说下午一会分局批了，然后跟你说你明儿就来咱们办手续。
[87:18.800] 我一会跟你说行，我下午告诉你。
[87:21.540] 因为现在这段时间我有一客户，我现在脑子反应不过来，
[87:26.310] 回头我给你打电话，
[87:29.060] 一会给你打，他说
[87:31.750] 走的是承担找一下我给我们领导打一下给我们领导会。
[87:38.200] 考完了以后就还有。
[87:41.170] 咱们王月买的车应该花2000，对谁那车花冠
[87:47.470] 过来了，来买地址过户不用那么贵，他买个几百块钱买地址明白了，
[87:54.330] 接收人得买一个居住卡什么的办。
[87:58.800] 到那边您帮我句一下忘了写5000块钱押金了。
[88:02.990] 有的地方不接受是吧？
[88:06.920] 我吃了我还要
[88:09.340] 因为他有的地方他得办居住卡，半局法的好，那地方他都没有举牌，没有那部门没人给你办，
[88:15.020] 就得花钱。
[88:17.360] 网上说的。
[88:18.860] 我得回打电话你回来开车聊。
[88:30.830] 带一个客户是吗？
[88:35.030] 这是您的给您留着。
[88:47.680] 这地方了。
[88:48.450] 谁知
[88:51.250] 要做第条5个
[88:53.000] 出来。
[88:57.290] 的
[89:00.730] 你今天没出去。
[89:06.010] 不出去了。
[89:07.620] 了。
[89:08.550] 你到武隆区在这边叫什么？定慧寺，
[89:13.560] 就叫五路居，到五路居在定位就叫五路居，这叫五路居地铁。
[89:20.630] 你上过来把这车开回去，把这个能看完，手机没问题，完了就把车开回去，
[89:27.720] 咱就这样了。
[89:29.390] 对。
[89:32.580] 不能速度快好了。
[89:35.890] 是吧？我那谁老婆给你发。
[89:40.480] 好了。
[89:42.870] 了。
[89:46.940] 报告。
[89:47.820] 把这个广告是
[89:49.470] 吃不了大。
[89:55.670] 我找我们二手车经理说半天，我说
[89:59.020] 你不要好不好靠谱的有新车才下来了。
[90:03.870] 人家都来了，接着办手续了你
[90:06.810] 你不给我这钱让客户走了，
[90:09.490] 车位卖不了，你跟他说说半天，
[90:12.400] 然后给我们领导打电话给我领导说，然后箭头这条同意，要不然不行。
[90:18.600] 我跟你说不骗你不吭你什么宝马肯定有这5000块钱60块钱，
[90:24.330] 他就跟我们一样，比如说到最后您比如说就不价格不合适，打比方说他也跟着说，我说他也是找一下您手续补贴给您了，您给卖掉了，
[90:37.390] 他可能就直接能那么干，但我们这不行，我们这作为领导点头，
[90:42.080] 领导说行才行，领导都不行，没戏
[90:45.940] 的，因为原来都不行，从来都没谈下来，说今儿也不知道怎么了，领导还挺好。
[90:53.540] 我们通常平常根本不行，
[90:56.040] 大于情的卖车都不容易。
[91:03.360] 的
[91:16.720] 那小孩还一直等到我来帮忙。
[91:21.030] 因为我昨天还前天打电话，
[91:25.720] 他们也算是给了30岁的，确实是后话的，他们给你看报道你
[91:31.350] 女孩子卖车天生就有优势。
[91:34.040] 我知道女孩子卖车就是
[91:36.680] 但是这女孩子她就对车这方面好多
[91:39.660] 好多D还有什么不懂，这些人可能他没有向南海的走那么多，
[91:46.210] 但是她那个女孩子她不像男孩子那么油，有的时候。
[91:55.650] 这东西还是到最后刚才说了还是。
[91:59.140] 还是你的轻松，刚才说的
[92:07.880] 你帮我扔保安那行，不用交钱。
[92:13.010] 行，你帮我扔，那就让他搁里边别给捉了去。
[92:17.480] 谢谢。
[92:21.830] 下车了。
[92:25.860] 但你记一下要
[92:29.530] 红那本就那什么，我一会给您发微信，我发给您，要什么东西你就别进，我发给您微信上，这样到时您知道。
[92:38.110] 然后一会咱们走之前
[92:40.480] 也得让二手车扫一下手续，就现在这没过户之前的手机他们也。
[92:44.520] 少一点。
[92:46.370] 没问题。
[93:00.870] 再见了。
[93:01.640] 条件好了，开个六七年再换个代号在那个里面。
[93:06.190] 现在刚说碰到公投E行，我听的是740，
[93:11.250] 宝马74个人。
[93:14.150] 您那少赚了多少钱？这1000万一有。
[93:17.920] 今年确实
[93:19.510] 流水正常，3000多万6000多主要是您那样。
[93:23.790] 您属于
[93:25.570] 一直都是往上走的。
[93:27.330] 行业。
[93:28.230] 所以今年您不赚这钱，早晚都赚了钱。
[93:31.770] 今日职能它不像那些有的企业他走往下走了，你一年比年少，一年比年少，不像
[93:37.490] 我觉得他没问题，你只要
[93:39.260] 你看就那两天要开学，过去好多孩子光明未来家长都管不了了，
[93:44.760] 孩子也不能将课本吗都在家，家长然后她上班。
[93:48.600] 都疯了，对，我赶紧抱着对就跟他。
[93:51.810] 万说是了，这是再不开学了，家长哥哥都慌了，
[93:55.330] 我们的同事他们今天给孩子写作业，一边做财务，一边交钱一边给孩子写作业。
[94:01.960] 三人都不会写完，过两天一。
[94:05.750] 第一家能还。
[94:07.280] 第二就觉得他们都把那孩子叫魔兽家里，就我手对
[94:11.810] 孩子作业，别看说你爹妈的学历有点学历，但是真做不了，他都是签字，
[94:18.310] 我来签字。
[94:19.400] 就改了一点，
[94:21.720] 年年现金
[94:34.490] 到了
[94:36.400] 我们家孩子，
[94:39.200] 我现在我媳妇怀孕
[94:40.980] 5个多月，今年10月份就该生了，结婚了绝对。
[94:46.820] 然后这个也是那边还要好长时间，要10今年10月份鲜血月份3，
[94:54.250] 所以现在还体验不到，有了孩子以后那种还体现还不到。
[94:58.650] 要不然您就挺瘦。
[95:01.180] 口头小时没事，只要从一开始一上学就过年了。
[95:05.800] 你过分了。
[95:07.500] 不是你想象的，就是说
[95:10.300] 父母做父母都是想画画，全是那种情况出来，都是想法，但是你让他写作业不写，你让他干什么干，你说现在可能吗？现在你说你又能不能打不能什么的。
[95:23.270] 所以现在小孩基本上开开到学校以后，
[95:27.880] 一般老师可能他听家里面谁的朋友听你向我这里了，
[95:33.150] 我们高明清华北大教授的孩子都在我这
[95:37.330] 瞄准
[95:38.710] 先是学习交流，
[95:40.530] 因为孩子为什么跟爹妈太清，他看你心情都不吃你，
[95:45.010] 他到学校就不一样了，
[95:47.960] 也不好养。
[95:49.440] 他问题。
[95:50.510] 但是在不合法你更加好了，他在家也不正常了，现在孩子都不行了。
[95:56.550] 我听我们同事他们老说都不听话，
[95:59.010] 你这马上就来了，你就别着急，OK这小孩现在咱们女孩都不管，
[96:05.660] 因为现在过的生活条件太好
[96:09.260] 了，家政要而且现在这孩子没有去玩，也不像原来不用，比如我们小时候好了，还能朋友一块什么玩玩，
[96:17.180] 现在路上您哪敢让他去，哪儿都是车的二楼人，
[96:21.100] 你先转过去，然后现在要在家里，要么就是手机，什么iPad，电脑都这东西好的，再见。
[96:32.870] 900块钱。
[96:34.080] 应该行，连连军事较量小店。
[96:41.370] 那车
[96:44.530] 一三百。
[96:45.950] 这都没免。
[96:47.150] 就变了一个公示价格是465,800，不是74,000优惠吗？分期购车吗？
[96:54.740] 千。
[96:58.100] 马上去的。
[96:59.100] 别的
[97:05.770] 领导没批没
[97:10.170] 因为我把里面加了一次保养，
[97:13.040] 没跟领导说，
[97:16.250] 行吧。
[97:19.800] 反正是到时候你只要有在买车肯定介绍，对，待会一会给你推一个看看自己条，他打小咱们他就昨天
[97:30.040] 说你把那个小伙子微信推给我们倒可以行。
[97:35.780] 这有什么变化跟我说。
[97:37.150] 给您家里就车原来不就说置换，现在变成就说置换手续了，要不是置换就提供手续就行了。
[97:44.030] 然后我们送您5000保险，
[97:45.640] 当然做一个上门押金，5仟就说手续回传完毕退还
[97:51.880] 我是送到您C宝，但是我是没法说直接送，我找了一个名录，
[97:56.520] 送到您就相当于客户转介绍，但是不送这客户，这是我瞎编的。
[98:01.070] 当时我送给您，
[98:02.740] 然后日期改成7月3号了。
[98:05.060] 主要是
[98:10.400] 465,800，一个月74,000，优惠完391,800，咱们车
[98:14.690] 之前交1万了，
[98:16.080] 这不还剩381,800，
[98:18.250] 在一半895,900，大也是165,000元的分期，
[98:23.760] 相当于车钱，今天就教一个185,900，
[98:29.140] 验车2500。
[98:30.840] 购置税34,672。
[98:33.780] 多退少补，收多了我们给您退到咱们对国家那发票。
[98:38.380] 保险。
[98:39.550] 我们送您5800，您自己交5600。
[98:42.950] 03毛1，
[98:44.380] 然后会有一个5000上班押金，原来正常没有收您一个，到时我退给您。
[98:51.970] 手续齐了以后
[98:53.290] 送您交车礼包，包括雨伞、灭火器、钥匙链、燃油添加剂送进了
[98:58.630] 装饰贴膜、
