[00:01.480] 姓什么？
[41:17.280] 爬到
[42:05.130] 趟。
[42:07.310] 我的我要
[42:12.890] 数据
[42:20.830] 的
[42:29.120] 的
[42:34.370] 来。
[42:36.790] 场
[42:39.120] 的。
[43:04.880] 当然选装。
[43:10.160] 选择有选不选后排座椅加热，
[43:14.080] 选择的选号对厂家出来就能选盲区盲点辅助。
[43:22.660] 这边所有的事情特别给这柏林兄那个不用。
[43:27.270] 我是选装的。
[43:29.340] 看着都有点手动配置。
[43:31.240] 我不他这个男的特别少，我不知道这。
[43:35.170] 没事，孩子要等几天也行。
[43:38.090] 我应该你先救妈妈。
[43:40.510] 然后您先跟我说完就说
[43:43.320] 交了多少钱给我，
[43:45.410] 你这要没有的话，你说能够多少钱，你把所有东西打了我，我再看看我贷款怎么贷。
[44:02.320] 保险购车都得交上。
[44:04.120] 这俩都给削了，然后我看看
[44:07.250] 车的
[44:17.910] 一年还玩基本没什么睡。
[44:22.980] 有点
[44:24.520] 算。
[44:30.960] 花完了。
[44:39.130] 场
[45:06.880] 场
[45:09.190] 数据
[45:54.040] 两
[45:55.440] 不够，
[45:56.560] 全部下来。
[45:58.110] 对，你不交手机要分期用不了了。
[46:01.220] 我知道。
[46:03.600] 你要收费的。
[46:05.170] 交全款有什么回来？
[46:07.650] 存款条农村一样的，他们不做分期。
[46:10.940] 冲击不还有利率秘密就特少算就知道了。
[46:22.670] 把交cd1010个分筋，
[46:25.270] 利率太低了，
[46:27.290] 这块做分期，
[46:28.960] 麻烦还得下还钱。
[46:31.420] 然后就挂在卡上刷走就行了，对，你把钱搁这自个扣起来了。
[46:36.960] 给他扣就完了。
[46:52.990] 泡馍我也想起码和那了一直点不着火，
[46:57.240] 你就退，
[47:00.520] 也是在等这点不着火。
[47:05.950] 后来
[47:08.090] 谁知伤情进行一些力量，
[47:38.210] 看一下使用的是咱们全国统一的话单，
[47:40.850] 放假前都在音讯，没有成功约，
[47:44.510] 咱们这是一块为恭敬相待，诚信经营合法得体，谁知
[47:52.360] 400818188种这个节目电话，
[47:55.080] 然后写了
[47:56.440] 使用的全国统一报单，我把保单写的价格成功盘价都是相对应都可以查询的。
[48:02.580] 将C20的豪华
[48:04.210] 颜色倒是最近选车是421,800，
[48:07.210] 目前现在优惠是44,000，现金6万是378,800，
[48:11.690] 包税大概是33,500多的小虎，
[48:14.510] 所以国家发票一种国家收多少我们收多少，
[48:17.350] 然后验收上班是2500，保险我们也不签字，您到时候开始上5000 1万给您算了，
[48:22.810] 填写1万门课，
[48:24.540] 然后全部下来就是424,800，
[48:27.400] 然后这是分期的，
[48:28.880] 分期首付一半盖一半，你最后折扣和我能做到多少？
[48:34.000] 多次。
[48:35.770] 现在全下来得42一下就死了，这肯定得40 20。
[48:43.180] 两两年
[48:44.680] 每个月还是8090利息，两年总多发4100块钱。
[48:48.950] 你现在没什么折扣，如果这车不能再低了吗？低不了多少，我可以给你问一下，今天搞活动。
[48:56.440] 您觉得说您
[48:57.920] 我觉得能够多40，这就想没戏。
[49:02.350] 这么着41
[49:03.960] 多年
[49:04.640] 41月没戏，
[49:06.420] 没有1万万元还价，我再给您做了现在。
[49:09.350] 我再给您申请的话也到不了一，
[49:11.970] 他就没有这市场行情。
[49:14.350] 这项的
[49:16.120] 幅度太小了，你们都是奔驰一直价格比较坚强，你这车您现在不满，你到明年再买点优惠价格基本上是这样。
[49:24.400] 那就这样。
[49:27.340] 他不像是奥迪，就是一下将按10万6万、10万、780万的将奔驰没有，
[49:33.330] 为什么奔驰车以保持率也挺高的？
[49:36.950] 是您看看能申请，
[49:39.540] 这价格肯定
[49:40.990] 针对你一要是41什么东西，
[49:46.640] 你帮我申请的，我留个电话。
[50:30.220] 不用说了。
[50:31.910] 10分
[50:33.880] 下班，
[50:35.750] 我这下来现在4我总管41，您就帮我看看去。
[50:41.460] 再便宜一个4800，我觉得不大。
[50:44.960] 太大了，对于本身。
[50:46.760] 就不用更新，想让我看一下，分完了是我一看我还真找个人问问这真是
[50:56.820] 用动感。
[50:58.130] 不紧张。
[50:59.150] 你坐莲收官加热都没有点忙吗？你看我这有没有吗？
[51:05.610] 是吧？
[51:07.010] 看完了你之后
[51:09.560] 再问问电话，我看了一下。
[51:15.310] 要明白这个感觉吧？
[51:17.670] 把生命
[51:18.840] 把东西写出来。
[51:20.000] 都问一下。
[51:21.130] 他们基本上都是比较好的。
[52:02.710] 敏感要能申请的打手。
[52:05.170] 你要能申请下来您给我打电话，我谁知
[52:10.110] 那店1万多件明细，
[52:17.310] 红宝石电梯电源洗澡的。
[52:19.270] 你还能是假的颜色。
[52:20.990] 酒红色，
[52:22.040] 红色投票，缅甸就要白色。
[52:26.050] 对，就要白色。
[52:30.240] 你这原厂出来有贴膜？
[52:33.800] 没有。
[52:34.780] 我还自己贴。
[52:36.120] 原来的送哪了？
[52:38.080] 不送不放心，因为奔驰现在我们就是不强您消费，
[52:41.790] 你现在你去宝马买什么就去买装饰品买庄卖汽车。
[52:45.840] 对，我们奔驰现在我们不强制消费，但是我们这儿估计一瓶套餐你可以买可以不买东西。
[52:51.440] 那个地方谁知
[52:55.040] 的
[52:57.780] 什么灰什么会考虑吗？也不考虑，只要白的
[53:00.850] 说白了没问题你知道吧？孩子你们现在不也没车，你先慢慢您跟他们申请，
[53:06.950] 手中你没有他又得加6900，我觉得应该没有。
[53:12.090] 这个不要影响的，我就说你选装那种没有印象，有白色的，
[53:19.700] 你等等第7页的8月份个人要一直
[53:25.080] 8月份没有电没有吗？
[53:27.280] 白色的灰色的别的店，
[53:32.320] 他就不要卖衣服，它别的店就跟他们家
[53:36.420] 结构不一样了，你得去别的电脑在重医疗折扣，
[53:42.110] 你拿着调
[53:44.230] 掉了。
[53:45.190] 他们调调。
[53:47.170] 谁知
[53:49.250] 的
[53:50.760] 通过原来是这样的话，等一下有的白色的没有加以选装的6900一下，我已经把一个选择，你刚才
[53:57.710] 说有现车吗？有，但是它不是白癜风
[54:01.970] 来的就是什么都没有，
[54:04.550] 白色的什么的没有完成了。
[54:08.660] 今天
[54:09.800] 您的就是东西喜欢明白，
[54:16.290] 然后这个基础我给你申请出手。
[54:22.200] 在一共4500块钱送你2000的保养，
[54:25.580] 这是最高勒，我觉得行了，您再给您问问，不行两年保养，
[54:31.610] 两年能捞不到几次。
[54:35.170] 一两年不用花钱了，不能跟保养，一般店都不会多给。
[54:38.670] 你给了你我挣什么钱？
[54:40.980] 两年反正一到那什么工作保养是11年或者15,000，
[54:46.320] 保养一次两年基本不用花钱。
[54:49.880] 两年是几次，连一年一次两次，
[54:53.870] 没什么保养，还有多少钱这样的？
[54:57.600] 三年两次。
[55:00.970] 反正办公室什么？
[55:03.400] 要保养。
[55:05.520] 自己支配的。
[55:08.890] 就这么说。
[55:10.380] 您什么？
[55:12.230] 已经出去办案了就41,000，就这价格能够申请问题，别的那些我也不用，您也别买公道，要行的话您就给我申请了。
[55:21.990] 我这挺痛苦的，我没说要那40米也觉得肯定不行，对吧？
[55:25.880] 40 41 41我觉得
[55:29.190] 我觉得
[55:30.850] 我再问问到时候如果有空话好吧，行，一会能不能给他打电话了？
[55:35.750] 我给你打，没事儿谁都行，通知你们一下，然后还有什么其他疑问吗？对报价什么对方还有什么其他疑问吗？
[55:44.370] 不用。
[55:45.790] 监督问题，
[55:54.270] 然后明天给您做一个回访，您上午方便下午方便。
[55:56.800] 吹那不用。
[55:59.180] 那就不用了。
[56:00.220] 没事，我到时候有什么好的活动我再告诉你。
[56:03.500] 下午是典型的
[56:05.440] 刚开始留个电话对0行行。
[56:09.040] 电话短信系统方便。
[56:11.860] 您稍等，明天下午处理，到时候有回访，你回访给你打电话行可以是吧？行电话短信微信哪方面？
[56:19.600] 电话行，你打电话开车来了吗？
[56:22.460] 开车走完往往其他人看到
[56:24.670] 怎么告，这上面看好了，8元身上就处理了。
[56:28.970] 干什么？
[56:30.400] 有这么样的。
[56:32.530] 要
[56:34.370] 谁知
[56:35.730] 也上午好。
[56:37.720] 39
[56:40.310] 的
[56:50.200] 0点。
[56:51.120] 你们客户真
[56:53.440] 我那14年半的
[56:55.290] 到现在
[56:58.420] 哪天咱们那天咱把这个品牌我都给拿过去都了没有。
[57:04.370] 对，13不到808。
[57:06.760] 没推出。
[57:08.360] 先重点说出来。
[57:09.740] 现在还录了24
[57:12.220] 看
[57:13.260] 点点上班回来了，你给我拿什么衣服？
[57:17.970] 看到的联系点。
[57:22.220] 真的我看错我对。
[57:23.950] 把你们都带过去，完了每天给自己
[57:27.110] 还有20多次
[57:30.150] 开始在
[57:32.100] 的想好了可以做
[57:35.030] 送给然后做护理，长江小姑娘内容，
[57:38.380] 逐渐有的客户
[57:42.290] 不要买。
