[00:26.250] 周一帮我开张卡。
[107:21.860] 场
[107:23.440] 五
[107:24.730] 场。
[107:27.120] 句
[107:39.290] 数据、
[107:42.950] 的
[107:43.980] 电话
[107:48.070] 数据
[107:49.790] 话
[107:51.520] 的
[107:53.660] 的
[107:55.190] 数据
[107:56.880] 的
[108:01.410] 数据。
[108:02.480] 数据、
[108:41.390] 数据。
[108:43.980] 场
[108:45.090] 场
[108:46.160] 的。
[108:52.740] 里
[108:54.120] 数据
[108:55.960] 的
[108:58.520] 对。
[109:00.550] 6
[109:01.910] 数据。
[109:03.610] 吃饭、
[109:08.560] 他旁边有个好感，
[109:10.440] 不愿意号码，我激活码的车搞不起来了，月月了这又来了，我觉得没讲，可能这个地方
[109:18.510] 他当时的条件
[109:20.350] 销售预测是吧？
[109:22.560] 要别的。
[109:23.900] 所以可以
[109:25.820] 谁知
[109:27.920] 他看我
[109:29.720] 我那个指标没
[109:31.060] 但是感觉到这三天稍微等我过来互联网的
[109:36.730] 给大家他说可能你
[109:39.020] 来
[109:40.070] 可能说话时
[109:42.230] 对收入出来。
[109:46.670] 应该是敞开的。
[109:50.660] 快
[109:52.650] 说。
[110:01.000] 还
[110:02.340] 10。
[110:11.920] 的
[110:13.240] 的
[110:17.520] 的
[110:18.680] 月。
[110:29.560] 的
[110:30.830] 的
[110:32.960] 的。
[110:35.790] 买
[110:39.890] 保险
[110:41.010] 把
[110:46.310] OK
[110:47.680] 这没问题。
[110:49.640] 就这样，我那个车
[110:52.470] 还是项目的效果，完了车款我从来没管这个
[110:57.040] 了。
[111:09.430] 我先不用了。
[111:10.560] 我
[111:11.580] 我还没解决这可以说吗？
[111:18.080] 电商
[111:23.000] 的
[111:24.520] 的
[111:25.950] 的
[111:32.000] 的
[111:33.200] 数据
[111:34.640] 场、
[111:38.070] 数据
[111:39.710] 数据
[111:40.590] 的。
[111:53.460] 点。
[111:54.140] 场
[111:57.090] 的
[112:00.440] 远远
[112:32.000] 关键
[112:33.670] 我感觉
[113:02.060] 过来。
[113:16.720] 52502。
[113:19.860] 帮我看一下我要
[113:26.320] 公司每年
[113:30.310] 的
[113:33.720] 52502，我想后面交割你帮我看看吗？
[113:40.590] 我怕今天一天完事，
[113:50.850] 明天回来行回来了。
[113:53.410] 看看阶段22
[113:58.370] 那种动物三
[114:00.410] 等着他们早上早点过来大概时间
[114:10.280] 帮助大吗？
[115:14.560] 下午
[115:15.740] 的记得。
[115:18.700] 对要把法律
[115:26.210] 数据
[115:27.230] 数据
[115:28.820] 数据
[115:40.030] 数据
[115:41.280] 数据
[115:42.810] 场、
[115:43.800] 数据
[115:51.010] 数据、
[116:03.800] 数据、
[116:07.370] 场
[116:09.120] 场
[116:17.710] 场
[116:18.780] 场
[116:21.310] 场
[116:24.260] 场
[116:26.790] 数据
[116:30.060] 数据
[116:33.510] 坏数据，
[116:39.760] 数据
[116:41.070] 场
[116:42.590] 的
[116:44.650] 数据
[116:47.040] 场、
[116:48.680] 数据
[116:52.650] 数据
[116:55.640] 的
[116:56.880] 的
[116:59.850] 坏数据、
[117:02.500] 数据
[117:03.880] 坏，
[117:09.460] 场
[117:25.160] 用
[117:27.520] 的
[117:28.720] 坏。
[118:05.870] 数据
[118:06.880] 数据
[118:08.680] 的
[118:24.800] 的
[118:25.960] 的
[118:30.940] 的
[118:31.730] 场。
[118:34.360] 五
[118:38.870] 的。
[118:43.450] 的
[118:44.210] 的
[118:45.640] 的
[118:50.960] 数据
[118:53.930] 场。
[118:57.490] 的
[119:00.680] 场。
[119:02.840] 场。
[119:03.580] 电话
[119:06.860] 数据，
[119:11.960] 的
[119:31.280] 还有
[119:32.320] 个人
[119:37.400] 可以
[119:41.890] 的。
[119:43.260] 的
[119:44.880] 数据
[119:45.950] 张
[119:51.230] 都特别差不多。
[119:52.780] 但特别简单也就出来了。
[119:55.010] 我们这样的参考。
[120:00.600] 数据。
[120:02.680] 数据
[120:03.560] 坏。
[120:05.800] 数据。
[120:08.120] 数据
[120:15.020] 场
[121:25.600] 场
[121:26.680] 的。
[121:30.320] 的
[121:31.560] 数据
[121:33.610] 数据
[121:35.690] 的
[121:36.640] 的
[121:38.400] 远远
[121:49.390] 场。
[121:50.720] 来
[121:52.360] 的。
[121:57.040] 场
[121:58.250] 数据
[122:01.130] 五
[122:02.800] 五
[122:05.520] 五
[122:06.810] 五
[122:07.630] 的
[122:09.140] 的
[122:11.110] 的
[122:28.160] 的
[122:52.270] 的
[122:57.370] 的
[123:00.650] 的
[123:01.840] 的
[123:30.020] 的
[123:31.410] 好。
[124:10.930] 场
[124:12.430] 五
[124:56.800] 的
[124:58.000] 数据。
[125:01.550] 远。
[125:06.430] 坏
[125:11.520] 的。
[125:13.600] 数据
[125:15.960] 数据
[125:23.460] 数据。
[125:26.360] 不可能
[125:32.760] 坏
[125:33.660] 的。
[126:27.210] 花。
[126:32.480] 的
[126:35.880] 的
[126:39.030] 这块
[126:54.700] 学校
[126:58.270] 的
[127:09.960] 场
[127:11.800] 的
[127:13.470] 的
[127:17.040] 事情
[127:47.920] 你们怎么样？
[127:50.060] 完了
[128:25.760] 不必
[128:30.400] 不是设计。
[128:42.190] 的
[128:44.830] 数据、
[129:07.090] 数据
[129:11.590] 数据
[129:12.700] 数据、
[129:25.240] 数据、
[129:40.240] 风险
[129:53.790] 调查，
[130:08.500] 产品
[130:10.460] 的
[130:12.270] 喝
[130:16.320] 还
[130:19.920] 还有另外一个后来
[130:27.100] 研讨。
[130:42.310] 张飚
[130:48.780] 买到
[130:51.460] 但是月初
[130:53.640] 战略
[130:55.960] 每次开机时间
[130:58.160] 的
[130:59.980] 进
[131:01.650] 数据
[131:02.720] 场。
[131:07.320] 句
[131:08.640] 数据
[131:10.530] 的
[131:11.960] 数据
[131:14.680] 数据
[131:16.160] 的
[131:19.470] 的
[131:21.880] 数据。
[131:25.660] 你说你去买，
[131:46.250] 以前有。
[131:48.060] 刚才说这几年他今年
[131:49.970] 包括他们进入有没有上前
[131:53.570] 他身体
[132:11.050] 这个结构应该这么
[132:14.470] 这种
[132:15.720] 这种习惯发展观，
[132:22.880] 别人我们例子没有说出格的事儿，
[132:25.720] 好像老担心
[132:27.720] 回来也给我评不行没什么。
[132:31.700] 今天我去之前如果
[132:34.060] 出来我反馈了的，今天去你指定的收款你自己的行为，
[132:38.480] 不是你可能你都可以，谁知
[132:42.040] 首先我跟你说这一块，你想他能接受，
[132:45.370] 对吧？不是琢磨配合还是东西。
[132:50.270] 另外一个就像王老师的
[132:52.400] 个人
[132:53.420] 经验。
[132:57.450] 所以
[133:03.420] 是讲讲
[133:23.160] 你不开车什么？
[133:28.530] 这些你个人没关系。
[133:31.450] 关键这些你知道我麻烦。
[133:33.460] 网络的
[133:34.680] 要
[133:39.440] 你们解决。
[133:40.500] 接口接到家里其他贷款
[133:44.040] 的
[133:45.490] 也
[133:47.890] 这问题。
[133:49.560] 我们这个肯定是对这块我们可以考虑的，但是现在我们接下来报给
[133:55.110] 对。
[133:58.760] 我已经给他们几个人，他告诉你，我今天过来看。
[134:03.060] 对我们分公司分这个东西，
[134:08.320] 号
[134:28.300] 千千万万
[134:41.440] 你的选择肯定
[134:55.760] 的
[134:56.910] 的重要
[135:08.800] 的
[135:15.360] 我想跟你交流一下。
[135:17.680] 远
[135:20.080] 产品。
[135:24.270] 好
[137:57.040] 的
[138:00.020] 的
[138:01.350] 到
[138:08.370] 号
[138:48.030] 的
[139:27.870] 深化的
[139:37.570] 快。
[139:39.740] 的
[139:42.120] 的
[139:43.040] 的
[139:46.520] 场。
[139:47.990] 句
[139:50.290] 的
[139:58.840] 数据。
[140:01.480] 的
[140:04.920] 数据
[140:08.040] 数据
[140:09.480] 的
[141:11.380] 所以
[141:16.670] 的
[141:18.990] 的
[141:24.120] 的
[142:03.960] 点，
[142:05.040] 找我iPad，我找了三圈了，
[142:08.080] 谁知
[142:12.220] 好多数据了。
