[00:00.000] 现在手机了。
[50:22.760] 约了个二次来试驾了一圈，
[50:26.290] 就犹豫
[50:29.590] 里面好像有一个
[50:31.430] 是叫C260，
[50:34.080] 这没招这东西就是结巴。
[50:38.320] 这是什么？这是继OB
[50:41.670] 就是盖这事没别的。
[50:44.530] 比如通过面试文件是有用，
[50:47.870] 本来想买C200，
[50:50.000] 现在又想买C260式了，C260之后确实觉得各方面好点，
[50:55.880] 密码没有密码吗？
[50:58.390] 说到底就是说白了还是没有那什么。
[51:02.010] 还没到买车的时候，
