[00:00.000] 接口二次刘先生
[66:16.140] 这20%首付才88万多就行了，对吧？你看20,740 744，咱们算一下20744
[66:24.950] ÷36，
[66:27.550] 576，一个月是576，肯定比他低，你还差一个点，得一个多不到4。
[66:37.520] 柏林之声选装是多少钱来着？
[66:42.250] 谁知
[66:43.260] 七八天五六千，
[66:45.660] 昨天好像选择便宜点，
[66:48.020] 然后发现凡是2500看看2500。
[66:50.970] 对车漆是17,300，
[66:54.430] 虽然2500就多点按钮，但是能感觉又三按钮一边高
[67:00.210] 大。
[67:04.190] 刚才讲了
[67:04.920] 2500
[67:06.200] 定现车示教。
[67:09.160] 对现车的话是交定金，交定金都留一个月，
[67:13.160] 一般我们分期车流6天。
[67:16.000] 6天对，完事各种原因被着我就走，我就听小原因的。
[67:19.940] 明白，反正就能拖的越拖到1月底，如果万一到时候不要了，然后并且你快乐。
[67:26.530] 现车一般是不限车就不能退掉，对就不行，明天反正给你转成期货就那什么就完了。
[67:34.820] 比如说现车定金，如果到时候我们那排没下来，还是转乘77车的，如果
[67:40.660] 是否期货我们家还有一个
[67:43.720] 这车是7月20号生产，
[67:46.210] 8月20号到咱们就定
[67:48.220] 一模一样的配置玻璃，车上音响，车漆也一样，对车漆一样，AMD控制单元哑光三个月是8月22号8月22，
[67:57.320] 这个时间其实差不多，
[67:59.160] 就算牌照很快又要到了已经病得起了，要不然
[68:03.050] 别我觉得你不找事的话，我就给你听了，给我找事儿了，我就给你定现货。
[68:09.910] 因为你一旦万一牌一个月吃那种办法，也有一样的队友一定，所以最好的选择是定了天车以后，如果不行再找媳妇。
[68:20.170] 能转是吗？
[68:21.640] 我觉得你就踏实定的妻子完了。
[68:25.050] 没有你车牌如果下来的话，我就一年之内上班，
[68:29.960] 到时候没有上车牌的房子，这不有车吗？你就晚两天的是8月份到现在7月5号。
[68:36.910] 8月20号，
[68:38.240] 8月底一个多月，反正车留在北京场，对北京生产，北京主光它就是因为AMD的见，咱们简要七大基因，
[68:46.230] M-7轧机，好多客户觉得3我们有的签名不存，咱们其实现在都一样，我给你解释一下原来存在哪儿，原来在签名的车，发动机的就是咱们车辆没有说明书吗？是不是？有些就发动机行微信
[69:00.020] 他会介绍玛丽，
[69:01.640] 笔数增幅比一人一吉他工程师根据自己的对发动机的理解，它会根据有个性化调校，可能
[69:09.230] 忽高忽低，它会有一个注明这个物品有可能有人较真去测得这东西。
[69:15.590] 不A的A3L有宣传册，有的话M咱们去头上来，
[69:21.070] 完事后来由于国家每个地区法律法规不一样，这东西就解除掉了，就是一切标准全部按奔驰标准来。
[69:29.110] 所以说35和63什么高性能系列是一样的，在前面发动机
[69:34.610] 都是工程师调校的，
[69:37.130] 咱们AM-5期大基因发动机，
[69:40.760] 变速箱转向系统、悬挂系统、刹车系统、四驱系统、排气系统都是由AMD工程师或者是调笑或者是有AMD生产，
[69:52.010] 马上拉到工厂来进行，和这种总成都是在mg工厂，
[69:56.520] 生产完以后拿到工厂一块组装，
[69:59.420] 奔驰是汽车发明制造者，他的好多零件奔驰自己都会进行生产，
[70:05.180] 你现在担心的是就是说
[70:08.670] 你车玩下没车就晚到满提车，他就这样，对，就是怕因为那人他们跟我说，
[70:15.930] 他说盘下来以后他要给我上结婚的朋友，我别到时候他一脱，比如说爬下来请5首为兄弟，
[70:22.470] 不一样，我多花钱了，
[70:24.200] 你要不经理我说再少给他2万块钱，对他要说当然我们说不是因为他说退伍了没2万块钱，三五天就搞一个
[70:33.880] 没有坑你，我说那么贵的。
[70:36.570] 那玩意不是用你的运气去拍他们出来，你自己挑一个
[70:41.080] 一样，然后他说了他也是在赌，其实也不止二十八八这样，那不值有点贵，没有对吧？
[70:50.380] 我当时做好贵一点准备，因为毕竟在他我觉得其实本身可能就26万多，然后如果说出了境A的话，他不能白就2万。
[71:00.400] 对。
[71:03.630] 这不找这么
[71:06.750] 我当时认了，因为毕竟这是你认了就完了，当然越想越难受越小了。
[71:12.420] 我不觉得这钱花的
[71:16.400] 他们跟你媳妇玩吃货，有没有出其他店里的墙面套装？
[71:24.270] 可能咱店里有没有再强行在家没有强奸，
[71:28.880] 所有这些费用都这样，40您在4S店，我们做的东西可能会比外边稍微贵一点，但是我们做任何东西都有保障的，打比方我给你贴膜是贴威固子就没工资，
[71:39.710] 告诉你包装进口的东西就是原装进口的，
[71:41.760] 在外边兄弟他告诉你，这是给你贴呼上去以后，
[71:46.160] 你看得出来吗？
[71:47.840] 我就说了，那抖音上面都你自己看看那些老爷那边书店还得强行36,000的装，因为奔驰有服务公约吗？
[71:55.590] 我们要不要胡贵肯定强奸，竟把地上摩擦完了，我就说你这就是前面套装，他还不承认，
[72:03.520] 这个东西汽车行业内对这种销售模式，
[72:10.270] 正常来说这个家就能把车提走，对，然后我要再想装什么，从门店里在另选锻炼选，这就在这个基础上还能涨上去。
[72:21.310] 正常来说还一般还有什么会选什么能选择车，一车一模模贴好点的被膜我们分两种，
[72:29.550] 要不就威固，完了在网上更nb的就叫原生进口帕雷迪，什么安防级的防砸的那就没必要。
[72:36.550] 态度还比较好一些，这东西肯定贵有贵的道理。
[72:41.350] 隔热了隔热效果，
[72:43.720] 包括防砸
[72:45.480] 黄杂对石子风那种崩溃。
[72:48.920] 对。
[72:50.260] 车前玻璃都有，两边对。
[72:53.900] 你也不用担心被套，
[72:55.550] 那东西搁外边杂志怎么都是，你即使他牛逼把玻璃砸碎了，他也进不去，内膜有多少钱？
[73:01.530] 摩芬党一般客户都贴6级的Q6级26,800，
[73:05.860] 我才磨两个，
[73:07.260] 别让进口。
[73:08.820] 能用多久保10年10年的，我们在现在做任何东西是贵，但是我告诉你都有质保的学车之宝，而且
[73:19.650] 安防你的模拟在外边买不到，因为他就怕贴假的或者打字几招。
[73:26.080] 设计完我所有东西都开发票，为什么我们贵？您可以上外边打比方说
[73:31.230] 贴东西推摩开发票装饰的发票那种17个点，
[73:37.610] 那可不便宜了这对。
[73:41.020] 完了在我们店贴车门贴车33,800，pp PO带自动修复就
[73:46.240] 一种对就这样，您这车得贴哑光。
[73:48.840] 雅庄设计因为你本身是哑光漆，你要贴亮贴透明车衣的话，直接亚光漆的变量就变量气了。
[73:55.300] 雅庄设计和补充量可以肯定是阳春又跪下来就是要贵的。
[74:00.830] 所以得跪一下大便稍微你打招呼其实有，我也有时候
[74:06.580] 不提为什么不接？
[74:08.220] 贴车衣起到一个保护作用，
[74:10.820] 我建议您贴上比较好一些，而且你将来省钱能从哪省，你洗车就上来了，你这么好的车你不能少。
[74:17.410] 50。
[74:18.200] 比如汽车咱们这一二百对吧？
[74:21.250] 一200一回200得多少钱出去包洗车，一个月洗评点是吧？
[74:27.260] 六五6百70 7百车一洗车方便车E多少钱洗车都行，就是随便盖起随便造，对好的车型带有修复功能，
[74:35.920] 气温超过25度，
[74:37.750] 我带您看一下有没有展示。
[74:42.580] 夏东夏东。
[74:44.100] 坏蛋你拿。
[74:45.840] 全部拖走了，我待会拿一个彩页。
[74:48.110] 还很好的。
[74:52.370] 前厅展柜电潜艇在过去，
[74:55.290] 他说话干嘛？
[75:00.660] 我这意思我自己搭车我都推了。
[75:03.340] 我摩托车都
[75:06.970] 对，洗车手心我就是强迫症那种患者的不是改装车的有没有相关？
[75:12.530] 救火车？
[75:16.010] 我手机都金色的龙头。
[75:19.200] 这时候车衣您这边车一特别亮是吧？
[75:22.090] 贴车衣能提升40~5%的一个
[75:25.260] 量过，反正会环境客气的镜面效果一会亮漆。
[75:30.040] 咱俩的
[75:33.710] 就跟照镜子是一样的。
[75:40.720] 但是其实哑了，我都换两不能，我这一套东西。
[75:44.330] C40儿现在用的第三条
[75:48.230] 到了
[75:51.510] 甲公司，
[75:52.660] 其实按里头来养护培养就那种特别您那样东西。
[75:58.590] 羊的人吗？
[76:00.260] 不单纯要带我次水功能，
[76:02.530] 那是我的摩托车
[76:04.530] 白的朋友
[76:09.890] 对吧？
[76:12.290] 之前是准备
[76:13.870] 感觉这种
[76:15.270] 就跑下车追风少年。
[76:17.600] 考驾照，
[76:19.230] 还有吵架要看过。
[76:29.340] 拿掉。
[76:30.990] 调完了之后，
[76:32.240] 让那样做那些
[76:34.370] 这点儿
[76:56.750] 便宜。
[76:57.480] 主要的点一下。
[76:59.350] 最好
[77:00.940] 来客户查验咱们iPhone膜做一对吧？我电脑具体说一下，然后了解电工是
[77:08.590] 咱们A3我们学哑光的圆，
[77:11.110] 阳光，
[77:12.100] 因为他突然选择哑光三灰的颜色，还得给亚光就能做0.3，
[77:17.740] 33,800×0.3。
[77:20.910] 24,000没事到时候给你打折，首先给您讲讲。
[77:24.200] 这能变成特种
[77:26.280] 贴膜，其实最主要是凭着工作再见这块开车让他更舒服，给您做一个读者测试。
[77:31.990] 这跟农家的一把手
[77:33.660] 我模拟夏天这时候阳光热烈的
[77:36.380] 您别看得到了
[77:39.440] 非常热对吧？
[77:41.220] 其实咱车辆如果说复习下联开车真是健康的，
[77:44.870] 里边那个时候靠光华社它是靠光线，就是咱们看不见紫外线其实太热了，对。
[77:51.010] 其实紫外线膜是靠紫外线，大好的膜它残了一块，假如把手机包上膜，手机是没有信号
[77:57.830] 的是吧？他就知道那你级别的进入。
[78:01.170] 对。
[78:01.990] 这个里边贴的就是市场价值，基本上在7000~1万之间的普通歌手，你看我把玻璃拉上之后，它会运动有一点略微的隔热效果，但是肯定效果特别大。
[78:12.520] 这个就是店里的各种方式
[78:14.880] 是具备一个顶级的隔热效果，
[78:17.390] 能把手伸的那种感觉。
[78:19.480] 你的光线那么刺眼的紫外线，但是你看你这磨上补贴热量非常高，
[78:24.910] 这是店里的这时候花钱就我们还不是就给你买手机买iPhone对吧？
[78:30.320] 出去买其他车为什么安卓这么快对吧？
[78:33.810] 研发成本贴膜它跟普通膜还有一个最大的区别，跟普通人完全两种，
[78:41.550] 你可以弄到市面上，比如说一些好的品牌，像电影包括电影追不也是，包括什么圣科或者农膜，
[78:48.990] 他们都算普通的工人。
[78:50.540] 我都摸一下。
[78:51.680] 非常忙，因为它只具备隔热的功能，
[78:54.620] 中间放一个结合很强的基础架构，所以起到隔热的效果。
[78:59.110] 但是
[78:59.960] 电力零排放
[79:03.360] 屏幕，
[79:04.830] 把
[79:05.610] 是非常有
[79:07.340] 安防磨他不用具备过了一个地图的效果，终身性的屏幕上光电人员
[79:14.760] 当时
[79:17.500] 华丽
[79:29.080] 你没买的那什么。
[79:31.080] 不同意是吧？
[79:34.110] 用这东西还是管用的。
[79:39.470] 我去了听我说吗？
[79:43.720] 因为什么？因为
[80:04.630] 他借了多少？
[80:06.200] 10月多少，
[80:07.360] 所以说非常宝贵的
[80:09.870] 能够做一个
[80:12.380] 这种模式，
[80:14.620] 我在影响同时开放，因为我说
[80:17.840] 做了一个分别的携程上市的普通股，
[80:22.060] 中国人员中皇帝小说，
[80:23.980] 这两项房地产
[80:26.080] 玻璃用，但是
[80:28.200] 而且刚才有一个谁知，
[80:31.920] 包括我们常见的
[80:33.240] 报名也
[80:35.960] 清理起来的房子这东西
[80:38.330] 有好多人
[80:40.990] 主要就是玻璃，
[80:42.960] 这边就是特种防护的。
[80:45.690] 明白，两边过一对比。
[80:48.130] 您看这边的防护包括但是
[80:51.540] 可以说
[80:53.400] 对，上去谁呵呵。
[80:57.610] 那一项
[81:02.410] 他可以拿提成这种玻璃的一个安全技术，因为膜的张力特别大。
[81:07.080] 你看这边砸第7项东西送达期限之后玻璃台岁，因为冲击力很大，但是最主要是玻璃碎的时候，玻璃膜还在
[81:16.790] 玻璃退圈进来，
[81:19.080] 不会说伤害人评价我给您做一个实质性的作为实验。
[81:25.740] 其实冲击力特别大，其实就模拟什么高速上能车辆跑到七八十迈，甚至一个
[81:32.950] 直径大概小的时候，
[81:34.680] 如果说它飞溅过来加上惯性，
[81:37.420] 可能
[81:38.940] 转化的重量就这么大面积，
[81:41.300] 5斤重的钢球是吧？非常神小心点。
[81:45.260] 很沉。
[81:52.720] 刚才您说了，
[81:54.220] 咱们每个车的玻璃都是一样的，两侧的声像玻璃5厘钢化玻璃
[81:59.600] 膜贴的
[82:01.630] 这货拉走的照片，这就是各种操纵装置。
[82:05.040] 这就是店里的普通意外。
[82:07.320] 玻璃都是一样。
[82:09.510] 玻璃。
[82:12.460] 所有的魔都是
[82:14.450] 贴在玻璃一侧，我也把这模冲下，其实这个小盒子就如同一个车辆行驶仓，
[82:20.990] 说
[82:22.830] 他这个活就是
[82:24.340] 有就是好事吗？
[82:26.250] 透光性直播就是有让他看一眼那种颜色的高。
[82:29.760] 对这个事登目光高，隔热高安全。
[82:36.560] 在您渲染也
[82:37.940] 可以看一下。
[82:39.080] 声音有点大，稍作何感受？
[82:42.410] 中
[82:46.040] 5斤的钢球
[82:49.740] 直接就穿透了，而且您可以看到
[82:52.910] 玻璃碎渣是毕竟的，
[82:55.600] 对吧？包括车里甚至的Y都有这种普通膜本身没有什么好处。
[83:06.790] 这个就是安防。
[83:08.830] 同样我也无妨。
[83:16.710] 所以我的高尔夫话你就给我贴一个
[83:30.350] 同样得装修对吧？
[83:32.370] 可以看到这个
[83:34.820] 钢球之间就给弹起来了，
[83:38.920] 这种冲击力玻璃会碎，
[83:42.140] 因为冲击力太大，
[83:43.820] 而且这个膜也不是保护玻璃，自燃最主要的是什么？
[83:48.050] 坐在咱们车里的人
[83:49.720] 用手。
[83:51.610] 对，可以这么着。
[83:57.140] 对吧？
[83:57.880] 你像咱们1万块钱知道第一点跑没谁开车别热别晒，对隔热肯定是第一点顶级的，但是
[84:06.400] 它是一个无形的保障，
[84:07.990] 对吧？
[84:09.700] 像安全膜它
[84:13.300] 它有这种
[84:16.920] 过年时候我们浙江来古玻璃的是吗？小偷盯着奔驰头，对就可以冬小麦。
[84:23.870] 贵重物品或者
[84:25.950] 上面是后面的
[84:28.120] 大玻璃连续的垃圾可以降低这种
[84:32.340] 直接
[84:35.460] 玻璃虽然说坏了对吧？但是
[84:38.040] 经过这种冲击，
[84:41.400] 玻璃还是进口。
[84:47.870] 这个月咱们这种
[84:49.860] 做过他这个地步工模考3倍到8倍，
[84:55.370] 它是成为一个等级，
[84:57.740] 不能说你边上砸轮铁锤，你没有这么远的距离，对。
[85:02.780] 我刚才那不是能拿铁锤砸连砸7下吗？完了你看他往里边推，那视频上他也推不进去，
[85:08.250] 他也进不去，你咚咚咚砸旗下，你说满大街人数也
[85:12.060] 你说该跑了应该
[85:15.260] 不好，我觉得应该备案点了，对这也太笨了，就被4个同时以及
[85:20.950] 每个等级他不一样，我做实验这块是取一个中等的6级，
[85:25.540] 其实6级磨比
[85:27.400] 规模它就好混多4倍。
[85:29.610] 因为6级的靠谱达到6米格，
[85:33.240] 普通膜基本是1.0~1.5米的空间，
[85:36.040] 非常短。
[85:37.060] 然后2点实际修改就是我们过一下晚上用
[85:42.220] 考虑一下它们旁边的
[85:44.080] 所有的4个里面我觉得热
[85:47.050] 隔热一模一样，
[85:48.600] 都是最远的，就是最甭管中心全美也它的一个东西。
[85:53.160] 没有，都是下次咱们一般车的安防，你选6军刺，一般像那迈巴赫
[85:58.760] 大概12 12 22米，
[86:02.090] 包括它是怎么样排列，
[86:36.320] 车身的话
[86:37.710] 的生活
[86:40.000] 还要考虑
[86:41.600] 谁知
[86:42.720] 怎么样改成其他的问题？
[86:44.640] 谁知
[86:46.200] 其实跟以前贴的话稍微可以满足一些，
[86:50.530] 比如说不正常也正常这个位置，教材这块窗口，因为调解一样的，
[86:57.450] 我非常
[87:03.630] 号里面
[87:05.680] 还得用
[87:06.880] 堵车义务来这样的。
[87:08.770] 我把你交给了
[87:11.140] 那车业务别的办法。
[87:14.480] 但是不能说
[87:19.340] 后面
[87:21.180] 我们后面的话
[87:33.670] 拿删掉，
[87:34.950] 现在拿着照片那种规模
[88:17.330] 要拉分了。
[88:18.090] 但是
[88:20.890] 您提完车之后，随着这种方法你们不用管了，睡衣还有一点好处，他是想了还是
[88:26.790] 他所以不是所有涉及到山脚孩子了吗？我清楚，这有时候给
[88:31.090] 做一个分析。
[88:33.350] 沉淀就是香蕉的bb又
[88:35.880] 在北京那边也要20公里以上平米，两边
[88:40.120] 有些轻微的管控，
[88:43.070] 花园，
[88:43.920] 结合我快递公司的车辆不可能
[88:48.210] 哪些床可能网上随着温度上升，还有
[88:52.990] 所以说这洗车随便，
[88:55.080] 这个东西特别大那么亮，你看这就可劲儿你知道吗？
[88:59.900] 反正我这就心情的看
[89:02.110] 哪个地儿
[89:03.540] 还是甜的迷梦了然我之前的客户
[89:09.710] 直接就提了一三百，
[89:11.790] 一天不一般，应该马路边上。
[89:14.630] 然后之后他觉得
[89:16.460] 施工
[89:17.780] 和你的7没得话说一句词，
[89:20.640] 原车兄弟的上升能力，
[89:22.530] 你华庭店搞得非常厉害，你像这是主要
[89:26.780] 其实你说喷漆的话其实也能解决这种问题，
[89:29.960] 对吧？但是天生基因最大的好处就是
[89:32.740] 你假设
[89:33.990] 昨天
[89:34.900] 原车漆特别的贵，对特别的东西。
[89:38.660] 假如你商量谁知
[89:41.140] 三个坑一喷他就一遍，
[89:43.780] 一分钟一面就是花钱花了多少，但是后期的车辆自杀
[89:48.380] 贬值
[89:49.610] 可能是跌创业板，
[89:51.160] 对吧？
[89:51.740] 二手车您扫肯定说你这次出事，
[89:54.630] 像一些平常的后续的保养和养护漆面的东西，
[89:58.560] 不理人，老人没必要说是知道。
[90:04.430] 然后我们电台也最大，
[90:06.850] 你的衬衣在外面网络创造，
[90:09.450] 所有地方都是一个市场的，
[90:11.750] 手机如何电力跟科大办公司或者客户，如果说对方是男发展给你，完了，
[90:17.390] 马上开始了，
[90:20.480] 他自己原因你们开会的好好，我们申请一块。
[90:25.200] 所以
[90:25.980] 谁知
[90:29.590] 我们店总会在底下有个
[90:32.510] 就没了，收到了你在外边我们有保障了，你只要做任何东西在里面放钱做的东西随时回家知识，
[90:40.390] 不会不还你，我们这已经13年了，就算到老品牌的这样。
[90:44.730] 对我们现在10倍之后能看到，包括我们的迈巴赫授权对吧？
[90:48.600] 大计的授权，AMD生产，还有轿跑车这种每一个车手需要我们单独上厂家进行申请，厂家根据你的店面，
[90:56.460] A规格、你的能力来给你变更给不给你一种高端产品。
[91:02.490] 没有工商这工作前期的就没了，必须全面好看，意思咱们不我马上把这一看我
[91:13.270] 其他的是不看电视我的事儿，我得看见她好看，
[91:17.410] 听曲子我那时候也满贴的，你发现看照片没有游戏，而不能有点概念好看。
[91:23.040] 反正
[91:23.860] 倒车着去比较嗨的这种股东的情况下，
[91:26.420] 石头
[91:27.300] 它会有一定影响，再扣光你黑色的会影响，我就把生姜来到，我怎么着？
[91:32.760] 满天还是会
[91:36.330] 行领导你还有没有你
[91:38.600] 的？
[91:40.110] 您了解我不是强制你买，我就帮咱们的产品比较好，的确是好，他比如你外边你街道企业好的品牌距离又材质的，
[91:49.430] 甚至也得2万多，这些方案都是大，但是建立更改的还有一个区别，
[91:56.070] 我们售后服务会比较好，让我说的您在外边你买完，所以你保证上等保险公司会给你要那发票子，
[92:03.630] 用那发票以后才会给投资保险，你有这发票就没有，你要想要这张发票17%个点的税，
[92:09.270] 他给你拍给自己做，
[92:12.490] 你得看他是什么牌子。
[92:14.260] 外边房子知音你自己拉着一下。
[92:16.780] 研发直接
[92:18.540] 再用点。
[92:19.850] 在
[92:20.940] 能看出拉出焦文来了，对吧？
[92:23.580] 能看出一调一调的
[92:26.150] 教门，这叫盆什么意思？他是
[92:29.900] 车一生产完了之后，随着交警生产而不如，我生产完出去我在
[92:37.370] 你像第单独的车机，这毕竟是带教的时间长了，员工操作被氧化，
[92:43.180] 可能有了车一遍之后，你再思所有的教都不让，
[92:47.990] 那也是最重要，你看抖音你要我把我走进里边，汽车可能汽车行业从业者
[92:53.520] 你就完了，那么从盘面上就在打交道，因为怎么园区咱们园区是4个品牌都在怎么样？都是这种数据，还有什么？
[93:03.880] 之前保时捷的车
[93:05.890] 在这儿接触的有的什么广电传播接回来之后我们44万
[93:12.030] 所有的交通
[93:13.480] 都很难
[93:14.930] 弄不了，我们只能我们说我们毕业
[93:18.330] 这一点点
[93:20.570] 一点一点说，但是搓完了处处
[93:23.720] 本身的光泽还没有
[93:25.600] 跑不动，都是甚至都会
[93:28.650] 所以说虽然建立了说实话，其实要有出现这种保证。
[93:33.330] 当中说过
[93:35.490] 解决的，
[93:36.670] 对吧？其实外部市场根据这种
[93:40.270] 100多米，
[93:42.270] 但是质量
[93:43.830] 能跟奔驰两分钟，
[93:45.540] 谁知
[93:47.880] 还有没有？
[93:54.290] 包括
[93:58.150] 我们不认为
[93:59.670] 谁知
[94:01.910] 西安那个店
[94:03.660] 外电路，
[94:10.290] 那么这种情况
[94:15.010] 设计规模假如说
[94:17.080] 多少？
[94:18.200] 摹您贴的6米。
[94:20.380] 两个6800。
[94:21.600] 二脱衣是3公斤8公斤，要假装还得0.3。
[94:26.060] 哑光会贵。
[94:27.730] 所有
[94:28.600] 是吧？反正到时候都给你打折，
[94:31.290] 我跟领导一次全天加班，
[94:35.910] 然后可能再有其他优惠，
[94:37.680] 然后说看您今天订不订，人家期货要坚定，我们对我就跟领导聊聊，
[94:46.090] 又说免得
[94:49.320] 好意思给他开门了。
[94:53.690] 看上半天没明白什么意思，后来反复的
[94:57.850] 开门，
[95:01.590] 我保险
[95:03.280] 完了扔下了，我忘了咱们做了，我只能因为我们是没有，
[95:09.370] 谁知
[95:12.160] 只能是老客户转转介绍新客户买车我才重新被
[95:17.130] 这样
[95:18.680] 告诉客户，
[95:20.570] 包括介绍假如你买的车，人家哥们在购买客户他们给你送过去，
[95:26.270] 您看着效果买不到，
[95:28.220] 咱们
[95:29.770] 是必须坚持着她对她买的车，这保险是赠送他还是尊重你，你俩商量一下这事儿。
[95:37.080] 就给他买。
[95:39.380] 您正常他介绍你得给他，他说送给您的人
[95:44.760] 商量这事。
[95:45.890] 人是给老客户了，
[95:49.600] 反正我们有保险套餐，奔驰保养不贵，
[95:53.170] 真不奔驰保养一样重要产业。
[95:55.720] 我室友在非旅游还是山西基地，我参与谁知
[96:01.790] 这个朋友大概也就在一千五六左右，2000块钱打不住，
[96:06.790] 因为他AAmd的传播，
[96:09.750] 丢一分可能稍微会也不能定，
[96:14.010] 这种就非常设计。
[96:15.730] 就算
[96:16.590] 大保障咱们就是AB宝胶地板6万公里里面这句话大概也是1万多。
[96:22.880] 因为你办公室
[96:24.850] 我保养的这东西分什么必须什么建议，你要求建议你不能做那肯定不会。
[96:31.080] 买完车咱们车有保养手册回去翻一翻，上面告诉你什么功率算给你换东西。
[96:37.320] 咱们正常常规保养一年以后1万公里换什么机油机滤，说白了听
[96:42.310] 对剩下的零配件全根据咱们自己用车情况，包括厂家上面
[96:48.280] 本手册上写着按上面个打比方说我过敏性鼻炎，我可能我空调滤芯可能也没必要花那5年这块，
[96:55.570] 我多一份钱对吧？别人换成两年一换就比我早早就行，
[97:00.330] 都有关系。
[97:01.680] 有等等，但有的也不算什么叫分析，什么建议，什么是必须的，
[97:09.440] 8668。
[97:11.160] 基本上开到6万公里，一年哪个员工去年一样，我说你现在什么？
[97:19.440] 6万公里这边大枣
[97:21.220] 管理还看你脖子磨损不厉害。
[97:23.930] 明天我也目标好像插完了6年，我这没这么惨很惨的，比较效果一般多久？
[97:31.240] 我卖点
[97:33.040] 那算了，我刹车盘2万1块钱一套，
[97:39.310] 小宝一般周期节点
[97:41.060] 一年或1万公里万次，我们其实已经一年，
[97:44.000] 你不几万公里没到，一年到一公里，
[97:48.170] 两个时间点，
[97:49.400] 一个是供给一个时间，
[97:56.680] 还有几天？
[97:57.990] 可能月份。
[97:59.240] 那就没有了，这个没有，因为你4边3成也就是A1说完也没有什么置换补贴，现在。
[98:07.350] 当时咱们负责M什么课？
[98:09.890] 坐车，我想那一刻挺过瘾的。
[98:14.060] 去年是去赛浙江不在浙大基地，
[98:20.090] 咱也得有三票的标准，
[98:22.370] 你不管自己的设计有很大的举手，
[98:24.830] 不一样，
[98:26.870] 还得有时间
[98:29.030] 去玩两天，而且对我们那种高薪过来了，
[98:32.430] 已经到了4
[98:37.940] 所以你在中国整个人脉，
[98:40.420] 你看你的社交，
[98:42.110] 这些社交有个很好的提升，
[98:45.080] 买东西
[98:46.160] 我大部分
[98:47.230] 人家连涨涨的人特别多，
[98:49.700] 有人在做大学生市场的，
[98:52.110] 你怎么表演呢？
[98:53.490] 做什么行业？
[98:56.000] 我说我没有my大哥的活动基础上是大地的东西，好多事都往上都掌握点。
[99:03.810] 这8000块多钱
[99:05.880] 打的原来每年两场，
[99:08.140] 6月底太臭了，六方玩大了直接给了。
[99:11.340] 冬天带客户去什么，好像一般今天就这样。
[99:14.700] 我们都看到
[99:16.250] 自主品牌打几脑子，一分钟感觉真的雪地试驾这么贵，
[99:20.560] 咱们草原因为草原的不要杀死，没事发生在家里面
[99:24.640] 草原了，
[99:25.840] 也不要去。
[99:27.110] 真的是教练，你看他拍的也要开始出发。
[99:30.160] 打击依据排单都的后面落的血样
[99:33.440] 不要飘，他玩大地冰面漂移，
[99:36.910] 那么高的车厢95的中钢
[99:39.850] 垃圾漂移，
[99:43.450] 深圳的地方开始
[99:46.120] 我去过AMD的德普说，
[99:50.660] 我感觉
[99:52.320] 他现在配置上还有什么支撑算了，没什么可能的事儿才能改正，我觉得这很重要的折腾就是。
[100:00.450] 对太实用，不过颜色就知道。
[100:03.560] 所谓
[100:04.960] 做一个颜色，
[100:06.440] 什么流感元代。
[100:08.330] 这车我建议您可以到那边打个红色一样，
[100:11.350] 可以去黄色，你们不打折不？
[100:16.440] 黄的。
[100:17.220] 完了灰分
[100:18.560] 比的时候红色的弟弟，
[100:21.190] 黄色的。
[100:22.900] 但第二步
[100:24.230] 样子，
[100:25.600] 我点上。
[100:38.470] 反正我要是没电我早就看不过去。
[100:43.920] 应该如果要最后一个问题，
[100:45.800] 增加谁知
[100:47.080] 这应该是有点多个人，我们今天
[100:51.800] 我就我了可以的话今天上要知道应该行，反正的要多给我们送医院就行了。
[100:59.990] 你就定位期货
[101:02.330] 就行了，别订。
[101:04.120] 县城。
[101:05.950] 行吗？我还想电车说不万一个人
[101:10.320] 上来我跟你说，
[101:12.100] 一会儿合着合着好吧，这边独好。
[101:18.230] 您稍等坐一下来找你。
[102:13.360] 以前一样，以前如果没有这样
[102:15.240] 问题就是在你原因你在需要A版的全部要申请，不是对现在不是说卖车可以付着卖吗？
[102:21.550] 不行，你不这么计费什么时候你也得申请，你不能不可能你不申请，你直接就说你急诊科是不是？
[102:28.970] 你春晚摇已经现在飞出双利润了，我这车等一会10万卖吗？
[102:34.000] 卖了
[102:35.050] 卖10个101,000，你不
[102:36.720] 可能你不用那么想，你该申请还是申请价格，这怎么办？怎么没贴息？
[102:42.770] 方案，谁知
[102:44.850] 小买卖
[102:46.520] 12,900 1万两千五六，这是随便卖。
[102:50.720] 不知道就没那些车都有，135
[102:54.840] 135获利才12,900 13,000，一个和一个特E
[102:58.960] 2万多nb赔了1万块钱没贴息，但是没错吧，你说没贴机，你们一般411杨哥
[103:07.140] 就先溜了，有的泡在
[103:09.640] 买晚了没见面了，那款135135的客户自己买指标打开，
[103:16.180] 安排可能一个月他想要再现车牌还没下来，上午
[103:21.650] 你卖两条线车，
[103:24.380] 玩期货里头有不一样，配置都谈完了，谁知
[103:32.010] 分期完事就那边体验了摩托E我觉得应该问题不大，刚才您说大哥都会一些，咱们这唯一就是停好车吧，就是这质检车没有贴息你知道吗？
[103:43.880] 因为我稍微做那两条，
[103:47.600] 让我现金我签过6天，今天多少要多少在多少，不要往后都删了。
[103:53.800] 就像9天12天，
[103:56.800] 反正
[103:57.560] 不行不能转账了。
[103:59.750] 现在的结果。
[104:01.600] 对。
[104:03.440] 没必要去抱着
[104:05.400] 优惠好了我
[104:07.160] 是吧？我怕玻璃才12,900，
