[00:00.000] 待二次里面
[44:36.790] 他这一段时间几乎款型都在，
[44:41.330] 他等于实际他的彩页跟10车已经不一致了。
[44:45.140] 对，他详细的8348配置清单跟网上一样，跟看官网
[44:50.830] 跟官网是完全一致的，就是上路不让你扫过一个二维码，官网上肯定是完全一致。
[44:56.990] 是吗？有待会我再给扫一个。
[44:59.640] 他那个里边还挺方便的，咱们奔驰所有的产品全都能看，他跟车彩色车出事完全一致，
[45:06.920] 只不过现在等于纸质的车事故就跟不上了。
[45:10.110] 它的更新速度你
[45:12.000] 比那什么还快乐？
[45:13.570] 后有一个什么大厦特别的红色的2,636,000，
[45:21.260] 谁知
[45:22.280] 那一半是睡你知道吗？25关的税超过150，还有个奢侈税，
[45:28.620] 10%的奢侈税，你算150万15万够
[45:32.200] 都够
[45:33.130] 都购购置税了，然后购置税你也差不多8.56%也这么多，你算光税就多少钱。
[45:39.030] 咱国内要不说现在国家有钱了吗？
[45:41.760] 对，你讲你买个车你得贡献多少？
[45:45.680] 对，咱们进个车去的工厂，他生产的车，
[45:49.620] 之前算算说说这车好像
[45:52.620] 下来可能成本说说100万的车可能也就三四十万，剩的各种税累加起来，这车就得到小100
[46:00.530] 了，那就到这么一中间，你想店里还有增值税，13%的增值税，你算着多少钱？
[46:08.710] 羊毛出在牛身上，最后你会发现20万买个车房之后，你这车就七八万，
[46:16.590] 所以没办法。
[46:18.730] 你们卖的最好的是什么？还是叫谁一起，现在主力车型还是CGICE这三款。
[46:28.160] 正好你来了给算一下。
[46:30.090] 确实千块钱的同事你好，行了，可以给您详细算。
[46:34.920] 对指标人本人，
[46:37.100] 然后置换。
[46:40.290] 是您的先生的指标还是R
[46:48.230] 这是您的
[46:51.100] 二
[46:53.870] 85
[46:54.920] 5859800。
[46:58.020] 最高您这预计带多少钱先生？我给您。
[47:01.380] 80×80%是吧？
[47:06.040] 大概
[47:08.130] 687,000 60
[47:11.460] 68万整。
[47:16.690] 68万
[47:20.700] 恭喜岳西。
[47:26.570] 2180元。
[47:31.230] 本机是
[47:38.290] 1133
[47:40.940] 3点
[47:41.820] 38
[47:45.660] 2108
[47:47.490] 0
[47:48.570] 13
[47:49.960] 441.33。
[47:55.180] 对一个月利息两
[47:58.430] 2100块钱。
[48:01.290] 基本上3年半是吗？合同期是5年的，您用多长时间都行。
[48:07.590] 提前还款的话也没有违约金。
[48:09.830] 他是必须得5年，对5年期您也可以提前3年也可以用3年也行。
[48:16.430] 都行，多少钱？
[48:18.180] 我写了三年的吗？
[48:20.230] 68号就是67。
[48:23.680] 67这是36期哪个合适？
[48:28.230] 肯定是这个合适，我给你写出来您就知道了。
[48:33.490] 每个月利息都是一样的。
[48:35.650] 每个月利息都是一样都是一样的是吗？对利息都是2108，只是差别在本金上。
[48:43.060] 不是利息，总共是不是3年5年的利息，是每个月的利息都一样。
[48:48.630] 对，他是用68万×0.31%，
[48:53.290] 这是每个月的利息。
[48:55.250] 68万×0.31，
[48:58.320] 三少交两年28个10
[49:01.680] 千五十
[49:04.260] ÷36=
[49:06.720] 18,888.88，这个数非常激烈。
[49:11.670] 月华这是本金，再加上一个
[49:15.340] 2108
[49:17.540] 等于
[49:18.610] 20996点
[49:21.120] 88元。
[49:23.140] 对，您看一下。
[49:25.320] 为什么说推荐您办这个呢？
[49:28.030] 每个月产生的利息都是68万乘以产生的利息都是一样的，
[49:33.570] 区别就区别在本金上，
[49:35.960] 这个都是50块钱年，没事我送我的，你说大概七七六千七七千块钱，一个月多还7000块钱，
[49:45.530] 但是您可以使用67，
[49:47.900] 每个月就按照环这款×以36，
[49:52.410] 然后比方说剩余
[49:54.230] 您这还了三十六七，不是剩余的本金还没还完。
[49:58.220] 大概1344
[50:01.230] 1.33×
[50:03.960] 2×24，还剩两年，
[50:08.690] 还剩余
[50:11.960] 32591。
[50:14.480] 您到时候最后一期的时候，
[50:16.800] 还到第36期的时候，你把剩余的本金一次性还清上其实不
[50:21.720] 就不产生利息了，所以说您月对每个月支出来的本金比这个少了大概7000块钱，
[50:30.030] 花的利息都一样，本金至少长期您提前还款也是可以用到第三十六七。
[50:36.750] 只是您到第36期的时候压力可能是多余本金，对，但是前面您比较输出是，然后每个月不用还那么多本金，白的
[50:47.590] 提前还款不没有违约金，对，从您第36个月结清之后，只是把这些本金全部还进去了，
[50:55.760] 然后没有违约金。
[50:57.830] 所以说这个的话就是到最后一个月你可能压力稍微大一点，但是前面还的毕竟每个月少7000块钱。
[51:04.770] 类似于金融的弹性贷款，对这种好比说一年之后把后面本金的话也可以进行，对，也可以您用几个月只是用乘一个期数，
[51:15.670] 说白了就是说我提前还都是提成，只是还本金只还本金，没有利息，这一说如果这个月开始就全还了，那是比较合适。
[51:24.290] 对，你比方说你只想你这么算账，咱们暂时得是三三月三个月，
[51:31.270] 三个月之后您就可以办理结清了，也就是说您要是你比方说只用三个月，您就只需要用乘以3，
[51:39.320] 然后本金还是按照这个本金还，然后最后您的银行客服也会给您算一下剩余还剩多少钱，本身我能返还吗？你比如说
[51:48.030] 我提前还三个月还7000还不分不行，只能提前一次就能提前一次性把剩余在北京全部结清。
[51:54.790] 对，提前还首付要去银行办，9533客服就可以办理，不用跑任何会谈，对只需要9533客服，您给他打个电话，您说您把剩余的后边的贷款的本金
[52:06.720] 对做个结清，他就给您办理结清了，他会告诉您还剩余多少钱，你就把这钱一次性打进去就行了。
[52:13.270] 合适，这个是特别灵活的，我没弄明白你这个方案您打，比方说现在我可以全款买，
[52:21.040] 对吧？我可以全款买，现在我分期了，我就像这种我做这个方案对你只用三个月，你就交三个月的利息，相当于32万，我就完全可以做个定额理财了，
[52:33.210] 对吧？等于中间我一直没还本金，我32万做个定额理财，每个月月收益也比较对，所以说
[52:41.150] 因为您要是你对按现在的4.30万起投一年期的至少4.5，
[52:49.840] 4.5 30万对利息，然后没有谁知，没有对，也就相当于您这无锡了，
[52:59.460] 相当于是在使用了无息贷款。
[53:02.580] 我再问一下，因为他们没有收入，这不得算他11,000，他可能1000多就这么多，
[53:09.000] 就刚好够中介跟你俩一起合作共建，可以对，然后如果也可以11,000多万，不是13,000 13,000多，对。
[53:19.430] 我14,000，但是
[53:20.560] 然后还有一个对那肯定是
[53:23.890] 14,000 14,000的收入肯定是可以的，1.4万肯定是可以的，然后您大概了解一下看是基本上看需要多，因为
[53:33.770] 不因为您贷款额超过50万了，咱们要求是50万以内，
[53:38.520] 不需要抵押，超过50万的抵押，而且还得夫妻双方共同签署，她一个人是不行的。
[53:44.310] 对您夫妻双方去看我有多少存款，共有多少工资，都得两个人都得俩人。
[53:49.960] 对您收入
[53:51.500] 一个月3000块钱也得两人收入，一个月5万也得俩人，我俩想一想不够14,000的话也行，只要2000就行了。
[54:00.480] 然后还有一个要求，就是说夫妻双方共同签署超过50万，还得有一个60平以上的房产，
[54:08.390] 60平以上。
[54:10.650] 对，只要是60平以上，在北京不管哪个区都行。
[54:14.920] 所以说这样的话您就符合这三个条件就可以了，这个条件应该是基本上谁知找建行的人，
[54:23.310] 我这电话都准备上了。
[54:25.310] 不用，您即使找人，他也是让我们给你办一些业务，它这个是总的利息也给你优惠不了。
[54:32.640] 对，这是总行的，对我待会一会我怕批不下来我得找着了，那倒没事。
[54:38.370] 这个很简单，只要您夫妻对夫妻双方只要能迁贡芊芊两个人签字，然后50
[54:47.910] 50万以上就60平以上的房产，然后超过50万的抵押，您新车到时候氯苯会压在我们银行，如果不超50万绿本就不言对历史物理本就行了。
[54:58.430] 对，要不超过50万一个人贷款就行。
[55:01.850] 就是一个人贷款抵押，就什么时候把全款都还上了结清了，对我们把这例子在上面没有任何影响，说不是没有，只有你买卖过户才涉及到运转，正常房完之后直接解除抵押了，对于你也没有什么影响，没有什么。
[55:16.900] 并且我还说这回可以推荐给朋友，我都原来咱们现在贷款一是利息低，
[55:24.230] 再就是这有这种弹性的还款方式，
[55:27.560] 又没有违约金，这是咱们最大的一个优势了，对特别合适的，而且您最低能付到5%，贷95%都行。
[55:36.140] 有待95%，对用这个乘以95%，您首付只需要几万块钱就可以了。
[55:43.300] 对，这是最大的一个优势，首付5%行不行，它不高兴首付5%就行，对。
[55:51.300] 这样对，您既然有一个月您一个人的话都能达到一
[55:56.870] 13,000，对，按您收入的话我合算一点。
[56:02.020] 应该带个百十来万应该没什么问题。
[56:05.590] 14,000×30
[56:09.880] ×1.4，
[56:13.780] 他正常也是得考虑车价的多少钱的贷款，
[56:18.150] 还是比如说我们就可以直接带个80，
[56:21.340] 裸车就是开票价的95%是上限，
[56:26.510] 成
[56:27.520] 95%，那也差80 8080多万。
[56:30.620] 一个前期银行转给他们，
[56:33.080] 我们收到的是全款，对您
[56:39.310] 没问题，按您的收入贷95%都没问题。
[56:43.240] 51%月还多少也够了是吧？给您算一下大概得带80万吗？你贷80万。
[56:48.960] 多带12万。
[56:50.810] 多少？12万。
[56:52.260] 98 11个月多还不到500块钱。
[56:56.910] 对，得带80了差不多。
[56:59.240] 81万。
[57:00.490] 我再给你写上。
[57:02.230] 待个81万。
[57:05.340] 您看您这样收。
[57:06.880] 对，81万只需要付个四五万块钱。
[57:10.460] 合适。
[57:12.390] 3月份一会就穿零首付，这待会把旧车要那一看直接形成了。
[57:18.370] 还得找您钱。
[57:20.290] 还得找您钱咱。
[57:21.720] 这样也行对吧？
[57:24.640] 等于0.31，对你给我算算，反正因为也不影响人家卖去的话，其实一个月差了400块钱的利息，看看我就要多掏500块钱。
[57:35.150] 咱这个不是就说这个例子就高了，68万跟81万就差了，它基本上400块钱来这个就对。
[57:43.210] 然后你们再找给我那个差价，我
[57:46.560] 81万，然后
[57:49.580] 个十百千万十万除以
[57:52.630] 61
[57:54.000] 113,500元。
[57:56.590] 一
[57:57.410] 一
[57:58.510] 再加2511=16,000，
[58:03.330] 16,000是利息加上本金，利息加上本金每月还的，对，您比方说您用几个月乘以几个月，对就等于您的利息。
[58:14.100] 对，你比方说你用3月就乘以3用
[58:18.070] 本金就是按照这个还，剩余的话您需要提前结清，就是把剩余的本金一次性趸进去最合适。
[58:24.470] 对不对？这是最合适的一个睡袋了，81万你只需要付5万块钱，因为你这样算的话，你几乎没有支出成本，对，就把这事给办了。
[58:34.450] 其实按您的收入每个月完全也够，夫妻两人16,000
[58:38.620] 肯定能批，然后那套房子对，然后你本来准备的这些钱说白了你就直接放在银行做了理财，然后还给银行钱了，
[58:47.390] 把那2A6给换了。
[58:50.400] 零首付肯定是没问题，谢谢稍等，然后如果我计算他首付合计的话，应该是
[58:58.430] 拿车架哪个车架带81万，然后85万减去剩下的余款，加上余下的钱，这是应该首付的钱对吗？
[59:06.450]  OK你聊。
[59:08.500] 师傅联系方式吗？没事，一会您这确定好了之后他们直接就联系我了，对这个店对
[59:15.070] 办贷款业务就是我负责，您到时候他们通知我就行，没事客气，不用谢谢留名，我给你北京行行刘要我得表扬，谢谢。
[59:25.020] 方式我说公司可以联系方式，因为我们有朋友是买车还能找到，行行行，我加您个微信，现在行，我把我电话发您微信上。
[59:37.040] 买辆车还赚钱没什么，对，其实
[59:40.780] 因为咱们跟着店里有合作，它是利息是有补贴一方面的，要不然您正常做从他银行做贷款利息没这么低，其实我也不用你帮我给
[59:50.960] 给我，我待会复印一份，我本来想我说重抄一遍，我看了一眼我就算了，发送给通过一下，就这样。
[59:59.670] 这又做一个销售策略，是不是？
[60:02.160] 对我们计算不上来，我基本上不
[60:05.200] OK。
[60:07.910] 49,000。
[60:11.930] 行，我把我的电话发给您了，您有什么事随时联系我就行，好好。
[60:16.720] 行您先忙，不用客气，谢谢麻烦了。
[60:24.630] 意外收获真的。
[60:27.910] 万一你了还能挣点钱，对，因为建行中行是今天应该是第一天住店，
[60:34.240] 然后还敢的不可能，他们是有他新协议刚生效，
[60:39.950] 因为它这个里面贴补的钱是类似于双方
[60:44.570] 协议，对他不是说咱们找他说就能。
[60:49.730] 奔驰跟他是有合同的。
[60:53.020] 3000多。
[60:55.770] 很清楚，储蓄基本不用掏钱了，直接就可以。
[61:00.780] 对了。
[61:02.930] 那就说好没有问题。
[61:07.140] 宁哥收到过您吗？
[61:09.610] 我待会给他打电话。
[61:12.530] 对。
[61:13.370] 又是一个新近金融金融，
[61:18.950] 一个是好心里，一个是经济，这辈子就是
[61:23.440] 但是要精心的挂了感人主要是讲师。
[61:36.410] 坏了，应该就在附近马上过来。
[61:41.290] 4
[61:46.490] 4
[61:49.300] 6
[61:51.690] 三
[61:54.290] 的
[61:58.440] 的
[62:00.310] 五
[62:01.110] 五
[62:06.620] 对了，我本来想全抄一遍，我看了一眼。
[62:12.430] 算了，我待会复印一份车价是85对吧？
[62:18.240] 然后减去代的81，相当于首付49,800，
[62:21.790] 49,800加上76,000的购置税，
[62:24.940] 加上23,000的保险，减去1万的补贴，我减1万了吗？
[62:29.740] 我还检验了，
[62:31.320] 然后再加上一个2500的验车，加上一个13,800等于首付合计准备155,000，
[62:37.690] 105,000您就车载底了40万块钱一个包的对吧？然后
[62:43.080] 10万块钱
[62:45.070] 开回家。
[62:46.580] 对吧？今天没发对，所以说方案还是不错的，我也别超了，待会直接复印。
[62:54.070] 我也喂。
[62:56.690] 好了，可以安全邮件三年的话，
[63:06.080] 了解。
[63:10.910] 简单
[63:17.200] 完了
[63:18.520] 这种要买房还贷，
[63:23.800] 也就是
[63:28.940] 我也得谢谢张
[63:34.870] 的。
[63:41.150] 要
[63:45.670] 猜测的话，
[63:48.370] 两边的侧杠护板全拆掉，
[63:53.220] 拆了之后才露出来底下车身，
[63:56.890] 然后他也会上几个钉子把它固定在车身上。
[64:00.550] 因为你那个东西是承重的，你随便两三人上去几百斤，对它不是一个单纯的说像上回在这里
[64:09.170] 店里面，
[64:10.570] 我闺女爬到后座爬上去了，
[64:15.620] 它有一个功能是后排座可以往下放，比如说你装东西，它有一个按键，你按
[64:21.310] 屁股会稍微塌下来一点，
[64:23.210] 便捷装载，
[64:25.120] 这就了怎么觉得哪个都不如奔驰了。
[64:33.070] 我们打远
[64:38.640] 数据、
[64:50.220] 远场
[64:57.630] 三
[64:58.920] 五
[65:02.730] 数据、
[65:05.960] 数据。
[65:09.640] 五。
[65:10.580] 身份证带了吗？
[65:12.640] 身份证和指标人的身份证。
[65:23.080] 这车差不多一个月左右，就车到时候你也都问我，反正就车咱这边肯定是没用的，不到的。
[65:30.050] 我说你老挂我电话，
[65:31.900] 怎么弄你先
[65:33.880] 行行确定能收到吗？
[65:36.100] 新车基本上月一个月左右，7月10号预计到港，然后周一我就能确切的问问是否到确定到岗，基本上时间长太多。
[65:47.610] 咱那个车你那车
[65:49.730] 主要是一个品牌。
[65:51.560] 现在咱们这边回复的价格基本都是在3万这一块三块，
[65:57.340] 外边平均4万多。
[65:59.360] 后来我们在别的也不我跟你讲这个车的很
[66:05.090] 他有可能会出现这种情况。
[66:07.110] 想玩那个车的人，看看对这个家相对可能会好一些，
[66:12.950] 没有卖过这车的，或者对这些品牌不是特别感兴趣的人，还有可能就出价格不会很高很多能力。
[66:18.690] 要是差不多8月份这车
[66:21.630] 那么并不是太大，因为这种说它的价格基本就稳定了，拉不下来能多少。
[66:27.690] 你再等一个月再给降个几千块钱，应该不会开那什么，除非
[66:34.220] 国家对这种老婆出来什么？
[66:36.160] 政策性
[66:36.960] 这种政策影响的情况下可能会有一些，但是市场从流程来说情况，这种车几乎
[66:42.450] 月一个月这期间应该不会有大的波动，这样的力量他不会很高那么多。
[66:48.770] 因为不要说准新车，
[66:50.580] 你要不要这个车了？
[66:53.030] 所以要是说还得买主流，就咱这样，因为您的心情我理解，因为毕竟是我们买新车帮您去处理这个车，
[67:00.870] 因为我们这边有个拍卖平台，
[67:02.970] 像这种车一般我们都爱走拍卖，就自己不收了，因为毕竟它不是说这个人比较近的可以在销售车辆。
[67:10.320] 我这边来说就说您考虑好什么时候准备把这辆车就作为置换或者想卖掉了，对，我就等着新车吗？
[67:18.670] 我记得有幸的定好时间以后，这车你开过来首家集了，我的平台给你拍一下，
[67:25.770] 你看外地有没有这车商忽悠他感兴趣的，他能看到车上拍，
[67:30.520] 大概先以价格大概整个资金，然后基本上车
[67:36.530] 车开，特别是我理解就品牌问题，行我知道了。
[67:42.490] 我给你解释几点，第一旧车价格就这价格，我们店
[67:47.530] 虽然说给的价格我也不是特别满意，但是因为我们店里的人天天评估，包括我们天天交车，
[67:53.980] 我们大概心里还是有数，还是基本上应该是不会太偏离市场价格了。
[67:57.820] 第二点，
[67:59.500] 咱们也不是唯一的一个出路，说比如说正好我别墅也能处理，说外边能4万，那4万55万
[68:06.730] 也是可以考虑的。
[68:08.160] 说白了就是无非少一个置换补贴吗？
[68:10.400] 但是价格肯定比如就像我说的这车咱们店里收还涉及到比如说指标的转移，我还想保不存在。
[68:17.870] 这都不行，这都不影响，对从角度跟他没关系，就说明他们店里面他店里走了一个置换，就像咱这种情况非奔驰品牌的情况下，
[68:27.320] 我们一般的情况都是走竞拍的这种方式，
[68:31.100] 因为我们就不需要我们再去
[68:33.340] 坐这个车销售这种过程，因为时间来不及，太紧张了。
[68:37.990] 我们把这车做我们平台上台以后，价格出来以后，作为您车主您认可价格，
[68:43.010] 直接签协议，
[68:44.320] 当天车款就打到您卡里边，
[68:48.080] 上拍到截止两个小时，他就想对，因为我做评估报告非常详细的，
[68:53.970] 买房才非常了解，这个车基本都没问题了。
[68:56.700] 这样算下来以后你认可了，签完合同，
[68:59.730] 当天车款打您卡里，
[69:01.690] 后续的过户指标申请通知全是我们来办的，他说
[69:06.040] 白了就是说如果他这车定了时间，我告诉你的话，如果说梁老师家长满意度是你们自己在书，也不是我们就不收了，
[69:14.230] 因为我们收这台车，我们也是往外卖，没太大的精力了，你打
[69:19.140] 的都给你们是假的，他们车商直接出的价格
[69:22.670] 就出来了，就说我因为这种车我们为什么要放到平台上卖？
[69:26.820] 东北的能看到，山东能看到，
[69:29.410] 西边的青海的留下的印章的人都能看到洞。
[69:33.580] 对，就有可能会高出来价格，这个车得必须他认可，
[69:39.400] 或者说有喜欢大排量车的人开车非常好，可能我就按照我金价的退出了，我不管你觉得是什么价格了，
[69:46.090] 是不是他对不对？这个时候价格都还是比较可控的一些这种原谅。
[69:51.090] 因为出来了，你说让我做评估师，我收集一辆车我也说不准，因为我没遇到过这种车，
[69:56.410] 对不对？我只能根据市场的反馈信息去问问，但我的面比较窄，
[70:01.780] 我问道专门给我做这个专题，下午就要要准确下了，我没做过这种测试，他也是
[70:06.920] 根据自己的这种心情和自己的认知度，为了解213418，你看这个没问题吧，我要交定金了，销售的地方说
[70:16.840] 你要说雅阁
[70:19.070] 这不用说，随时价格肯定不会差距，特别在213418市场流通是非常大增加的，交易它这个价格就非常透明的交易，我刚才标注了一个谁知没有人没什么，所以说就造成这种价格来说就特别变成了
[70:36.110] 213231418。
[70:39.000] 您看看道路修得找我，好，行了，先来说说有时候不想回去就想
[70:45.930] 做，然后就保留，对OK没问题。好了，车牌里面你灵动的对老伴
[70:52.050] 车牌保留的时候是什么事，结果过户以后交给仪器里面送给他保留，
[70:57.360] 为您用心好用好。
[70:59.610] 是吧？接着客户了怎么了？你说那个时候来决定人家专门有一个环节和问题，您不用介绍的，网号就告诉我，用老婆高层信息把指导掉，差不多可以了。
[71:10.700] 送多少？好谢谢，没有。
[71:14.280] 宋祖香保险这个行业。
[71:17.170] 谁知
[71:19.620] 这个我不太靠谱。
[71:22.770] 对。
[71:24.570] 对。
[71:26.550] 186没有车。
[71:32.880] 白的。
[71:34.090] 白的。
[71:35.180] 好好勒。
[71:38.960] 好勒。
[71:44.080] 车的其实车况我们理解，因为
[71:47.180] 真的我不是跟你说的冬天
[71:50.420] 那边你要过千万，你拿去你要跟35,000的话，咱实际咱店的是36,000。
[71:56.800] 刚才不是3万吗？3万你还有个补贴6000。
[71:59.830] 那边5万块钱一样也给了，不是车本身车可以给三楼又租了个小时是吧？他也然后6000家2000也是一个。
[72:10.860] 不管用贴吧反应。
[72:14.260] 我不知道是不是书房对做不到，反正这个东西您综合对比，我们不强制要求。
[72:22.100] 但是如果说现在比如选择上平台了，平台那价不满意，他还能接收吗？他是他的评估价格收吗？
[72:29.090] 应该是可以举例，打比方他如果说平台价就远低于这个价格的话，
[72:35.580] 这车反正也不存在什么太大的偏差，你比如说平台上如果拍到了27,000 28,000，正常的话，我们3万正常的话应该也是能
[72:45.520] 你如果要平台成交，你还今天要分手收我们不收，
[72:51.010] 因为你想店里的二手车说白了，
[72:53.490] 就是纯粹为了你买新车，
[72:55.780] 说我能不能我不买车，我把这车旧车就卖给我们，这家就不收了，他没有利润他肯定不错。
[73:01.910] 对，他主要为了评估你店里买新车，毕竟它二手车还是新车的一个附属不
[73:07.880] 你想你就车不卖了，我怎么买新车，银行你够新车的购买决定，当时对
[73:14.130] 评估车的时候还是35,000车，他说要是你就在这买，可能在下上午再谈，反正怎么着最后都得一个月左右到，所以说就车到时候再拍一下，
[73:24.340] 再问一下价格，反正价格这方面肯定尽量给你争取到高价，因为你反正新车旧车都是现金对于咱来说。
[73:31.140] 对，反正就车这边能尽量高起来，肯定给您高兴放心。
[73:35.310] 然后您外边也都问一下，这样的话您心里起码有个准数。
[73:38.660] 因为像您这车价格的话，我自己也挺接，
[73:41.700] 你想30多万，当年咱就跟说我要说买个A4现在得多少钱，怎么也得七八万块钱，不说上10万。
[73:47.770] 对所以说买车还得买主流，要不说
[73:50.440] 你碰到这种牌子不行，然后品牌力差一点，你说残值就没办法。
[73:56.010] 没办法。
[73:56.780] 你说车说用得很好，咱们也都理解，但是它放在市场上总归有一个大概的市场价值。
[74:02.310] 对这个没办法，稍等，然后我这给您做好，然后这个信息您帮我填一下，
[74:06.910] 电话看最终以后留您留哪个电话地址，留一个实际的居住地址，电子邮箱是用来出保险的。
[74:15.720] 之后
[74:16.470] 购买了
[74:22.170] 他的买车里边车模比里面没有可能有sp吗？对。
[74:27.760] 我告诉你。
[74:28.670] 谁知
[74:30.070] 真没有
[74:31.100] 他的那漂亮，我问你说，
[74:35.410] 我正好不想用毛笔
[74:40.720] 交易。
[74:42.110] 烧鸡都没有。
[74:43.280] 450这搜出来之后没有车，
[74:45.930] 肯定有我的地方是吗？
[74:48.600] 我就别问我了，就赶紧
[74:53.090] 动员
[74:55.750] 不是黑的。
[75:04.300] 的。
[75:15.980] 一点点开车里边内疚那种中巴栗棕色
[75:23.550] 较松。
[75:27.090] 黑车黑金属漆吗？
[75:30.580] 第5届1976。
[75:39.710] 然后咱们就稍等一会就行了，我这就只剩下做合同了。
[75:44.610] 然后我们就付一定金就对付1万定金就行了，刷卡现金可以刷卡。
[75:50.170] 刷
[75:51.020] 刷信用卡不行。
[75:53.120] 信号还行，有手续费，然后店里也不收，所以说
[75:58.270] 你干什么？
[76:00.540] 7。
[76:03.080] 其实他不是说不可以刷，他是店里就不让。
[76:07.840] 对，谁知。
[76:13.260] 用微信付是吧？待会就需要储蓄卡。
[76:21.810] 11729
[76:26.570] 车。
[76:31.720] 场。
[76:44.090] 8034
[76:47.030] 83484。
[77:00.190] 点。
[77:01.480] 有多少人？
[77:03.780] 的。
[77:10.960] 三
[77:39.070] 二
[77:39.850] 三
[77:56.680] 观点，
[77:57.600] 产品提供了，
[77:59.280] 你这边不要我去介入经营工具。
[78:03.030] 更有效，更高效。
[78:06.440] 商业贷款这些话。
[78:16.070] 提前还吗？
[78:19.640] 你比如说举个例子，
[78:21.570] 就是说那边他这样我就看到，如果到时候我发现在其他方面投资的收益还是比，但是我不。
[78:28.390] 规范。
[78:29.360] 对吧？你对比如说我今天还30万，11月份2000，如果不管是30万，我接触两年之后一个能挣到钱，我就不会记得。
[78:38.400] 那个钱我不能收初三，
[78:40.280] 对吧？2000左右拿证了，所以你要时不时去看你投资的
[78:45.370] 你产生的
[78:47.760] 华南划算还是那个钱，我解释什么，我存定期不是就存5年定期的，我太太高。
[78:55.230] 不是不说正好这个是一般点，对，那4个是基本上可以保证的，完了之后做理财的话就起码得4.5以上算比较靠谱，
[79:19.680] 所以保养也近。
[79:23.270] 刚才跟小孩说咱们评估过去车还是35,000，然后没准要买的话能得着，这是的题目。
[79:30.890] 店里评估说白了不会给你往低里便宜，只会尽量说符合你要求，一拍都高兴就把新车买了。
[79:39.410] 但是旧车价格你问的价格第一就是别出现C驾的情况，比如说你去二手车商
[79:46.550] 就别多说，我就拿这个东西我就今天要卖，然后手机都在这，你就多少钱能收，
[79:51.860] 你就别说我，你看价格合适，我过两天就找你卖了，我跟你说绝对给你个高价，5万你来找我了，
[79:57.910] 踏实了你绝对不会找别人，一听我
[80:00.550] 呵呵。
[80:06.580] 人花相视。
[80:08.620] 风险区域。
[80:10.250] 二手车市场不用您去
[80:14.750] 验车，然后过户买卖自个自个去，你就别去那对。
[80:21.830] 还有我就觉得哪儿周边还是有的，以前联拓没了，
[80:28.370] 这附近还真没有特集中的地方，说实话。
[80:31.740] 他开始说那瓜子二手车别难为自己了，我一说你这里边
[80:38.030] 这里边到的就更多了。
[80:39.990] 他一开始
[80:41.520] 他一开始确实还是
[80:44.260] 有优势的，因为
[80:46.120] 瓜子是站在你这方面的，说你觉得我给你铺完之后，这车大概7万的价值，
[80:51.870] 然后你想卖多少，我想卖75,000，
[80:54.100] 我觉得你75,000高了，咱们挂个72,000 73,000这架还是能卖到的。
[80:58.720] 你卖什么你挂这么多，
[81:00.690] 买车的人又是直接客户对吧？
[81:03.950] 其实你想对于我来说，我要买这个车长期用了，
[81:07.570] 其实说这车我多花2000多花3000，只要车够好，其实没什么太大影响，就跟您这车是的，
[81:13.580] 你说我3万买根4万买有什么区别？说我在用5年没什么区别，
[81:18.300] 对吧？所以对他来说就没有异议，但是你对于二手车商来收的话，
[81:24.250] 我32,000收了我咋卖？
[81:26.930] 我卖33,000卖34,000卖不动，
[81:29.940] 是这道理吧？
[81:31.220] 对，但是现在二手车变成什么样了？
[81:35.010] 变成了是
[81:36.380] 两头挤，说这车您挂了您就挂75,000 8 78,000我觉得合适。
[81:41.560] 你把78,000了，完了之后卖不动，最后告诉你我只能给你80%的车款或者70%的车款，
[81:48.910] 你要愿意等等的咱们就再挂一段时间，
[81:51.540] 最后你磨的没脾气了，80% 70%的车款卖了，最后一看还是300块，
[81:56.960] 煤气现在全成这样，
[81:59.640] 卖奢侈品，二手包对这个东西就时间一久就背离初衷了，总会被利益把控的没抓到的东西，
[82:08.720] 所有的思路一开始都是美好的，
[82:15.020] 说
[82:17.960] 所有的思路都是美好，
[82:23.480] 的
[82:25.910] 场
[82:39.890] 坏
[82:41.490] 场。
[83:07.590] 场、
[83:08.440] 场
[83:16.200] 的
[83:16.960] 五
[83:18.720] 月
[83:46.870] 号。
[83:48.520] 二。
[83:50.440] 你这告诉没有，
[83:57.600] 要不他们住店在要让他们算，我就算不上来了就。
[84:03.280] 还有一个新的销售工具，A
[84:07.560] 一下。
[84:11.350] 了解。
[84:12.510] 因为这种方案不是说咱随时可素，他这里边涉及到田的补贴的，
[84:19.150] 它是奔驰跟建行之间是有协议的，要不这钱说白了，这不就是方便奔驰的客户买车吗？
[84:28.580] 所以说他其实就是奔驰的征信好吗？就是说完了是吧？
[84:34.270] 能进这个店里买的，对，所以说不是一个单纯的
[84:40.730] 你对于建行来说，他肯定不会这么去
[84:50.720] 反馈说我发现大量客户一个月就挣1万块钱，然后
[84:57.650] 那也
[85:00.960] 了。
[85:02.940] 然后大客户三个月后就一块完了，
[85:12.210] 号。
[85:13.440] 那个时候哭着长的客户对吧？
[85:16.940] 表面看您的收费也不高，就一溜平房，
[85:21.920] 这种客户在西边，东边没有。
[85:24.590] 对。
[85:26.230] 这边三公单位比较多，然后这类的情况还是
[85:30.180] 而且
[85:31.870] 对于好多奔驰的客户来说，就是说白了一开始可能大约数全款也能接受，
[85:38.140] 然后能分期更好，所以说其实这些方案其实都挺好推的分析。
