[00:00.000] 好像小鸡带王先生
[40:47.020] 您里面稍作一会儿听完我再给你介绍手机钱包别落下。
[41:27.300] 坏。
[41:57.110] 火亮了门口了你来吧。
[41:59.320] 好好拜拜。
[42:53.470] 十八回来你
[42:55.600] 你要是能
[43:04.710] 我说你要喝，
[43:06.710] 各位感觉怎么样开展地方没我帮您查一下有没有现车，咱没看过这。
[43:12.850] 要。
[43:21.770] 您二位来的晚点还好，没走多长时间，对夫妻中午一块。
[43:26.640] 时间太长。
[43:46.530] 5点以后就不用S墨笔是吧？
[43:50.530] 现在都得用。
[43:52.360] 咱这边请
[44:09.900] 楼上是一些MT高性能车型。
[44:16.290] 可以
[44:17.490] 说
[44:18.870] 数据
[44:20.770] 数据
[44:22.260] 的，
[44:24.930] 包括
[44:28.060] 数据
[44:33.050] 场
[44:34.480] 场
[44:36.650] 的。
[44:38.850] 二位您看是想要哪款时尚的还是？
[44:45.670] 豪华的数小绵羊。
[44:48.210] 高配的。
[44:50.420] 您查一下。
[44:52.640] 高配的现在黑色的政策是黑色的，有现车、黑车、棕内饰的，
[45:00.680] 颜色还是非常不错的，
[45:03.820] 颜色非常不错的，我给您算一下好吧？
[45:06.950] 现在这个活动政策比赛，
[45:44.920] 的
[45:49.370] 更显成熟稳重。
[45:53.900] 我说做生意的，
[45:55.650] 我比较喜欢的。
[46:01.870] 稍作A
[47:07.560] 算一下。
[47:29.300] 刚给您查完，
[47:50.470] 做什么？
[47:51.720] 他现在
[47:53.930] 没有赠送，您置换的话会有保险的赠送。
[48:00.090] 然后一年是吗？
[48:03.130] 不是，他是5000。
[48:06.130] 5000商业险，
[48:08.090] 然后现在有一个活动是您买13,800的精品装饰礼包，他会再送您5000的商业险，
[48:15.920] 对。
[48:18.640] 可以去买保险多少钱？
[48:22.470] 您说。
[48:25.530] 您说说买保险是保险没什么岗位的合适，
[48:29.440] 什么保险倒没有什么档位，回头您看险种，
[48:33.790] 您有什么想上的您自己定就行，我们这是外资企业没那么多事儿，您想加什么想选什么您自己定就好了。
[48:43.070] 过来，
[48:45.190] 涉水是根据您咱以往的经验，
[48:48.270] 三三只对三者三者多多上没毛病知道吗？不是还要买的座位险，
[48:56.390] 司机乘客的
[48:58.580] 也不拉客，
[49:02.500] 上个俩。
[49:04.290] 俩
[49:06.020] 两三人就行，您上司机乘客那不是特别划算，您回头现在他有一个假异性，
[49:11.710] 您上比较合适，还有一个叫再不车险合适在哪？他是1498就1500块钱，
[49:19.470] 只要是咱修车
[49:21.450] 反喷，
[49:22.420] 甭管是对方责任还是咱们的责任，只要您修车就陪你2500，
[49:26.780] 一年赔两回，如果有大的事故当然不希望了，如果是10万以上的定损金额，它会直接赔您一，
[49:34.190] 但是尽量不希望这样，
[49:37.010] 那是比较合适的。
[49:38.690] 这样。
[49:43.630] 这东西没坏处。
[49:49.000] 平面就完了。
[49:50.780] 头一年因为新车车赶咱得是用您上的全一点，您快说。
[49:57.280] 您开顺了以后咱再说去什么检什么的，是不是？
[50:03.330] 对今年上个全险。
[50:05.340] 因为毕竟自己收这个车比那个车还安全，
[50:10.960] 感觉有点托不住了。
[50:13.930] 这个车车长他开车挺顺的，
[50:17.180] 好像丢也很干净，
[50:30.850] 那就成回头我联系他，我盯着他让他尽快，
[50:34.240] 然后这边车有信了，我马上这样。
[50:41.680] 然后我再给你们算一下分期，
[50:45.980] 指标是二位谁的？
[50:47.610] 我是您的北京人应该没问题。
[50:54.100] 算什么？
[50:55.610] 北京人自己指标分期的话应该都没问题。
[50:59.560] 你不觉得吗？哪个？
[51:02.780] 不用双方谁知
[51:07.750] 分期全款您自己定。
[51:10.260] 不是有利息，只不过它的利息非常低，而且奔驰没有手续费，我给您算完您看一下就明白了。
[51:16.850] 您把切换一下叶姐说的对。
[51:22.870] 我给您算完，然后咱们看一下没关系。
[51:25.880] 这是您能想得到的。
[51:27.530] 您可能没看官网，好多客户尤其做生意的，这样我给你点那什么好处，你能给我弄一个分期的指标，
[51:35.460] 办不到谁都不可能帮您背贷款，
[51:38.280] 好几十万的帐。
[51:39.590] 所以说您是有这条件，不然你想做您也做不了，你明白了吗？
[52:38.150] 再给您报价之前的话，还得介绍一下奔驰的服务
[52:41.180] 公约，
[52:41.830] 客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[52:48.060] 绝不捆绑销售，强制消费，全部生贾家与付出。好，下面还有4008186188没有接通电话，
[52:54.300] 奔驰是第一家不收取金融服务费的品牌，您可以足够
[53:00.670] 然后再给大家梳理一下报价单，咱们的价格包括衍生产品的价格都是有明码国家公示的公示牌。
[53:08.890] 在咱们刚才来一楼楼下，我带您二位看一眼为什么用户需要了？
[53:13.160] 报价单都是全国统一报价单，我们介绍一下一三百运动豪华舒享版，黑车棕内饰，
[53:20.560] 车辆公示价格499,800，棕色内饰
[53:23.980] 还有什么类似的颜色？
[53:25.680] 它一共有三种内饰，还有米的，还有黑的。
[53:29.710] 但是一般现在我们进车也都是进中卫市，
[53:33.660] 这个颜色相对来说会显得比较高档。
[53:36.030] 像楼下能看到
[53:38.710] 米的黑的，原来咱们都用过，可能都知道，
[53:41.570] 原来没得挑，就这两色你的不禁脏，黑的太压抑，你像现在包括一也好，S也好，迈巴赫
[53:48.820] 都是动的。
[53:50.770] 现在是
[53:52.170] 现在活动期间现金优惠是67,000，优惠完的话是43万吨，
[53:57.950] 加上咱们的
[53:59.480] 购置税这个是多退少股，实际征收为准，车价除以11.3差不多，
[54:19.050] 你好
[54:22.390] 你好
[54:26.740] 我和给删了。
[54:28.640] 还是
[54:32.000] 新角色你问问山，但是你这是高光感的，是舒适版的。
[54:37.780] 你要哪一个？
[54:38.960] 他一下子好好。
[54:40.690] 你要哪一个你看换这个了吗？
[54:43.180] 豪华版是吧？
[54:44.580] 桃花买的书本差几万块钱吗？
[54:46.850] 等于说你用舒适版的那几架，然后现在他有一个活动是买
[54:51.900] 实际上等于是7万多了，67,000，他还送您买一万零置换油5000的商业险赠送，
[54:59.670] 然后买13,800的精品装饰礼包，它会送您5000的商业险，包括什么东西？
[55:05.090] 前后风挡加4门，车窗威固的全车贴膜，然后专用的行车记录仪，立体脚垫、后备箱垫，
[55:11.940] 现在活动期间再送您2000交车礼包，毡子的脚垫，还有高尔夫、双人伞、
[55:18.090] 燃油添加剂，然后灭火器要适量这一套。
[55:22.690] 验车上牌是2500，保险是给您估算的，具体险种回头您自己选，如果全险大概是在15,000左右，
[55:30.890] 然后我看合计
[55:36.730] 的
[55:42.490] 谁知
[55:47.080] 02
[55:48.270] 0240，
[55:51.700] 合计下来R502400，但是实际上减掉保险的话您是不到50万的，
[55:57.130] 因为他现在您置换送5000保险，精品装饰再送您5000保险等于1万，实际上你也就49万多点，
[56:03.960] 49万多点就可以了，如果分期的话，像您有这资质，首付一半带一半，两年期，
[56:10.610] 每个月还款9000 9300，
[56:13.380] 两年的总利息
[56:16.930] 7955就是8000元被我说去那什么叫的，您216,000，您一年的收益可能也不止
[56:24.870] 不止千九。
[56:26.670] 这算银行给你买个理财，现在虽然是一降息了，
[56:31.790] 央行降息了，你买个理财至少有3%，年化就算3%。
[56:39.670] 其实这账很多客户能算的比我明白，之前有银行的大哥，
[56:44.080] 人家确实是
[56:45.510] 对这个钱在人那就是
[56:48.100] 确实你就会运作。
[56:49.550] 如果是一年3%的话，那两年
[56:53.950] 还
[56:54.820] 13,000。
[56:55.980] 咱的纯的收益就算最低，最保守的人家有这条件，
[57:01.370] 如果分期的话首付一半在里面，加上购置税保险验证尚法守富国际大概是286,000，
[57:07.730] 如果减掉保险的话，你实际上也就27万就差不多
[57:11.190] 就可以了。
[57:12.360] 这价钱问题非常清楚，就是聊了我这车这置换是在
[57:17.920] 在人家换什么样，他是这样置换的话，今天是没时间了，现在到不用办，咱们是先如果车型满意也没问题，先订车，
[57:27.330] 然后东西让它审批通过了，您在处理二手车就来得及。
[57:32.150] 然后可以做到什么，刚才姐问我来着可以无缝衔接，
[57:36.110] 新车您办临牌就能开了，
[57:38.470] 然后同时处理二手车这样他省得家里没腿，
[57:41.630] 天天因为尤其一星期间没车开，那太不方便
[57:45.330] 了，您可以办临牌掀开，
[57:47.810] 非常方便。
[57:50.400] 这个车就是收购，如果是新车难免刮刮蹭蹭的有什么保险？
[57:56.040] 去年我那姐妹买完了没几天就把前面划了一点，为什么刚才我跟他说好像也不是走保险修的，
[58:03.430] 你们店里修的。
[58:05.130] 他是这样。
[58:06.830] 您上一个叫代步车，
[58:09.720] 他是1498，您出险只要是出险，甭管是别人撞咱们，还是咱自己撞别人，
[58:17.320] 他都陪您2500，
[58:19.080] 您再碰，
[58:20.300] 你这一年能两回，然后第二次的话还在陪您2000 5000斤，像我像这个车不管，但是这个东西
[58:28.500] 这怎么说，保险咱上头再多，但是不希望您用到，只是说给咱们保障。
[58:34.340] 我现在
[58:36.280] 就说是您这也不管
[58:42.170] 置换管制范围管制话，您到时候开过来就行了，不管
[58:47.240] 二手车评估师就给您办了，就是来了，
[58:50.410] 凭着车
[58:52.500] 零件是不是？假如我要觉得合适了，
[58:56.860] 对，我就整个这一套就全给你了，对。
[59:00.540] 对队整场我就什么都完了，就把钱交上就行了，就齐了。
[59:05.190] 过去的验车手续都是由二手车师傅什么来，
[59:10.430] 客户什么的都是他们的。
[59:13.070] 不用您再跑。
[59:15.790] 这个车他先给他弄着，
[59:19.500] 然后等差不多你把那个车开过来给他，他他把零排放去往这块走，因为是大一型的，肯定是尽量让您这边方便，
[59:28.200] 尽量别让您去跑这些手续结束，首先我先开过来故宫这样的，要来您可以回头约个时间，到时候还有一个空，
[59:38.740] 咱就提前一天到时候预约。
[59:41.710] 礼拜一行。
[59:42.900] 礼拜一的话可以没事，我是找您您找我，行，您这样咱们得提前一天预约，然后明天咱到时候通电话了，谁知你选这个了别的吗？
[59:58.090] 那车的话新车您要决定好了，因为他这个活动期间就聊天，还有车
[60:03.440] 给您定下来，您看。
[60:07.190] 这么得了这一月吗？就是。
[60:09.780] 我明天下午把车开了。
[60:13.490] 明天下午您要上午其实您看到没吗？
[60:18.410] 我知道了。
[60:20.700] 要不影响你听我说您那二手车的话怎么处理都
[60:24.850] 完了，估个价别哭得太便宜了，对吗？没事，您这样
[60:31.240] 他给您根据车型年限车况，这东西价格很透明，您在这儿
[60:36.990] 不是您这处理您觉得不合适，您自己这么无所谓，咱俩月有余明天效果好吗？
[60:44.090] 下午多点，但是您想
[60:47.370] 乔但是
[60:48.990] 现车的话现在等于只有两台，如果说车型满意，其实最好你把自行车先给您定下来。
[60:56.540] 然后二手车的话您怎么处理这都无所谓。
[60:58.960] 我得先看。
[61:01.010] 价位上。
[61:01.980] 我说您听我说这二手车的话不是让您买车的话，您是我客户我肯定希望您买，
[61:08.190] 但是确实你也能看到购车的人比较多，他是想把现在的库存清光，
[61:13.190] 所以说您咱新车您要没问题的话，可以先给您定下来，然后二手车您是在处理也好，别人处理也好，这都无所谓，
[61:21.630] 您怎么卖这都无所谓。
[61:25.280] 您看。
[61:28.220] 没事，你有什么过的，我跟你讲考虑明天下午没事跟你联系好吧？
[61:34.410] 行，您有什么顾虑的您跟我说，看我能不能帮您解决，现在我就看看我既有车
[61:41.670] 了，
[61:42.910] 咱们找的的特别不知道吗？好吗？行没问题，行，然后还得没事儿，你说。
[61:50.550] 这个二维码麻烦您帮我一下没问题。
[61:55.850] 对吧？打电话给张波。
[61:59.490] 您那二手车您原来工作吗？
[62:03.020] 上回两年以前我就因为他给我估的太
[62:08.600] 有点低，
[62:09.830] 两年以前不知道。
[62:12.800] 您是这样哥，他二手车肯定也有个市场价，
[62:18.670] 咱心里的预期如果说要是
[62:21.830] 有可能太高的话，我们
[62:25.080] 咱市场就都卖不了，谁都受不了，可能咱新近有点破旧可以了是吗？对，然后点开始。
[62:33.630] 答题吗？
[62:34.980] 对，还得拿受累两分钟给你拿一下。
[62:39.160] 发信不着我了，不会叫你这一一一一下午还给我们传来这车百%买，
[62:46.710] 知道吗？但是我是说什么意思？说实在话，因为我原来有一哥们他有一个锁，
[62:53.470] 也是他现在的利之星，他心理落差就很大。
[62:58.650] 因为现在除了确实保值率，我知道我明白，我给您个建议。
[63:04.390] 您问问身边的哥们朋友或者亲戚有没有这说的？
[63:09.020] 这实际上是比较合适。
[63:11.550] 因为您要是卖的话，现代的车确实是差异化。
[63:19.450] 您先回事是吧？是对咱们明码标价公开透明的。
[63:28.900] 是吧？
[63:38.050] 是4
[63:42.700] 也是24。
[63:45.030] 明天下午的话可能人哥您上午行，我就明天上午我就不费药了，我就上车了。
[63:52.570] 因为我认为要不我开吧知道吗？又怕什么，您上午下午一来跟现在是场景是吧？人太多。
[63:59.690] 你不知道今天
[64:02.290] 方便的话，上午9点来钟你看可以这是相对您早点咱这边
[64:10.280] 把这回我先说一下吗？
[64:12.400] 不然没
[64:16.070] 还是那话你说的话，
[64:18.240] 二手车不影响你们该怎么卖怎么卖。
[64:21.080] 我就这么多求爱吗？您说。
[64:23.680] 我这不想我的就说说，我觉得你们这回我就整个的咱给你办放到里面，我就别再加上那了，没没问题，意思没？
[64:35.110] 反正
[64:43.830] 送给我。
[64:46.080] 飞机还不给我。
[64:49.200] 肯定不过您不对，我说来。
[64:54.920] 没有，我确实不大了。
[64:59.370] 我老师他没有组织费特别麻烦，我感觉这跟着银行会的。
[65:06.170] 好好使用，不是银行我当时开车来的吗？您这边扫一扫来减轻。
[65:12.230] 别傻了。
[65:14.350] 咱们明天上午9:00 9:30明白了，行，我跟工程师给您预约一下
[65:21.530] 了。
[65:22.910] 然后
[65:24.540] 来说一下车牌号。
[65:31.640] 今天都还没有
[65:34.050] 有点点，或者咱到车边上书也行。
[65:37.160] 谁知晚上
[65:40.710] 要求全年上面的上面
[65:45.050] 调过去。
[65:46.400] 好的，您慢走明线回家。
[65:53.620] 一个标准课件。
[65:55.060] 王我家楼上卖不了短信，我记得年看看
[66:01.330] 不一样的。
[66:03.950] 在网上
[66:05.270] 就拿到了，没亲手
[66:07.880] 在网上这就是选中，谁知回来不让他们出去。
[66:13.270] 咱们只能到基础条件，同意，就是你这车卖，我现在咱比如说你这车转不转，你就拿基准全县来衡量，
[66:22.380] 你第一基本权利你就挣不到，高于基准条件你得往回飞，不会不是。
[66:27.370] 他不是有一个有三个价格，第一个价格销售过程，
[66:31.030] 第二价格属于攒钱积累风险叫集体权限。
[66:34.530] 你按咱们建立全县卖，他后面有一个标准创立对吧？咱就举个例子来说，标准创立了12,000块钱，相当于是
[66:41.850] 相当于一份钱抽车的份钱，
[66:44.680] 你卖这一车就得交这12,000的一个块钱，我找你去对吧？
[66:48.750] 交完算了稍微对一点一点往回收吗？
[66:52.410] 这个钱咋回事？我想裸着卖也行。
[67:00.120] 过来。
[67:02.510] 我刚才说一样达到了60%，
[67:07.410] 原来还有3.三四千块钱，
[67:10.230] 到这期的这样还差不多也
[67:19.640] 然后
[67:24.180] 咱们
[67:25.870] 38
[67:28.090] 上。
[67:33.090] 5:45。
[67:35.920] 5:45、
[67:40.080] 5:45五.45万。
[67:44.920] 860。
[67:46.220] 企业卡万领导耗着干嘛这张现金，
[67:50.730] 他干嘛起诉了，
[67:53.680] 定了就完了，磨磨唧唧地转来转去的，我海上对车辆比较不定代词。
[68:01.160] 您住哪一三百尊享没什么事应该。
[68:07.490] 邓女士您是要大标还是林彪的？
[68:11.990] 中雁田村市终点站。
[68:15.360] 但是颜色不会变，我们这不是常年在这吗？
[68:21.390] 去哪这都没什么事，您看时间如果下周不出去的话，到时候咱们天你跟我说一声，我这都在店，
[68:30.450] 然后热水就陷车，趁新车给他电脑
[68:38.930] 来了。
[68:47.300] 对有金融，然后装饰这些药品不良。
[68:54.400] C的话，
[68:56.810] 有低首付的首付，
[68:59.540] 可以标示自己的可以做到百分之二十几手术，
[69:03.700] 有两年三年的，然后还有50%正负的这种带每一款产品，
[69:10.270] 你每个月还几百块钱，
[69:12.920] 然后最后一个月还一个没款，期限是一年半，
[69:17.200] 这还是上个月那个过程或者什么的，对还是双G5056，然后利息特别少，0.99的月供100多个产品。
[69:30.690] 这个手
[69:32.180] 第一原件你要什么电脑碰到就换衣服。
[69:41.040] 好好这样行不行？等会儿进来，过来的话下礼拜五也没钱了是吧？
[69:49.550] 办的快乐这些周六明天周日严重吗？
[69:55.830] 蚊子着吗？周五了，周五之前。
[70:00.850] 您看时间蚊子找了，
[70:03.960] 我闺女被蚊子咬了，
[70:05.990] 等等你回去画图了，黑蚊子。
[70:09.350] 我要把他碎尸万段敢摇归。
[70:15.980] 第
[70:17.630] 我觉得应该再狠一点，
[70:20.870] 这蚊子审判一下诛九族
[70:23.680] 了，他蚊子窝丫头下来的好了，
[70:30.520] 说出来
[70:32.180] 真是
[70:34.030] 别闹再说啥呢？
