[00:00.890] 7月28号下午3:30接待。
[47:27.060] 那么从保时捷快快进去。
[47:31.040] 是这个口对就。
[47:33.850] 你刚进来从那进来的。
[47:39.430] 你要在这附近上班也比较方便，
[47:41.620] 后期的话保养
[47:43.420] 包括续保险方面，
[47:47.420] 这车一共有几个颜色，
[47:49.850] 外观颜色还是很多的，但是不一定都有献出。
[47:53.880] 现在基本是黑色白色像站牌的号杀淫，
[47:57.890] 还有像松石绿，
[48:00.350] 还有灰色系的，
[48:02.120] 反正卖得最好的还是黑色和白色。
[48:07.350] 我看你之前那身白色，接下来你想要了解什么颜色，
[48:11.190] 还要考虑什么？
[48:12.270] 我觉得不是说考虑颜色，是其实每个车它配上银色，它对效果不同。
[48:20.070] 你像宝马我就看到他，我就觉得白色我还是觉得白色好看，对，但是你要别的车的话他不一定就什么，
[48:28.890] 而且就是说有的车它银色跟他的
[48:32.330] 气质
[48:34.240] 大不大是这样。
[48:45.400] 还有颜色。
[48:46.320] 这件红宝石黑
[48:48.400] 它的最上面。
[48:50.070] 对，这有360，还有灯泡影像完全浮动。
[48:54.590] 还有打死。
[48:57.790] 但是我可不喜欢看这种不习惯，看你可以作为辅助，
[49:02.920] 还是靠自己，
[49:06.650] 没问题，这不有这风险是吗？现在是吧？
[49:12.650] 所以我就看不习惯，
[49:15.270] 等你看习惯你会依赖，你再往下看这下面对
[49:21.640] 88888。
[49:23.400] 在网上好。
[49:32.790] 往下
[49:34.100] 你看我这还不熟。
[49:36.240] 没事，有一个礼拜你就适应了，再往前上没问题，明天上还挺远了，早上在。
[49:43.670] 对排在最上面。
[49:46.950] 一般都有他们的过程。
[49:48.930] 还有nothing。
[49:50.480] 看看来。
[50:00.250] 这是有回答。
[50:01.480] 假如你不看这边，你看这边行颜色越近，它可能越来越近，有黄色、橘色、红色颜色来区分，
[50:08.750] 这是一个线，就是你的后面假如是一个强的话，只要别到了线的话都不会I
[50:14.410] 这是节点，你长时间用行为就好了，跟P就行了，是P的，然后挡有手沙不用管，看一下E启动灭车以后，然后自动化
[50:26.310] 左边左拉起来，这边P就自动拉起了，对然后你正常开的时候挂D挡或自动解除权是自动的，都不用。
[50:33.950] 别的也没用，这就不用管了，反光镜它是自动合的是吧？
[50:37.720] 核的咱们现在没有调它可以调，自动
[50:41.870] 感觉怎么样？
[50:43.060] 可以。
[50:58.270] 灰色
[50:59.280] 黑色。
[51:00.870] 灰色鞋灰色，
[51:03.490] 这有无钥匙进入，
[51:07.160] 这颜色我肯定不要。
[51:09.280] 红宝石黑喜不喜欢还有颜色。
[51:13.770] 反正我觉得可能是事件感觉很好的话，其实黑色和白色感觉是最好的。
[51:23.650] 率
[51:24.560] 有色是绿谷，
[51:27.290] 色绿松石绿这边没摆着，
[51:30.710] 那叫松弛率。
[51:34.850] 我给你看那个绿，我的手机上有照片，
[51:39.520] 没有白色就是没有现车，
[51:43.110] 咱们这里可能看不太清，
[51:46.420] 颜色也挺好看的。
[51:48.240] 好像200是不是原来有一个颜色，你说C260吗？
[51:54.010] 你说C100那个是祖母。
[52:00.640] 来看一下颜色。
[52:04.370] 松石绿。
[52:07.560] 还没有翻绿，
[52:10.130] 虽然是动力的时候卖的拍个照片，
[52:13.320] 然后还有浩沙宜的颜色，
[52:16.830] 有颜色。
[52:18.320] 石墨灰。
[52:21.830] 还有可能。
[52:23.290] 看的有点色差。
[52:24.720] 这颜色泡茶
[52:26.550] 还原就这个颜色。
[52:28.760] 然后泡茶饮就。
[52:35.580] 等一下。
[52:40.720] 还有白色。
[52:42.580] 对月光石灰。
[52:45.690] 哪个的号杀淫，对，还有这白色，我觉得白色最好。
[52:51.610] 白色。
[52:53.730] 白色还有一个蓝色，就这个数据这样它比蓝浅。
[52:57.610] 红色。
[52:59.910] 在那种黑色
[53:02.210] 如何？
[53:05.880] 其实绿盒你说这个是莉，对这颜色没有了。
[53:12.560] 身上没有颜色的。
[53:14.350] 还要有没有？
[53:17.170] 还有红宝石黑，就刚才看外面的颜色。
[53:19.830] 对，这个是只能在太阳光下看，才能咱们才能看得出来。
[53:25.160] 对。
[53:26.110] 看不出来，对，就算你飞差不多了，对都是深色的深色系列。
[53:31.810] 你看看有什么颜色现车，你倾向于高配的前一个低配的，他就高配的不匹配是吧？就差不了多少钱。
[53:40.530] 对，跟低配车2万多块钱。
[53:53.460] 卖得最好的都是黑色。
[53:57.290] 我觉得都是男的开的黑的。
[53:59.490] 也有女的拍的。
[54:00.790] 行对黑色。
[54:02.600] 以为黑色奔驰的事，纳米水柔性分析，黑色比较亮，没有气感。
[54:08.770] 黑色白色毯子很好，然后老公可能喜欢黑色，我估计应该是。
[54:17.730] 对现在
[54:19.230] 无论黑的白的都没有限制。
[54:21.430] 只有这一台浩沙银了。
[54:41.590] 7月3号钟子期
[54:44.000] 花了
[54:46.100] 现在这车
[54:47.660] 真的很紧张，也没有拖。
[55:00.360] 260不考虑左边考虑300了。
[55:02.800] 对是吧？300以上。
[55:05.610] 300现在都没有出。
[55:10.160] 可以提前预定。
[55:16.960] 你看咱们管线里面只有这一台去
[55:20.640] 区区格格预定得多长时间，你看下什么颜色，你看现在全市计划吗？
[55:25.780] 眉头一个二手车现在就号杀，淫是新车。
[55:29.660] 离开现车，然后还有一个是黑棕色的，
[55:32.950] 黑棕色的是7月30号才生产，
[55:37.200] 还没生产。
[55:38.590] 最快得8月底了。
[55:40.790] 8月底了。
[55:43.110] 然后在后面的话就更晚了，在后面就8月份才生产了，那就是9月份了，所以说预计目前这两台车是可以卖的。
[55:52.240] 8月份还能提到玩这个是现车，
[55:55.080] 下面这个是现车，
[55:57.380] 低配的话也是一排车都没有。
[56:02.440] 低配的7月16号的成本，8月6号开门倒车，
[56:06.120] 这也是一台黑松口的话，没有
[56:10.600] 你看也没托原计划，
[56:14.320] 你现在是整个北京，我看的是我们店停电，对，反正这车等于说我们店也没有的话，其他店估计也少，你要是着急用你可以找找看。
[56:23.430] 如果实在不着急的话，你可以先定下来，定下来一着急不着急定下来，等到你开车过来。
[56:29.890] 电车不喜欢吗？
[56:32.120] 电车当时卖得很好，一般都卖到现车的，
[56:34.940] 所以刚到我们就开进厅了。
[56:38.400] 没有离开线。
[56:44.090] 这颜色配的车型不难。
[56:48.380] 对不难？
[56:49.380] 比月光石灰效果要好一些。
[56:54.720] 然后再
[56:56.290] 有月光是辉吗？
[56:58.700] 有，但也没有车，对你们有颜色月光石灰，
[57:04.280] 菊花稍微颜色的效果，拍这个车真的不如这条这颜色，聚光吃灰的颜色后面有个施压的人颜色。
[57:12.480] 展厅的这8点的颜色就着月光。
[57:23.690] 这车就是能优惠多少？
[57:26.260] 我给你算个价格，我就按现在给你。
[57:33.150] 稍等我一下，我打个单子。
[57:45.800] 你稍等一下。
[59:15.270] 考虑分期吗？
[59:20.230] 分期也比较合适一些。
[60:08.960] 分析是考虑是。
[60:11.000] 想要月供少一点的，还是想要整体的欲购车预算少一点。
[60:15.360] 你哪个工作方案不同，两个合适。
[60:18.540] 最合适的就是首付50%的我给你算一下。
[60:48.300] 首付有要求吗？想多付点还是少付一点？
[60:51.450] 看哪个合适。
[60:54.330] 这种比较熟悉。
[61:01.900] 你回头什么贴膜什么。
[61:04.740] 之类的，这个是单算钱的，我都给您算在里面去了，您可以做。
[61:08.850] 一遇测，到时候你可以需要。
[61:11.550] 不需要。
[61:12.730] 马上就好。
[61:15.230] 你这个膜什么的，我也肯定必须得贴。
[61:19.760] 就是这样的，所以说我全部强制你有时候也得需要是吧？
[61:28.300] 来您看一下，在放假之前还要跟朋友们服务公约，现在都是明码标价，都会给我们捆绑销售，不强制消费，做分期也没有分期手续费，他们监督电话4008181188，
[61:38.900] 您看到报价单的模板全部统一的模板，我给你说一下。
[61:41.900] 完了这个世界C300号号码的主要价值493,800，咱们现在按照4万价格优惠给你优惠，
[61:48.120] 对吧？那是453,800或者是40,159，保险按100。
[61:52.850] 知道什么是构筑费购置数，对。
[61:56.120] 然后保险按100万估算，验证谁知24,000。
[62:01.830] 然后做分期是金额的50%，百分是二十二六。
[62:07.000] 预购是600 6647，
[62:09.960] 您在226,900待三年，一共又花12,400，
[62:14.600] 利率大概两个一个多点。
[62:16.960] 他比较少，然后前期准备费用是50%的首付加上购置税，保险应该。
[62:22.160] 费方式您准备29万就可以了，每个月还6000多，
[62:25.790] 拿到皇三年就进入还清了，等额本息的形式。
[62:29.760] 只有一个利息，没有任何手续费。
[62:32.290] 好的东西。
[62:33.520] 管理技术，
[62:34.300] 就保持这种情况。
[62:36.150] 开这个打开。
[62:38.300] 然后完了这边就脱了。
[62:40.210] 你这个单子可以给我吗？可以拿走。
[62:43.870] 能做一个然后点顾客的不错，我
[62:49.180] 我就不给注册了。
[62:51.530] 完了以后让验车就是帮我去上牌什么之类的那些费用的，对，交购置税、工商验证、检测验车、安装牌照，
[63:01.550] 这是什么装饰，包括全车的贴膜、脚垫、后备箱垫，还有隐藏式的行车记录仪，这边捡钱包的钱都不错了。
[63:11.140] 对，就包括了面贴膜什么的。
[63:13.760] 对，谁知。
[63:15.790] 邮箱号，然后这个是我说的全程的价格，如果您有就是说置换的话，
[63:21.390] 咱们现在本月开票置换补贴有6000，二6000补的是保险上面，比如保险1分2，我们给你补6000，你自己出千就可以，你想上的险种是12,000的险种。
[63:32.310] 环球店还有只要本月开票，我问444894多少4次保养。
[63:38.540] 这是咱们厂家的政策，只限于本月开票，
[63:42.690] 就说白了你得买现车，
[63:46.730] 说
[63:48.090] 我们想一下今天晚上我们就要
[63:50.600] 对你看7月份开票销售2A加的这东西咱们什么
[63:55.230] 也不能跌四五千块钱的费用的，比如说孩子要说
[64:00.620] 弄完了以后不会用，哪怕您错了，我可以考虑一下，如果这颜色能接受的话，这颜色刚刚进车没几天，
[64:07.840] 你可以先定下来，就这一台现车。
[64:10.710] 发现这个网站让我看一下，给我们家先生拿回去看看。
[64:16.650] 对，你妈看看，我把照片给拍一下，给她看看这颜色能不能接受。
[64:20.310] 因为之前开的是浅色的是吧？
[64:22.680] 里边有个
[64:23.990] 吗？我说你那有个车。
[64:26.640] 得有电子水瓢可以扫二维码，关注一下电子特殊。
[64:32.350] 价格没有什么疑问是吧？
[64:34.120] 谁知
[64:36.240] 这边
[64:37.240] 主要
[64:44.760] 今天定不下来，
[64:46.490] 灯光不行，
[64:50.790] 好多。
[64:54.410] 可能有过去吗你？
[64:58.520] 好像一条的。
[65:00.520] 你看我的手机就好一些。
[65:02.750] 看这也是整的你那有色差。
[65:05.720] 对，你离开以后绝对不是一个颜色。
[65:08.620] 你调一下普通这也对的，不对，这也有色差对。
[65:17.250] 对，刚才你拍的太深了。
[65:20.840] 对，你别调那个模式。
[65:25.750] 这也可以看一下，那是棕色的。
[65:30.690] 只有颜色。
[65:31.710] 一色的时候拍那个车的时候才是内饰颜色是吧？
[65:35.520] 内饰颜色可以选。
[65:37.690] 可以选的。
[65:39.770] 但那个颜色我觉得挺花哨的，
[65:42.650] 还是这种颜色就中规中矩一些。
[65:50.400] 后边也可以看一下。
[65:58.500] 对，棕色。
[66:11.800] 这叫什么色来着？这叫胖鲨鱼，8578594号是859套餐业务。
[66:18.270] 考察，
[66:20.360] 点到为止。
[66:26.200] 眼皮跳是什么颜色？
[66:30.680] 也是看眼缘。
[66:33.380] 然后白色是特色的是吧？
[66:36.970] 白色的是普通漆，
[66:39.300] 黑色的积水区，然后除了白色以外都是经理。
[66:43.480] 这种其实是比较。
[66:47.490] 这种就是阳光照的时候，他流着汗星光小颗粒。
[66:50.550] 那些长效管理就是灰越高石灰。
[66:55.440] 这不那个颜色。
[66:57.300] 对，所以我说你要考虑这就不如考虑好你花上一辆优秀
[67:01.200] 这颜色一挂点土算旧车。
[67:04.090] 对。
[67:06.310] 行，我留下你的名片了，反正然后到时候咱们联系可以没问题，反正要是如果看好颜色的车能接受，
[67:13.660] 然后可以随时订车，现在这车就有一台好了，要不着急等等他也行，反正预计最快的话也得在8月份。
[67:20.790] 你们当比如说年底是什么会有更大的优惠或者什么的东西优惠，咱们现在目前来说比较合适，因为什么？因为咱们现在是地形期间，
[67:30.990] 你到年底的时候已经解除了以后，价格可能会有调整，
[67:34.670] 但至于到年底上市有优惠多大，可能我们也确定不好。
[67:38.610] 目前这款车力度还挺大的，我觉得你们每年一到年底的时候都特别多，
[67:44.510] 每年都是有极个别车是为了冲业绩冲量，
[67:48.390] 但这种车对我们来说的不至于怎么着程度，因为这车的
[67:53.520] 产量产车卖得非常好，
[67:55.970] 就老早就得完成任务了，它是这样一个概念。
[67:59.200] 你比如说有那种像叫考类的，他旅行类的不是很好卖，但是他也有任务，我们作为一个特价车销售作为一个销量，
[68:08.970] 所以没感觉好像不能便宜，其实。
[68:12.320] 你登录一下。
[68:13.900] 等你手机号登录一下，然后
[68:26.720] 明天这边会给您电话做一个回访，您看您是上午放一下号。
[68:30.650] 不行。
[68:32.640] 打电话发短信里面。
[68:47.690] 秋天卡的话有时间可以把车开过来，然后把手机带过来能
[68:50.800] 估一下这个价格需要吗？
[68:53.580] 行，完了来了那里玩就可以了，好放假回来了，好勒我就放点了，我得回去化工作，福建是我看了应该真的上班状态了。
[69:03.350] 对。
[69:04.140] 行行慢点，好再见，从那窗口直接说就可以了。
[69:25.560] 我找你。
[69:27.100] 车这不是刚走吗？
[69:29.870] 哥在那边我还没过去干吗？车情况，我继续喝点工科。
[69:35.060] 去吧，贴完膜了是吧？对接完了是4:00去，你甭管了，那行吗？我给你拿手去的洗车，行了给我来吧一下没事。
[72:51.130] 回来。
[73:17.270] 我的是我票。哈哈。
[73:31.870] 好，开心了。
[73:37.200] 一下开了的和坐票
[73:45.200] 有没有20
[73:46.560] 了。
[75:21.880] 你到前台后边现在反过来，我把手机带过来了。
[75:27.840] 对后台前台的你扫二维码现在都不无法好吗？
[75:31.510] 把你找到马上。
[75:33.080] 我从这边走过来了。
[76:15.940] 在哪了吗？
[76:17.490] 找I码。
[76:21.470] 保安免费停车，您。
[76:32.640] 这有个环保。
[76:34.020] 身份证。
[76:35.280] 好了。
[76:36.000] 然后这是完税证明。
[76:39.750] 不敢当是完税证明。好的。
[76:43.240] 邮寄地址。
[76:45.990] 没什么用。
[76:47.880] 这个也没什么用，一个黄金宝，
[76:50.600] 防简单一个事，车辆一致性证书，独立的小汽车大票号，这个事登记证书，刚才卖车或者都需要到OK，
[77:00.180] 就给您一个灵堂，到8月12号根据对12号之前的话，然后把它寄到家里去，
[77:06.710] 完了以后对自己不扬帆就自己安装了，自己直接都来找我了，牌照酷又带过来，好一个材料直接打开。
[77:14.080] 好的。
[77:14.880] 完了可以了，我现在这样是点钟张总，
[77:19.760] 然后手机不要丢了放在家里。
[77:23.250] 没问题。
[77:24.340] 最近车辆用的怎么样？
[77:25.840] 挺好的，他就出名了一下。
[77:27.680] 它自带的导航怎么关语音？
[77:32.030] 语音的他面上有一个设置，
[77:35.510] 设置里面有个语音。
[77:37.860] 你打开导航面上以后，下面都有一个
[77:40.980] 这回还在扫一遍吗？
[77:43.470] 然后再操作一下。
[77:46.840] 不对。
[77:48.730] 不对，你是无牌车，你从一个微信扫到这边，
[77:52.710] 谁知
[77:55.160] 等以后点播放车辆。
[77:57.770] 对这就对。
[77:59.890] 然后界面有最下边有个菜单键一样的，就中间一块有一一面的
[78:06.210] 触摸按键。
[78:07.450] 上图书馆的就是把音量关了，就不能直接关导航。
[78:12.430] 因为我开的什么？
[78:15.460] 广播的时候，他不是老说前方多少的装修内能关是吧？可以观看。
[78:20.870] 在设置里边设置是全哪账设置一样港行。
[78:25.130] 制的话你得叫茶园那边，
[78:26.780] 他再点进去以后有个导航设置，里面有一个应该是叫什么语音播报这么一个功能。
[78:34.240] 他语音风暴它是通过来声音大小来区别的。
[78:37.950] 你可以调到最小，你调一下调整。
[78:40.790] 对，你要是味道你过来拿过来我给你调一下，然后。
[78:43.970] 问一下我装车载充电器。
[78:46.650] 她头饰以前那种。
[78:49.600] 点燃气插进去，然后G sp吗？还是有别的线？有。
[78:55.390] 华为手机充电口知道吗？我知道转换器，华为手机的转换器
[79:01.590] 是世界就是车那时候接哪根节点切接在手扣里面有一个
[79:07.490] 接口，
[79:08.400] 手工就是在边上，对手扣里面，中间手头装中央扶手里面，它华为手机的充电口，
[79:15.360] 苹果的没有，他是华为手机充电头能转化出来好多接口的，
[79:20.690] 你把她那样的转上去，
[79:22.320] 不要买USB的，也不要买联系的。
[79:24.890] 那就是说是华为那边那头插进去，对，然后这么能
[79:31.710] 延伸出来一个
[79:33.830] 这种投喂华为是头插进去就行了，然后再找一个转换头出来是接别的手机。
[79:39.990] 对就这样的。
[79:41.510] 没了，明白了吧？
[79:43.150] 行，我就不送你了，回去慢点，拜拜。
[81:18.370] 刚才说两
[81:44.550] 他们经理都开会，刚才给我打电话来的。
[81:48.000] 你稍微等会儿。
[81:49.880] 昨天什么？
[81:51.760] 他们微博的。
[81:53.560] 打电话那经理给我打电话来说了解一下大概的情况，我跟他说了一下，他说我这开会让客户稍微等一会，
[82:07.760] 稍微等一会，因为我这给另外一户办手续争分夺秒了，还8分钟那边还办不了了，
[82:13.410] 我还得赶紧给那块挂临牌去。
[82:15.440] 嘴巴稍多喝点水，说了以后他说什么他处理什么。
[82:19.740] 对了，可能是吧？
[82:21.930] 清理我小职员，人家经理可能
[82:26.790] 你像类似这种情况，比如说客户有意义的，
[82:31.010] 然后都是有感情经理，他们专职就是负责解决一些我们
[82:36.140] 处理不了的，
[82:37.730] 我们处理不了的，肯定是由经理他们出面来去解决的，我们办手续说白了就是我们正在就办手续的。
[82:45.080] 我先去了，我这确实时间太赶了，还有几分钟好好了好了。
[84:00.010] 好，今天
[84:02.350] 收缴车辆
[86:36.510] 的。
[86:37.680] 场
[86:51.760] 数据。
[86:54.780] 用。
[87:03.770] 场
[87:07.080] 数据
[87:09.900] 的。
[87:19.080] 看看
[87:25.070] 的。
[87:44.590] 三个。
[87:47.630] 你去翻一下。
[87:52.320] 完了还有一个再不出来灯杆登记。
[87:56.770] 没灯那就不知道。
[88:04.630] 的话。
[88:09.410] 骚劲的时候扫码，
[88:14.920] 不是王枫林，
[88:17.660] 但是农行自燃了，
[88:20.050] 当然我咱傻了，该扫的这样，那时他肯定自然风貌随便去玩。
[88:26.600] 所以他在里边左边左上角点击，谁知
[88:31.250] 双方都在一块儿。
[88:33.340] 行了，侯学磊了为您好。
[88:41.100] 这边
[88:45.090] 等等我想一下等会还要什么？
[88:48.230] 到
[88:51.030] 问题。
[88:55.020] 好。
[88:57.800] 他给您问一下，您稍等。
[89:10.670] 的
[89:12.120] 花
[89:17.030] 场、
[89:20.990] 场。
[89:46.570] 场。
[89:48.110] 花。
[89:56.040] 数据、
[89:58.350] 的
[90:25.360] 对。
[90:28.440] 数据。
[90:38.480] 场
[90:45.070] 数据。
[90:48.560] 数据。
[90:51.770] 远
[90:53.990] 数据
[90:55.640] 人。
[91:03.760] 怎么办？
[91:41.370] 今天让我们这两走两个是吧？就跟我一个。
[91:46.860] 好像是
[91:48.310] 手机坏了您快跟我要掏。
[91:50.670] 我想知道咱们前面那些单子都放在后边。
[91:55.140] 我都看了一下，有一张之前的不合格的，
[91:59.120] 那就是我后面
[92:01.370] 我打印完了战线又在这打。
[92:45.270] 我说
[92:52.450] 你去你跟他说一下，
[92:54.060] 我的太差了。
[93:46.000] 数据
[93:51.070] 哗哗。
[93:55.310] 坏。
[94:07.080] 场。
[94:46.550] 坏
[95:24.110] 的。
[96:34.550] 马马等会儿。
[96:46.290] 你好喂。
[96:56.430] 还有吗？
[97:01.130] 能查。
[97:08.860] 跟您确认一下。
[97:33.270] 那也得先给您做个登记，因为我这没法查库存，我俩销售。
[97:39.380] 然后一会联系您。
[97:44.990] 行你那个电话。
[97:47.030] 033. 
[97:48.390] 然后你
[97:50.960] 8116，然后你说只要C
[97:54.450] 300
[97:55.630] 这个样子。
[97:56.870] 然后
[97:58.570] 再跟你一下，您先随便看看，或者品牌说有可能的话可以查看。
[98:04.400] 可能
[98:06.670] 的。
[98:07.480] 搞错了，你扫地仿的肯定是另外一个车。
[98:10.840] 好的是。
[98:12.650] 我现在发一个。
[98:14.560] 刘绍棠你用微信点识别，识别完了以后点下面一个
[98:20.380] 查看无牌车辆点一下就可以了。
[98:23.090] 特简单。
[98:24.170] 我现在发微信给你。
[98:27.710] 先介绍一下。
[98:32.050] 开了。
[98:36.010] 您稍等一会，我车放这还能收吗？
[98:39.540] 收。
[98:41.060] 车了。
[98:43.740] 联系您。
[98:45.560] 的。
[98:47.070] 他说那天
[98:49.720] 我都看了这个地方有别人青菜，然后你要直接具体的要不然就干不动，然后要感觉又不是没问题的，不
[99:00.730] 后来都要进行申请。
[99:04.190] 我的等级我跟你有问题之后还能
[99:09.450] 要通常都会问一些
[99:12.110] 您到消防那边的。
[99:14.350] 我确实不清楚，然后你开会我能给您问一下。
[99:18.050] 您稍等爸爸刚才电话里
[99:46.880] 这边
[100:45.950] 能有
[100:47.160] 钥匙电池的两点。
[100:56.990] 我就看那做了。
[101:19.480] 银行又打电话问了。
[101:34.330] 以前的销售顾问尽快或天气客户后倾三拨客户排队，
[101:57.170] 空前的核能接盘的销售顾问尽快接客户和听声波客户排队等待时间都比较长了。
[102:26.010] 打到我个人的时候，宿舍里面4666。
[102:30.960] 你再说一下。
[102:33.400] 164116
[102:36.440] 02。
[102:38.160] 00. 
[102:44.080] 好，发圈了就报备群里听。
[102:48.480] 0. 
[102:50.290] 164116。
[102:57.220] 好了。
[102:58.630] 车辆的
[103:07.960] 场
[103:14.720] 的。
[103:15.730] 数据
[103:21.790] 数据
[103:29.350] 数据。
[103:42.920] 数据、
[103:54.430] 数据
[103:55.310] 用
[103:56.600] 远
[104:11.160] 的
[104:14.380] 场
[104:39.990] 吗
[104:44.930] 等
[104:50.490] 出现什么东西，
[104:56.480] 没关系。
[104:59.920] 你识别完以后你点下面点查看危化车辆了吗？
[105:05.440] 有。
[105:07.040] 你点。
[105:11.580] 对
[105:14.580] 就虚拟盘你打马上快同样开始他在那发现出来点查看放超量。
[105:22.050] 你得确定。
[105:23.690] 你尽你尽量扫一下，你尽量找一下常青方便你进来找一下，因为只能用你的手机扫才能出去。
[105:36.130] 他肯定得你扫我的放弃了。
[105:38.490] 你还在门口是吧？
[106:00.200] 我现在难受。
[106:16.910] 谁知
[106:19.160] 收到
[106:20.960] 三初一C号067447。
[106:31.280] 好了。
[108:32.260] 了，
[108:33.610] 又收费了，它是无法的，
[108:36.820] 无法直接过来，天空的老奶奶全免。
[108:39.600] 谁知
[108:40.950] 对黑面咱村边上没有。
[108:47.430] 也都没意思。
[108:49.150] 一下。
[108:50.120] 今天
[108:53.050] 但是包括整个
[108:55.520] 企业，
[108:59.490] 他这次天空都不晓得三小时
[109:02.950] 为什么走了，
[109:05.350] 完了给
[109:07.490] 一些非法的你的
[109:12.090] 我相信nothing
[109:16.570] 这一点
[109:18.880] 抽奖
[109:21.870] 都一点都不管。
[109:23.830] 给
[109:34.650] 今天在上班。
[109:36.600] 弟弟开始的。
[109:40.480] 做大研，
[109:41.850] 还有快电了，后来听好了。
[109:44.410] 真的。
[109:49.170] 这我真不签了，我妈开了夜里头我还等到夜里了，
[109:53.130] 我下次解决一下我就走了，这个是全免吗？
[109:56.620] 是没有，他在出去时候不能说直接拍照，没有拍到12点，我说了
[110:02.540] 现在怎么办？关键就他一人能给你解决，然后我也不知道他还能开玩笑，
[110:09.180] 电话给打个电话。
[110:14.130] 下来给我解决一下，我就听我的。
[110:19.310] 你看微信跟我说。
[110:21.230] 我的手机已经你们有没有不好见我？
[110:25.910] 你马上打。
[110:35.260] 这谁的手机？
[110:41.560] 就这个事情真烦。
[111:19.060] 可以看好了吗？
[111:22.190] 好了。
[111:24.480] 发展直接识别拍照片。
[111:29.980] 识别它加上就可以了是吧？
[111:32.760] 保安报车单号就可以了。
[111:34.700] 他让我怎么样？好像两小时怎么办？这个平台不要过分了，谁知。
[111:40.570] 就是万一千的
[111:42.740] 弄好了，你让保安直接帮我车站好，你前面有车架号吗？就能入场了，能出场了先。
[111:50.230] 不仅了报告你。
[111:52.150] 跟他说你说你保安你说报车架号已经这么报废。
[111:55.170] 熬了报车架号，谁知好。
[111:58.810] 勒拜拜。
[112:11.090] 偷听。
[112:13.800] 您好，百度先查。
[112:20.510] 您稍等转到销售吗？
