[00:00.310] 接待首次郑先生看A
[49:34.000] 明白。
[49:35.270] 还有红色的，就这台特价车多棒。
[49:38.680] 咱
[49:39.760] 还挺
[49:41.130] C的话特价等于就是指定的这一排，这才是一个修检车。
[49:46.520] 他自己那么多其他车型收费的话7都是一样的。
[49:50.960] 这个车是等于国家环保检测，
[49:54.020] 拆过钱后干什么呢？
[49:56.060] 所以说这个车单列出来是优惠特价，咱们店总共抽走了9台车，
[50:01.590] 但是现在抽检车就剩这一个了。
[50:03.940] 开过什么，刚开始拆过前后杠什么，
[50:11.630] 所以说价格他也不是一个常规的价格，但是指定就这台车。
[50:16.440] 等于说你这要别的颜色没有了，采购杠有什么区别吗？就是有区别。
[50:22.160] 财务账对全部都是样，车位。
[50:26.010] 我可以这么说。
[50:29.060] 这个样车然后
[50:31.940] 开过傍等优惠优惠点，
[50:34.860] 对A200A200运动的
[50:40.630] 视频240，
[50:44.400] 时尚的时尚现在
[50:49.320] 白车黑内的。
[50:53.860] 删灰色黑内，然后
[50:57.460] 那就这两颜色，
[50:59.550] 白色和三灰色这都是现车，其他在途比如蓝的，
[51:04.110] 兰的号杀淫的，这就都是在图书馆。
[51:06.950] 这对就没有，然后这个是时尚型的话，差不多是
[51:12.480] 咱们刚才试驾的车的配置少几项，
[51:16.790] 他就属于相对配置比较均衡比较高一些，指导价264,800K全办齐，大概差不多就25左右，
[51:25.270] 然后再往低里走动感
[51:28.400] A200，A200动感的话，是的那些动版。
[51:32.340] 是的，事实上可是
[51:35.210] A2版动感的话就只有一个白车黑内，
[51:39.830] 白车黑内这车是249,900 249,800，
[51:44.460] 他全办齐的话差不多也就差不多24万左右，
[51:49.120] 基本上跟它的车价差不多不到那个车价那么高了。
[51:52.470] 然后这个的话是主驾副驾没有电动座椅，
[51:56.840] 没有倒车影像，
[52:00.920] 对，这都没有倒车影像，在我们底就是180的两款，180的两款的话，
[52:07.570] 颜色也都是白水
[52:11.970] 白车黑内配置的白车黑天和白色灰内。
[52:16.920] 谁知
[52:18.800] 配置你都觉得配置有点低，对，这不叫全麦区差不多也就22万大几二三。
[52:25.290] 22万多。
[52:26.660] 差2万块钱的，对，这样的话里外里基本上差了2万2万多块钱是。
[52:32.650] 然后C的话就比较什么，C的话，
[52:36.150] 看你要哪个配置，如果要长轴的大概差不多C200L
[52:40.490] 基本上
[52:42.890] 不要成功，
[52:45.000] 不要吵不要标准，标准咱们是内疚，咱那是标咱们是的是标准的，
[52:51.430] 标轴的话就白车红内，
[52:54.800] 白车黑内，
[52:57.010] 白车飞去，然后还有一台996红车黑内。
[53:03.050] 咱们看看长轴跟着一L红红车美，对红砖黑内，然后就只有这三类。
[53:09.670] 两个白的，
[53:11.020] 一个红的，然后白的话是有一个黑色的红色的东西。
[53:15.800] 不是260L的话好像就比较多了，长轴的话车就比较多一点。
[53:21.410] 常州的话基本上也都是白车红车，
[53:26.430] 然后总是绿这类的颜色。
[53:28.640] 价格我给您列一个，你看一眼行。
[53:32.280] 价格的话给您列哪个？
[53:33.920] 你打过来的。
[53:35.570] 列。
[53:37.880] 2 AAA摆时尚，
[53:40.640] 然后C260标楼，行那时候送了点出现，
[53:47.810] 到了以后给我开有机会的
[53:54.530] 把这个数据
[53:55.530] 应该
[53:57.460] 少了，不吉普，那不是什么城市，
[54:02.860] 他也价位也差不多了。
[54:04.820] 哪个？
[54:06.580] 外面百28万的就30办完，30左右贵的。
[54:13.710] 对孩子都有410。
[54:16.940] 这边还有水，刚开始在我这边加班。
[54:20.140] 从。
[55:46.310] 对没事，您看看我这边把这两车价格都给您列一下。
[55:49.890] 妈。
[55:53.350] 那是一个公式，亚里士多德
[55:55.910] 的
[56:08.070] 咱们哪款卖了？
[56:10.780] 哪款卖的好，我给您算的这两款AAA200系列的时尚，
[56:16.310] 然后A200AA180就是最低配，
[56:20.240] 卖了对最低位的它性价比高了，
[56:24.270] 对吧？你好多也是买个什么大客车，对功能要求不太严苛的，他不要那么多乱七八糟的，对
[56:31.300] 对这方面要求没那么严苛的，她还是便宜。
[56:36.130] 20
[56:37.410] 2万就办完了差不多。
[56:41.030] 原车也就是20万。
[56:43.360] 不是，他厂房指导价是23万23万。
[56:48.930] 多少钱？
[56:49.640] 这样。
[56:51.710] 23万多，那车优惠42,000，你因为42,000你再加上税保险什么的，基本上才到车架应该也就十八九万。
[57:00.470] 对，232,800。
[57:02.890] 23、2800 232,800，你就问42,000都才19万多，
[57:09.700] 你再加上购置税保险什么的，购置税一万七八，保险1万块钱左右加2万块钱，
[57:15.690] 对吧？
[57:16.580] 加3万块钱22万出头，
[57:23.920] 奔驰
[57:26.450] 不就什么那种最基本的配置也比
[57:32.260] 宝马跟奥迪强，
[57:35.770] 所以我也比他贵点是吧？那也好是吧？
[57:40.500] 所以说你现在位置一说奔驰卖了吗？发动机一样，就是里边的配在里面的配置不一样，拆掉发动机180的话，他也是要是低功率的，
[57:51.720] 他比咱们的200系列功率要是小一点，
[57:55.070] 但是日常也够用，差别不大，
[57:57.990] 日常使用差别不大。
[57:59.720] 6公里。
[58:02.400] 快。
[58:04.710] 能开多快？
[58:06.510] 能开多快，就是说能开头布丁这个公司你要求速度干嘛？对这倒是。
[58:12.780] 分期吗还是全款？
[58:15.260] 全款。
[58:16.280] 条款我先给他列个想法，您看一下城管
[58:19.240] 更便宜点吗？优惠是一样，我们推荐分期，但是我们不强制要求。
[58:24.880] 对报价之间还是奔驰的服务供，您别先
[58:28.960] 还有利息分期有利息，但是没有手续费，现在还算的话。
[58:34.590] 服务公约再次给您宣讲一下林这些麻烦，给客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，绝不通报销售强制消费，全部使用，假借一次重访下半夜咱监督电话40088188元万一千七。
[58:49.140] 对，然后报价单使用的都是奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，
[58:55.570] 然后也都开具正式的发票，我给您简单的说一下，基本构成给您算的这款这一面是A2版的时尚，
[59:03.210] 然后厂商指导价是264,800，优惠完之后是216,800，这是优惠了48,000的现金，
[59:09.510] 然后购置税大概在19,000，然后验车2500，保险大概在9000左右，没有置换条件，厂方额外补贴一个2000的保险，
[59:18.020] 这样的话总共下来245,000，
[59:20.650] 245,000，然后我再给您列个
[59:24.180] C260标轴对吧？
[59:26.660] 怎么245,000 245,000不是22，你说低配的，对这个是260时尚指导价264,000，您不是说配置你
[59:36.140] 也就要求基本上左右全都是电动什么的2万块钱，对，你想你要是要180的二十六万四千五二十三万两千多，差个2万差个3万块钱，
[59:47.800] 是因为42,000这个是优惠4万差6000块钱，这样里外里全办齐差不多也就22万，
[59:55.850] 22万出头对吧？
[59:58.790] 22万出头。
[60:00.110] 他2万多元。
[60:01.260] 对是吧？
[60:02.460] 对这22 20~3万块钱
[60:09.360] 做
[60:11.900] 整个的
[60:13.330] 左右的电动座椅调节，在所谓的电动座椅调节，
[60:18.470] 然后氛围灯，
[60:20.150] M MB又X人机智能交互，
[60:24.380] 倒车影像，
[60:26.430] 然后是发动机，
[60:29.180] 其他的就没啥动静了，操纵1800对高级公寓。
[60:33.240] 高速公路。
[60:37.440] 然后
[60:38.390] 后还有什么？
[60:40.810] 基本上就差不多，轮毂大于困难。
[60:44.130] 轮毂大一岁，然后LED大灯，
[60:46.640] 其他方面的差异。
[60:48.880] 这个不是LED概念，这不是LED吗？卤素大灯180 35度大的，
[60:55.920] 你说奔驰静静讲的弄热，他对的消费群体他
[61:02.420] 分的细是吧？也不是吧，他没什么可分的了，你想现在车高低配，你插什么东西？
[61:09.500] 基本上差不多，就是常规的什么电动座椅什么大通，
[61:13.870] 要么就是什么作业加热，就是这类的轮毂大小大一寸小一寸，
[61:20.100] 也就是差这些常规的
[61:25.780] 到了。
[61:32.550] 这保养一次多少钱？
[61:34.180] AA宝的话878，必保950。
[61:42.070] 多少公里？
[61:43.160] 一年或者1万公里。
[61:44.950] 一年一。
[61:52.470] 咱这用全合成机油，
[62:28.710] 这是C标准刚才咱们是假的这一块，
[62:32.450] 厂方指导价313,800，游玩之后是250,800，购置税22,000，
[62:37.980] 保险大概1万左右，但是它的置换补贴是4000，
[62:41.290] 然后验车2500，累加起来28万281,000。
[62:45.200] 281,000。
[62:48.630] 所以说你说一说现在奔驰卖得好，确实是
[62:52.680] 配置做工在这摆着，
[62:54.860] 价位你跟别的车一比可能也没差多少钱，
[62:58.400] 然后回头买个奔驰，
[63:02.600] 顾问，
[63:03.440] 人家咱有什么说什么，我比较简单就是奔驰
[63:07.350] 内饰外观。
[63:09.620] 对，确实是用料做工智能直观的看得到的能看到。
[63:15.470] 报价这方面都给你讲明白了吗？基本上没什么疑问，准备什么时候买？考虑近期定下来吗？
[63:22.030] 考虑近期看看，然后女士他还决定选一下吗？还是说您
[63:29.580] 全权处理了，我可不确定得到时候带他看看，我是说你
[63:35.820] 看完了我让他他就选了几个车型，这几个车型研究看哪个喜欢，
[63:41.790] 都让她是女士，反正选车都比较感兴趣，也一眼，好，他说还有一点，
[63:47.890] 反正我这么讲啥，
[63:50.910] 别的方面还有什么疑虑顾虑吗？
[63:53.420] 我没有了，我就是个动力是吧？
[63:56.470] 你到时候6日的话有时间的话也可以带着来蓝店的看看试一下什么的，对行对，或者是事假的话怎么事的话我就跟您联系，您提前过联系是假的话，最好赶在平时工作日，6日的话等待时间会特别长，
[64:10.020] 车多人多的人特别很多。
[64:12.870] 您一来到奔驰展厅，经常客户说不是说限购吗？不是说有怡情就感觉很怪异，确实是1~6日有人要这样子。
[64:22.490] 别的方面暂时没什么疑问了，
[64:24.930] 正常明后天的话例行也会有回访到简单接听一下，跟他联系时间，凭什么联系商户？
[64:31.350] 开车来的吗？我开车来我再给找个出车给你免费冲调好了。
[64:36.190] 平时是不是直接联系那帮，那你们不打扰您。
[64:39.040] 我什么样？
[64:40.720] 平时都可以。
[64:42.760] 最佳联系方式电话。
[64:44.740] 扫一扫直接输入您的车牌号就行。
[64:49.720] 对，然后待会就直接走了。
[64:51.650] 不是。
[64:53.060] 直接点一下，然后往回删就可以。
[64:57.070] 还看别的品牌吗？还是15分钟以后会重新计费，不看对吧？你就直接输入车牌号，然后
[65:08.370] 竣工
[65:16.070] 三。
[65:17.530] 确认是吧？对。
[65:18.980] 任绑定就行。
[65:20.270] 到时候可以了。
[65:22.010] 可以了，来到时候您的旧车也可以到时候开回来，然后约了分公司忘给大哥在家放。
[65:30.190] 看看是吧？没有用，反正你要换了，我估计能开回来大概得半板块还能值个多少钱，
[65:36.740] 让您心里有个数。
[65:38.720] 学不了等我回来哈哈。
[65:41.360] 行了，感谢光临，有什么需要的话您随时联系好了，行谢谢，聊聊去。
[65:52.130] 干嘛？
[65:53.890] 好累最近。
[65:57.990] 对。
[66:05.960] 折旧、
[66:12.160] 好
[66:24.240] 135
[66:25.880] 32165，
[66:29.940] 281
[66:34.680] 看了A
[66:40.480] 考虑吗？
[66:42.270] 考虑。
[66:45.120] 计划，
[66:47.360] 是否报价报
[66:51.270] 了就在那边。
