[00:00.370] 沈阳见了二次，李先生过来坐车，现在开始
[72:09.380] 开张这是我新的。
[72:12.040] 现在是检测厂给的，我这是77天的时候，我现在天天也不是一天期间都是吃，对没事儿。
[72:20.680] 两个人都有效，哪个时间长你现在不就完了。
[72:24.420] 拍照片，
[72:25.880] 咱自己庄不方便就拿过来，我给你装修环保
[72:30.660] 清单保单，我给你打了一份，放车上，回头的话有什么保险问题可以及时拿出来处理。
[72:38.370] 赶紧知道。
[72:39.460] 邮箱里咱们也记住，剩下的都是咱们验车手也没用，
[72:44.330] 发票复印件什么的都有了。
[72:46.570] 周姐给你看完了吗？应该是。
[72:50.350] 我们这东西我要办，说没事，还是您跟行业他们的。
[72:57.370] 的。
[72:59.310] 咱们交完税您都可以检查这东西。
[73:03.290] 回来。
[73:04.700] 您慢点，拜拜没事，谁来？航班有15吗？
[73:10.600] 有15差不多三点。
[73:15.310] 我觉得我走吗？
[73:19.650] 你得在哪里？
[73:25.280] 拿出来虚拟号码。
[73:33.280] 数据
[73:35.460] 场、
[74:06.230] 数据、
[74:09.150] 数据。
[74:16.240] 坏数据。
[74:17.560] 场
[74:20.160] 场。
[74:29.160] 了。
[74:32.570] 你拿本子买iPhone了。
[76:31.400] 对。
[77:43.400] 没有公积金。
[77:57.360] 完了上面那会用房送过C转吗？
[78:03.110] 送过去一个C739152帮我看看，做完了，
[78:07.230] 没有看看就钱庄
[78:10.350] 年了应该是应该的完了了。
[78:13.960] 坏
[78:14.930] 数据
[78:16.350] 场。
[78:18.440] 场
[78:20.900] 场
[78:57.810] 数据、
[79:58.080] 不可以吗？等着你回来，你说到时候你看我过来接着。
[80:16.690] 这位小姐上去了，这都没事，我还放在宿舍，
[80:21.630] 别送到今天，而且不要了，
[80:24.350] 要调一调了。
[80:25.680] 条别听下去，这我腿都抬不起来了。
[80:28.160] 活动还有点后怕，特别重视什么叫动物，
[80:32.480] 这种感觉以后都不放，然后屁股特别大。
[80:35.750] 不太大了。
[80:37.380] 或者
[80:38.870] 谁知，
[80:44.800] 我跟你讲一下什么意思。
[80:49.020] 的。
[80:52.670] 数据、
[80:55.080] 号
[80:56.240] 场
[80:57.540] 数据
[81:04.690] 电话
[81:08.430] 数据。
[81:15.810] 的。
[81:23.840] 场
[81:25.100] 数据
[81:28.590] 好
[81:31.420] 数据
[81:33.750] 句
[81:37.310] 家
[81:41.950] 数据。
[81:45.030] 你打电话。
[82:06.360] 谁知。
[82:08.520] 后
[82:14.120] 的
[82:15.620] 的
[82:16.770] 点
[82:18.900] 的。
[83:01.520] 下午是2点。
[83:04.680] 这两天还没有看一眼，放心。
[83:10.640] 您好，家里看着。
[83:12.890] 看看。
[83:14.840] 好。
[83:16.420] 你也可以问咱们销售，
[83:19.730] 还有
[83:25.180] 要不您留电话
[83:27.070] 还
[83:28.120] 看。
[83:34.530] 北大教授
[83:46.480] 的
[83:47.600] 的
[83:48.910] 的
[83:50.250] 远。
[83:57.410] 多少
[83:58.930] 白夜。
[84:02.920] 句
[85:24.020] 数据、
[85:25.390] 数据
[85:29.970] 数据
[85:33.880] 数据。
[85:38.360] 数据、
[85:42.720] 把
[85:44.040] 选
[85:48.140] 坏。
[85:51.940] 坏、
[85:54.240] 坏
[85:56.270] 行。
[86:00.870] 说。
[86:03.450] 三个小时。
[86:08.960] 傻吧？
[86:10.880] 沈阳你没法上网，应该不到三个小时。
[86:14.260] 妈的。
[86:16.350] 完了我知道号码了。
[86:34.300] 什么叫做没有？
[86:36.420] 你根本就不动静脉它了，原告
[86:40.400] 你啥地方谁知。
[86:47.250] 谁知
[86:48.730] 但是你什么不你干嘛不要看看
[86:52.740] 你家的节奏
[86:54.320] 的特别厉害，
[87:09.840] 现在不让吗？
[87:11.490] 没法把钱给他做。
[87:13.470] 我不跟你说不让
[87:16.740] 别墅的别人点，
[87:33.160] 明天过来。
[87:34.520] 没办法，谁知
[87:36.820] 从他汇报不会出来，
[87:44.520] 的
[87:55.510] 数据。
[87:57.480] 数据
[87:58.670] 号。
[88:46.840] 到时把
[88:47.460] 什么到休息好了。
[90:02.440] 黄金。
[90:05.110] 远程服务，
[90:07.450] 也看到了，
[90:09.570] 谁知
[90:12.030] 谁知
[90:14.000] 谁知
[90:20.790] 就给我把作业变色，还有
[90:24.260] 又没人。
[90:34.850] 不用了，他说嗨
[90:37.050] 我那知道刚过，你不要告诉电视上放了
[90:44.730] 就行了。
[90:46.170] 数据
[90:52.320] 数据
[90:55.740] 远远
[90:58.790] 数据
[91:02.820] 场。
[91:05.150] 句。
[91:08.590] 场。
[91:15.650] 数据。
[91:16.850] 车
[91:18.650] 场
[91:19.800] 数据
[91:22.900] 数据、
[91:40.760] 数据、
[92:43.760] 的
[92:45.280] 点
[92:48.760] 的。
[92:51.250] 数据
[92:52.560] 今天
[92:55.690] 到底走了。
[92:58.760] 要不电话打电话。
[93:03.840] 没事。
[95:06.000] 的
[95:07.040] 的
[96:07.490] 了
[96:14.870] 说
[96:44.410] 数据
[97:10.330] 对
[97:51.340] 坏数据。
[97:52.880] 数据。
[100:47.880] 您好
[100:49.170] 的
[100:50.990] 的？
[100:53.160] 白色。
[100:55.190] 二
[100:57.250] 电梯。
[101:04.360] 数据、
[101:05.750] 数据、
[102:24.400] 数据
[102:27.050] 话
[102:28.530] 数据
[103:12.200] 准确冷静，
[103:37.930] 的
[103:41.110] 场。
[103:47.590] 花
[103:48.570] 的
[103:50.110] 数据
[104:31.640] 了。
[104:33.600] 我吃饭了完了，
[104:35.550] 如果没超大，
[104:37.920] 你边走电话没通，上面就没发，
[104:42.680] 完了点击开始心里开发，
[104:44.880] 点确定
[107:27.080] 谁知
[110:46.060] 的
[111:30.850] 天天有。
[111:31.940] 放心就有我去过。
[111:38.200] 因为有你
[111:40.850] 我不怪了。
[111:44.530] 照相交清了。
[111:53.440] 然后介绍节目知道，
[111:57.820] 数据、
[112:05.420] 数据、
[112:43.040] 要
[112:53.190] 场
[113:01.440] 数据
[113:04.120] 数据
[114:51.280] 北京
[114:53.050] 的
[114:54.440] 先生128。
[114:57.930] 给您打电话。
[115:01.310] 您的电话就上回接待过张扬。
[115:07.270] 电话
[115:12.710] 帮我查一下，一会找
[115:16.320] 数据。
[115:22.160] 数据
[115:24.230] 场
[115:24.980] 的
[115:26.390] 的
[115:27.970] 数据
[115:50.370] 远远
[115:53.080] 场
[115:54.440] 场
[115:56.390] 坏、
[115:57.840] 花、
[116:02.600] 一
[116:08.130] 排第1288，
[116:10.790] 谁知
[116:12.250] 还没写
[116:14.280] 了。
[116:15.890] 超了没人接找一个。
[116:18.390] 明天打。
[116:19.650] 然后看看。
[116:23.140] 他划分太远了，今天回去拿来知道没事没看你不是同一天又进来了，对，因为这个事。
[116:36.160] 怎么搞上了？
[116:39.410] 到底啥呢？
[116:42.840] 好
[116:47.810] 了
[116:50.270] 两个。
[116:51.500] 自己贴的，她一个人早就。
[116:53.520] 您就别说。
[116:55.080] 不这个来跟他说。
[116:57.760] 您就都走这个吗？您走一下是不是应该？
[117:01.080] 你要能走，咱们注意一下。
[117:06.460] 为他是怎么惩罚？
[117:08.110] 老公你这资格吗？
[117:10.250] 我上次不是，他这个是我另外一个，他这个不一样，我的心里。
[117:15.790] 第二
[117:16.750] 有情感，
[117:17.810] 那种。
[117:20.210] 我这也没
[117:23.650] 还好。
[117:26.730] 这也不是我另外烧了什么呢？
[117:31.510] 咱们见面
[117:39.310] 你一定可以
[117:40.660] 没能成行
[117:47.990] 的
[117:49.030] 要注意点，
[117:53.000] 好。
[117:58.010] 昨天参加我们俩的什么号？
[118:00.650] 就意境等gf第一这个就可以了，你帮我打出来。
[118:07.670] 不是主管的一个你在那感觉照片
[118:10.960] 是不是？
[118:12.200] 就不能看不用动拍照了，应该没招待你，没有了这个事情。
[118:18.650] 谁知
[118:20.260] 这是我之前确认马路
[118:22.940] 这里忘跟负责，我这边都不。
[118:25.440] 你看咱们这不用大家都这样一点，
[118:30.790] 啥广告广告牌装了
[118:36.320] 的。
[118:55.540] 的
[119:00.050] 场。
[119:50.160] 了。
[120:00.490] 数据
[120:01.560] 场、
[120:23.830] 数据
[120:27.160] 过。
[120:31.630] 数据。
[120:33.590] 数据
[120:34.530] 数据
[120:53.990] 的
[120:54.890] 手。
[120:59.560] 五
[121:03.050] 五
[121:04.520] 一
[121:09.600] 远场
[121:12.140] 场
[121:13.850] 场
[121:26.450] 数据
[121:29.120] 场
[121:30.580] 场
[121:35.800] 场
[121:43.960] 数据
[121:44.740] 场
[121:48.480] 句
[121:51.720] 坏数据。
[121:55.730] 场
[122:01.000] 的
[122:03.330] 花。
[122:09.190] 的
[122:11.090] 的
[122:20.830] 数据。
[122:26.190] 的
[122:28.850] 明天
[122:30.890] 的。
[123:34.420] 场
[124:12.660] 照片、
[124:16.060] 数据、
[124:20.450] 电话
[124:25.000] 点
[124:26.520] 数据
[124:28.550] 数据、
[124:29.960] 数据、
[124:32.160] 数据、
[124:34.230] 数据、
[125:01.760] 数据、
[125:41.130] 数据
[125:43.220] 数据
[125:45.140] 数据
[125:48.390] 场
[125:49.970] 场
[125:52.000] 数据、
[125:54.550] 数据
[125:57.920] 句
[125:59.150] 的
[126:00.270] 的
[126:01.470] 的
[126:02.760] 的
[126:14.370] 场。
[126:15.600] 场
[126:16.850] 数据
[126:19.190] 数据
[126:21.080] 数据
[126:22.590] 的
[126:26.320] 说。
[126:38.030] 了
[129:55.050] 到没？到
[129:57.530] 大概15秒钟时间，
[130:02.320] 三
[130:04.060] 的
[130:05.600] 数据。
[130:20.450] 的
[130:24.240] 话，
[131:10.400] 电话
[131:15.440] 的
[131:21.150] 场。
[131:26.990] 场
[131:28.830] 大
[131:34.690] 场。
[131:39.370] 场、
[131:42.550] 场场
[131:44.850] 数据
[131:46.520] 场。
[131:48.070] 唱
[131:50.870] 场。
[131:54.470] 了
[131:56.270] 的
[131:59.240] 号。
[132:01.400] 场
[132:03.590] 的
[132:05.250] 数据。
[133:00.800] 坏数据。
[133:02.680] 我不着急来了。
[133:05.690] 完了你到
[133:07.540] 别扫那边过。
[133:08.920] 对了。
[133:10.000] 对。
[133:11.370] 这次了。
[133:12.140] 了。
[133:14.220] 这个没事不是早日还不行吗？
[133:19.230] 对。
[133:20.220] 这么全面。
[134:01.430] 好了可以你一会
[134:02.980] 再看看。
[134:05.120] 大概有多少。
[134:06.570] 三等奖搞完之后，您现在就和深圳上班，您就别找什么，
[134:13.210] 您去哪在哪找一个可以到
[134:21.520] 话
[137:16.290] 的
[137:17.700] 谁知。
[137:19.480] 对
[137:25.810] 对
[137:44.350] 你在哪？我找一圈。
[137:51.360] 你现在在什么位置？
[137:58.750] 你从二楼走过去了是吗？
[138:08.040] 木头楼梯能看到四环是吧？11号过去了。
[138:10.720] 你看了
[138:18.910] 高
[138:22.560] 多
[139:28.870] 的
[139:32.120] 您今天干嘛去？
[139:36.310] 刚才
[139:45.590] 不是你我以为你要好听，咱们又回来你
[139:49.120] 这块好不好成功，我和大家一下，
[139:52.490] 要走上
[140:01.370] 到了
[140:02.950] 谁知
[140:10.480] 暂时看不了。
[140:11.480] 没看见看不见。
[140:14.320] 我回来了过来我看不见，他不回家了。
[140:17.680] 不能
[140:18.820] 我也不知道他们去哪儿，他们。
[140:22.680] 没事，你找年龄的相差不错。
[141:06.170] 好了。
[142:43.960] 数据
[142:49.230] 三
[142:55.930] 数据
[142:59.440] 远。
[143:00.140] 数据
[143:01.720] 坏数据。
[143:03.800] 数据
[143:06.170] 的
[143:07.640] 场
[143:24.240] 数据、
[143:29.060] 坏数据。
[143:32.080] 数据
[143:33.250] 场、
[143:38.890] 数据、
[143:40.150] 数据
[143:42.560] 的
[143:45.600] 场。
[144:45.560] 场
[144:46.830] 数据
[144:54.970] 数据
[144:56.750] 坏
[144:59.800] 坏数据。
[145:02.720] 数据。
[146:06.600] 的
[146:11.430] 的
[146:12.340] 6
[146:14.560] 1
[148:52.150] 你看
[148:58.020] CCI
[149:01.260] DABCA是吧？没有。
[149:04.600] 茂陵您联系方式。
[149:08.440] 1367102。
[149:12.150] 好了。
[149:14.910] 谁知
[149:17.010] 对。
[149:18.840] 330左右。
[149:21.320] 10分钟分钟。
[149:32.900] 坏
[149:42.330] 坏数据，
[149:45.750] 数据
[149:46.970] 坏。
[149:50.080] 场
[150:31.910] 远场
[150:33.880] 数据
[150:35.630] 场、
[150:39.390] 上
[150:40.430] 我也这么
[153:28.930] 然后
[153:30.650] 有洗脸盆不合适和清水坏了不回，没有正好下午李送回去。
[153:37.210] 待会你把那
[153:39.260] 盒装的买的晚上
[153:42.960] 您这里上述
[153:50.350] 了
[153:52.960] 了。
[154:10.970] 行，拿过来了。
[154:15.190] 完了。
[154:18.300] 把
[154:19.530] 的
[154:24.960] 前台
[154:36.150] 的。
[154:37.240] 的
[155:03.510] 上
[155:08.810] 了，
[155:09.920] 包括咱们
[155:12.310] 的。
[155:13.370] 我觉得
[155:14.480] 刚才吃饭
[155:17.470] 大了，现在他们两个人
[155:24.590] 稍微
[155:45.090] 的。
[155:45.960] 可以画一下。
[155:47.760] 在这边
[155:52.420] 依靠
[155:59.720] 数据、
[156:01.550] 数据
[156:02.600] 的
[156:15.340] 的
[157:02.170] 的
[157:05.760] 三
[157:19.490] 人。
[157:22.800] 回来。
[157:26.880] 场
[157:28.010] 场
[157:42.790] 数据
[158:31.270] 了。
[158:34.590] 销售数据、
[158:36.840] 数据
[158:37.980] 的
[158:43.710] 远。
[159:17.920] 远
[159:19.100] 的。
[159:22.270] 吗
[159:26.880] 的
[159:28.780] 快
[159:31.360] 到
[159:34.130] 走
[159:36.920] 场
[159:38.380] 可以
[159:40.480] 了。
[159:51.070] 场
[159:54.320] 坏
[159:56.670] 的
[160:46.840] 数据、
[160:49.750] 远
[160:55.790] 为
[161:00.120] 长满了
[161:05.210] 量
[161:06.660] 的
[161:10.390] 数据
[161:11.900] 数据
[161:13.470] 坏数据。
[161:45.660] 的
[161:46.670] 的
[161:53.880] 站在这这中间给
[161:55.800] 等一下了。
[161:57.200] 你好，我问一下我要出去。
[162:01.010] 手机扫一下。
[162:09.510] 谁电话了？
[162:17.090] 把压到了。
[162:27.990] 睡了，
[162:29.240] 在网上观看。
[162:36.330] 不是广告给他。
[162:38.560] 对。
[162:40.150] 好吧？
[162:46.410] 我请你出面接待，或者你热了，
[162:49.570] 不热。
[162:54.620] 数据、
[162:58.470] 坏。
[163:01.100] 远。
[163:03.250] 坏
[163:07.220] 坏、
[163:07.960] 约会
[163:10.000] 调越远。
[163:11.800] 没有。
[163:18.410] 月
[163:20.270] 了。
[163:21.360] 坏
[163:55.250] 场
[163:56.530] 场
[163:59.400] 坏数据。
[164:09.040] 场
[164:10.360] 的
[164:11.870] 数据。
[164:13.550] 五
[164:19.680] 的
[164:49.560] 花
[164:50.260] 数据。
[164:55.220] 句。
[165:06.690] 人
[165:19.240] 数据。
[165:24.770] 下午这个机会吗？
[165:33.240] 科技在哪？
[168:28.700] 我也没写您好，大了，我是百得利之星都是销售，我是马。
[168:54.870] 数据、
[168:56.740] 数据、
[168:58.580] 数据、
[169:02.120] 句
[169:03.610] 数据
[169:04.700] 数据
[169:08.320] 数据
[169:09.840] 数据
[169:15.070] 数据。
[169:18.120] 数据、
[171:43.240] 数据
[171:44.700] 场、
[171:46.340] 数据、
[171:50.070] 场
[171:50.980] 场
[171:53.330] 数据
[171:54.750] 数据、
[172:14.050] 场
[172:15.570] 的
[172:16.810] 数据
[172:20.800] 场
[172:21.500] 场
[172:22.560] 的
[172:23.670] 的
[172:28.140] 数据。
[172:30.140] 坏数据。
[172:43.240] 了
[172:49.770] 号
[172:54.260] 数据
[172:57.360] 数据、
[173:01.050] 数据、
[173:04.370] 场
[173:05.700] 数据
[173:07.330] 数据
[173:08.990] 场
[173:10.510] 数据、
[173:11.800] 文化新闻、
[173:13.730] 文化分重点倾向的芯片现在
[173:22.120] 中心国际就拿
[173:23.850] 中心国内都非常
[173:26.420] 肯定现在
[173:28.340] 今天美国的在中国的孩子做
[173:31.720] 红色衣服这块，
[173:34.500] 中国现在如果研发平台不根本就不能去了，什么没空调。
[173:40.230] 来不来？
[173:42.130] 这房子
[173:44.020] 一会到门口再少一点，马上自动就行是吧？
[173:47.280] 您到门口他那地上在厂里吗？
[173:50.940] 再说了。
[173:52.660] 多谢他们。
[173:55.840] 昨天周杰
[174:00.310] 家装家进场，
[174:03.850] 谁知
[174:06.490] 今天谁知
[174:08.730] 号
[174:11.640] 的。
[174:15.480] 谁知
[174:17.470] 杨经理300028。
[174:20.860] 2028尾号说瞎话。
[174:23.920] 六味。
[175:09.530] 二的。
[175:11.270] 不高兴了。
[175:16.720] 远
[175:21.310] 的
[175:24.640] 数据。
[175:29.590] 场
[175:34.290] 谁？
[175:44.190] 号
[176:01.590] 的
[176:07.800] 大哥
[176:09.030] 的
[176:10.910] 场。
[176:12.400] 场。
[176:46.010] 数据
[176:47.240] 的
[176:51.110] 场。
[176:52.970] 场
[176:56.610] 场
[176:58.820] 数据
[177:03.290] 要求。
[177:05.680] 听懂了。
[177:06.970] 法官上火，谁打的战平签字，要是呢？
[177:09.910] 我这边看看出去吗？我450那你一会儿
[177:13.350] 我拿一下回来，我下午来找你。
[177:17.110] 来了咱们我说这个钱
[177:20.700] 电话手机没电了，你说40还有吗？
[177:31.210] 我知道。
[177:32.660] 你们就讲
[177:36.280] 说
[177:47.070] 说。
[179:03.170] 上
[179:48.080] 我给您叫一下行。
[179:50.570] 您明天联系方式吗？对了呢？
[179:55.060] 但是没有看一下交易，看书不是试驾，过了邮件你找他做到这样。
[180:00.960] 因为它不结果他的电话我知道他的之前我介绍一个搞他们不得结婚他接不了了。
[180:07.610] 你问问
[180:09.400] 明天过来我跟你聊就讲一讲就是一个男的
[180:13.680] 的
[180:16.790] 的
[180:18.360] 拿来。
[180:20.340] 羊肉完了行我给您解释。
[180:24.900] 不能接受不行，他他也能接了，一般开张手机，因为他的接待
[180:31.090] 人流电话，我生活现在计价表我
[180:34.540] 01342
[180:36.520] 61610。
[180:38.630] 要等它。
[180:40.210] 到时候
[180:41.900] 我打电话
[180:43.430] 你就感觉了
[180:45.040] 应该不一样。
[180:47.910] 我以为完全没有，其实我聊得非常好的。
[181:02.210] 谁知
[181:03.800] 因为
[181:05.780] 不用
[181:11.750] 这个阶段。
[181:13.030] 他们的客厅里，你不是说我标签变，自然界说了这里
[181:22.760] 你看看，
[181:25.920] 还是不要人了。
[181:27.800] 你不要跟我聊什么？
[181:30.490] 如果你要有的话，我可以发现你感觉没问题。
[181:33.710] 有没有说看看过来一会来找。
[181:36.520] 您看了以后后来有现在那个点不好，这样这都让骚人查我不知道。
[181:45.930] 这个品牌
[181:48.590] 明天你看
[181:53.420] 数据
[181:54.740] 话
[182:42.110] 数据
[183:50.490] 现在
[183:53.990] 电话微信，说话，
[184:03.300] 了。
[184:05.230] 怎么说投标，看看喝酒了吗？什么？
[184:09.450] 课标看作者有没有。
[184:11.500] 卖房号我之前没接待过你是吧？你别怕电话了，您看看说有的话联系您。
[184:17.510] 一会联系你。
[184:19.780] 在哪还有对面一楼对面这边楼
[184:26.530] 号。
[184:31.130] 一
[184:33.150] 月
[184:51.160] 连接。
[185:00.980] 快。
[185:39.230] 感觉非常好，客户着了
[185:41.810] 坏数据
[185:44.510] 花
[185:47.580] 的
[185:49.030] 数据
[185:51.480] 数据
[185:54.160] 的
[186:01.050] 花
[186:02.470] 数据。
[187:44.070] 数据、
[188:00.400] 一
[188:08.160] 学生
[188:16.150] 接待客户。
[188:17.810] 马先生
[189:22.960] 数据
[190:27.120] 拍拍。
[190:29.950] 远
[190:31.240] 花
[190:32.620] 场。
[191:13.430] 叫做
[191:16.220] 他说还没结束，
[191:17.960] 包括我上微信了，然后推荐还有nothing。
[191:23.070] 真的有吗？没有。
[191:32.240] 但是来了
[191:34.360] 的
[191:39.410] 这个
[191:40.120] 北京车要什么？
[191:41.960] 我换了一台，但是要是在大哥里面
[191:46.420] 黄昏。
[191:48.080] 自己都画一下。
[191:49.820] 很快。
[191:50.880] 画面前景。
[191:52.410] 数据
[191:54.720] 场
[191:56.490] 坏数据，
[192:01.840] 的
[192:26.430] 远场
[192:27.450] 场。
[192:28.450] 花
[192:32.340] 坏
[192:34.080] 的
[192:48.330] 点。
[192:51.480] 的
[192:54.630] 的
[192:55.400] 了
[192:57.550] 的。
[193:11.010] 场
[193:12.790] 客户
[193:18.950] 找我了，
[193:21.840] 潜意识潜潜冉。
[193:26.710] 远
[193:40.150] 的
[193:43.360] 数据。
[193:50.830] 我家那边是在谁在那边？
[193:53.360] 家里都不行，我也挺好的家庭的。
[193:57.170] 到我们家那边。
[193:58.950] 妈那天他们都弄好了吗？
[194:02.890] 回去没人给公安了。
[194:04.880] 咱俩可以打个包回来，我不想干了以后还行，我感觉
[194:12.840] 没有越活抽您好。
[194:14.690] 天中的时间
[194:18.620] 还有一个问题，
[194:38.520] 我是真的
[194:45.810] 多少钱？
[194:51.600] 数据
[194:52.960] 数据
[194:58.090] 的
[194:59.380] 场。
[195:03.080] 二
[195:04.720] 的
[195:07.050] 数据
[195:15.000] 场
[195:20.710] 坏数据。
[195:48.740] 65
[195:58.790] 场
[196:00.250] 的。
[196:05.560] 场
[196:06.760] 五
[196:26.160] 花。
[196:29.830] 场
[197:04.320] 怎么叫？
[197:06.760] 我还了多少钱？
[197:55.320] 的
[197:57.530] 的
[198:16.880] 数据
[198:20.960] 特别喜欢
[198:28.660] 数据
[198:30.410] 花
[198:34.670] 的
[198:55.080] 一
[198:56.680] 的。
[199:51.640] 行，我先帮您排队。
[199:53.750] 怎么称呼您先生？
[199:56.660] 还行，后面您留一个电话，1140。
[199:59.860] 139193
[200:02.890] 123030。
[200:06.930] 三先介绍一下电话的销售。
[200:11.520] 我拿着资料给您电话。
[200:23.390] 再分
[200:38.710] 一条
[200:45.480] 治疗。
[200:51.890] 这谁妈接电话？
[200:54.160] 什么意思？
[200:57.400] 说。
[201:10.930] 的
[202:25.970] 坏
[202:32.950] 的
[202:36.870] 场
[202:54.360] 的
[203:04.510] 店。
[203:05.710] 懂。
[203:10.120] 马上我把这电话挂了过来
[203:13.030] 的。
[203:14.930] 数据、
[203:17.990] 数据、
[203:21.120] 数据
[203:36.630] 的
[203:39.340] 月。
[203:55.730] 的
[203:57.720] 反正
[204:14.730] 行好。
[204:16.430] 帮您排队，现在300万。
[204:20.780] 行。
[204:24.870] 我也说了，你说电话
[204:28.610] 要开始反正我真不好，
[204:37.390] 我不太清楚贴。
[204:48.760] 要
[204:50.110] 了。
[205:29.930] 对。
[205:32.220] 行
[206:02.860] 老板在
[206:04.080] 其实
[206:05.960] 现在走了之后，10月离场。
[206:10.240] 30分，对，要不就重新计费了。
[206:13.270] 告诉自己基本都可以没问题。
[206:19.640] 没事什么问题？
[206:22.720] 谁知
[206:24.580] 盐城账号可以
[207:45.360] 愿意去
[207:51.600] 来
[207:58.950] 妈
[207:59.880] 他修过把这车买了就给了，他修改的从来不用港口直接就不说了。
[208:09.830] 对，数据没进过厂。
[208:15.200] 给
[208:18.070] 大概
[208:20.090] 号
[208:22.840] 数据、
[208:25.370] 号
[208:38.230] 数据
[209:11.080] 数据
[209:12.130] 数据
[209:15.790] 的
[209:17.640] 数据。
[209:41.390] 要
[209:44.120] 谁知
[209:50.630] 不是您这边的话，
[209:53.800] 这个牌不好的时候进来，然后打开了账号。
