[00:00.000] 在出资后
[43:35.440] 给我的25，而且所有是老爷子名，这老爷子名还好卖，人家就是说明星车就这么回事，毛巾里27
[43:42.850] 这个名字去，她这个女孩明白了，
[43:48.350] 这假不了我这个事儿就是第二期。
[43:51.800] 对这假不了，这他给认出来你肯定不认识。
[43:56.900] 是吧？感觉
[44:00.320] 没看中就等于现在打电话，别的对是我知道我刚才跟他说他爸妈不在家
[44:11.560] 行，这样您稍等，我就跟领导沟通，你们看因为我们没关系，只要用谁的不行的话，我就卖那边是吧？
[44:18.690] 好吧，尽量怎么也我觉得差在哪儿，如果说那边也自贸行业发现他肯定差不了。
[44:27.070] 他捡说明
[44:28.740] 对吧？它剪得非常合适，非常的顺畅，而且很认真，我说你这确实专业，但是那边上来也是一哥们儿，简单不到10分钟还可能
[44:39.760] 他就看了一下外观看本，然后看有没有撞脸，完了事以后就直接说了，又一看这本完事。
[44:45.530] 您这明星说我们前一阵还有张明星也卖了，给您这书名看和方式合适，你给我号。
[44:53.810] 我觉得没有想对，我觉得怎么样不能低于他们，
[45:00.430] 对吧？时间前10年前，我觉得他的头刚刚看他一块多少，很多人二五公里
[45:07.560] 差不多了。
[45:08.660] 不是也能。
[45:10.210] 能差不多
[45:12.150] 20出头一点。
[45:15.090] 没有这么说这事儿，
[45:18.550] 大家都想赚点，我明白。
[45:21.010] 对，就看大家合不合适，对，就算你们自己觉得这个事儿我不懂，是不是就可以。
[45:29.090] 对，应该差不多，二手车冲着了，对一看背对着他拿过来就拿
[45:35.800] 30 40没用，有人说这个车它涨，他他说我想自己留着，
[45:41.720] 这个价格肯定比不了，就是说市场价格不能低了。
[45:45.080] 我们这车还有一个特点，就是一个是老爷子的车，还有一个就是说它公里数确实不多，然后没有大撞过。
[45:51.470] 最重要的是他以前边是从德国弄过来的医疗APP改装的展车，
[45:56.860] 特别就是说D还在那儿，材质上他APP改装就是普通的奥迪，一般我们原来跟老叶搞出去的时候，他问我说你们从哪改？我说没改过，
[46:06.710] 车拿来的时候就这样和其他车的区别的，
[46:12.110] 买车的时候还是税务的领导陪着，
[46:15.930] 急救道德B车当然也到了，您这边你要买车您也能找关系在亚运村的百得利，
[46:23.240] 那还真是还斟酌。
[46:28.600] 税务领导一到你们百度那会店里头，人家哗哗哗又断了等等拿了
[46:35.550] 又胖又傻一半了。
[46:37.270] 那会儿130左右。
[46:39.250] 现在是多少？
[46:41.210] 现在记录P73A
[46:46.040] 第8队那边现在奥迪
[46:49.220] 说奥迪品牌化的太厉害了，对，他不是哪个车型，它是整个品牌将跟迟没法比。
[46:55.950] 这肯定对真实很好，对，但您买车那会儿实际上它是
[47:01.400] 他就是因为这部队单纯的对事关车形象出席各种这种环境，这个车
[47:08.810] 比较
[47:09.710] 因为去部队的那块牌子，这车人啪一进去就进去，
[47:13.540] 根本不要去看你什么，对不是他老说对A吧？或者说京A牌子，
[47:20.010] 对吧？有那种不例外的草字头。
[47:22.980] 现在不行，现在都是啃着
[47:26.150] 都得低调，不能高调，对。
[47:29.520] 您新车这边您弄不好了。
[47:33.690] 先回家商量。
[47:35.000] 肯定回家汇报一下。
[47:37.480] 回家老人的解释一下，再商量一下，然后要看看车。
[47:43.320] 行，反正就是说您咱们车看好了，然后就剩下的价格咱们对不对？
[47:49.700] 让他抽一下颜色，对您过来，谁知
[47:53.760] 但因为他没见过，
[47:55.690] 觉得有可能会喜欢，也有可能他喜欢选择那是。
[47:59.760] 因为昨天去那边人家只有
[48:02.370] 遄飞的跟红宝石队没问题，您要说小近期或者下礼拜就买了，我建议明天可以，反正车在外边也没在，
[48:13.580] 也没在院里，我说不了说太脏了，我要拿自己的胆子去擦也不太合适，你这块到时候我看了我给你洗一下不行。
[48:23.210] 因为我们老人看车他就喜欢干净，没准去拿你比如说咱们约好了，比如说明天9:30，
[48:32.110] 您过来，我就9点把车给你几号，我在放着就行了，我明白也是下午天下事，我就是说这意思，
[48:39.760] 反正提前告诉我一声我就醒了。
[48:42.760] 昨天
[48:44.010] 他嗨也没看见，因为昨天那台展车也是堵在里头，昨天那天展车这是黑的，
[48:50.450] 是绿的孩子，但是都在那摆着
[48:52.560] 的，在地库全是商店看不见。
[48:57.200] 他所有的展车是保持非常
[49:00.440] 我们这车摆在门口，其实本身就是测缸就会洗，主要这两天老下雨没戏。
[49:08.770] 你真想自己重点先记下来，就这样对您看您方便对。
[49:15.740] 他们就开始我们想
[49:18.300] 我找了一台黑
[49:21.300] 东五环那边，我在晚上下礼拜想去看那边黑的，你让我可以就上你这看看，
[49:29.400] 干嘛跑那么远，这特别好那么好。
[49:33.460] 价格不就聊出来了，主要先看车，因为这种车上下都差也差不了太多。
[49:39.720] 我点个梦，对。
[49:46.450] 反正一开始已经让那女孩给我闹了，不想来他们家了，你知道吗？
[49:54.490] 后来房给我打电话，我一个都不记得了。
[50:00.040] 你就是管销售是吧？待几年了？
[50:03.310] 我来的时间也不太长，两年
[50:06.480] 之前在丰田。
[50:09.380] 在丰田对。
[50:12.420] 了对丰田放弃
[50:14.700] 也有
[50:16.660] 到底是阿尔法那会也是这就是好多童星喜欢买科尔法，就在我们家商务这种
[50:24.870] 小小的。
[50:26.950] 对。
[50:28.620] 什么大面包子挺好的，我很喜欢就很舒服的，对保姆车房
[50:36.270] 里有多少香港国家领导人对80多80多，但是它加起来对贵的时候三三四十，那院里有一项他说黑的加了一个将近快到150了都，
[50:46.970] 我说他应该是那种特殊的，不是常规版了，高档
[50:54.170] 有的系列。
[50:57.790] 很棒，那周
[51:00.200] 那就是皮试，但是如果说你要真跑起来，R120以上100以上，
[51:04.450] 就没有这种标准。
[51:06.560] 二法就是适合在市里开在保护车队，
[51:12.270] 明天车宝马车的什么，人家设计车都是日本的城市，对基础这车
[51:18.930] 根本没那么贵。
[51:20.380] 一到香港就便宜，台湾那边好就
[51:25.160] 四五十万
[51:26.870] 点东西。
[51:28.280] 东蛋您什么都不都一样，
[51:31.110] 什么时候都外国都出来。
[51:33.110] 苗苗就是我们自己有一辆公司，原来有辆老怎么样也没什么。
[51:38.400] 赵亚默没有。
[51:39.840] 豆豆完了车费给毁的差不多了，黑车都得反正那个车一一般他新车整车开展了感觉。
[51:48.230] 中裤最后那熟食是吧，这套里边感觉
[51:53.070] 像一个面包就是当货车用，
[51:56.720] 好像商务车一般买也就阿尔法什么的刹不住。
[52:03.440] 您每次肯定买菜那首歌就
[52:07.100] 更没有安全感，而且其实前面这块
[52:10.080] 特别近，你感觉要是撞上的话就特别近的鼻子不是鼻子这个
[52:17.830] 不好。
[52:19.160] 因为他那个车也开了感觉。
[52:24.500] 到时S的话，咱们这也有时间，你要想开也可以开一下。
[52:28.560] 还是你们有时间对。
[52:30.440] 3503对。
[52:32.420] 30辆350一样。
[52:35.970] 飞一样。
[52:38.030] 不是450那就是这个一样。
[52:40.830] 其实承诺感觉S和迈巴赫应该是有点区别，因为它调教不是太一样。
[52:49.360] 我是这个地方长20吗？对，但是迈巴赫你要是说猜下他就
[52:54.990] 不是太商务了。
[52:56.560] 它不像ss倾向于这种高端的家用车，然后可以兼商务，
[53:02.540] 慢慢烧一些迈巴赫，就恨不得就是纯商马上就开出去几这么好的就没事。
[53:09.020] 因为当今的司机就那种感觉。
[53:12.250] 对。
[53:13.300] 自己的马女士还好点。
[53:17.080] 看看。
[53:17.780] 我一客户买的
[53:20.130] 买的GRE md53，他那会就想把迈巴赫他就人高马大的，
[53:26.960] 比我矮一点，但比我壮多了你1米9，对我就1米9，然后他说他开迈巴赫人家都得说他是司机，
[53:35.910] 也不太行还是一样，你看完了右边刺激你别自己开
[53:40.920] OK了，
[53:41.820] 是吧？你说开兵力就发回去了，
[53:44.560] 对不对？你兵力自己看就没有。
[53:47.050] 你这个毛头妈生气自己开桌面吗？
[53:51.950] 那得穿到西装上班，
[53:56.000] 看
[54:01.760] 王位他那边翻跟头问一下是吧？不到稍微
[54:07.150] 就是说是吧，你就得妈石景山U目前的你们又得小心了。
[54:13.710] 那女的
[54:15.590] 我的天。
[54:17.640] 鹿田村街道田村，山南35号院，
[54:23.440] 西沙西区公租房待业，这女的还是我看推送还是
[54:31.310] 他已经是隔离状态了，但是他多次破坏门磁报警器，
[54:36.490] 密切多达200人，请您
[54:41.130] 对，您可以。
[54:42.620] 简单沟通一下，好了。
[54:46.710] 点。
[54:50.630] 数据
[54:52.240] 吗？
[54:53.720] 坏？
[55:03.700] 知道。
[55:09.760] 原来的新车定了吗？
[55:11.580] 妈。
[55:12.380] 没了威信的，但是客户也是看了看了好久。
[55:17.870] 了。
[55:18.600] 把北京了，对全北京动弹了，人家专家说不知道行，您不够专业的
[55:25.130] 价格。
[55:26.200] 就货价。
[55:27.630] 对，其实就这样整个用光了。
[55:31.350] 就简单地不看车也不是车，是不是差不多？
[55:35.690] 过了，对。
[55:37.180] 就谁家有什么车什么型号基本都反正新车基本上就是这样。
[55:42.300] 是吧？现在还有救护车下车，救护车不合适了。
[55:46.040] 杨老师知道对吧？
[55:48.460] 都可以，可能也差不多，因为你们买到密码吗？
[55:52.410] 是吧？
[55:53.210] 谁知
[55:55.820] 当
[55:58.840] 12年
[55:59.840] 第二年是正式版出来，正好您给我迈过来，大家
[56:04.790] 百分之别的不好。
[56:06.310] 咱们小区。
[56:07.900] 市面上。
[56:09.440] 对您也可。
[56:11.920] 新的怎么样？
[56:13.420] 反正车有，然后新车价格。
[56:18.820] 大差不差儿？
[56:20.920] 首先得把。
[56:22.910] 有的根本就没看过。
[56:26.370] 颜色愁我妈定我妈反正他也懂车。
[56:30.850] 沸点，
[56:32.350] 那些很重要也很重要，所以也不要。
[56:35.620] 好，哪个坏第一部好车，
[56:39.010] 有多少非要让人买500，人说我没有500，
[56:43.320] 一开始他想要500，S500，他要问了几个人都基本都是。
[56:48.340] 刚才现在生活。
[56:49.630] S就没有红包。
[56:53.190] 然后有4。
[56:54.920] 就45。
[56:56.700] 然后
[56:57.950] 我要去人家人家
[57:00.160] 一个红宝石黑
[57:03.140] 展车。
[57:05.100] 我看首先没有。
[57:06.340] 红包直赔，红宝石真是红，对，然后黑色没饭店在地步。
[57:11.890] 放了。
[57:13.380] 因为赃物反正看不颜色，
[57:15.400] 我来说下雨天再去看，要是好看就定，然后我们俩之后就说我说。
[57:21.950] 上他出去了你。
[57:23.730] 加速是书名号，但是。
[57:26.660] 哪有这么好了，对还打车也。电力。
[57:30.690] 买了北京开了来了你。
[57:33.110] 看上一个覆盖这是当然之前来过吗？
[57:36.600] 添加来我不怕你销售有点儿。
[57:39.710] 有没有我问他什么东西处理我们完了我们当时想看前天怎么办？
[57:45.390] 我们不是下去。
[57:48.770] 你
[57:49.560] 他告诉我小伙真好。
[57:51.600] 女的一块。
[57:52.810] 告诉我说来车来，我说行，我说我问他，我说75730多少钱什么就写着宝贝你又不好宝马了，
[57:59.260] 当时我就多少钱送多少钱。
[58:01.770] 然后让我做的。
[58:03.250] 我说你们不说，我现在算了，我就给别的意见，我们就看。
[58:08.670] 回家了。
[58:09.400] 什么最后又赚。
[58:11.420] 还有我就说你要是有车当然最好，但是我妈就是他昨天没看到绿色。
[58:18.840] 我一定会多一个。
[58:20.590] 讹我觉得这个颜色反正应该是很少，因为他特别嫌弃送礼。
[58:27.500] 要。
[58:27.890] 输他。
[58:28.450] 特别喜欢浅色。
[58:30.200] 所以我就再让再看一眼，
[58:32.240] 因为黑他没看见，不断灰色的发现，
[58:35.640] 完全看见黑，黑的卖，其实要是基本上担着重物时绿这个颜色特殊的特殊，对做微商，既然有时候看一眼，
[58:46.090] 看完她敲完后面我们就办事
[58:48.470] 了，他只要看颜色一定
[58:50.840] 就没啥事了，颜色确实挺好看的。
[58:53.880] 是咱们反正。
[58:55.430] 能够。
[58:56.680] 说。
[58:57.620] 对谁知。
[59:02.670] 的颜色。
[59:03.480] 色的颜色，这只都就跟他回去，他想把颜色高兴了。
[59:07.920] 没问题，现在要颜色上再看一下。
[59:12.700] 本来我是想新一页，但是你不说，因为他们养猪我给我发下来
[59:18.280] 就知道了。
[59:20.110] 说悄眼了，这个店是什么特别大，您要分手过了一个6日，像这种就剩一台车，反正有时候干上午饺子就
[59:28.830] 这电话什么的都有可能，没事，反正一般首选还是
[59:35.090] 但是我就想要看看这个对，看完了有颜色的你最后选择肯定最好的。
[59:41.210] 对，那肯定是没错，对黑没有错，但是因为我发现今天
[59:46.750] 他那个东西确实挺。
[59:48.820] 太多。
[59:49.260] 颜色稍绿的少，而且绿得挺好。
[59:53.090] 我们这边因为这附近可能挨着什么总政这边人家也多，反正
[60:00.130] 这边接触演艺圈这些也还是他们选都选文对选这种个性化的颜色。
[60:06.430] 那些都是选个性化养老，不是专持的中外吗？原则元杰老师。
[60:12.470] 那是送不到。
[60:14.660] 支付高额。
[60:15.780] 对。
[60:17.960] 是吗？
[60:18.730] 没有把。
[60:19.740] 他的。
[60:20.600] 那个啥过？
[60:21.650] 他低端的他们地段买这样公司的话又什么状况马上我不知道。
[60:28.970] 老人家大家说这个情况对吧？所以
[60:32.750] 回家再跟我妈看他什么时候，
[60:35.620] 会计方面上
[60:37.290] 星期一肯定没问题。
[60:38.800] 吗？这啥晚了？
[60:39.860] 对新一肯定来是没问题，但就是说你说想早点。
[60:45.080] 不过还是很。
[60:46.030] 对，我就怕中国人太多，就是怕中国人说，因为你们这店大周末肯定人不少。
[60:52.150] 对，经理人。
[60:54.920] 要不就下午。
[60:55.630] 五两三点钟那都会过，不会开始就是说标准他是谁的，反正带然后
[61:01.130] 待也待过。
[61:02.030] 不行他就行。
[61:02.800] 别出现。
[61:03.640] 拿车了对。
[61:04.710] 没有在做什么，她反而不做，说话不算数。
[61:08.680] 老太太说话。
[61:11.860] 老婆是吧？这个挺好。
[61:15.700] 优良传统。
[61:19.110] 你选哪个你妈说吗？
[61:24.550] 反正大概就这情况，然后您旧车刚才我们也看了看，然后基本上你先把新车要能定进到我们这边给您去申请，你这不是要特殊的背景对吧？然后
[61:38.690] 正常的肯定就是您说这就对您说您说因为我们老说我一把，我旁边就是领导说比正常的您这肯定多，最好上浮15%到20%价格，对正常二十一二二三道口也就是。
[61:55.030] 没有高。
[61:56.330] 因为我们去今晚我们有一条超级最近忙，我们是开始查处过去聊。
[62:02.520] 咱们响起。
[62:03.500] 区系人家都在保养，什么都在那，然后试车是14年买过是吧？我开我。
[62:10.810] 你还有。
[62:12.170] 先把房间的比方反正人家就给报价，报了价当时就看着本就说就多这25个，因为是老爷子明星他就这么说的，我一分钱也没多说，
[62:24.010] 15天前我们说了没事，就说你看现在你们这块要合适，你不合适没关系，我们把车赶紧就
[62:30.870] 处理用了，你看意思这边也差不多，在板块，今天的就是现在18.05，咱们俩1块5对吧？
[62:38.430] 反正你发一放那边咱买着这年居这个价不就完了，对吧？新车。
[62:43.460] 5还是20个午饭，那班子你别那边卖，他去这边弄多麻烦。
[62:48.420] 你去那边，因为现在这车咱报上来了，既然到这边了议程。
[62:53.440] 多好。
[62:54.190] 对。传统。
[62:55.790] 保险的各方面这些服务全都给他干嘛？
[62:58.950] 您百得利本身就是全部。
[63:00.920] 北京人应该是跨境的。
[63:02.570] 车多，也就咱们老客户吃是都迟早真的。
[63:08.730] 那就是当时买这车的这么第一点。
[63:12.160] 当时给我妈说你去看看嬉戏，你就看看S就。
[63:16.340] 我们的任务就看了第一家。
[63:20.060] 奔驰就离你
[63:22.680] 买的力就靠砸进去，我们就靠这起家的是。
[63:27.250] 当地人说。
[63:28.190] 领导也是当时卖全世界第一18就卖那一款全世界卖的最低最高ID这一个。
[63:35.440] 我们就靠因为。
[63:36.630] 风光不再。
[63:38.470] 但是现在的奥迪它应该反正都是
[63:42.390] 说综合的，他都不想原来。
[63:44.720] 原来都是各大部委是不是？
[63:47.720] 这没用什么的全都挂着了，对不对吗？是不是人家。
[63:51.710] 不是你得想买也买不了，那时候身份的代表我们那什么
[63:56.010] 买这票又不好，买不好卖，12年不好，对，他是从三年前17年16 16 300差5开始，
[64:06.230] 是你记得咱去过户的时候还是干嘛，后面排100排的100。
[64:13.740] 6.7全是刚买的。
[64:15.770] 快，为什么？便宜就是钢架的。
[64:18.330] 将的这样。
[64:19.220] 你说怎么说这没完了，他当时出。
[64:23.320] 各大部委政府一般不再用，这个时候不让你开始对。
[64:28.070] 假的不行，煤价放假。
[64:29.660] 难道就不那个了？对，所以一直到现在他这喝多新款的车一上来就是8折，请问。
[64:35.330] 然后就70。
[64:36.010] 其实在国外
[64:37.840] 奥迪没到宝马，奔驰D就我问。
[64:41.610] 而且健康，他在游泳，在香港眼睛。
[64:44.160] 去过国外我说
[64:45.870] 不值这个钱，你可以天天追人宝马奔驰这个价位，他不是这个价位的东西，
[64:52.030] 所以我就让官车给闹了，对，现在的价格其实是正常的现在。
[64:57.260] 不像对确实
[64:59.310] 确实是这样。
[65:01.590] 农民就上去了，慢慢的又火起来了，所以他
[65:06.310] 太像那个文章说BI，我说必须A就不应该跟人毕业后对吧？
[65:12.890] 他就没到那找他写BA打他档，测试B卷吗？第一个打太多，
[65:19.860] 您要是都开走了，奔驰也开过，我妈也开放给你看，你自己的感受应该是最我知道我是特别不愿意开花，
[65:28.110] 我不愿意开，但他们我爸妈跟他做的事情做事对，二老师坐后面对，后来说是真不好看，咱家昨天S肯定就这孩子后面坐着太多了。
[65:40.830] 不是，应该两现在也
[65:43.860] 好像是。
[65:44.600] 的我的设置大家做个只，
[65:47.570] 后面乘20她觉得有点太远了，
[65:52.360] 他也松开了。
[65:53.640] 就没有那种。
[65:54.890] 小伙子。
[65:55.540] 太少了，老爷子说的是这块，还真看到这道菜确实是家用不。
[66:02.690] 家用户就让你说提供车不用慌，我们这人还有
[66:07.370] 包括固封要是参加节目主持人，
[66:13.010] 又开了3000多公里，年不了，就说我拉着我爸他妈去世了，
[66:19.410] 妈在后边坐着说我的标准是一个司机。
[66:23.140] 我去哪天都戴口罩，人家更认为我是司机老家。
[66:27.650] 加本身有一个大车库，你下载室友，但是这个车库都就差不多那么一点，对。
[66:32.940] 他都所以特别不方便买，除非这种公司机场接送人帮手拍照。
[66:39.690] 对情况。
[66:42.400] 所以不是家用车，第一想到就是停车问题，对你怎么整没法弄。
[66:51.480] 对。
[66:53.440] 开车要。
[66:55.250] 过去还是主营对。
[66:57.220] 对。
[66:57.820] 这部门卖的最好是反正目前也就他
[67:02.090] 比较综合频率比较高。
[67:04.840] 对，钱看之前我们高配低配出了半天，现在基本上就横在这一块。
[67:11.120] 这四五年
[67:13.380] 感觉这批是今年最新的这几个。
[67:18.500] 这行了。
[67:19.140] 因为我30。
[67:20.460] 说要伤心，对，那时候还没上去。
[67:24.610] 等于说这个过程女孩
[67:26.120] 多的。
[67:26.730] 他相对还是有些晚，因为他以前稍微就是说你进货宝马一直都没有，宝马没有。
[67:32.890] 淘宝没过，
[67:33.910] 宝马一直都停了，没有了，你要那天看出五洪山你们怎么还进货，我就想
[67:41.630] 而且没算最严重的时候也没错，从5月份5月份卖的我们家就卖300多，然后为什么又买？我们都觉得这卖的有点多。
[67:51.020] 其实这边可能比较多。
[67:53.250] 都哪些东西都多，为什么？一个是大家都说指标，可能一个人用一个了好多，
[68:00.200] 咱买卧铺买我一个都散了，买真实的差不多对你说的。
[68:05.520] 把指标。
[68:06.950] 原来小我看现在全小康，我照曝光消费。
[68:11.420] 也就是金A的牌子，琉璃S我都换S450怎么办？这两个要不比如说我他名下这两个社团，他们
[68:23.130] 以后要过户一个直系亲属或者什么子女都对，要不然现在就直接买好了，你手上有一个要报废了，说对。
[68:35.280] 这个活动犯罪。
[68:36.740] 希望万一有什么样的政策，因为现在国家政策更新，我感觉更新购房了，国三去年那年国二六这就国三马上又国四
[68:45.670] 了，有的是他们都认为都没听说吗新风了，他得到了大众的这种需求，利益链不能这么着就
[68:53.510] 好了我。
[68:54.950] 月这么快的话就。
[68:56.170] 咱复杂局势，他不是说有地方没法。
[68:58.610] 吗。
[68:59.190] 你们一账号
[69:00.890] 还有
[69:02.110] 老婆这块确实有两辆车多少米，这是一个安静老板差不多也是你们这个没事，您做什么最少一个五六个。
[69:11.170] 经历吧唧的，今年六级全是中心的，真的着急，宝马也都是12年一站起来。
[69:19.760] 现在查了。
[69:21.190] 谁知。
[69:22.080] 我们亲自把这些车都给他们写成自己了，都小明还麻烦。
[69:27.560] 没法说。
[69:30.700] 挺好。
[69:31.680] 行。
[69:32.520] 谢谢您这没啥。
[69:34.630] 反正。
[69:35.580] 最终。
[69:36.130] 因为您条件的。
[69:38.820] 直接找你们这边咱们不行。
[69:40.960] 我跟充电跟
[69:42.640] 都说了咱们不见不？
[69:44.530] 你说是不是？
[69:45.770] 他找您。
[69:47.370] 对，现在第一个如果说
[69:52.550] 没事。
[69:54.280] 没事。
[69:55.910] 我问一下，行好好谢谢。
[70:00.400] 行应该是。
[70:01.960] 对编号我们家老太太，然后看他想怎么着，反正这晚不会超过第一，行。
[70:08.390] 最好了头其实是吓唬我，因为你领导发话了，对你说了聊最好。
[70:16.280] 路边走过。
[70:17.560] 反正最好聊的是价格，剩下就是车喜欢的车，然后有车，女孩还有点
[70:23.170] 上一台那一台注意，
[70:25.440] 你说平常要黑色，咱们可以车队零不要小车，
[70:30.520] 就可以要负责的。
[70:31.940] 还有绿色，绿色其实也不是咱哥对我哥在这都不是。
[70:36.970] 大家都会进去吗？
[70:38.920] 反正我感觉他是有
[70:40.280] 有种
[70:44.440] 红霞的就什么伶牙那种感觉。
[70:46.630] 全都这边的。
[70:48.120] 原来都是以银为主，
[70:50.070] 可以和银行包包几那种。
[70:54.290] 反正黑色没错。
[70:56.480] 对就没错。
[70:58.840] 你运算等于以后你要想卖了，黑色也干不下去对吧？对你别来做
[71:04.960] 做叫什么是吧？因为他数一百十辆车得可能酒量都废了，
[71:11.010] 挺特色的。
[71:14.350] 我估计可能还是黑色的面，
[71:17.920] 也不一定万一要一点上，
[71:20.590] 你
[71:21.400] 把头发一下，
[71:22.740] 您出来之前比如需要想看一下干吗一骗子？
[71:28.390] 就坐半小时了，多少时间给我点时间，你哪些什么名字？
[71:32.300] 这两天都上班，对，6日一周上班，行行，这三天多少我加你微信。
[71:38.610] 对可以。
[71:40.790] 好，叫爸爸可以，小李，谁知
[71:44.990] 王他在明天
[71:47.600] 今天要给您打一个回访，上午都没下楼。
[71:50.730] 上午好行，后期的电话短信微信等一下。
[71:54.360] 没事还可以。
[71:56.190] 行，咱们扫一下这个二维码。
[71:59.320] 就是一个停车免费的。
[72:02.460] 直接走是吧？不看其他地方。
[72:04.870] 咱直接走就行。
[72:06.570] 了
[72:07.620] 目标明确，
[72:14.080] 还有一个问题随时问我。
[72:24.360] OK了，对别的
[72:26.160] 抬高了把关了，没事吧？
[72:28.620] 好吧？
[72:31.120] 什么28二位，慢走，再见。
[72:48.630] 再看一眼，
[72:51.800] 其实这个颜色您看照片看不出来。
[72:54.910] 拍照片就是黑。
[72:57.720] 对没事的时候，
[73:01.640] 这种车看着就像黑
[73:04.980] A您看这应该就是的。
[73:10.230] 简单拍一下，然后过两天就可以拿药的感觉。
[73:15.520] 光着脚也开会
[73:17.870] 那么多，
[73:19.110] 至少您别说拍了就出去，其实太看不完，必须得开心高度，而且你阳光下为新鲜元素要不知道？
[73:26.930] 从这作业调度在
[73:28.990] 因为他里边带金属颗粒，
[73:32.580] 他们一看能看出来他讲话这块。
[73:37.930] 对，但是苹果有点太绿了，会不会这种颜色阳光下它有逻辑。
[73:44.430] 然后看一下
[73:46.740] 这个角色。
[73:53.450] 这种地方也不是灰色的，一会感觉水分
[74:01.080] 无法继续了。
[74:03.780] 这个都是
[74:05.040] 因为他开的。
[74:09.850] 我认识自己拍的都。
[74:12.520] 对，肯定公里数的。
[74:18.410] 谁知。
[74:22.020] 行
[74:22.840] 范总
[74:28.190] 看到了。
[74:32.440] 对，咱下面那个二维码记得扫一下做一个风。
[74:36.260] 空间的平面。
[74:38.160] 好了，爸爸。
[74:39.970] 感谢光临。
[75:37.120] 走了。
[75:38.400] 他也不是今天订，他得让他参加，老头老太太看一下。
[75:43.210] 老子挺好。
[75:45.180] 多给多少钱了吗？
[75:46.590] 没说就说来了肯定不会。
[75:52.690] 找
[76:01.840] 快乐
[76:03.200] 多交流。
[76:07.520] 法院
[77:36.600] 接待完毕，原告。
