[00:00.150] 7月
[43:17.240] 然后自己也绝对能住进去的。
[43:24.030] 你按一下自己，
[43:25.850] 他得先扫描。
[43:27.710] 麻烦还可以到的。
[43:30.150] 有了成熟，老司机肯定不太愿意这半天了。
[43:42.170] 没有有点疯了。
[44:08.030] 才能开车，就是熟练工种。
[44:10.580] 开得多就。
[44:15.490] 对吧？只要没报警就可以，
[44:17.960] 对吧？
[44:19.240] 它会颜色变化，刚开始是黄色，左边怎么没有显示我的雷达有离太远了，咱养了这么。
[44:26.790] 是安全距离。
[44:27.660] 好的。
[44:29.570] 这不就有了吗？现在有了都没有了，今天不能了。
[44:33.590] 途径已经有出现了，
[44:37.500] 突然火车他们左边没有车
[44:40.990] 号。
[44:45.810] 差一点。
[44:47.440] 明天
[44:50.850] 然后后边
[44:55.060] 就打战点行了。
[44:59.550] 3:30。
[45:02.280] 挺好。
[45:07.300] 那边你看那孩子挺好的行了它。
[45:10.940] 行行知道，直接轻轻一按就行了，就不像原来那么跟踪了，以前可能咱注意出门。
[45:19.420] 不是剩下我来手机钱包咱别拉下了，一会我再给你。
[45:25.920] 不要这样。
[45:29.230] 点
[45:30.900] 场。
[45:32.240] 远。
[45:34.560] 吗？
[45:35.590] 远远
[45:36.880] 数据
[45:38.210] 远
[45:48.460] 放在里面。
[46:11.940] 是吧？
[46:17.450] 哪条道马上
[46:25.500] 马槽动车回来了，
[46:33.620] 我再问问纪伟雄，他没跟我说几遍，
[46:46.200] 好记为什么这货。
[46:49.200] 了。
[46:52.530] 咱们。
[46:54.160] 超越你呢。
[46:55.280] 车位。
[46:56.730] 那女的非得试一下停车。
[46:59.040] 大熊你别挤点时间梅。姐你接一下。
[47:05.440] 我知道我先接。
[47:07.840] 你跟我说时间，我给你写上，你没写时间。
[47:13.010] 你先别挂了，你没写时间我给你写上吗？
[47:17.140] 我过来了，好好。
[48:05.690] 喂大熊I。
[48:08.390] 你开始11:40我开11:40。
[48:13.880] 行好勒，好我就行了，好了拜拜。
[48:19.370] 大哥今天。
[48:25.920] 对。
[48:52.640] 干啥子的呢？
[48:54.920] 填了。
[48:57.690] 的。
[49:09.750] 谁知
[49:24.800] 这是假的，我还挺。
[49:38.200] 感觉怎么样？
[49:40.000] 挺好看的，还可以也挺好看的。
[49:44.760] 我觉得
[49:46.090] 哪些先想一想空间的香蕉这种类似加倍，然后稍微
[49:53.040] 类似我感觉在舒服一点，再大就E级车了，那也太贵了，有没有这种追溯的？
[49:59.890] 没有瘦。
[50:01.560] 北京也了，你要说的话
[50:05.020] 要快这一点，大好好的有这种
[50:13.940] 高一点的。
[50:15.650] 稍微干净的。
[50:18.260] 他只不过是跟咱们做也不太一样，在哪？他的包裹性更强。
[50:22.620] 您在刚做的时候不是说您一个有这种感受了，它尺寸其实并不小，
[50:28.490] 但是为什么要这么做？您在转弯或者宾县的时候，其实它的支撑会更好，
[50:35.490] 并不是要给对您说太对了，驾驶员特别大的活动空间，咱们原来做过
[50:41.900] 一些车型很平直的座椅的时候，你会发现
[50:48.430] 找他抽了，你的不也可以，前后的座椅调节范围不管不用这里没有用，
[50:58.070] 有用的核算你不可能了，都走不了，对，我觉得什么要不要？
[51:04.010] 这个还调整，那也有店家的。
[51:06.460] 现在热吗？平台黑的性价比都不错，你身上活动人少，这么一
[51:15.470] 200还有2604驱，
[51:19.420] 咱们那是几百元。
[51:21.370] 他是这样，现在的话现金有优惠，然后改装是有赠送，然后现在还有钣喷分享里，
[51:28.100] 也买它一个亿满满分支箱里1500，
[51:32.460] 然后他会送您
[51:34.250] CCA的0，现在现金
[51:37.400] 价价多少？
[51:38.680] 现金优惠63,000，现在多少钱？有？
[51:41.240] 346,800算算6300就是28万，对裸车保险验车上牌情况差不多，
[51:49.670] 三三十块钱32万左右差不多3000块左右就能下来，差不多。
[51:55.270] 应该说还有两个情况是原谅，
[51:58.460] 200 200还有20个社区，
[52:01.300] 200是够根据打分也要那一样，
[52:05.020] 区别下来没有见过没有？
[52:07.670] 然后没有全景天窗没有做的，
[52:10.920] 这款是同类型的，房子里边就是最好的，
[52:14.230] 最多两个水中，
[52:16.250] 稍微再高沸点使用四驱四驱，反正北京资金这两两个吃饭都是给什么东北内蒙都准备的，下大雪能开的结果等于都下来，
[52:27.730] 睡地下差不多32万左右，
[52:30.530] 31万左右放假。
[52:32.920] 30左右你自己的话都得看一下，你那边还有一个的。
[52:37.570] 你要确定好了没问题，对，我得给您问一下。
[52:41.320] 这个优惠吗？
[52:42.810] 结婚前。
[52:45.480] 这个不感兴趣，这里的话
[52:49.620] 什么样天搏200，大概几千他13,800的套餐里面，包括V的全称规模，
[53:00.320] 前后风挡4门车窗，然后还有
[53:03.970] 专用的行车记录仪，估计脚镣货币商店，然后现在的话还剩一个2000元交摄影包，
[53:09.920] 包括签字的一套表现，高尔夫双人伞、燃油添加剂那种地理教练
[53:16.350] 都在你这个漂亮。
[53:22.710] 都在三。
[53:26.180] 就是说
[53:36.920] 停车场。
[53:42.620] 不是这个吗？
[53:45.680] 套餐里面有的不要。
[53:50.340] 套餐了
[53:55.220] 套餐
[53:59.190] 三位觉得怎么样？还满意吗？
[54:03.320] 他觉得想一点，我觉得小一点，我觉得的话
[54:10.350] 目的
[54:14.970] 有人出头，谁知
[54:18.560] 的周期
[54:25.390] 两
[54:30.850] 这已经
[54:39.730] 单位或个人
[54:46.690] 对，4000块钱保险的形式给您补充，保险一样，保险得上对不对？
[54:53.240] 不一样的。
[54:56.330] C的话您全险差不多一万二三，
[55:02.150] 真是get另外
[55:07.640] 第5100半，您新车的时候会买什么样的？
[55:12.060] 你可以回忆一下。
[55:13.240] 接下来新车都会，因为它每年车的
[55:17.660] 残值不就越来越低，它也会往下解决，而且根据咱们的事情推动工作。
[55:23.080] 好好还可以贷款常常请教我是上午馒头痛苦，你可以享受分期厂家的信息，
[55:29.570] 确实很划算的，现在多少钱首付就上为您算50%可以最低20%都行，
[55:36.030] 交了几万块钱就行了。
[55:38.200] 咱坐这边我给您查查，我说没事不知道。
[55:42.280] 你这有20多万，后面哪个可以人品？
[55:47.420] 有评估师周末的话，
[55:52.010] 你看过来。
[55:55.100] 这块
[55:56.480] 吗？
[56:05.970] 我把
[56:10.160] 我俩的
[56:19.370] 快点儿都可以。
[56:22.760] 先一起来看看去。
[56:23.890] 旋翼看看去。
[56:26.990] 我吧。
[56:28.110] 你怎么看人家贴膜不行吗？能听完了来念。
[56:33.030] 一会
[56:35.360] 现在没办法看第二职业，你别太大了，你贴膜贴膜，第二职业T波。
[56:40.900] 猜疑、
[56:41.670] 不知道不一样。
[56:43.080] 怎么可能未来
[56:44.680] 数位板的龙套不和我。
[56:47.180] 看了。
[56:49.220] 愿意。
[56:51.450] 您还不知道。
[56:52.980] 先打个二，大家都一下打到虚实客户什么心情？
[56:56.920] 谁知
[56:59.440] 好，你给我。
[57:01.950] 的
[57:04.070] 场。
[57:05.800] 场
[57:08.880] 坏
[57:10.520] 的。
[57:15.700] 你好，孙女士
[57:20.600] 了。
[57:24.050] 数据。
[57:27.780] 你看一眼
[57:34.090] 的。
[57:40.270] 真的。
[57:41.460] 明天他
[57:43.200] 怎么合成门口？
[57:45.870] 没有共鸣。
[58:50.680] 你说
[58:51.260] 快两天10年你坏过，
[58:53.810] 要不然我留着吃点东西，
[58:56.920] 卖都卖不上架，你要买了，但是指标不出口还得换不了车，走路手机
[59:06.120] 咱
[59:07.550] 3000多小时来一个
[59:09.920] 康康的楼阁干嘛呢？
[59:12.360] 干嘛？
[59:29.450] 高先生。
[59:48.530] 你好印象。
[59:50.230] 百得利奔驰的那箱药您好像还气。
[59:59.650] 让他们同事跟我说来着。
[60:04.030] 还在这，您是想问哪个车？
[60:10.690] D级车。
[60:11.960] 好车您看过了吗？
[60:15.040] 对，现在在三楼了。
[60:19.880] 咱是谁用，咱自己家用还是
[60:24.290] 34您开吗？
[60:29.230] 没必要商务。
[60:32.200] 华而不实，
[60:35.000] 您就来想动力好点300就行。
[60:40.330] 对，因为350好多人说什么价值添点钱都买孩子。
[60:44.610] 60多万。
[60:46.510] 没确实咱自己家
[60:48.780] 熟人房我就实打实的时候。
[60:51.680] 怎样？
[60:53.530] 300。
[60:56.170] 350的话61万
[60:59.120] 9800，
[61:00.770] 然后办下来都给您查一下。
[61:05.380] 您看一眼。
[61:09.890] 咱是北京牌吗？
[61:12.490] 副院长反正上海那边河北
[61:16.470] 在车上他是这样，现在不让区域保护卖，但是卖外地的电话特别贵，
[61:24.540] 要上量近。
[61:26.520] 对，上外地牌都贵，你像
[61:30.470] 现在这车上北京牌的话是优惠55,000，
[61:34.570] 但我估计上卖地盘
[61:36.380] 能优惠个
[61:38.790] 两三万块钱，
[61:41.140] 您就不知道了，你就不如在当地买。
[61:45.970] 当地泰兴当地人员当时就得拒保了，跟老北京一样。
[61:52.390] 或者咱有没有北京指标，您先上去北京指标回头您再过户回去不就完了吗？
[62:02.300] 这礼拜李省两三万块钱还是适当的。
[62:06.630] 对，到时再说实在80要看好我到时再说。
[62:11.220] 吃倒下的。
[62:12.620] 对，这都好说。
[62:14.960] 反正350实不实惠，咱们自己家用没必要。
[62:21.020] 您就来300就行。
[62:23.280] 40多50万以内就性价比挺高的。
[62:28.330] 比如说要把几块钱相当于就不用打的，
[62:34.570] 还有一个。
[62:36.350] 基本上也都是一样的，对豪华的300的书想高配的办下来也就49左右。
[62:45.580] 反正50以内。
[62:46.960] 对，然后低配的46万多的，
[62:50.620] 咱就办下来也就四十五六。
[62:53.550] 咱要是想配置高点，你就来那书墙板豪华的就行，300号环球
[62:58.990] 你350能省10来万块钱。
[63:03.560] 谁知
[63:04.750] 差不是说是不少，为啥我说咱要来就来300，
[63:09.760] 他也三百 350
[63:12.600] 有过区别。
[63:14.200] 他350加了一进，
[63:17.410] 然后功率调得更高了。
[63:22.340] 对，功率高了，然后再有一些所谓的舒适性配置，
[63:26.900] 但其实意义不大。
[63:32.000] 不是他俩价差确实不太合适。
[63:34.900] 有60多万。
[63:36.140] 不是价格。
[63:37.120] 你安排达到最高点，
[63:39.230] 是吧？
[63:40.420] 别看路上那标
[63:42.060] 标的话高压这不就是吗？
[63:44.470] 咱路上奔驰标志。
[63:47.180] Or怎么改的都有，你知道吗？
[63:50.080] 没错，咱自己实际改造的
[63:54.230] S的。
[63:57.110] 等于是加的全球满分，对S级现在852,000多。
[64:03.380] 然后加上购置税保险。
[64:06.340] S现在350。
[64:08.840] 6缸的人家是。
[64:10.740] 这60多万4章的。
[64:13.230] 2320没有了，现在起步就是350。
[64:18.410] 2003
[64:19.810] 现在是升级了，叫350。
[64:23.020] 还是那个东西。
[64:24.290] 对，但是换成6缸发动机了。
[64:27.690] 啥的。
[64:29.230] 120。
[64:30.830] 下来的话到不了90万90 90多点差不多。
[64:40.710] 90多点。
[64:41.790] 看您说300有点
[64:44.870] 其实还是有点贵，我感觉358。
[64:48.380] 咱350回头。
[64:50.370] 确实亏的会比较多。
[64:54.360] 对，能换的时候。
[64:55.920] 保持对，您就问问身边的哥们朋友，您放心也是我的话
[65:01.910] 买东西去买车，尤其是
[65:04.700] 最顶配的一般肯定没有人愿意要。
[65:08.350] 对它的配置有点虚，你明白吧？
[65:13.080] 当然咱要别买太低的太低，咱这档次也好，舒适性上的功能就差点意思。
[65:19.080] 您就来300高配的就行。
[65:23.270] 收费对，反正都在咱预算范围之内。
[65:26.860] 踏实办起了54 50不到50以内肯定吗？
[65:32.240] 好，现在这车不是贷款的，贷款便宜是不？咱自己的指标贷款特合适，
[65:40.190] 但是你要是借别人指标，贷款可能不太好过。
[65:44.440] 关键您不是得上还得上北京牌是不是？
[65:49.920] 你要是到北京
[65:51.580] 还是再说或者找个北京，还是不要说这上家里边上北京牌，您找别人指标，他不能给您分析车，我他们都是说贷款，
[66:01.440] 什么照片也
[66:02.940] 还款分期奔驰都一样，
[66:04.860] 厂家有一个服务公约，
[66:06.930] 但是分析的话，反正一般这价格上能好申请的。
[66:13.050] 要是话不行我就分期的。
[66:16.620] 分期不下我还PK。
[66:18.050] 对，但是您要借别人指标，人家能帮咱被贷款吗？
[66:23.010] 把这个方案报别人的。
[66:24.540] 那就行了，您这样您是在北京还是在河北？
[66:30.370] 我在我家再您现在不是不好强，对北京。
[66:35.100] 北京现在。
[66:38.200] 您到哪天有空，或者您在当地看好或者上我们看来
[66:42.090] 到时候选一个不就完了吗？
[66:44.710] 行行，然后到这种。
[66:48.450] 反正有什么情况各方面的您就言语乘客。
[66:53.200] 行行，然后到我什么给你打电话。
[66:58.950] 好勒，就这么搁着，好勒可以，好拜拜。
[67:07.970] 怎么样？
[67:11.030] 你到咱们里边
[67:13.650] 热，所以我看我们这要求得一声，
[67:17.720] 你不得穿着这二首车是不行，我们不成，呵呵。
[67:21.880] 可以了吗？
[67:28.540] 赚钱是怎么？
[67:30.320] 能看出来？
[67:33.630] 是吧？现在中层字加进去这个车价格都非常紧密，
[67:37.400] 你奔驰下来麻将麻将，
[67:38.930] 所以他们等着要刚才下去，
[67:41.630] 反正现在好多G膜积200万。
[67:44.060] 这样子。
[67:45.080] 今天不行。
[67:50.570] 经理三木屋里边省得您上市了。
[67:53.790] 对。
[68:10.060] 屏幕可以一般。
[68:11.000] 我觉得
[68:28.270] 等一会您走的时候，咱给咱们车的打电话就行。
[68:39.840] 当时轩逸配置应该还挺高是吧？
[68:42.830] 千10年的时候，它出来的时候他就
[68:46.920] 他就哪他是属于
[68:50.000] 增长的机场事件的那个事。
[68:53.190] 所以他的紧肇庆和中心之间的车，
[68:58.040] 他是变速箱挺省油的。
[68:59.560] 了ct。
[69:00.900] 很生硬，非常伸手，咱走这边就行了，上面来。
[69:05.330] 抄近道，
[69:07.310] 明天先抽，每天
[69:12.360] 现在进入那种
[69:14.090] 然后穿着不了了，叫人赶紧给打电话回来，你走之前电话就行，
[69:21.720] 我就不进去了，你看你干嘛对。
[69:24.760] 没注意。
[69:25.680] 你直接进去。
[69:27.880] 也行，新车您这考虑怎么样？
[69:32.570] 还有什么有疑问的或者
[69:34.620] 有顾虑的？
[69:37.550] 反正是30
[69:39.320] 不到32万，差不多差不多三左右。
[69:44.640] 0.33万算什么都找不到的，咱这块没给他们。
[69:48.720] 然后我再看看旧车折旧的。
[69:52.310] 没事，当咱们再联系行吗？
[69:55.620] 关键我们在研究。
[69:57.670] 没事不是特别多的没问题，反正我们家孩子说操控性讨论，他转弯就是I
[70:05.030] 稍微
[70:06.690] 不想卖钱，那么山川的不过也没调的太太桌椅，你可能是
[70:12.130] 座椅调得比较高了，
[70:14.320] 因为我们很多时候女士会调的比较高一些，
[70:18.090] 做你进口的比操控就更好好很多是吗？一样。
[70:24.230] 一样怎么贵那么多，没有6000多万，
[70:28.640] 一级的那是一毛一点一直是吧？不是一个车型。
[70:32.700] 不是他操控就
[70:34.290] 好很多，这车不会有那么大的差异，不会想象好多人都觉得奔驰
[70:39.500] 有的时候期望过高，实际上的客户
[70:41.640] 你这班车怎么编呢？
[70:43.090] 奔驰也得
[70:44.840] 我做这个的时候操纵特别好，80万。
[70:49.710] 它会有差异，但是不会说差那么大，其实多数是咱们的一个期望值。
[70:55.530] 这样
[70:56.490] 肯定很不错了。
[70:57.720] 那是什么东西都很好。
[71:00.030] 你要喜欢或者说你对这车还有什么顾虑？
[71:03.960] 你不再购买它吗？因为咱也看两回车型没有
[71:07.360] 太多的。
[71:09.250] 反正我们再也再去研究一下，行，您这边再看看有什么问题到时咱们再联系。
[71:15.930] 您前台扫描二维码直接面临停车费。
[71:20.670] 没办法，然后
[71:23.430] 还没试驾过，我建议您怎么说，反正这也不是头一回看了，所以说跟您也就不搂着说了。
[71:31.590] 哪怕您买个宝马三系，实在的不太建议您
[71:35.130] 雷克萨斯这类的。
[71:37.730] 雷克萨斯的用飞机组件也不太进行。
[71:41.530] 对，因为您开过日本车，咱现在说这个事，
[71:44.520] 它的刹车也好，制动效果还是
[71:47.280] 对咱们跟这个不是一个级别的。
[71:50.250] 为什么要让她感觉特别定好？
[71:52.640] 它的整体的钢架，
[71:54.420] 包括它的刹车效果，操控的感觉，包括远
[71:58.360] 超值。
[72:00.120] 跑高速也好，在局部病变怎么办？太远了，为什么说买个吃饭，
[72:05.760] 整体规范的10万元买日本车，
[72:08.500] 该怎么上？
[72:09.500] 没人愿意买，因为它不光是说他要的是经济性，
[72:13.820] 安全、性能。
[72:15.910] 日本车跟普通车还是不知道。
[72:20.010] 要。
[72:22.130] 要不是真的那么好吗？
[72:23.980] 咱这边您就是奔驰的。
[72:26.720] 您看一下吗？
[72:28.740] 因为它代表的不一样的这种怎么说呢？
[72:32.960] 驾车的理念实际上最后倒不是上，其实主要还是出于安全，
[72:38.590] 安全跟机械性能。
[72:41.190] 你觉得安全比较
[72:43.590] 高的，
[72:45.350] 不光是您驾驶的信心，包括您刹车整体的刚性确实要更好一些。
[72:54.070] 都在场。
[72:56.250] 然后车牌号是
[72:58.460] 出错了，您等一下。
[73:01.390] 你们扫完15分钟离场。
[73:19.230] 说什么？
[73:20.490] 算了。
[73:22.930] 您点一下，修改了一下，把它删除。
[73:27.060] 下面
[73:28.440] 让您重新说这。
[73:33.320] 我做过销售开展。
[73:36.380] 这您登记一下。
[73:37.880] 来。
[73:38.770] 这个东西
[73:42.890] 流云
[73:46.120] 然后又什么？
[73:47.490] 对，100这就行了，名媛咱就走直接就抬高了。
[73:53.390] 这就叫早了，对这就行了，好好慢走，慢总感谢您来电。
[73:59.950] 反正这边出门那边出去特别是最好了，黑的最多。
[74:04.190] 绿的不是，背的话一般可能浅色的多一点。
[74:08.560] 大彪E级车黑的多。
[74:11.570] 咱从这边过去那边过不去行吗？
[74:15.140] 绿的。
[74:16.300] 现在没多大。
[74:17.420] 其实也不错，那展车颜色挺漂亮的，具体点的就是刚刚说的。
[74:23.090] 有02这样吗？
[74:26.090] 这颜色比较少见。
[74:28.090] 你看我在
[74:30.000] 哪里都买深的那种跟C的设备，对那叫盖
[74:35.220] 大的比黑的卖的
[74:38.230] 比黑的卖的差不多。
[74:41.290] 因为CR本身深色的黑色卖的也少，基本上白的，
[74:46.040] 但是所有的环是C级车白色比其他颜色要少优惠3000块钱。
[74:50.700] 好一个问题，对我还真没觉得百分。
[74:54.080] 那就挑一个咱们满意的能多优惠。
[74:56.780] 不是这么写的。
[74:58.680] 我先这样，你扫完之后我给你那种场合的谁知，
[75:04.730] 慢走感激蓝天你看见。
[75:08.410] 好吃。
[75:11.430] 浪费时间。
[75:13.920] 你说这冒着生命危险点虾批判有意思吗？
[75:18.310] 的
[75:20.110] 一点。
[75:23.770] 董鹏程天儿。
[75:32.640] 冯雪磊和薛磊后天100
[75:38.130] 后来晚上开了要别人背。
[75:45.740] 你二
[75:47.640] 可以。
[75:50.040] 董鹏程董鹏程后天
[75:53.250] 备好勒。
[75:55.080] 三倍。
[75:57.470] 哥我得看一下，你可能还
[76:00.470] 刚刚被盗。
[76:03.550] 肛
[76:05.460] 查一下电话，然后让销售联系电话。
