[00:00.840] 7月24号下午10:15接的初的时候我1000
[45:17.420] 就是说他说的这些专家叫综合优惠，各项优惠就对综合加在一起的，明白，对，而且他怎么说企业家报道一般都是店内买一些东西，买装饰之后会有一些利，我们什么都不用买。
[45:30.150] 也没有那些东西是吧？
[45:33.580] 还能不能优惠？
[45:35.070] 看您什么时候定了，
[45:36.290] 你要合适我们说说白了我也把话就放着我们路上回去商议商量，谁知讲单的价格这价格随时对你有效，等您哪天确定好拿钱过来订车了，我去找领导给你要去，因为现在给您要调出来，没有能力给您叫，但具体交多少看领导的
[45:53.550] 有没有先例，大概讲起码有现在一个客户都不一样，人家买装饰的跟您购买装饰肯定不一样，
[45:59.870] 他们有买装上去，你说能商量说最简单的他买了装饰，4S店有的挣就有利润就能给你往下。
[46:06.910] 这跟提裸车走没区别，行车记录仪咱们这儿
[46:10.430] 有都是专供4S店隐藏式的都是多少钱？
[46:15.120] 正常单独去买，单独报价是3000多的，咱那庄对我提车就装这种
[46:21.130] 多少3600的三级报价3600。
[46:24.600] 你别说报价我就确定了，我跟着你们这儿，因为没有单独卖过我们了吗？不是我跟你那提车给你这。
[46:30.930] 对，跟她提车没有单独去买一个记录仪的。
[46:35.520] 没这么多都是套餐式的那种，里边包含这些东西，就是说还有别的
[46:41.210] 套餐的话，几千块钱的上万头几万的都有，普通的8800的，然后贴膜、脚垫，
[46:47.270] 后备箱悉尼钱有了，
[46:49.210] 全都有了，贴膜也得贴8800块钱全都有了，你再买1G手机3000多魔，您觉得单买盒装脚垫，后备箱垫基础急着平常用不到的，
[46:58.890] 这多少钱？8800308都有啥？
[47:01.440] 您刚才数了一下贴膜有时候不相见几个主业。
[47:05.050] 后备箱脚垫对。
[47:07.340] 行行好行吧。
[47:09.120] 对您自己外边，而且4S店贴膜是保10年的，任何质量问题你回来随时给您负责，外边贴他那店门脸还没你那车值钱。
[47:18.130] 不要理解。
[47:19.380] 我们再商量一下，没问题，您看有什么疑问吗？再给你解答一下。
[47:23.480] 对着报价单。
[47:24.880] 反正现在为什么报价单基本上
[47:28.370] 反正怎么说，
[47:31.560] 我的想法如果还能优惠，对，肯定能给您申请没问题。
[47:36.490] 然后这个报价单就没有什么疑惑了，这单子您可以拿走吧，回去商量对是吧？回去再想想。
[47:43.640] 有什么顾虑方面帮您分析，您看你来吧，行，我们到时候我们就来跟你联系就完了，对，那电话的话明天这边会占用您一两分钟给您打回访电话，是给您打还是给这位先生给我把电话给？
[47:57.990] 都可以，行，他们这边开个会行，没问题，那就留我的电话，留他的名，这个单子您拿走，没事，我这有您电话，对下边二维码你要有时间邀请您扫描一下，对服务公约做一个在线调研行。
[48:10.870] 对，谁知
[48:14.640] 什么说的吗？
[48:15.590] 对，明天我给您打回访电话，您看上午下午几点您方便还是1.5亿的？
[48:20.460] 都行，应该是周六，对，明天周六上午应该是在路，行没问题，他出去玩去了吗？
[48:29.000] 我跟我媳妇回到娘家，我也没事路上接我那车，也是带那有什么问题您随时打电话。
[48:38.540] 谢谢没事您过去。
[48:40.540] 上次好像。
[48:41.730] 对。
[48:42.430] 让他去。
[48:43.350] 对，车走就在右手边。
[48:47.120] 这边您开车了吗？
[48:51.200] 你拿手机扫描一下，这马一下就说这话通车了，等他回来，后来
[49:05.330] 那款
[49:07.870] 叫头版作为那么多的
[49:11.770] 主要是外观不一样的。
[49:13.710] 对，车型不一样，那叫顾客对
[49:17.520] 运动一点。
[49:18.640] 对，叫刘备是那种叫板。
[49:21.150] 它在常规这种照片一样。
[49:23.460] 操纵的
[49:26.730] 开始差不多，功能一样。
[49:28.760] 他就是为常规的活动这块
[49:31.160] 都是进口。
[49:32.840] 中国进口。
[49:34.180] 从海关关税到中国人交给我转行到严格率先调整的
[49:45.170] 现在还是
[49:48.050] 国产生产。
[49:50.000] 对销售C杯的。
[49:52.000] 那去了，然后不喜欢简单的方法，人家打得明天
[49:55.520] 一基本上天上午会黑的话，基本上成功女孩开始两口刚结婚在
[50:03.080] 我就是他们的
[50:06.120] 到时候我在
[50:11.780] 表示吧。
[50:12.760] 心软一小时。
[50:15.640] 五
[50:27.190] 别太想了。
[50:28.120] 了没事了，然后说SUV做好了，好。
[50:32.700] 您拿手机一下马上充电。
[50:37.330] 基本只有三个小时。
[50:38.880] 没有，你现在还是在走。
[50:42.590] 您拿走这里。
[50:43.530] 这里边就是奔驰跟豪杰了，然后这边沃那边有怎么看他却是先老那个车。
[50:52.030] 还有完了之后这上面有号了，8号。
[50:59.360] 你们是您到超员出来了，说完之后我怕我在出院记录都上班了。
[51:04.880] 好了到时候再给你说，没事慢点，您光临再见拜拜。
[51:14.310] 现在咱们也做一下，
[51:15.760] 个人手机给年轻的92年的周先生，
[51:19.210] so就算活动可以说他分管
[51:22.630] 菠萝酸，
[51:24.880] 了解88装饰挺满意，
[51:27.480] 实现。
[51:31.680] 还有一层喜欢吗？
[51:34.290] 33。
[51:37.180] 真没人吗？
[51:38.710] 都开场。
[51:41.970] 我待会儿
[51:43.570] 别着急。
[51:47.610] 邱先生，
[51:52.240] 你可以。
[51:54.950] 你找我我得上个厕所去。
