[00:00.000] 现在24
[38:14.150] 您不是说之前验收发现这种。
[38:17.120] 后夜或者了
[38:19.610] 我发现车有问题的时候，是在第二步就发现有问题吗？
[38:25.140] 这个是您去验车上牌了，我写的验车是内容就是验车，
[38:32.630] 车上牌儿
[38:34.720] 是这个流程，等于我都确认车门给我卖给您了，您去半夜就上台了。
[38:41.260] 这是在后边是这么一个情况。
[38:44.100] OK拿茶叶给解释一下就。
[38:46.240] 现在这样12,000 1万12,000-15,000，
[38:52.950] 减这1500，
[38:54.560] 这是的话有效期保几天了，今天之后明后天来让不再存在公车了。
[39:00.720] 爸您在公司这两天的是吧？
[39:03.410] 好，现在等你们经理的5次保养和1500去问我知道。
[39:09.580] 我现在就没意思，尚雯婕都要是不着急，我现在给你交钱了。
[39:13.720] 您今天定了两条。
[39:15.580] 你就噪音的时候我看一下再。
[39:17.230] 噪音我今天点我最好明天我就过来，我今天没。
[39:20.950] 这两个觉得是噪音，
[39:22.990] 因为我们请教于95%这个车，
[39:25.340] 但是突然这两天过来给帮我查噪音是供应商。
[39:32.600] 如果这事儿把造型上我们开始都解决了，
[39:36.240] 找你买了你也高兴，我们也高兴是吧？你很长时间了。
[39:41.510] 但是如果价格差太多。
[39:43.560] 就的迹象价格不差。
[39:45.960] 就这1500不是价格。
[39:48.000] 车模今天搞的，所以的沟通
[39:50.890] 可以交。
[39:55.610] 我觉得这价格也比较差。
[39:57.860] 1500也仓也是让
[40:02.320] 下面。
[40:03.140] 没事，咱们这样咱们没关系，这条怎么弄？
[40:18.480] 这张纸
[40:19.340] 给您吗？都拿到了交拿起了一块是吧？这就不用。
[40:26.600] 今天我立马吸引带你来，陶琪我知道您号6点。
[40:31.910] 特别知道钢铁肯定是交当前。
[40:35.020] 我就别人来。
[40:35.920] 挑刺那是时间有点赶。
[40:38.900] 您先坐一下。
[41:14.720] 1500多少从哪捡？
[41:16.660] 送的东西吗？
[41:19.250] 优先
[41:20.440] 上面
[41:21.410] 我们先来帮。
[41:24.140] 明白。
[41:25.050] 咱们弄点东西墨迹不卖那种真定不了，听见吗？没听见确定不了，今天晚上回去
[41:32.650] 商量一下这噪音的世界。
[41:35.430] 最快明天来订。
[41:44.410] 别人打你能
[41:49.950] 稍等会儿。
[42:19.850] 我跟你说昨天让我预言什么？
[42:23.550] 从我过街客户从我这送货不订车吗？
[42:29.150] 身份证。
[42:30.400] 到期日期公安系统上跟银行系统上不一致，
[42:33.900] 公安系统上24年，
[42:35.750] 银行系统37年，
[42:37.430] 银行怀疑他自己办身份证，大多数我就是市局我没有身份证，就这一个，我上关系那种茶就这一个，
[42:44.090] 对不对？
[42:45.070] 测光、电话银行。
[42:47.330] 不是发展银行都一样，我跟张杰联系，张杰这边找人把信用卡给改了，应该能批。
[42:53.900] 为了明天能下来。
[42:56.300] 我从业10多年我没听说过这种，
[42:58.960] 现在我这事我还没用，
[43:01.360] 这车来在楼下了，
[43:03.730] 上货检查要车险在医院接受保险。
[43:07.200] 什么车上来？
[43:11.960] 这车咱们也在收人一口就拿
[43:14.060] 挣1万多，他说我不能干，
[43:16.680] 上班晚点给，
[43:18.230] 他不是上班点出来一个平板销售的，
[43:22.850] 他还不出经销商的名称，然后
[43:29.510] 从业
[43:30.710] 了，谁知
[43:40.400] 什么就不用出了，
[43:42.870] 就是这样。
[43:45.890] 谁知
[43:50.450] 汇报。
[44:41.230] 打完觉了。
[44:42.480] 我在那边叫完了。
[44:46.330] 你说什么？
[44:49.650] 可以。
[44:51.140] 您今儿就要要改变这件。
[44:53.530] 啥子样子，那么是吗？你要下载说行跟你跟你说，我先继续说这了，拜拜，这5次给了是吧？
[45:03.690] 就是说给您这价。
[45:05.130] 手机我想去看别的噪音都给下面都。
[45:07.450] 哎哟那么刚才您
[45:09.270] 过来之后也碰到我们领导，这都可能赶巧了，一般可能碰见就正好碰见领导，咱有什么就是上来说价格聊得比较简单了，没有说我回来去跑比较简单，
[45:19.290] 就是说对门就办了，领导厅就一进去我跟领导说的就是我说客户可能就定下来，
[45:26.360] 然后领导说客户就订给那价。
[45:29.680] 就给1500给5次。
[45:31.860] 今儿订给您这价格我就跟您说死了，就这价了。
[45:35.860] 我给您那边你陪我去奥迪在奥迪启动问题，我。
[45:39.360] 我说我需要我不去奥迪，我去人家店成什么了，
[45:43.710] 变相跟大家都认识。
[45:45.320] 关键我就现在这样，不像是别的事咱们都是这样。
[45:48.350] 你等我打个电话。
[45:52.360] 都不用小林到隔壁奔驰，您按一下您是奔驰的，一开始就以前对您我是那意思。
[46:01.780] 小时候就想想我儿子也不好使。
[46:07.420] 您打我的门口。
[46:08.350] 等着要。
[46:09.130] 或者三四点半能不能帮我一下？
[46:11.320] 也刚起来。
[46:13.540] 来你是一般在家吗？
[46:16.830] 有个验钢琴的调琴的4:30到家里，我现在跟瑶瑶在车行的4S店回不去。
[46:25.640] 你4:20下去把我钢琴上东西拿下来，把被子稍微叠一下好吧？常给一下好吧？
[46:32.490] 行，你4:20拿掉，就一个人以前什么你现在微信保持畅通好吧？
[46:39.240] 现在3点就不到4点我就不着急回去了，我今天就那什么，我这是彻底看他好吗？
[46:45.880] 好，一会我会冲上去说下班了直接谁
[46:50.510] 我钱新科技没啥了，你不上班就行了，下班就这样快回来上班了是吗？带来的。
[46:58.050] 我们再去别的我就噪音的时候好吧这个阶段，然后你6点加班了吗？
[47:03.900] 走，您是的接着感觉好奇的声音了。
[47:07.680] 这点难受吗？
[47:10.940] 我院泌尿概念，所以我没事，我就想你因为你说所有的造型，我想说现在所有都是督查说听听。
[47:18.470] 就听见跳舞。
[47:20.410] 知道哪？
[47:21.490] 往前走。
[47:22.750] 不用开车就带着去了，肯定。
[47:28.120] 咱不玩了。
[47:30.740] 了。
[47:33.470] 你经常在找客户。
[47:35.800] 好吧，您就不能让我歇会儿，您还得让他再找一个我，您可真心疼我。
[47:46.070] 一直往北走。
[47:49.980] 拿走了，好的，既然芯片改成别的了，虽然境界改变网络，谁知接选就行了的，您还有S90的。
