[00:02.720] 行接待手册刚开始来两个人在聊个天吗？
[50:28.710] 天天认出别的宝宝，你看是什么？
[50:30.920] 你就在看别人画画看看了，
[50:33.310] 那是辣椒。
[50:34.490] 不管多少，
[50:39.370] 不是的话咱可以加个摄像机给他开，你名声远扬了，
[50:45.310] 我就拍了一个
[50:47.170] 但是
[51:31.370] 像这种期货的话是写成的。
[51:34.770] 必须交出的，切不用写吗？
[51:37.150] 你这写
[51:40.520] 过不去。
[51:41.260] 你写
[51:42.170] 多少年？
[51:45.020] 3月。
[51:46.350] 从今年开始做一个月，
[51:50.150] 赶紧说什么时候8个月，
[51:52.180] 8月1号生产。
[51:54.440] 八十八十几。
[52:38.790] 你多看一下。
[52:46.500] 你看一眼盯群里发的最新的特质都挺好。
[52:51.640] 你太少了。
[52:56.040] 咱们这边所有的人都已经125个小时了人。
[52:59.540] 106。
[53:01.380] 对，100人在公司都是偏低的，为什么？
[53:04.400] 人基本上都完事了，他俩不是一个看不完，不是废了就得花钱了，多少钱翻你去了这号肯定好看。
[53:11.130] 看着还行，你看上我不知道这边有点激情的，
[53:15.360] 每天最多看6小时，我不知道能不能再多看了，你这机制多少，不是他给你记录记录新实践时间里面，但是侧脸大家
[53:26.020] 所以说你现在两天每天保证6小时以上，我都未必都会给你达到125。
[53:34.760] 这个没有了吗？
[53:41.290] 行可以。
[53:43.220] 说你不知道你们买的，咱们不有一个老板也未来也去过了，刚才有一个人
[53:48.440] 这点事不再执行不到位，
[53:50.150] 不是吧姐还丢人。
[53:53.980] 慢慢上去了，你别说过程了，
[53:56.270] 那就是问题已经交完了，前天就交完了，你看吗？
[54:01.220] 你别管他屏保，你别说话又学了睡眠。
[54:05.130] 他不知道你把你电脑设置
[54:09.470] 你让他推广了，
[54:10.920] 不然1000年1000了，你历经
[54:15.130] 我用查这条现在都是那种了，在哪都有电子版的，
[54:21.010] 对不对？
[54:25.760] 有时候想
[54:27.000] 这些都要少好多。
[54:29.890] 完了因为
[54:33.520] 行我们帮
[54:36.190] 等会一会下班。
[54:38.790] 也你们
[54:41.760] 无数个可以
[54:44.050] 同事
[54:45.300] 真走了，
[54:47.180] 你这车都不大了，0点了。
[54:49.720] 我看了一点，相信大家都是华人吗？谁知
[54:53.320] 谁知道我车在2:30到了，我去哪就去放开，
[54:59.390] 然后
[55:00.950] 走完了张军就了，真不行，谁买昨天的？
[55:06.540] 你好奇日本的没有吗？
[55:08.860] 看。
[55:10.280] 我要把他惊醒，我说你都没闹还记得吗？走访
[55:15.760] 老
[55:21.400] 是什么？
[55:22.520] 对。
[55:24.520] 怎么样？
[55:25.840] 我这媳妇在家我咋去？
[55:28.080] 你们总管我得到了，我看看。
[55:31.730] 我媳妇不在家吗？
[55:33.350] 我知道卡这了，因为也不知道他们也不在家什么
[55:38.780] 不知道什么父母说不好卖，我怎么弄。
[55:43.990] 我大晚上去，要不然白天去。
[55:49.310] 赶紧取消哪一块的
[55:56.590] 一点问题。
[55:57.440] 吃早饭了。
[55:58.330] 我赶紧了。
[56:22.480] 忘了。
[56:23.720] 了。
[56:46.370] 这几个有点
[57:11.100] 那个指标人名字不对，我是不是得退一点？
