[00:01.360] 2020年7月21号，韩春晓客户崔伟瑜玮教授录音，抱歉。
[40:12.750] 感谢您。
[40:13.940] 我这就没事了。
[40:15.470] 能打开微信打开
[40:19.520] 三圈，对，直接上去扫码就可以了。
[40:23.740] 再见。
[40:25.620] 我的。
[40:27.080] 那是客户原件要带走吗？这个是你自己的复印件，我给刘好了，好。
[40:31.960] 到时候放我身上就行行。
[40:34.710] 老哥我带你去吃饭，行，您带着三毛也是您，一会要不您给我让我同事帮您。
[40:41.670] 郭老师说您去车那吗？我可以去，没事你哥，我给你放车上就这块。
[40:49.440] 186。
