[00:00.000] 现在20。
[61:27.220] 大包围的脚垫、后备箱垫，
[61:29.640] 全款购车的话就是咱们的车款、购置税、保险、验车、搭装饰的话合计是413,000。
[61:36.720] 这车开走。
[61:38.040] 明白。
[61:39.720] 不是你这个就是72,000最低了。
[61:42.540] 72,000送5000保险的总费用的77,000了都。
[61:51.160] 别的还送。
[61:53.110] 房子大包围脚垫。
[61:55.400] 哪些都让他买的，刚才说对他不要用，不要的中对不要也行，对。
[62:02.010] 这是什么保养了吗？
[62:05.110] 这车没有养护礼包。
[62:07.380] 现在不送包送吗对吧？
[62:10.740] 咱们这车到
[62:13.630] 就不要相当于优惠7万的优惠了，那钱之后别什么都是赠送的东西都没有，对，我们车现在有一台黑车，棕内的现车开在路上马上到。
[62:28.070] 王金
[62:29.090] 就要等两边后视镜上有两三秒，
[62:33.800] 你一定在优惠也优惠不了多少钱能定多少钱呢？
[62:40.390] 咱这没有，肯定是之前说你们那网站上面的不用很久，
[62:45.960] 你跟哪个网站上看的是我们4S店，
[62:50.000] 对不对？
[62:51.170] 网上报价都不准，我告诉他，
[62:54.400] 你报的价你也知道，不是我们报的价，他网上他只是靠它发布广告，
[62:59.940] 他用的是点击量来赚钱，他也不卖车，
[63:04.040] 所以说是含着我都给你钱卖9万，咱就不用这么费劲了就
[63:08.640] 一样。
[63:14.760] 以前戴国英他们在上面。
[63:18.320] 您找我。
[63:19.700] 在再说那边在等。我看看。
[63:22.980] 我提这样。
[63:24.820] 你还看什么D的，还得看什么车，
[63:27.580] 你就连着你运动瞒着，
[63:30.750] 还有一个是什么东西？
[63:38.590] 车往一车，
[63:41.560] 3399弯。
[63:45.220] 这不我下车你。
[63:48.280] 不是我们这网站。
[63:49.850] 他没说我们say。
[63:51.240] 有4S店也写了哪些4S店吗？卖点您有来电，反正我也在网站上报92 85,000。
[64:00.040] 对我看着我点进眼睛这店的点的下边，你看这上面写参考价都是40原价，
[64:09.140] 哪有鲍酒会92的，哪有这样。
[64:12.160] 没有我把你打你别哪个网站你看他报优惠92了，不是你说能优惠吗？
[64:18.670] 优惠不了没问题交这个了。
[64:21.220] 也就优惠也就7万多，也是这样，我可以跟你聊大概9万没。
[64:26.080] 有没有92,000的价，人家报9万是你那网站上曝出来的。
[64:31.390] 您看一下，
[64:33.730] 这都是网站上着人家70加上网站上报的下去玩儿，你点
[64:39.840] 获取比价，你点一下完了就会进到这种4S店，那4S店
[64:45.190] 有哪些99万了？
[64:47.800] 谁知
[64:53.140] 对吧？92,000网上报价，他根本就不能听点就扯烂的，
[64:58.940] 他根本就靠近
[65:00.390] 他靠点击量来赚钱，因为我没点进去一个，它就靠点击量赚钱，
[65:04.780] 你给优惠8万多块钱，
[65:07.540] 8万吨，
[65:08.830] 你买装饰吗？
[65:10.450] 您分期双是我不要我分期，
[65:15.440] 分期你还别人指标，
[65:17.860] 装饰你说说白了我再跟你说简单点，电话怎么了，您没有不让我们赚钱，我没法给你优惠，这边也是我们拿我们赚的钱来贴补你优惠，
[65:26.950] 疗程间隔得很直白的一个价格。
[65:29.800] 还没到
[65:31.120] 上。
[65:34.430] 8万多不能叫贷款。
[65:39.460] 主要是您不要。
[65:41.420] 要不要我贷款，我要装的。
[65:45.240] 心里没装也不想。
[65:50.310] 我觉得他跟那时候的沟通
[65:53.680] 等
[65:54.800] 上半年
[65:55.980] 8万的话我就可以尝试一下，不是买的少中，
[66:00.440] 但是我申请价格，您得看您今天订不订，我去找领导要价格向领导有谁知，我知道就说了，因为之前电话已经沟通过了，那钟先生
[66:10.010] 他先跟他沟通的，对也我的
[66:14.440] 沟通。
[66:25.470] 我凝视着他咋的，
[66:27.530] 我爸爸太太他可能陈旧，这个车子就是这样的，没有
[66:34.830] 没有，现在不是不能说是是这种车身上酒店不行，我说下去这样开下去我说
[66:43.010] 然后驱车就可能你再出地库放在桌上，坡道上冰的时候
[66:48.100] 都有打滑现象，正常路上开始变得开玩也成。
[66:52.400] 你正常谁知
[66:54.860] 在梁艳
[66:56.240] 我2100一点都你四驱和两驱的情况下，
[67:01.200] 你轮胎没交出来说没有轮胎没有抓地力，你什么区也不行，堂课都来的也不行。
[67:07.610] 对，就是得靠轮胎的抓地。
[67:09.870] 他的一要求他保险，他给交11万1万亿，大概11,000，万1他送你1000，他为啥要钱？他送你5000上吊前
[67:21.510] 上权限去，比方是11,000，您出6000我们出5000这意思是吧？
[67:26.870] 资金上也成。
[67:30.320] 自己
[67:32.750] 你就列车
[67:35.970] 我没问题了。
[67:38.630] 块的贷款。
[67:46.010] 待两年1月370，您的意思质量他的收入50%是不是？
[67:53.210] 对50%。
[67:55.360] 3%多少钱，完了两年以后再还实时，对。
[68:00.770] 你交了多少，完了之后的带上就交一半二是
[68:06.530] 到达不了。
[68:09.130] 30万
[68:10.670] 贷款
[68:15.130] 万
[68:19.790] 好。
[68:21.320] 我这不是跟他跟聊了聊聊。
[68:26.160] 老伴
[68:29.630] 他这没说好了是吧？
[68:32.140] 334。
[68:35.500] 57。
[68:37.230] 就400稍微。
[68:41.850] 这实话。
[68:43.440] 您说实话不能置换，他说厂家还补贴5000保险，
[68:49.190] 写在上面了。
[68:51.000] 置换的厂家还有补贴，额外那只还这车是你们这订的吗？
[68:56.330] 置换的车随便什么车都可以把车开过来，我们这里有评估师会进行评估，
[69:01.680] 救护车该多少，谁知
[69:04.440] 09年的卡斯特的话，按你们平台的话，能6年国4的车该多少钱多少钱，帕萨特它能跑多少公里就开车撞了
[69:14.100] 大概有几万块钱没。
[69:16.170] 现在少了。
[69:19.230] 370亿还两年的利息，最后你先给他8000多块钱，
[69:26.410] 两年一年给4000年历史了。
[69:30.870] 千。
[69:35.290] 你不说你不能让这钱讲，
[69:38.780] 还了那种5000何必不能吃？
[69:48.350] 因为他天猫
[69:53.090] 要当时他打一放假吃还是上班查封都行一点，说他要搞清楚的，
[70:02.180] 那就搁那玩这吃饭的价格。
[70:12.010] 还有个例子这是
[70:15.520] 行了二。
[70:22.150] 好好讲讲你啥都不大，他不了，先把伞出来。
[70:27.810] 咱们去new了。
[70:32.030] 喝。
[70:32.950] 好好再见。
[70:36.000] 还是
[70:44.010] 跟他说
[70:45.800] 优惠8万。
[70:48.040] 快乐。
[70:49.360] 好。
[70:54.560] 开始他也有
[70:58.100] 说俩多少钱又
[71:00.070] 定了。
[71:01.080] 定押金，押金你都交。
[71:04.730] 一会儿交进去，他来你不是的，咱不是冰凉的车，只换车没去，人家等好置换车好说，旧新车置换车你能给多少钱呢？
[71:17.250] 1.8米这么多价格大概也不准，主要得看车况大大咧咧，
[71:25.150] 不清楚那种车身这块长了，00年代前期尿检，
[71:31.910] 1.8T高配
[71:34.350] 做这个牌子的，
[71:36.080] 你这还给补贴多少？5000。
[71:39.160] 不欠的保险保险是保险补贴补贴补贴就是保险置换根本就不老大的补贴就给我弄保险了，
[71:49.150] 就厂家给这5000块钱保险。
[71:51.760] 10万。
[71:53.320] 你礼拜你还在我这里出这5000块钱要你这出什么意思，额外再给你5000呢？
[72:00.190] 跟那有什么关系？之前那5000就给你了吗？
[72:03.510] 不是，你该如果在家置换再加5000，
[72:06.320] 你不可能说
[72:08.580] 如果说我们要在和那个车要置换，它就再加5000块钱，对减5000块钱的还能再减5000元，未支付置换多少钱，
[72:17.230] 他也不反对，你要是置换的话再减5000块钱，就是在节目前买保险。
[72:23.680] 那不是保险是相当于就算1000，咱们就交1000块钱3000块钱了就。
[72:28.840] 你先说。
[72:32.520] 68 818这车还是没有给你便宜太多，就给你填的都是保险。
[72:40.360] 对。
[72:41.160] 没有也一样，都是钱，保险也跟车一样的，你买车肯定得上保险。
[72:47.220] 你不说我怎么开，
[72:48.930] 对吧？
[72:50.270] 他说这话了，就P俩是留好是什么可聊好，你800块，你今天交定金，我去找领导要的，
[72:57.940] 价格。
[72:59.220] 俩车您都今天交定金，我就跟他说
[73:03.470] 运动都要运动达标的，
[73:07.210] 都是要运动，
[73:09.260] 都运动。
[73:10.720] 你确定吗？
[73:13.040] 一台是现车，一台期货，
[73:15.550] 期货大概有一周
[73:18.920] 五
[73:19.930] 今天是11号。
[73:24.390] 注意了。
[73:25.880] 最快月底之前。
[73:29.550] 你给我的
[73:32.820] 我就给他找着，他说要给罩着打平，这
[73:36.440] 这拿出证据就得了。
[73:39.100] 都给照这里头，这是标准了，这不是常州你就照了，
[73:44.910] 明天要给照了，这是标准东西
[73:48.480] 的。
[73:50.040] 对了，几年了，你坐会儿或者你可以需要喝点水没问题。
[73:55.640] 重要这样去年
[73:59.750] 一块
[74:01.010] 了。
[74:01.940] 现在除了
[74:05.700] 两者都吃饭。
[74:07.480] 对，你要给假设我跟你吃饭，我得哥四哥，你要给我假定我就不合适，都一样，这玩意都是透明的，你错过我领导。
[74:20.960] 过程
[74:22.760] 这样
[74:25.050] 有一定的
[74:29.190] 的
[74:31.490] 否则的话这样国家
[74:33.680] 收费
[74:35.760] 外迁那去了。
[74:39.840] 搞不清楚他俩较劲怎么不行，这就我说你不给我多少天我明白就行了。
[74:48.240] 没有诚意，你在哪里当了我？
[74:50.800] 我也没做好，我真没错。
[74:56.210] 你看着办在房子咱的叫查了过10多，就是说37万多，他都写42。
[75:07.310] 反正确实是吧？
[75:09.910] 那是内地的
[75:12.280] 这大概30万。
[75:15.360] 3万给前3了。
[75:17.600] 423,000就是3万多。
[75:22.180] 34。
[75:24.300] 863。
[75:29.950] 8830
[75:34.980] 三人。
[75:37.300] 30万的加上报警。
[75:39.640] 对。
[75:41.400] 是的。
[75:42.590] 30的。
[75:48.150] 8000 6000他原先的
[75:52.340] 的
[75:53.840] 的
[75:54.600] 的
[75:57.480] 谁知
[76:00.520] 衣服上他说的这个人不用当没有
[76:08.530] 都是水的大。
[76:14.770] 的
[76:21.090] 场。
[76:27.640] 的
[76:31.520] 也
[76:35.320] 待
[76:40.450] 压力
[76:47.790] 坏数据远场、
[76:50.630] 场
[76:53.950] 的
[76:54.740] 数据
[76:56.180] 数据、
[76:57.650] 数据、
[76:59.070] 数据、
[77:00.450] 数据坏
[77:05.400] 句
[77:08.760] 的
[77:11.560] 坏
[77:13.810] 过来，
[77:17.340] 远场
[77:25.160] 的
[77:26.360] 数据
[77:29.310] 场，
[77:31.270] 谁知
[77:35.720] 大
[77:37.490] 的
[77:41.390] 的
[77:43.210] 的
[77:55.680] 肯定不交钱
[77:58.880] 玩
[78:02.120] 一。
[78:03.080] 不而且那个车肯定谁知钱。
[78:14.360] 交3万，
[78:16.920] 哪怕他应该是二
[78:19.760] 332
[78:27.160] 太沉。
[78:28.690] 车
[78:32.420] 的。
[78:34.340] 就肯定没有你的本田
[78:36.560] 方向盘轻便，
[78:44.890] 我还想说就
[78:49.520] 我还给他都等着背后的不着，
[79:19.130] 别人8000块。
[79:21.810] 3000。
[79:27.050] 现在目前能做什么？
[79:30.080] 他买不要上看着对吧？现在。
[79:35.720] 朋友对
[79:42.080] 的。
[79:43.950] 的
[79:48.560] 用
[79:49.690] 慢慢的，他叫两种，一个
[79:56.770] 这标准我怎么看着上边写的只有260L运动，还有一个260X4的时尚。
[80:12.120] 买。
[80:16.960] 对。
[80:26.350] 对。
[80:28.130] 彼此基于这个东西
[80:29.850] 的
[80:31.000] 庞大的患者
[80:32.990] 后的你们给找的都照顾特别像的听课。
[80:37.670] 那
[80:44.370] 我就想好了用
[80:47.780] 他这身体不好这一块
[80:52.280] 真的。
[80:53.450] 我说装饰
[81:00.680] 也不要我觉得比较保险。
[81:04.760] 您明天注意一下我。
[81:07.940] 小花咱俩的咱俩姥爷姥姥我不用，我必须就让他跟小熊一块来，人家俩孩子来生咱们的小东西不来，你要不就是说说你不来，原来就是你们俩男的聊俺也不懂。
[81:22.650] 你这样的圈不
[81:25.000] 咱们
[81:26.110] 工作这是我的
[81:27.480] 就算我不出来，我表示
[81:31.580] 不好的搞的。
[81:35.220] 完了。
[81:36.310] 还有点药，完了王芳不用。
[81:39.880] 有点。
[81:41.960] 俩出来了。
[81:46.730] 还有先后
[81:53.330] 的
[81:55.490] 的。
[81:58.610] 人家开的车就跟着去
[82:06.270] 爸爸。
[82:08.880] 完了可以了。
[82:13.860] 改行可以抓紧跟你
[82:17.090] 该跟我们领导沟通一下，今天是咱们家搞活动，
[82:21.120] 咱们家现在现车就一台蓝的，一台黑的，都跟中间打个电话，不
[82:27.420] 蓝的展车，
[82:31.220] 要是车辆比较少，可能领导现在不想多优惠，但是我自己今天活动也是大胆，而我现在就是说
[82:40.360] 先走个数，
[82:41.770] 车这块再给您多优惠2000块钱，
[82:44.670] 这不减了72,000。
[82:46.430] 之前刚才在给你减2000，
[82:49.150] 综合要74,000的优惠，
[82:51.610] 把装饰要想，我给你优惠装是您得买，
[82:54.760] 15,800，我这块我给你
[82:57.400] 也给你讲讲千13,800。
[83:00.540] 把这验车费用
[83:02.240] 就送给您。
[83:03.680] 还送2000。
[83:09.260] 一共捡了6500块钱。
[83:13.640] 然后最后这一共是多少钱
[83:17.320] 的？
[83:19.070] 打开不要。
[83:22.360] 2500减掉。
[83:24.720] 14,800。
[83:32.070] 407,000。
[83:34.960] 王辉在这上，我当时就限今天没车。
[83:40.560] 不是我也了，我知道一台车是现车刚到店，还有一台车大概月底。
[83:48.050] 你拿来一块，我就像你要今天能定交钱过这村没这店。
[83:54.320] 说我在您考虑你下午就过来，我不知道别人卖不卖，还得
[84:00.850] 不是权4S店，不光我一个人卖车您知道吗？要理解我现在大早上这么多客户，
[84:06.210] 一共就现在一台现车，
[84:08.650] 你说领导愿意给假吗？你换位思考一下，你是领导，我现在手里没车，我干嘛给你脑袋上架？
[84:14.990] 这人从早上现在客户还现在销售部还没法订车，必须这样，
[84:20.020] 你需要
[84:20.970] 您到哪聊价格，不可能你披露我都给你优惠明白吗？知道
[84:25.190] 了
[84:26.760] 了
[84:28.720] 我再考虑考虑你出这屋这价格我跟你我们可以不认你知道吧？我知道。
[84:34.860] 我的房子你想两个人买，
[84:36.880] 你别考虑你先考虑您自己的你知道吗？您今天自己要这车我也卖去，
[84:41.510] 你回头跟他一块，我现在没车，再没车他来我就不给你这价，你有招吗？你也没招，你按哪转去？
[84:48.770] 现在我们家有车，别人家现在也没有车，
[84:52.350] 一三百时尚要小伙子过了怎么听出来，您说你别真拿这说不公平了。
[84:59.310] 这么读者不聊了，这120本来是销量制度又不走了，这别做这个的，
[85:06.010] 这样
[85:09.800] 谁知
[85:27.510] 你就别折腾，
[85:34.630] 一会儿跟你说销售顾问开始卖了，冰山上来了吗？
[85:38.490] 领导就可以直接放进去。
[85:41.800] 也
[85:43.020] 还有工程元芬快在咱们同事把手机扫上
[86:16.990] 有点。
[86:20.000] 你用车牌号跑完步。
[86:21.700] 车牌号就行。
[86:25.710] 我才登录吗？
[86:27.670] 啥登录不能登录，开发的操纵。
[86:30.650] 都是抽调。
[86:31.670] 这就领着这个就可以了，到对这个岗位吗？手机号不是。
[86:36.730] 对。
[86:40.190] 强制获取客户信息。
[86:44.050] 看一下。
[86:52.070] 接着
[86:59.390] 号码了没有。
[87:01.570] 把
[87:02.900] 980 08后面少了
[87:11.450] 把这个点上
[87:12.560] 你在做开着。
[87:22.530] 1301。
[87:25.570] 要把它不能用手机白参照所有客户，
[87:32.210] 没有注册过注册，
[87:34.880] 我也给了朋友们出去，还让我友邦保险，
[87:39.550] 我给我发两两个用餐两在
[87:44.450] 晚上
[87:45.910] 大？
[87:56.370] 的
[88:02.650] 这样我跟客户厂里
[88:06.460] 这里好吧？
[88:09.350] 打
[88:11.320] 的。
[88:15.350] 好，听客户找你。
[88:17.660] 需要这种投入。
[88:20.420] 你手机还是这不是手动挡的，我们
[88:27.650] 这在它默认那个时候
[88:30.000] 说
[88:31.270] 下午。
[88:34.500] 等等。
[88:38.320] 行出去走走三号。
[88:41.240] 行行，你那天你查一查。
[88:44.130] 这样力量
[88:48.070] 观点
[88:50.270] 要不要
[88:52.000] 一直
[88:53.640] 里边把2.0的有不同吗？
[88:56.830] 都一样。
[88:58.590] 我看前两部一样不一样的时候低配这是高配的。
[89:03.060] 这低配那是高配，
[89:04.630] 最高配低配展厅的人必备。
[89:08.490] 是吧？
[89:10.470] 这钱点占星的报废了。
[89:13.350] 这个更新是吗？不是更新，这是配置高。
[89:18.170] 电车多少钱？
[89:19.550] 422,800。
[89:30.310] 380。
[89:31.520] 您到里边登记给您安排销售，我这边有客户。
