[00:00.000] 期待二次客户崔先生
[51:01.310] 太多了。
[51:06.540] 确认之后，
[51:10.880] 这要是这样
[51:14.730] 的，
[51:30.790] 我觉得网络
[51:33.450] 上。
[51:48.920] 不错，
[51:49.650] 多少？
[51:50.650] 8000多块钱，但是来一点新鲜的话。
[51:55.340] 就说然后我看到你了要。
[52:01.230] 谁知
[52:07.440] 谁知
[52:08.830] 说
[52:11.390] 你们不用决定你往下流了，总共
[52:17.960] 最高价，
[52:21.470] 综合来说，
[52:43.910] 9872。
[52:44.780] 有8200是吧？
[52:49.250] 坏。
[52:52.980] 42. 
[52:59.150] 号多少吧。
[53:05.670] 26
[53:08.750] 二
[53:11.360] 哪个？
[53:18.660] 早就在网络爆。
[53:20.060] 了你这了。
[53:22.230] 3 24的也许。
[53:24.160] 可能行先好吧，待会我回去再去。
[53:27.290] 跟进前世的，行，你告诉先报。
[54:16.070] 可是你说我这100/100好那么多，对13这就是打包根部打包的区别。
[54:22.910] 那么恐怖。
[54:24.300] 你打包他。
[54:25.560] 你就不一样了。
[54:27.530] 可是这还老钱，你说你说说不说。
[54:31.180] 肯定是1万，一共5。
[54:33.370] 8万块。
[54:41.930] 必须得撕开到那也他得过一遍，不是你撕开不好数，你把那边的选择手段。
[54:49.420] 不开打着玩着玩后二
[54:54.600] 860。
[55:00.800] 扇新的比旧的还厚的这位大灶。
[55:05.160] 数据。
[55:06.670] 的。
[55:07.530] 场。
[55:09.600] 谁知。
[55:11.040] 花。
[55:16.140] 场。
[55:22.440] 打开以后。
[55:24.740] 了
[55:34.450] 对差不多。
[55:48.510] 马上
[55:49.220] 的
[55:52.990] 数据
[55:54.240] 数据
[55:58.190] 的
[56:01.710] 产品
[56:03.960] 说
[56:08.560] 不对，
[56:12.520] 谁知。
[56:18.970] 后边好多。
[56:23.880] 会计算算进去不管算进去对吧？那么算一算你的成本就高了，你。
[56:32.230] 你看任何一个东西都比如
[56:34.520] 小雨1.1我买个，你看这哪值，他接着加入了咱们万元钱，你还真是
[56:41.320] 国有企业增加百分之七八十睡着自己高管团队的
[56:46.040] 这样
[56:58.630] 看着不错
[57:02.930] 的。
[57:20.890] A. 
[57:24.630] 对不对？
[57:27.920] 证明在里边，
[57:31.700] 这种诗歌里边。
[57:35.840] 对是的。
[57:39.390] 没给你吗？
[57:44.700] 别着急着急，现在我。
[57:46.150] 想想没道理。
[57:50.150] 对都有都急的都有。
[57:52.630] 行好的。
[57:55.940] 拜拜。
[58:18.000] 这是大哥的。
[58:23.860] 数据
[58:25.680] 的。
[58:30.360] 电话留你那不就。
[58:34.910] 号。
[58:46.280] 了
[58:50.270] 我们谁开车谁贷款写谁的名没问题。
[58:55.020] 到时候我会让我们金融经理过来，到时候给你什么东西，到时候再给你们这样对对接一下。
[59:01.470] 行贷款需要什么手续，对没错。
[59:11.320] 你这回家你有哪个不在马路边还有有车库车位。
[59:16.920] 从主意饭店。
[59:18.230] 里面
[59:20.190] 了车站车站。
[59:22.140] 对，办他员工卡，我认识一朋友，他
[59:28.520] 他们家亲戚是紫玉集团的领导。
[59:34.590] 有几集团好大好多饭店。
[59:41.970] 还挺亮的酒店，
[59:47.880] 这是大事吧？
[59:50.820] 慢慢来，他钱慢慢来。
[59:52.980] 别着急。
[59:55.520] 这什么事办完一件事，一件就是跟这个车这事你要不办法，你老想这件事儿，咱们不是干完了这件事没有人家
[60:03.310] 如果今天上午你要办差不多，干完了，
[60:08.260] 上午就回去看，跟你们商量要瞧瞧。
[60:12.600] 不用你身份证弄。
[60:17.610] 把债给你背着它慢慢
[60:28.600] 大
[60:40.880] 说
[60:42.590] 知道。
[60:51.150] 咱小时候。
[60:52.210] 现有几台车，我们第一条
[60:55.440] 交易这能跳都得跳受不了。
[61:00.960] 不会座机盖上哭不可能。
[61:04.450] 是不是挑战我这座机干裤可不用往哭着，好几百人从班车上哭来了撒。
[61:10.950] 我觉得这事儿有点
[61:16.690] 的。
[61:19.490] 使劲颜色黑的执着一个其他颜色，还有是这一一个白白车都那是一个黑色的
[61:27.080] 两台车。
[61:29.770] 咱们还要黑的吗？
[61:31.710] 不能看，朗诵了政策，我白的看一眼也挺好，来看一下还在干嘛，老跟别人一样。
[61:38.630] 这个车还是黑色更，老板说知道吗？黑的。
[61:42.210] 回家都。
[61:45.330] 一会跟乔就得做的吗？自己看过去。
[61:54.640] 来杯水喝什么？
[61:56.870] 你看什么甜的不？
[61:59.900] 沿着点，要不拿来骡子再查。
[62:02.650] 拿着把
[62:06.960] 测量的。
[62:08.220] 我这茬我自己带着。
[62:16.280] 这比你这高。
[62:17.830] 正好打两圈。
[62:20.440] 下来一块。
[62:24.010] 远场
[62:26.510] 场
[62:31.720] 大水
[62:35.240] 车
[62:36.650] 坏
[62:38.080] 场。
[62:43.510] 场
[62:45.600] 花
[62:47.600] 的。
[62:52.110] 平米，
[62:56.650] 别的都太高调了，奔驰迈巴赫奔驰一样低调。
[63:05.940] 可是
[63:07.520] 他68012刚
[63:11.160] 当时老板喜欢不是四驱，老板是不行。
[63:15.600] 完了
[63:18.030] 便宜的迈巴赫巴斯
[63:20.420] 到四驱刚就少了630，他决定4931758不让。
[63:26.490] 完了说咱们再折中一下，买8-175也是7，
[63:30.560] 没出你说不倒霉。
[63:39.750] 还是价格上对他来说
[63:46.710] 的。
[63:50.840] 也
[63:54.950] 实在没有我标出来。
[64:03.840] 你别挂了。
[64:10.440] 一。
[64:15.320] 那几个小狗
[64:17.450] 现在少了25年，前那会儿各式。
[64:21.710] 少了25个，
[64:26.390] 也不少钱都在哪呆着？
[64:29.290] 都在忙着，因为像平时我们都不休息，上班也就是15个人左右，
[64:35.230] 60多人和教车，
[64:36.690] 我说昨天交两车，今天我休息，本来我后来交车，但是今天下雨没来，
[64:41.590] 一到周一。
[64:42.460] 一咱们
[64:50.190] 你说您那年买奥迪的时候销售你不一那么多。
[64:54.220] 一开始发的。
[64:55.280] 也给他买还得买。
[64:57.780] 你现在不完成。
[65:00.340] 奥迪不如前两年了，前两年是因为他们是。
[65:03.930] 对。
[65:05.600] 现在不是这么。
[65:11.990] 大家都想做的事情。
[65:16.000] 多少年？
[65:17.040] 最近第7年
[65:20.160] 选择一下上火，谁来讲还不。
[65:25.630] 几乎都不行。二没下结果，别人看完花儿开刷卡极大的
[65:33.510] 厂长
[65:37.580] 把
[65:42.440] 的。
[65:47.670] 感慨。
[65:50.090] 了。
[66:01.050] 也没有。
[66:03.630] 我说你不要的很好的。
[66:07.760] 我做的最多的。
[66:11.260] 我爸爸开着车，
[66:13.720] 刚开始这个集火，我觉得没做点事就坏掉了，就是说
[66:18.470] 你不能占地，
[66:22.560] 找不着。
[66:23.880] 找不着没上架了，这事儿没过两回就大夫了，后来就让了。
[66:30.430] 你猜哪个的？
[66:33.520] USA非常。
[66:37.750] 看什么都是美国制造。
[66:40.840] 最后都觉得从业段老师
[66:45.460] 要
[66:48.100] 还要大打电话，
[66:54.770] 的
[66:57.190] 场。
[66:58.580] 数据。
[66:59.670] 的。
[67:02.010] 来
[67:04.650] 自己
[67:08.720] 好。
[67:10.590] 我买一辆车，人家小书包两个书包就买一辆车，
[67:17.680] 书包在好像麻烦点。
[67:20.580] 是吧？好几十万对。
[67:23.400] 你说他那一辆车好，
[67:26.230] 他要卖废品，
[67:29.900] 三块卖不了，这个能卖点。
[67:35.800] 你知道我最想要的。
[67:38.760] 你都想不到。
[67:40.360] 不对。
[67:42.030] 北斗系统
[67:44.730] 要给你送进去。
[67:46.990] 什么。
[67:47.900] 不是这样，包跟面包就下了。
[67:50.060] 这种
[67:54.030] 而且说回来糕点
[67:56.670] 高点的。
[67:58.040] 跟小编。
[67:58.650] 差不多看到在想着糕点
[68:02.080] 没找我想我说我要有这么一辆车。
[68:04.980] 我最开始就想买想有车的时候。
[68:07.630] 我再给他写到
[68:09.520] 48元。
[68:12.370] 你这肯定定我这狗屁膏药的。
[68:17.670] 除了你有钱不怕钱，
[68:20.150] 你要买个
[68:21.250] 查理你要买个体力送的，没见父母这么样。
[68:28.520] 不是现在关键我买这车少都没有，你知道吧？所以这个事儿我们俩350，这就是我估计什么优惠都有了，因为350人家
[68:37.330] 哪都有你知道吧？
[68:38.820] 在这350那是相当
[68:44.480] 差10来万块钱，还是差12万块钱，我觉得你怎么
[68:48.780] 这就下班了。
[68:50.690] 可以。
[68:55.950] 钱多了。
[68:57.240] 了。
[69:08.690] 的。
[69:10.520] 你觉得他还是危机跟大包装袋，
[69:16.480] 不像她现在很少有包皮的，在美国也很少有皮包，它都是那种格子铺。
[69:22.680] 格比皮还贵现在。
[69:26.120] One咱小格子赶快跟着岁了，真的。
[69:30.780] 这跟这段都不是皮的，他就最多了，表面那张P的。
[69:36.650] 原来做沙发就买特高档的，不用她的身份证吗？
[69:40.760] 你不都你交钱吗？
[69:42.080] 是就交这钱跟我这对。
[69:45.070] 办贷款，我还得来回。
[69:47.570] 你给他一卡号，到时把它最长。
[69:50.550] 还是推荐这样。
[69:51.820] 得退款。
[69:52.790] 这卡到时我再联系行不着急，我下周结束。
[69:57.970] 然后打个微信对没问题，我只能讲微信别着急。
[70:03.710] 您说。
[70:05.390] 您说。
[71:06.390] 您解释您。
[71:07.440] 谁知。
[71:09.010] 下面参加这样的。
[71:14.670] 从上往下看，因为刚才还在用隔壁，因为他这个是自己带包的。
[71:19.670] 身份证110105，
[71:26.490] 你把身份证俩都打一样打错了。
[71:29.680] 搞错了。
[71:31.350] 区政府的身份证打成我的了。
[71:35.000] 不对，他本人不在的。
[71:38.190] 笼子身份证
[71:40.250] 身份证号这个式子代出来的，不是我改的。
[71:45.020] 因为您之前在我这买过车，应该是在我们集团买过车肯定买过，我说。
[71:51.460] 那个大风车是你买的。
[71:53.570] 不是百分之是谁的 gl500这是。
[71:59.150] 小勇媳妇的名字。
[72:01.080] 你买过哪东西是吧？
[72:03.500] 客户别的我就休息，现在修改不了。
[72:09.160] 中间个电话一样没有？
[72:11.030] 我把这电话打给他打电话了。
[72:15.970] 我过来了。
[72:18.240] 我现在分析不了手。
[72:21.410] 您不用过来了。
[72:22.960] 你来说分配的你们一下。
[72:25.600] 同时我把这并不
[72:28.540] 拿SB1210。
[72:31.480] 他当初为什么写老
[72:33.760] 老板你们写我的身份证号的习惯了。
[72:37.320] 我点账号。
[72:39.650] 对这个根本当时你看到这样的。
[72:44.880] 他分配的。
[72:49.180] 还有50了，他应该住地址。
[72:52.050] 地址放假的。对可以。
[72:54.830] 没有看上。
[72:57.990] 身份证号错了，那个号改不了身份证件。
[73:03.710] 谁知。
[73:06.290] 复印件就是。
[73:07.640] 显示不行。
[73:15.400] 先给我别着急。
[73:22.770] 你原来拿我公众号买的哪辆车都不知道，没有别的车辆。
[73:27.100] 没了。
[73:28.600] 我也不吃饭了。
[73:30.520] 有gl既然了，
[73:32.570] 说你的名字。
[73:35.770] 没人那事。
[73:37.180] 媳妇的。
[73:39.920] 欢迎。
[74:00.620] 你看。
[74:02.330] 能在的。
[74:04.130] 放假我跟你两个对。
[74:11.530] 今天张老师把分配一下对吧？了之后把其他电话打过来。
[74:22.010] 出版。
[74:24.430] 的。
[75:12.800] 一个你说的
[75:13.780] 宣传一遍，看看了解一下你的幸福，我稍后给您发个电子版。
[75:19.160] 虽然在家没有最新的。
[75:20.790] 他。
[75:21.880] 像。
[75:22.830] 是不是过时了？没有的。
[75:24.270] 很有最新的。
[75:26.860] 看你都有什么功能。
[75:28.830] 内容。
[75:31.750] 您骑车的时候会把所有的功能全都给你讲一遍。
[75:36.130] 你叫她媛我们
[75:37.580] 光讲那不能讲半小时
[75:39.750] 点。
[76:09.400] 所以说
[76:11.220] 库房里边有三项居民列表，
[76:14.880] 100多块101块8，
[76:18.050] 胡同车库房有。
[76:20.020] 有的话我走到签字，
[76:22.640] 就从这兜里是不是？
[76:26.990] 你给我看一下有没有？
[76:29.710] 有了。
[76:31.140] 这样子。
[76:32.260] 拿不了。
[76:33.260] 我不能就这样好。
[76:35.530] 说。
[76:36.500] 的。
[77:28.870] 应该是
[77:30.180] 应该现在新发的应该
[77:32.560] 在plc。
[77:37.920] 要有的话，如果礼拜一上你那里去，
[77:41.500] 分之后我才能直接。
[77:43.190] 明白吧？
[77:44.490] 明白
[78:08.760] 的。
[78:10.340] 主要是生产都有。
[78:13.000] 哪里有？
[78:14.240] 波动文章里边。
[78:15.560] 搜索文档对动漫的吗？
[78:20.730] 买来了。
[78:28.600] 三
[79:03.190] 好的。
[79:13.650] 做工程。
[79:40.400] 后面
[80:27.230] 这样的话
[80:28.400] 他去一点，
[80:29.850] 完了
[80:33.070] 一个人
[80:34.410] 我也要做工作，
[81:42.640] 不是我来代办吗？
[81:44.030] 反正他老说我东西的肯定对，不然你在那可以做你的产品好吗？他一般都是我是不是？
[81:50.490] 当时买捷豹就知道我这么点。
[81:53.360] 外交来
[81:55.410] 牌子沟的太多，还有
[82:01.570] 我在这边感觉到了，
[82:03.000] 是吧？他说他老经典了，
[82:07.490] 现在你还不可能卖，还跟着单位搁着，
[82:10.730] 你看很棒的。
[82:16.470] 咱们中国的规律到了四五年一个月两回，对后天了。
[82:21.960] 对。
[82:24.060] 在国外是能开就行。
[82:27.090] 对。
[82:28.320] 肯定
[82:30.920] 的。
[82:31.860] 就跟现在。
[82:33.670] 刚推出过山车，还有你那个情况不一样吗？
[82:39.930] 能查到他原来在你们这买。
[82:41.830] 的人设吗？看不到看不到。
[82:44.280] 没有，可是他们不记得他买过奔驰奔驰车，花钱也没看过奔驰也没买过，不会有信息的。
[82:54.170] 是吧？
[82:56.250] 应该保持不见得，我们是一个集团，
[82:59.660] 奥迪保时捷都是集团。
[83:01.480] 是不是一样的？可以说。
[83:06.870] 不见得是奔驰，太有可能保时捷。
[83:09.730] 对奥迪，然后离得都太多了，那是一个集团，所以说集团等等，
[83:15.550] 有集团的什么车都卖不掉，都买不起了。
[83:23.670] 那也不会。
[83:28.140] 把226634。
[83:30.120] 帮我解一下，还有刚才493175。
[83:33.340] 一下。
[83:35.430] 五。
[83:37.890] 2634. 
[83:47.560] 还有什么？
[83:54.230] 远场
[84:00.570] 场。
[84:03.640] 数据。
[84:05.790] 493175。
[84:08.080] 快。
[84:19.120] 好的，另外一个。
[84:21.160] 数据、
[84:22.200] 数据、
[84:24.170] 数据、
[84:28.090] 具备
[84:30.180] 句。
[84:34.860] 场
[84:38.630] 数据
[84:39.720] 的。
[84:42.490] 的。
[84:43.610] 花
[84:46.920] 数据
[86:21.030] 场
[86:23.320] 数据
[86:25.250] 的
[86:26.840] 数据
[86:29.770] 号。
[86:55.450] 大概数据
[87:01.750] 场
[87:04.110] 数据
[87:10.380] 的
[87:12.030] 场。
[87:14.480] 的
[87:18.050] 数据。
[87:21.880] 场
[87:22.810] 数据
[87:24.260] 坏。
[87:26.840] 要
[87:28.020] 对面。
[87:32.540] 这块还有我们一会儿过去。
[87:34.800] 谁知。
[87:36.920] 没有什么正常交财务。
[87:39.750] 那边不是财务是这样售后。
[87:42.610] 然后300
[87:47.300] 他订了车才先看看，我一定就不看这种。
[87:50.870] 首先看其他的文职就不行了。
[87:53.920] 必须
[87:56.070] 咋挺贵的？
[88:05.730] 明天上真的。
[88:07.970] 了再看，不是我增加烦恼，对你一看不赖的多。
[88:16.880] 是这个意思。
[88:18.360] 他这没有那心的感觉。
[88:20.950] 可能之前看
[88:23.120] 教授的意思，
[88:25.000] 用了卡西飞也好，没有
[88:27.770] 对他
[88:31.510] 无边框那都是可以的。
[88:41.660] 的
[88:42.950] 的
[88:44.300] 噪音。
[88:47.990] 不过
[88:51.080] 你说刚才说那。
[88:52.330] 车自动驶出功能，假如说你停的时候你能平静吗？
[88:57.630] 不然前面的
[89:00.160] 他是按记忆还是重新算。
[89:03.440] 的，它从上来雷达重新。
[89:06.390] 他该着急了是吧？他既可虾米了是吧？
[89:11.600] 他肯定是。
[89:13.150] 北大。
[89:14.020] 最后他比方有记忆的，他也是
[89:17.080] 不知道这方面雷达它能自动刹车，你想想
[89:20.160] 你过去巴拉巴拉他都知道，所以说它是想到最终考虑到它其实有鸡蛋。
[89:25.570] 你邮箱控制这一块。
[89:28.280] 魏先生，
[89:28.990] 首先来说你们跟干预。
[89:31.120] 是理解的第二级保护他也没啥，他们
[89:35.910] 他肯定在程序上这么设计对吧？最不靠谱了。
[89:40.000] 但是有没有这种可能性，他自己算了拍不出去。
[89:42.630] 它提示你的。
[89:43.410] 出去是吧？不过我今天觉得看负责也那时候
[89:48.880] 为什么
[89:51.570] 大？
[89:57.040] 还要
[90:05.840] 的。
[90:08.090] 的
[90:10.750] 可以。
[90:14.550] 乐乐
[90:20.270] 它激素水平下降，
[90:24.100] 弹力和也不要说。
[90:27.160] 一下销售。
[90:36.340] 明天。
[90:37.720] 天。
[90:39.920] 你跟负责说。
[90:41.510] 贵的几万块钱。
[90:50.080] 还要多。
[90:52.770] 多少不知道。
[90:55.550] 这种
[90:56.960] 先说后。
[90:59.470] 我说了。
[91:03.150] SUV这种车这都没有那种静音的专门
[91:08.860] 电吸门都没有，就M做还有意义都没有，不是S350有。
[91:15.910] 3509。
[91:19.960] 但是杨老师。
[91:24.610] 您那头希望
[91:30.570] 咱们看看。
[91:31.580] 几就是电话那个是吗？
[91:35.320] 刻起。
[91:36.800] 58应该是吧，是铺就吸上去是吧？我记得是我怎么去我跟他。
[91:44.050] 一般咱们那事了他把关
[91:47.000] 还是什么？
[91:50.080] 谁知。
[91:52.690] 观看着
[91:53.800] 这SUV的舒适性看要这么理解。
[91:59.810] 因为SUV它的这种。
[92:02.100] 从商务机的来讲，您都叫。
[92:05.490] 都教训舒适度。
[92:09.400] 你在都在后边。
[92:11.080] 不是我的
[92:13.640] 吊车够不够来给你解释一下。
[92:16.790] 这个是咱
[92:22.540] 份证号我改完了已经。
[92:24.650] 崔振户10105196510090414，
[92:31.100] 北京市海淀区华清嘉园小区3楼902号，
[92:36.460] 手机号13911832632。
[92:39.400] 手机上留的您对您
[92:42.200] 然后这是我们单位信息，车的信息，奔驰GLE450旁边四驱、动感、
[92:48.470] 黑车棕内饰，
[92:50.130] 指导价售价864800，这车架号就这一台，然后
[92:55.760] 该车店内公示价格为9348000扣上北京牌照，按照
[93:00.890] 864800销售，有改变商城是按照公司价格出售，
[93:05.630] 投保平安保险自购1498元，准备向李提供什么电视一台，
[93:10.120] 验车2500，分期提供交车礼包，A就给车辆的那套
[93:15.510] 定金交1万块钱，
[93:17.660] 预计交付日期是7月9号，因为分期的我们开停留一周，
[93:21.170] 不过前晚休三天，
[93:24.920] 你帮我签名就行了。
[93:28.890] 这是你签您的名字。
[93:31.110] 快。
[93:35.600] 三份。
[93:41.340] 说
[93:43.720] 看不见了，到哪里去？
[93:48.350] 这个是一个垫付证明这个事
[93:51.630] 大哥的身份证号10105196510090414，这是咱车架号垫付了车款1万块钱。
[94:00.610] 这签您的名字都不懂，商场都
[94:05.040] 的知道这些一分也没给过，这是钱大哥的名字这样吗？
[94:13.440] 这三份到时候有证明之后，谁知
[94:27.240] 领导也了，新局长没动静证明这钱是您出的。
[94:33.520] 其实也不纯。
[94:36.330] 这个是一个服务公约，你可以看一下我之前做整个过程中没有任何权利消费销售，这儿签个名，
[94:44.610] 签你的名，
[94:50.170] 对。
[94:52.400] 对，两年都没给钱了，你哪朝的？不用了，一下身份证留个复印件。
[95:00.150] 咱刚才上诉的明细一会给你复印一份给我点。
[95:06.530] 另外
[95:10.690] 带上销售合同，
[95:13.170] 这个是这样飞的，这样非辨证，这是大更名信息，浙商都不会错，就看着行就是这样奔驰C320四驱动的，黑车棕内饰447,800，这是车架号，
[95:28.730] 391,800，优惠了56,000，
[95:31.670] 该车店内公示价格为447,800元，上北京牌照按照391800优惠，
[95:38.330] 示范城市按照公司价格出售都是一样的，投保平安保险自购1498元，在7%箱里提供什么电视一台，
[95:45.550] 电车2500元，奔驰金融分期提供教室里面A提供两一两地，
[95:51.730] 该车为抽检商品车公里数158公里，拆造成了6000
[95:57.470] 1万块定金，也是7月9号签名。
[96:03.470] 五。
[96:07.640] 三份。
[96:08.440] 远。
[96:16.900] 这个是一个账号传输，电话哥姓名、你的电话、身份证号、车载信息、发动机号、车架号都会有指导价售价，
[96:27.770] 然后于7月3号今天订购这台车，
[96:31.880] 产品推荐车不能车158公里，
[96:35.230] 写上行了，然后这125公里，
[96:39.300] 你原来不是刚才你说你不是没事是125没事无所谓，然后这事就行了，这签名。
[96:47.750] 我刚才看了第一二十公里。
[96:52.720] OK。
[96:55.320] 垫付一样签你的名字前面更明亮。
[96:58.720] 对125公里行驶100 158，对。
[97:02.300] 咱做这事情。
[97:22.410] 数据。
[97:28.780] 跟刚才一样公约
[97:39.030] 了。
[97:42.220] 这礼拜一二还得来回。
[97:44.690] 你得骑车的，不是你这个身份证里面一样还得用吗？他的身份证用他身份证用他身份证还得用，你能不能今天把用餐这事都解决了，因为你办临牌得用原件。
[97:56.000] 他这身份证用太忙了知道吧？
[98:00.440] 半成品得需要原件，咱分享不了。
[98:17.190] 你拿到你先不用了。
[98:20.450] 现在做两个系统。
[98:23.670] 数据。
[98:26.800] 场。
[98:28.080] 数据
[98:29.110] 的
[98:30.210] 花。
[98:33.130] 场
[98:34.570] 场
[98:37.210] 数据
[98:42.200] 查
[98:45.430] 的。
[98:48.960] 数据。
[98:51.470] 还盯着。
[98:54.630] 标榜。
[99:41.910] 场
[99:43.670] 场
[99:44.970] 场、
[99:46.630] 场
[99:50.580] 远场。
[99:55.200] 五
[99:57.000] 的
[99:59.480] 数据。
[100:02.590] 数据
[100:06.640] 场
[100:08.010] 花
[100:11.710] 坏
[100:14.550] 数据
[100:17.710] 和
[100:24.950] 数据
[100:28.290] 场
[100:29.940] 数据
[100:39.680] 句。
[100:41.920] 你们俩
[100:45.980] 因为
[100:49.190] 办法。
[100:54.230] 远
[100:56.190] 场。
[101:05.630] 咱俩
[101:12.650] 来登记下还是怎么着？
[101:15.380] 跟我需要等我是先批分期，一会我把我们金融经理叫我再去分析。
[101:48.280] 数据、
[101:50.560] 数据、
[101:52.990] 场
[101:54.760] 来
[101:56.700] 是吧？
[101:58.330] 节外生枝，
[102:02.170] 该干活干活了。
[102:12.030] 好看。
[102:16.160] 古典
[102:20.930] 花
[102:23.700] 出来
[102:28.600] 挺艺术性。
[102:32.130] 觉得
[102:36.070] 可以做。
[102:38.320] 的
[102:44.150] 刚才。
[102:54.250] 钱
[102:58.610] 数据。
[103:01.290] 的。
[103:03.530] 别说你要保险找我，
[103:08.040] 要
[103:09.470] 通过发一个账号收到了吗？
[103:14.740] 然后给你发。
[103:19.200] 往。
[103:46.490] 先生你先往前走着。
[103:48.820] 然后对头工位等着我行了，我去找领导签字了，想走走。
[103:56.390] 没有。
[104:24.170] 哪去了？
[104:31.960] 好。
[104:48.350] 之前看奔驰E
[104:49.900] 联系上我身份证。
[105:13.240] 62608. 
[105:14.380] 一定要说真快靠这样。
[105:17.040] 行行，6日有时间吗？6日过来吗？还是什么时间？
[105:23.660] 一下，等下周了。
[105:25.840] 行行，到时候我再提前给你给记一下，好勒，然后
[105:31.860] 制定了可正确的，有你再说一遍。
[105:36.300] 拿回来再说。
[105:38.970] 还是个首次。
[105:47.000] 说。
[105:51.410] 数据。
[105:54.640] 电话。
[105:57.040] 我第一次买地。
[106:00.410] 电影啥车？
[106:03.490] 一车150不是一个客户订了，
[106:06.670] 一个客户定了，他这么横
[106:09.300] 这么牛逼了吗？
[106:12.280] 我操还都有装饰，没装饰。
[106:14.880] 都没什么事，都是分期都是演出的，不过那可以了。
[106:24.450] 提供小米电视我
[106:26.810] 一会也没走过。
[106:28.820] 他现在提供小米电视需要怎么做？
[106:31.360] 登记。
[106:32.270] 就当天登记一下。
[106:34.100] 对应地上那天登记，然后就行了。
[106:37.290] 然后就一直等后续说什么可以扫描了，然后让客户扫，你得给他传信息，把东西传给
[106:44.150] 还给
[106:54.030] 的。
[107:04.740] 这个是打印出来就出来的吗？
[107:07.280] 不是我书写的。
[107:08.830] 这是魔就是ct。
[107:11.160] 没有毛笔。
[107:12.620] 比这个价钱
[107:15.760] 加起来都没用。
[107:18.320] 对。
[107:20.300] 老王头。
[107:22.100] 能听到了吗？原来您做。
[107:26.760] 我看完了。
[107:29.120] 为啥没有罗比呢？
[107:31.340] 价钱的痘量对麻烦。
[107:36.120] 反正你们自己算好了。
[107:40.620] 自己做好了，看这里的什么东西，咱先算分，这个是几分了？
[107:44.540] 这个不知道。
[107:46.250] 不卖萌逼的我拉着老妈6分，
[107:52.400] 菱帅的事儿咱找着里，
[107:56.210] 两头为难，所有人都
[107:59.960] 你要流转已经找刘帅帅教授说把流程就叫过来，由
[108:05.050] 这下来现在叫了
[108:07.890] 不是一个客户订了两人一起来买车，不是一个公司的，这都是
[108:14.280] 中间是
[108:16.680] 公司老二，我没看这俩为啥这里面都没有邮箱？
[108:21.560] 没装完了。
[108:22.710] 没有了。
[108:23.500] 没写。
[108:25.290] 没打上，他是原来系统维护本就有的，我改不了。
[108:30.210] 他也没分过来，对sp没改过来。
[108:33.880] 肯定说从那集团买过车，
[108:37.650] 说他交车来不了，
[108:42.510] 来不了，客户都投诉了还来不，他是说来玩教书，
[108:47.990] 他说让我帮忙找领导，但是我找的杨良找不着。
[108:52.610] 孩子里喊他三遍，喊号院那吗？不是别打电话了。
[109:00.040] 扬州给新人培训不揭晓，零下八。
[109:06.130] 那就一下。
[109:13.990] 能算刘顺。
[109:18.630] 我这边前台有个客户什么情况，
[109:23.140] 我说前台有个客户什么情况？
[109:32.850] 问。
[109:37.960] 数据、
[109:40.280] 数据、
[109:42.780] 场。
[109:45.460] 二
[109:46.590] 二
[109:48.610] 花
[109:51.290] 6
[109:53.940] 三
[109:55.870] 数据、
[109:59.020] 坏数据
[110:04.050] 场
[110:05.510] 场
[110:08.030] 场
[110:09.130] 的
[110:11.600] 五
[110:13.510] 的
[110:14.960] 场
[110:17.280] 的
[110:22.590] 五
[110:27.630] 数据
[110:29.870] 的
[110:36.490] 检查。
[110:37.920] 我说讲听懂吧，今儿相当于好了，开始了其他节目，
[110:44.180] 然后通过请几个小姐找一份，
[110:48.790] 然后不着了。第二我把这问题我的说
[110:53.510] 他的
[110:54.250] 医院昨天给我打电话，说哪个在过去的做的过去了怎么了？
[111:01.310] 如果说我们给您送不了货，只能。
[111:03.790] 一车货过来，请求到时您去了，让中午看售后。
[111:07.360] 里边每天用什么知识什么这些。
[111:10.070] 我说行。
[111:11.170] 要支付给客户得知咱们。
[111:16.890] 那跟咱这没关系，他所有东西都是客户的。
[111:20.580] 事实上然后你说刚才。
[111:22.380] 跟我说。
[111:24.160] 我交车我要是你走，然后他说行行现在就要走了，
[111:30.290] 你那里羊在楼上培训。
[111:34.510] 远。
[111:50.540] 场
[111:54.770] 了。
[112:00.570] 过来
[112:08.630] 了
[112:11.650] 谁知
[112:17.160] 你得先过来跟他说一声好吧？
[112:20.820] 好勒，拜拜。
[112:31.590] 的
[112:36.150] 溢价是什么意思？
[112:39.140] 原件正常教你吗？
[112:43.720] 你叫什么这个意见？
[112:50.160] 待会走了，晚上下班之前把sp看一下东西，要不然
[112:56.480] 这个东西没有不对的合同要不了。
[113:12.560] 面存款
[113:14.740] 都是分期。
[113:16.160] 你看那个没什么东西。
[113:18.000] 这种银行分期都是分期，当然控制提交
[113:22.640] 比的比值，人家为了你没有其他的还好吧？
[113:29.000] 对。
[114:32.290] 这标记什么？
[114:34.190] 这什么意思对。
[114:36.440] 您觉得吗？
[114:37.770] 因为我看别的村也有这种。
[114:39.960] 标志着别的牌子的不是文职的也有这种标志。
[114:43.300] 不是奔驰的。
[114:45.380] 是在这个位置吗？对。
[114:47.890] 这是什么意思？什么形成加长的家常，然而就是家常的意思。
[114:54.610] 我在别的品牌跟你一样，
