[00:00.090] 我没有。
[39:24.550] 后座推倒那种电动，对，因为现在还没有，然后
[39:29.080] 不吹牛逼的，该款我还没见过，该款的中国谁都没见过。
[39:33.010] 您明白什么意思吧这东西？
[39:35.240] 我卖的也是2020款，没卖过改款的。
[39:40.110] 都是一头雾水，你知道吗？都是画个问号。
[39:45.510] 您应该没有。
[39:48.250] 那东西不废钱，这东西还不能生，他只是一个电动放倒。
[39:52.490] 其实还挺好玩，包括它的后排后备箱的织物，
[39:57.480] 遮阳帘，
[39:58.620] 他是电动的还挺有意思的，还其实B格挺高，包括后备箱盖板是液压的，其实很独崭节很讨人喜欢。
[40:17.870] 没事，我们在这等着不着急，咱想了解你小孩想了解哪方面。
[40:24.490] 其实这个蓝色网上查查C60蓝色晏永兰是吗？
[40:29.400] 那张吗S90这个这那来。
[40:34.800] 那么这上面有点多就是了，
[40:37.910] 他这块没阳光，有阳光的话就变成甚的了。
[40:43.080] 这蓝夜影。
[40:47.270] 好家伙，您和您看半天没看出来是吗？
[40:49.870] 你看蓝色差挺多的
[40:52.890] 吗？
[40:56.060] 这可能是暗处。
[40:59.210] 我们这灯太多了，
[41:02.960] 蓝
[41:05.400] 的。
[41:08.170] 原来那是白色，
[41:10.330] 污染比较我给你查一下高尔夫价格。
[41:22.360] 一
[41:24.410] 11年的是吧？
[41:27.800] 这种车是好。
[41:32.840] 还其实沃尔沃
[41:35.590] 还好，
[41:36.730] 没什么担心，就没有什么太大影响，你明白吗？本身还很稳定。
[41:42.080] 您要想往底下走的品牌，可能会因为资金问题不敢买车，你要向这到这个价位的。
[41:48.640] 其实以前你说对咱们影响很大吗？这真的不是特别大，你明白你要真想买车，你也不会说
[41:55.070] 就不敢买这种情况，到这个级别影响的还挺小的，底下品牌可能影响的多。
[42:02.160] 反正我的很多客户我没有一客户说，因为一这一情不敢买车了怎么着的，没有这方面因素。
[42:08.810] 对
[42:10.640] 的
[42:13.890] 配置
[42:15.600] 1.47，你看能不能查？
[42:19.330] 4次。
[42:26.460] 我跟您说一下12款的1.4T的自动豪华型，
[42:32.440] 在网上的报价，
[42:35.150] 就卖的价格基本上在5万，
[42:38.280] 4万大几到5万，
[42:40.630] 卖的价格
[42:42.290] 收车价基本上在我估计那车我们要收，
[42:46.090] 也就在4万不会抄股，不会超55以内在这个价位区间。
[42:51.750] 我想起来1.47应该叫什么舒适版书，
[42:56.990] 反正不是豪华版配置到这个级别基本上没有什么太大影响了。
[43:02.230] 基本上在5万以内，4万大巴在这个价位区间是我觉得比较准的一个价格评估。
[43:09.560] 毕竟9年了。
[43:11.430] 对我也预期大概
[43:14.060] 是吧？差不多也就这个价格。
[43:16.210] 您这不错了，我15年买的车，
[43:19.120] 我现在也都值不了5万，我那车跟差不多，我小别克
[43:24.470] 都才3万多。
[43:26.930] 有的幸福是高尔夫还保值一些。
[43:30.850] 应该是高6第6代。
[43:33.660] 应该是高六。
[43:35.840] 真是最火的那个时候圆灯，
[43:38.420] 后面是圆的圆尾灯，那就是高六，
[43:41.520] 人那是高6，
[43:43.790] 才算最保值的一个，你要买高七就没那么还，估计还比你得有多个一两万，你要买Coach，
[43:49.260] 高七热度不高，高六热度高。
[43:53.610] 那时候还是加价。
[43:55.900] 白车更加
[43:57.540] 谁都没想到，现在新车优惠太多，你记住二手车跟新车是息息相关的，新车便宜1万，二手车便宜3万。
[44:04.720] 真的。
[44:06.930] 对。
[44:09.570] 车子干吃不长时间？
[44:17.130] 今天您考虑订车吗？价格合适
[44:21.540] 吗？有这考虑的话，我去找领导沟通一下价格问题。
[44:27.560] 说。
[44:29.040] 行，您是你先是先看看。
[44:32.450] 我们要有这方面考虑，我提前说好，今天跟他那边说一声。
[44:52.040] 微信也可以做首付20%，
[44:54.750] 两年免息，
[44:56.340] 或者定额贷12万，三年免息，
[45:02.900] 就贷12万。
[45:06.240] 就在10万，对或者
[45:09.010] 还可以做一个低首付政策，
[45:11.500] 34时三十三四3这么一个政策，
[45:14.980] 首付30%，
[45:16.640] 然后三年期间付百分之
[45:19.580] 40，三年以后一次性结清30%，
[45:23.070] 三分之
[45:24.680] 三种方式对，第一个是付多少首付，60%带40%没有利息。
[45:31.180] 还本金。
[45:32.640] 一个是定额15贷15万，
[45:37.940] 待12万，
[45:39.150] 三年没有利息也是3000没有利息，就在三年。
[45:42.280] 反正我首付能付到18~20。
[45:48.890] 和
[45:56.760] 等我看一下。
[46:13.000] 还多久？
[46:15.910] 三年两年。
[46:17.740] 30
[46:19.200] 三年合适首付34.99%，
[46:22.720] 年利率4.99，
[46:24.950] 三年低息。
[46:29.800] 比较合适。
[46:31.570] 390。
[46:33.070] 4.99。
[46:37.320] 基本上你要是说
[46:39.600] 437900减去现金优惠的7万，
[46:43.490] 3679×0.7带了25万点257,500，
[46:48.350] 然后乘一个0.0499，
[46:53.410] 12,000。
[46:54.660] 一个月1万了，不这是利率利息。
[46:59.400] 例25万。
[47:01.140] 12,000。
[47:06.400] 367900，
[47:08.270] 然后乘一个0.3，
[47:10.430] 除一个0.3×一个0.7，
[47:14.890] 367900×0.7，
[47:19.700] 除一个36期，
[47:22.260] 每个月7000大，它利息是平摊的吗？
[47:25.790] 三年七千大几？
[47:28.390] 首付多少？15不到15。
[47:31.060] 你要算旧车10万，
[47:34.960] 你这车怎么也得几万呢？
[47:37.400] 然后再加个税，个税补贴全都算上，全都没有购物补贴这一处，
[47:43.610] 全都算上10万块钱，您把旧车放着，10万块钱左右车你就开走，每个月还7000大几。
[47:49.270] 您好还可以。
[47:57.190] 这是现在能做到的。
[47:58.680] 然后今天要是能定车，因为今天周日活动做一天，
[48:01.960] 那时候我估计还能再要个
[48:05.080] 大几千不是问题，
[48:07.470] 到时你甭管我怎么操作要优惠。
[48:14.660] 行。
[48:17.730] 您走走吧，然后我问问你抽什么岛好吧？等我了你说。
[48:22.850] 万科是吗？您再倒两杯。
[48:24.720] 不用吗？
[48:56.610] 对了吧？
[48:59.250] 照然后15万元到南方这是不具备都可以吗？
[49:05.470] 他负责有更
[49:07.390] 定。
[49:08.230] 白光看什么找个都用的，你不是说那数不对吗？
[49:12.760] 从哪导出来数据一台一台下文献了，如果你今天订的话，我7号很低。
[49:19.330] 你们先退好，哪天是哪天平和什么意思，要不你找去，我先问一下好吗？姐姐今天刚生产的我。
[49:24.880] 确定了他是每天了，但是你们说有效的数太少了，还是怎么说不对，每天报的确实是那么多。
[49:33.200] 那跟你sm里面的有效不准，明白什么意思吗？
[49:37.080] 有，我就想知道你们sm说的有效是从哪确定出来的，我们也从那确定不就行了吗？
[49:44.480] 我们俩都不知道，现在都不知道这数据。
[49:48.000] 什么咱们那边你们每天电脑。
[49:51.350] 对，每天见到你教教我从来倒出来。
[49:53.870] 你们见到你们不知道建厂几个。
[49:55.500] 什么，然后怎么区分，不是你们建成几个你不知道吗？每天见到几个？
[49:59.650] 我们数的那一两个我都写上去说的不对吗？
[50:04.030] 举个例子。
[50:04.920] 我没有二次。
[50:05.790] 举个例子。
[50:06.430] 对不对？你有一个线索需要处理。
[50:08.620] 这个线索点一下处理对吧？呼出比如工作时，
[50:12.540] 在你们电脑里面是不是把它选上有意向健全课，有意向还是选择无线关闭，从哪倒出来，你转账有意向你就已经是建档了，你就证明你是有效的。
[50:23.310] 从哪筛选你们一天不知道你们建党几个是吗？
[50:26.950] 见到几个我们也没一个地数下，之前没数过。
[50:30.430] 有二次回访一直在里头，那时之前首次都已经换过一次了。
[50:35.510] 而且他
[50:38.990] 在这块。
[50:40.080] 你想需要几号？
[50:41.880] 就先倒一个
[50:45.440] 又以二号为例，二号是你说一下子。
[50:47.930] 好像是
[50:49.120] 这好像是。
[50:52.070] 二号休息。
[50:55.080] 我希望你们
[50:57.050] 看着
[50:59.560] 我弄电脑没人动电脑，我们来这就这样了。
[51:15.120] 李先生您好，我这边买了六窝三遍的，我问您是先。
[51:22.380] 对。
[51:24.550] 二号坐下，发现所127个，您看现在艰难，
[51:30.190] 后面有个家
[51:33.800] 三岁正常了，您这边是看很多感觉，这31个设定为有意向。
[51:39.240] 谁知
[51:43.240] 行行没问题，到时候我等您过来了，上来。
[51:48.580] 你把31号线到那，
[51:50.540] 这天打回访的那个人怎么算？
[51:53.110] 比如说按昨天来说，昨天不是4号了吗？
[51:58.750] 小桥里边打回访，回访他那健康数怎么算？
[52:02.920] 你4号线都找出来。
[52:05.340] 上面
[52:08.460] 4号问题是
[52:11.720] 你导出来的话，它怎么区分谁是谁，你别问我，你们去，然后你4号你把4号倒一下。
[52:20.290] 我看一下。
[52:44.020] 4号。
[52:47.970] 121个112。
[52:57.800] 31个人。
[53:00.520] 谁的这是？
[53:02.330] 我哪知道是谁的，你们谁跟进的，
[53:04.670] 你们4号谁跟进的，就是谁的。
[53:08.170] 只有当天打线索，那人没打钱你拿着没有？
[53:13.120] 没有没法，因为它是从姜亚光的账号里中转出来的。
[53:16.070] 明吗？
[53:16.660] 都是从架空的账号里出来的，这是单独我下发给你们的。
[53:20.250] 杜潇潇我给你们发了几个套件，会发了两个了。
[53:25.600] 的话还是没有解决这个问题，你听我的你去找许可去，我给你解决，它也能导表，然后去我给你解决好吗？
[53:34.080] 你等会我先想想你
[53:36.760] 们这个事怎么弄来着？
[53:38.560] 小贤。
[53:42.720] 然后准备日报的事开始可以准备，我看你们速度可以开始准备，这个不是说准备不准备，谁都
[53:48.640] 都用说不出来一个所以然了，我让你是他们自问对我问问他，他说他有事都是让我准备，我们俩是在准备，昨天都着急成那样，谁也没给个所以然谁知的是吧？
[54:07.490] 对是梦您的没了你们都带了，现在想谁还那叫脾气。
[54:17.510] 所以什么所以然都不说，老是做表。
[54:21.930] 有没有？
[54:22.760] 你当时说出来这个数到底怎么取，怎么有效怎么弄？
[54:26.700] 我之前没做过这个。
[54:28.690] 真是的。
[54:30.630] 看明白吗？
[54:32.520] 你做的
[54:38.760] 你在哪呢？
[54:42.440] 的。
[54:43.180] 你啥时候回来，他们那表现在弄不明白。
[54:45.860] 这不是不能合成。
[54:47.840] 回来过来给我直接找他们。
[54:49.960] 他那边还是糊里糊涂的。
[54:51.980] 我现在就不管了。
[54:58.940] 以前一直要求数据怎么这性质，咱们以前没有考核那么多，你知道吧？
[55:05.880] 我看似突然
[55:08.380] 一样
[55:09.840] 的。
[55:11.770] 基于RNN。
[55:15.440] 前面肯定很困难，就克服好了以后屡明白就得了。
[55:21.160] 观众了。
[55:23.430] 我看看。
[55:29.830] 通过这树是什么东西，怎么就多出一个数的文件，我可以删吗？
[55:43.290] 我做今天的表。
[55:44.880] 他现在的手机今天的通话记录，你说今天要做表了吗？
[55:52.780] 关不了这。
[55:53.670] 文件夹。
[55:54.440] 我说三。
[55:56.510] 我总关不了这文件夹。
[55:58.220] 的
[56:02.920] 要
[56:06.310] 其中
[56:08.000] 调查你真的到现在工具到我这儿，如果说您看的话你可以改变，谁知
[56:17.440] 一分钟我上不了这文件夹了呢。
[56:19.400] 你打开了吗？没打开我什么都没有。
[56:23.280] 我哪都没打开，我们都上不了。
[56:27.760] 打开了，
[56:32.060] 显示打开了。
[56:35.850] 这句话
[56:41.110] 这里确实没有，但有些打开了。
[56:45.340] 店长跟你说也没关系。
[56:48.210] 没有上山了。
[56:51.350] 他怎么还打不开？
[56:54.370] 大家好吧？
[56:56.140] 了，走到哪天穿着都傻了，好了，你好，我这边是北京点3电视边上的上海的，
[57:04.740] 然后您是在网上疯似的。
[57:06.550] 我现在给你倒还是给你到。
[57:08.130] 明天还是一会儿等5点领导还是县领导，
[57:11.110] 回访，咱们是西四环定慧桥北，谁知什么时候到发给我们杀完。
[57:17.210] 谁知
[57:18.320] 二好，然后我看您是在网上留意关注了咱们沃尔沃的V60还是项目下发，这不就改变发表吗？
[57:27.950] V60的话，现在咱们店暂时没有车了，等有车了我到时候联系您成吗？
[57:33.290] 对。然后您是只看这个车型是吧？
[57:39.270] 行。
[57:40.490] 开C603760。
[57:42.660] 好的，那就到时一块过来看，估计月中就能到车，我到时联系您，好来。
[57:48.350] 两个下午打扰您了，您说。
[57:50.560] 月中左右。
[57:53.520] 月中对。
[58:00.040] 现在还没批资源还真不太清楚，看哪个车型卖的好，贴哪个应该都会有。
[58:08.900] 行，到时联系您快请您看一下，祝您周末愉快，再见先生。
[58:17.530] 您好，什么真好听？
[58:21.350] 我跟你
[58:23.180] 下次我一会给你一下，大概过20分钟我就有事，当然可以旧了。
[58:29.580] 电了到家了。
[58:32.390] 还没定。
[58:34.960] 了。
[58:35.950] 约过来了，这个事到底怎么出现？
[58:39.740] 谁知
[58:43.190] 大哥
[58:44.540] 前天进的店，
[58:46.520] 一口气喝了他们家分个饮料，
[58:49.350] 大概磕坏，
[58:52.010] 对方很累了。
[58:54.100] 气缸47昨天的通话记录和线索给你搞出来了，
[58:58.230] 然后再到今天咱们稍晚些等好不好？
[59:02.080] 到今天就行，昨天我要每天早上小时可以打一下，你说应该。
[59:07.570] 对，所以说你两边一拼，明白意思吧？
[59:10.920] 场。
[59:33.230] 马上
[59:35.400] 在路上。
[59:41.690] 用在路上，
[59:47.720] 看车的时候，
[59:50.250] 微信台上我微信在线你挺高的。
[59:52.900] 你微信银行网上发的基本都是欢迎这颜色。
[59:57.850] 这是主打色。
[60:00.670] 它的轮毂都是一样的。
[60:03.210] 微细的致远的话是纯银色的。
[60:07.500] 至尊是双拼，
[60:11.920] 志远就是纯白色跟穿C60浅色内饰就是纯银色，
[60:16.320] 银白色那种的。
[60:17.760] 款式是一样，大小是一样，只是颜色不一样。
[60:23.450] 形状是这种
[60:28.830] 跟我们见到的一样，形状是一样的，对，一会待会看到的是一样。
[60:33.680] 找一些
[60:41.020] 这就欢迎您的叉C60，您可以看一下跟这个颜色。
[60:46.270] 谁知
[60:47.830] 欢迎。
[60:49.100] 这种感觉是这些颜色很漂亮，其实很漂亮。
[60:52.440] 对，很漂亮。
[60:53.620] 铁灰色。
[60:56.450] 就这块龙骨。
[61:01.990] 这块
[61:03.790] 银白色。
[61:05.230] 多辐条的，对。
[61:09.040] 这就是黑色那
[61:10.670] 这就是黑色那石头。
[61:14.000] 然后他实木是黑色的沉没世界，
[61:17.180] 很漂亮。
[61:18.640] 就来了这两两辆车都是银色的外观，对进肯定进主打。
[61:25.310] 行这好。
[61:31.230] 这好看。
[61:32.360] 这就是
[61:33.820] 龙骨。
[61:36.760] 你能够款式，
[61:38.600] 然后我在别店的时候给客户拍的，
[61:43.430] 你看还有没有了？
[61:57.960] 这三款是
[62:00.020] 进口的。
[62:01.340] V609对微C9的对。
[62:36.120] 磨叽
[62:52.410] 的。
[62:55.610] 准备。
