[00:03.110] 虽然。
[53:16.750] 没法把钱交给那出发。
[53:29.520] 我M的。
[53:34.250] 行，咱们签字。
[53:38.300] 我给你写日期大概写一个
[53:41.300] 8月28号之前可能会早。
[53:45.160] 父亲就写节日，
[53:51.340] 每页都写有铅。
[53:54.380] 就看小方块的，你送我这来签字快，
[54:11.230] 每天盘优惠的
[54:12.960] 就是车优惠两优惠2万。
[54:19.510] 让您正楷写一下。
[54:23.390] 场。
[54:28.340] 辉。
[54:35.600] OK
[54:37.640] 谁知
[54:42.550] 咱们看着方便，
[54:55.690] 窗口
[55:01.080] 场
[55:07.560] 五
[55:16.570] 第
[55:22.140] 场
[55:25.970] 我去拿个pos机，
[55:36.270] 花
[55:38.730] 场。
[55:40.680] 场
[55:59.020] 大
[56:33.680] 然后
[56:40.920] 目前
[56:43.580] 好。
[56:52.280] 的
[56:54.350] 号。
[56:56.610] 来
[56:58.610] 做。
[56:59.890] 谁知
[57:04.750] 你是哪一个
[57:06.210] 要的东西。
[57:08.430] 记得。
[57:13.600] 数据
[57:14.540] 场。
[57:34.340] 的
[57:40.900] 的
[57:50.450] 的
[58:50.870] 的
[59:04.850] 谁知
[59:10.030] 生活
[59:13.340] 最大的的
[59:26.220] 谁知
[59:28.800] 谁知
[59:40.120] 谁知
[59:47.870] 的
[59:48.920] 的。
[59:50.400] 有的
[59:52.150] 的
[59:54.510] 的
[59:55.830] 上面的上升
[60:00.620] 的
[60:01.620] 的
[60:05.900] 的
[60:10.820] 的
[61:06.030] 的
[61:32.420] 也
[61:53.920] 花。
[62:05.270] 大家
[62:17.970] 好了，结束。
[62:20.090] 咱们马上就走。
[62:42.950] 花
[62:47.600] 数据、
[63:00.770] 来不了，没有拿pos机。
[63:05.310] 还没交了钱，走的好一个多小时哥。
[63:10.600] 没买过这么好。
[63:12.410] 今天
[63:15.510] 百
[63:26.990] 6点了去了直接吃。
[63:29.410] 了
[63:30.190] 完成了。
[63:31.810] 了。
[64:32.550] 杀一下您。
[64:34.820] 微信。
[64:35.820] 微信都行随便。
[64:40.680] 你单单的去吧。
[64:46.910] 晚上。
[64:49.030] 了。
[64:49.900] 咱马上就走了。
[64:51.850] 可以做D的。
[65:13.280] 感谢。
[65:16.290] 刚才。
[65:24.680] 别说了。
[65:25.650] 别给我了。
[65:30.970] 你弄你的跟我咱俩不关，
[65:33.930] 马上就完事了，好好钱。
[65:37.000] 马上来电。
[65:41.730] 看看。
[65:49.530] 我把它填一下就填一下，你填一下你做点钱，
[65:54.920] 或者慢慢的就是P快多少。
[65:57.640] 你就捣乱是吧？你这人我让人坐那了，人家减肥。
[66:07.230] 然后你的微信号
[66:14.310] 等
[66:31.930] 原卡号？
[66:33.590] 随便写一号就行，不用这张卡。
[66:47.710] 这么着。
[66:50.250] 你可以借用可以借给你。
[66:58.250] 乱说话。
[67:01.770] 数据。
[67:05.330] 的
[67:13.010] 一般
[67:17.700] 数据、
[67:19.550] 2000. 
[67:28.090] 80
[67:42.680] 这儿
[67:48.180] 想。
[67:52.220] 你下午没事。
[67:53.300] 张幼婷婷了。
[67:54.680] 您在名字什么时候？
[68:04.110] 别快递
[68:05.400] 了。
[68:06.890] 行吧？
[68:14.620] 我前脚给你缴彩票。
[68:33.930] 不要怕。
[68:34.960] 刚刚红的给他看到了。
[68:37.680] 也。
[68:43.950] 对，一般由小丁出去。
[68:47.610] 今天主任说了，
[68:49.440] 上面
[69:00.470] 我给你盯上。
[69:02.340] 好了。
[69:08.200] 这里边
[69:09.320] 走。
[69:10.600] 走
[69:12.730] 了，
[69:16.580] 走走
[69:18.240] 这么着急。
[69:19.980] 点。
[69:24.520] 我们以为就交了钱或者少，
[69:27.770] 没想到过程发生。
[69:31.990] 我知道。
[69:33.540] 我这不是能多便宜点给你多便宜点。
[69:38.280] 谢谢没事您客气，您看您。
[69:40.580] 车到时候出来了，
[69:43.470] 生产完了我告诉你，
[69:45.010] 运输了我也告诉您。
[69:47.880] 扫码。
[69:49.670] 你看不是，你开车你不是回来还得接着我。
[69:56.390] 怎么样？
[69:57.420] 我咋办？
[70:01.380] 我带着去一会儿。
[70:05.100] 来，
[70:06.240] 谁知
[70:08.820] 这块的吗？对还是微信？
[70:17.110] 他想收集一下您电话信息。
[70:19.840] 非常
[70:24.790] 行，您慢点。
[70:26.580] Bye bye。
[70:58.680] 加个微信。
[71:22.860] 微信是手机号吗？
[71:24.530] 加你个微信，你回家麦面包把你身份证号码照片发一下。
[71:29.160] Bye bye。
[71:30.010] 回来了。
[71:42.920] 她座位的还。
[71:51.920] 贝纳利。
[71:59.080] 初一。
[73:36.360] Bye bye。
[73:38.550] 别找了行没事。
[73:40.750] 慢点哥你看着前边。
[73:43.490] 谁知
[73:44.730] 哪个从美兰明天。
[78:16.990] 怎么着？
[78:18.190] 怎么了？5月3。
[78:21.080] 没事，明天我约你。
[78:23.240] 时间预订已经开始。
[78:24.970] 就算了。
[78:26.680] 刚没联系上，我说待会刚弄完我。
[78:29.900] 你大爷今天这一天都看了，
[78:33.610] 往往会咱就做14:54，
[78:42.280] 你要觉得我忽悠你了被用光
[78:44.850] 不好兑换个电话完了。
[78:46.580] 好了，别聊了。
[78:51.850] 放在
[78:54.210] 很好。
[79:04.960] 天
[79:06.140] 刚说完说。
[79:09.620] 行。
[79:16.210] 看。
[79:17.010] 张飞谁受益是吧？
[79:18.880] 这些要是三
[79:27.670] 的
