[00:00.880] 7月12号下午。
[48:39.910] 这也不是都是7月份这个月20号生产，6月20号21号7月4日。
[48:44.920] 就对6月14号
[48:46.700] 开始这三天肯定到的满。
[48:49.460] 143也就20天的，你看按常规来看，他这样的话它会有20天。
[48:54.920] 对差不多对吧？但是现在这15天了，我们下周就差不多。
[49:00.570] 我跟
[49:02.720] 对吧？
[49:03.390] 你到店之后他得先做检测也得三天了。
[49:07.960] 开通那日他刚才我打电话，他说要是就要先办回去手机干了，
[49:14.190] 为啥你就说这个分析会有的整体，
[49:17.660] 你说这几天就咱们。
[49:20.130] 10月份有时候把发完了，咱先把手续给办。
[49:24.090] 明白了，这里边要啥呢？
[49:27.340] 我这孩子跟你年龄差不多，他出钱，我给她跑到，
[49:33.670] 完了他刚才你说打电话你都得听，我跟他说这说
[49:38.500] 这个贷款方式都行。
[49:41.730] 他说你要这样，
[49:44.060] 我这贷款他说我在还点着办手续，那指标是谁的？
[49:49.480] 我儿子的。
[49:51.080] 对，这1月还4000多都可以，还款也是您儿子还可以，谁知
[50:00.720] 他有这边挣钱，他还喜欢也挣钱，跟这边跟还也是，对，因为我跟你说咱们现在都愿意去贷款了，因为车消耗别人买完了扔上班账，就后期每天往下掉价，然后维修保养去花钱，
[50:14.460] 加油钱这都不错了，我问你刚才你也听说了，他说你他说分期我也就跟他说点等几天，然后
[50:24.010] 对。
[50:24.800] 因为现在15天是现在15当时。
[50:28.250] 22号。
[50:29.380] 12号13个玩伴一半15号。
[50:33.000] 你这7月份的时候按常规算20天也到了，12天也就是下周左右，我给您问问领导，您要是订7月份说我怎么去给您操作一下，因为这车没到，现在给您挂上车有风险，假如它有问题，我这不蒙您了吗？
[50:45.990] 对安全起见还是保险点好。
[50:48.310] 对他要是现车咱们能我眼见为实，我能看见怎么都好说。
[50:52.440] 对他终归他还没到店里，4S店都没接收她。
[50:58.720] 对。
[51:02.440] 对精品这边您怎么着？
[51:04.620] 贴膜装饰的。
[51:08.080] 我觉得。
[51:09.960] 刚才小孩他昨天他说
[51:14.280] 魔他说不想不贴了，他说啥他视力不好，
[51:18.630] 他戴眼镜也啥，他说他都不想接不行。
[51:26.680] 也。
[51:34.760] 你什么这不一样吗？你说因为这车你不在路途上吗？
[51:41.640] 那就订的不一样吗？
[51:43.140] 他现在开完票没下线，
[51:45.720] 这显示开票了才可以，这是开票日期，就证明开票了，他就可以往店里发了。
[51:51.070] 这边还没写上开票信息，不是不知道没开票也是你们的订单，对，不是我们跟厂家报备了，包括后边没生产了，后边生产出来这些车都给我们。
[52:03.630] 对。
[52:04.630] 您直着走着郭狼这就是
[52:07.160] 应该有订单，我这给你这个订单里面订完，把这钱办了，完了这个手就放。
[52:14.930] 这个期间他们也差不多了。
[52:17.240] 这小孩你看刚才你打电话你也是关键，刚才怎么说，我刚才下去给您问了价格，昨天也问了您是去反正今肯定贴膜，你现在
[52:26.600] 价格我都给您申请出来，你就不贴了。
[52:29.140] 您这不把我又扔空间了吗？
[52:32.080] 因为怎么说卖膜它能给你往下优惠利润，他有成本，他有利润，它能给您多优惠。
[52:38.390] 我也没法回去说，还是都知道，我刚才问您的时候您还得说还得贴。
[52:45.300] 我哪有。
[52:47.240] 如果那就是说让你去问问今天跟你们下去。
[52:52.560] 那是您现在又说不贴了。
[52:55.290] 对，不是孩子他说不要写，他说不需要她的眼睛还
[53:01.830] 看那啥贴完了不好，也没什么，他视力也不好。
[53:05.360] 模式透明的前挡风。
[53:10.960] 原告方
[53:12.080] 真正
[53:12.740] 的
[54:28.800] 他那什么
[54:32.130] 这是什么意思？这个
[54:34.360] 这为什么意味着车辆型号。
[54:37.870] 什么叫紧张？
[54:39.510] 是这车在厂家对于对应4S店代码，
[54:42.790] 对你们的他就不是说比如说什么
[54:47.170] 200代码全是一样的时候吗？
[54:49.960] 对。
[54:51.280] 对应4S店的车型代码，因为他发过来车不可能光发一这一种车型，它要发很多一下，
[54:57.510] 也具有区分的对你们4S店对，因为公开日期什么都看不出来，像这样的代码，
[55:03.710] 这是什么代码，这个和ID代码一样的，固定编号代码都是一样统一的，它俩一样的是吧？
[55:11.540] 实际咱再看不明白不1-V2138这是213，后面还有183就不可能全打出来两种在平方式。
[55:22.220] PPT代表国产着
[55:24.960] 这个SMLM记又代表已经开完，已经生产完毕，还没下线，
[55:31.690] 准备运输4S店这边再跟厂家办理交接手续这些。
[55:37.590] 对，然后已经下来就已经到店了，有开票日期就已经到店了。
[55:46.230] 在两年之后。
[55:48.060] 去。
[55:52.530] 完了他们可能都有事。
[55:58.120] 环境可以。
[55:59.550] 知道。
[56:00.650] 他不是说更新，但是跟经理怎么说，7月份为太多要。
[56:07.520] 等10天等等你那要7。
[56:10.500] 5月份
[56:11.860] 他回去他怎么跟经理去说这事？
[56:16.000] 不是直接进去，因为现在不重视6月概念，估计这两天能不能走出去。
[56:22.040] 只能那样的话，我们短期晚期
[56:26.130] 来说，我估计肯定这两天能没听懂，说刚才说说我怎么区分
[56:32.030] 跟经理说，
[56:33.360] 说着客户让你等着企业办完怎么跟他
[56:37.330] 完了跟经理讲回事。
[56:40.070] 对，因为那天就第一次就是我一声回头给你打电话，所有的车从下到网上卖。
[56:45.460] 都一样。
[56:46.500] 这条没有卖上一个标明的卖车在挂在网上卖。
[56:50.470] 现实情况下。
[56:51.960] 我跟您这么有什么说什么，按正常4S店所有的店都一样，
[56:55.840] 这个东西是不能给您看的。
[56:57.690] 对，按正常来说有什么车卖您什么车您接受就卖，不接受就没有办法，不能让不允许客户挑车的。
[57:06.630] 的。
[57:09.350] 这就是按照上来说我已经违规了。
[57:12.200] 行好，谢谢你小伙子，呵呵。
[57:15.750] 哪年生的？
[57:16.590] 57的。
[57:17.260] 97那就给他7岁了，比我小7岁，我那90了。
[57:22.750] 90. 
[57:31.130] 要不你跟他讲你说
[57:33.330] 现在这能交上，现在是什么？您说说这个钱。
[57:38.010] 不是，就算接着您订车，您也只是交个1万块钱定金，这就贷款批了之后您见到真车了，确定那是外观完好无损才让您交首付。
[57:47.000] 对，不能说车没到，那让您把票开了，那不现实。
[57:50.910] 那意思就是1万块钱实际上的订金对，您交订金不是说交这些钱，这就等车到了之后做完批电算了，检测没问题，您先见到实车的，比如说
[58:00.250] 今天咱们定完了，最后完事儿明天车到了，我这边所有手续都办好了，我给你打电话，安排您后天过来提车，您后天早上一早到，
[58:07.730] 我先来了先带您看车，您检查那是外观，我给你打着了，您听听发动机声音，这些都没有问题，确定物了。
[58:14.950] 咱们这边在办手续。
[58:16.520] 你出去对吗？
[58:18.080] 确实有押金交了，车到了你要全部进。
[58:22.750] 对，我见着车我才能办下一步手续。
[58:25.960] 因为没见到这车我没法干，我不能往下去操作，假如说一旦有一个环节，这车出现任何问题，再往回坐可就麻烦太大了。
[58:37.710] 没事您坐会我问问他怎么弄行吧？好勒。
[58:40.900] 对这还是没法他不要吗？要等工作月份，对，主要您看看谁开。
[58:46.830] 他拍的。
[58:48.760] 男孩my
[58:49.800] 20多岁买力表。
[58:52.640] 他非要跳噻，他是啥他没看着他没直接来，他那天来看一个没有达标的。
[59:00.410] 看到。
[59:01.720] 但是他看来力还没读出来，而且你图也项目了力量，他这都是属于一种经典，
[59:09.590] 20多岁开立标我还是没钱用。
[59:11.920] 我问问他天天妈妈
[59:16.250] 比较不一样的，
[59:19.060] 我先去我还是非常回。
[59:21.870] 你们不会讲我还给揽着一个传说，
[59:25.600] 你不染别人，你给出去的说话我就不用了，我觉得不能
[59:32.430] 不存在，我觉得。
[61:15.430] 查完了。
[61:16.300] 我为了01234，
[61:18.830] 566。
[61:20.140] 6排08。
[61:21.900] 6台有6月20号，6月
[61:24.590] 6月20号。
[61:25.610] 21号。
[61:27.390] 21 10月3号晚上，
[61:31.830] 庭后有点消费提交，
[61:36.490] 应该有7月3号的7月1号。
[61:41.690] 7月1号的。
[61:43.000] 能把这个节日
[61:45.550] 11号也
[61:47.110] 走了。
[61:51.730] 人主要是没有那么大的要废掉了。
[61:55.180] 谁知
[63:09.480] 有的时候
[63:10.330] 不是公正的，反正没有原价，还有一个专修厂。
[63:16.260] 刚装修他也变成了他不敢再玩一下他一个查房，
[63:22.310] 她婆婆期内完了也
[63:25.180] 给他钱一半，这边
[63:29.530] 一个孩子孩子身上谁知
[63:36.520] 这边这块
[63:38.630] 有什么。
[63:50.480] 行，那就是这三台我给您盯着看，一个1号一个3号一个4号，这差两三天这就无所谓了。
[63:56.390] 谁知后我先去查车去，没问题我再找好事。
[64:06.790] 哪个单位了？这是三台县。
[64:09.000] 这样。
[64:09.800] 怎么这赶快对在这不是车没事咱学习过去。
[64:15.280] 这叫车架号跟他人的户身份证号一个责任一个一共几个号这边，
[64:21.790] 连连后边的这一排都是车号，这是一个车子。
[64:26.720] 等
[64:28.070] 这是一个车的，这是您。
[64:29.930] 没事姐你哥你也挺累的。
[64:33.350] 对，就这一段是车架号，对你这一段这里面因为它这个东西太多了，拉开了的话，
[64:42.020] 我表示感谢的这尾号
[64:46.520] 什么002尾号还有11号是尾号多少？
[64:53.130] 398都行，那是随机出的，这都是一号这行这是
[64:58.270] 那是三
[64:59.510] 398
[65:00.720] 来一号的。
[65:01.920] 一号这三天不定哪天先到哪天我去给您查车去，没问题，对就是你没事。
[65:08.980] 反正你住进去一号。
[65:10.940] 去医院还挡着。
[65:11.990] 生日我觉得还挺好。
[65:14.050] 是吗？
[65:15.260] 就7月1号党的生日，你是给我。
[65:18.200] 还是。
[65:20.420] 这不是说给您拍哪个的，7月份的车已经给您做到最大限度了，对，还得看哪天能到，您说现在回来这才到了，真有问题咱不能提，你给我关注一下吧，有问题咱就提别的，对，他这几天肯定是一块先到，基本上这三台签到，因为这是6月份的6月底的，您20号还是21档？
[65:39.260] 好，月初这几台灵感两批直接倒车，对你说给我来7月1号。
[65:45.760] 行，这边
[65:47.440] 费用的话咱们就交定金，我就给您做合同，您儿子这边身份证的话信息有吗？
[65:53.180] 您带着身份证。
[65:54.810] 孩子的身份证好难看，所以你就给我。
[65:57.730] 血一号因为啥？
[66:00.400] 缺一号。
[66:01.380] 因为反对党的生日，然后儿子也是生日对吧？
[66:05.410] 您能看只能在调房，只能看谁个。
[66:08.150] 拿错了。
[66:10.830] 没什么问题。
[66:12.080] 这是他们医保卡你给我了，你得着。
[66:16.310] 这不你拿着，要不然你拿着你的身份证。
[66:20.460] 完了。
[66:25.550] 你心情你相亲是吗？
[66:29.180] 性格和个性。
[66:30.750] 王维那俩姓我以为在别一块给孩子起名。
[66:37.720] 他说你的名片都保管得好呢，
[66:46.830] 完了你说你
[66:48.200] 一样车来了，你们也有通知你就来了，出来了肯定第一时间了，就你不关注一下，把7月1号也高兴，相对的没事。
[67:00.510] 女的这么认同了，这个是什么意思？
[67:09.650] 你看我家里没有白芷，我有时候写字都把这个拿
[67:13.740] 没有给您拿着看看这个牌子，有时候想吃点东西。
[67:20.400] 其实我们纯属瞎浪费。
[67:23.020] 白芷一天这死多了去了，
[67:25.880] 哪个打印机旁边都有一打杂的过了。
[67:34.820] 这行你以后你坐这车有点想想你一辈子了，
[67:41.770] 这小手给了，然后。
[67:47.480] 以前我就去过一次车管所帮客户去验车去，因为我那客户那边怎么说跟腱断了，那时候我一朋友推荐我说说
[67:55.550] 他这怎么说没办法，我帮他开就开了，因为正常咱们这是
[67:59.400] 客户就是交完款之后车属于客户，我们就不能再去开客户的车了，他那跟腱断了他没法开了，我去帮他验的车。
[68:07.610] 那会儿怎么因为刚实施开发部，他让我现场拍什么算，我说那拍错了别赖我，
[68:13.750] 他说没问题，你拍我一拍出了两个DNA，他说还有别的吗？他你的手机好出俩那会儿那会儿怎么说概率。
[68:21.630] 大点的行。
[68:22.630] 刚发布或者两京A没药，他买的那会卖奥迪买L出了一个晶三个F001，
[68:29.720] 他说别不要了，今天不要你就做这个。
[68:32.540] 因为他那三个F连一块再加上100100对焦不要紧了，说这是哪庄？
[68:44.230] 对他那车前两天赚了，他说下个月修好之后直接跑我这再接换门值得了。
[68:49.950] 对，我们那首跟网上买了也。
[68:53.090] 还是一几年了应该是18年那会儿，18年8月份。
[68:56.860] 这两年了，两年马上两年。
[68:59.270] 他现在还分几个，因为奔驰他一降价，那天我汽车客户人自己都说，他说我家小区里现在两排里边你数的百分1/3都是30%全部，
[69:10.440] 而且都是新的。
[69:11.930] 这样日本他宝马可能是亏损，对，现在奔驰。
[69:17.840] 一级的没听着20多万的这个就是我联系的这个也是领导给介绍的朋友。
[69:24.240] A级车
[69:25.350] 首付零首付就交一购置税1万多块钱，2万块钱交给保险几千块钱，验车2500。
[69:32.180] 开走了，对，每个月他零首付只还2000多块钱，还48期。
[69:37.640] 那也没多少钱，
[69:39.150] 但正常上班族都能还的起，俩人还都结婚，一人掏出1000块钱怎么能超过呢？
[69:44.700] 说老我印象中这行不行？
[69:49.970] 刚才这家。
[69:51.070] 行，7月1号都
[69:53.080] 这三个加号你就加身份证，
[69:56.590] 身份证也就说你的身份证这车也有增值，
[70:00.140] 右耳冒卖上班，
[70:02.620] 3839的号也都是现在有些那么干净。
[70:06.620] 太不够，不是身份证交朋友可能的，20202032267363，
[70:15.040] 你说昌河汽车两个太累，
[70:18.200] 从抽到一样，
[70:19.580] 他的身份证那个车他那车的挣扎证号，
[70:24.360] 有些农户时候月身份证号不是这平台的什么股票，不要四不要，7不要二觉得
[70:32.010] 三那只说二还没了
[70:34.740] 的。
[70:36.380] 不好听，什么你用啥也没必要，2427的。
[70:42.790] 七。
[70:48.640] 就是说
[70:50.830] 3898
[70:52.570] 3890。
[70:54.520] 也就基本的跟
[71:01.770] 当天买的，如果
[71:03.090] 谁知
[71:04.380] 8万的对不对？700。
[71:08.170] 他这20还有什么？
[71:12.440] 我们一个分一分答案看到你它的利润可以说
[71:22.560] 结果了学生可能是不能去了，谁知的你讲话在现在30过两年35万，
[71:29.570] 35万的反正他
[71:32.480] 月了他的
[71:34.760] 还行，他时间你
[71:39.680] 今天的到传播还不能
[71:41.680] 它的规模了，
[71:51.720] 事情挺好，我
[71:52.780] 应该说谁知
[71:54.730] 谁知
[71:58.930] 的
[72:00.150] 谁知
[72:04.360] 这10年10年就说
[72:08.550] 保障。
[72:13.330] 你觉得
[72:17.300] 还有我们那边6个小时才能到
[72:23.230] 他的人。
[72:25.000] 在这边就他们的公司提供的芯片。
[72:29.690] 没有。
[72:32.470] 现在好多都没有的。
[72:34.080] 二
[72:40.230] 喜欢
[72:51.640] 可以
[72:53.880] 关于
[72:58.640] 现在看。
[73:14.580] 一个月4天，
[73:15.900] 早休周一到周五可以休，然后日期绝对不能修，您说随便我哪天也就是一组里边去商量得上开了，不能从事以前休闲多人。
[73:27.090] 反正。
[73:28.950] 他4处去操纵它。
[73:30.580] 只要心中有一定要求上。
[73:34.030] 我们都歇不了，其实怎么说平常的日子
[73:37.430] 接客户订车，但是感觉休息的时候，一般客户有时候要来提车的，我们就只能
[73:44.070] 可能。
[73:44.890] 一到这几天
[73:47.140] 办厂一般周五周六周日吗？
[73:49.880] 吗？
[73:52.040] 人多。
[73:54.040] 好。
[74:13.480] 咱们地址就填这个地址为常。
[74:16.380] 哪个就是居住地址的钱庄老板？
[74:19.550] 可以是吧？他们在这住。
[74:21.980] 主攻是西城区。
[74:30.630] 基础一张的。
[74:35.600] 辕门。
[74:47.560] 电话我留您的了。
[74:49.120] 号就发行了。
[75:00.380] 没事投给电话。
[75:19.120] 您这边有电子邮箱吗？就是到时候咱们突然保险保单会发到您账邮箱里，然后我给你打出一份纸质版，
[75:26.280] 给我留个邮箱。
[75:27.780] 这样吗？
[75:29.230] 我没有您说一下我记录一下。
[75:33.130] 白露癌症、A。
[75:36.370] L小写的是吧？
[75:38.240] 你就录您手机号什么随时能注册，就@163的那种。
[75:43.050] 我不知道，反正我有103里，我有103项，那就是您手机号的我给你说。
[75:49.280] 手机号我还不会用，我网上有。
[75:53.420] 是LV我给你写吧。
[75:55.870] 那只在哪能在你写里边省得把这边弄化了，阿姨回不还得用？
[76:04.730] 名叫只
[76:06.600] 老师。
[76:09.310] 这好像是LY。
[76:21.960] 他也在后边，
[76:23.500] 在前面身边的
[76:27.040] 适量
[76:30.200] @163.com。
[76:32.060] 688
[76:35.270] 1163。
[76:37.680] 2150. 
[76:40.420] 就不对，你还差。
[76:42.810] 不对吗？我看看。
[76:46.710] 应该对吧？
[76:48.690] 那是吕相君是吧？
[76:53.030] 然后688@163.com应该这么念，您我以为您说爱他什么的，688这个放后边是吗？对688放后放前面挨着放，A的放放后边。
[77:05.430] 688行我知道你怎么写，反正我这有也就是这确定前面的是大写吗？
[77:11.210] 他也都一样，没事大姐。
[77:15.010] 应该是小写的邮箱，没有大写小写。
[77:20.140] 反正我给网上我回家查查一查谁
[77:25.040] 谁在里边能查着。
[77:27.790] 我这有邮箱，等一会没事你先找我先识别。
[77:30.920] E网又向大师是这个吧？
[77:36.670] 要求。
[77:50.010] 你就等着一看他出手0那啥意思？
[77:54.870] 没干嘛在发东西反正。
[78:00.430] 你看看。
[78:01.690] 这个太可爱了，我跳的对。
[78:04.910] 下边每个地都有小人。
[78:06.500] 前儿太可爱了。
[78:08.730] 别的那个店还没有，这玩意不是太好。
[78:21.470] 这是你们那个吧？
[78:24.590] 对。
[78:25.400] 对。
[78:26.740] 反正你怎么找我的邮箱，这是我的邮箱开了，找我的号怎么找，对点我的。
[78:35.620] 然后你也没登录过，
[78:38.120] 等会我登陆，
[78:40.290] 登录我高手机，别人给我发，我也给别人发都登录。
[78:45.620] 你是不是有我发给你给电话。
[78:48.470] 您这有发现一下吗？行，发电接着干。
[78:53.080] 抱着
[78:54.820] 小写。
[78:55.800] 小姐。
[78:56.940] 大大铁如果要写错了是来收不着了连队。
[79:16.610] 没事完了你要
[79:18.790] 这个邮箱你发什么该发发完了。
[79:22.640] 最好是电话，有的时候我就告诉你一声，对零食我找不着了，给您发保单的时候您就在咱们店里，
[79:30.330] 别光想那天就在。
[79:31.940] 按理对
[79:42.270] 我是写错了，这个圈也应该跑。
[79:45.340] 但后边是吧？
[81:34.250] 咱们得是中间上，
[81:35.940] 昨天这些也
[83:27.840] 小孩上学是
[83:29.510] 的。
[83:38.690] 你们组多少分？
[83:43.150] 11。
[83:47.760] 他是分abc，还有专门卖M几个迈巴赫。
[83:53.990] 那天我那个来了，我弟弟一次，我来一下来钱你
[84:00.960] 你们店给我来的短信说送什么？
[84:06.120] A保养。
[84:08.210] 那我现在没有了，那会那活动那时候那是6月初的那会的。
[84:13.210] 怎么没有这合同呢？
[84:15.040] 他没说那啥，不是他
[84:17.610] 他拿那周日
[84:20.410] 只有你要是买车就送。
[84:23.010] 是，但是您那会儿就来他才有那会订车，他是邀约活动为目的，邀约客户到店去买车。
[84:29.600] 对你买不有吗？我现在卖给你的问题。
[84:35.810] 没有没说还不能说有这活动一直给您留着。
[85:04.400] 新车来了，
[85:06.200] 库里开过来，包车晚车给拉过来。
[85:10.060] 又在外边那边田村哪里上二两公里。
[85:13.570] 应该开过来了。
[85:16.070] 不是，我说厂家给厂家是搓板，平常没有那么大处理，对没有牌的车开上路，谁也不敢开，12分一次，那就纷纷给我扣扣的。
[85:27.890] 然后你顾虑开开到这里。
[85:34.630] 他不过警察黑着
[85:39.400] 不用看别人看现在人行时间早晚高峰再找。
[85:44.780] 上下班一下的查，平时做过九十点钟到下午4:30吃点
[85:51.380] 都不了。
[85:55.720] 长了一点。
[85:56.920] 还有吃饭的
[86:00.310] 30点。
[86:01.280] 对着跑车这1,087,800。
[86:06.160] 对。
[86:08.280] 也他就好玩了，那上车了。
[86:10.920] 什么上直接上。
[86:13.140] 到对直接下载到什么都不用管，就
[86:16.430] 性能车。
[86:18.230] 平常家里没人开车，他不给我吵了，是一招车这。
[86:22.750] 区里都能。
[86:24.360] 的
[86:26.010] 北京晚上到蓝蓝达这尼玛都是过场，
[86:32.200] 他们这样的一个就业三星光环电缆的满意。
[86:39.070] 一会交钱您是刷卡是吧？
[86:41.290] 谁来刷？
[86:42.890] 您刷吗？我得打一个委托书。
[86:46.320] 不是发卡，
[86:47.920] 他的卡他的名都是他的女儿，他也是他的名，您签孩子。
[86:54.380] 您签的名有人牵孩子这卡也是他的名字是我说一会你签字不签字怎么着别签您的名。
[87:02.430] 要不我还得打电或您垫付给车主了，然后委托书委托您办理签名。
[87:08.290] 完了你签这个协议还在协商证明对。
[87:12.720] 他这卡也是有骑车的时候还得来吗？
[87:15.970] 来可能是组长，如果要是。
[87:18.560] 如果一行那啥这块呢
[87:21.020] 又来不了了。
[87:23.720] 小孩他给我把合同拿出来，拿过来单位不应该受损。
[87:27.960] 他单位不让出来，我网上的封闭型。
[87:30.920] 再不行到时候提车之前，我就把委托书什么打好了，给您发过电子版，您打出来签好字了，还得牵着你就在这过了。
[87:38.380] 这样您有签字权力，有交钱的权利可以。
[87:41.830] 爸爸。
[87:46.810] 你别忘了签字了太多了，以前
[87:51.870] 前几天你先把理理儿我这签一下。
[88:00.040] 评委是你
[88:01.200] 签完了这冬天
[88:13.610] 这个去吃了投篮了吗？
[88:15.780] 别说一大堆，就是
[88:43.290] 现在年轻干这个
[88:45.230] 在这社会也是能力者，一般人也干干不好做不好这个。
[88:50.740] 你叫我学的是汽车。
[88:53.660] 你专业是记者，对，我从小就喜欢车，我从初中毕业我就进入了喜欢车队。
[89:01.630] 对这感兴趣吗？对。
[89:03.240] 所以你还是自己最喜欢的，对自己喜欢的。
[89:19.990] 这几排号子。
[89:21.490] 你还可以楼上的要的。
[89:26.870] 给看一下行，能看清吗？没有，第劲儿太小，没事，这边的话就是咱们车主信息，您孩子的吕秦东，身份证号213。
[89:38.500] 太东泰是吧？太脏。
[89:41.640] 泰山的泰。
[89:42.900] 我们看看这道琴对。
[89:45.560] 告诉你问。
[89:46.660] 银行我还哥就问了一下，修改一下。
[89:50.440] 孩子搞一次行吗？
[89:52.540] 看一下谁知。
[89:54.430] 对，要不从行驶本上星星成本文化就错了。
[90:01.690] 这几年5点之前才能去财务吗？
[90:06.810] 没事，要先上台我回来再写。
[90:09.940] 我们不签字你没完。
[90:14.140] 对没事。
[90:17.930] 没事儿，抄了5点之后一上报就行，您直接刷到这个公司的泡出来。
[90:24.120] 刚才为啥问痉停。
[90:28.090] 给我看看。
[90:29.540] 这都可以这么说。
[91:03.970] 看到了。
[92:40.900] 明天对出了名我改一下马上。
[92:43.140] 明白没事别着急没事。
[93:11.280] 这一点我给你做一个小时报价。
[96:24.320] 包括我们。
[96:25.530] 谁知。
[97:39.680] 将。
[97:40.280] 和我一样，他们也像这样一个问题的，
[97:44.360] 谁知
[97:50.750] 白
[97:53.470] 要坚决。
[98:01.200] 包里有
[98:02.340] 梅花的梅广场上水杨酸。
[98:04.810] 宝马的
[98:06.960] 数据
[98:07.870] 花。
[98:20.790] 花、花、
[98:39.360] 花
[98:40.760] 的。
[99:00.610] 9. 
[99:01.360] 822
[99:06.990] 三
[99:20.240] 花
[99:21.620] 的。
[99:35.820] OK改完了，马上完了。
[99:39.620] 这个名人得开就对了，那就不用了就是了，对了。
[99:48.540] 较大。
[99:50.000] 不一样，不大眼花这种东西。
[99:53.880] 就是这个地儿太小了，
[99:56.690] 那么就是太小了。
[99:59.780] 胡彦斌的太深了，对活跃有点可能。
[100:05.870] 你答应那个默默太了。
[100:08.940] 太和评估的。
[100:11.650] 下载。
[100:40.410] 垃圾
[100:41.360] 感觉肯定变化都给我，最后我用别这样，
[100:49.410] 没准一会然后再用哪几章。
[100:52.790] 哪些
[100:54.700] 部分？
[101:40.170] 1点下班。
[101:41.560] 我们七八点电销售的。
[101:45.390] 然后
[101:55.060] 特别优秀，
[101:57.750] 办你们S店
[102:00.250] 100多号人呢，
[102:01.860] 家通过车间家里有300人，
[102:06.670] 现在的
[102:07.810] 控制管吗？
[102:10.170] 公司重点，他们说我就北京人，咱们吵架，
[102:15.650] 福建的一个要求公司你在这买房。
[102:19.190] 我住房山。
[102:23.050] 行，我没发给我。
[102:25.490] 那么都在这里。
[102:26.740] 对，我就北京的，你是北京的。
[102:30.870] 我也能买。
[102:32.230] 好多都是外地人买的。
[102:34.450] 谁知
[102:38.050] 对。
[102:39.560] 用的方法我就电话是吧？你们自己就是说工厂你现在
[102:45.790] 30 25。
[102:47.810] 没有，第个24号24。
[102:50.950] 有的项目吗？现在男孩30也没有。
[102:57.170] 但是有一项那也得23个月之后。
[103:03.950] 你们调解好。
[103:05.580] 调解好。
[103:06.950] 下一个。
[103:08.190] 到条件好什么都好，所以早就下面
[103:11.840] 也
[103:13.370] 你还老催。
[103:15.170] 肯定是家长老师。
[103:18.200] 你还是去北京的吗？也是北京人。
[103:29.000] 我牙膏
[103:30.730] 晚上
[103:31.960] 还可以。
[103:33.770] 他合作的感觉。
[103:35.560] 好的。
[103:37.750] 效果就没错。
[103:39.430] 要做到对就把中间那个字改了，
[103:59.700] 层层的名也不错好像
[104:01.960] 的好，你的也不起了，这也。
[104:09.640] 你别都不在了。
[104:36.220] 让他写节目。
[104:37.860] 那就是教课的时候能写出一样。
[104:40.190] 写那你写吧。
[104:42.510] 没事，你金老师你看这老师行，他没事，他也。
[104:48.050] 要是拿不准能给你一块写。
[104:50.030] 这样才行，反正一体化的。
[104:52.070] 千你不可能你要最好一笔回去也不行吗？好了。
[104:55.590] 这一块写不合适点。
[105:00.720] 对三张一样，一盒三份。
[105:03.880] 咱超5点了，今儿盖不了章了，财务这边他们盖要是平常的话不超5点才能给你盖章，明天早上我去盖章，盖完章或者您有时间过来拿，没时间的话给您拍照片就行。
[105:15.050] 对，后来的来干嘛来了？
[105:17.680] 对您用微信。
[105:19.020] 没有了有微信，完了你给他拍不行，这不三张吗？
[105:23.060] 一式三份，对，然后刚才这单子在横线上，
[105:29.210] 还有客户这都填孩子的名字程，这是整个购车过程中对您没有任何强制要求。
[105:36.050] 我看黑色里边棕色是两米的颜色是吧？我们不要深的有甜的。
[105:41.400] 正常的话都是您看到的这种工咱们展厅里这种，我还有一家就特别颜色特别不好的黄的那种，对。
[105:49.870] 没问题，您看有点深啥不好那种。
[105:53.560] 红的有点，我看二
[105:56.310] 好像两种颜色。
[105:58.840] 一种叫试着写人，
[106:00.690] 他这叫立冬咖啡中的，它还有什么用吗？还有黄不拉叽的那种，他有点跟砖那测试的。
[106:09.420] 利用咱们的那种眼神。
[106:12.260] 这车我管了，看一下看看这扔着是不是吗？男士可能是别人没有传统的。
[106:18.130] 拿着的这个也看过了。
[106:20.730] 好的身份证一起的。
[106:22.130] 一会就订一块。
[106:23.140] 没事你看看比方看对我看一下。
[111:57.830] 朋友买的。
[111:59.000] 就是说看。
[113:23.080] 再别销售手里。
[113:26.480] 不是信用卡的。
[113:28.300] 不是。
[113:29.830] 有钱你刷对不让发幸福直接在会场到了账，
[113:35.600] 每天有钱。
[113:42.160] 冠军有了吗？
[113:43.410] 你们没用了，刚用了你怎么。
[114:41.120] 不签订你太多。
[114:42.640] 让你知道
[114:44.020] OK。
[114:44.960] 我说后边有找你。
[114:48.410] 一会找我，我这也就是说。
[114:51.950] 这是咱们金融同事一会儿就知道是孩子是天生的。
[114:56.230] 好，也是孩子还款，一会我直接见一群您孩子微信号你有吗？您退给我。
[115:03.940] 我这创建一群需要提供东西都是电影的孩子也不用来，这手机上能操作吗？
[115:09.420] 行行好，您是贷10万块钱是分了几年两年？
[115:15.760] 待10万分两年。
[115:18.300] 对。
[115:28.080] 我登记一下基本
[115:31.050] 就指标人的手机，
[115:34.410] 有些孩子得了
[115:36.700] 指标人家叫。
[115:38.200] 这里太多。
[115:40.230] 好勒。
[115:41.950] 都是手机离开的，留我手机号留他手机号他的。
[115:47.380] 有孩子的137。
[115:49.220] 13701200366。
[115:52.800] 0366他的婚姻状况是已婚还是未婚？
[115:57.140] 这有什么有这些问题吗？要登记一下。
