[00:00.560] 7月2号挂号客户家的360 300叫什么？
[00:04.440] 本人签字吗？
[44:21.060] 您穿出门。
[44:23.190] 你想出去是吗？
[44:27.090] 快乐。
[44:45.750] 交流我电话或者微信
[44:51.000] 方面，
[44:56.800] 用
[44:59.440] 数据
[45:02.510] 数据。
[45:05.940] 坏
[45:14.990] 远
[45:16.230] 句
[45:17.210] 数据
[45:24.030] 的
[45:57.800] 场
[45:59.490] 数据
[46:05.840] 数据
[46:18.580] 数据
[46:20.000] 的
[46:23.110] 扫一个码软件。
[46:27.190] 场。
[46:32.330] 数据
[46:37.170] 号。
[46:43.220] 坏数据。
[46:50.250] 数据
[46:52.400] 句话。
[46:55.450] 数据
[46:59.490] 数据
[47:01.040] 的
[47:03.280] 花
[47:05.040] 五
[47:06.510] 远。
[47:10.450] 远。
[47:12.250] 坏
[47:15.000] 三
[47:22.180] 给你你不戴口罩，我要给你拍张照片，
[47:26.230] 是吧？
[47:27.190] 地边
[47:30.660] 现在
[47:32.070] 上网OK，
[47:38.220] 不用考虑。
[47:44.410] 好。
[47:53.310] 您再找找我不
[47:57.560] 行了。
[47:59.180] 下完了您准备工作，我这给您做了。
[48:03.170] 没事接受一会儿，结果然后写了
[48:09.580] 好，待会把书给您送过去，等一下。
[48:13.020] 数据。
[48:18.450] 数据
[48:24.320] 数据、
[48:29.620] 数据、
[48:30.800] 数据、
[48:34.300] 引发了远场。
[48:41.230] 9902。
[48:43.160] 共120。
[48:51.150] 它包括了。
[48:53.970] 要是
[48:57.550] 的
[48:58.800] 的
[49:01.370] 开口两把钥匙给你
[49:05.880] 的，
[49:06.840] 回来了35块车辆，
[49:11.910] 谁知5499
[49:17.440] 就广了，肯定没看见看看他让我用。
[49:24.440] 和刘师傅说把蓝牙电话在电脑上
[49:31.380] 给你操作，
[49:35.600] 数据
[49:38.280] 坐着。
[49:41.040] 不错。
[49:43.050] 什么都不住，这就是给您做的。
[49:45.890] 刚才后面怎么说？
[49:49.990] 班会的内部是谁知
[49:52.970] 让我妈来了，
[49:54.600] 要不然的话这么多的
[49:57.210] 真的
[49:58.490] 工程上慢慢的熟悉，随时你想用哪个功能不太了解了，您到时再问对吧？
[50:06.310] 您要说一下，记住的话可能谁也记不住那么多，因为这时候你更关键
[50:10.650] 打不开了。
[50:12.460] 先记住基础操作，怎么把这车开走，
[50:16.320] 怎么凭手机打不开，赶快给刘叔打电话。
[50:20.670] 他看着个人觉得解不开怎么办？
[50:23.790] 基本上不太会发生什么问题。
[50:27.780] 别太担心了，你想这儿怎么会错也好，多少人才能
[50:39.920] 咱们这车是5月30号生产，
[50:44.360] 就今年5月30号，
[50:48.020] 还不到一个月。
[50:52.570] 什么时候车都成了快消品，
[50:55.800] 我们车都成快消品了，上面有一个
[51:04.630] 玩。
[51:07.450] 你们最好。
[51:10.600] 我们是北方卖得最好的，
[51:14.480] 北方
[51:17.720] 差不多。
[51:18.990] 反正干不过上海那家，
[51:24.210] 上海有一家卖的更好，我就在咱们北京我走了几家，我看了看整个的工作人员素质，
[51:32.970] 就跟他们别人家像我们领导还不知足，天天发我付钱了是吗？
[51:39.630] 我得找找你们领导好好你们反映。
[51:43.280] 孟女士本人我走了这么四五家了，我告诉你是吧？东西南北我都转遍了。
[51:49.860] 三了，这也是今天吗两天比较。
[51:53.600] 今天是7月2号是吧？员工的说话不是所有的跟其他人好像都不一样，
[52:03.090] 一样玩有两三百张干的都是撕裂了是吧？
[52:06.820] 也会有客户就是白天上课，
[52:09.800] 今天下午像你们这么好，
[52:15.140] 我们将来也可能谁朋友谁要想直接过来还有保养的。
[52:23.990] 送一次您要是介绍了，您可以介绍银行咱们客户的，然后再给您做个面访雨伞是更出名的一个礼物。
[52:33.310] 然后您可以看一下，咱们主要是针对这几个问题，根据咱们方法这么讲，选消息。
[52:40.480] 小
[52:47.300] 两
[52:55.220] 您稍坐我就复印一下。
[52:59.080] 看着有时候他的话，
[53:02.680] 现在改变它这边不能选择一下，然后写上行业好听的名字可以
[53:10.720] 他介绍不见的整个发展的点点滴滴照片，
[53:18.470] 他一个人把那个账号
[53:22.460] 音乐看好了，你查这个什么
[53:27.110] 介绍这个一点行，然后您看一下这个是咱们公约，针对咱们此次购车没有强制消费行为看一下，因为您再确认签上您的名字，然后这上面签您的名字。
[53:38.070] 字对声明上面完了以后还有那么快。
[53:44.110] 明明对签你名字。
[53:46.530] 行好的可以了，然后咱们有两个二维码您可以扫一下，一个是咱们店的公众号您关注一下，一个是我们
[53:53.950] 关注过了是吧？行好的，没有其他问题了，然后如果各方面都挺满意的话，希望您每项评分每天好吧，问题这样。
[54:01.710] 但是你们画家的形象的代表，看你们老板也
[54:07.370] 三老板
[54:08.910] 花草
[54:11.400] 许
[54:13.760] 电场
[54:19.670] 的。
[54:22.750] 包
[54:28.100] 不用试。
[54:36.440] 我说看看还有一个包厢
[54:45.450] 里面
[54:47.020] 的口袋里面是肉包里面待纱布，
[54:54.660] 这本是三包的原件给您，上面盖我们公司的章，这车三年不限公里质保。
[55:01.600] 原件给您，复印件您空白。
[55:05.450] 三年之内反正质量问题都是免费修，
[55:08.340] 尽量的避免
[55:12.180] 三点在那是你弄啥，不管你开多少公里，
[55:16.750] 两场讨论这张纸是我刚才当庭演示的功能，多得了就先等着讨论自助桥距离，
[55:24.950] 能跑到啥问题你做不出来，完了又
[55:28.960] 这张纸我给你说一下，外观无损那是无损内容，那就洗涮了没签字，基本上都在家办公，在加班3年5年也跑不出问题了，发票还有和证都在括号，他合同给你办临牌一共是220，
[55:44.400] 给客户讲解车辆有三包保修手册开通，
[55:48.140] 没备胎没支付工具，
[55:49.900] 咱们钱都在财务交的对吧？
[55:52.090] 20分钟，您之前看了一本，只是不是。
[55:55.730] 刚才我是希望你下那个软件，你打开马上给您准备发一个6打开，他们像那个叫
[56:02.260] 对原县里面。
[56:03.960] 下次再换您发您好吗这个吗？
[56:08.320] 是不是您扫码下载一下奔驰给我的印象挺留下的。
[56:15.490] 谁知互动服务是微信扫了是吗？
[56:23.180] 上网了又没打听您。
[56:25.990] 因为咱们这个车型它这个图这个资料有吗？车上有吗？
[56:32.500] 但是你家了没有，这边没有。
[56:36.700] 都没了，还没一
[56:38.560] 用完了。
[56:40.110] 然后你打开刚才那个软件登录一下，
[56:43.330] 点登陆，
[56:45.660] 然后它会让您填账号和密码，第一行填加号86没事不着急。
[56:57.320] 工号里面加上
[56:59.470] 然后数字86。
[57:01.080] 在家您自己的电话号，咱现在这车怎么没有那么背，它采用的是低压续跑胎I
[57:08.690] 俗称叫防爆胎，但他不是不报，如果缺气或者少气，你可以慢点开，就进气不差就行，你知道吗？如果爆胎只能叫
[57:20.280] 你知道吗？
[57:21.760] 一般不会出问题。
[57:24.200] 怎么说扎胎这事还是存在的，你在路上跑就存在状态，
[57:29.830] 反正查了慢点开软件能看到这个车还能跑80公里左右。
[57:37.110] 哪里呢？
[57:39.200] 泄气的话稍等，给您点水条款就可以了，或者同时到那里，对，然后有一
[57:45.790] 1320 60
[57:48.280] 我现在就能开走，
[57:50.870] 一会暴涨淋跑什么他走，
[57:53.120] 办临牌了。
[57:54.550] 大家明天看您在这等着
[57:57.360] 扇门了吗？刘师傅你看他工作可细了。
[58:00.740] 好。
[58:02.660] 给我的印象很好，我跟你讲就像他这种负责任的态度，就想当领导的感觉。
[58:09.900] 对准备早点是吧？反正领导条明天就若词不当不同的感觉，
[58:18.490] 让感谢您能打折了一把影响。
[58:28.880] 不让干了，这也能当个领导，谢谢。
[58:31.920] 没问题。
[58:34.560] 你是党员吗？那不是。
[58:37.280] 就像向导的他
[58:41.360] 还得去
[58:43.540] 去哪骑车过车管所，
[58:46.440] 就得离开这个了，不用
[58:49.350] 我们园区就行，登录名就行。
[58:53.010] 能行吗？园区就能办停牌，
[58:55.900] 示范弟弟销售钱没交钱，
[58:59.680] 这个园区都是怎么办？
[59:02.260] 已经打开了。
[59:03.590] 我等你
[59:06.070] 登录名就不用加号86看看。
[59:10.290] 符号你保单已经出了账号，86打电话了，我给你
[59:15.720] 打了，要是我知道三
[59:18.840] 加号86手机号对。
[59:20.840] 加86部中国区的代码。
[59:23.500] 身份证姐身上给我拿身份证，
[59:26.220] 来大A小A1~6，一个大写一个小写，123456。
[59:32.010] 写完了吗？该我了10吗？
[59:38.470] 381小于1234。
[59:42.100] 对。
[59:43.300] 登录就行了，他一块去。
[59:45.560] 在哪儿？你们不用去再去等着我。
[59:49.280] 确定
[59:51.450] 许可。
[59:52.780] 今天这个软件能登上就行，但是还用不了它的功能需要值得跑一跑车的数据连他连上网以后就用，
[60:02.090] 能用的话这个页面直接就显示那些功能，还有定位跟着三行吗？
[60:07.750] 30分钟估计赶不上跟着三个疼了吗？
[60:11.660] 点完了看移动这是定位，但是现在还都用不了，或者车牌号才能用，你今天就知道怎么登就行了。
[60:19.850] 行OK。
[60:22.010] 再给你介绍一下，这个是我们售后同志
[60:25.060] 他跟你解读一下三包，再给你说一下用车的小细节，跟你说一下，完了我去给你
[60:31.480] 铺脚垫，拿着口气再给你拿另外一把钥匙。
[60:36.450] 没有脚垫上那去给你拿另外一把钥匙，没有装饰没买装饰。
[60:42.340] 没有，现在也不了。
[60:44.900] 二是全部都要吐了，
[60:48.800] 这多一张没有
[60:53.480] 爱好你们都有怕的。
[60:56.410] 成
[60:57.340] 三肯定三派
[61:00.590] 等等
[61:02.530] 等
[61:06.480] 数据、
[61:09.150] 数据
[61:11.030] 要
