[00:02.720] 你看那个车怎么做后面去
[70:19.310] 对。
[70:22.900] 那车小孩看公里数是这样，公里数多19个公车没问题，肌肉跟拳头
[70:28.670] 长期。
[70:29.870] 然后我刚才跟他说保险试点哥
[70:33.550] 要出去，
[70:36.170] 谁知
[70:37.610] 他自己的感觉
[70:43.510] 的。
[70:46.440] 不满意。
[70:47.760] 这块
[70:49.000] 不是怎么着，116,000不卖了，对他非要步行12万。
[70:53.630] 我这保险那先等他。
[70:57.140] 他来了我给了钱，
[70:58.560] 我再交保险，你事先办那个证不行，办不了那证没有，保险办不了。
[71:07.810] 让他搞快点来。
[71:16.150] 我燕子在吗？
[71:19.230] 刚才太平洋保险先别让他出了。
[71:21.950] 您说一声。
[71:25.530] 车里的不是有行车记录仪吗？
[71:30.450] 原车带队，然后我如果放一个128G的内存，U盘能登录几天的视频大概
[71:37.350] 他不是应该是一边往前干嘛，新带来的覆盖旧的，
[71:40.870] 它是硬盘式的。
[71:42.850] 硬盘式的。
[71:44.920] D卡银行换不了。
[71:46.700] 不是现在刚才不是给我介绍的哥们，他说现在你没法启用，我说你得插个USB接口，
[71:53.880] 要不你插USB相当于相做存储，要问他我不太懂，因为你这是原厂的，不是
[72:01.270] 包装的。
[72:02.300] 对，因为我看有一个行车记录仪的功能，然后打开之后看不了，他说你可能没有存储的设备，等一会让他给你说一下。
[72:11.610] 了。
[72:12.310] 行看看。
[72:23.680] 了行不行？
[72:25.750] 知道您不是二手车，
[72:31.440] 你给我打了钱他就行。
[72:33.470] 等一会儿不着急。
[72:38.840] 二
[72:44.900] 远。
[72:49.690] 远。
[72:52.170] 的。
[72:55.400] 我想问一下贴车模需要多长时间，如果说是明天下午贴的话，时间来不来接？
[73:03.090] 别到时间太紧了，师傅贴不好，阿姨后续麻烦也很多。
[73:07.660] 怎么着就做装饰的，他把清单发给你吗？
[73:12.470] 报价了。
[73:14.310] 他是我给您报。
[73:15.840] 你坐哪个？
[73:18.800] 你们店里不是那隐形车衣就一种，然后这个车的话，如果天晴车的话多少钱？25,000美丽。
[73:24.630] 最低25,000。
[73:30.680] 不是你们那个车就是前挡风膜。
[73:35.020] 报价是怎么着？
[73:36.480] 卡雷迪。
[73:37.770] 帕雷迪的话最低的
[73:41.640] 19,800 16,800不是有4种，对，然后这4种的最大的区别是在于什么？
[73:48.170] 后路就是厚度，然后防爆程度的对。
[73:51.900] 然后其实就是遮光，黄色现在是一样，对。
[73:57.450] 透露强最具性价比那一个最便宜那种你就做要贴的话就16,800那种。
[74:03.070] 做的最低价格是16,800，对，原价19,800。
[74:06.320] 威固的
[74:08.550] 8800。
[74:09.770] 全车还是一个潜能，全车乘客。
[74:13.280] 7160。
[74:16.250] 410。
[74:17.500] 就是型号。
[74:18.760] 你想说什么前倒的？
[74:21.490] 名叫叫70。
[74:23.430] 对我们这叫
[74:25.970] 外面的是V70，你们店里对标的这种70来自
[74:35.770] 0
[74:41.190] 我们叫77161P7160加PDA2030型号微部的相当于是为M的V70和薇薇，因为一种它没有相对你们店型号就这意思，对。
[74:54.710] 对。
[74:56.220] 然后他和你们防爆的只差10%。
[75:01.470] 数据是什么？
[75:03.180] 防紫外线。
[75:06.440] 防爆就说帕迪跟威固笔试吗？
[75:11.200] 就不把防爆这个东西去了，光是遮阳防隔热肯定是帕雷迪也好，
[75:17.430] 他要好对是8000多是187 16,800 16,800，一般差了一倍，对卡雷迪肯定好，就相当于如果我要是做他潘丽娜还号，他就我们一的他顶着微博刨腹产，就相当于我如果是
[75:31.630] 车一家是4万块才5年，
[75:33.560] 16,800
[75:34.770] 加一个25,000，
[75:36.910] 11,000 41,800。
[75:38.790] 然后这个之后
[75:41.190] 第三天我们这个车装饰什么都没送，什么都没有，你说原来让你加三了，现在加3万一分钱没加。
[75:49.370] 对，然后现在就相当于原价平价提车，但是什么东西都没送。
[75:55.600] 我们就去车一个8角，这就是原车带的那些东西，对。
[75:59.560] 因为
[76:00.180] 你们
[76:01.880] 售后不给你。
[76:03.790] 你稍后怎么着，就是你们奔驰不是有包吗？售后保养包买的。
[76:09.370] 对，然后买是跟售后谈什么我签的，对，到时候你要去延保或者什么的，我给你介绍一个收获顾问，对，一会加入QQ不用微信，下回你就保养什么的，对，就直接跟他联系。
[76:24.970] 话你说你帮我看看。
[76:27.180] 相当于奔驰的展厅，售后保养这是销售听了还是销售为维修都就在售后在旁边上也在这。
[76:35.390] 在开车拐进来，到去年对太坏了。
[76:39.080] 休息室餐厅都在二。
[76:41.400] 休息10待会餐厅在展厅的后边。
[76:49.520] 刚才我爸他又让你报了哪个车的价格。
[76:52.870] 没让我抱认识到对。
[76:55.160] 问了楼上进口的两门
[76:57.860] 衣服，对。
[77:00.370] 一骨科现在有几个260 200 2602604区，D300
[77:05.170] 260是起步时，
[77:08.760] 然后四驱的是260和300都有，
[77:11.600] 四驱的只有2604区，300都是两驱，
[77:14.140] 然后300和260的普通的都是后驱，
[77:19.880] 那个车是德国的什么贴膜的话，
[77:24.080] 拿这个音乐用的话应该。
[77:27.100] 两三小时能听。
[77:29.960] 哪个那个车也是德国车都过得，现在车E和膜玻璃膜的话，如果在你店里去的话大概需要多少？
[77:38.740] 车一两天。
[77:41.530] 两天对接磨半天。
[77:43.790] 就两天半。
[77:47.880] 这两个东西是都得上完牌才能贴，车，衣可以上牌之前贴
[77:52.840] 前兆。
[77:53.970] 前档也等上牌再贴上场队员。
[77:57.160] 现在维护的你们店里边还有防爆的，
[78:00.600] 提交之后按etc什么的，现在财富也讲，
[78:03.610] 韩雷迪的话是楼切了弃留给对流口水。
[78:08.870] 那个维度是切不切都行，你要不切的话你就过半个月来装一堆。
[78:14.570] 还怕贴谁知，对。
[78:24.030] 我看lady是必须的，对。
[78:29.230] 行，您先稍等，然后一会看我爸怎么办，然后咱们再走手机。
[78:46.270] 划分电话、
[78:53.840] 行行没问题
[78:56.000] 了。
[78:57.880] 怎么着？
[79:10.370] S
[79:13.000] CS。
[79:29.790] 大。
[79:33.070] 坏。
[79:35.250] 为
[79:37.410] 数据
[79:38.260] 数据、
[79:53.400] 好勒。
[80:05.400] 数据
[80:18.060] 这2S贴膜1万多了，保险还赶紧不赶紧钱。
[80:24.770] 咱医院。
[80:30.600] 远。
[80:32.650] 三
[80:35.800] 4000块钱。
[80:38.050] 的。
[80:40.430] 的
[80:44.270] 的。
[80:46.490] 年。
[80:55.930] 数据、
[81:43.390] 数据。
[81:48.430] 五。
[81:51.520] 数据。
[83:50.280] 为
[83:51.600] A
[83:52.260] 张先生是吧？
[83:54.800] 为。
[83:57.110] 你好。
[84:12.680] 你好，但是我是北京百利奔驰4S店的，
[84:16.040] 您打电话咨询奔驰的E300书想，然后给我们客服这边留个电话，让我这边销售给您回一电话，说是
[84:23.790] 然后。
[84:28.980] 您是上北京牌照是吧？
[84:31.520] 我看了一下您报给我们同事的价格，您应该也去别店看了是吧？
[84:38.510] 就是优惠一个76,000，然后送您一要求在店内做1万块钱的装饰是吧？
[84:45.250] 对，我们这边我看了一下跟价格其实差不了太多。
[84:49.440] 对，如果说是您在这边能做1万块钱装饰的话，我们看能不能给您多优惠，他会给你汇76,000，
[84:57.760] 看能不能给优惠到7万也可以，这样的话
[85:01.140] 你要但是具体到时候您再来电再跟您说，行，从价格这方面肯定还是有点优势的。
[85:08.420] 对。
[85:17.030] 行，我给您发个短信，如果您要来电，您再跟我这边销售联系好吧？
[85:21.920] 好勒。
[85:23.680] 对，如果你要做1万块钱装饰的话，这边到时候再给您多申请成绩，这样的话也不是让您白跑一趟好吧？
[85:37.720] 上牌费对都有，各个店的价格都是都差不了太多，应该2000多3000。
[85:44.120] 对。
[85:49.600] 外地车是哪年的？
[85:52.210] 心吗？还是说挺长时间的了？
[85:56.080] 置换不了了，回不来北京了。
[86:00.290] 行好勒，有需要您再过来。
[86:04.000] 再见。
[86:32.160] 数据、
[87:01.250] 的
[87:02.770] 的
[87:04.570] 的
[87:13.010] 场。
[87:16.530] 场
[87:17.510] 了。
[87:38.510] 场
[87:41.950] 场
[90:00.680] 昨天
[90:04.800] 的
[90:06.200] 的
[90:11.680] 一
[91:04.050] 怎么样？
[91:45.160] 的
[91:45.880] 4
[91:47.110] 的。
[91:48.590] 谁知。
[91:49.980] 后来过来你那个车准备好了，你开走吧着急不是。
[91:55.160] 然后朋友跟我说你递交上有一个东西有一个。
[92:00.150] 或者地产商你们交清除掉。
[92:03.560] 打印
[92:06.160] 的
[92:12.120] 的
[92:16.450] 打
[92:20.390] 6
[92:22.310] 五
[92:24.540] 三
[92:25.880] 五
[92:29.610] 哗哗。
[92:41.130] 坏
[92:43.150] 场。
[92:44.000] 场
[92:46.470] 场。
[92:49.280] 数据。
[92:53.100] 场
[92:54.410] 的
[92:57.250] 数据。
[92:58.860] 数据。
[93:05.000] 场、
[93:08.450] 数据
[93:10.370] 场。
[93:11.390] 场。
[93:12.240] 场、
[93:13.640] 场
[93:15.650] 数据
[93:18.500] 的。
[93:21.380] 场
[93:26.690] 场
[93:34.880] 场
[93:37.910] 号
[93:40.640] 的。
[93:42.110] 远。
[93:50.560] 的
[93:51.830] 的
[93:55.770] 句。
[94:00.190] 二
[94:04.890] 对
[94:08.820] 电话。
[94:23.530] 未来发现车牌号是什么意思？
[94:26.040] USP里边维护。
[94:28.640] 我不知道车牌号，看这里有没写。
[94:32.030] 有了吗？基本上不发了吗？发了，但是他这里我看我的客户后面没有车牌号，
[94:40.110] 有样。
[94:44.550] 的。
[95:06.620] 你没带。
[95:12.290] 你让桂南路车牌号好多客户不是我的，怎么在我名下，
[95:19.070] 谁知
[95:22.620] 行好了我知道了。
[95:27.390] 行好了，我这OK拜拜。
[95:39.520] 来
[95:51.170] 我站在你后边。
[95:55.740] 这方面的价格
[95:59.550] 一样价格5月能收吗？
[96:02.210] 12. 
[96:03.160] 千万114,000他就是。
[96:06.010] 12对，反正
[96:08.300] 我就省着等着你稍等一下应该。
[96:11.130] 谁知。
[96:12.400] 32有吗？有，但是我觉得跟莫总的不管。
[96:18.510] 但是
[96:20.990] 的。
[96:22.690] 那个课没有要12，要不然
[96:26.580] 让人过来看看，
[96:28.320] 加上补贴就314,000，谁知
[96:37.120] 11
[96:38.400] 4
[96:40.830] 补贴6
[96:44.760] 12话
[96:46.010] 了。
[96:56.720] 20公里
[96:58.160] 里
[96:59.450] 店。
[97:06.130] 三
[97:08.180] 三
[97:09.240] 古风要买车，
[97:11.110] 不妨
[97:12.760] 那么这63
[97:15.740] 谁知
[97:17.610] 他把那8颗卖了是吧？sl。
[98:10.470] 你准备的车。
[98:11.980] 被的车准备好了。
[98:13.300] 过来开。
[98:15.800] 4
[98:27.880] 114,000，能不能这样？
[98:32.830] 没戏是吧？
[98:41.240] 知道。
[98:51.870] 行我问一下。
[99:15.880] 咱们跟我说一下。
[99:17.550] 这样
[99:19.110] 等着。
[100:21.870] 那就是说电话不要跟中国
[100:24.200] 给你汇报这些。
[100:27.620] 后来
[100:29.320] 还亏。
[100:38.840] 三星生活都是领导，
[100:41.960] 要不年轻人
[100:44.880] 关键
[100:51.030] 行。
[100:52.630] 好勒。
[101:00.170] 来我的身份证还在里面。
[101:03.280] 在我这了再做。
[101:05.290] 对。
[101:06.080] 二分经理您跟他说一下您。
[101:08.390] 需求，然后能给您就给。
[101:11.900] 行，他们那个车怎么样，车况怎么样？
[101:15.700] 救援。
[101:17.240] 不是除了什么供述过了都没有吗？
[101:22.660] 有没有。
[101:24.150] 玩命的
[101:26.210] 这跟我们都问了，能卖到十二万五六卖不卖？
[101:32.090] 12万肯定玩命的追，
[101:34.610] 还是不槽左手车的。
[101:39.110] 车主还行可以。
[101:43.500] 行行好了我知道了，因为你们这跟他们本身就差60006000块钱，你不是跟厂家补贴吗？你们要收肯定
[101:52.830] 合适，我们也愿意成交，一是您新车都点定了对吧？您也方便，这就没命地追你时12万马上就给钱，
[102:03.340] 两人追，现在我觉得他说能卖十二万五六，我们那哥们给
[102:08.750] 评论，
[102:09.690] 但是他说反正咱们还能挣几千块钱。
[102:12.370] 是他弄完了也弄那什么。
[102:15.250] 还有
[102:18.160] 是您本人指标是吧？对，那就是您的意思给您给投个12万是这意思吧？
[102:25.320] 都在一块。
[102:28.520] 我这不正常。
[102:29.950] 从来就开始追。
[102:31.400] 保险什么还有吗？电池在什么时候？
[102:34.390] 新万源新燕万科心眼的事。
[102:37.600] 俺也新上了，保险也新上市。
[102:39.990] 都是新的，我到您手续再到什么时候。
[102:44.610] 我看一下。
[102:46.630] 差不多我们新增在哪买也方便，因为我们上次有一个客户也是说在店里头，
[102:54.240] 到现在who他那边说迁出去了，这边说北京这波手续你这边就没落户，死活现在弄了一个月再退也退回来了，可麻烦了，当时也不多差，就差2000块钱，
[103:07.580] 你知道吗？
[103:08.840] 我才马上给你给我走着，那边也是直接就外迁了，也说是外迁了，弄外地去，
[103:15.330] 也是这么一个，你要说他的本事可能还过还踏实点，因为他有的时候都外迁，他得合掌都不敢签，他就直接过。
[103:27.080] 烦死我了，这天就这
[103:29.920] 点点又来了。
[103:38.960] 开方安全方面第
[103:40.520] 一价钱都就为什么说一样的价格，哪怕反正才能够
[103:46.590] 刚才我们那个小他还能多给她说在10你说多少钱，你现在我这再多给点行不行？他越说这软件行，我待会弄完了就不好弄。
[103:56.030] 要不要开店，咱这都在这，新车您在哪弄的，是不是？你也方便一条龙保留原号的，您还得是不是卖？
[104:05.630] 您的指标咱弄咱都方便，你倒是奔驰了吗？
[104:10.950] 就不那么说了，你说店里边我们店里边说行行，我等我出去一下。
[104:18.540] 我在想现在人都来了，到了原来我已经拖着，
[104:21.600] 您就不用拖着，您说店里就收了，完了跟他一样，你不让他来了弄来弄去您还都。
[104:27.760] 什么都来了着。
[104:29.480] 熬了都哪些新车不是还在弄的对不对？你不是为了卖半个新车对吧？你就车卖
[104:35.970] 卖多少钱，你说这新车就你在这干，你这行，我就让他走得对。
[104:43.220] 熊长走，对您就在这办完了让他走，这别来了，行政的我们不完了跟你说说。
[104:49.780] 工作。
[104:52.650] 一手车就我自己开了保险，你还新上了是不是？对？
[104:58.360] 您好，保险
[105:01.660] 我全都不要全退给您。
[105:03.640] 不用我不知道退啥。
[105:05.820] 就前忙了。
[105:07.490] 不用到那就到那都睡，到时候不能我们这边给您退去是吧？
[105:13.160] 但是您的我们一分钱都不要了，这不是3月份刚上的吗？
[105:19.220] 这边。
[105:21.190] 您好，您说的话。
[105:24.230] 羔羊的时候，
[105:25.920] 你知道吧？
[105:27.430] 行，你叫姑娘来我自己了，谁买谁划算那种。
[105:40.670] 多少我都自己带。
[105:44.230] 领导的。
[105:45.380] 那行，我就告诉他别人走。
[105:48.850] 怎么让咱是我找。
[106:04.520] 说啥赔了，咱自己也别让弄，
[106:07.140] 能弄那什么就吃，丸子跟他先把合同拿着，姑娘
[106:10.500] 你怎么弄后面？
[106:12.480] 你拿行了你都得改善了。
[106:18.540] 这样。
[106:24.130] 你听我说。
[106:36.720] 不知道吧？
[107:00.270] 到这。
[107:01.320] 怎么了？这我先让他们走，咱们不到一如果来了，我现在把它打走了，那我就签了。
[107:08.350] 了。
[107:10.650] 完了你就说这边我已经手续都已经签完字了，行行，这个钱都拿给你了，对，我的孩子不乐意，我就再来一下，表扬一下你就说你签字手续都给我了，我给你退不了。
[108:01.100] 你隔了打过来。
[108:03.010] 拿过来赶紧到时让他来了就行。
[108:06.080] 我给他房款了。
[108:08.360] 最近
[108:15.320] 哪年的车？
[108:17.220] 12。
[108:19.200] 这什么颜色的？
[108:20.610] 门口的只是
[108:52.600] 这是之前。
[108:55.640] 做中信银行的金融专员。
[108:59.810] 但现在人家都不做了，这个好像是他的朋友。
[109:04.810] 然后想买一个例子。
[109:07.560] 然后问我还是不认识百分吃的，
[109:10.870] 然后我就把你给推荐过去了，然后我说了还没一三百过来看看5系被，
[109:17.310] 然后他说人家不要武戏，估计应该就是一女的，是不是一女的，
[109:24.270] 我说找的是我们销售主管说价格他交代还有。
[109:35.930] 你看了。
[109:37.140] 不是我不给你玩推荐客户，
[109:39.740] 是看奔驰的人根本就看不上宝马武器，或者说是三星真的
[109:45.630] 喝。
[109:54.590] 了之后
[109:57.410] 按最低给他。
[110:18.870] 了
[110:24.430] 姑娘。
[110:27.680] 远、
[110:33.810] 的。
[110:39.320] 让太平洋哥们
[110:42.280] 说的，
[110:47.190] 等6000还得退我退您。
[110:51.000] 给您发卡里就是刚才刷的是那卡吗？
[110:54.560] 发我那卡号刷的就那卡行。
[110:58.450] 有了没完没了。
[111:00.800] 要是明天有吗？
[111:02.310] 原来没量，现在手里还有药什么的。
[111:05.110] 有两把钥匙能拔，要在你手里边的爸带着我把车试一下。
[111:16.240] 没什么东西没有。
[112:25.560] 我都差这了。
[112:27.840] 给我定的任务，张经理给我定的任务是一个月80，
[112:33.160] 一个月那么最多弄不了80，最多78，最多的时候
[112:38.480] 300台车70个，但是有很多车我是聊不着的，
[112:44.290] 经销商我聊不着，外地我聊不聊还会有一部分车确实根本连听都不带听的，
[112:50.830] 对吧？
[112:53.950] 真的树压的越来越多，现在多了。
[112:57.440] 这个月差不多，现在目前来说有5多。
[113:00.640] 差不多。
[113:01.960] 差挺多的我就越
[113:05.250] 你这个月什么没怎么交车，那个车呢？
[113:08.900] 没少交。
[113:13.800] 去。
[113:34.040] 二
[113:34.870] 天三张拉着
[114:06.210] 了。
[114:06.960] 一会。
[114:08.550] 国外的吗？
[114:14.590] 谁知。
[114:57.150] 我这有笔。
[114:59.230] 晚上脏乱的是吧？
[115:01.230] 还得找一份。
[115:05.530] 拿你的东西
[115:07.930] 都。
[115:56.390] 你加上去。
[116:11.790] 说
[116:15.510] 然后我拿到
[116:17.230] 然后去。
[116:20.790] 的
[116:22.630] 大家。
[116:23.880] 可能我们俩。
[116:28.320] 好的好，谁知。
[116:33.290] 对。
[116:45.500] 车子你哥非常谦让在擦，
[116:48.310] 车就在准备车间门口，他擦完了你掏钥匙，被告车间的雅马哈。
[116:54.970] 好勒，谢谢。
[116:58.210] 一明天交没异议，明天交不知道。
[117:02.760] 怎么回家了好勒。
[117:05.160] 这个协议不成。
[117:06.910] 行为性质。
[117:08.450] 好，包括心理的。
[117:10.540] 一句话，
[117:11.100] 咱们合并就不能报，
[117:16.960] 人家不走还在论坛琢磨去，您说好吗？在这需要签字在
[117:22.530] 不上过去。
[117:24.740] 这是根据发动机号咱们。
[117:26.430] 一样理解车边上金融1.20259对吧？
[117:30.570] 然后金额是114,000。
[117:32.010] 您的卡号都我您发那条我再给您确认的是农业银行还是03银行业没错大头。
[117:38.670] 这没错。
[117:40.730] 一会您签完之后您去吃饭去，然后我下午给您办临牌，这个不用钱这个。
[117:47.450] 说我们村里给放假，甲方这个问题。
[117:50.890] 6000是从他那出是吧？这出我给您保险那少收您6000，然后我在新城签退您6000。
[117:57.350] 您的报障有没有短信提醒吗？有交接手续交接清单。
[118:02.870] 这写什么周建人陈力名手机都给了是吧？对上就把你超架回收完。
[118:08.670] 了，就把这样过去了。
[118:09.960] 然后紧接着咱们注册指标，
[118:13.180] 你在销售的工作。
[118:15.070] 当时买这台车的时候，这个主张是啥播放的还是换换？
[118:20.060] 卖着。
[118:22.560] 不了一样的钱的话，这还是踏实，我就省得跑了，我们是什么牌的手续他都有。
[118:28.360] 保障什么那些手续，现在肯定他也会有
[118:32.220] 手续。
[118:34.160] 就省事了，不是省了保险了吗？
[118:37.940] 让我们小猴同事这边找，领导也老王申请对不对？
[118:42.850] 推动你这话他也在这还在这，
[118:47.510] 还磨没啥合同都签完了。
[118:56.370] 还能挣个几千块钱。
[118:59.730] 没事，您坐。
[119:09.120] 林庞几点当中？
[119:11.500] 人家现在中午吃饭，12:30上班。
[119:14.640] 还有半个小时，那到时候一会穿保险，那不是现在刚出保险，到一会您听电话给您打电话，
[119:20.690] 然后穿保险我拿保险去，那就12:30上班，当时就办。
[119:26.010] 您看一下您的手机号码。
[119:27.880] 等你告诉
[119:32.530] 130，
[119:34.040] 862
[119:35.360] 10
[119:36.840] 062。
[119:38.840] 这就出指标就快了。
[119:40.960] 他们弄的快，他们应该。
[119:43.320] 三天他们今天。
[119:45.870] 您现在
[119:46.720] 运行期间过户什么都要消灭。
[119:49.000] 直接拍摄我这边排队以后到了联系。
[119:52.900] 一年把东西带送过来，这边就两边都付了，过完户以后3~4公里有早就出来了。
[119:58.900] 不就花乡吗？
[120:00.240] 有可能就发现有很多人你还有能去表达任何人，你跟约上咱们去，
[120:05.040] 身份证我还得来一趟，
[120:06.600] 你要不用你就扔，您要用您就带着合适。
[120:10.390] 这事要是明后天用我就搁这了，我明天不行，明天不用了，下周。
[120:17.390] 下周行。
[120:19.210] 到时你再定。
[120:20.600] 你先把亲手到用那个证不行吗？
[120:25.110] 不行，他那过户得用，过户不用这身份证。
[120:28.830] 居住上上牌照像新车牌录用一下居住证，证明如果登记地址
[120:48.560] 钥匙都给你了吗？要是现在就这一把钥匙吗？
[120:52.880] 手续还没单。
[120:54.640] 手续齐了，在二手车湖景里面
[120:59.600] 不用都拿那去。
[121:01.960] 能帮我对一下没问题了。
[121:04.230] 他看了看应该知道。
[121:06.430] 我就收拾东西了，我没偷东西了。
[121:09.400] 但是我那个车的钥匙还没有，新车要什么没事您先吃饭，吃完饭回来之后咱都不知道，这样别新车旧车放在边上出现一放，首先
[121:18.310] 刚进来。
[121:19.870] 没事的，妈没事，您吃饭吃饭吃饭把这
[121:36.130] 您吃饭了吗？
[121:38.290] 我没接我发给您的路上三天行，我等着换，看看孩子。
[121:44.960] 商量的行茶行了一样。
[121:48.130] OK对。
[121:51.530] 谁知
[121:53.640] 我先说
[121:56.230] 那行，我就办别的去了，玩别的吗？跟要是您只
[121:59.840] 我就等着你等等，我找您到河北的。
[122:04.030] 从北京我在外地的好勒。
[122:12.170] 260是145。
[122:27.360] 过来了。
[122:29.080] 因为
[123:00.120] 还是这样。
[123:16.940] 数据
[123:17.830] 数据、
[123:18.760] 数据、
[123:31.470] 数据
[123:32.680] 的
[123:34.210] 场
[123:35.920] 的
[123:37.660] 的
[123:42.600] 的
[123:45.050] 数据
[123:47.430] 数据、
[123:49.590] 查看短信、
[124:00.620] 数据
[124:17.630] 二
[124:26.150] 场
[124:28.990] 说
[124:32.760] 的
[124:36.450] 场
[124:37.810] 句
[124:42.570] 第
[124:46.880] 后面
[124:49.770] 数据
[124:50.950] 父母
[124:58.080] 的
[125:05.090] 的，
[125:06.410] 然后6
[125:10.860] 数据
[125:12.390] B
[125:18.700] 数据
[125:24.870] 没问题。
[125:34.030] 的
[125:39.960] 数据
[125:44.040] 数据
[125:51.080] 一把的，
[126:01.440] 行
[126:03.090] 行好。
[126:07.300] 好的。
[126:10.620] 等等
[126:16.400] 过来明天，
[126:26.550] 后面
[126:30.930] 这一块没有。
[126:36.290] 我觉得这个方面的话，
[126:42.280] 这块
[126:43.350] 在公司的
[126:44.980] 上。
[126:47.900] 上面有。
[126:49.490] 别忘。
[127:21.490] 开了可能也没有。
[127:33.920] 的
[127:35.690] 男人的话来看看
[127:41.950] 给他。
[127:57.110] 的
[127:58.470] 的
[128:08.610] 场
[128:10.110] 远场
[128:14.290] 数据
[128:24.030] 数据
[128:26.820] 远，
[128:30.390] 哗哗
[128:32.660] 数据
[128:34.630] 的
[128:35.960] 数据
[128:43.320] 远远
[128:47.870] 数据
[128:48.770] 的
[128:54.900] 号
[128:58.130] 的。
[129:00.800] 远。
[129:04.270] 今天
[129:06.580] 的
[129:11.560] 场
[129:13.030] 二
[129:16.480] 号
[129:23.560] 准备
[129:28.050] 的。
[129:29.640] 坏数据。
[129:36.610] 花。
[129:39.570] 第二
[129:41.220] 的
[129:44.660] 把
[129:47.200] 坏数据
[129:51.000] 场
[129:52.480] 场
[129:54.400] 场
[130:02.410] 场
[130:05.620] 数据
[130:06.880] 前发短信打电话，
[130:10.870] 没空。
[130:15.390] 3号。
[130:16.980] 明天
[130:20.380] 收，
[130:23.360] 上输了钱之后，
[130:33.380] 要
[130:37.900] 数据。
[130:45.000] 的
[130:56.830] 到
[131:01.630] 慢好你说。
[131:08.250] 没有，你等会儿。
[131:10.020] 我待会再查一下，今天没给我打电话，感觉他们之间查。
[131:18.610] 微信给你说好。
[131:21.860] 发给你了吗？
[131:23.320] 没发给你。
[131:30.430] 安排。
[131:34.430] 过户保险你发给我也行，看你还没发给人家没收到。
[131:41.150] 保险的验证码你发给我微信。
[131:43.560] 好发我微信上就行，别好勒。
[131:49.200] 坏数据。
[131:51.950] 的
[131:55.860] 数据
[131:57.400] 远场。
[132:12.190] 号。
[132:14.180] 白图上的指标没出来还是吗？
[132:17.550] 外迁了是吗？
[132:20.640] 可以。
[132:30.860] 接着玩你。
[132:35.480] 电话
[132:39.640] 的
[132:46.810] 花
[132:49.110] 花。
[132:50.590] 坏、
[133:17.730] 数据
[133:19.210] 的
[133:22.430] 数据
[133:23.600] 的
[133:26.570] 数据
[133:28.690] 数据
[133:30.690] 场。
[133:32.570] 场
[133:33.440] 坏数据
[133:36.530] 场
[133:39.260] 场
[133:41.590] 场
[133:43.630] 数据。
[133:46.560] 钱、
[133:55.750] 这边了，
[134:11.030] 三
[134:16.000] 应该
[134:18.100] 配合文件夹给我打电话说今天我跟我说了，
[134:23.050] 他们的宣传我带了。
[134:27.490] 对。
[134:32.900] 要不然等着我钱到账了没？
[134:36.950] 陈总让我跟您说，然后他这不就立刻就能过户吗？他不是
[134:42.720] 什么他不是有一个什么没到期的，我已经到期了，就是什么
[134:49.520] 姐还是怎么样？
[134:51.760] 为什么？
[134:57.020] 我的
[135:02.420] 刚才说
[135:04.640] 要三包对101110113810。
[135:13.450] 1381
[135:15.740] 110
[135:20.010] 1380580。
[135:25.060] 的
[135:27.370] 虽然说明白，就是说我比如说房价270万，最高20万，
[135:33.670] 我就给他250万20万保费，
[135:37.950] 卖月当天到店，
[135:43.510] 下个月22
[135:46.480] 的时候
[135:48.450] 的
[135:52.360] 反正合同上写的，然后的还把钱打给他，让他自己交
[136:00.610] 的。
[136:06.610] 的
[136:18.720] 的
[136:20.600] 的。
[136:23.260] 我知道这意思的。
[136:35.390] 3270万把它转给他，对我就转到270万让他自己去交了。
[136:41.450] 这样的话跟合同人对着出了什么问题，咱们说全部掰的明白。
[136:45.040] 对。
[136:50.970] 先从税票再过户，
[136:58.000] 二
[137:02.680] 我再打个20万，我打到20万的预付款不是到了吗是吧？
[137:06.980] 明白，那也是让他搅和，不能去这件事情
[137:13.200] 打给他，明白。
[137:16.790] 那您约看哪天，然后我这到今天收到钱的时候，我再跟您说一下好吧？
[137:23.360] 好勒，再见关哥，拜拜。
[137:28.880] 高的为游客怎么乡下了？三。
[137:36.370] 怎么说
[137:37.420] 的？
[137:46.080] 纹身肯定会跑了。
[137:51.280] 没事问你问题。
[137:56.810] 本身
[138:11.840] 的
[138:13.760] 的
[139:07.560] 卡
[139:55.840] 的
[139:58.030] 坏数据，
[140:09.250] 你总有人抢吗？
[140:12.100] 我只
[140:17.130] sorry没法你也用不了走赶紧的别替我们老百姓
[140:22.600] 再给复印一下
[140:26.530] 了。
[140:27.840] 早上
[140:39.670] 今天我们现在算不好几个知道吗？必须得过去。
[140:44.210] 现在你们不高兴，
[140:49.190] 做
[140:53.230] 现在环境不好的，
[140:55.260] 我收个车饭都上门上4S店门口找车来了，
[141:00.510] 收着车来了。
[141:02.410] 反正这话已经给客户
[141:07.490] 没空吃饭。
[141:09.490] 好的。
[144:43.910] 先生。
[144:49.130] 为
[145:04.000] 为
[145:06.210] A
[145:07.460] 上完了我现在你把临门来了，
[145:10.330] 后面
[145:12.870] 1650。
[145:17.480] 行好，我现在在这稍等。
[145:20.870] 明天好了，我看一下到底。
[145:24.500] 不用回来买外卖。
[145:28.200] 外地的。
[145:29.740] 1650是吗？
