[00:02.880] 王先生。
[47:55.340] 不能，她按那时候我找家里担保就行是吧？
[48:00.410] 对，指标是谁的指标我的。
[48:02.500] 可以。
[48:03.800] 这可能就是共同还款，咱们一块给你。
[48:07.920] 什么现在我能拿出来房本，我能拿到三个房本来，
[48:13.080] 正减5房就是现在收入少，买停机钱都给你，然后收入少，我这工作您知道什么情况吗？我的工作不是那种流水，你明白吗？
[48:25.430] 比赛期间，
[48:27.420] 你像今年这种
[48:29.140] 就是最低生活保障，
[48:30.630] 我是比赛期间，那会我一个月能拿个
[48:33.940] 5~8万那种，
[48:36.960] 是这样。
[48:37.870] 所以说你要今天让我打流水，今天我可能打不出流水来，
[48:41.910] 你明白就我这意思吧？
[48:43.830] 但是我有社保。
[48:45.960] 那都没事。
[48:48.150] 我现在属于算自由职业。
[48:52.530] 我是有这个班，这班他妈等于跟没有一样，
[49:00.570] 我们就是属于灵活的跟单位签。
[49:04.000] 我是停战还是说停门口你就听听你等，然后我就不进厅里了，我就直接走了，行行吗？行行，反正问您名片到时候我就直接反正来这我也不找别人了，
[49:15.510] 您就听着就行了，然后明天我给您打个回访电话就完了，没问题。
[49:21.250] 好勒。
[49:21.940] 您明下午打别人都是签我都好勒。
[49:28.200] 好，谢谢您。
[49:30.050] 谢谢您。
[49:38.310] 你们马上出门要你钱。
[50:01.210] 没事你车吗？
[50:03.090] 那是你车吗？开车去
[50:05.580] 生产。
[50:36.520] 全是
[50:37.740] 等等回来的人。
[50:42.200] 拒绝吃药。
[50:45.200] 情况了，
[50:58.320] 选
[51:04.010] 远
[51:05.060] 的。
[51:12.740] 数据、
[51:20.670] 坏
[51:23.570] 的
[51:29.300] 用
[51:35.000] 10米。
[51:39.050] 刚
[51:45.090] 心里
[51:46.640] 新。
[52:03.970] 的。
[52:04.910] 山歌。
[52:06.610] 二
[52:09.640] 欧元谁参与？
[52:12.020] 人
[52:13.700] 期刊、网页、政权、
[52:18.280] 机制。
[52:21.320] 的。
[52:22.180] 的
[52:24.280] 的
[52:28.750] 远远的
[52:30.670] 给
[52:36.590] 将
[52:37.720] 的
[52:39.000] 你胃胀
[52:43.960] 也是编排
[52:49.010] 等
[52:53.270] 的
[52:54.520] 心里
[52:59.980] 数据。
[53:02.880] 远
[53:05.630] 的。
[53:21.120] 远。
[53:25.980] 一
[53:30.830] 10。
[54:10.250] 五颜六色的烟花。
[54:12.640] 花。
[54:16.410] 金黄色的稻田
[54:22.270] 接
[54:23.920] 我听见了校园的操场上。
[54:28.520] 在操场上等，她打开会议室。
[54:33.640] 感受音乐流动的色彩和纹理，每次爱的融合心声，
[54:38.920] 我们对爱还会有期待。
[54:41.320] 今天969在声音的事迹，在声音的世界聆听
[54:47.070] 色彩斑斓，
[54:50.450] 食燕窝为什么众多明星都在执业执屋，燕之屋22年专注高品质燕窝，全国销量遥遥领先，燕之屋燕窝专家与领导品牌宴厅专线4008826669，农家院不挣钱，老房子不住人有什么做民宿，只要环境好，衣衫无水游景区，迅速精品民宿提供租赁托管权服务，
[55:18.670] 让您省心做老板，民宿合作垂询，1330112506913301125069969才知道，
[55:28.230] 创造的能力有了，969才知道价格流水了，怎么久才知道经典的魅力，0.99高效传播平台，
[55:37.590] 久久IP网上发布针线0051702营业
[55:42.560] 69心灵
[55:48.900] 的
[56:59.800] 成都都切小，
[57:01.740] 为我们遮阳，
[57:17.800] 常常
[57:19.300] 91
[57:22.400] 会心上
[57:24.580] 要
[57:27.410] 没了，我比你小心。
[57:30.140] 别灰心，绰号。
[57:35.500] 每天呈现最新的娱乐世界，大家都在关注的歌手资讯，每天下午16.11页C头条我的音乐最新鲜。
[57:45.790] 挨过来，这里是音乐在头条新奇，我曾把完整的镜子打碎，用完的枕头都是眼泪，去年火爆了一个叫隔壁老凡的歌者，当时是收获了近3000万的赞赏，连主流音乐圈都不得不正视它的购满得上音乐榜单的前列和那些如雷贯耳的大师并列，所有歌曲总播放量超过35亿，谁也想不到成熟嗓音的歌手居然是个98年出生的少年，
[58:11.200] 令人称奇的还没有完，少年的出身居然是一所武校。
[58:14.930] 好的，杨斌你已经等不及听这首歌
[58:17.560] 了，雄兵无数的风吹就胸口
[58:23.960] 到。
[58:25.560] 从没有人能蒙。
[58:28.390] 逼着我阳光兴夸。
[58:31.740] 我曾被无数的上风
[58:35.840] 让我放弃我在音乐梦，
[58:40.190] 我曾被无数的光头
[58:43.560] 羡慕我的澎湃汹涌，
[59:22.370] 我想要的歌声
[59:25.100] 深入的更痛。
[59:28.750] 风雨过后
[59:34.450] 难的是
[59:38.790] 把原因
[59:42.240] 给时间，
[59:47.010] 机会
[59:50.450] 全
[59:55.320] 过程完整的景色的
[59:58.380] 水旅馆的走走，
[60:03.750] 我都想让过去送来
[60:06.000] 来
[60:07.000] 再给我一次机会。
[60:11.970] 不想说过去的
[60:14.220] 时间，
[60:16.400] 我谁都不为
[60:18.960] 位数
[60:20.960] 更加
[60:23.270] 小时时时。
[61:10.010] 我是受
[61:11.510] 的咳嗽。
[61:13.100] 母亲沉默的总。
[61:18.160] 我送把他们当作过风雨过口
[61:22.170] 大于4。
[61:25.030] 五。
[61:26.260] 我送把墨子原因
[61:29.890] 都交给时间，
[61:34.790] 松绑机会，
[61:38.100] 就扔在我眼前，
[61:43.350] 完整的君子打
[61:46.240] 管理
[61:47.560] 的选择老是眼泪，
[61:51.360] 我都想让过去重来。
[61:53.800] 来吧，
[61:54.760] 再听我一次机会，
[61:59.480] 我想说过许时间，
[62:04.000] 我C。
[62:05.280] 高估。
[62:10.700] 修
[62:13.620] 交流
[62:21.750] 了。
[62:24.150] 刘骁的嘴
[62:27.490] 太厉害了。
[62:37.010] 你看着最后弄成傻逼样。
[62:39.320] 不知道。
[62:40.360] 不能慢慢熟，现在销售也困难，我这边也特别的压力挺大的，特别大，车太多了。
[62:49.390] 太多了，刚才还说我而且这膜贴的质量现在越来越笥，
[62:55.970] 人家老催人家干活，人家户弄完了赶紧弄下一个
[62:59.960] 车现在咱们太多了，你说一天什么我听多少？
[63:03.830] 2020多块钱，晚上还得加班，
[63:07.350] 都在家化了，初一的你跟人小伙子就没有休息那一天，
[63:13.330] 他妈坏肚子休休息一会，
[63:15.530] 反而感冒不要坏处，拿这么干了月他能挣多少钱？
[63:21.620] 1万1万多点。
[63:23.550] 提车E的贴膜都到不了这个钱，
[63:27.030] 贴膜了就这么
[63:29.820] 他都不行，
[63:31.200] 也就是7000块钱左右。
[63:33.860] 他们就是管吃不管住，你想
[63:37.190] 数据
[63:43.970] 场
[63:45.110] 的。
[63:46.800] 场。
[63:53.410] 花
[63:54.120] 五
[63:55.420] 的
[63:58.150] 的。
[64:00.600] 花。
[64:03.590] 的
[64:07.500] 场
[64:08.700] 五
[64:12.000] 五
[64:12.760] 场。
[64:15.360] 五
[64:17.440] 的。
[64:22.110] 花、
[64:26.680] 句
[64:29.080] 的
[64:31.670] 坏。
[65:05.510] 如果给这上面抹点黑色行不行？
[65:08.610] 弄不弄斜刘海？
[65:13.550] 你昨天没看。
[65:15.960] 肯定得漂亮，也没怎么说，你说怎么着就怎么着还得了，你怎么样，这一群有影响吗？
[65:23.850] 是不是这段没让你帮助？
[65:28.980] 这种公司您也是吃饭，吃到一半咱看看请问一下好吧？您说没事，说你
[65:35.300] 猛涨你别着急，
[65:36.710] 我们家园打工早上关掉怎么样了，然后他真是长了，后来你有看我余，你待会什么时候找着？
[65:44.930] 我觉得没用，就这样，我说你用什么了，他说我什么都没有，他说没带她就好了。
[65:50.490] 他特别大官人的农民的手法，
[65:53.480] 一看身体
[65:55.780] 韩语动物，
[65:57.280] 我刘波客户我说
[65:59.420] 能力强，
[66:02.030] 别让这哥俩通楼，
[66:04.140] 这里还给你们客户的
[66:06.250] 很天通苑，
[66:08.720] 黑
[66:09.680] 好多
[66:17.630] 我看陈小勇那客户低了一大提包就来了，什么前嫌我估计是
[66:26.560] 只要不定陈我可丢人了，
[66:29.440] 但是必须非常
[66:31.270] 估计了，
[66:36.800] 客户气死了。
[66:39.350] 给我说说你要不跟你说你再去投，现在马上立刻掉一块。
[66:45.210] 如果是假就走了。
[66:46.760] 我没回复
[66:48.480] 到。
[66:50.190] 就告诉他过两天就定。
[66:57.430] 接着看。
[67:01.560] hello，小棚里头。
[67:04.870] 男女朋友
[67:06.040] 陈天增。
[67:10.320] 男的沟通比较费劲。
[67:18.050] 打打篮球吗？
[67:19.920] 月
[67:21.870] 乐了，我现在没精力了。
[67:25.560] 了。
[67:29.290] 为什么？
[67:31.680] 客户去过鹏龙星行，
[67:35.740] 本来想要月光石灰，推荐咱们过两天要到的，
[67:41.500] 主我就开开完了OK，
[67:44.120] 试行着保持联系，客户这两天能定车，
[67:49.860] 首付5018%个月分期，
[67:53.040] 我不知道哪个是确实
[68:07.440] 别在叫我了行吗？
[68:09.080] 这是我能控制的吗？
[68:11.570] 我就一个卖mg就一天，
[68:14.020] 没接到一个AMD，客户今天没有一个问M记看，
[68:18.310] 有。
[68:20.050] 我接的王女士。
[68:23.310] 谁
[68:25.150] 让多少谁开卡了，然后我接的
[68:29.190] 我觉得
[68:30.940] 我A35怎么弄，我是奔着买飞虎配来了，
[68:35.920] 结果他车上就给定了。
[68:39.760] 离职
[68:41.360] 了。
[69:01.300] 干什么老虎？
[69:03.100] 遥襟5粒咬金虎泰国的，我打回访了。
[69:09.650] 回来干嘛？
[69:11.140] 谁能不叫我经常回家？
[69:13.040] 请问吗？
[69:14.270] 行，你大概有什么意义？就是我讲妈这挺的，倒是人家也不是挺的，我觉得泰国
[69:23.130] 当然什么我带的都是正的，
[69:26.290] 他们说特别灵，那些阴暗的那些东西我都没有。
[69:31.000] 他这个
[69:33.630] 我觉得看，然后
[69:35.990] 我媳妇到那去闻念经文的门京丰去了，文完了，然后学生弄完了，然后
[69:43.060] 然后师傅说是问我，试问不是户户，我不是顺子我媳妇吗说你
[69:49.510] 然后给我
[69:50.500] 弄，然后说送了我一
[69:54.400] 我
[69:55.870] 然后到那边他们就有卖透明手机壳，在手机上写符咒，有钱的我就去问去了。
[70:02.250] 然后我当时问我说您，我说我这手机壳上写的这东西，我说这手机壳写这东西我这都掉了这上面写。
[70:10.190] 然后这个多少钱有没有，他说他们就那一开始那师傅说这个说我们这没有手机壳，你得提供自己手机壳，
[70:17.130] 然后我就拿这手机壳，然后他看了一眼，他说你拿手机拿来，他就把这壳摘下来夸给我写，他问我有没有钱，
[70:24.340] 然后就给了一张这只给了100块钱人民币，他在钱上写，然后把这写了，然后就这么着。
[70:29.820] 我说你现在这么弄，这是什么意思？你听我说完了，他给我装盒里我说多少钱，他说不要钱送去了，
[70:35.750] 回去拿走了是什么意思？就是平安的一个福州这是好的，是不是？
[70:41.280] 那种就是说你请一个佛像帽子怎么回事儿？
[70:44.810] 请的佛像里有的不像是好友的佛像就不好，你也不懂泰国泰国最狠的那叫
[70:52.010] 古曼童，对很了，弄不好就反斥，
[70:55.620] 所以我弄这个都无所谓，他坏了我就搁家里搁就行，他也没有人说我说有没有注意什么怕水什么的，说乱七八糟，他说不可为，
[71:03.540] 你就带着你要觉得不要了你就不稳，一哥扔了就行了，没事儿。
[71:07.990] 我都问好了，你不要你等到网点共那挺
[71:12.390] 泰国的东西真不能，而且你看好多咱们中国人好多人劝泰国回来，
[71:18.180] 得病了，不是甭管你是中国的佛海，
[71:23.240] 美国那边就是特别脏吗？
[71:25.030] 你去没去过泰国玩我没去过，所以说我去不了泰国，为什么？
[71:30.000] 你看高雷妹那里，你看高连为了她都不过敏，他回来你看他的
[71:34.280] 我要去了台湾，我估计我可能就完了。
[71:36.720] 不可能没晒的。
[71:39.530] 对，所以我就不那么晒，能不能你去北京去海边去香港去什么香港到底没事儿，
[71:46.120] 我都是2232月份的时候去，那时候不冷不热的不行。
[71:50.560] 泰国村这位了。
[71:52.490] 你去海边去不去？
[71:54.350] 海边很少。
[71:57.270] 你这脸也是
[71:58.920] 抹点抹防晒，罗双还不能瞎磨，磨完了也过敏。
[72:02.200] 我到现在连脸都不能洗，我都好久没洗过脸，
[72:05.580] 为什么不能洗脸？
[72:07.010] 这段时间不就肿了，老是肿，后来大夫说那就先吃草药了，
[72:12.510] 然后不洗脸，对脸脏怎么办？每天拿擦擦什么？
[72:17.000] 不洗脸什么叫不洗脸脸不能着水。
[72:20.570] 当时这么脏了怎么办？
[72:22.660] 我说怎么看着这日子那么颓废呢？
[72:25.650] 还脏只能这么脏，你头也不能洗，对我都是外面洗头。
[72:30.080] 我两天在那边洗字都
[72:32.090] 我的妈
[72:35.320] 我有时候一葫芦脸都调差。
[72:37.820] 你去哪医院看中医院看了没有，就前面那皮肤病医院
[72:44.780] 基本都福田系的不联系的，他骨节气得不行，你得去我们中院去看看，去王菲住院，我去了好多人根本就没看好，
[72:55.400] 吃了药，而且一点都不管用。
[72:57.940] 所以我从这
[72:59.960] 寸有点见好了。
[73:02.220] 但是草药块有没有什么偏方治大病什么的？
[73:08.130] 哪有偏方给我找一篇吗？
[73:10.340] 默念。
[73:12.550] 没事过两天他就好了。
[73:16.300] yy
[73:18.920] 三要标着黑。
[73:27.800] 刚才我问了，人家没电话了，
[73:31.660] 没有WiFi，
[73:32.970] 怎么不去便条？
[73:36.570] 马朝瘦马朝中后听。
