[00:00.000] 初次客户
[38:50.320] 指标处咱们就可以研究了。
[38:56.610] 确实是
[39:00.660] 我这边肯定不会给您耽误时间。
[39:07.280] 下周如果要出指标的话，态度如果出不来的话，那就得
[39:13.350] 差点就这个月没问题。
[39:18.970] 您就没办法克服一下，确实没时间。
[39:23.520] 他不是说你把老头放第二天过户，他需要你，要不然你身份证了
[39:29.970] 了。
[39:30.740] 好的。
[39:33.700] 没事。
[39:35.560] 好拜拜。
[39:38.020] 都在那里边。
[39:42.470] 买。
[39:43.850] 他应该都拿走了。
[39:45.360] 如果他只有一个的话，车里边中控台还有一个。
[39:50.290] 好勒。
[40:02.700] 装饰最低就要做到。
[40:05.440] 15,800。
[40:08.760] 没事，到时候您这边考虑好的我再给您。
[40:12.040] 问问看能不能再便宜些。
[40:14.640] 但是咱们在保险之内再给您读一下我们的服务公约，紧就是客户为尊以礼相待，诚信经营化得体，
[40:22.290] 明码标价，公开透明，配件渠道进行公示，
[40:24.830] 全部捆绑销售强的消费，绝不使用在家一次充好。
[40:27.920] 40818188是我们接通电话，
[40:30.540] 报单的话是全国统一的报价单模板，
[40:33.200] 然后咱们这事一三百顶配
[40:35.430] 499,800，现在咱们优惠75,000，就424,800。
[40:39.970] 税是给国家交的，就是37,000，不对，22,500他验车上牌费，
[40:45.650] 验收上牌费是包括什么？比如我们自己验车自己上班可以省可以，你可以不到那验车，就是自己去可以交税，税都不用交给我们自己交税，去自己做工商验证，
[40:56.620] 自己去做环保清单什么的都得自己来。
[40:59.240] 还款清单在哪？环保你得去检测场，然后跟车车管所去约这所有的一些检测东西。
[41:05.460] 这些不是您当天就去就行了，现在都不一样了，你得在网上跟人约，
[41:09.580] 他愿意每天去菜场，就这些东西都能办下来吗？不是睡你这是去一个店交税去，我记得以前我买车是在回龙观那交税，我不知道现在离我们这比较近的话，我们这边是
[41:24.590] 我现在不太确定在哪交税，以前在玲珑路现在换地了。
[41:28.780] 反正我记得我买车那时候是在回龙观交，好像我们在交税就在月店里交，您知道在我们这验车的话就在店里，
[41:36.560] 其实就是上叫什么地税什么的，对你得去国税局交税，
[41:41.890] 然后去做工商验证，
[41:44.130] 然后要跟检测场预约，您什么时候去验车？我知道，因为咱们自己的车不现在也得约新款，
[41:50.550] 然后咱们15,800的装套餐是送2000块钱保险，
[41:55.070] 然后置换的话送5000，如果您都在我们这做的话，等于说送了一个2000，送了一个5000，您自己大概再花个5，
[42:02.230] 保险大概在12,000这块。
[42:04.240] 12,000您都办完的话就是485,000，
[42:08.040] 分期的话按照您的说法给您算了一个首付贷款50%的，
[42:13.060] 这是每个月连本带息还的是9100，两年总共利息7800，
[42:17.410] 两年是7000非常低，然后第一次咱们交一二173,000，
[42:21.950] 这个也是两年期一半一半，这是每个月还440。
[42:26.090] 这两年。
[42:27.580] 您看哪个合适你就坐。
[42:28.950] 这是不是先付一个这么多，然后每个月付440，到最后还要付这么多。
[42:33.550] 对。
[42:34.110] 对这个还没了。
[42:36.120] 行，利息这是按多少算呢？
[42:39.600] 几点几了？不低。
[42:41.830] 1.8，相当于银行换算成银行年利率的话是1.84。
[42:46.290] 行对，利率是3.49，
[42:49.040] 利率是3.49，利率它算不出来你多少利息，
[42:53.920] 就算成费率的话就1.84，就银行理财跟您说那4个点，
[42:58.340] 就是1.84。
[43:01.600] 所有经过打磨刻有公示板，你看有什么疑问吗？行没有记IC这边我要是要300，你说300人顶配是49万多，那是四顶配493,800，那两他俩差什么？他又看了一个柏林之声音响，唱了一个360度影像，
[43:20.810] 差了一个20千米，
[43:24.190] 20层农户便宜的时候19的，这是20的，如果轮毂不一样，就离地间距是有一点，基本上没什么太大变化
[43:32.750] 了。
[43:33.680] 因为轮胎早了。
[43:34.550] 差多少钱差。
[43:36.450] 原配是什么？
[43:37.920] 其实没什么必要心想选装估计也花不了一两万块钱。
[43:43.350] 还花不了1万块钱。
[43:44.640] 是吧？对，但是选装那种配置就等时间比较长。
[43:47.930] 对就不好等。
[43:50.300] 现在这种车是不是都差不多等一个月两个。
[43:54.730] 越南的现车。
[43:55.630] 都有现车，你们还记IC的300的白色也有吗？
[44:00.770] 高配吗？
[44:02.200] 我现在其实觉得是买叫次顶配是裸车是40。
[44:07.510] 一看都半4:30没有人买点菜。
[44:09.120] 原价是40
[44:10.570] 449,800 449,800，对，我觉得目前没有现车。
[44:14.980] 白色没有，到时候等
[44:17.420] 8月1号才会生产，8月中旬才会到，那没关系，我也不着急开，我现在4个车，这还有1个
[44:24.510] 8月初有一个
[44:26.200] 是吧？
[44:26.640] 是什么样的呢？是。
[44:28.860] 那不也挺好的吗？
[44:31.280] 然后他就是44万多车的，
[44:33.820] 然后优惠现在他优惠的少4万，优惠4万就是裸车基本上就是十万九千八百四十万九千八都办完的话46万多，
[44:44.010] 多半安全4万多就插队，但还是一直
[44:49.490] 一耕植，我觉得也是价比高。
[44:52.660] 对什么配置都给搞急了，想原车是4498
[44:58.230] 44，
[44:59.150] 1398减去基本上只能减4万48,000，让先按4万减8，
[45:04.860] 409,800。
[45:09.520] 然后是300。
[45:12.960] 动感型。
[45:20.980] 然后下面二维码如果您对我们这边有什么不满意的地方可以投诉，
[45:25.480] 可以对提的建议差不多是不好的地方。
[45:29.400] 既然露C的保养基本上是1万100万。
[45:33.540] 一大车基本一都是11,000保养，1000块钱小保养。
[45:36.470] 那也挺好。
[45:38.130] 的挺好。
[45:39.760] 行，我就先回去商量一下，行，然后看看，因为你姐夫还在天津回来吗？
[45:47.670] 我明天先去把那个车办，今天早上刚拿的公证书，公证书刚办完才能过户吗？然后我自己开这车是10年的，我就先把它过户了，我下午
[46:01.430] 您是要把过户过来的车过户到你的身上的车再去做置换是吧？对，要不然你享受不了置换补贴。
[46:09.060] 为什么？因为刚过的户
[46:10.970] 继承过户也不行，得过户多长时间才行，以后我就等3月。
[46:18.490] 等3月要不或者我这边问问看能不能帮您那什么一下，因为这确实是继承了没办法，那不继承老爷子没了，好像已经不能换车。
[46:26.390] 我就因为这个已经跌了三四三年了，反正差5000块钱保险的，对，那也是不少钱，
[46:32.910] 对吧？要不你也真金白银的买保险。
[46:36.280] 对，大不了就me三三个月是吧？三个以后价格可能到时就会变，咱没关系，试驾没车涨了就涨了，
[46:44.590] 车价了就见了。
[46:46.160] 行，那就这么着，好，谢谢。
[46:49.560] 到时候您这边考虑，然后明天我这边会跟您。
[46:52.180] 联系，然后电话短信上下午都方便，这倒也
[46:55.080] 收你到时随时可以给你
[46:57.520] 打电话，因为那两个号码
[47:01.830] 在这儿刚开始的不一样，
[47:05.650] 这边工作介绍一下。
[47:08.060] 我帮你找一销售，
[47:16.880] 赵晓彤
[47:18.300] 有一个客户。
[47:21.480] 在这边。
[47:35.300] 没事。
[47:35.930] 开车了吗？开？
[47:37.190] 来这边扫个码。
[47:42.760] 的。
[47:43.990] 三个月。
[47:45.210] 免费停车。
[47:46.960] 我车今天不是刚换的，还没牌照。
[47:50.790] 您好。
[47:53.150] 扫那个啥。
[47:58.370] 然后怎么弄一会就给他看就行了。
[48:02.000] 要输液就是车牌号。
[48:03.230] 看看吗？
[48:04.050] 新买的车。
[48:05.050] 不是，今天刚坐那过户，他是临牌。
[48:08.000] 您进来的时候怎么进来的？
[48:09.920] 他就让我扫了一个东西。
[48:11.180] 找一个东西是吧？您先。
[48:14.960] 那边
[48:16.030] 没有登录。
[48:17.450] 您先登录。
[48:25.940] 另外。
[48:32.070] 我把你找什么，我得弄停车的。
[48:35.700] 下一步然后
[48:38.280] 然后直接点灯听说件。
[48:40.540] 然后叔叔您虚拟号有一个。
[48:44.150] 有一个临牌的号。
[48:45.450] 你看看。
[48:46.750] 但是我进来的时候他扫的不是
[48:50.720] 这样不要看，反正。
[48:54.000] 你关了了。
[48:55.060] 他在找找这边，
[48:58.670] 这个都不一样。
[49:00.960] 这个就行。
[49:02.790] 一开始说
[49:06.020] 咱出去是就行，扫了机子就行了，打扫一次就行了，你车在哪我送过去。
[49:14.980] 回去跟爸爸商量一下。
[49:19.660] 远远
[49:24.580] 这个门在这从这边出去。
[49:26.850] 对。
[49:28.870] 我最近过来之后接着电话，so不过我还看见那百得利什么，我心想他还有个办公区，我以为是里边都是
[49:38.710] 软件园，是我没想到这里面全是卖车的，
[49:42.120] 因为其实在我们那边逛就没往这边走，你慢点，拜拜。
[49:46.800] 拜拜两公里。
[49:59.370] 完了
[50:16.800] 咱们给他回了。
[50:18.080] 住家车主想看一下给你220高配的现在是什么价位，你刚刚回电话，
[50:25.760] 我们本周嫁这是另外一个咨询的，到时我也把联系方式发过去。
[50:31.710] 这是第二个像购车人的联系方式不一样吗？
[50:46.630] 开会吗？
[50:48.430] 任务妈妈。
[50:49.760] 不知道O
[50:51.540] 你知道吗？
[50:53.590] 今天谁开会不可能不开会。
[51:01.950] 没人开门，
[51:03.650] 人当然换了，
[51:05.870] 麻将
[51:07.620] 去哪去内蒙沙区？
[51:11.730] 玛莎拉蒂哪个码大便？
[51:14.680] 五棵松。
[51:15.600] 没什么人吧？
[51:17.800] 平均4个小。
[51:20.390] 一个月一台。
[51:21.560] 到两台。
[51:22.720] 挣得多吗？
[51:24.520] 一台车2万元。
[51:26.450] 他们一个月挣多少钱？谁在刘宏伟在那呢？
[51:32.090] 工作。
[51:34.850] 女的。
[51:36.200] 没有你们俩人一个叫范什么玩意，一个姓一个姓李的。
[51:40.780] 他不在那了。
[51:42.670] 你都面完试了。
[51:44.320] 应该是。
[51:49.820] 有别的小叉子了。
[51:52.330] 玛莎AMD别搞分叉，
[51:54.960] 包你多少钱？
[51:56.370] 1500。
[51:57.900] 没有这B
[51:59.630] 1000我要卖不动车，那东西1500。
[52:03.680] 没有KPI，你卖一个是一个有没有反扣的？
[52:07.700] 你别迟到就行了，还是也没啥可扣的，对。
[52:13.200] 好卖吗？那车觉得。
[52:15.500] 我觉得你这种葛车你可能到了如果卖不出去的吗？我觉得是迈巴赫就啥都卖不出去，搁M就在破皮车，
[52:23.820] 奔驰我通关了，
[52:26.070] 没卖过车。
[52:28.970] 确实
[52:30.390] 应该能比他挣得多。
[52:32.790] 他那时候什么都能。
[52:35.080] 没老婆带你，因为
[52:36.880] 可不是你都愿意。
[52:39.280] 什么跟我聊天时候跟我的意思你把头越来越多。
[52:44.800] 自己投的简历还是从刚更新完，你就给我打电话。
[52:50.270] 就说睡着了。
[52:51.660] 但是
[52:53.090] 承办部门
[52:54.420] 一个萝卜一个山岗走的。
[52:57.750] 应该是不是就是那谁？
[53:00.240] 我不知道这
[53:04.410] 但咱以后一个劲
[53:07.880] 吃饭叫有典型哪里都说了。
[53:10.860] 或者直接去那吃就行了，华西村合适找你。
[53:15.730] 什么时候离职？
[53:17.100] 今天咱跟他做
[53:18.900] 什么时候办手续，到时候今天也让我找跟领导去跟她一块到群众聊。
[53:25.270] 我把电话发给我，明天让
[53:29.600] 我把电话发给他了，发给你了都因为跟。
[53:35.360] 了。
[53:38.870] 我老婆了。
[53:40.400] 他们就开始
[53:42.490] 超了走了。
[53:43.850] 超哥走了。
[53:46.220] 不干了，为什么？
[53:48.810] 不想干了，什么时候生？
[53:51.100] 他跟我说的。
[53:55.400] 然后还是那句话的那边
[54:00.920] 虽然
[54:09.760] 所以
[54:10.850] 之前
[54:13.160] 请。
[54:14.110] 的
[54:15.060] 的。
