[00:00.170] 接待手册gl一陈先生，
[49:32.410] 它没动，
[49:33.620] 他事先先。
[49:35.230] 后再前一点一点。
[49:38.800] 来回停售水能到多少？
[49:41.450] 设施最高，
[49:43.720] 设最高是。
[49:44.860] 多少。
[49:45.910] 这个书已经说不出来，你知道那就是说他有几种价值。
[49:48.720] 隔膜式有没有？
[49:49.690] 准备4种驾驶模式，
[49:51.390] 然后没有单独的越野模式，因为它可以手动进行调节。
[49:55.210] 你的底盘。
[49:56.020] 高低。
[49:57.430] 就是那种与天魔似的。
[50:00.260] 它的价值模式主要是
[50:03.550] 为
[50:06.030] 好勒，您稍坐一会，我这边时间。
[50:08.530] 马上回来。
[50:09.450] 没玩过好勒。
[50:12.600] 好勒没事放心，那车我已经先跟财务说留了。
[50:16.880] 好勒。
[50:22.370] 他进门都是什么？是运动模式，运动、个性化、节能，
[50:27.870] 还有一个舒适，
[50:32.070] 你比如路虎话会专门那种越野或者那种
[50:36.310] 浓缩或者说那种他是因为有直接的手动调节你的悬挂高低，
[50:44.030] 所以说某地知道有没有一些别的
[50:48.080] 这车越野性能，
[50:49.750] 悦性正儿八经越野车到这个级别里没什么可说的了，只不过现在越野车都是偏向于
[50:55.750] 舒适性的，
[51:01.030] 下雨就好。
[51:03.720] 夏雨萌试试那什么感觉？
[51:05.620] 下雨下雨时还。
[51:06.720] 就停了，对。
[51:11.150] 得亏没下雨。
[51:12.440] 下雨是下就停了。
[51:17.720] 因为你们单开可能没感觉，我们是天天都有出问题的，刮了蹭了各种的，我肯定还看一张比较S
[51:26.410] 右后方的门却都挂烂了，
[51:29.770] 是没证的，我们实在这种假材料十佳要撞赔钱了。
[51:34.220] 培正常有时假协议的，比如说有咱们的责任的话，咱们是要单独陪的。
[51:40.240] 你要说没有任何责任，那天
[51:43.130] 走保险都擦了，保险完全对正常走保险，然后额外的担责就可以了。
[51:52.530] 对，往左往右。
[51:57.730] 这会顺畅，估计他。
[52:00.360] 系统。
[52:02.030] 在这右转跟着进去。
[52:06.040] 都挺好。
[52:09.560] 我的事你说。
[52:12.640] 你想是mg的话，你就换个电话在前台登记重新登一个，完之后正常先排一下。
[52:21.370] 要不今天你不提前排肯定是得
[52:28.550] 感觉这车跟这家牌子也没差多少了，差20多公分。
[52:34.070] 你要是
[52:35.890] 你要是对从这空位就行，
[52:38.160] 你要是开着的话可能感觉不大，但是你要拐弯抹角的话还是挺明显的，北京队搞上抹角20多公分还是
[52:46.170] 很明显的。
[52:47.720] 内车太大了我觉得。
[52:51.330] 现在靠着。
[52:52.960] 开起来可能是试驾车的车牌都是公司的，公司名不是我公司名厂家没给你补贴，
[53:00.310] 它的试驾车是厂家有个单独的试驾车，补贴的8折上全是8折，好好。
[53:06.070] 好好，而且它是强制的。
[53:10.430] 好好，你要有这授权，你就必须按指定要求上市下车。
[53:15.710] 你是不是有这回好了。
[53:20.160] 好好。
[53:27.040] 还得发动机盖怎么开？
[53:28.880] 来我给他看。
[53:41.280] 小心门。
[53:50.800] 他不是一小上坡吗？
[53:53.210] 然后你这么听她她不上地了，
[53:56.690] 看看你的发动机我都不知道
[53:58.770] 的。
[54:03.970] 交易回来了，交易然后包括10架到门口就行
[54:13.400] 了，6根的话还是很满头，毕竟站的距离大吗，而且现在配的话都是配直流的了。
[54:20.190] 这不是为了吗？
[54:21.560] 直流。
[54:23.120] 直流的。
[54:24.160] 全是直流3.0T加那个电机的。
[54:28.430] 对。
[54:29.760] 直流的一个
[54:32.080] 特别标识。
[54:33.200] 现在S350gl1 GS
[54:36.720] 然后已经全是这款发动机
[54:40.930] 了，他那个车之后他会自己把学校调过来，对，他会调到正常咱们什么输入状态，
[54:46.630] 他不会一直顶那么高。
[54:48.500] 刚才咱们调高了一次，
[54:50.420] 不能调了。
[54:54.480] 他等于是手动调节一关，然后自适应调节有关。
[54:59.540] 比如120的时速，你在路上巡航超过30秒了，对，他会默认为你现在正常巡航状态，然后会在最后降低一部分。
[55:08.030] 那时候就特别低了，那时候看着我觉得挺漂亮的，
[55:11.180] 就跟那种高性能版本是有点像。
[55:14.430] 办D怕状态，
[55:16.000] 那种效果挺好的。
[55:26.910] 先排一个。
[55:28.220] 先进屋。
[55:30.120] 我这一上午三桌348的车，我刚才还说
[55:39.980] 您水稍等，我这还一下钥匙，跟他们说几句完全。
[55:49.180] 约电话吗？
[55:53.200] 车。
[55:54.080] 我已经约完了。
[55:55.740] 对，我给他打电话车停哪了？
[55:58.120] 在外边了行了。
[56:02.290] 队长。
[56:03.960] 我在看。
[56:06.620] 给登记个交易收获。
[56:09.220] 有的材料张女士，
[56:14.200] 我问一下您那个指标是谁的？
[56:18.470] 就OK你就转转，因为你这让你加个备注。
[56:23.660] 你就说那个车
[56:28.560] 好勒，OK，拜拜。
[56:33.950] 1260现在不快乐。
[56:36.000] 的。
[56:41.690] 的
[56:45.770] 行了，您水喝杯水马上就都一块过来了。
[56:50.720] 然后我这边跟他说一声。
[56:53.250] 是6日确实人多一点，确实脸上。
[56:56.760] 您先喝杯水，待会我找您。
[56:59.850] 有个5分钟，他那边在评估着一个车，它评估完了之后，然后看他的车，我上午刚才你给我打电话的时候，我已经跟他约完了。
[57:07.990] 手续带了吗？手机没带。
[57:10.350] 主要是车。
[57:11.620] 比如像车的绿本发票什么的，没带中间没有过户就是正常一首是吧？行行。
[57:20.290] 上面
[57:21.680] 谁知注册这是最好。
[57:25.920] 有点上的东西，别等待车里对倒车的时候，然后当时大赞叹，现在只能看一下起码可以了，那是因为中间时间也太长了，
[57:37.130] 后来就喜欢到了账号，谁知这台说明定金施工路上有台资源，咱们盯着这台。
[57:48.180] 对这车到了就是了。
[57:51.280] 放心，还不能说空置了，谢谢，谁知是这块5月7号生产日期预计到港是7月10号7月10号，今天是7月11号。
[58:05.370] 1月7号，然后等于和正常今天还没更新，没有显示实际到港时间。
[58:10.900] 周一就有了，实际到港时间，比如。
[58:12.970] 一天显示这已经到岗了，基本上也就一个月左右，一个月咱们就能到了。
[58:17.920] 这个时候就。
[58:19.790] 你说2点行了，稍等一会儿，我待会找您。
[58:25.430] 对。
[58:26.240] 你等会通过
[58:28.550] 客户是这样。
[58:31.260] 准备定期LE450，然后车。
[58:36.240] 他的旧车他的新车也大概一个月左右才能到。
[58:39.930] 现在看一眼确定了大概的价格，然后最后一个月以后肯定
[58:45.850] 在以当时的价格为准。
[58:48.170] 所以说咱现在正常
[58:51.970] 你得看一看了，我刚才我也没有多问，这边有客户，
[58:55.620] 正常看一眼给他评估出个正常价就行。
[58:58.660] 也不用往高里出，也不用往地里。
[59:02.080] OK明白了。
[59:04.380] 姓什么来着我也忘
[59:07.720] 了。
[59:18.640] 可以。
[59:23.750] 我先跟这个客户说一声，
[59:25.760] 马上完事，待会我带你过去。
[59:28.470] 行，别的方面暂时没什么疑问了是吧？
[59:31.320] 别的没有，下午就琢磨琢磨行了，正常明后天的话我例行会有回访，到时候您简单接听一下，行行最佳联系时间一般什么时间？
[59:39.950] 跟这边合适是吧？一般都是下午最佳良方个电话，然后您记得最后临走的时候。
[59:45.920] 咱们前台有二维码停车券。
[59:48.330] 最后临走的时候微信扫一下。
[59:50.400] 行行行了，有需要您再聊，我们头上来一楼就到二层，
[59:55.820] 三层是办公区，楼上是mg系列的，有什么作用？
[60:00.680] 楼上没有迈巴赫，迈巴赫在那个位置。
[60:02.940] 前厅拐角那个位置对。
[60:06.070] 对，那个是迈巴赫展区。
[60:08.370] 您从这直接就能过去，从这斜着就能过去门口了，您先看一下。
[60:23.090] 老丽丽来着不起来这个了。
[60:39.020] 这个是不合拍。
[60:41.210] 约了一个晚上。
[60:43.390] 太忙了等会。
[60:44.910] 太忙了，咱先申请先吃饭大概写。
[60:48.480] 了解一下什么车，光包料哪年。
[60:52.560] 第二。
[60:53.760] 一二得膏药配置。
[60:56.410] 这是手动的，我这块手动挡一点几一.61.6手动天窗
[61:02.450] 跟穿
[61:03.320] 颜色。
[61:04.570] 亏的那叫什么徽警徽上你生产公里数。
[61:09.460] 5万多。
[61:10.360] 我都。
