[00:00.000] 7月6号下午4:49街在书的时候我看见了，
[40:59.560] 啊就就得不偿失就没必要了，所以说就没人愿意要，他后来就加强选装。嘛
[41:05.170] 一般跑车才用这些东西。
[41:06.620] 啊
[41:07.270] 好车就是为了来回频繁切换档位，他那拨片嘛不看，咱们低头看了这个百公里几个油啊在城市开，城市开大概就堵车的话12个油都要上3个，对，不过您放心没问题。
[41:19.680] 现在车都没有那么费油，你看它显示一克您采油的话会出的蓝色条，收油或者采砂车出绿色条，就是电力电力输出，
[41:28.150] 绿色的是电力输出，它是在48伏轻混电机的，是你说那个档位那个对没问题，往下翻就可以，现在是个性化。
[41:35.650] 往下呗
[41:36.740] 往下。
[41:37.760] 往这边对谁知切换驾驶模式，
[41:46.190] 这就是它的发动机跟变速箱的好处。
[41:48.240] 因为奔驰所有的发动机变速箱都是自己研发的，
[41:50.990] 他这样切换的话会对油没有任何损害，这就是咱们发动机的好处，嘛我感觉你这刹车也得高。啊
[41:58.590] 你跟你驾驶习惯不太一样吗？
[42:01.630] 都高，我感觉灯的奥迪跟大众实用的一个东西，啊一个高我我适应
[42:08.770] 奔驰油门刹车是多节的，不是说您瞬间踩的瞬间就是点一点就增一下那种，它是根据你踩的不同的力度给它杀毒也不行，
[42:16.750] 嗯是就正常的模式了，你看转速就下来了，
[42:20.800] 啊他觉得不给那么快了，对，你看你正常采油膜现在百公里多少个油？
[42:25.740] 4.8，对，啊这是综合优化。
[42:28.730] 你踩瞬间踩的多，
[42:30.500] 他就会然后对十点几等你速度一平稳了之后，他就自己就缩回来了，你看看
[42:36.830] 奔驰也没有那么费油节能的意义是最最节能的，对，就这几个4个5个呢
[42:43.030] 啊5个档案最下边还有1个月眼光是
[42:45.860] 越野模式，咱们平常城市也运用运用不到，它也是运用最少的，咱们不可能乘车，它就开着越野去。
[42:52.070] 中邮
[42:54.010] 啊这个越野就不开这车了。
[42:56.240] S是啥呢运动，对咱们靠边这边窝里是不是出对走一段辅路。
[43:08.080] 那您订过就可以了。
[43:09.400] 嗯
[43:14.310] 张老三。
[43:15.210] 对。
[43:16.080] 我为什么就是想选一个SUV啊开轿车开了好几年了，呃就是换一种风格。
[43:21.810] 对，不知道您注意到咱这方法非常小，现在都变成女士继续驾驶，不至于说太大了，你就打得很吃力。
[43:28.950] 嗯
[43:30.670] 这个有有啥弊弊端？啊
[43:33.040] 嗯就是说再好的车它也有弊端，对，根据不同的看您怎么洗好风格，这车就是空间上没有那么大。
[43:40.140] 嗯他今天出不了比。那个
[43:42.480] 肯定比一次是吧？但是从这边对标好像差567的话，他没有那俩车，
[43:48.680] 这就是空间上在乘坐方面没有那么充足，但是怎么说它的便捷性是比较强的，因为车比较要的是灵巧，要真正要个头的话就上就不要它了。
[43:59.090] 噢对。
[44:00.160] 嗯看您还是指哪方面的，因为奔驰的话怎么说，呢它跟宝马它两个是真正的竞品车型，
[44:07.200] 奥迪比他俩现在稍微要低一点，啊
[44:09.250] 因为这这俩属于奔驰方法，属于顶端豪华品牌，再往上比它俩高，咱们能见到的就是劳斯莱斯宾利，
[44:15.870] 但是不可能马路天天跑这车，啊对对对咱老百姓开不起。
[44:19.540] 呃奔驰现在跟宝马一样，它做得非常人性化一点，从咱们十十几万二十几万的车到身上几百万，
[44:25.720] 客户符合各项条件的，他们老百姓都买得起，不是说像以前起步百八十万，咱一看马路上跑一大奔驰立一标那就s了，
[44:33.850] 绝对过百万了。
[44:35.630] 嗯
[44:36.710] 音响也是奔驰顶级的，柏林之声音响，全球13个扬尘器可以调到立体效果非常好，就是晚上就是自己开车也不会犯困，
[44:45.590] 开个氛围灯您在开着音乐真的是一种享受，我平时喜欢自己开车对自己开车就跑个长途，听着歌看着氛围灯，
[44:53.660] 室内的话营造的氛围都不一样，
[44:55.800] 你说12个人不够，吧我怎么觉得那不够这么大的，没事你可以试试看去感觉。
[45:01.390] 因为我们正常是实测的，不是说按照官方的数据去开，
[45:05.410] 官方是要求几个。
[45:07.000] 那您稍等，啊咱们前面那路口那就这么着，那片门入口进园区了。
[45:12.130] 对。
[45:15.210] 然后跟那个官方是8个多油，对对3个。
[45:19.590] 官方是8个多油肯定比那个多，但是要是匀速跑高速是那个
[45:24.880] 咱们不比这个车大，吧啊肯定比这个大，这是马看。
[45:28.910] 保时捷好看。
[45:30.180] 这车嘛不是这属于叫小卡宴小卡，对卡要比她大。
[45:36.110] 嗯
[45:37.230] 叫什么马看？
[45:39.070] 啊我以为是卡宴，呢我是看着他们小。
[45:41.720] 呃这是马克不是卡宴，
[45:44.510] 这叫考验。
[45:45.900] 你看这比例大多少？这这这这个这个
[45:48.360] 对，这俩都是卡，呀你看那差多少呢？
[45:51.580] 噢那个考验也不大。呀
[45:53.880] 那个也不大那个颜色深的吗？
[45:55.950] 这是根据视咱们看的视觉不一样，咱们要往前开的就差不多了，就出来右转。
[46:01.200] 啊
[46:01.580] 嗯
[46:02.440] 站里转，对现在又转。
[46:04.750] 方向盘有点高，我觉得可以调。嗯
[46:07.920] 上上下左右都是电动的。
[46:14.890] 我在这坐着。
[46:16.280] 嗯
[46:22.350] 唉你往前点，我看看哪有一个车位，咱们倒一下。
[46:25.360] 实际上
[46:26.610] 那你到到到等等唉不是，然后你往后倒。吧
[46:30.400] 哪里？啊
[46:31.540] 您停着往后倒。
[46:33.580] 后边的车位。
[46:34.770] 嗯
[46:35.500] 等会。啊
[46:36.490] 这哥们看不见。呢
[46:39.160] 拿来。
[46:39.980] 没事等会。
[46:40.580] 啊
[46:40.880] 好啊好啊拿下那堆。
[46:44.150] 后边那堆。
[46:45.460] 那往后倒，咱们过的时候后边有个车位，
[46:48.110] 就是
[46:59.550] 唉这个都是稍等一下拿着。啊
[47:03.710] 反正到你那没什么。
[47:08.360] 啊我倒一下。
[47:10.310] 我就打开了，你怎么了不敢不敢到了，要不我来。
[47:14.190] 我们现在这个
[47:23.110] 那得往前上点。
[47:24.750] 对。
[47:25.830] 翻到下边翻到底，对ok。
[47:28.560] 嗯
[47:31.230] 好的。
[47:32.600] 推到上头催要上。哪
[47:35.210] 走ok到
[47:44.040] 来。
[47:44.850] 好的，到。
[47:48.230] 往左带的。
[47:49.400] 把我带着
[47:50.920] 来来来了，我回来了回来了吗？我倒车一直在外头毛病，
[47:57.260] 行不行不行？你自己再调，我来吧没事。
[48:13.440] 不是这样。
[48:14.310] 这车啊
[48:15.810] 做的挺好的，嘛
[48:17.720] 唉太靠这边的这车到开门给打门了，这边特别快。
[48:44.450] 那那那那那
[48:46.480]  but but but but but but but But
[49:06.260] 因为对，因为车大咱们主驾驶这边不好放，别让他把这边给让出来。
[49:11.980] 嗯
[49:14.380] 车也都是无钥匙进入的，正常咱们4个门把手直接拿手去贴就可以。
[49:18.860] 对这个车的话直接转08车就可以了。
[49:22.190] 这个玩意就前面两门就行了。
[49:25.010] 前后左右都可以，这个后边两个门都可以，
[49:28.870] 而且后备箱也都是感应开启了，他一脚踢开一脚关上就行。
[49:33.870] 等您这开车感觉怎么样？
[49:35.540] 4平不是那个腿疼得一下子能干上，腿短了不行，
[49:38.690] 不是就是正常反应开启，谁知他一下子自个开始在地下室关上了，就是抱着咱报的东西，
[49:45.970] 你给我算算我我中考考虑考虑，还有这个肯定没问题，
[49:51.160] 噢你都能开几十来万的车能开着都不能开了。
[49:55.130] 不知道肯定没问题。
[49:57.360] 那咱这边给我给您算个价。
[50:03.510] 你们几点下班？啊
[50:05.140] 啊没事。
[50:06.040] 好正常，几点？
[50:07.980] 5:30 5:30。
[50:10.730] 这个
[50:14.840] 那你就说说。
[50:27.470] 他说你好，我也不不
[50:28.880] 帮我说一下，我用一个orange来说一下，那个啊电脑不能用电脑不能用啊电脑不能用，这底下电脑全锁了，不能用。
[50:36.850] 嗯5:30了，吧我的问题都想把他
[50:42.190] 没事我打过来那这个这倒不耽误你先拿来赶紧动手给我打过来。
[50:47.160] 往屋里打去。
[50:49.360] 把那个把那个我也不知道是不是把那个我也不知道是不是。
[50:55.030] 你约了明天了是吧？明天下午。
[50:57.780] 营业执照送过来，营业执照复印件留一张，然后再往补充，那个有一承诺书上盖个章就行了。这个
[51:03.790] 他这东西如果说要10多万了，你现在买不到十几万，如果说不行的话不行就跟他说不行不行。
[51:11.310] 就是这个就是
[51:13.360] 没有
[51:14.150] 好，谢谢您谢谢您谢谢您，好，我们现在考虑考虑吧不是我不用您电话了，啊有什么话可以顾虑的，然后帮您解决的行不行？
[51:26.290] 配置噢这个好的非常感谢嗯你看，他在拿着机器就服务这，谢谢。
[51:33.170] 就这个二维码麻烦您帮我找一下。
[51:36.550] 就是说那个我们那个
[51:39.870] 然后呢里边下面做一违法嗯什么东西，
[51:44.060] 到后来这两年
[51:45.440] 然后就明天我们办公室明天明天又办了一个
[51:49.860] 他们又同意是什么意见是吧？有。
[51:52.710] 嗯然后这个世上最后两到当地，
[51:58.880] 谁知
[52:00.660] 设计方面
[52:02.600] 不过不是开车来的吗？我开始了到晚上你了，
[52:08.760] 然后然后呢嗯最好这个梳理
[52:12.240] 手机钱包咱们别打。
[52:13.690] 嗯好的，根据
[52:15.710] 这个我们
[52:16.960] 嗯
[52:18.230] 当时做了。那个
[52:20.110] 好坐下去。
[52:21.450] 呃维修我好像
[52:23.980] 是吧？你要我钱。
[52:25.470] 嗯好了，以这个身份我们以这个身份，
[52:29.160] 好的，那我一点都没有了。
[52:31.110] 然后当时就去了。
[52:32.680] 嗯了，我在这边对您坐着吧那谁？
[52:37.240] 咱们这边可以不错。
[52:39.210] 这只有这个嗯管代理人，
[52:42.290] 因为咱们是1939年，
[52:45.030] 这是第一个问题。
[52:47.280] 我刚才查了一下，先说450的时候，外边那台银色的，吧其他的包括这个白的晚上就出去了，
[52:54.850] 刚才被定了
[52:58.670] 那个白内饰啊关键是。
[53:01.240] 那个米那是。
[53:02.480] 米色对。
[53:04.670] 那白的是非内网我知道。
[53:07.560] 对。
[53:08.970] 已经卖了。
[53:10.160] 噢
[53:11.310] 你问一问。
[53:13.110] 嗯反正那个部门
[53:17.270] 给您送哪个车的？
[53:18.930] 给您算动感的还是时尚的？
[53:21.320] 很多时尚的东西。
[53:23.660] 什么时上的是中间的，那个中间那个对，咱买车别买最低的呀对对对。
[53:29.190] 颜色这边现在还不确定是吧？
[53:31.840] 颜色那个颜色不行，啊我不喜欢我不喜欢就是那外边颜色漆还有就是内饰，我觉得不想要那么浅的。
[53:40.670] 我就说这么多。
[53:41.880] 那你们从别的店能调吗？你们还有其他的店吗？嗯这个没法对调，我给你弄。
[53:49.380] 我导航了一下百得利，这有一家，不还有一家，嘛你们家的利润池只有这一家，
[53:54.870] 全国就这一家，百得利奔驰了，其他的都是保时捷其他品牌的。
[54:00.160] 噢
[54:01.580] 我一说导航有百的利，我看汽车销售有好几家，呢
[54:11.960] 稍等啊等一下等一下。
[54:13.310] 我嗯
[54:14.440] 没问题。
[54:15.900] 然后
[54:17.520] 上过颜色就是浅的，下两块钱中间在前。
[54:23.210] 嗯那个是什么配置时尚的吗？外边那个外边那是时尚的。
[54:29.730] 没有
[54:31.030] 同学们好。
[54:41.800] 最低啊你们算最低。
[54:44.140] 然后分7算一下，我看看OK，案件行了5年的给您算可以提前还没有任何违约金的这个这个比较灵活性，一般客户都待不到5年，一两年的事儿也对，
[54:53.790] 年这样的话把它拉长一点，先还多少音乐还就低了，而且还利息不高，
[54:59.160] 月是0.31，
[55:01.070] 您贷款额的0.31，看你想贷多少。
[55:04.050] 咱们这车价是873,800的。
[55:06.830] 啊这首首付按多少起？啊对你看你想贷多少？
[55:10.920] 对30 50都行，吧350。
[55:14.820] 30%的话我没事我给你算一下。
[55:18.010] 啊
[55:19.050] 嗯
[56:21.770] 是不是。啊
[56:34.630] 嗯30%的话，你这盒带了611,600多，咱贷整数贷60行吗？这样好算。
[56:40.770] 行。
[56:41.730] 面对。
[56:47.350] 就是说5年。
[56:49.160] 一年10万。
[56:50.930] 10多万一一个月1万多点，一个月1万多加上利息。
[56:57.170] 被告。
[56:58.270] 我们是
[56:59.480] 北京1234。
[57:08.200] 利息一个月1860带一个月有一个月的，不带了就没有了。
[57:13.410] 他这是按1860呃是按那个60的本金算的嘛整个本息的嘛整个本息的，
[57:22.070] 待一个月一个月的，比如说您带了12期之后，第13期不想带了，剩余多少本金一次性给的，没有违约金。
[57:28.530] 对。
[57:30.190] 看得到吗？
[57:34.730] 都差不多了。
[57:36.560] 而且还这样。
[57:38.250] 场
[57:44.550] 想一想。
[57:46.650] 来别人看一下。
[57:48.740] 在咱报价之前再跟他们宣读一下本次的复印件。
[57:52.200] 这个我知道了，我先看这个吧这个我知道了。
[57:55.320] 等一下把273,000了，对对对，因为你们下班了我也不想耽误你的，没事。
[58:01.390] 对，这报价单也是最新版本，全国统一模板的报价单可以，要不您放1万多是吧？对准数给您一一介绍一下，要不然
[58:08.250] 啊你你给我讲讲一下，行没事冲着您就可以。
[58:11.320] 这边购车人范女士您本人450的时尚颜色这边您现在确定不了，手机号1861150
[58:18.450] 7691。
[58:19.860] 这款车咱们实际售价就是公司价格正常的话是
[58:24.090] 这是咱们公司价格牌，公司价格这个车的话是
[58:28.750] 就是3 943,800，咱们是按照公司的价格去给您优惠往下
[58:34.500] 就是开票价873,800，
[58:36.700] 公示的94万的就几块钱，对94万多，按这个往下优惠，优惠完咱们车价是873,800，
[58:43.670] 购置税咱们开票价除以11.3，上下浮动在几毛钱就可以忽略不计了，这就是准数77,328。
[58:49.720] 然后这边您上北京牌店内验车是2500，然后像保险人保平安，太平洋人寿选择那家上什么险种都是您自己说了算，
[58:57.260] 因为经常咱们上也就是说这一点必须
[58:59.760] 嗯上的全一点，嘛基本上咱们需要的像什么自燃涉水都无所谓了，其他的像什么
[59:06.030] 受损三者咱们肯定要上，这是主要用到的基本是2万块钱左右，加上交强险车船税这些。
[59:12.590] 然后咱们这边的话精品根根据您的需求选择性购买都可以。
[59:17.340] 就是微固的顶级贴膜，然后玻然后就是玻璃除了天窗补贴其他都贴，然后隐藏式的行车记录仪，立体包括脚垫后备箱垫这些，
[59:25.970] 跟您的需求这个到时候您要购买的话，可以给您问问领导能不能便宜一些，对，因为咱买车不可能不贴膜，啊
[59:32.530] 多晒的话就落地的话，全网车价税验车保险加上精品总共是991,000多。
[59:38.210] 对，然后这边分期的话就是873,800，咱们裸车价开始分期，
[59:43.450] 人家首付大概百分之这是30多点，吧因为贷要是按70%贷是61万多，嘛
[59:49.510] 咱首付273,800带了一个60万整。
[59:53.030] 60 7五年的，您每个月的总这个税加上了吗？那款87这个税税是没法贷款的，购置税要这要交给国家一次，连首付都交了。
[60:03.160] 啊对对，只能分裸车的。
[60:06.080] 然后您每个月还本金就是1万块钱，因为60万67就一个月1万块钱，嘛您贷60万的每个月的利率。
[60:13.130] 0.31是固定的利息就是1860。
[60:16.060] 860是吧？一个月
[60:17.440] 就是1万本金加1860块钱的利息，贷一个月有一个月的，你要只要贷一个月就还这个11,860不贷了，剩余本金一次性给他就行，这也好算，您自己口算就能算出来。
[60:27.760] 对。
[60:28.560] 还有一个你就说公司的那个的话就是好属于麻烦，其他的没什么那个开票。
[60:34.540] 呃对直接开公司的嘛啊对，直接开公司的，而且抵扣联都给您盖章。
[60:39.480] 啊都可以都能给您抵税的。
[60:41.940] 对非常方便没问题，噢13个点的专票对股票
[60:46.690] 都可以给您抵税，抵扣联直接都是开完票之后您直接拿走去抵税就可以了。
[60:51.550] 那你们就那一辆啊没得挑了，你跟领导您放心，这种车没事不是颜色没得挑了，什么都没得调线。
[60:59.090] 对，他就这一台了。
[61:00.710] 啊一个领导问问看最低多少钱，这得看您什么时候能定。
[61:06.330] 啊颜色您这边现在还没确定，呢不是颜色我确定我没得选，现在定啥呀这这这也也能接受吗？不是我没得选，能选我肯定要选。呀
[61:15.710] 我有的选没有的选我肯定要选。
[61:18.030] 呃前提是怎么说，呢问领导没问题，今儿您能定下来吗？问领导肯定是他怎么说呢？
[61:22.820] 当天您能定下来这价格他有用，您不订这价格也没有用啊这是。
[61:27.360] 再一个呢我我把车牌号还得弄落实下来了，车车牌号不落实下来不行。
[61:33.290] 对，您这个现在是有目标了吗？能找到这指标还是？
[61:38.350] 有通过他们渠道说公司收购的话，收购一个公司指标不就过来了，哎变更法人这样的，你看晚上咱们再多说这些。
[61:47.610] 那那个招已经出去了，已经卖了这些，你要一会就调回来一批，
[61:54.380] 啊一会儿调过来一批。啊
[61:55.990] 对，但是没有GRE了。
[61:57.480] 没有这玩意了。
[61:58.810] 再调回来之后也基本上摆进来也是350了。
[62:02.050] 就是这个s
[62:04.160] 是床上，对这个是宽度他俩差不了多少，那个起步的话是109万了一，百06万多了，
[62:12.690] 那110多吗呃不止税就得10多万，呢
[62:17.470] 啊税挺高的。
[62:20.030] 投资税这是死数，啊这是交国家的一分也少不了。
[62:22.900] 啊
[62:23.360] 嗯嗯
[62:24.840] 噢那得128，酒吧玩得小小120，你像那个这个豪华的那个定价就130多万，129小130，
[62:34.490] 办完的话得将近140多了。
[62:37.550] 嗯
[62:38.860] 嗯
[62:40.820] 这个的话你问领导能不能这样，我还想选个颜色，
[62:45.240] 像这种颜色那个内饰太浅，
[62:47.450] 嗯这短期没有车呀您定不了，啊那是没法给您定。
[62:51.660] 啊
[62:53.680] 那你说那车来一批能调过来，其他车调不过来，哪啊他是库里有的车直接进展厅，
[63:01.210] 不可能展厅里不摆车，呀
[63:06.900] 你应该挑，关键是这个问题。
[63:09.770] 就这车太冷门了现在。
[63:11.870] 冷门就是怎么说？呢
[63:13.920] 不就是冷门一点是少了，不是人选的少，选择的人多，车冷门了。
[63:19.410] 噢这车没货是吧？
[63:21.880] 好多客户怎么说，呢就是订那种黑的常规颜色，啊
[63:26.000] 飞的这种车肯定飞的居多。
[63:28.080] 最多是吧那个不是那个多，它后边在船上运输的，海上漂着的，还有呢
[63:33.450] 对就是车到店直接开票那种，客户愿意订那种，有时候实在没辙了，他就订那种。
[63:38.260] 这种呢就是穿穿穿上漂亮的吗没有，彩色的基本都没有。
[63:43.320] 就主要都是黑的。
[63:44.840] 黑色也行嗯黑色也行，我给你看看后面有没有，那你给我看看什么内饰。
[63:49.900] 咱们就把那个
[63:51.500] 黑色的那次应该是
[63:54.070] 你这个颜色应该是深，
[65:01.320] 基本到九十月份才会到。
[65:04.200] 91分听那么长时间，啊因为他到港之后就是运输到达港口，
[65:09.590] 他的关单跟商检要是随后才到，到了之后中国这边得人家就是
[65:15.780] 那个海关这边这检查这些车，因为它纯进口原装的，嘛这符不符合国国家的标准，啊环保什么的都没问题，
[65:23.230] 才能匹配再给签官单跟商检才能进入中国。
[65:27.500] 嗯现在还没还没再取
[65:31.000] 在海上漂着，呢他现在在海上，呢但是它运输到港之后需要等一段时间。
[65:36.430] 噢对。
[65:38.010] 到店的话怎么也得就是两个多月以后了。
[65:41.200] 那我黑色的什么内饰啊一般的一般的都是咖啡中的咖啡中嘛那样闻，你看我们就像你说的做工程这块，
[65:49.590] 看不要看你的东西？
[65:50.740] 夸张的颜色那个颜色太甜。
[65:57.310] 那你给我那个
[66:00.010] 我我先回去先落实，排好的你得先去，然后这边我盯着啥时候飞过来，有车来我随时给你打电话。
[66:08.600] 对，您看对着报告单还有什么疑问吗？再帮你解答一下。
[66:11.630] 就价格价格的问题当天当天当天跟你来再说。吧
[66:15.700] 对，有什么顾虑方面的我帮您分析分析。
[66:18.560] 你们这最便宜的多少钱？啊
[66:20.740] 他们下湖湖。啊
[66:22.400] 你想说一两万吗？啊没戏，不可能跟吃，没有那么大浮动。
[66:27.440] 对，奔驰不是说靠价格吸引人的品牌，它玩的是品牌优势，
[66:31.920] 噢他的是他的是服务。
[66:34.770] 呃对，我这问一下保养一次得多少钱？
[66:37.640] A保的话是1000多块钱，b保2000多，
[66:40.220] ab循环一年或者1万公里一保养，
[66:43.170] 不用3000 5000，
[66:45.300] 2000能搞定吗？为什么我刚才给你宣读的服务公约各项是明码标价的，现在奔驰没有那么多事儿，
[66:52.480] 都是非常透明的，为什么你可以能查到百度随便搜，从1月份到现在奔驰所有车得销量全市第一的，
[66:58.860] 这是有原因的。
[67:01.110] 对吧？那我们的。
[67:04.330] 噢那大宝呢大宝就不好说了，这个得看根据咱们磨损的车辆程度，基本上也是6万公里去保养，也就是换活塞什么的这些。
[67:13.350] 对根据你看到时候咱们需要换什么，这就得让售后师傅去跟您聊了。
[67:18.140] 你说那个小常规的保养，一两天的这种就是
[67:22.790] 普通机油，呗
[67:23.930] 就是集约机率，集约三旅abab循环一年或者1万公里一保养就行。
[67:28.320] 谁知
[67:30.930] 那你必须是
[67:32.760] 啊
[67:33.960] 好，下边二维码就是对咱们服务同学做一个在线调研，邀请您扫描一下给大嫂都可以。
[67:40.030] 行对。
[67:41.040] 现在少回家烧都可以回家弄吧了，那行，吧等下班啊没事没事我还得坐车。呢
[67:47.030] 嗯行，明天这边我会带您一两分钟给您打个回访电话，您看上午下午几点钟方便就打扰您休息。
[67:54.970] 下午吧
[67:56.180] 5:30以后。
[67:57.640] 嗯
[67:59.020] 行好勒没问题。
[68:01.170] 明天上班时间明天。
[68:03.700] 好行，您这边进来有三个小时吗？
[68:07.920] 我们就三个小时我们看。
[68:09.910] 行，那这边给您输个全免的免个公车的，稍等。啊
[68:15.810] 五七说出三10八。
[68:17.290] 咱们也
[68:20.290] 那个
[68:21.240]  e 300l3350还是300l我在二楼看到那个车对322嘛
[68:28.920] 啊那个办完的话基本上50左右，
[68:31.500] 大概15千米。啊
[68:33.750] 什么产品？啊没事，您输一下您车牌号这边也没听说。
[68:37.610] 我刚才都问了，我得重新登，那个是北京那边能走吗？
[68:41.240] 那个可以扫可以扫是吧？你拿手机给你扫。
[68:44.280] 那个是北京奔驰。吧那个
[68:46.720] 嗯咱们也可以咱们也可以搞完视频，
[68:50.830] 因为基本上应该和市场都一样，
[69:15.540] 点完确定马上关了就可以了。
[69:16.970] 那行了吗？
[69:17.850] 啊
[69:19.270] 就是说
[69:20.260] 一天对这就好了吧，去支付这是0元。嘛
[69:24.480] 不不用吃饭了，吧对对，想问问你看一下。
[69:27.680] 好了。
[69:28.660] 跟您点了确认吗？啊我点了之后，
[69:32.490] 你那点了再重来一遍。吧
[69:40.280] 你你点一下看看。
[69:41.890] 嗯好行了，这样可以了。
[69:43.510] 不用噢好好好，还有自动派单，好，谢谢你，啊没事没事好谢谢啊再见，慢点行好勒。
[69:50.390] 您光临再见，有什么问题随时给我打电话。
[69:52.600] 那好勒，唉拜拜。
[69:57.880] 4504号。
[69:59.050] 考虑优先会推荐推荐那个文字的时候不太喜欢，
[70:02.740] 做工程的不太正式。
[70:04.700] C标的话c标没确定呢打算租就买一个公司指标。
[70:13.030] 我没觉得他
[70:14.970] 谁知
[70:19.500] 元数据
[70:22.510] 唉
[70:24.330] 唉杨哥怎么了？
[70:27.390] 我把卡截了。
[70:35.490] 扫码。吧
[70:37.920] 被上诉人？
[70:39.090] 那车牌号是多少？
[71:02.120] 举证完毕。
