[00:00.000] 是吧吗？
[40:29.690] 能治一下。
[40:32.990] 大不了一天
[40:35.670] 也不跟着我。
[40:36.860] 我不问了，
[40:38.440] 他说不行。
[40:39.600] 我还能无师自通，我
[40:44.030] 我挺诧异的。
[40:51.000] 不过你想想现在咱们待统计其实挺注意的，
[40:53.850] 你要啥啥没有，
[40:55.410] 你还得教他再跟他废话，对不对？
[41:00.550] 的。
[41:04.200] 想。
[41:07.590] 的。
[41:10.560] 的。
[41:22.870] 最开始你看来的时候那阵
[41:24.810] 我得跑一个月卖车算师傅的吗？不是。
[41:27.950] 这好歹还知道。
[41:31.160] 你妈一天天的统一上。
[41:35.330] 关键出事还得说你谁教你的说那的张杰，
[41:38.940] 你试试接触C的吗？
[41:43.150] 好的好。
[41:46.450] 我得稍微等两分钟我这边。
[41:49.570] 好的。
[41:58.470] 还tmd一堆人。
[42:00.750] 不是有点胖，
[42:03.270] 觉得人性化。
[42:05.360] 什么样
[42:07.030] 胸？
[42:10.450] 动画他这一天
[42:13.110] 你这货可能在这干不
[42:15.870] 了。
[42:17.830] 就这样。
[42:19.060] 对。
[42:20.380] 谁知。
[42:23.400] 这样这个节目的。
[42:25.130] 谁知。
[42:27.760] 一样。
[42:28.880] 哪个什么意思他知道。
[42:31.680] 发生啥事就是估计
[42:33.640] 昨天的话都不见。
[42:35.460] 今天也我看一般目前全国有。
[42:38.970] 印证。
[42:39.720] 盲目的
[42:40.910] 然后
[42:41.990] 他在老师的位置，
[42:43.500] 他是像
[42:45.140] 儿童。
[42:46.200] 让他心里跨过了一个共识的。
[42:51.920] 全体同事们你有时间吗？打不了，对这货可没跟我交过车。
[42:57.830] 谁知。
[42:59.410] 完了我看他那时候我记得咱们去办事。
[43:04.050] 出去打工了都可以。
[43:12.970] 赶紧。
[43:15.120] 别让撤，这个号被抓进去。
[43:17.820] 你不要后面混再给他戴上一月能拿2000万1000点。
[43:22.500] 多少有点
[43:24.810] 你不说等半天走了宾馆这让你
[43:31.400] 没活什么的。
[43:32.920] 刚干完活
[43:34.590] 0了。
[43:36.520] 现在你怎么样？
[43:38.490] 月相当一般，
[43:40.510] 到现在定5个车站，
[43:42.250] 我去都20了个车了。
[43:44.860] 第5个车对我说要15个车。
[43:48.530] 过去可以
[43:50.610] 顺序，
[43:59.240] 冯女士驾照您说好，要不咱们这边别刚走过，这边我帮您查库存，给您做一报价。
[44:05.410] 好吧，咱这边行了，行行，咱介意不？
[44:09.200] 手机钱包别落下。
[44:23.460] 您坐您。
[44:32.680] 听你上来点上哪贴切。
[44:35.440] 好好，还坐中间，你坐从脚上中间听课。
[44:43.080] 工作
[44:46.610] 查一下，
[44:49.720] 跟您确认一下一三百，然后运动豪华书相伴，
[44:55.890] 是吧？
[45:04.620] 不要写。
[45:11.200] 三
[45:16.090] 还真有。
[45:18.040] 还真有法律有
[45:20.770] 有白的。
[45:31.110] 管理。
[45:32.570] 白车黑那是白车棕内饰，
[45:36.140] 然后黑车棕内饰当然还是黑的多多。
[45:41.520] 有三台买了有两台。
[45:46.060] 我给您算个价格，您先看一下。
[45:56.890] 可以这样看，店里面也是有活动，所以说人比较多一点。
[46:00.300] 您稍作。
[46:03.310] 人真够多的，还得奥迪卖的，奔驰卖还得疯了。
[46:10.590] 还是大众的东西，而且我告诉你，你看
[46:15.760] 这样奔驰长对你就奔驰你说的话，今天韩国
[46:21.840] 事情发展抱着
[46:25.530] 你这退休啥也不干啥，那谁对当然不算。
[46:32.520] 看看。
[46:37.670] 三
[47:03.870] 万。
[47:05.100] 借款分期我都给您算一下，您看哪种方式是谁的自身。
[47:09.920] 不用你先听听看。
[47:14.420] 那就是这个可能你没看过东西，官网好多客户想做分支金融的东西，
[47:20.590] 但是借指标的人都好多做不了。
[47:23.340] 因为原来借指标就是那个牌子是吗？对北京的特殊情况限购好多。
[47:29.580] 自己没指标，都别人指标的那些它想做是做不了的，因为奔驰金融它所贴息的利息确实是非常低的。
[47:37.270] 没关系，我您能享受到政策，我都给您介绍到。
[47:40.710] 全款分期您自己定是哪个都可以。
[47:44.150] 供应商买的时候开始强迫里面有一部分钱必须通过金融公司，
[47:50.130] 但是他说没有利息，这样他为什么
[47:53.680] 扩展业务，
[47:56.250] 为什么近两年买奔驰的亲戚朋友越来越多，
[48:00.200] 可能我分期付很少的钱，我不能用奔驰，谁还愿意买什么？
[48:06.010] 这些终端一点的品牌，
[48:08.220] 因为毕竟来说这指标北京限购挺难得的，都愿意买个好点的，是不是？咱这也都是一样。
[48:17.340] 然后它的利息确实又非常低，咱们干嘛不把钱说白了，
[48:23.280] 一次性给他，咱不合适。
[48:25.450] 因为钱是越来越贬值的，俗话说钱毛了就来正
[48:30.880] 等等。
[48:31.750] 他们
[49:03.990] 有吗还是有？
[49:05.200] 我现在查了。
[49:10.190] 或者没有了没有
[49:13.000] 精神着
[49:16.220] 你别那么多是集中精力买车时带点吃点饭过，
[49:21.690] 等会你就给我讲明白别的我
[49:26.340] 给你谁打的？
[49:44.800] 不到没上班别跟他们他说，他说就开始他开玩笑，
[49:50.790] 我说你要是你考虑给你考虑吗？
[49:53.320] 然后开始他怎么说？
[49:54.960] 他要可能他受不了，对他说
[50:00.650] 好看不开。
[50:03.030] 不要就问题是
[50:05.320] 你也能开会，谁知
[50:08.910] 您孩子做什么行业？
[50:11.840] 现在上学，大学刚毕业上学了，我还说
[50:17.560] 那是儿子有福气吗？我们这岂不可以，人家现在开的
[50:23.710] 庞大的要不要，我不喜欢他那些26260L
[50:30.740] 人还没上班。
[50:32.620] 对。
[50:35.360] 小。
[50:37.180] 等
[50:40.890] 咱们太远。
[50:45.670] 的
[50:46.380] 生命是我儿子的思维，
[50:52.150] 的
[51:03.900] 他也觉得
[51:05.130] 老师真的太伤人了，
[51:10.410] 给他开个奔驰，我就觉得挺张扬的。
[51:14.800] 张扬张扬怎么样？现在
[51:18.090] 其实往前到十几二十年路上见一大部分新鲜，
[51:22.610] 但是现在你会发现
[51:25.540] 怎么说确实家里也便宜了，二三十三四十万的车型也比比皆是，北京的环节都是
[51:31.960] 地方，你要外地来到打工，哪个买房你别那么比你那么比拟，你连现在你都觉得他学都不应该去上，能不能地方你什么生活水平的大环境，
[51:43.650] 你什么生活水平，就让孩子过程之后的事情，
[51:48.200] 这是自己家这么的不头不小了，对。
[51:51.460] 九院含金量都是那样，我不是说够着去努着去买这个车，我是没负担的情况下，我过这生活我就要做生活。
[52:03.020] 如果说借钱这样，您说的对阿姨，
[52:05.810] 你真的不得不想是不是？咱们不是我也没努着说，我说省吃俭用，我的生活水平下降了，我为了这车没有
[52:14.850] 那张是吧？没有看咱们的就是别人的一样。
[52:19.240] 没事儿了，
[52:22.270] 来好在进入了以后到时候再说。
[52:25.420] 单位给您算完了，然后我跟您在放假之前先介绍一下奔驰的服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[52:35.730] 绝不捆绑销售，强制消费，全程假假一次充。
[52:38.520] 好，下面会有400818188服务监督电话，
[52:41.940] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买咱们的车辆价格，包括衍生产品的价格都有明码标价的公式，
[52:51.350] 咱这边有公示牌，我带三位看一眼。
[52:54.660] 先不看了，行待会再看，你先说假，然后报价单都是全国统一的报价单一三百L运动版、豪华舒享型，
[53:03.070] 公示价格是499,800，现在有活动是综合优惠73,000，现金的话优惠7万，优惠完的话是429,800，
[53:11.670] 购买如果您置换他会再送您5000的商业险，
[53:16.370] 保险不管他上多少，直接补差额就行了。他现在还有一个活动是买13,800的精品装饰礼包，
[53:23.020] 还会再送您3000的商业险，
[53:26.080] 包括什么东西就跟对买房子装修似的，全车贴膜前后风挡4门车窗，
[53:32.990] 记录仪、立体脚垫、后备箱垫还能再送一个2000块钱的交车礼包，包括一套毡子小店，
[53:39.240] 燃油添加剂，然后灭火器、高尔夫双人伞这一套，
[53:44.230] 429,800÷11.30的购置税，
[53:48.120] 然后加上13,800精品装饰，2500的验车上牌，只有验车当天你那边出一个人开车
[53:55.070] 就行了，剩下都邮我们验车师傅来帮您。
[53:58.330] 保险的话这是帮您估算的，大概在15,000左右，具体险种您自己选就行。
[54:04.250] 因为我们这外资企业没那么多事儿，您想加什么想选什么，您自己并不好。
[54:09.910] 合计下来的话是499,000，但实际上减掉保险
[54:14.940] 反正也差不多就49万多，一点多不了多少。
[54:18.300] 如果说像您自己的指标，您可以分期购车，首付一半带一半，
[54:24.410] 大概是21214,096 215,000。
[54:28.250] 两年
[54:29.670] 他的每月还款是9200，但两年的总利息只有7800，
[54:35.400] 两年的总利息
[54:37.560] 千8和一年三年多了，多少咱可以算百分多少，
[54:42.670] 前一次百分之多少您看
[54:47.390] 咱们这么算，
[54:49.800] 7899，所以
[54:53.660] 21490
[54:56.260] 是3.6，但是咱两年出12年
[54:59.440] 1.81.8。
[55:02.370] 联系一点，对，咱们拿说句什么点，214,900在咱手里面干点什么？
[55:09.930] 也比要划算，是不是？
[55:13.140] 但是依然觉得两年利息多少？
[55:16.770] 一年息1.8%，
[55:18.700] 银行买理财可能现在三左右，
[55:23.180] 但是这200万你看你们愿意，甚至不可能愿一下给就一下给咱们1.8的利息，
[55:31.030] 但是你要在银行不是还其实这个账号稍微高一点的，当然要买保本理财产品，
[55:37.610] 谁知什么概念？
[55:41.580] 其实为什么说它这么低，好多客户都问我们加上奔驰厂家傻了，人家不傻，
[55:46.960] 还有数据统计，用上奔驰以后再换其他车的概率其实是非常小的，
[55:53.460] 但是你奔驰也露个怯，西安完了你Y的不给人修也不行，弄浪费，您说的没错，但是咱说实在的心平气和想这个事的话，
[56:05.830] 车出问题不是大事，
[56:08.470] 几十万辆车上百万辆车，你像我的老客户，老爷子航天坐火箭，我火箭也不敢说完全没问题了，但是
[56:16.090] 为什么要有强大的售后，你该给人汇给人退，该给人换给人换，咱这边说这事吗？
[56:23.670] 我们还真没遇到过你那置换是多少钱？
[56:27.760] 行，置换的话是您的二手吃，有专门的评估师给您评估，
[56:33.230] 甭管多少钱之外，还会有5000块钱的补贴，这是不冲突的。
[56:37.560] 他就不冲突，在这个认可对你这说了现在不是说今年到年底时候换什么旧车，
[56:47.350] 国家给补贴什么意思？您是国三的车吗？
[56:50.520] 到佛山的，对他是鼓励老货车报废，爱国三什么时候能到7？
[56:56.400] 应该到年底了，说到年底或者是明年是给1万块钱，那个时候。
[57:03.630] 他得是具体车型，就跟原来搏一搏二淘汰也是具体出钱的电视，他车型6万块钱没提这5000块钱，
[57:12.390] 您这车该多少钱多少钱，然后庭前
[57:18.690] 能5000块钱是什么活动？
[57:21.600] 你们店厂家置换的活动吗？他们本身就当时厂家的还没
[57:27.210] 他根本就没有细节上，我们去跟我们后边不说话，你问他那个是啥，让你这里你要买吗？
[57:34.610] 还要你礼包，对。
[57:36.800] 你礼包还根本都没说买13,000金买装饰，我们店里的厂家的办法，
[57:43.850] 我买13,800就是贴膜什么的是吗？不能买房装修是吧？这是基础的，其实有很多客户现在对于安全会特别在意，
[57:54.790] 也会在店里面装什么各种超模安防膜，
[57:58.500] 咱电视上能看到的经常宣传一种观光大锤，砸不烂的就是标配，
[58:05.170] 只是标配的是多少钱，那个价位就高了，现在很多奔驰宝洁的客户，
[58:11.890] 因为对于安全说实在的，
[58:13.660] 车的框架都很安全，但是很多的伤害是来自于车的玻璃车窗活。
[58:20.400] 保安对，但是有一点如果是浸了水或者什么的，你想想给他打破你也出来，您考虑的没错，他那边有视频给您介绍，
[58:29.980] 您在外面想击穿它几乎是不太可能很难在里面是很容易的，
[58:35.950] 因为这就是他单向的一个安全保护，
[58:39.180] 但是它的价位确实会高一些，
[58:43.400] 19,800的到46,800的都有。
[58:47.670] 但是我就说的那种点了，可能像一个国产车卖个10万8万咱都觉得贵，但是为什么奔驰宝马敢卖100多万甚至两三百呢？
[58:57.150] 他在技术层面是完全不一样的，可能它原来贴个膜就几千块钱的事儿，当然也有你像13,800里面的
[59:05.260] 隔热效果也非常好，但是
[59:08.270] 还是说回来咱们保的什么是它安防性，就不是说简单的热，你说19,000多也是宝也是这样的，对他的前挡的指数是一样的，但是侧窗是不一样的。
[59:26.680] 你像头两天抖音上不发什么河北下大雹子，
[59:30.770] 玻璃都砸漏了，
[59:32.960] 但是这种安防膜的话就没问题了。
[59:35.690] 你为什么说它的价格高，前挡玻璃都没问题，整个都是接触那种是吧？
[59:41.390] 不是，他是这个有级别区分的吗？
[59:43.910] 你看他级别是不一样的，但是前导的级别都不打桩，
[59:48.020] 钱导都是一个
[59:49.670] 因为前挡前锋挡来的事故应该是最高的，
[59:54.350] 80%的以上是全峰到来的事故，就是前风挡都是一样的，但是侧窗安防级别是有差异的，
[60:02.440] 他的级别差异就在这儿，
[60:05.730] 这一点要回头可以让他带您去实际看一下，我这么说您没什么概念。
[60:13.450] 为什么这么多客户贴这种膜，咱是有实际的这种安全需要的？
[60:18.960] 就像好多客户说我那模特可能4000块钱，但我那头盔我得配一个3000的，
[60:25.640] 可能后退可能赶着车安全，因为安全比这个车重要。
[60:30.630] 对。
[60:31.600] 然后如果是分期的话，您看
[60:34.460] 因为咱们贷款的话只是车款项，购置税、保险验车上牌这些附加费用没法待，
[60:40.170] 所以说是首付款加上其他费用，咱们合计下来大概284,000，但是减掉保险的话实际上也就27万多首付，
[60:47.800] 咱就开走了。
[60:49.170] 您一次性交的话多少钱，一次性交的话就是44 499,000。
[60:55.290] 您想买东西无所谓，
[60:57.530] 一次性就做好了，我也觉得那太麻烦了，我又不会弄那个了。
[61:02.960] 对，还不够捣乱的，我都觉得还是
[61:06.320] 12块钱差点1~1年1000块钱，这也太麻烦，其实单位您说
[61:12.890] 进那大门
[61:14.340] 买这车子没有说差这钱的，
[61:17.140] 但是现在谁都不愿意把现在经济环境是没有人愿意把钱
[61:22.900] 提前给出去，
[61:24.380] 而且它厂家的利息确实也低，对，您可以跟孩子商量一下，谁知
[61:29.910] 这价格上还有什么有疑问的吗？
[61:31.770] 没有了，整个的反正你这事就最优惠的了，对吧？
[61:36.380] 你说你优惠7万那是什么意思？怎么还又转回来了是吧？
[61:42.290] 7对现金优惠7万，还能再送您3000保险能享受。
[61:48.230] 不是你这优惠完了之后又算到原价，我怎么给你们钱，就是说
[61:52.530] 那车价优惠完了，加上其他的这些购置税保险验车上牌装饰
[61:58.180] 全下来，这是属于包括落地架，
[62:03.060] 你整个的你要不优惠的话，这就50多万。
[62:06.880] 对差不多，谁知有优惠，要不优惠的话算下来的话就得是五十五六万了，多少
[62:15.490] 的话，保险如果您置换加赠品装饰送的等于8000，
[62:19.890] 您购买
[62:21.850] 二手车置换，您不有一个二手车。
[62:25.510] 对，如果鉴定置换它会在价格之外再送那种天的保险。
[62:30.990] 我的原来保险怎么您这车商业险您可以。
[62:36.010] 这都是可以的。
[62:37.410] 因为商业险是用天计算的，
[62:39.640] 谁知到8月份不能对上面别着急，说完了现在。
[62:45.190] 好勒。
[62:46.070] 赵敏是我数才不服吗？
[62:48.870] 照你的工作我还真没听见，多谢对不对？但是
[62:53.430] 你这表示我没填，
[62:56.210] 你OTR截一下我给他写完了这个事给我的吗？这是给您的，您留着
[63:02.860] 还得麻烦你的二维码，帮我扫一二维码做一个评价。
[63:06.090] 好。
[63:08.590] 等等我
[63:10.820] 我给你送过来。
[63:14.730] 你稍等我帮您把书架看一下。
[63:21.520] 这下完了怎么弄，然后您帮我试驾，完了消毒吗那车？
[63:30.770] 哪个？
[63:31.560] 你稍等一天小一次。
[63:39.400] 不相交。
[63:42.260] 好好拜拜行，这样的刘手机有用吗？消毒留不留都行，消毒水吗？咱们门口有的消毒液。
[63:50.720] 然后这个是要怎么评鉴？
[63:53.920] 咱就真实评价，
[63:58.130] 你选择经销商
[64:01.720] 数据。
[64:10.990] 数据
[64:12.720] 数据
[64:21.320] 了。
[64:22.850] 帮您把
[64:30.550] 对。
[64:35.050] 然后试驾协议需要您签个名，
[64:37.580] 先是成后市价按章行驶，如果有交通事故发生，交警责任判定对方的责任由对方来赔偿，责任需要您进行赔偿了。
[64:46.290] 咱注意安全，别违章就
[64:48.360] 然后下面的话需要您签字。
[64:50.830] 我是嫁你不困吗？我投了我得给你讲解。
[64:54.740] 你在哪儿汽车我也不会，对，我得给您讲解，那这块您阅读好，下面没问题签名就行了。
[65:01.650] 试驾协议。
[65:04.390] 你刚才说什么再说一遍，我也看不清，试驾当中，如果咱一定注意安全，如果有事故发生，对方责任，对方赔偿原则就需要您进行赔偿，
[65:14.100] 咱就按章行驶违章就好。
[65:17.280] 然后煤矿还是我们前面有保险只限于我们内部修车，为什么让您出示驾照，咱们得有实际的驾驶能力。
[65:26.740] 说的你的驾照你拿着了来，
[65:30.400] 这个是经验的任务里面。
[65:35.120] 现在咱见一部我带您试驾去，
[65:38.610] 手机钱包您别落下。
[65:42.780] 将
[65:52.070] 什么工作这地儿？
[65:55.660] 资源。
[65:59.280] 阜阳奔驰10这一就10个车型，
[66:02.030] 百泉了放不下，
[66:05.540] 增持。
[66:06.960] 什么23
[66:08.600] 认证二手车。
[66:10.080] 这个是一般的店没有授权的。
[66:13.210] 稍等三我把车开过来接你一下，稍等。
[66:16.210] 也不要什么就又打。
[67:00.090] 童女士您坐副驾二位坐后面。
[67:04.400] 爱man
[67:07.320] 等等。
[67:09.360] 来离婚了。
[67:11.350] 在这儿对，咱谈好桌椅型号您。
[67:16.170] 你儿子喜欢大标小，
[67:19.360] 他喜欢大屏，他那个车就大不了好好。
[67:29.290] 单位有什么感兴趣的或者想了解的，我可以重点给您转上，你再说一下运动房不能叫
[67:35.070] 的差别。
[67:36.210] 除了方向盘什么轮毂有区别，还有
[67:40.140] 大标的达标的，它的座椅的纹路是横纹，
[67:46.390] 咱这个利标的是数额的座椅，然后再就是隔山，其实它俩的差异并不大，
[67:52.970] 但是配置上有点区别。
[67:54.970] 丽她俩的内标的豪华版是多了座椅通风，真皮座椅，
[68:00.510] 然后大彪有他没有的是AMD，轮毂和抬头显示，
[68:04.980] 抬头显示是很多客户比较喜欢的，
[68:08.820] 因为这是在行车的驾驶安全当中有辅助的，
[68:14.550] 你这棵树怎么这么低是可以起，他不仅调节范围很大，在门板上您可以调一下，发标的不是整体作用。
[68:23.800] 商标的不是
[68:25.320] 不是真的。
[68:27.460] 其实现在的说
[68:29.350] 所谓的真皮座椅，
[68:31.070] 一个是少，再一个
[68:33.610] 真皮座椅也分猪皮、牛皮、羊皮这都不一样。
[68:37.230] 这个档次也分很多，
[68:39.530] 不见得真皮一定比这个
[68:41.600] 合成的要好。
[68:47.320] 那就是说普通轿车
[68:49.920] 有优点，运动款的也没有。
[68:53.020] 不，他俩是为什么设计出两个车型，各有千秋。
[68:57.820] 对，运动版针对的是他的
[69:03.390] 你看他的AMD，轮毂是为了咱们驾驶安全，
[69:06.310] 包括抬头显示也是为了驾驶方便安全，
[69:09.970] 而这个率的话什么啥车都有，
[69:13.130] 这个都有。
[69:14.400] 泊车自动泊车，对这个都有，咱们给您演示一下，第一项要给您介绍的就是智能泊车。
[69:23.710] 对，这个是咱们平常实用性比较强的，我就觉得时速停车是太大了。
[69:30.640] 竖着停车的前边看不见，就这种车的东西。
[69:35.670] 就那种停车侧方。
[69:38.360] 我给您找一侧方可以了。
[69:41.120] 因为前边看不见老帕，对距离有的时候不好找，这容易。
[69:47.790] 顺直了都能停。
[69:50.430] 找一个侧方的。
[69:54.980] 前面赵构
[69:59.080] 你看时速低于30公里，在这启动以后它会扫描车位，
[70:04.320] 横竖车位他都可以扫描，就这个单子就行。
[70:09.170] 打击就行了。
[70:11.410] 平平
[70:12.310] 下次
[70:13.280] 你看你没什么错，OK，你看现在他找到车位了。
[70:18.690] 方向盘上按一下确认，根据他的骑士启动，
[70:22.960] 轨迹线变成绿色。
[70:25.190] 我就教材了，不用管了，他自己就进去了，他就来劲了，哎哟远郊你这太牛了，2.0也带着我害怕，
[70:35.340] 您不用怕没事，20260不是豪华基地，也带着这个号，最近来了，
[70:43.420] 他也不会撞在马路牙子，
[70:45.610] 最好的话咱们脚下带点刹车，为什么？其实有的时候电脑的刹车力度会特别大会的纱的不舒服，他肯定会给您杀停，但有的时候杀的不舒服。
[70:57.450] 咱们都说奔驰牛号称第一豪华品牌，它一定要有技术支撑的。
[71:03.120] 不然的话国内汽车起步比较晚，尤其是欧洲老外没有技术，您放心是老外绝对不再买账的。
[71:10.370] 这就挺好，你可以看一下它停的是非常的标准的，
[71:14.350] 非常其实咱们原来就听说过智能泊车自动泊车以前也用过，为什么大家不用，
[71:21.430] 多数都是半自动，还需要咱们过多的操作，但奔驰这个都是由她来完成的，
[71:28.310] 而且这个侧方甚至很多男士也不太好掌握这个距离，它有两点，一个是停的角度，好在一个的话还速度快，
[71:38.980] 什么他不会碰到别的车什么的。
[71:41.190] 它自动就刹车了，这个好你看我这刚才就不管了，见着他不知道，就三个非常简单。
[71:48.380] 咱们现在停下来了，他可以帮他们开出去，在这同样的操作步骤在这启动。
[71:54.920] 它会有屏幕上显示驶出车位，点着刹车，方向盘上按一下确认，
[72:00.450] 根据它的提示，挂档轨迹线变为绿色，它就会主驾驶了，但是这个时候
[72:08.700] 咱驶出的时候就得一直带点刹车，不是方向盘，因为解除的速度会比较快，它会有一个声音提示，
[72:18.230] 然后加一个图标的提示，咱们就得及时介入了，因为解除了马上就得要开，走了就
[72:25.460] 希望我能开的话，我得拍一段时间，就那么一个简单
[72:29.480] 关注明天。
[72:31.610] 好，包括你的1260没有，
[72:34.970] 你全系这就1260，这20 300你看它有声音提示图标提示咱们就要介入了，300的话还有360度影像比他看得更清楚，60
[72:47.110] 不是好话现在是有吗？
[72:50.390] 全系都在舒适性，对客户对智能泊车我跟您介绍的是全新的。
[72:56.360] 有他可能都不知道，我跟你说可能自己不见得对知道，
[73:02.560] 也有这功能方面觉得怎么样，还看了我特满意这种能，你看我每次停车前面那左就又研发，
[73:12.290] 老上边舍还得下来看看，对好的，你他碰了。
[73:18.060] 没错，然后他第一那里他没有雷达那个方向，
[73:23.070] 这个车它的雷达是360度的，
[73:26.100] 我先开一会儿换届先给您介绍，先试乘或试驾。
[73:33.210] 一般咱们好点车不前后雷达，但是两侧低速的转弯，像这种庄子或者炸得容易剐蹭的，他这都有提醒。
[73:40.870] 那是不是就更安全了，押而且也更高了，我要说都是红的
[73:46.730] 需求
[73:54.210] 300比这款的动力会更强，实际上驾驶感会更好，但它的乘坐感受是一样的。
[74:02.190] 好，成了点事儿一样，对就是说动力很强，对300的动力会更强一些，快
[74:08.740] 起不快乐。
[74:11.310] 它百公里加速应该是6.6秒，
[74:15.250] 3点300什么？
[74:16.990] 可能他这个状态还他小最多的。
[74:20.930] 还有一个是氛围灯在桥下，咱们能感受到64种颜色的氛围灯，您这一圈包括后面
[74:28.750] 白天的话不显，尤其在夜间配这双彩屏，放着您喜欢的音乐，
[74:35.040] 加上氛围灯的一个衬托，
[74:37.300] 非常的享受，还有抬头显示没车，
[74:41.310] 那么这款没不
[74:44.860] 对300的豪华金龙在这新车我还睡或者适应一段时间，简单这手机比他复杂多了。
[74:52.760] 他产品
[74:54.860] 走了都会有吧？
[74:56.680] 是这样，其实
[74:58.020] 您这手机比他的复杂程度要多得多。
[75:01.640] 这个压根咱现在家里的门车几乎没什么差别，无非就是按钮的形状位置变换了，
[75:08.690] 偶尔多几个功能用两遍就好，
[75:13.320] 这车后边也特大了，
[75:15.650] 而且后面坐着感觉怎么样？
[75:18.530] 还可以吗？
[75:20.170] 胡同里大小。
[75:22.270] 这车我老宋
[75:25.830] 我老坐这车，
[75:29.530] 这款车底盘很扎实，
[75:32.250] 但也不会像日本车那么软，因为太软的话路感都降低了，
[75:37.870] 底盘的回馈就差了，
[75:40.910] 还能够保证舒适性，但是还能有很好的路感回馈话跟
[75:45.760] 跟那一模一样，
[75:47.360] 连接在前面着换钱。
[75:52.280] 坏了。
[75:53.420] 看一下。
[75:57.100] 咱注意后方车辆。
[75:59.500] 怪我了，对咱注意后方回来，我的妈那天你
[76:04.190] 等你
[76:05.210] 没开让他开，我们本来去苹果说让他
[76:27.790] 不知道
[76:28.910] 他这个位置
[76:32.890] 你放心，让龙风带着游两遍全都齐活了。
[76:36.800] 您票号多以进口安全证书，
[76:39.240] 看一下两侧的后视镜是不是要合适位置。
[76:42.800] 我老往下摸，我那个是在下边
[76:46.050] 的。
[76:47.750] 拍断了就好了，比较开始爬山。
[76:51.850] 然后两侧的后视镜可以吗？
[76:54.770] 张盘座椅都可以，好勒，行，咱们的车辆岗位会有不同，
[77:01.490] 仪表盘上这会有档位显示，
[77:04.300] 您点着刹车在这挂。
[77:06.360] 你像
[77:08.340] 这样看对
[77:09.860] 他的岛青河神用点力，你看就是D档前进找了你挡在哪我没看见就
[77:17.620] 求首歌就行了，看着倒在。
[77:20.620] 我怎么看见有的对布吉岗吗？完了但是在就走了，你往上排一下。
[77:27.270] 报道你挂一个试试来网上。
[77:30.020] 报道影像显示了，
[77:32.820] 以前咱要想灌倒出去，咔咔的对这多省事，原来咱想挂P挡可以往上推，
[77:39.000] 这银色的按钮你按一下。
[77:41.640] 谢谢您，对。
[77:43.540] 这就是一件P的。
[77:45.280] 你只需要按一下就跳到P挡了，
[77:47.670] 不像原来的看法的话，你要用惯了，真的特别如果我现在要走
[77:54.930] D档直接挂到比如手册就行了，注意后方车辆
[77:59.390] 奔驰的刹车效果特别好，
[78:01.870] 但是他们适应的
[78:03.390] 咱就顺着路开就行，触控板控制上面评估的。
[78:08.210] 就相当于鼠标一样。
[78:12.690] 好多客户
[78:13.920] 完了今天只了
[78:15.770] 先做好那边。
[78:18.670] 往那边照相，对放这边后面购房收条。
[78:23.770] 反直行到前面四季青桥调头。
[78:27.640] 在这一路执行是吧？执行
[78:30.130] 这条路走错了，
[78:31.940] 不多。
[78:33.080] 不能了特别少，我在魏公村他听进口，因为
[78:39.310] 这边不能销售，维修保养都可以，
[78:41.880] 而且技术是跟导师节共享的都。
[78:46.650] 这块儿在那边走了。
[78:53.650] 咱开着窗户，我堂弟上海
[78:55.960] 随着海上
[78:58.990] 过去吗？
[79:00.830] 上完左边闭眼睛，
[79:02.450] 在前面敲下来，咱们掉头往回开了，
[79:08.880] 你想熟悉让东风带着你两次就熟了，那天我上去坐开车那个车，然后他
[79:15.530] 他那车跟那一模一样，
[79:17.360] 他抢销我忘了，我知道了。
[79:20.680] 他说我自己还可以。
[79:25.450] 她在旁边哪个人开的哪个地方，
[79:27.500] 我也不知道，我还得做两
[79:29.340] 来看看
[79:31.410] 了。
[79:41.310] 前面不是睡成吗？
[79:43.180] 山水。
[79:44.430] 咱们前面贴左缘掉头，
[79:52.920] 前面都是警察。
[79:54.080] 是。
[79:56.670] 这掉头是吧？
[79:58.170] 跟着桥头。
[79:59.860] 这条挺好的，都开完之后感觉挺好上手的。
[80:03.370] 现在花露睡了一条路，
[80:07.040] 开放。
[80:10.280] 你看我那车我开了15年，
[80:13.360] 三年前
[80:14.270] 这都已经
[80:15.850] 了，熟的再不能输了，
[80:18.260] 这是肯定再熟悉一下。
[80:20.800] 对，拍的最好的阅读，咱自己下车就是熟练。
[80:26.670] 到时候看看。
[80:30.050] 开的条
[80:33.440] 博士我现在往回赶了，
[80:41.170] 千
[80:42.950] 几个亿，天天都不闲着的，天天都排队，但是现在买一的时候买车的时候，
[80:49.730] 怎么定义的多，飞还真是对，
[80:53.750] 非常的确实便宜，这差了几万块钱。
[80:57.660] 相对来说买的人比较少一点。
[81:04.870] 咱还是走路。
[81:05.790] 附近直播。
[81:06.840] 规模房车辆的
[81:19.020] 大标小标，
[81:21.260] 他说大彪不是真皮座椅，
[81:26.770] 为什么这么
[81:28.920] 这样的设计？
[81:30.830] 本身的话，他这个作品现在所有的真题也好，特征的话就是咱自己
[81:38.030] 的在这运动把这劲儿的
