[00:00.050] 张艺谋
[37:23.160] 我要是说年我之前我说年我不用，为什么我就觉得你就不了，那干嘛这样还
[37:29.210] 半年了，
[37:30.340] 还做什么贷款，你要想做一年就还上，对不对？
[37:33.760] 这还不算。
[37:37.550] 算是吧。
[37:39.320] 拿来看一下。
[37:40.850] 把这些拿上。
[37:43.310] 你那对外单有什么疑问吗？
[37:45.300] 没有问题，下边有电话。
[37:47.880] 有一天吗？他们说比较要他们名片了，你听什么我姓周家。
[37:53.310] 哪个嘉单人两个土女孩，
[37:57.190] 他就提这么困难，这个女孩名当时寒假工，
[38:02.020] 那就是女儿的。
[38:06.150] 所以应该说咱们看的比较完善。
[38:10.510] 分开对我觉得
[38:13.820] 现在就在这两条就笑了。
[38:17.270] 非常好。
[38:18.480] 不跳舞，
[38:19.520] 高功率
[38:21.950] 给我多少钱买？
[38:23.630] 五高功率高峰有多少？190米的这是这样。
[38:28.050] 14万比这早点
[38:30.400] 他比它贵一点，比你这少点，你这和4是42
[38:38.390] 46 46万，他大概40 38。
[38:41.790] 他的奥迪就是比奔驰便宜吗？
[38:43.760] 43，但是高中的
[38:46.590] 我这是高功率的，其实咱选个300个，也包括这都是要高中怎么样，
[38:52.820] 但是其实说白了你要跟屁股的话，我觉得我还是比较有发言权的。
[38:56.950] 一个是刚才您说的Q5它的配置比以前老款降低了，
[39:01.490] 还有一些很多功能它没有，
[39:03.670] 比如说自动刹车，自动泊位，
[39:06.590] 还有天窗最重要的是安全。
[39:09.370] 现在的车都做成大天窗，
[39:11.710] 但是只有奔驰天窗中间有一根钢梁，
[39:15.060] 钢梁很重要，
[39:16.330] 天窗顶部现在都掏空了，然后I大玻璃，但是奔驰要在中间加一根梁，
[39:22.310] 它安全性特别到位，
[39:24.410] 这些都是如果发生侧撞的话，安全性特别高，有东西支撑，
[39:29.070] 要么中间没有梁大玻璃的话，它一撞不就这样吗？
[39:33.430] 那一个是不是发现了这两点用？
[39:37.430] 它有量起码比没量要强的太多了？
[39:40.360] 看没错，充电其实特装可是A组这块上来这一块的量接着
[39:45.740] 他中间加一个两瓶白酒快到了，
[39:48.510] 可能
[39:49.380] 还有四驱也很重要，咱全是四驱，奥迪是适时四驱。
[39:55.120] 他这个低了降低了，而且底盘离地也稍微矮了一点，差了1.5厘米两车
[40:00.900] 了，咱这高咱这200他那185
[40:05.640] 也比较高，对。
[40:09.250] 我一直认为离球比它浅，收入比他低一点。
[40:15.000] 全高逼，
[40:17.470] 是吧？Q5是你感觉他胖，
[40:20.830] 它比这车胖太高。
[40:23.730] 好像因为Q我他
[40:27.080] 顶子上不是有一个小型一下，
[40:29.940] 跳舞的话应该是楼空的，
[40:32.590] 它着起来的。
[40:34.180] 这样的
[40:37.000] 对他是这样的，plc是贴着的。
[40:41.130] 不要比这个高度，不要比行李架的高度，要比铁的高度，
[40:45.560] 那车都有小情绪假弹。
[40:47.160] 我觉得好像这样，待会您看一下。
[40:50.490] 我刚上完看完之后我们一会赶紧来，您会觉得他的工业气息很强。
[40:58.370] 工业气息我一看到大量量产，
[41:01.510] 然后里边塑料质感比较强，没有太多的像ps的皮肤包裹内饰，
[41:06.310] 比较舒适的这种座椅设置，人机对话说话没有95的
[41:12.030] 95
[41:13.600] 跳舞一样，这都是一样毫无。
[41:18.250] 艾琳凯是92。
[41:20.390] 对。
[41:21.820] 凯拉克也92。
[41:25.380] 咱就跟这个级别
[41:29.130] 还有一个其实很多要说Q5笔分支有好多比较好的地方，
[41:34.420] 奔驰他有远程APP，手机可以远程遥控车辆，开锁锁车，
[41:39.730] 查分位置远程启动，谁知
[41:43.040] 你都可以去操作，你比如说您跟您俩推遛弯，你要是没拿你后备箱有的东西我要拿上去，
[41:49.850] 你可以用手机开锁。
[41:52.550] 手机对。
[41:54.200] 开锁锁车门。
[41:56.300] 汽车很方便相似。
[41:59.400] 二黑色300，然后还有一个一般女是特别喜欢咱们车子没灯，
[42:04.870] 路灯特别更没扔，就是光带特别好看，奔驰它的真正的4枚灯，
[42:11.020] 就像咱后边装修的上面那顶子似的，
[42:14.170] 您看到的是他的粗粗的光带有64种颜色，外头里边当然是内饰，
[42:20.360] 奥迪的话他才8个颜色，一开灯的时候
[42:24.630] 又打了，他永远都开常量，
[42:26.910] 白天就不明显，晚上傍晚的时候特别好看，
[42:30.710] 这就是一个最大的特点，因为女士比较注重这些小的地方，
[42:35.430] 特别有感觉看看
[42:39.080] 3点再看一下有线。
[42:44.740] 你买好的眼红。
[42:46.760] 我可以拿个钥匙，要不您看看这车的氛围它量怎么样？
[42:51.080] 需要吗？我拿钥匙您看一眼这车特别能打开什么样？
[42:56.830] 不用我去拿你找我。
[42:58.880] 你把
[43:03.440] 花。
[43:17.040] 完了好吧你就爆掉了，这了，不你看看好好非常
[43:28.800] 不麻烦了。
[43:34.820] 急什么明白，这叫没着急，不知道觉得下楼
[43:38.880] 下来你看
[43:41.100] 别的。
[43:42.520] 对。
[44:45.990] 130瓦。
[44:47.170] 163米号码对吧？
[44:51.120] 你的
[44:56.060] 咱们坐这。
[46:47.000] 你看我像的还有
[46:48.380] 灰色，
[46:53.810] 有白灰，
[46:57.130] 哑光灰，
[46:58.760] 2
[47:00.000] 到。
[47:03.350] 假装辉还有。
[47:05.750] 拿到了是吧？
[50:15.450] 这样花
[50:16.540] 高温下
[50:36.910] 大
[50:37.640] 大概会在一周左右。
[50:39.440] 虽然说是黑色
[50:40.990] 网吧晚上
[50:42.360] 还有个月的小K
[50:44.500] 反正只有3。
[50:45.810] 谢谢。
[51:03.000] 这里加入送吗？
[51:06.050] 那个吗？
[51:07.840] 包括中东G还一样，
[51:09.610] 调研的东西，
[51:10.680] 蒋家热量
[51:15.210] 互联
[52:32.440] 分析的话有两种比较
[52:33.840] 是合作的，
[52:36.310] 一种
[52:39.040] 违法的。
[52:40.350] 比如说十八七安全感，林书豪，
[52:44.060] 今年办的是目前
[52:45.670] 月供100多。
[52:48.060] 最后一个月
[52:49.810] 就是一种代办。
[52:51.470] 350号。
[52:54.670] 两
[52:58.810] 第二
[53:03.430] 场
[53:05.100] 场
[53:09.560] 远
[53:10.450] 数据
[53:15.850] 的
[53:19.710] 的
[53:22.110] 因为
[53:24.660] 10%的
[53:26.030] 你们
[53:26.920] 2000块钱包含了真的。
[53:29.830] 而且代理的多少？
[53:33.040] 10%有的百分。
[53:38.330] 这样有用压力。
[53:41.140] 其他的理由
[53:42.490] 你在工作
[53:43.710] 在这种
[53:45.890] 你们宿舍之外，
[53:47.480] 注册，
[53:49.320] 但有些交管
[53:51.220] 几乎你也生长什么都不想了。
[53:53.220] 先休息一下。
[53:54.470] 都可以看到。
[53:57.500] 如果未来三天以后
[53:59.770] 考虑
[54:01.800] 来设计以后如果
[54:03.050] 要换车，煤矿是有145,000，
[54:07.470] 最好的车。
[54:09.210] 这一下如果
[54:10.630] 不评估高于一个是15百平方米，
[54:13.600] OK一会之前这一块的肯定
[54:16.400] 你们为什么放假了？
[54:19.930] 对了。
[54:22.100] 最近我们研究
[55:40.150] 交费到
[55:41.310] 推车有推车一次。
[55:43.550] 我现在一晚大概27三天，
[55:46.310] 吃饭今天没出去，达到控制线
[55:49.480] 的
[55:50.800] 都聊。
[55:55.700] 北京爬，谁知
[55:58.200] 保险一般性
[56:00.410] 林云霄，
[56:03.210] 然后才能进行参加其他
[56:06.070] 为汽车置换。
[56:08.510] 第二会有一个外在的
[56:11.630] 的
[56:14.430] 然后
[56:16.660] 谁知
[56:18.190] 然后这家公司在中国24起来森林
[56:23.740] 推动经济的发展，
[56:25.160] 然后真没法要对实现的
[56:30.750] 的约定。
[56:32.480] 所以职业
[56:35.880] 吗？
[56:38.600] 我知道。
[56:47.720] 数据。
[56:49.610] 把
[57:08.320] 七
[57:31.360] 交易
[57:32.860] 交易
[57:34.740] 等
[57:40.930] 百万这样
[58:11.200] 只娃娃。
[58:12.470] 各方对。
[58:16.510] 让比方说我也
[58:17.940] 建议说
[58:20.700] 谁知
[58:24.710] 回答
[58:26.480] 得到，
[58:31.000] 看到
[58:33.320] 这个事情这个活动
[58:45.550] 现在
[58:46.300] 遇到了
[58:53.490] 然后之后的
[58:55.500] 当时
[59:04.590] 4
[59:07.590] 大。
[59:13.310] 的
[59:14.910] 数据
[59:16.980] 的
[59:22.560] 远。
[60:47.880] 的
[61:01.600] 调查
[61:03.290] 的
[61:10.250] 五
[61:11.130] 的。
[61:16.080] 数据
[61:19.870] 的
[61:24.990] 的。
[62:02.480] 没问题。
[62:04.440] 然后大概下次再过来。
[62:06.850] 这个月份不过来，然后看完了。
[62:12.130] 不用大。
[62:14.270] 20分钟以后。
[62:19.140] 这样
[62:30.010] 电脑这里开始
[62:31.370] 发展。
[76:11.090] 三
[76:13.030] 拿
[76:15.940] 的
[76:17.370] 谁知
[76:18.920] 说
[76:24.160] 的
[76:36.900] 的
[76:37.880] 的
[76:42.550] 的
[76:52.010] 的。
[76:58.720] 输车牌号车牌号，
[77:00.330] 我可能重新改不了点4，
[77:03.440] 然后点删除。
[77:05.310] 妈还得到这来都一块商量，你们现在山间王，
[77:12.710] 你看我这一般什么时间来最合适，下周的都是人那种可能最多，
[77:18.120] 所有都是价格合适。
[77:19.990] 那都是价格战，这个当然人多可能就多多收订单。
[77:25.720] 我对现在可以走了，到自己买一个你还能够给你天价吗？
[77:29.610] 现在的价格不变，
[77:31.590] 如果今天能定的话，价格还会在低位，
[77:34.700] 现在保持这个价格不变，是你说了半天谈了半天，你点咱们见都不见。
[77:40.410] 伯伯一直没谈吗？不是一直聊到颜色吗？
[77:43.170] 您先回去考虑考虑看看不可能。
[77:46.340] 可以看懂，您琢磨琢磨。
[77:49.190] 你这段返给我点信息，什么优惠信息，我明天都不看了，我也不看了。
[77:54.380] 还有
[77:56.110] 车架估计如果您能买装饰的话，车价估计还能再优惠个两三千块钱。
[78:01.910] 装饰是什么？就是17,800我知道。
[78:05.260] 不是，你那装饰肯定脚垫都不好，行还行一点，后来我们那会买的车都是
[78:11.070] 酒店去了，你这是奔驰原厂没有原厂脚垫，原厂不出脚垫，原厂不同。
[78:16.550] 简直配在外边的，对，女儿都给您是威固的最好的。
[78:21.750] 威固的牌子最好的膜，我不是很我向汽车全自己买维护旧车牌
[78:28.000] 牌子，但是威不也分好几个档次，它里边也跟他分四五个脑子，原来人家内饰都是缝买车，以前是车价优惠的少，凤装饰
[78:39.430] 以前没有这些
[78:42.130] 优惠的少，那时候
[78:44.070] 到那个时候我们闲着车辆配件什么都不跑了，买的放心肯定都是好东西。
[78:50.030] 没什么优惠，你想想基本就这样了，很透明，因为已经
[78:55.640] 你给他绕晕了，你看我便宜2万玩似的。
[78:59.450] 黑色基本上就是说订车会基本上就是一个月左右会有，
[79:04.820] 这种灰色的话基本上可能就是看运气的，不是说老友跟您说一下，
[79:11.550] 怎么弄？
[79:12.460] 然后明天我这边会给您打回访电话，您看方便吗？电话等都方便是吧？我有你电话了。
[79:17.990] 行行，感谢您光临，谢谢您没问题。
[79:23.070] 我看
[79:24.540] 你已经让他给了。
[79:28.600] 你变了。
[79:34.470] 反正你买这房我支持。
[79:36.250] 着急我也不着了，怎么没？
[79:41.640] 你告诉我就那什么，我就这两款里头你挑哪款东西，我们之前不可让他给我问题，行，您慢走赶紧光临，拜拜。
[79:50.270] 再联系。
[79:51.120] 因为这两款都是大埔洞，
[79:52.660] 就是说换句话你修理
[79:54.870] 配件
[79:56.750] 这都没有问题，对，可能就要遇见这种。
[80:01.320] 您这个车往这边开，
[80:05.270] 时间别人在逛一下
[80:07.370] 了，bye bye。
[80:23.680] 你一定
[80:52.210] 差这口，tmd说死了我
[80:54.820] 哪到吃了累死了，这傻逼口，谁知你赶紧吃吧。
[81:01.300] 你吃完饭
[81:10.800] 钱都给你。
[81:12.870] 算了。
[81:14.160] 下回你请我吃夜就得了。
[81:16.320] 咱俩晚上吃一块规定的。
[81:19.120] 都属于这晚的也能行。
[81:27.290] 看看。
[81:31.020] 他给压力。
[81:37.290] 这是谁？
[81:40.800] 王大哥是吗？
[81:42.440] 没有配备。
[81:44.810] 算了。
[81:55.190] 的
[82:09.880] 今天不要打我电话号，
[82:12.780] 20个肯定。
[82:16.450] 我是想问你几点能让我走？
[82:18.240] 别的我不关心。
[82:20.270] 25。
[82:21.940] 你帐
[82:40.260] 聊没电了第一次。
[82:45.160] 不能这么半天，
[82:48.770] 没有多半天，别人
[82:51.710] 2:47节。
[82:53.320] 一个半小时。
[82:57.750] 句
[83:02.330] 的
[83:04.280] 数据。
[83:12.790] 原来
[83:20.070] 发展
[83:21.880] 差点他们成立一个楼上的ct，
[83:25.140] 完了
[83:27.740] 结果他妈非得让他买的交谊舞，三他非得选T操良的，反正
[83:34.490] 不对，河流妈妈。
[83:37.260] 不要商量了吗？
