[00:00.330] 没有意思，出自来说真是舒适。
[43:30.710] 他这时间可就长了去了。
[43:35.770] 我客户不用也不行。
[43:39.210] 比如说我卖了客户，就是说我这查了我换备胎，客户说行就这么办，没被他的不能
[43:46.040] 维修不是
[43:49.320] 不行，对必须好了弄出来。
[43:51.760] 要不然你撒娇要求说不用修，我自己修了，这钱，所以一个人才钱你自己干了。
[43:56.620] 这行那行。
[43:57.900] 就说买一个坏，对你是一轮胎，反正多少钱1600块钱。
[44:03.350] 自己还心，你给我优惠肯定也不是这样。
[44:06.810] 就优惠就要不你还给他，
[44:09.660] 要不你就等。
[44:11.260] 我的客户等了半年多，然后买单，这车他
[44:14.790] 你说他肯定愿意要，而且他那选配了
[44:17.290] 选了一座椅加热，还选什么安全带推动器，
[44:20.450] 为什么我都应该你这没辙，天这什么你说他又不想等这样子，
[44:26.670] 这种情况你们都能给人家优惠吗？能给一点优惠，让人家骑走自己换胎了，
[44:33.190] 我给你免费换的也不行就行了，这车来了，我说你要这车大了，反正什么情况跟你说了，
[44:40.810] 对吧？然后你要我轮胎免费给你换新的就是你就行了，
[44:46.260] 这不就行了，那还等着不用等客户不同意，同意。
[44:50.140] 那就行了，如果你要不同意就到了，那你就从港口直接给你，反正港口也跟换轮胎，这也给你换轮胎不一样。
[44:56.640] 您这几年特别
[45:00.110] 您这叫13910410965096。
[45:04.870] 是新手机办理办理贷款的时候老款的不是吗？
[45:09.860] 6月份我看那些上面还有一些什么
[45:13.320] 增配选配，那就是
[45:16.260] 刚才咱俩聊你就等着
[45:18.920] 都调不了。
[45:24.600] 是现在这种走量的车都这样。
[45:38.430] 我比如说量期的
[45:41.210] 天翼磨砂黑等，
[45:42.960] 应该验车能过去。
[45:44.470] 你就算一下吗？过不去，没改色不行。
[45:49.230] 过不去，没改色也不行。
[45:52.400] 现在做的豪华的是吧？
[45:55.010] 这一块残酷的。
[45:56.810] 他承受不了。
[46:00.320] 感觉吃别人看一看，
[46:08.610] 明天做
[46:09.870] 上那是因为你的
[46:13.090] 但是跟位置
[46:14.600] 那车我可以先开过来是吧？
[46:17.440] 仙姑着卖着你就不用，除了书，咱们现在都是拍卖的，
[46:25.350] 拍卖性质的，然后
[46:27.270] 你估计反正4S店是不是也低点还行，我觉得那种车没有什么太大，恐怕不了千还有几千块钱。
[46:36.200] 我这车
[46:37.600] 我这时候相对差不多，但你让他自己熟悉，因为奔驰
[46:41.910] 公司还差稍微多点都没有，
[46:45.320] 要不然自己寻当时我可以给你估一下，你自己心里有谱了，对，然后你在外边自己再寻思行。
[46:52.210] 人说没有
[46:54.840] 车。
[46:59.800] 你数多了，
[47:02.080] 没毛病，什么毛病不需要了。
[47:05.540] 这63.0的，现在你买个3.0的不得大几十万，
[47:35.320] 咱这地方
[47:39.740] 越高，
[47:42.240] 这一点这种丰满一点，
[47:46.040] 目前已经介绍完了，回家跟你们家那边
[47:50.480] 公司
[47:51.840] 不要你了，你哪怕去国贸呢，
[47:58.710] 没有说清楚，你看看。
[48:01.630] 很快。
[48:15.720] 而且时候
[48:17.270] 而且大的
[48:21.760] 人也
[48:23.190] 你哪怕去那东西了，
[48:27.240] 放心，你也不用。
[48:31.250] 为什么非
[48:33.270] 别人商场人也不一样，
[48:36.150] 你有没有那种较小的你呢？
[48:38.960] 你不习惯。
[48:48.270] 携带的
[48:56.390] 签个名的情况，
[48:58.060] 没有天天这么快乐，
[49:02.700] 很少的话，
[49:05.680] 我的是130096139，对041041009613910416196。
[49:12.990] 我给您发验证码。
[49:20.510] 599517，
[49:22.940] 599517。
[49:25.780] 还有
[49:29.140] 要把现在的
[49:31.050] 全无纸化了。
[49:33.030] 尤指就现在都手机做系统了，
[49:35.700] 然后再打就不用电脑了，说是说好了我就打合同了。
[49:40.800] 可以喝点水吗？不用。
[49:42.710] 等一会现在刚才可以使用太多。
[50:05.440] 已经敲定了。
[50:06.560] 那条微信一看说反正你愿意玩D版，
[50:11.440] 这倒也不是能做走怎么样，
[50:14.050] 我们现在如果要出来，我怎么看？
[50:22.430] 跑的反意思。
[50:23.900] 就是说这黑的就少，
[50:26.010] 但是我提前跟他说，你给我
[50:29.100] 就价格不变。
[50:30.440] 您所
[50:31.520] 他说唯一有变化的
[50:33.890] 9月份如果
[50:35.440] 789过了，我说真没有。
[50:37.910] 到10月份
[50:39.360] 贷款证件。
[50:44.260] 能够这样
[51:08.320] 另外
[51:11.880] 是高大，
[51:19.900] 对要用他卡，我还得把它拿过来，我
[51:23.040] 马上这么快。
[51:27.920] 怎么说10年没上班，
[51:33.150] 谁知
[51:39.350] 20万站都站，
[51:44.430] 但是
[51:49.620] 所以说咱们上满20万，
[51:56.350] 跟你P一张大额信用卡什么区别？是你怎么想你都不了解，当然你跟我说你看着办，我这有钱钱28你们交流一下，要不同意80多万，
[52:14.880] 自己
[52:20.680] 国家
[52:22.150] 国家
[52:24.510] 的
[52:30.410] 明白
[52:37.570] 汽车、
[52:46.420] 的
[52:47.060] 没事
[52:49.240] 的。
[52:50.620] 远
[53:04.240] 上
[53:11.740] 号
[53:13.670] 号
[53:22.970] 说。
[53:26.520] 他跟我甚至没有丰富，我问问他给他打电话，
[53:31.200] 他把豪华这么晚这款的话，因为马路边上的一个特别好，那是够
[53:40.930] 在哪呢？
[53:42.810] 了
[53:48.120] 包括
[53:52.250] 且
[53:55.980] 的
[53:57.020] 的
[54:08.340] 了。
[54:11.360] 大
[54:26.080] 一
[54:35.190] 的
[54:37.890] 客户
[54:40.440] 自己
[54:44.510] 谁知
[54:49.470] 再说我觉得这是搜索
[54:56.640] 对。
[54:58.410] 对着远。
[55:05.090] 78万。7。
[55:10.270] 6
[55:14.430] 灵魂
[55:16.800] 4
[55:20.180] 这时候
[55:27.090] 的
[55:28.560] 有时候也
[55:30.720] 了差异。
[55:33.110] 北京。
[55:35.040] 没错。
[55:37.490] 大大地多少？
[55:40.400] 怎么摆？
[55:43.430] 卖250万多。
[55:45.580] 200多个。
[55:48.140] 如果正好像162块多，162多家，60 220
[55:52.610] +60，
[55:54.390] 没车加价，4.0的马上就不了。
[55:59.310] 谁知
[56:04.040] 这怎么干嘛，我觉得这260改成1.5天就够让了。
[56:11.210] 您问了。
[56:14.110] 反正就那一批大气，
[56:21.560] 马上就到了
[56:24.200] 烧掉了。
[56:26.450] 我现在手里还有一棵树奋斗，
[56:29.590] 刚开始从
[56:31.080] 第一天来着视线为大忌，第二天买了药黑车黑内饰，
[56:35.620] 我让他们同时有一个
[56:37.520] 说行，那我叫
[56:39.790] 第二
[56:41.120] 当时说我
[56:43.130] 我媳妇说了说话还行，一步到位，我原来用他们陪着，
[56:47.920] 这一换不要紧，
[56:49.470] 一年了还没来，
[56:51.430] 我打电话我说你看到什么了？
[56:54.330] 比如说三五百对吧？
[56:58.750] 和先进不接受一点。
[57:01.610] 它造成的对，结果他俩这一行
[57:05.510] 更为什么
[57:12.790] 说我这样和我儿子那边催我，
[57:15.970] 我说那小马小学
[57:18.950] 他老推
[57:20.350] 我天天给我考上，
[57:22.360] 我初中毕业咱们来
[57:26.260] 就想到送我上学，其实这孩子
[57:28.500] 因为现在都虚拟化，
[57:29.950] 送我上学太大气了。
[57:35.730] 行我先坐着待会。
[57:37.600] 我这两天都看看先休息。
[57:42.140] 我接着就明天跟我们行政同事上班了，我给你确认一下。
[57:46.460] 然后一会
[57:47.540] 然后一会咱家一个。
[57:49.380] 行加微信，然后往里冲。
[57:51.980] 等会我先把这个系统做了的。
[57:54.370] 然后明天我们下午我给你说一声，
[57:57.250] 能看能不能。
[57:59.280] 对，换一下。
[58:03.710] 我那个得是8月
[58:06.080] 8号周末。
[58:07.880] 他们给你开过。
[58:09.490] 不着急，你有车车到了再开就行。
[58:13.350] 你要先卖了，你说
[58:16.120] 你要不开就无所谓，我怕到时候你这到了就必须过来办理了。
[58:42.450] 每周都有点什么活动，
[58:49.870] US加强型
[58:52.630] 也将近
[59:03.910] 现在这车你像G STL，一尤其四五流交易都是美产，
[59:10.750] 跟美国生产的时候，美国也受到一些年严重就减产了，
[59:18.190] 加强。
[59:19.940] 2万都不多。
[59:22.210] 但是时间长了咱们
[59:24.050] 不用等。
[59:25.480] 有那么几
[59:29.200] 你看篮球吗？
[59:32.670] 我又不怎么看，没事，我那时候卖一个
[59:40.080] 首钢篮球怎么样？
[59:43.450] 叫王艘恢，
[59:44.740] 老朋友知道嗨你啥意义，不是gl1R9S
[59:50.340] 比如说他跟他媳妇来了，我说那赶上我接他你知道吗？我说跟电视上看你没那么高，
[59:56.870] 你那么高，你看我都这样跟他说话，我说可以跟他过着那帮人，
[60:01.780] 一帮人来，后来特别逗你，
[60:05.630] 跟他说他那车都小，我觉着
[60:09.380] 我媳妇看媳妇没多高，那也行。
[60:12.920] 然后他就给我签了，
[60:14.880] 我说那时候有祖母绿，
[60:17.070] 我说你来这厂又帅气，
[60:19.960] 她特别漂亮的车库，
[60:22.490] 后来结果说完之后，他媳妇我都不行了，
[60:26.420] 就得要祖母绿的车，那时候加6万
[60:32.350] 给他们说说，
[60:36.580] 他也跟我这么钱，我也没好意思问。
[60:40.560] 也是做银行
[60:42.590] 待了5折，
[60:57.380] 100 103万多，然后他买了109，
[61:03.340] 就卖
[61:04.840] 就卖车卖谁卖，那帮明星为什么痛苦加多少钱都行。
[61:10.430] 只要喜欢麦蒂一辆大气的时候特别逗，然后在北京车展，
[61:15.340] 然后英语的到云南的时候都说你们家大忌，
[61:18.930] 红军既要有一个提升多少年有一年，
[61:23.070] 然后边那女的我说长什么样？
[61:25.080] 楼上有展车，
[61:26.520] 北京车展，
[61:27.780] 我说你们这么眼熟，
[61:30.090] 后来我说这不是演小品张剿匪吗？
[61:32.920] 当然
[61:34.570] 还行，张小斐后来我这一回头一看，后来都一套衣服，就小蘑菇头带一口罩，我是我家人。
[61:42.120] 真的假的，真的，她俩一块就看出来了，后来我偷偷跟我上楼了，上楼之后大技能刚上市的吗？
[61:48.870] 围了一堆人，
[61:50.350] 然后穿过人生，然后我碰着刚回来，我说这就是新的主板，要不然带你看看。
[61:56.390] 然后后来贾玲边上说话说
[61:59.120] 给我吃的。
[62:00.020] 喝。
[62:01.540] 我说有我在咖啡厅和你我在咖啡厅那咖啡厅给教师吃了点水，
[62:06.970] 这摘口罩都认出来了。
[62:09.010] 我要不这么着楼下下单是吧？
[62:11.170] 我们几个人完了就走了，说话也能更快动，查过。
[62:16.810] 要订吗？订完之后他5月份车，然后9月份的车道，
[62:22.920] 到了之后，当时我们领导给他加45万，
[62:27.060] 给他政策加45，
[62:28.830] 后来我给打电话了，我说车到了白的
[62:31.830] +45，
[62:32.950] 说行那就要那个吧。
[62:35.120] 后来一会领导变了，不行这车
[62:38.270] 47，
[62:40.170] 看着直接加50万了，我说是47，我刚刚说完加50，
[62:45.430] 说这边外地经销商就给47了，50多家45，
[62:48.980] 不能怎么说。
[62:50.300] 后来感觉我说
[62:51.860] 我说这车本来预计跟你说应该到年底了，他这车提前发育，
[62:56.650] 提前发育，厂家有要求必须加5车。
[63:00.180] 后来我们老板说课前可以演小品，
[63:03.030] 留半天多加470，
[63:05.390] 你先坐7478。
[66:50.300] 那时候我们俩的行人少，
[66:52.680] 他订黑的，
[66:54.120] 留灯，我说他张嘴白了，他那车更那么逗，看着
[67:00.460] 那时骰子把
[67:03.210] 前两封给封了，
[67:05.060] 封了之后，然后说我这就还没验车。
[67:08.060] 新的
[67:10.950] 说卖车你怎么弄？
[67:14.140] 他说换这块玻璃多少钱？
[67:16.060] 我说2万多。
[67:17.610] 万八。
[67:18.950] 那倒不是钱的事儿。
[67:21.210] 他没有你得等等了之后你这临牌都过期了，你就20天，那时候不受，那时候也没一行，就20天。
[67:32.210] 没辙，后来他自己也不知道找到哪个关系，就去那啥盛华检测场再见。
[67:39.330] 回来了。
[67:46.990] 你飞走。
[67:49.190] 房子又没事。
[67:51.380] 我觉得再找另外一家，
[68:07.950] 两
[68:17.270] 五
[68:18.410] 的
[69:07.660] 吗？
[69:08.460] 4
[69:10.840] 浜田。
[69:13.440] 身份证号。
[69:15.520] 微信名？
[69:33.630] 微信。
[69:36.110] 微信名就是我的名。
[69:37.460] 那就谁你的微信？
[69:39.540] 不是微信号吧？
[69:43.910] 因为这个钱到时候退不这样，
[69:48.230] 我还得睡眠卡掉。
[69:50.580] 关联的好行行。
[69:53.750] 不给你拍照。
[69:55.320] 可能
[69:56.790] 到
[70:55.670] 好吧，你先写。
[70:56.920] 和
[71:22.350] 这也是我瞄的是吧？
[71:24.120] 对。
[71:48.510] 身份证收好了。
[71:49.640] 这个
[71:50.960] 收款单定金收据合同等等，
[71:54.600] 然后收据带好了，到时候要退回来拿这特行你就说好了。
[71:59.000] 那就整体性了是吧？
[72:01.360] 稍等，我把这给了有人加入一下。
[72:14.810] 我扫您。
[72:19.930] 明天我看不到，同时上班之后怎么找，我说一声。
[72:38.960] 你们北京人
[72:41.400] 跟你说
[72:44.920] 尽能聊一块就是这样对。
[73:09.080] 给我们点吃晚饭吗？
[73:10.680] 谁知
[73:13.470] 开车来了，
[73:14.620] 那车对你来，我要帮助一下，行你
[73:21.500] 小本吗？
[73:22.910] 不用等到拍点照片就完事了。
[73:26.240] 没事。
[74:06.080] 不会说了吗？
[74:13.600] 还是主要是装备走。
[74:22.600] 完了。
[74:24.610] 录完了。
[74:27.160] 你俩
[74:31.510] 上了。
[74:32.840] 你要什么东西行驶本行吗？
[74:44.160] 快。
[74:46.090] 行了。
[74:47.250] 了。
[74:50.790] 我给你照两张兆生的。
[74:52.900] 你照就行了。
[74:55.780] 当我照然后传给他们。
[74:58.810] 用给你改成啥吗？平时？
[75:02.080] 两晚上。
[75:25.050] 对挺新的。
[75:30.460] 平常我哪里有
[75:31.680] 保护合法了就了。
[75:41.590] 两个都是
[75:47.240] 卖的时候也不用他。
[75:50.760] 真诚不
[75:54.910] 然后微信发
[76:16.570] 行了。
[76:18.080] 你好，后面送开张了的，然后明天上班我问问等一下拜拜了，谢谢回来了甭管了快点。
[76:25.320] 看看那边说后边出去好好来观察。
[77:37.040] 我是真努力了。
[77:38.780] 天桥
[77:40.100] 313码还是输那是
[77:43.120] 我们说了说要不然我就签那什么吗？
[77:45.900] 要4928的。
[77:47.830] 要这是我那没用。
[77:53.720] 行有个电话1521302。
[77:58.800] 不会玩，赶紧问。
[78:01.580] 关注的车型吗？
[78:03.000] 通报后面做一下，现在是由美装饰一倍，
[78:09.120] 然后时间二倍，
[78:10.870] 然后庐山三
[78:15.810] 那就分期是吧？
[78:18.980] 是部分鸡巴事。
[78:20.660] 那就是20332，
[78:24.160] 一把手数不一样，
[78:26.050] 分开戍边说起来。
