[00:00.060] 坏数据坏。
[113:08.710] 商量了。
[113:09.850] 不用了。
[113:11.220] 好。
[113:21.920] 要说几个我去
[113:22.980] 牵着你再说清楚。
[113:25.750] 或者后天
[113:27.230] 我去找你别说
[113:30.990] 我拿个大点，你把这个双引号
[113:55.310] 8号这么就这么说。
[113:57.350] 对那人吃饭的事他就有一个
[114:00.410] 就在边上。
[114:02.290] 反正我看还行，因为我们这儿去那儿。
[114:05.190] 做不是他那就是一大草地，然后大家一人吃的那种自助的。
[114:10.960] 我们先作为活动念300多，
[114:13.850] 我们现在做个活动用过场地反正挺不错的。
[114:18.870] 这东西是的。
[114:20.280] 有时候
[114:22.860] 我找人我找了8个人，
[114:25.460] 别人
[114:26.400] 完了手机
[114:29.310] 我出去
[114:32.760] 对，因为主要大哥吃饭下去这个字是一样的。
[114:37.640] 什么也没有。
[114:39.960] 门口也没有了。
[115:08.200] 过来签个字。
[115:11.890] 爸爸替你签可以。
[115:13.450] 笔体不一样。
[115:15.380] 集体不一样。
[115:16.560] 媒体不拿了，
[115:21.830] 他说让我
[115:22.950] 行。
[115:24.370] 他主要这脾气挺难的。
[115:26.640] 你代他签也行，这不是我都不我也不好，对，是在车上吗？
[115:32.870] 他没在。
[115:34.120] 那走了吗？
[115:37.720] 在出身着。
[115:39.020] 对。
[115:40.160] 你这样。
[115:51.600] 行，你这个字我写不上来。
[115:56.080] 咋描？
[115:57.710] 呵呵。
[115:59.840] 没事等你。
[116:05.210] 就在门口这。
[116:10.000] 抽烟吗？
[116:11.180] 等一下等会儿。
[116:12.090] 这个苗头有点难，都是什么要那个话还可以还行，咱用手机签的肯定稍微要好点，但是
[116:21.760] 签字确实
[116:29.760] 主要是
[116:30.860] 写出来肯定不是这样。
[116:34.250] 萧瑟的感觉。
[116:36.560] 然后到时候提车的时候也签的东西也不少，到时候。
[116:41.690] 行。
[116:42.600] 可以没事。
[116:43.520] 可以了对了。
[116:45.200] 给您说好，有一个收据等于收据，一份合同。
[116:50.530] 下面人待。
[116:53.150] 这个也没用了吗？
[116:54.540] 对这也没用，你装一块吗？还是装一块银行？
[117:09.200] 可圈可点。
[117:10.370] 转走吗？
[117:12.000] 确实是。
[117:13.960] 那就能少一点停车的，你这就在这车站，咱们
[117:20.120] 昨天典型昨天。
[117:23.220] 就2点了。
[117:24.470] 18分钟的差不多就我随便什么都可以，第一次请记住吃饭能不能不整个餐馆的上去，我请你开玩笑的，我跟他说了好了个牵着马。
[117:35.590] 这几个算一个点。
[117:42.270] 他说出来好不好？
[117:46.930] 跟你说在哪里？
[118:00.520] 那就可以了。
[118:01.410] 对，这个就关了，这回事都是空号了。
[118:06.310] 到时候提车咱提前联系，要说现金的话，我得跟银行咱跟财务咱们之间
[118:12.610] 得报备一下。
[118:14.560] 行，我都不出去进不来了，我都这么拿着，我说了行了快点好快点来。
[118:41.640] 好了，您放心，我肯定把所有事。
[118:45.530] 能给人家要好好
[118:48.890] 说。
