[00:00.570] 2010年7月24号，中粮客户蒋勇军教授录音，
[47:28.930] 对吧？
[47:31.010] 待会您的身份证过来了，我得给您拍一个照片，因为这个功能实名制认证，您现在点登录，
[47:41.320] 了。
[47:42.670] 登陆对登录。
[47:58.930] 第一行填加号86。
[48:02.320] 您的电话？
[48:17.710] 密码大A小A123456。
[48:41.290] 一会
[48:48.430] 话
[48:52.220] 10
[48:57.030] 了。
[49:05.180] 拜拜。
[49:10.400] 进来了吗？
[49:11.750] 听我说。
[49:12.820] 这个是您自己这台
[49:15.810] 明天这一行
[49:17.860] 就出现所有这个车的信息了，好多公里用多少油或者是缺失轮胎压力，什么保养
[49:24.280] 点评容量等等，
[49:25.950] 包括这个是您车辆的定位，
[49:29.510] 这车别人要是开走了，您拿
[49:33.860] 看到了吗？这是有定位功能的。
[49:37.850] 差一个什么一会深证来了，看一个照片，后台实名认证通过以后，
[49:43.360] 您这个数据
[49:45.290] 才能读过来。
[49:46.710] 下这10名就等一会就行了，然后我这儿客服马上下来给咱们做一个面访，
[49:52.430] 然后签几个字，我一会把您电把钥匙取过来再试一下。
[50:19.550] 他那个里边不是有M文件尾号是多少？
[50:25.990] 银牌随机的随机的，没有今天的限号4006504638电话天天开出来没事，因为他有日期。
[50:38.570] 您有什么要求吗？就call尾号这块，他也跟正常每行情一样，他听我说他那GLA暑假的杜鹃灵山接着一个黑牌下20到晚上28号来的一天也想
[50:53.170] 28号星期几，今天星期二是吧？
[50:56.790] 星期二是E6天翼6行吗？
[51:00.810] 因为那天来咱不是要去办手续对吧？我把16避开就行是吧？
[51:10.550] 你先问问不完了吗？
[51:12.820] 爸爸。
[51:14.860] 然后小先生身份证这样拿着拍一个照片，
[51:19.190] 谁知
[51:20.220] 我这边
[51:21.750] 稍动您。
[51:25.830] 可以了。
[51:26.820] 深圳你给他他给您办临牌呢。
[51:28.900] 您好，送的礼，这是咱客服给您做个面粉。
[51:32.660] 是今天针对今天交车，然后我给您去取件，要是去。
[51:37.750] 妈妈没事了。
[51:39.960] 咱俩都是。
[51:44.850] 在吗？
[51:46.370] 对待标的你先念着我去取东西，待会你给我签完了走就行。
[51:52.300] 您二位稍等我一下行。
[51:54.670] 妈这表示吗？行行没事。
[52:03.240] 916533。
[52:04.800] 好的，您记一下完了。
[52:07.330] 523033。
[52:10.000] 很好。
[52:11.310] 916533。
[52:13.610] 1633。
[52:15.120] 916533。
[52:17.150] 这个骗80369。
[52:20.090] 稍等我等下给你们看看。
[52:23.800] 您好，等待给您做一个变法整体交付流程您还满意吗？
[52:28.430] 新政讲解还满意吗？最新的外观内饰还满意吗？
[52:33.610] 我们对您的承诺都兑现了吗？
[52:36.820] 对象行，您是重做还是置换还是首次？
[52:41.050] 吃饭。
[52:42.490] 置换是吧？
[52:44.200] 你有什么爱好吗？比如说打球支架什么的，
[52:49.470] 什么自驾或打球或者怎么样？
[52:54.200] 行。
[52:58.490] 您是从事什么行业的？
[53:04.240] 周期，但是企业
[53:06.920] 民营出版媒体他们
[53:19.780] 行，您嫂说这个二维码，如果您车里有任何问题需要咨询的，
[53:24.870] 然后都这是所有的我们店的电话，您比如像救援什么之类的，
[53:29.600] 微信扫一下。
[53:34.620] 比如有些轿车辆我问您，
[53:38.120] 动画是这样存一下就行了，创建
[53:42.740] 行保存。
[53:44.440] 然后我们看公众号不用向我这边有很多活动以后，
[53:50.230] 人家想玩想有什么活动想玩什么的，全是假的。
[53:54.980] 然后就在上面照一下，您关注一下就行，然后您签一下这个服务公约，没有给您强买强卖，
[54:04.560] 签证就行。
[54:13.990] 好，这就是刚才给您做的面访。
[54:22.310] 还行，感谢您配合，你等一会一会看这就来了。
[54:27.050] 了
[54:37.030] 还
[54:38.020] 的。
[54:44.430] 了
[54:48.210] 了。
[54:49.730] 好好看看了。
[54:54.510] 中国版。
[54:57.690] 而且
[55:42.240] 看。
[55:45.270] 和
[55:49.430] 的。
[55:57.650] 的。
[55:59.060] 你们手上够了。
[56:04.570] 刚才我们介绍
[56:38.650] 一下
[56:51.410] 这起来，结果待会儿
[56:53.300] 在
[57:03.630] 今天咱们
[57:24.310] 没有人说什么意思，
[57:43.290] 不用。
[57:48.210] 是吧？
[57:57.140] 没发现浙江
[57:59.620] 刚才
[58:01.030] 一样，
[58:02.560] 谁知
[58:04.060] 二车道
[58:06.520] 我看
[58:13.270] 一块给了
[58:16.020] 他上
[58:28.670] 就穿着名牌给我。
[58:32.830] 但现在
[58:48.610] 第二行
[58:50.600] 大陆方面
[58:53.240] 并快乐。
[58:56.530] 您跟我签几个字，
[58:58.650] 你愿意嫁给
[59:02.830] 看。
[59:06.020] 这个是三包的复印件，原件在您车里带好别丢。
[59:10.990] 这签您名字所有字都是您本人签的是吧？
[59:14.600] 这是签一个名的代表取走了。
[59:17.810] 他还有
[59:23.040] 的
[59:25.120] 的
[59:27.130] 这个是车上一个交接明细，外观内饰整洁，车辆的
[59:32.290] 发票合格证和保险
[59:34.960] 都在国梁这个车验完车以后会一次性交接给您。
[59:39.170] 两个要是您手里功能给您讲了，电话留了发票什么时候给验完车当天回来，就是上牌那天回来就给您了，前期我们交税燕办临牌都会有原件
[59:51.810] 了。
[59:52.580] 三包您手里车里那本保守坐在车内互联是刚才下的手机客户端，
[59:58.000] 位置话销售厅没有备胎，随时工具，三脚架，具有高原车流自带。
[60:03.830] 新车刚才说了注意事项，您记住就行。
[60:08.250] 救援车顶上您右侧MC的
[60:12.460] 保养一年1万公里，
[60:14.950] 您离我们远正规4S店就都可以。
[60:18.730] 没收过您现金之类的对吧？都是财务交钱是吧？没问题。
[60:23.950] 买方签一个名字。
[60:30.330] 这句话本人已充分了解，以上所有条款确认无误，您放在红线上后边签名，
[60:37.280] 他去给您办临牌了，一会回来贴上牌就能走。
[60:41.040] 一句提示就是验车之前一定小心开车，
[60:45.520] 别有剐蹭，要不然您是验不了车的，
[60:48.390] 必须先付员外官才能演出。
[60:51.940] 您坐着稍等会儿，这个是我们售后的同事，他会跟您具体说一下咱们售后的服务，待会淋巴回来，
[60:59.440] 拿好钥匙走就行。
[61:02.350] 后期用车有问题直接打给我。
[61:04.980] 行。
[61:06.250] 天津名就行。
[61:09.810] 好，感谢几位，我这就没事了，您等会郭良听我们同事跟您说话，售后的服务，他那边立马回来就差不多了，是不是？需要辩护客气。
[61:20.100] 垫付你都弄弄完了，那姐姐上面都打了一个签。
[61:25.210] 没车了。
[61:26.400] 谁知
[61:33.440] 他说我直接去玩，
[61:34.820] 不去那边吃饭饭。
[61:37.780] 你们小区那边走。
[61:41.430] 小汽车办林场去。
