[00:00.000] 多少钱摆在这呢？
[85:18.580] 那也行。
[85:19.920] 6000万元。
[85:21.840] 这个自动化看看我错了，
[85:26.480] 到时谁知
[85:30.610] 现在还是把
[85:32.120] 要那个地儿。
[85:34.720] 第三部分第三类一个号那两个。
[85:38.160] 二一块。第二。
[85:39.120] 在后边。
[85:42.220] 3月底第一张临牌用完我就得上班了。
[85:50.390] 等着。
[85:51.550] 稍等，开完咱们就问。
[85:53.660] 不要你身份证。
[85:55.160] 正好不要了，可以了，再解释了。
[85:58.840] 好快点过来一会那点东西没人弄车上去。
[86:04.000] 你们这样着急。
[86:06.880] 好好包括
[86:13.830] 看
[86:16.020] 什么把钱挪一下。
[86:26.270] 等等。
[86:28.660] 薄关掉。
[86:35.320] 能贴上了。
[86:36.910] 一会到了再说，我这天。
[86:39.600] 一下。
[86:44.530] 在哪里？明天有钱走遍。
[86:46.840] 而且上诉过目不是给微信。
[87:21.250] 想要跟你签了吗？
[87:23.880] 就等你签了，我那个指标是
[87:27.080] 更新了我就告诉你了，你先把你指标出来，我我给你浇水去，该你选完号之后你告诉我就行了。
[87:34.950] 我直接把那电子版给你发过去，不起来我完事发给我自己打上了，你要我在复印的给你拿过来，不用费劲了。
[87:42.970] 提前我给我用。
[87:44.120] 左转就不用给我弄上车了，好好。
[87:51.120] 是吧？你到时候回访电话的时候就说都满意，都10分都是什么谁，咱们跟考察我们上去，
[87:57.740] 真是从黑车后面我看看
[88:02.320] 右边太近。
[88:04.330] 这样对。
[88:10.960] 站在这。
[88:17.330] 好了。
[88:26.310] 趟
[88:33.080] 啥子都不要紧，我要票。
[88:38.670] 不要了。
[88:45.720] 知道了。
[88:46.790] 酒店
[88:49.260] 雨伞。
[88:51.920] 牛气啥的。
[88:53.740] 有一套
[88:55.010] 找人。
[88:55.880] 快着急。
[88:57.230] 来开车走了。
[88:58.830] 我给你签。
[89:21.960] 您好。
[89:22.920] 又总牛奶刷一个新车出厂。
[89:26.310] 你说。
[89:27.560] 740920。
[89:29.830] 稍等。
[89:34.520] 好了可以了，好谢谢友朋友，还有稍微等一下。
[89:38.430] 你刷完了出去念你车架号的时候，车价27409。
[89:42.960] 这分类吗？
[89:45.080] 分什么？
[89:46.720] 部分？
[90:08.780] 非常。
[90:10.020] 你直播的吗？
[90:11.680] 这个看不见吗？看看。
[90:14.190] 边上
[90:15.130] 多少？
[90:17.190] 对方？
[90:27.040] OK，我不等你了，
[90:29.080] 我去还得给你放款在
[90:30.870] 对，两头一铺着麻袋担不了多少时间。
[90:33.390] 你碰完搁后备箱了，然后你
[90:35.370] 对你直接就出去就行了，然后
[90:38.120] 刚才说的等等你指标好吧？主持人我打电话拜拜。
[91:05.480] 说。
[91:09.960] 场
[91:12.560] 数据。
[91:21.690] 你拿回来，
[91:22.870] 谁知
[91:26.080] 对。
[91:28.990] 你拿着吗？
[91:31.160] 你就拿着。
[91:34.150] 我在你门口拿去。
[91:39.310] 都齐了。
[91:40.880] 我出口。
[91:43.870] 雨伞，我给您做后备箱了，
[91:47.480] 出货。
[91:49.510] 出完了。
[91:50.420] 不完了吗？就把脚垫铺上了，是让我去补缴电了，关机了。
[91:54.930] 好了，我先给你扫描件，你等会走。
[92:06.860] 就这样。
[92:08.920] 三
[92:56.990] 还是要重视。
[93:26.780] 刚丢着就丢。
[93:35.810] 但我觉得还是一样。
[94:02.760] 为
[94:04.540] 你手机
[94:07.600] 找了是吧？
[94:08.900] 我又剪一个不是你的
[94:12.760] 的。
[94:13.720] 我把您抱着找了一个。
[94:17.200] 对我以为是你的好吧？
[94:20.090] 好了，OK来。
[94:51.950] 还是在二楼。
[94:53.100] 什么C互搜吹车载手机不是成了拿回来那个吗？我以为是我客户的，然后不是。
[95:01.900] 现在在我手里。
[95:04.760] 我给张军就行了。
[95:33.270] 跟你说。
[95:36.160] 得先回来。
[95:37.690] 好，然后过来继续下跌。
[95:43.770] 卖张打电话来I
[95:47.560] 不好意思没事出门我把自己。
[95:50.030] 你锁屋里边出去了蛮坏了。
[95:52.170] 拉锁坏了，我这等着。
[95:54.800] 死我了，今天我不过去了。
[95:56.990] 行没事您。
[95:58.050] 移植您。
[95:59.380] 明休息。
[96:00.490] 明天我休息，后天我再。
[96:03.270] 行行明天后天都行行，你后天你要找你给我打电话好吧？好勒没事。
[96:10.680] 再见。
[96:32.640] 就回来了。
[96:36.320] 金融
[96:38.690] 小扫描仪，
[96:41.730] 我在餐厅行动的，你看办公室这都在不在？没人
[96:48.300] 噻，我在焦作你稍微等会儿。
[96:50.810] 好勒好来。
[97:33.080] 差
[97:34.130] 了，还有我跟我哥尔刚才大品牌去，刚到那不是手机找不着了，回去找手机去了，
[97:41.470] 我走的时候我看见桌上放一手机，我想问他是不是他我明白我走了，首先问你是不是手机网的，我Q我客户了，
[97:54.510] 你就回去了是吗？
[97:56.860] 最后你知道是什么？
[98:01.720] 我跟我们车上有打人对表，他没跟他冲，我这打着招呼你知道吗？
[98:07.630] 让他。
[98:08.420] 走了。
[98:11.100] 我就过去问那个东西，
[98:16.750] 他装了？
[98:17.600] 没有。
[98:21.060] 甲方认识。
[98:23.810] 他不是公司副总。
[98:25.150] 他
[98:27.580] 他是。
[98:28.810] 人个人名义花25万买了一个公司带指标的。
[98:33.510] 其实这公司是他买的，他不是他的公司也然后第三方公司给提供这个公司名字，他一看那个公司可能不太正常，他是要这个公司，
[98:41.710] 然后他就给他换了一个公司过来。
[98:44.600] 对，所以说这个公司这跟这客户也没有任何关系，但是你说的我说您马上做了说明，你快看您用哪个地方，他说当时用，然后后来不用了，把钱还退给个人。
[99:00.690] 他不是个人名下没有指标，
[99:05.250] 明白吗？
[99:06.520] 他买一公司名下有指标，
[99:11.970] 好，
[99:29.960] 然后
[99:32.150] 我到里他进来了，我说手机是不是拿着的？
[99:35.240] 说伤口拿走了，
[99:36.880] 我说
[99:38.530] 我说给你打一对联，他都居然没给我，
[99:41.660] 他不知道是你的，他说我跟他说了，说不是后来的就应该是那谁张军的，
[99:46.590] 就让他跟大家说说你的。
[99:48.990] 不能。
[99:56.730] 这天
[100:36.400] 跳票了，
[100:38.800] 我就给我到哪找，
[100:40.340] 到了深圳下来就抽个。
[100:44.620] 你当时别着急地放在门口的工作，就下边头一回。
[101:41.250] 第二个在
[101:42.700] 等等整个打正常，我感觉赶紧加入特点，那加入
[103:42.610] 跟上一呵护，
[103:46.850] 好了吗？
[104:27.710] 哪里有？
[104:28.420] 你也忙着
[104:30.610] 我这有客户。
[104:32.280] 行，我在你屋我给听众也忙着。
[104:35.700] 你搁哪儿那套手续？
[104:38.000] 小东是你吧你不行我想想。
[104:44.940] 行，你稍等会。
[104:46.980] 好，拜拜。
[106:34.560] 还有的人。
[107:16.500] 你陈红灯st也没找着睡。
[107:24.020] 他是后补的。
[107:26.530] 就拿着那个桥来吗？
[107:30.010] 首选。
[107:33.600] 的
[107:35.830] 手术
[107:38.940] 待着。
[107:43.200] 里头。
[107:45.000] 行。
[108:04.280] 红
[108:05.460] 远
[108:06.520] 了。
[108:10.030] 月
[108:11.250] 场。
[108:15.720] 有人吗？
[108:18.260] 有人骂他吗？
[108:20.400] 谁灵？
[108:22.440] 这件事儿说话
[108:26.080] 是徐总给安排一堆活，我才能拨那什么
[108:30.690] 一堆车
[108:33.920] 绕驴，
[108:35.320] 他俩把前面车都换了，
[108:38.150] 有一个银色的，假如这股配672785，你看看在哪？
[108:43.290] 你这能扫描吗？
[108:46.010] 这书不是要骑车走吗？刚开始调兑
[108:49.910] 闹得住放放前夜我跑楼上楼下跑。
[108:56.600] 你都没那屋。
[109:00.170] 行好。
[109:01.690] 是不是？我这等着用车给他办临牌了。
[109:07.570] 谁说是不是得辛苦呢？
[109:11.740] 说。
[109:14.170] 跟我说。
[109:15.020] 还有一个
[109:19.150] 还有
[109:20.430] 孩子不是1S在的是吧？
[109:25.610] 应该就在你们手里，P完了。
[109:32.400] 为
[109:35.410] 个人。
[109:36.170] 所以。
[109:37.920] 里面。
[109:39.660] 白C。
[109:44.470] 行行，那合同又开一个是吧？
[109:48.930] 行好了，746794。
[109:53.240] 把灯把不用等了，把他发票发拍张照片一定要特别清楚的给张新床去。
[110:00.720] 在这边。
[110:02.110] 妈非得要放开照片不要回来了。
[110:05.600] 你看。
[110:06.220] 啪啪啪这里还有。
[110:07.200] 着。
[110:09.720] 这孩子他们。
[110:11.120] 主要。
[110:11.880] 坐在那边。
[110:20.530] Cos摊位收购哪边？
[110:23.750] 小孩子拍卖说
[110:25.920] 0的
[110:27.990] 672785，这是爱。
[110:36.570] 这不加S吗？
[110:53.480] 记住了。
[110:54.440] 26083。
[110:56.780] 上。
[111:49.090] 天上
[111:50.600] 去开车去。
[111:52.240] 这是两个邻床边放车上，然后身份证，然后身份证到时候再用我来给你。
[111:57.020] 说一下给我拿过来，他过户得用。
[111:58.860] 不用了。
[111:59.640] 不是过不了，就下次办临牌还得有。
[112:02.440] 不用这一次就应该够了，7月3号。
[112:05.520] 7月30是吧？7月3号I30号。
[112:09.470] 半个月半月差不多够了。
[112:12.610] 了，对你还得过一下户，到时候再拿身份证再给我再办一个，你记得不？
[112:18.210] 不行拿什么我还有一个办法，12312123网站，
[112:24.070] 你觉得自然直接自己申请就行，直接寄家去了，不用过来了。
[112:28.760] 就拍到7对。
[112:30.990] 我到时他问你问问吗？这还挺好，这个岗位上他马上笑，
[112:36.850] 跟那物业说好，台单让进去，对您这等着我去把车开过来。
[112:44.640] 我现在怎么
[113:57.280] 反正开关S。
[113:58.700] S好了吗？
[114:00.930] S
[114:02.070] 还有吗？
[114:03.260] 好了，就应该是AA套。
[114:05.380] 还做别的了吗？
[114:07.050] 记录仪。
[114:12.820] 我哪说的什么。
[114:15.910] 完了。
[114:16.810] 不小店，
[114:22.560] 完了
[114:24.140] 远
[114:29.990] 这个是吧？
[114:32.290] 谁知
[114:34.370] 看看
[114:36.500] 刚开始
[114:37.870] 20分钟得20分钟咱别装了。
[114:41.050] 先开走，你这一会过来拿来。
[114:44.520] 装上不差，这一会儿装货不装别忘了让他走，我这有别的事。
[114:51.570] 下次听毛说一块装。
[114:55.690] 把脚垫给人铺上。
[115:20.680] 谁知
[115:24.610] 了
[115:25.670] 场
[116:12.790] 把记录仪化了眉妆。
[116:15.040] 因煤矿记录没装，
[116:42.750] 完了不听。
[116:43.900] 一会好了。
[116:45.240] 上。
[117:24.670] 那是不是有一把钥匙？
[117:26.110] 你那是不是
[117:27.870] 200
[117:31.400] 你就算一下刚刚算一个得多少钱，
[117:34.720] 拿着我拿着去。
[117:40.110] 300公里。
[117:44.320] 像是ps ps6%
[117:49.440] 这样
[117:52.840] 的
[118:01.230] 中
[118:02.890] 中
[118:12.400] 45011350。
[118:17.090] 你要算你低配的动感的，
[118:19.170] 卖的最多。
[118:20.180] 不是你动感跟豪华差哪了？音箱7吨。
[118:24.810] 两期做那就动感包含是7吨。
[118:45.080] 拿我们
[118:46.190] 谁知
[118:48.600] 也不是什么
[119:29.670] 知道花椒粒。
[119:30.870] 有，我现在那张纸真的这里
[119:45.200] 首先在
[119:46.400] 对走第三的
[120:18.760] 这算一个交
[120:20.330] 的三分钟。
[120:24.310] 风格和两台黑色的白色怎么来的？
[120:29.720] 傻不一样？前面不远，
[120:36.590] 硬盘送一下两台黑的白的，
[120:41.470] 好多没有三优惠，完了164平台一共300平方，这白白的卖64万吨百，没什么问题就少一点就
[120:51.060] 所以有点那种
[120:55.260] 787的优惠多少钱呢？
[120:59.420] 770。
[121:00.640] 谁知那车如果就不是让你的店里正常卖什么的，
[121:09.020] 78680毛，两五万F三五130,008，
[121:15.230] 现在卖644,800，便宜800多少？
[121:20.100] 就在你们基本上便宜多了，
[121:23.190] 树上能再便宜10万。
[121:27.540] 就已经到了这暑假还是寒假算了，
[121:31.120] 到
[121:34.060] 就算商家
[121:40.900] 80的，我说原价80
[121:43.720] 跟60多了。
[121:46.280] 现在
[121:47.170] 现在
[121:49.670] 80现在就786,800的报价，
[121:54.890] 然后那台黑色的是790,800
[121:57.530] 指导价，那么我说的是就是说他配置他的
[122:02.830] 分300的，
[122:05.440] 放一不一样。
[122:06.700] 然后一个是
[122:09.300] 6缸，一个是4方4区，
[122:12.120] 这都是4个，1个是在给你1个不太这种
[122:15.900] 待电机不再进阶的区别，300不带，
[122:18.870] 后面350带动牛角，然后4至后驱，
[122:25.010] 然后像现在都是加热，
[122:29.340] 作为机械就该有东西无缘经过，
[122:34.640] 然后什么好言相。
[122:36.600] 玻璃影响，对这些只有300花开着这是吗？您还有100就这些配置的。
[122:43.570] 这个不能什么？
[122:46.640] 不能贷款。
[122:48.790] 我银行3.15年3.1也不高，
[122:57.570] 50 50。
[122:59.910] 怎么压力这么
[123:06.140] 希望
[123:14.560] 然后再给他算一个CS正常店里
[123:17.910] 300
[123:23.190] 还真忙，
[123:25.590] 还正好今天这个政策它的锋芒
[123:32.240] 那么多钱，你的生意怎么那么好？
[123:35.880] 奔驰
[123:38.240] 对这两年发生这个产品，
[123:41.510] 产品教授大家欢迎。
[123:44.010] 要先做天空的公司，
[123:47.000] 昨天算一个不是拍卖车的是吧？
[123:56.530] 你干嘛？你别跟我聊完走了。
[123:59.940] 1398。
[124:01.640] 你说没事了，
[124:02.930] 是吧就没事了。
[124:04.340] 我成功很豪华。
[124:09.390] 我们车上都送什么？
[124:12.560] 你贴膜脚垫什么，互相心中惊疑都在那里了，豪华的话之前还是。
[124:20.270] 反而还早是吧？对，等于上台。
[124:23.960] 练完车，对我们那个牌子还能上原来那个吗？可以，不能，花园他说的可以，你说能那么不能，你找了一下，等你等一下这边
[124:36.980] 先用他的明白，你看那个时候再公布名下，你可以用杨林的
[124:41.920] 课堂对吧？爸爸了。
[124:46.140] 行，二经。
[124:49.720] 摩托吗？
[124:52.490] 5月2号过生日吗？
[124:54.990] 管理。
[124:57.870] 说是
[125:04.250] 倒腾的时候，我老公那车。
[125:06.730] 以留着他原来那号是吧？
[125:09.170] 倒过来是哪个？
[125:11.960] 表演是吧？点交易你可以上到这S上面不他飘逸，一直就跟着那车到公户上了吗？也不想。
[125:23.980] 过户必须的。
[125:25.630] 不是原来客户没有妈妈。
[125:28.150] 废话。
[125:29.450] 过户得换号。
[125:31.190] 你现在个人或换成工资户了，对，你估计得弄一号的，你不能保留账号。
[125:38.480] 好跟着指标走，那车走是吧？但是又想起来了。
[125:46.830] 对，好，跟着指标走这车了。
[125:53.700] 二
[125:57.590] 根据42083
[126:00.060] 74差94,000 360.34。
[126:03.480] 原价是。
[126:04.600] 小S这边是cos上面的拍卖，下面是新的交易，
[126:10.350] 你给他算也是豪华的。
[126:14.140] 点开。
[126:15.650] 你再给他算一三百的是随便吗？
[126:18.620] 销售S300。
[126:23.050] 三
[126:27.710] 相当于叫你说叫什么大猜测他卖什么卖，他买车就不一定什么都有了。
[126:36.130] 对，卖没了就没了。
[126:38.850] 就这几。
[126:40.820] 3台。
[126:42.070] 卖完就没了，都是顶配。
[126:45.640] 有一三百我不知道进没定的，待会看一下。
[126:49.720] 弄不掉了。
[126:52.060] 好。
[126:52.940] 等会儿我这5分钟。
[126:55.410] 我就回去点3.2。
[126:59.740] 好知道了。
[127:02.210] 看了。
[127:03.620] 好勒好。
[127:06.840] 您在这么年了？
[127:09.390] 98年。
[127:14.590] 场
[127:16.170] 会员
[127:20.060] 了
[127:26.570] 也
[127:30.940] 的
[127:36.930] 的
[127:40.560] 里面
[127:43.200] 还有太懂。
[127:49.070] 走
[127:52.760] 句。
[127:54.930] 七。
[127:58.710] 63，优惠完58。
[128:01.520] 8优惠5万，元算算，
[128:06.800] 没给我们送花账，这不是的，根本的那您走吗？
[128:13.070] 明白。
[128:14.340] 行，我们车上有吗？比如我们原来
[128:18.320] 比您原来那省
[128:20.400] 多少0.2的和350是吧？
[128:24.780] 350和十五六个18%手5个，
[128:29.850] 反馈省5个。
[128:31.450] 其实我明白S300特长是等会我给你发过来，
[128:37.570] 把高速走789。
[128:42.880] 对吧？
[128:43.830] 我会疯刷一个无牌车出厂565802。
[128:49.560] 因为我们还得拿车上东西了，别着急。没事还。
[128:53.910] 杀了。
[128:55.040] 谢谢。
[128:56.460] 有温通吗？802。
[129:00.720] 让他辛苦了，好吧，谢谢。
[129:05.390] 同学同学。
[129:07.290] 这里面高声的。
[129:09.400] 总经理里面总经理三是吧？他们给我打个折，保时捷不是这样。
[129:17.290] 第二。
[129:18.070] 明天来早结的时候打仗。
[129:20.560] 不，咱先分着对。
[129:26.590] 你那个就车钥匙你那没有。
[129:29.930] 给卖家。
[129:31.450] 不是给你用一下是吧？我给你拿去。
[129:35.960] 钥匙
[129:48.190] 不，你要这么快要又整100万了。
[129:52.990] 让他肯定了，谁干了？
[129:55.520] 他们干的时候待会你拿着钥匙要没电也没用。
[130:06.830] 然后车停这了。
[130:11.680] 你开过来。
[130:13.170] 行，咱们那边他直接开过来。
[130:17.440] 行。
[130:24.680] 照相、
[130:26.520] 不着。
[130:27.740] 我这次买什么车非得照相不照，还不成也不欣赏。
[130:34.450] 那时候有一个交通仪式，
[130:36.560] 让您都留张照片在我们这儿。
[130:50.960] 金牌是贴上。
[130:53.650] 没事。
[130:56.360] 哪个对黑的？
[131:00.900] 看二手车还在这儿，车把车给您开过来，开过来之后您有东西直接从那一倒就行。
[131:14.180] 给加油。
[131:17.110] 咱们下面等着。
[131:18.720] 上班倒下去了了。
[131:22.010] 有时候我再给打电话了，您就认为好了。
[131:26.720] 那没事吧。
[131:28.600] 您。
[131:30.440] 临时证得搁上一会警察能给整行。
[131:33.740] 给您贴吧，我给你贴好了，拿着户口本什么的，
[131:38.690] 后边一个前面一个还得回，警察说我们来着
[131:43.180] 每天补贴的房。
[131:45.800] 目前他拿着原来。
[131:47.770] 因为人家没贴，我还找人家一份茶，
[131:52.750] 有点假货，更邻居撞了，
[131:55.700] 像低空开怎么办？他非让我陪他车，
[132:00.440] 黑车这小店还真华为的是吧？整个都边上，
[132:05.220] 我这是不是上班还得来一层，后边有一套，等会可以，您把车打着了，您上车。
[132:13.240] 后边帘子得放下来，我要不然没法贴。
[132:17.170] 谢谢了。
[132:18.500] 不能新提了一辆玛莎拉蒂疾苦，
[132:22.400] 我开着我那奔驰A200张分说
[132:25.550] 让他那格删了，我那车都没什么事儿。
[132:30.390] 等会儿
[132:32.920] 往前开。
[132:35.090] 我车开得专门
[132:38.790] 是吧？
[132:39.890] 能过来了。
[132:41.000] 谁知
[132:42.400] 聊天可能有点不太高兴，然后别的科
[132:46.160] 喝。
[132:48.240] 这不是不严重吗？
[132:49.930] 不然太较劲了，是不挺严重，他叫什么保险前面那一块
[132:57.530] 就不了。
[132:58.730] 刚刚睡了。
[133:00.130] 那倒没有，就不是特别严重，对，15要15天。
[133:05.030] 然后你再来一趟对不用，来到时候我告诉他怎么弄，别的在网站上就能弄。
[133:10.890] 但人家不新买玛莎拉蒂，媳妇刚出的时候。
[133:14.790] 然后他非让我陪个车，
[133:18.150] 我说走保险了还不停，
[133:21.480] 然后我一看活您这新车怎么没接那什么临牌，他给到半天照片，
[133:27.740] 要警察来了，我说我给他赔车型，你先得达到绳，
[133:32.510] 上面拿回来了，回去了。
[133:34.430] 稍微对。
[133:36.400] 您排污证驾驶12不说你要给了，
[133:39.440] 我不敢那边实际上
[133:41.210] 我说我没给他修走保险，
[133:44.570] 不知道怎么解决的事儿。
[133:46.340] 真罚了。
[133:47.600] 回来帮你协调
[133:49.110] 了。
[133:49.950] 我该给你修车修车那对。
[133:51.860] 上了报告。
[133:52.840] 你不用
[133:53.810] 别动，承诺我拿不了我了。
[134:01.450] 直接往
[134:03.370] 昨天
[134:08.580] 用
[134:16.470] 这车仗来给您是吧？
[134:30.000] 这样了。
[134:31.930] 不用了你要扔车上。
[134:33.760] 谁知
[135:10.120] 先生
[135:12.000] 也没。
[135:12.760] 我问一下，你说我现在打电话问问。
[135:16.020] 好勒，稍等。
[135:33.790] 其实首回来了吗？验车了。
[135:36.980] 到了。
[135:38.290] 好勒谢谢拜拜。
[135:49.810] 我回来了来吧。
[135:51.960] 好了，你找我。
[135:56.770] 怎么卖点怎么着？
[135:58.840] 什么牌三角形？
[136:00.660] 俺线上。
[136:02.480] 一拉就。
[136:03.420] 出来了，这有两卡子按一下就下来了。行行，我有时候得学会了。
[136:10.440] 把这店还搁在前头去，
[136:13.420] 别搁了，他出了你就放着。
[136:15.970] 就放着。
[136:17.280] 到时你回家收收吗？
[136:19.590] 妈妈
[136:21.090] 这一天
[136:22.510] 放进去。
[136:23.750] 你还得先放着，还得上完牌之后才能用。
[136:27.890] 你可以说我这
[136:30.170] 什么
[136:34.180] 什么反光背心涛报告说明书什么的，是里头今天会有点味。
[136:42.470] 拿
[136:45.280] 需要资料的对。
[136:46.640] 什么药？
[136:49.280] 是不是我那钥匙链。
[136:53.130] 这个比以前那好了，
[136:56.370] 这不是跟我这包纳甲的地位，谁知
[137:01.240] 咱们这个是备用的备用钥匙，这备用药上来给我了，那个药还有在谁您闺女呢？
[137:20.600] 以前
[137:21.480] 出去了吧？
[137:22.910] 网上。
[137:25.030] 你这小店没。
[137:27.260] 您车里有一套缴存立体的了。
[137:29.640] 两套。
[137:30.710] 这个是干嘛的急救包？
[137:32.760] 政府拿走了，您拿走没用。
[137:35.390] 这是三脚架，这跟车的
[137:38.780] 可吸尘器可以拿走，出身，不要没了没事了，就把这个拿着了，
[137:47.230] 连都没什么用。
[137:48.810] 行不就好了，不要出去。
[137:50.870] 好了，应该没东西没了的。
[137:54.680] 车在的时候你找东西随时好走。
[137:56.990] 对。
[137:59.200] 这就是被拍。
[138:02.100] 做到的是什么呢？
[138:04.770] 菜。
[138:06.300] 急救包放这边。
[138:08.550] 这都不要了。
[138:16.630] 好。
[138:27.950] 你知道他好像没。
[138:31.560] 没有这几你还得排队。
[138:33.580] 我那就穿什么了，有吗？能看看这一会抽着水烟吗？
[138:39.390] 还要先进。
[138:41.530] 的。
[139:18.930] 没办法。
[139:19.720] 没事我就点一下就走了，你这后边
[139:24.000] 也就是普通的痛苦，对，那就放东西的，没任何功能。
[139:29.550] 这都放东西的。
[139:32.080] 原来的一样。
[139:38.150] 有没有后来离开的？
[139:39.590] 对，但是大家做个调查出去，行，谢谢您认为是应该的，陈春。
[139:45.570] 这什么？
[139:47.580] 您是出证小吃没有？
[139:51.070] 过去了，这个东西就扔在这，我系气的。
[139:55.880] 对味儿的。
[140:00.050] 行了，没事，您开走吧，有事您给我打电话。
[140:04.310] 出门报一下车架号就行了，你保安知道，
[140:07.540] 这保安知道你甭管了，你出门就行了。
[140:09.870] 了。
[140:11.030] 跟他说一下，刚才给他打电话是吧？
[140:13.810] 哪个对你到那你甭管保安知道怎么弄，
[140:20.920] 有事我打电话，然后用
[140:24.770] 没事，慢点。
[141:11.690] 坐下。
[141:12.240] 不用
[141:17.530] 我把身份证给
[141:20.150] 我。
[141:22.750] 宁夏的号，
[141:25.490] 我还得去跑的话，
[141:28.020] 帮我做一些抵押口子，他把这房给拿过来。
[141:31.970] 你A是吗？
[141:33.330] 不是，我那bl一我还完钱，但是不是疫情吗？我一直没发，你还得喷漆，你跟他说了是吧？
[141:41.800] 就跟那手段。
[141:43.000] 等等，我给他说了。
[141:45.320] 等。
[141:46.480] 好。
[141:48.620] 我回头我再给你打电话。
[142:12.080] 有事打电话慢点。
[142:14.130] 拜拜。
[142:34.270] 这车况怎么样？
[142:36.160] 行，多少公里了？
[142:38.430] 有时
[142:39.870] 几级了81.0块对吧？昨天反正我给他收了，
[142:47.320] 我爸那开
[142:48.660] 上次没多好，
[142:51.330] 没有一年806,000。
[142:53.590] 16,000。
[142:54.710] 我前两天收那前两天生了12了。
[142:57.960] 9万。
[142:59.270] 8万我们签了9万公里。
[143:01.190] 多少钱？
[143:02.310] 16万多比它贵。
[143:04.240] 你亏了1万多块钱，
[143:05.780] 这也行，这不是也没什么事吗？你说。
[143:08.480] 这个跟比他差远了。
[143:10.120] 在那汽车站问题
[143:11.940] 相对来说不现在有啥问题那个吗？这也没法了。
[143:18.340] 15是吧？
[143:20.210] 五。
[143:21.750] 15万。
[143:23.760] 我要再收回多少钱了，
[143:25.720] 谁知道回钱多少钱？
[143:30.640] 这哪年呢？
[143:33.140] 一年12月11年12月份。
[143:36.390] 你说开始富豪又出
[143:41.630] 的
[143:43.720] 句
[143:45.630] 坏
[143:51.020] 的
[143:53.370] 奔驰，
[143:58.760] 我到了
[144:02.010] 到这个问题。
[144:02.990] 你说问题吗？
[144:26.770] 费点油。
[144:30.570] 我试一下。
[144:32.080] 你
[144:33.340] 回来不用回去。
[144:35.720] 市场调研。
[144:59.570] 行
[145:00.790] 了。
[145:02.280] 10
[145:09.280] 上
[145:59.650] 可以玩了。
[146:01.550] 到了吗？
[146:04.140] 对了。
[146:05.380] 可以换个车。
[146:07.230] 什么？
[146:08.910] 奔驰商务7段，
[146:11.390] 随时上我妻子，
[146:15.370] 我哪个样？
[146:16.900] Us an50买的时候新车应该是100万，现在卖
[146:23.560] 我15万多收的应该16万应该能。
[146:28.250] 奔驰35量。
[146:32.790] 这样。
[146:33.980] 多少？
[146:36.900] 佳期。
[146:38.210] 也是假7度，
[146:42.000] 但是3.5排量
[146:45.600] 3点。
[146:53.870] 您费点油。
[146:55.520] 二
[146:57.120] 大悲的感觉。
[147:01.240] 费的内容灯塔飞了3.5，排量是不是有钱没地花去，不是有电动吗？你平时不开电动，
[147:10.520] 红色的350是不大点，车还大，不能这么说，
[147:16.800] 对吧？
[147:19.080] 我给你10个平，你看一眼，
[147:21.240] 那时候还有这道理好的吗？
[147:24.990] 奔驰能跟奥迪比肯定比奥迪好，这车但是标的费油是肯定的，
[147:31.180] 3.5出去玩跑长途四这还是四驱车。
[147:36.440] 没涨你先看一下。
[147:38.750] 5给你10个瓶，你先接下手机。
[148:43.430] 我开没用，我不要这个我
[148:46.250] 我也不能张开。
[148:47.940] 来这个不是挺好吗？
[148:51.510] 得了吗？
[148:52.280] 不要了，那就要还要材料。
[148:56.030] 熊。
[148:59.190] 不要了。
[149:00.200] 放多少公里11。
[149:04.980] 仁义。
[149:07.010] 跟差不多的时候这两个问题。
[149:10.990] 比你那奥迪看着反正
[149:13.720] 事业各方面就跟原来给你收那福特式的，
[149:17.840] 原来跟你说福特式的。
[149:25.610] 你到底废油吗？对。
[149:27.860] 差不多3点多3.52。
[149:31.670] 太费了。
[149:34.520] 3.5比还费
[149:39.070] 也得先补画了，还要这么说。
[149:45.010] 你要说不要你。
[149:48.930] 敢换能换换能上远处。
[149:51.830] H. 
[149:52.180] 还要考虑这个考虑它干嘛是。
[149:55.150] 这也能上哪儿去，别告诉迪。
[149:57.610] 我就瞎开了，这能上影上去，
[150:03.050] 比你那奥迪。
[150:06.000] 十五六万块钱买出100万
[150:10.480] 破皮车。
[150:11.770] 上灯，
[150:12.500] 当时价钱到时候。
[150:14.250] 差不多这车3.5排量没什么毛病，四驱也没啥问题。
[150:20.120] 15万我当时没注意这事儿，我也没想坏，我还真的想要这车，我都用不了15万就把它收了。
[150:27.280] 打
[150:29.560] 他说你看这都好多了。
[150:34.210] 我了，
[150:35.600] 咱们再到老手，后来我还会看上他费油了，
[150:41.950] 你又不经常天天看着他满着玩去。
[150:44.260] 去没事儿。
[150:45.800] 那么衰你去北戴河去哪儿，这4区3.5去哪都没问题。
[150:51.650] 跑长途哼哼的
[150:54.770] 还可胖。
[150:56.830] 剩下10多个肯定的，我天天开无所谓了。
[151:01.790] 要是我天天看到，
[151:03.320] 我也不天天开无所谓了，你要说我天天开着上下班开的有点
[151:09.640] 因为
[151:10.740] 明天我给你钱倒是没见过。
[151:12.440] 等等玩到这。
[151:14.660] 这么高吗？
[151:16.140] 的问题要不要？
[151:18.960] 你说。
[151:20.080] 要不你要是16得16，
