[00:00.740] 2020年7月6号刘美君客户陈峰教授录音，
[39:42.040] 直接这里行不行？然后我先签个字，
[39:47.270] 招聘很多都是最近，还有然后这个是一个服务院，你可以去看看咱们数字都是按照这个去进行的，
[39:57.000] 然后在这儿才能进介绍目前
[40:02.350] 多
[40:03.390] 在这儿最多七八个，
[40:07.160] 才是G2的日期。
[40:08.560] 4号。
[40:09.520] 行女士您看您找一个找不见你微信了，你可以比如说今后答辩什么活动是吧？家人要是喜欢的话，
[40:16.200] 可以微信里边报名的复合材料就会微信点报名，
[40:27.270] 然后两杯需要找两个，
[40:29.080] 因为他俩都会发货会给观众，所以
[40:32.680] 您可以继续关注，然后让
[40:36.230] 明白，然后店里搞什么好活动，一些消息保障，他们都会有点关注就可以了。
[40:41.820] 您可以把这个电话保存一下，
[40:44.100] 因为今后咱们也不能把
[40:45.400] 一个回访电话，今后比如说今后要是有互动，对三个了解，对这个是扫，但是其实它是保存在您手机里边的一个电话。
[40:52.790] 点保存，
[40:54.280] 创建新的联系人。
[40:55.930] 右上角点，
[40:57.830] 甚至一个电话保存在手机里边了。
[41:00.020] 今后你要去哪不懂的话，您随时跟我联系就行了，要是什么的话，车要保养的话，这句话您就打。
[41:08.910] 刚才让您打电话你就约就行，就咱们抱怨说这些电话预约就行。
[41:14.120] 一会您带走就是文件行。
[41:23.310] 然后剩下您给我签几个字。
[41:26.240] 这个是给您的复印件。
[41:29.010] 原件给您了，这是复印件，您签个字就我们报备厂家使用的。
[41:33.380] 这签一签多签几名就行。
[41:36.830] 因为有委托书了，所有字都签名的。
[41:39.650] 这儿签一个交车单。
[41:44.710] 买这好的车的交车的那种手上，我跟您说一下，这个是车辆的一个交接明细上，包括您车辆的外观内饰总结，
[41:55.530] 发票都在，
[41:57.280] 包括您的合格证保险这些现在都不给您验完车以后这些原件或一次性做交接的。
[42:03.900] 要是还差您一把，一会我去库房给您领出来，一会取车的时候在一起的。
[42:08.500] 功能给您讲完了，可能信息量大，电话您留了后机动车有问题答给
[42:13.940] 三包这马
[42:15.590] 防守就是在车内。
[42:17.320] 这个互联就是刚才给您下的软件，我待会让我们同事帮您登记一下。
[42:21.650] 这个车是没有备胎和随车工具的，三角架和急救包，原车带灭火器，我送车间以后已经装好。
[42:29.240] 新车注意事项告知您了，救援技术车顶上SORMC的N键就可以，
[42:37.110] 保养奔驰的车辆都是一年或1万公里做一次保养，哪个3~4哪个
[42:42.640] 售后其实就在厅走到头右转，
[42:47.020] 电话您要来打架也有来
[42:50.080] 给您盖了红章，587349，提前一天打电话就行。
[42:54.520] 这1000余名的买方
[43:01.590] 这句话
[43:03.310] 本人已充分了解以上所有条款，确认无误您抄在横线上，
[43:08.930] 本人到确认无误抄下来，对本人到确认无误放在回线，
[43:13.920] 后边签个名就行。
[43:15.820] 然后我马上把这车给您送车间，
[43:18.690] 把
[43:21.080] 灭火器钥匙链
[43:22.880] 给您装好。
[43:24.710] 趁这个工夫您一个是等美娟办临牌回来，二一个是等我们售后同事跟您具体说一下咱们售后的服务。
[43:36.550] 你这字也太小了，对，他支持合同打印出来就这么小。
[43:41.980] 条款确认无误，然后您后面签个名字就可以
[43:50.500] 了，他竞争条眼镜没看清。
[43:53.150] 行，我这就没事了，后期用车过程中您有问题随时打电话给我。
[43:58.970] 行，感谢。
[44:00.080] 您在那等会美娟，然后让我们售后同事跟您说一下售后的服务。
[44:04.660] 北京不是去面对他到那边回来就带您去洗车了，不行，对时间差不多，我给您把
[44:12.280] 车先送车间赶紧装那些东西，刚好我也要给您讲一下三包。
