[00:14.010] 我给你打了。
[64:03.350] 来这边没有高配的车吗？
[64:07.200] 这儿没摆，您到平台上找销售带您去看一下火车，来坐这边三条。
[64:31.920] 做这行。
[64:33.230] 坐这边。
[64:34.820] 电脑包装不用了。
[64:38.390] 了。
[64:41.100] 您看什么车？
[64:44.160] 目前我就看1F3分地tm，他买F300是吧？
[64:51.540] SUV那个是吧？
[64:54.310] OK动感的，对260也行，260给他这边什么一点？
[64:59.770] Gl C 260L豪华的
[65:05.340] 这是449,800。
[65:08.100] 四地上。
[65:09.710] 对，这是42万。
[65:12.780] 422,800我记得是42288这指导价。
[65:17.090] 对。
[65:19.860] 上北京牌是吧？
[65:21.360] 应对最低优惠完多少钱？
[65:27.570] 置换吗？
[65:29.280] 置换就是旧车。
[65:32.840] 对。
[65:34.940] 要什么颜色的，我就给你黑色的。
[65:38.110] 我看一眼，
[65:39.720] 谁知
[65:41.690] 这款它就是要黑色。
[65:44.280] 你看咱这没黑车，你爸开那霸道，
[65:48.310] 那刻我是那他
[65:50.200] 还没飞。
[65:51.310] 黑色的有飞车棕色您是的有。
[65:54.510] 黑车、中式、
[65:56.100] 对，黑车棕色那是的。
[65:57.780] 他是怎么主动。
[65:59.500] 深棕色。
[66:01.100] 深棕色哪款？
[66:02.920] 我待会一会展厅里应该有棕色内饰的车，我到时候给您看一下，想
[66:08.590] 想第一次。
[66:09.750] 纯黑那是。
[66:11.000] 是不是我？只是他那个名字。
[66:15.460] 他那黑作品座椅是黑的，上面是粽子吗？
[66:19.300] 有的车
[66:20.260] 不是座椅式，座椅是棕色的，然后面板是棕色的，然后边上是黑色。
[66:26.280] 棕色的意识。
[66:28.890] 陈黑一水黑莓车得定，因为黑那是太少了，买黑那是的少。
[66:35.200] 所以我到哪我去那边还有点黑色的。
[66:38.470] 是有电影队，
[66:40.360] 这儿黑色的黑外黑内订做什么，
[66:43.870] 全都是黑的，不等于比如说门上面门玻璃大声的。
[66:49.520] 然后上面就剩一条适中的座椅，全是黑色的。
[66:53.160] 你是棕色的，您看查了。
[66:56.620] 不可能，他宗是深棕，您要是没灯光的话，在屋里看就是黑的，你到外边能看出是宗的来。
[67:04.250] 上面有什么用，有推荐能出来。
[67:07.300] 因为钱他是上面那是因为有阳光或怎么着在那了，你能看出来你在那做一样吗？
[67:14.750] 车友到时候带您看一下，我先跟您说一下价格。
[67:21.640] 场
[67:27.600] 我觉得最低给您算了。
[67:36.150] 3768。
[67:40.180] 的
[67:50.050] 场
[67:52.480] 远。
[67:57.350] 场。
[68:43.000] A
[68:44.310] 对。
[68:46.040] 我算错了。
[68:47.830] 等会。
[68:48.740] 写错了。
[68:51.920] 了
[68:59.700] 的
[69:03.330] 你好，你现在有空吗？我又折回来了。
[69:07.130] 您又折回来了。
[69:09.590] 您等会行吗？
[69:12.090] 我在交C那边等你好。
[69:15.580] 好好我待会给您打好吧？
[70:33.670] 谁反了？
[70:35.420] 这是260的。
[70:36.890] 260的。
[70:38.360] 全部办完车款是376,800。
[70:41.020] 购置税保险大概13,000变成2500，有一妆品精品装饰套餐，13,800贴门轿车后备箱垫这些。
[70:47.770] 成百万439,000减去置换您有置换吗？还有60,433,000再减10,433,000，然后送一个bb保养。
[70:55.860] 目前最低就是这样。
[70:57.720] 最低对，这是300 300城办完了和47 24782再减一个置换补贴，
[71:05.330] 46万516万多。
[71:07.530] 稍等，主要为没有我在展厅里
[71:14.720] 行。您稍微等会是吗？
[71:23.390] 300了的卧车。
[71:26.350] 一三百二窝是吧？
[71:28.570] 1321那高配低配的
[71:31.160] 东西的。
[71:32.680] 中等就行了，那就是低配40时尚的。
[71:36.870] 实际上所以是访谈，对。
[71:40.980] 像真皮的。
[71:43.080] 那就是高配的豪华的，
[71:50.070] 豪华要E的大标立标，
[71:53.160] 大大标标的代表
[72:01.660] 大标不是太大，
[72:03.560] 都太小了。
[72:05.550] 小庄亚茹让他白了，呵呵。
[72:09.090] 您的手下的这边呆着，任小庄一般情况要回家都把它拿了。
[72:15.390] 拿我也了了，对，人家给你拆了忘了。
[72:24.150] 为什么
[72:25.700] 的？
[72:28.910] 什么就算了，那期盼的。
[72:33.650] 您坐这。
[72:38.410] 梅花
[72:40.860] 有望了。
[72:43.670] 不能换了。
[72:47.240] 这也置换对置换补贴。
[72:50.200] 咱们吃饭浓缩得换多少天？
[72:54.170] 6000。
[72:56.720] 大概
[73:00.810] 为什么都统一价6000。
[73:02.770] 行都不容易，他这补贴就给6000。
[73:07.300] 关于你认识吗？
[73:09.050] 不您这什么车？
[73:11.020] 哪年的？
[73:12.170] 08年的。
[73:13.890] 停车。
[73:14.690] 凯月还是小月？
[73:16.670] 您这车还有残值到时候。
[73:18.780] 他之前不算。
[73:20.320] 残值的话，您08年的国四还是国几年或三年？
[73:24.670] 应该不算，国308年的。
[73:27.960] 国三给您走报废还是1万？
[73:31.400] 到时再定，这边就是额外给的，你车残肢该算还得算，这一补贴是5000。
[73:37.070] 这豪华全办完了，492,000。
[73:38.910] 再减5000的话，虽然说4848万八八，
[73:42.410] 对，然后我就想问你E300的豪华是吗？
[73:48.050] 这是好好先买都是豪华东西。
[73:51.490] 这种
[73:54.000] 不管他他跟它区别在哪，外观的话是踏板。
[74:00.810] 300右踏板，
[74:02.480] 然后都一样了就。
[74:04.440] 然后就那是了，那是300
[74:08.600] 有。
[74:11.020] 好像
[74:12.120] 踏板。
[74:13.480] 加热都有。
[74:14.760] 蒙蒙点辅助，就后视镜上有那小三角提示。
[74:19.570] 无钥匙进入。
[74:21.300] 五，
[74:23.680] 然后发动机动力一个是190千瓦145千瓦，
[74:26.960] 其他一样
[74:28.040] 100多少？190千瓦145，
[74:30.790] 对吧？
[74:33.960] 百44号。
[74:35.680] 差对4 45千瓦。
[74:39.460] 对。
[74:41.110] 动力上1260跟工艺上俩动力虽然差点，但动点儿也可以达到。
[74:47.710] 你要在城区开。
[74:49.160] 就够用的，也没问题。
[74:54.720] 这些小就是什么下来。
[74:58.030] 您现在拿过来开始300这个价。
[75:02.300] 交C。
[75:06.010] 它采用了重要
[75:09.930] 这三块钱
[75:12.420] 这个肯定比这强，你知道吧？
[75:14.520] 你这个存款了，
[75:16.380] 你要真在外头我还不你要是俩跑高速什么都够用的都没问题，主要其实对动力来讲，对您看是吧？
[75:26.630] 动力其实对您没有任何行为，都是20T都是4缸的，
[75:30.350] 其实您就比这配置
[75:32.390] 就多，无钥匙进入踏板，对，还有盲点辅助。
[75:38.210] 有没有用？你要说没什么太用，260配置其实就够用了。
[75:42.280] 各家以前都有吗？
[75:46.060] 只有前面。
[75:47.350] 对，只都有，前边后边都没有。
[75:50.000] 现在目标这车产品原来现在不会
[75:58.660] 便宜4万块钱的。
[76:01.020] 对1000块钱坐车。
[76:05.780] 这里面基本上还有吗？没有了，最低我按最低给您算的，现在我们店里头
[76:10.840] 能给您都给我车，这个车型现在有吗？
[76:17.510] 在外边的。
[76:19.320] 这要黑的。
[76:21.880] 黑车棕内的定的话月底之前能到。
[76:25.440] 这是现车。
[76:26.540] 现在这定是吧？
[76:29.660] 现在有现在的现车就是别的色的，
[76:32.870] 白的跟石墨灰的现车，
[76:37.350] 你看这现车就行。
[76:41.160] 卖关东一样，你看不出来这俩就差一踏板，高矮高矮一样。
[76:46.870] 长短也一样，
[76:48.590] 这是不是交了钱就能提当食用？
[76:53.680] 高矮和
[76:57.640] 常不一样。
[77:00.210] 你说还有包括只算大学都用多少天？
[77:04.990] 上牌。
[77:06.250] 这10天。
[77:07.380] 在家就还报废。
[77:09.720] 您不别走报废，您就走置换置换就10天。
[77:14.730] 就能对，完了置换完了就是残值，就是说那车子残值对。
[77:21.230] 没有再便宜的板块。
[77:24.290] 没了，您对最低了。
[77:26.320] 场、
[77:32.270] 都包括全车、玻璃贴膜、威固的、
[77:35.830] 立体脚垫、后备箱垫、隐藏式行车记录仪、原车脚垫、雨伞。
[77:41.530] 灭火器钥匙链什么这些都有，对。
[77:46.000] 没什么重的。
[77:47.940] 洞门没有，然后查询那也没多少钱那个镀膜。
[77:53.740] 没有就送。
[77:55.480] 你行那待会跟我们领导看说一下。
[78:01.250] 咱先车这里刚你说那是有吗？
[78:05.280] 中内饰的。
[78:06.340] 太远。
[78:07.380] 然后我先看看看一下。
[78:11.340] 谁知
[78:12.760] 更长。
[78:14.040] 用房子附近家长谁知
[78:19.730] 抓起来
[78:25.510] 到第六。
[78:33.280] 没摆着这儿摆的是一台黑。
[78:35.920] 我看到了。
[78:37.610] 推那个问题。
[78:39.330] 黑的。
[78:40.560] 是什么款？
[78:42.460] 不是好麻烦。
[78:43.560] 是最低配的。
[78:44.540] 这款260最厉害的。
[78:46.540] 最低得多少钱？
[78:48.610] 比这在便宜。
[78:50.300] 3万块钱对。
[78:53.940] 这宗那边没摆，后边车库才有。
[78:58.130] 行，我们先拿考虑来找你。
[79:04.670] 我把我电话给你说。
[79:11.910] 行。
[79:13.930] 没事。
[79:42.710] 号
[79:46.030] 句
[79:53.760] 我觉得没有什么
[80:00.530] 好。
[80:02.680] 然后我今天逛了一圈，因为原来我是大概预算是有时候我把什么沃尔玛，
[80:09.820] 然后奥迪原先选的几个品牌的，然后今天第一次过来看，
[80:16.430] 然后我最后还是选中了之前我看到C260的。
[80:20.440] 那款相当于是有两个，一个是。
[80:23.980] 动产的一个发达的，然后我想了解一下，就后面现在咱们近期比如。
[80:28.820] 吴这几个月，比如说8月9月有没有这种优惠政策或者怎么样？
[80:34.180] 现在目前的话是优惠4万，差不多基本上
[80:38.520] 大树然后就比较稳定，一般这车从今年年初到现在一直都比较稳定，基本上在4万
[80:46.310] 上下那么优惠，不会有什么特别大的，比如。
[80:50.040] 说涨幅空间优惠七八万。
[80:52.580] 不会。
[80:53.640] 对现在您动感的33次。
[80:56.510] 9万多，优惠4万35万多，然后和华422,800优惠4万。
[81:02.350] 38万差不多。
[81:04.750] 因为我在看有别的店也能优惠个6万什么的，骗人的。
[81:10.200] 骗人的是吗？
[81:13.190] 没那么大优惠。
[81:15.490] 在像咱们这种分期或者现在是什么情况？
[81:19.620] 分期没手续费。
[81:21.460] 是几年，最长的话是可以做到三年是吧？
[81:29.860] 还有一个因为我这个车是置换，我是09年买的是别克的R能我置换咱们这个店也可以，这种手续我是怎么走，您就关心车的价格就行了，您的旧车您的车比如说值5万块钱您认吗？
[81:47.070] 我给您5万就剩下过户什么这些都是由我们4S店来帮助，这个价格是谁来判定，我们有二手车评估师
[81:54.260] 会给您一个市场的定价是吧？也会对车进行一个性能的测量队。
[82:00.890] 年限公里数人都会影响您的价格。
[82:09.380] 30你类似优惠10万，然后整个下来也差不多40万。
[82:19.190] 40低配那个得百分40，
[82:22.910] 对吧？
[82:24.620] 就能像这种首付比例最低30% 30%、
[82:30.030] 10 10 10，
[82:33.730] 小付倒也得小20万三次上多少？对十七八万差不多开走了。
[82:39.880] 那个房子大概5000多块钱。
[82:45.240] 行，您这个优惠还有吗？
[82:47.310] 您确定订的时候在算准确的。
[82:50.640] 您要八九月份再买的话，
[82:53.860] 也就是这样，因为这个价格现在给你算不准，我今天跟您说好，申请完最低优惠您定不下来。
[82:59.970] 到时候您过来店的话价格还得变，对。
[83:03.940] 但是大数就是这样。
[83:08.400] 你像比如说我一般订车的话，就是多久可以提车。
[83:12.990] 看您订的时候，我有可能会有线条，也有可能会等，但是我已经定的时候再查这库存。
[83:18.320] 是吧？相当于今天也就聊这样的，对，您先了解大概区间看选一下车型，
[83:24.580] 能定下来之后，然后到时候再给您算准确，好吧？行行好麻烦您没事谢谢。
[83:30.390] 需要了你给我打电话行，反正我加您微信好勒。
[83:34.970] 对您回去你可以发我微信吗？
[83:39.290] 刚加你微信吗？
[83:41.340] 王谦，对，这个是什么小松鼠？
[83:45.290] 刘东明单倍型，
[83:47.620] 但他要把百三十万
[83:53.160] 380。
[83:54.920] 谢谢。
[83:57.360] CS中配合大概8点。
[84:00.780] 中间他就两个，一个动感一个号，对260就一个低赔高开一个点。
[84:05.710] 对一大概。
[84:07.630] 40。
[84:09.000] 有的高配的贵了3万块钱百块3对。
[84:14.450] 后面都一样的。
[84:16.140] 谁知。
[84:17.780] 行，你有人给我打电话好吧？
[84:27.230] 为。
[84:28.320] 刚才他们自己要尽量
[84:31.680] 哪边 MB在楼上，我在
[84:35.830] 从S
[84:37.810] 35020
[84:41.030] 这样
[84:42.360] 您好，
[84:44.480] 时间。
[84:45.600] 350的类似，反正就是SS有
[84:49.610] 来行加倍，我先看下车架号等等。
[85:01.870] 你那个词教小孩只要密码
[85:04.290] 比较什么？
[85:05.910] 你要跟我
[85:08.230] 看到了。
[85:13.460] 有机会。
[85:19.110] 你就能车的你跟他的而
[85:25.990] 他的电话可能不知道还是自己成立分家，价格相对谁知
[85:34.810] 你那时候不要再去了，先给他打往往超过了，没事了，要知道在后续怎么样。
[85:42.610] 明白了，又来了，你要过来了。
[85:46.640] 不是又赶上召回患者了，然后销售对点紧张就完了交了。
[85:54.810] 你签字吗？我给你说说你说周总给我回电话，
[85:59.880] 我说通报三方，你们怎么打电话问我，别上班了你
[86:05.310] 压着口罩戴着耳机怎么连接在一块？
[86:09.320] 婚假是吧？
[86:11.020] 现在没有超过了这不一沓子吗？我差三天了。
[86:16.970] 还有个没不好超哥A旁边炸什么，要不你再打电话。
[86:25.920] 到时候
[86:27.320] 还要说在用吗？
