[00:05.610] 您的身份证或驾照您带着妈妈最后用
[83:09.160] 坏
[83:10.900] 数据。
[83:13.780] 的
[83:24.090] 了。
[83:32.110] 的
[83:33.960] 对吧？
[83:35.380] 让我觉得
[83:36.220] 今天的
[83:37.280] 开头
[83:39.500] 要
[83:42.710] 谁知，
[83:43.830] 谁知
[84:58.510] 你好。
[84:59.400] 苗苗女士吗？你好。
[85:01.470] 还有百文章或你好。
[85:03.660] 我看您不是过来做保养，你还在店里吗？
[85:07.920] 没在建行把权放着来走是吧？
[85:11.590] 是这样，因为我是负责受保护的，因为我看一下咱2320那种车就是18年2月份买的，
[85:17.890] 还有半年多的出质保了。
[85:20.580] 咱之前保修升级跟您说过吗？可以把您车辆质保期延长年成立第5年，这原来跟您说过吗？
[85:27.510] 你刚才说的
[85:30.480] 是这样，因为我看到系统提示在您头三次保养之前卖延保的时候，
[85:35.920] 远
[85:39.360] 数据。
[85:59.180] 用
[86:06.570] 五
