[00:00.760] 7月25号下午2:53接待首次完之后我先生
[51:22.400] 给你做个价格，只要是真品，还要去一下车快。
[51:26.500] 现在今天特别是还有好多东西都是把一样都凉了，
[51:33.070] 反正总体来说说市场那种
[51:36.360] 对，大概起来
[51:38.450] 我们大概出来谁让我们这么快，
[51:41.600] 还有这边开炮，
[51:44.150] 就是这个事情。
[51:46.110] 情况。
[51:47.350] 它其实有红色蓝色，
[51:51.920] 但是现在的首先才
[51:54.840] 这属于不着急是吧？
[51:56.220] 可以一方面查一下，两门上来以后就一次这样的行了，他们的节目
[52:02.850] 里面客户购买这地方4
[52:07.510] 大家就是干吗的？
[52:09.470] 为什么他要较好的他的邮件系统的都是较好，
[52:14.490] 然后放特别的设计，
[52:16.570] 还有这种
[52:29.720] 我找找明确了我们看
[52:33.480] 连老打
[52:35.240] 有人老了，
[53:03.390] 我带你去楼下看着医药的人那个了。
[53:07.090] 33。
[53:08.190] 多少钱？
[53:09.140] 四办理结算是44~45都没有。
[53:13.630] 你一号两年半只能是40万
[53:17.380] 米，
[53:19.260] 这是个啥？
[53:21.930] 这就是厂房这6多万。
[53:24.950] 完全好行。
[53:31.680] 介绍你看看。
[53:39.810] 第二个
[53:40.790] 比较好，
[53:41.910] 跟安全是一个系列的转角适应形势红色的
[53:49.660] 那都是较好类型的。
[53:51.490] 他诠释的场上的都是小事情，
[53:55.750] 也都是两个
[53:57.040] 4周的。
[53:58.490] 是那辆
[54:06.880] 我看。
[54:34.720] 天上。
[54:49.650] 也过了这90多瓦。
[54:51.700] 90多万。
[54:55.200] 其实我建议您可以考虑现在特别合适，
[54:59.280] 蓝色的的达标，
[55:03.240] 特别适合你。
[55:05.360] 空间也大，你不是说那个号的样子吗？
[55:08.560] 对，那种不喜欢。
[55:10.390] 又不喜欢特价的东西，为什么不喜欢吵架？我心里有点怵你知道吗？
[55:15.830] 一般搞太假的就像我们做什么。
[55:18.880] 可能。
[55:20.540] 愿不具的或者说不怎么搭理。
[55:23.180] 励的，别人都相不中的就是跑不了。
[55:25.970] 我们这边都是坐特卖，比如拍卖车，
[55:28.950] 为什么要办？他开车在生产的时候它有一个
[55:33.360] 小的小瑕疵，就下次在哪可以告我们，可以我们可不想坐在宝马车上，西安女子不存在。
[55:43.600] 我把他们的各地，但是单单指
[55:47.540] 既然是在
[55:52.390] 挂着牌，
[55:54.360] 都是拍卖车型，
[55:56.270] 不挂牌正常的销售车架号这不是有摆着牌子吗？品牌开展。
[56:02.110] 没有把这牌子在行吗？
[56:06.670] 咱俩
[56:11.190] 33。
[56:14.910] 放假感觉。
[56:34.560] 这边有船水还有咖啡，你过来吗？
[56:38.110] 有点那边没有。
[56:40.790] 颜色比较多，内饰也比较跟楼上的那是一样的。
[56:45.600] 这个空间都是一样的，都是全景天窗开开你做。
[56:50.100] 对，你看他喜不喜欢那种自己的钱是
[57:01.150] 说
[57:02.310] 把哪个卖了，哪个？
[57:08.260] 要买哪个车？
[57:09.880] 我把
[57:11.080] 我就把这车已经卖了
[57:14.040] 了
[57:39.410] 了
[57:48.440] 场
[57:56.960] 场
[58:26.370] 场
[58:27.930] 到
[58:31.480] 的
[58:34.430] 的
[58:37.670] 远期场
[58:45.110] 你们现在我们都是7月份上线，
[58:49.370] 都是一个公司
[58:52.660] 改法
[58:53.840] 还是2020的实际上
[58:55.920] 都能，因为这点事再就是每一期的
[59:01.530] 你现在这个颜色
[59:04.110] 车型好，身材行，这个颜色还有人去颜色不行类似。
[59:10.810] 如果我买的话也是这颜色，就这两台车，
[59:15.470] 你要知道后面还有一颗
[59:18.580] 听课也可以，
[59:20.560] 我刚才挣多少钱，其实我不喜欢内饰的，所以说好多人喜欢不喜欢的事情，那是不喜欢外观，
[59:27.580] 所以最后它变成了3月份的平方米。
[59:31.040] 配置第
[59:32.550] 配置肯定跟300是没法比的。
[59:35.530] 这不是说车费，是整个系列的配置都低。
[59:39.530] 这是啥意思？
[59:41.720] 这是一1260
[59:46.800] 三。
[59:49.630] 我看看这车能有多少钱。
[59:56.820] 你好
[60:18.940] 百得利。
[60:20.540] 什么百得利，奔驰。
[60:41.340] 行等等会我在
[60:47.340] 场
[60:55.330] 月
[60:56.810] 去他家，
[61:00.060] 一直跟我联系好长时间。
[61:03.200] 12
[61:07.860] 300。
[61:09.350] 黄色这一三百。
[61:12.570] 刚才我们提到的运动，谁知外观是红色的，36万买，
[61:21.000] 这个是拍卖，
[61:22.890] 干嘛开门就是咱们在运输中压或者农村农业他有个小学三思，比如小花色
[61:30.250] 没修，
[61:33.380] 基本上了，作为太太
[61:38.050] 买两修，
[61:41.400] 我自己外观行了，看到那店里头没有了。
[61:44.660] 在运输中会有些划痕吗？
[61:47.600] 剐蹭。
[61:52.210] 的。
[61:53.360] 随着36万多便宜，
[61:56.590] 酒吧
[61:58.120] 300这三百十章跟你楼上看那黑色一模一样的。
[62:02.050] 以前的事吗？
[62:04.080] 头上面黑的不是30 39万多，465,800。
[62:09.510] 对，10到家的时候卖价对有7万，那不是差不多吗？花3万多。
[62:15.490] 这个也得优惠。
[62:16.760] 就已经用完了36万，
[62:19.140] 这优惠完了还没有结果
[62:21.300] 了，36万原价40~5000万都快3万。
[62:25.100] 对，这个都优惠9万多
[62:27.180] 的。
[62:33.250] 数据
[62:36.030] 大
[62:38.880] 远。
[62:51.840] 数据
[62:54.840] 考虑
[62:58.370] 用
[63:04.050] 数据
[63:07.230] 行
[63:12.850] 表。
[63:17.840] 场场
[63:20.330] 的
[64:01.520] 数据
[64:02.810] 的。
[64:03.740] 他给了
[64:10.520] 句
[64:11.990] 的。
[64:28.230] 数据。
[64:56.300] 咱们车展
[65:03.060] 啥？
[65:04.750] 还是
[65:07.080] 还是因为L
[65:08.760] 然后又拿不定的叶子，
[65:11.150] 但是也可以驾车的话会感觉也好，
[65:17.560] 你那两个价钱都给我说一下。
[65:19.650] 都买车打一个电话。
[65:25.480] 你说一下。
[65:27.860] gl C300的SUV和一三百O的轿车对两
[65:34.300] 对两这两个比较一下说，然后再慢一点。
[65:40.110] 对你
[65:41.770] 卖掉。
[65:43.320] 长的话就在你
[65:46.960] 买
[65:50.330] 价格多少钱，就是这样子是吧？
[65:54.380] 刚才有一个业务给我打电话说你不来我家看我家，我说你家太远了，我给你便宜点不就啥都有了。
[66:06.870] 300个小时里边喜欢大彪，
[66:11.310] 运动款的是吧？
[66:14.640] 前两的标不一样，价格一样大大。
[66:21.020] 的
[66:24.730] 的
[66:35.360] 价格标准
[66:39.440] 的
[66:44.280] 的
[66:52.760] 好
[66:55.620] 的。
[67:01.910] 坏数据。
[67:08.510] 数据。
[67:21.920] 二
[67:22.730] 二
[67:24.310] 数据。
[67:26.320] 好。
[67:31.950] 远场。
[67:33.790] 场。
[67:38.480] 场
[67:40.100] 场
[67:42.410] 差不多。
[67:44.180] 报价之前谁知
[67:49.950] 捆绑销售不强制消费，
[67:52.660] 做分析也没有分期手续费，接通电话400818118吗？你看发的模板通过本模板我给您说一下，
[68:02.570] 好了，让客户稍等一下。
[68:04.690] G 2C300是吧？大概449,800，一会4
[68:11.570] 好勒。
[68:12.640] 优惠4毛2的现金用那是407,800，或者税是36,088，保险按12,000估算，验证费是2500，办齐了45万，
[68:21.260] 这个是465,800，用户7万用完了395,800，购置税32,178，
[68:26.460] 保险一样12,000，估算验证费是2500，装饰一共加在一起是442,000，
[68:31.380] 这个是一三百以上，这是CC轿车SUV对俩价钱差不多差1万多，就算太一样了，差不了多少，一个442,000，一个45，
[68:44.930] 就算一个型号打多了，这就是全款。
[68:48.250] 不是这意思，把
[68:51.000] 全部上完了已经对我没有家装饰装饰，你可加可不加，我不想。
[68:56.230] 是你的。
[68:57.480] 收到。
[68:58.720] 52,000这2000保险，并且帮我问一下公司的业务。
[69:03.280] 高中3万多，对。
[69:05.670] 对，国家说得好了，你要厚稍等一下，我喊一下准备。
[69:10.470] 你所有的区别都在这儿，4:00准备的那个课他们准备所有的区别只在挣钱。
[69:20.730] 准备车间能收到吗？准备车间好。
[69:25.590] 的，您现在的你过260了，我看算了。
[69:30.360] 哪个260还这两两个大陆
[69:35.380] 教士和服装牌子。
[69:44.160] 准备收到吗？准备车间。
[69:54.040] 修
[70:00.300] 的
[70:03.270] 场。
[70:09.350] 三
[70:17.900] 的
[70:20.600] 花
[70:24.870] 的。
[70:34.410] 差距，
[70:36.350] 场
[70:43.070] 的
[70:44.600] 4
[70:49.070] 你看一下，
[70:50.190] 49件巴萨，因为782这个3就是那120
[70:55.440] SUV
[70:58.760] 还是轿车100就刚才的。
[71:02.300] 不是蓝的。
[71:04.430] 蓝的是36。
[71:07.330] 18。
[71:08.400] 八角120伴随着398,000，
[71:14.490] 蓝色人家会36万，
[71:20.050] 价格35万多，
[71:23.230] 这么好的这个是35
[71:26.330] 七万二三。
[71:28.200] 35。
[71:29.390] 这个拦车人家不是特价的吗？算价。
[71:35.380] 你就写的是特价。
[71:38.040] 2000块钱了。
[71:40.760] 这39~40你给我看看。
[71:44.720] 260的
[71:46.720] SUV，
[71:48.040] 算了，
[71:49.440] 刚才260的S店的
[71:54.150] 现在。
[71:56.050] 五哥你在上班了吗？
[71:59.270] 上班有客户，刚才赵我一会找你，
[72:04.230] 我的客户找你，
[72:12.330] 我跟他说了我知道了。
[72:18.750] 五
[72:25.100] 的。
[72:27.070] 您爱人联系一下好吗？电话发给我。
[72:33.790] 60和300的外观都一样是吧？
[72:38.440] 外观和里面内饰都一样吗？装饰一样，就是他的配置也一样的，对哪个260和300不一样，内饰不一样，那是他有胡桃木，一个是钢琴漆。
[72:53.720] 没公布。
[72:55.280] 对，中间设计有个服装部的设计，不是光电器300，像三板是胡桃木的。
[73:01.210] 260的。
[73:02.780] 不锈钢的对。
[73:05.370] 260是拉丝铝。
[73:09.200] 差
[73:16.320] 数据。
[73:21.430] 34块了，我离开两牌照，
[73:30.290] 整个下来别的东西了。
[73:35.770] 全险。
[73:37.320] 保险
[73:40.510] 价钱差不多，保险预计
[73:47.260] 16,000。
[73:52.980] 三
[73:59.640] 3924。
[74:01.920] 3月
[74:03.840] 也就将近40万这两条用的。
[74:06.800] 这两只叫我他俩差下来，
[74:10.500] 55万多6万两千六百万，还有600，这是个零头这个产品。
[74:20.690] 二点他不管哪两都是两个领域，
[74:27.030] 将近差6万。
[74:28.590] 185万吗？
[74:32.710] 39，这就已经40了吗？这44现在咱们坐那边能查咱们现车情况。
[74:41.470] 正好有个座位。
[74:49.490] 两
[74:56.280] 三。
[74:57.670] 好汉查理有没有现成的？
[75:05.820] 那个是30 90 4800 3336现金34 8800，就是甚至30,861，保险一块这两三。
[75:16.610] 其实这两
[75:19.880] 快
[75:22.310] 基本立场
[75:27.040] 的
[75:32.650] 的
[75:34.140] 两
[75:35.710] 选择。
[75:38.490] 都可以达标吗？
[75:43.170] Ps有选权大一级都可以按照的运动，
[75:52.050] 教学就是轿车，这也是大哥全都可以达标，都可以
[75:57.800] 看到价格部分。
[76:00.190] 大学生讲价格，
[76:02.500] 远场
[76:06.200] 的
[76:09.110] 场。
[76:12.440] 场
[76:13.610] 的
[76:16.640] 看。
[76:18.270] 对
[76:21.410] 的。
[76:23.110] 喜欢
[76:25.810] 喜欢
[76:33.450] 你要买就买，
[76:40.720] 了。
[76:42.380] 这个的是
[76:51.880] 你要想买SUV的
[76:58.690] 不对是吧？
[77:02.040] 对不对？
[77:03.130] 因为它是产SUV的
[77:05.740] 车
[77:06.720] 入口就产生
[77:09.280] 气质吗？
[77:11.750] 你好像
[77:15.200] 卖美的和有个什么出身是这个意思吗？
[77:23.020] 对，因为奔驰都是教师出身的，后来发展很
[77:27.440] 因为
[77:28.730] 路口他小SUV
[77:31.710] 前期的对是我理解，
[77:38.510] 要把他
[77:40.920] 美的
[77:45.240] 格力
[77:49.430] 的
[77:53.570] 数据
[77:56.280] 场
[77:58.820] 的
[78:04.440] 的
[78:07.400] 的
[78:09.560] 的
[78:13.070] 的
[78:21.010] 的
[78:22.480] 的
[78:29.430] 一声138你要不问问你。
[78:36.090] 现在看有没有下雨。
[78:38.380] 我观察了一下，这块真的没有笑过，
[78:41.370] 但是那个屏幕上
[78:43.860] 什么是没有现车是他大标没有建筑。
[78:49.150] 要是这边的运动可能就是
[78:52.000] 那就进来可能好多款吗？关于头轿车，你看这块运动以后，
[78:58.010] 交通吊车军就跟楼上那个是一样的，就小的比较地标，地标是叫声。
[79:03.930] 对的。
[79:05.440] 运动法大连他叫运动，
[79:07.550] 有了较快犹豫感动，
[79:09.440] 运动轿车没有见过，吊车有限，
[79:13.480] 你不是标做的高吗？
[79:16.110] 他本来就标注区别运动交流，还有轿车，
[79:21.040] 主要是小小标还便宜的地方。
[79:24.780] 小苗有线充，因为应该说凡是赞成小的都是轿车，大不了的都是运动车队。
[79:32.400] 对，一般像正常卖的是，但他选择也都是地标卖得好。
[79:37.630] 因为传统那种东西那种状态都是立标杆上那边待标识。
[79:41.880] 咱们运动款一般订货的事少的，今天比如我浇地特别多，一般销量主要
[79:48.510] 昨天狡猾的用药的，
[79:52.420] 还要那种运动法在非常有一种，因为什么？因为印度它的特点的，
[80:01.150] 谁知
[80:04.080] 就说上门，对，所以好多对，他现在是新款的内饰较长的一种在轿车小朋友全款。
[80:16.420] 楼上原告
[80:22.760] 你看楼下那个是给的。
[80:24.840] 没看到第一次打出来了，对制度执行。
[80:28.920] 所以相对来说，我们现车小标的地标的元芳的卡有现成
[80:36.510] 非常的多，第三版第三百3，
[80:41.450] 第三个有人买了，
[80:44.590] 没什么身上，我应该在
[80:46.980] 上门的不能系统，功课东西都差不多，每个店的一个综合优惠都特别差不多，就是方式系统也有电脑可能现金优惠多一些，但是需要一个强大优势太多，有点可能基金会感觉不可能，但是不强制
[81:02.270] 一定的形式不调，不管他们都是反光板，但您在登录一下不敢用升级版贷款，你看着晚上9.9万真的yes，完成不止。
[81:16.670] 东北人差的运动的没东西，谁知综合也不用改款了市场。
[81:24.650] 这个是综合优惠，综合用什么概念？因为有
[81:30.060] 要么就说置换加上百分是不是优惠，去掉一个之后6600，
[81:36.310] 那就是46的多少人？
[81:39.920] 那就是30
[81:43.210] 96.1，平均就是
[81:46.100] 你这来个价钱到最后比较一下，看看我别让我做弄，就是说没事您就可以随便比价格，我这一放假咱周末咱不谈价格就直接给底价。
[81:56.190] 行了你就可以考虑，你要是说差那么一一投200的1000 2000代，我没问你2000，对，我给你去分钱就行了，你看我这装修没另一家的都不行，但是他现在就按照差2万还是37，
[82:07.250] 你问问你那价格能买到你就去买，不一样，因为他不一样，那你家算装是我也价格上
[82:12.650] 再说人家就不
[82:14.520] 上面可怜的，没事你可以在装饰报价不等放下不等于卖价，
[82:20.150] 报价属于什么？
[82:21.600] 你要是医护人员，我还是约会3万三个点的优惠，
[82:25.700] 衣服对医务工作者是偶尔一个优惠，
[82:29.520] 他是报价都是以最低话为准，不然不暴跌的话你也不用吸引力。
[82:34.260] 你真的去买你两个人去看你价格都是一样的，你如果符合条件我就跟价格能给。
[82:39.530] 一个是总共1800，一个是医护人员是本人的。
[82:44.400] 医护人员
[82:45.560] 运行期间，在抗战一线的那一块工作者出去，我们整个医院的医院他本人买家本人用，
[82:53.850] 对，他买着给别人用不行不可以，谁用人家谁管这压力，他的出具他的证明，
[83:01.910] 他们一个在医院的一是证明特别确认，看看一线我们是等于这是常见的活动，所以没有人不一定全部，所以
[83:15.710] 您看一下需要要视力表能接受的话，咱们里边有很多者车吗？
[83:20.870] 疫苗应该更便宜一点。
[83:22.920] 相对来说可能现在多的话，价格可能也
[83:27.150] 能再稍微有浮动一点。
[83:29.090] 肯定因为他俩没有可以通用，这肯定没问题，因为你看着有信号，这个
[83:35.630] 这里有你们的老板系统，这是我刚才看到现在
[83:39.780] 您这指标是
[83:48.740] 江湖楼下电车不用，到时候我会拿不是机密的把这些。
[83:53.280] 可以长度吗？106有点，对630079。
[83:58.610] 就说我这些都交给你是吧？我身份原件比较好，不人家我电车你跟林黛玉那家伙都不一样，
[84:05.590] 还有一块还是需要演员，你应该是4米左右，
[84:11.020] 你不到5米，你但是你对这300
[84:15.940] 进来10米，有的材料在大一圈的应该差不多的，你这个号要我自己选，但是你拿这个主要观点干吗？对特别点没有，他交表像这个不是
[84:28.190] 这么的问题，你这就是要
[84:33.200] 这个一样的，不是对这样的，对要这两天。
[84:40.030] 对一块这个是偿还包邮，空间大小我们俩都一模一样的。
[84:50.700] 后面那个产品还有以后这是也类似也一样的，不帮助吗？都不一样，还有这样的这两块钱我少一些，这可以的，我喜欢这工商户你就不能看，谁知
[85:09.400] 我估计里面看不出来了，过去了我再买第二还是要可能不会有多少钱，3404公司的。
[85:18.550] 我发现别的谁知了，常识你不处理，说他们还都学了，他外面你不纠结这东西，就是一个生产世界变长了，这一个颜色送完了，颜色跟内饰搭配好多都是游人它的颜色为什么不喜欢的，有人看到这是的，但都是最后把它主要的我已经看出来3月份生产对于三个原因对我们的传统
[85:43.930] 对长裤流量价格就可以了，有的
[85:47.170] 要干嘛，但是我们3月算的这三个月我这边就长不了了。
[85:52.280] 5.13 15个座他愿卖不是千元的差不多，对，有时候就是感觉这来了，你
[85:59.030] 看可能有变化比较谁知，你要不想见颜色，还有黑诊所还有嗖嗖的检查，
[86:07.920] 谁知就要可以，如果保险的今天我们两个您需要不用没有发现做8000多，
[86:16.210] 这样的我知道我到产品上说一下，对，你要不喜欢这种话，中号的，
[86:23.600] 你不喜欢你的手挖财，
[86:26.190] 谁知开开还有第二还有舒服，我手机上
[86:32.710] 说过吗？你可以我如果在你们人保公司直接
[86:38.120] 这有两台黑洞所或者能直赔吗？
[86:41.060] 回头走这个是宝蓝东侧没事。
[86:44.350] 博尔特开放这俩都一个事关到的，一个在出口的，
[86:47.990] 可以把它钉黑色，
[86:49.720] 这个是不是咱们一下。
[86:51.750] 算了，我已经跟你谈到这份，还是让他有的树，我还打算。
[86:57.790] 您这边有什么这一年确实是没有什么用。
[87:01.190] 还有8分钟。
[87:02.500] 就会打8分护理，我拿那么多出来的，这两就差不多了，我
[87:08.410] 三年。
[87:09.500] 好多客户都跟你想法一样吗？
[87:12.390] 因为不差的情况减去，这就不是说
[87:17.990] 但是
[87:19.250] 让他们39万
[87:21.660] 和我32万35万没什么区别，
[87:25.390] 也不怎么样，
[87:27.250] 你愿意去玩去还不如买了32 35万，别的不买。
[87:32.000] 你要我要是
[87:34.290] 4年30要买运动了，露露习惯也行。
[87:41.410] 我跟你说路虎极光你可以考虑一下做个参考，我跟你说那车你没有拥有的时候特别向往，然后也没别的车，
[87:49.310] 比较但是我们弄开会开了，他兄弟也不看好你是吧？我就说这种人车路虎那车他没有
[87:59.460] 自主的零部件，它的所有的电动车发动机全是其他品牌组合起来的，
[88:04.380] 他的后期的使用成本是非常的，并且他们广播过了几年以后，卖车的时候你给你买车完全谁知。
[88:13.010] 完了你看了我知道。
[88:14.580] 对，当然你开的肯定是很好，但是没有在态度很好，家里就是你考虑的售后这一块。
[88:20.990] 100万。
[88:23.110] 差多少？
[88:26.630] 不好，中的内是很难，不是我从楼上
[88:33.030] 楼上在综合的都跟一样的，它融合的那种感觉。
[88:37.410] 你让我怎么去看看这个聪明，你这个中是因为他是大标大苗，他的胡桃木的号是黑色的，所以显得很花哨。
[88:46.540] 你如果要是选择大标语也是黑色，对，你要是如果是楼上那种的话，你都要例假的，一边哭再跟他一模一样，
[88:55.800] 但是6万他这个打开有点
[89:00.250] 就禁不住那运动款的辅导目都是黑色的，
[89:05.840] 华丽的转身。
[89:06.920] 不能，他是头一大
[89:10.580] 然后想要的那种
[89:12.780] 纯棕色的话，那就等他立标的面条不是我觉得过时了。
[89:19.160] 你发的你也先写了，我看你报价不算什么。
[89:22.880] 现在已经这种大标运动，就是说运动感他就觉得不上了很准。
[89:30.960] 我说过去这个不是说那车是V5的，
[89:34.930] 还是说不掉的，
[89:38.520] 这个立标的分值是一直的点燃，对不用说了，就跟咱们S即刻一样了，这么多年了发生的，但依然保持的一个目标的状态就是大部分的东西。
[89:52.210] 所以他也就是说你们的喜好眼光不同，
[89:55.060] 对吧？
[89:55.800] 我们那时候是
[89:57.360] 交1490 813358，
[89:59.800] 人家就没有了。
[90:01.800] 4毛。
[90:02.620] 看看。
[90:03.840] 然后在这边发现山羊需要韩国，我觉得就要差几万块钱，
[90:11.010] 这两个差5万块钱，20 300套好远，而且我总觉得300的感觉做进去让人
[90:19.130] 86旅海你不是咱俩再上去看一下，你们这里他们就开电话是吧？
[90:26.000] 个名片你给我吧。
[90:27.510] 看着不是这样，然后今天定不下来，但是我休息走有什么顾虑吗？
[90:34.670] 你陪我去看吗？刚才咱们整个对先看看，然后我还再去看看我的小孩再去看一下。
[90:45.870] 这些三不能当时有一个好的说，我了解一下这拿着。
[90:51.550] 对，你拍照片你后面有客户的听清楚对方的房子。
[90:58.190] 好的好，后来在上面我们先可以的，我看马上打开一张。
[91:04.770] 你先忙了。
[91:06.230] 你说我跟着你了是吧？
[91:08.370] 行了，你就专业了。
[91:12.450] 应该说除了
[91:17.150] 一套架构对公司大可以看一下。
[91:22.890] 放在下面有一个问题，如果L码扫码
[91:26.360] 教授
[91:27.560] 谁知
[91:30.830] 送到
[91:33.150] 一下。
[91:36.570] 的。
[91:37.840] 明天这个事情要回访一下，您明天上午谁知
[91:44.710] 院长
[91:54.580] 三
[92:01.990] 的
[92:05.030] 发现
[92:06.120] 了
[92:08.510] 了
[92:10.670] 了。
[92:11.650] 交钱。
[92:18.380] 对
[92:29.120] 你
[92:37.700] 还有的更多了。
[92:48.160] 那么多报。
[92:53.880] 有坏。
[92:56.320] 于老师
[92:59.290] 这么着干。
[93:00.430] 我的
[93:02.330] 算了。
[93:06.000] 期待的说什么了？
[93:12.090] 我说啥了？我说我懂了。
[93:15.090] 感。
[93:16.220] 你要揍我直接行了，我直接回家了，工伤。
[93:19.420] 行了，我跟你说虹桥这个任务就归你了，
[93:22.880] 后面不会故意，哪怕
[93:25.900] 后边部分归你完成了，
[93:31.550] 妈这客户。
[93:32.560] 这个名字的字也这么多废话，
[93:37.230] 什么学历教学？
[93:39.790] 家里蹲屋里系办得到吗？
[93:45.770] 我说。
[93:47.570] 刚才跟我说初恋是大学。
[93:50.020] 都是三班倒，就在家里都是物理系。
[93:53.340] 你要问问你是不是上班了，然后找一个到时候干嘛？
[94:00.770] 好的，叫我找个大学教授了。
[94:04.320] 对。
[94:06.440] 对，男朋友叫大队。
[94:09.560] 男朋友叫大学。
[94:10.920] 本科。
[94:12.280] 怎么着了？
[94:15.720] 出来一下。
[94:21.200] 25 2627 28 28号。
[94:26.370] 比如说你。
[94:31.920] 就算了。
[94:33.240] 没有，我倒想这么说，
[94:36.510] 比如你上班我也不知道听错了吗？
[94:40.480] 谁知
[94:42.020] 价格都没定，我改病吗？你定位定没定？
[94:46.010] 没定你定是吧？一定那了那就好，我没病你也不能定得太轻了。
[94:52.180] 还不是放出来就可以了。
[94:55.480] 这些人都咋回事，你们都
[94:59.870] 你们怎么心里都这么不平衡弄了。
[95:02.630] 这是他们分别是什么？
[95:04.970] 反正啥
[95:09.210] 差的。
[95:09.920] 数了，你说老师的客户老是不准就接着生气，
[95:14.180] 即就是到3万人不
[95:17.640] 体积，
[95:20.770] 我听了好多次，
[95:22.280] 问这两个月两三个月半年。
[95:25.180] 我都没有构成一项你知道吗？印
[95:27.630] 你说我急不急？感觉
[95:29.350] 了掉，然后这块来一个就它行，我们先拿着留个名片，到时联系我，啥意思我都定不了是吧？
[95:37.790] 我今天定不了超前意思，谁知
[95:45.240] 浪费时间，浪费精力。
[95:48.670] 管。
[95:50.160] 对你花
[95:52.630] 花。
[95:53.960] 是不是假？
[95:56.730] 你看看你还，记得吗？
[96:00.300] 你看没有？
[96:02.170] 你看没有都一样，大家
[96:07.730] 这种。
