[00:00.250] 是吗？
[49:50.780] 张艺谋
[49:51.830] 有没有印象有这么一个人的驾驶本吗？没有，前段时间应该在后边是加倍。
[50:01.560] 讲得里没有吧？
[50:05.340] 还有人民币。
[50:08.010] 谁知。
[50:11.240] 没有还真没有。
[50:14.230] 行亲爱的，我找了一下前台都没有，
[50:17.590] 因为时间太长了，你看是不是？
[50:20.240] la到车缝里还哪了，找辆车的坐在底下。
[50:24.510] 因为这个地儿是最容易调山镇的。
[50:27.420] 不是最常见驾驶本。
[50:31.090] 了
[50:34.790] 咱们验车的时间是上午的7:30，
[50:38.740] 到指定的地方集合，然后统一进。
[50:42.240] 因为验车不是咱们一个两个车，咱们有几十代车，
[50:45.730] 几十台车同时进场，有4个品牌的一起见，这样的，所以你把时间合理的安排一下。
[50:53.090] 是上午的7:30。
[50:57.370] 看看。
[51:03.760] 好了亲爱的你就别下车了。
[51:06.220] 你找完成各地不碍事，这你就等我就行。
[51:09.230] 我就把车给送过去。
[51:15.090] 我拿一下。
[51:16.640] 周薇妹的什么呢？
[51:19.110] 对，在昨天。
[51:21.870] 他们直接找了。
[51:38.670] 他讲了。
[51:44.260] 有点。
[51:47.160] 华莱士对张志小甚至还了吗？
[51:51.110] 要是没通知就没回来。
[51:56.690] 乐乐说，
[52:00.370] 因为中午没回来是吧？
[52:03.080] 对，周四拿走得下周一回来。
[52:05.610] OK好的。
[52:08.130] 好吧，拜拜。
[52:13.840] 他走了。
[52:53.910] 的。
[53:27.240] 我暂时加班，
[53:30.330] 听了。
[53:32.000] 弄得都没定吗？
[53:34.960] 你拿身份证吗？
[53:36.900] 给我送身份证。
[53:55.350] 6000
[53:56.380] 35 36。
[54:14.360] 环境、
[54:20.070] 作业、
[54:22.960] 专业。
[54:25.880] 专业。
[54:32.770] 场。
[54:37.480] 你好，唱歌不好听吗？你好。
[54:42.150] 刚刚过去的话背心。
[54:45.920] 这媳妇吗？收过来吗？
[55:10.720] 车
[55:12.420] 车他还自己要是
[55:15.910] 就这样北京牌照的车，然后车想迁到外地自己
[55:21.440] 那就这样。
[55:22.460] 然后接收方的街买卖方的身份证原件到场，
[55:27.890] 用接收方
[55:29.220] 去车管所办理过户，
[55:35.560] 对，现在北京过户过完户以后提完档，然后拿着档案随动这个车，
[55:41.090] 开回指定的地方车上牌。
[55:45.280] 对，就可以了。
[55:50.230] 我上班明天你几点过来？
[55:56.250] 我没有。
[55:57.430] 你帮我带出去也不愿意承认。
[56:01.210] 就是说还刚才您说不可能得到周末。
[56:07.750] 行，明天我约了回去多少，因为我的你来的时候到时找我流行到了，我打电话就行。
[56:15.690] 好勒，我就明天见。
[56:18.410] 拜拜。
[56:23.190] Hello. 
[56:24.270] 我给你拿下来那个。
[56:26.350] 快点，然后昨天用的那颗
[56:29.670] 这个消息了，反正给人留下的不快乐。
[56:36.820] 不是老了，是不是很
[56:40.860] 还不如我的资源我感觉。
[56:43.550] 他开那个SB，然后他觉得都有，他还是vivo的，今天你太多了。
[56:51.730] 这个
[56:53.680] 你我也觉得肉也觉得这种体猪肉起步的什么是没磨合了还是什么，他也一个是在磨合，再一个他
[57:05.200] 分寸材料的提出，他说没有毛利是吧？
[57:10.390] 常有
[57:12.530] 谁知
[57:14.400] 他那个是调价的可能不同。
[57:17.640] 对，就没有微博。
[57:22.280] 动机吗？或者没有发动机衣服那种，对，没有加工。
[57:27.050] 看起来
[57:28.200] 他可能了的。
[57:30.400] 不是没有意义，30还没
[57:34.060] 所以集中在那。
[57:37.120] 你说3.0哪个分院？
[57:39.600] 有的调2.0G的，对怎么这么差，对13版2.07的
[57:45.220] 媒体我觉得犹记得，咱们都是有的，在T的妈对后面还有
[57:50.890] 跟讲课的站，我有几个让他帮我调一调，
[57:55.580] 可以回来表示最近干什么，我难道要在规定的，
[58:01.830] 我相信银行郭靖郭靖我知道了，应该是固定，
[58:05.840] 他是这样的，跟国境怎么进行奔驰的调教，他跟家庭那不一样，
[58:12.350] 他就稍微偏软一些，
[58:14.200] 缓缓的身份直接出来了，
[58:16.260] 你不能照数一，
[58:17.470] 想穿出感觉我拍过三股龄的你知道吗？
[58:20.460] 珊瑚推背感跟这根本谈不上很多
[58:25.070] 材料，谁知你把车直接开到车位车间去，好。
[58:29.170] 开到车间去，
[58:30.400] 出去我就。
[58:31.590] 上牌费明天就不要了是吧？另外就不用了。
[58:35.320] 反正材料都给。
[58:37.150] 对，然后楼主。
[58:39.200] 对，然后哪些功能不是不太明白。
[58:42.560] 他有一个很烦的，
[58:45.330] 前面800米请注意开车前面600米、700米、500米、400米、300米掉，
[58:51.270] 差差不多100米给你说一次你知道吗？前期只要有个灯，他就跟你说了800。
[58:56.340] 米只注意什么安全价值，然后几百米600米这样。
[59:00.570] 还有有
[59:02.660] 咖可以吗？用线连接。
[59:05.520] 用线连接是这样，这几个功能你去问了通信。
[59:09.490] 我去给你安装牌照，
[59:11.230] 你给他打个电话想让插来给我调，
[59:15.870] 你就给他问在哪，我去给你安装牌照，就安排让我东西放在这位置，约好时间我再开过来。
[59:21.810] 行，我问一下，对，我先得去车间给你安装牌照，你就在等我就行，我就很快不要理。
[59:27.050] 不要在里边是吧？没有贵重物品吧？
[59:29.610] 没有了。
[59:30.880] 灭火了是吧？
[59:32.590] 来。
[59:33.890] 走。
[59:43.000] 不太了起不到
[59:45.520] 了
[59:48.760] 的。
[60:08.680] 的。
[60:09.690] 场
[60:13.110] 场
[60:17.750] 场。
[60:19.310] 牌子。
[60:24.050] 的。
[60:25.460] 了
[60:27.960] 二。
[60:29.960] 321。
[60:31.420] 一哈CC耶。
[61:20.600] 还有。
[61:24.610] 这样算的好好。
[61:27.190] 感觉
[61:29.370] 经C经费挺有。
[61:34.110] 明天。
[61:35.160] 要。
[61:36.640] 看天开始过去一块。
[61:42.060] 的。
[61:43.150] 来。
[61:44.410] 还牌照有何限制吗？
[61:46.400] 对。
[61:50.290] 为啥不喜欢一个人在家？
[61:53.370] 冰心，
[61:55.760] 存在金融新。
[61:57.510] 这意思就是牌楼没有区别，没有一样的，你刚怎么该怎么穿你嗨，
[62:03.730] 有没章法一样，没法不是，我还以为他是浙江可以
[62:08.480] 交易的，还可以到市里面好都一样的，他有啥好好，那就是一个虚荣心。
[62:20.010] 我以为他们经常做交易的行为，我也听了。
[62:23.370] 刁娜排查非在这里面就能跑。
[62:26.490] 别的还就不行了。
[62:36.120] 有时候
[62:38.230] 谁知
[62:41.890] 看一下放没有了。
[62:46.480] 谁知。
[62:48.440] 原装。
[62:50.790] 拿出你们
[62:52.310] 谁知
[62:58.010] 今天
[62:59.060] 合理。
[63:01.850] 那就行了。
[63:03.610] 那就周四是吧？
[63:07.420] 周四晚上。
[63:09.510] 行，我就在周三给你约，周四的页码7天一天预约就行。
[63:13.320] 到周三再给你约。
[63:16.250] 好勒拜拜。
[63:32.400] 保险。
[63:33.980] 保险不是说不用交，
[63:37.450] 支出跟那个方案条了吗？
[63:40.150] 啥时候不用交的？
[63:42.840] 好吧？
[63:45.120] 是不用交了吗？
[63:46.620] 对，说公交怎么交，那就刷了条怎么弄。
[63:50.640] 那不是直接交给张不就可以了吗？
[63:53.140] 用刷卡条一个交款单。
[63:55.790] 也不用写了，对，那就不写支出了，被交给他就可以了。
[63:59.950] 他得去盛华检测厂，
[64:02.780] 他走上
[64:08.520] 算了知道0我把找房子
[64:11.290] 已经弄
[64:12.280] 在这里面能
[64:15.130] 周四。
[64:17.250] 今天老
[64:18.910] 三
[64:44.590] 308。
[64:46.220] 经1W勾还行，这个今天要是没法用盒子差，
[64:53.670] 你看看那个库房了，
[64:58.370] 还好。
[65:02.800] 要是没啥用的话，还不如选一个
[65:05.220] 后面对不对？
[65:06.160] 对三联什么的，但是两人的需求不同，它
[65:11.170] 精力还是
[65:12.880] 眨眼吗？一看打的经历的牌子就不一样。
[65:17.790] 一号是在网上选的是吧？
[65:20.810] 好，在网上选的是吧？
[65:22.970] 那个不是自己编的。
[65:26.410] 50条一都没看，挑A3262。
[65:31.590] 我是汤一涵京A牌的真不错，他就支票的
[65:37.330] 真不错，自己编的都编这么没用边。
[65:42.700] 你真棒，楠楠还有这么好的好。
[65:45.890] 一般都很少有，只是郁郁，偶尔犹豫，结果
[65:52.250] 是有的。
[65:53.790] 好好听听这些细节功能我也不会要求，我觉得就车就能跑，你就不用没用
[65:59.650] 喝。
[66:00.380] 什么音响什么对我来说一点用都没有。
[66:10.990] 在车上不是享受这些东西，是享受驾驶的那种推背感那种东西。
[66:16.000] 我觉得第二汽车把450的什么侧方
[66:20.510] 开起来，
[66:22.190] 她上街买个菜超市去一下可以没用，开出马路就被人甩了几条街，
[66:28.640] 也不至于有运动模式，有切换车还是得用，
[66:35.310] 不用直接就抄了，他有一个按钮按一下。
[66:41.280] 平时为什么给你用这种模式，这种事只是模式，它适合各种路况，经济实惠、省油，
[66:48.630] 咱需要送给学生的男友代理模式，对有关的网上
[66:54.110] 对这个东西
[66:56.100] 结果你又告诉大家哥，你我不知道在按照我看过那天看的东西，
[67:01.070] 就按那上面E和C和什么S什么的，对一艘得节能模式运动帽运动，就这意思。
[67:08.870] 可以解决一下你的一个顾虑，曹操我怕他说他在马路中间停了坏了麻烦，
[67:17.890] 不敢弄那些，我们知道我们不干了了，小心不敢动这些东西，我怕他万一我要开关建议，
[67:26.470] 他都是
[67:28.230] 平乐坏了，这种可能本身就需要你调的。
[67:31.570] 不是，我不知道他是进静止的时候小孩在开着。
[67:36.000] 谁知道？
[67:37.240] 他是有这个功能，比如说你说你如果静止谈到多麻烦，
[67:42.280] 我还得靠边停着，我条以后我再去走，但我情况的话经常就是他小的不行，
[67:48.370] 这做的不舒服，对我的吉普稍微高了不能
[67:53.440] 脚你知道吗？这人是这样窝着的，对，我坐在那跟坐椅子一样，我的脚都90度，膝盖是平的，
[68:01.210] 然后看着特舒服，做开个两三个小时不累这个我做
[68:05.880] 半个小时我觉得
[68:07.930] 腰肯定不一样，它是整个好像这样的，脚跟胸口那么高了。
[68:13.540] 查一下这哪一个人往后坐了。
[68:16.830] 腿部他现在会容易三
[68:19.310] 40分钟你就累了，开着车要弄个吉普车的话，你开了两三个小时没事。
[68:26.160] GRE找到现车了吗？没有看没有现车是吧？
[68:30.320] 另外没有见过。
[68:31.570] 只有一个白色动感。
[68:33.560] 没有去天津看他大帽有没有15，
[68:38.040] 天天跑肯定有，原因很多那么多。
[68:40.280] 但是新工厂那边就是一定要参考排放，还有公务舱的，
[68:44.270] 正常的他
[68:45.880] 他也不能坑我，他卖我车也不会。
[68:48.470] 有熟人是吧？
[68:49.880] 有有人就行，我收拾完给你弄一个北京上牌的，然后最好弄一个还是有一个质量保障的，因为说如果万一出现什么情况的话，
[68:59.910] 咱们店内能给你维修那种的，
[69:01.850] 因为中东版的话电力是维修不了的，他福利一个系统，直到第二然后又赶上了都感觉对这东西就是看越气
[69:11.710] 把那个概率是什么？
[69:14.190] 你讲
[69:15.400] 能造一个车，人家不能给你造一辆不好的比较，他是为什么说它的故障率会高一些，因为他中东版的
[69:23.120] 他没有走正常的一个流水线，他是属于是私自改装，可以改善很高的配置，价格很便宜，
[69:29.600] 他跟正常的出场的流水是不一样的，正常是有很多监管。
[69:33.270] 那个是随意用吗？对你了解你充分了解一下身边的打听问问，
[69:39.900] 有使用过这车的话到底怎么样，如果返修率高的话，咱也不差这点钱，还不够麻烦是吧？估计麻烦。
[69:53.930] 都协调的。
[69:56.120] 谁知
[69:58.120] 一会你开着车，完了我到了听到吗？音乐损失了几百的，还有什么资格？
[70:03.670] 他不是这里面有。
[70:04.960] 看看。
[70:06.310] 现在找一个他找一下三个小时，
[70:10.190] 当我看到这边有
[70:12.030] 那个女孩后面
[70:13.420] 个。
[70:24.530] 有200好吗？
[70:26.170] 三小时能少了吗？有三小时的。
[70:30.020] 有三小时的是吧？就多了不行。
[70:33.240] 行，就是让他找一下，对有一个真不容易。
[70:38.650] 不是你这不多了吗？忘了。
[70:42.360] 有个文职，刚才有一个你更新过了吗？
[70:47.540] 今天根据的好，但是也快。
[70:52.640] 不行了。
[70:53.560] 我工作也快了应该因为前台都更新了。
[71:07.050] 一会
[71:09.500] 我给拍一下，又让你爱人手机扫一下就可以。
[71:12.120] 差不多三个小时之后三小时之内。
[71:21.280] 这来就是1万公里或者是一年，
[71:23.920] 先到哪个为准过来做就可以了。
[71:27.890] 要开的少的话就一年来一次，但是新车的话你可以前期第一次保养的话可以进去拉短一点，
[71:34.510] 到七八千或者大半年的时候我就赶紧给他放了。
[71:38.140] 因为新车的机油在磨合中难免会有些碎屑或杂志什么的，还得给它释放出去。
[71:43.080] 对。
[71:45.110] 我们也记住了。
[71:47.280] 对，到时候随时过来就行，然后那个群里应该是
[71:50.580] 我看有那群。
[71:54.990] 我应该加您爱人了，加到群里吗？
[71:57.590] 回头保养的时候黑暗的在上面。
[72:04.440] 行，我看到时候有颜色的，350的，有的颜色的，G21的也可以看看。
[72:11.350] 行，我帮您关注着，后期要到的话，类似于颜色的三头我都告诉你，现在都没开工了都。
[72:17.460] 好多都没看过，尤其到了一些进口的什么都。
[72:21.020] 对，尤其这车是美国生产的。
[72:25.240] 收到。
[72:27.270] 美国生产的话它还是
[72:29.590] 受点影响的，最近也不着急，像那个公司有点行，苹果现在也不知道这对股市挺好的还行。
[72:36.730] 他们说我是我好多客户说我是挺好的，我说赶紧做分期，有点钱做股市去这块送了白送的，真的。
[72:44.800] 真的有那么几个月就白送了吗？就一
[72:47.880] 就对当时客户你药集团大的话，客户就一个月就会回来这个车是吧？滚滚动似的是吧？
[72:56.480] 挺好。
[72:58.040] 挺好把握。
[72:59.800] 好机会，
[73:00.660] 调好了要走了，经过走不了，
[73:04.070] 一下又抱住了，反正赶紧的就别贪心，这种情况赶紧收，收藏就看，不见利就收，
[73:10.490] 保证本金才收，不能太还不如投太多，因为这种绝对不稳定。
[73:15.890] 他突然头脑的话，他应该经济也不好。
[73:19.350] 他对股市我挺奇怪的，老点点点。
[73:23.430] 反正我们到没完这个，但是听客户也有说过这个东西。
[73:27.420] 您里头赔了不少，
[73:29.890] 去年底有些客户要买车没买，老顺着我说你买了得了，你别炒股了，你说好不容易挣点钱，我说你买个车享受享受，
[73:37.570] 怎么着？
[73:38.340] 打耗子电话小玲我买不了了，我这股市的钱全赔进去了，在车赔进去了，你看闹不闹心，
[73:44.670] 我当时那会儿仅仅时候买就买了，你挣的钱的世界好了，见好就收，他还好，他觉得A股是挺好的，我又投进去了，可好了，把挣得钱也拉进去了，那人还
[73:55.240] 他开摊不行，他还跟我说她聊你不要那个东西这都不行，他不行，
[74:08.410] 我把这个码我发给你，
[74:10.930] 我翻。
[74:12.290] 不见的，对，你用手机拍一下。
[74:14.780] 你手机就在他那是吧？
[74:18.070] 手机。
[74:21.840] 不能
[74:23.270] 好，谢谢。
[74:25.010] 全部搞定好勒，谢谢。
[74:28.520] 先问我，我也得请教你，还不如你亲自出场，没有我在这，然后他打电话说你在这装盘，我专门出来看你，我就知道这车了，
[74:36.670] 我就给她翻马路。
[74:39.640] 你上车先生。
[74:41.120] 来亲爱的用微信扫个码免费停车，进的时候用哪手机扫的？
[74:47.750] 稍等一下好勒，1338点了，
[74:51.400] 大E小A你的手机号1234568，
[74:55.390] 133。
[74:59.490] 有时候网不好也不行，
[75:02.220] 用微信扫。
[75:05.620] 身份证拿好了吗？
[75:09.510] 对，完了你进来的时候不是无牌码吗？
[75:12.120] 然后你出去扫的时候还得扫墓牌的。
[75:16.250] 搞不
[75:18.690] 你
[75:22.720] 有没有印象是这个吗？那点确定就可以。
[75:25.500] 直接出去就可以了。
[75:27.010] 上海
[75:28.000] 不就可以了。
[75:29.210] 站好了。
[75:30.290] 谢谢不用客气，回去慢点拜拜，从那返回就行。
[75:56.520] 好慢点，拜拜，左边拐出口出去可以。
[76:13.530] 好勒，拜拜。
[76:48.600] 1358。
[76:50.410] 1358158971。
