[00:00.000] 接近20分。
[55:06.870] 然后验收的话您是北京牌这边店店验车2500，保险像人保、平安、太平洋人寿选择哪家上什么险种，客户自主选择。
[55:14.970] 对，因为经常卖第一年这个车再2万来块钱肯定是不到2万，根据您上的险种是什么，加上交强险这些保险柜，
[55:23.280] 对于第一年都是83折都是统一的，您自己网上能了解到信息，这预估到2万肯定有富裕的，基本上将近全线正常，咱们需要上来就是车损三者100万不计免赔，
[55:34.330] 然后加上交强险车船税也就这些了。
[55:36.880] 这车愿意保个玻璃，因为所有奔驰车的玻璃都是进口的，
[55:40.380] 一年一两千块钱，
[55:41.910] 愿意宝宝不愿把他拉倒，这就完事了，对，落地的话就是车价税验车保险总共是849,000将近85，这里面包含了多少？包含了税，包括所有的东西。
[55:53.940] 对落地一共全款花这么多钱，您要是分期的话，这边他这种事您刚才我听到您说要提前还款，它是建行的这种，
[56:01.520] 建行他是按月收利息，每个月的利率是固定0.31，您带一个月有一个月的，他的申请期限申请的时候，
[56:08.850] 5年67可以提前还款，没有任何违约金，我给您介绍一下您刚才说差不多一半那种吗？
[56:15.770] 759,800咱们开票价将近76，您首付一个379,800带一整数，这样好算带38就把
[56:22.960] 一半就是379,900，待379,900，这样不好算吗？给你带一整数，把这100块钱提到首付里去，然后67您每个月的固定利率0.31，大概一个月有一个月的，
[56:35.350] 应该是月利率对。
[56:36.980] 33你听我说完38万您贷一个月每个月的利息是1178，再月有一个月的，
[56:45.070] 您38万60期每期的本金是6333块3，循环一直是给您
[56:50.630] 进来一位，因为它不可能是按照这个去还6333 3 34，您尽力为加上利息一共还7512，假如说您贷半年或者一年两年这种，
[57:01.730] 后边我不想再了，您剩余多少本金没还的一次性还给他，没有任何违约金，也没有什么利息了就。
[57:07.850] 在一个月到今天的对，比如说您带来38万，你还一年假如说还有二二10 29万，
[57:14.310] 后边没有利息了，也没有违约金，你把这29万您没未还本金一次性给银行就OK了。
[57:20.710] 本金和利息都是每个月都均等的是吧？
[57:24.100] 对这个算了。
[57:26.160] 这月利率是0.31%，对这种就是没有好多客户愿意做，这就是为了提前还款用。
[57:33.220] 他这个怎么说，你综合的去比分值0.31，这10 12个从一年利率6×3点多也是3点多。
[57:42.720] 那不高，对您折合去比他身怎么说，像中行或者是
[57:49.950] 还有那叫什么？
[57:51.100] 中行工行这种，中行跟工行这种，
[57:56.920] 它的利率是一年年化利率是3.6，这比那高10 0.12%还是三点七几，这个是一年，您看包多出来综合去比的话大概贵一二百块钱，但是那种的话它最高贷到三年，
[58:11.130] 您提前还款是有违约金的，剩余未还本金的3%，这种就非常自由，我有一客户是自己做工程的，
[58:18.010] 他说弄的我也不蒙您，我的车
[58:20.640] 买完就什么过渡期，我贷款就是过度，平常我是不需要贷款的，他说因为我现在的钱在工程上压着，
[58:26.740] 但是我只需要7个月，我这钱就能回来。
[58:29.580] 我说哥你按去申请，人家67每个月您月还少，利息固定是有固定的，
[58:35.000] 等您到了7个月第8个月您有钱，您把利息后边也不用复了，就用了7个月的利息，您最后去自己算，
[58:41.200] 这样非常合适，本金一定全给他了就。
[58:44.850] 这块还是比较对，这非常人性化一点，因为好多的银行都是
[58:51.220] 你像中行他们怎么办？就怕客户提前还款，在您交首付时把利息取下全交了。
[58:56.970] 然后您以后月是月月还本金了，利息都交完了一次性。
[59:01.310] 对。
[59:03.840] 行，我觉得都能接受这些，对，而且您不知道您发现奔驰没有强制您购买什么
[59:12.860] 装饰这些的东西，这里面还有没有优惠的空间？对，在网上什么我给您包括您说问到综合优惠这些，
[59:21.700] 它是有置换是买，有的店会给您报买一些装饰，这边都给您优惠很正常的现象。
[59:28.250] 明白您买完妆是肯定不可能，店里一点不挣，他有利润就能给你dong还优惠，就这说白了你可以自己去对比，它就是一通车
[59:35.190] 购置税咱们交国家的，电车这边是2500，店里会正一些，但是这仅仅有线那个东西，
[59:41.320] 保险第一年都是统一的，
[59:43.380] 都没有折扣，
[59:45.370] 就没别的钱了。
[59:48.000] 分期的话您这边跟银行贷的4S店也不收取您任何什么金融服务费手续费，这些只有利息利息是还银行的。
[59:56.650] 就非常透明化，现在跟成龙的，而且所有奔驰从1月份到现在，所有车得销量全是利益了，
[60:02.800] 这有原因的，因为奔驰之前没降过价，像这些车型1000都评价，一分优惠都没有，
[60:09.390] 这就相当于优惠了现金直接25,000。
[60:12.860] 能省点是点吧？
[60:15.510] 恩。
[60:16.950] 行，你确实那个车说他有吗？爱着车友，对面这客户也想要，但是没交钱。
[60:24.790] 我跟区领导说句话，这肯定谁交钱是谁的，你不能说你光想要你不交钱，别人不能卖了，那不现实。
[60:31.560] 你这车没在，你们店还没到，
[60:35.350] 还在运输md修了，最近要到也就10 10天左右就能到店了。
[60:41.270] 你现在如果又是怎么办要的话，你就付1万定金，这边就给您办理贷款手续就可以了，等车到了之后贷款咱们也批复完了，差不多这款这份没啥问题，不会说那贷款比如说您个人没有什么信用卡逾期，这种征信上没有什么问题，一般都能批下来，
[61:01.750] 包括您的月收入能覆盖还款额。
[61:04.350] 对北京这边是在北京住，对，北京这边有房产吗？好屁多了。
[61:11.090] 对，因为那天我带我一白户的你知道就明白。
[61:14.580] 在外地。
[61:15.840] 住，我这边不在北京呆着，因为房没车咱分管
[61:20.000] 也不多，房子还得管这管那了，还没还完带的多吗？
[61:25.710] 100多万那还行不算高，对我今天上午交的那家S比您这个车大一点，就记IOS这事只要一我那客户一开始
[61:36.090] 它是用工行的
[61:38.520] 中行给他拒了，你知道为什么？因为一查他的个人征信，它下边有4000多万的负债，他也是做工程的，
[61:45.290] 他压的钱太多了，跟银行贷款人家不带给它，但是建行就给他批了。
[61:49.890] 对，因为建行这边怎么说，他去审核的话，审核客户
[61:53.240] 他这种人一般做建行都这么长期的，都是要提前还款的。
[61:58.070] 因为一审和他这跟银行去贷肯定是有原因拿什么去贷去抵押给人家，带他做工程的，肯定拿项目去抵押这种。
[62:07.070] 人家能看出来。
[62:09.940] 对，您这边要是确定，反正今天您要订的话，咱们只需要交1万定金就可以，我去给您问领导这个车咱们去怎么操作。
[62:17.900] 对，因为对面肯定是现在他也过不来，他也付不了钱，他不付钱咱们就没法直接说把车给他留着，那不可能。
[62:26.970] 对这4S店这么多销售，不能光是他一个人，
[62:31.360] 行，我今天可能我要定个就是最晚明天
[62:36.980] 明天过来一点，
[62:38.780] 我回去我得跟
[62:40.320] 家居商量一下。
[62:41.820] 再一个是啥？我想明天因为约了一个就想他推荐林肯
[62:49.510] 领航蓝省长去看看，
[62:51.470] 不是叫什么飞行者信托的，
[62:54.460] 刚刚是
[62:55.900] 反正您在网上也可以去论坛里对比林肯这车有多不保持，
[63:00.950] 太小众了这种车型，你要说奔驰宝马那些能明白吧？
[63:05.960] 差和你的价格可能稍微低一点，他可能70顶配的，但是它是第
[63:12.020] 这也是350顶配。
[63:13.990] 他那是多大排量的？他们是3.0。
[63:16.870] 3.0带T吗？对，但是您可以拉出来是德汽车的这些比美国车要有劲，
[63:23.090] 因为都主要世界主要颈联两大汽车品牌，一个德行小日本
[63:27.730] 和日本玩的就是自欺欺人。
[63:29.400] 发动机早开了十几年，那么什么是没有？
[63:33.070] 得一车就是什么废气涡轮的燃烧充分利用，你们是买假设
[63:38.040] 保养上是吧？你们这也有从这边抢过去之后全是
[63:41.990] 这边两个展厅是咱们收钱。
[63:44.180] 北京没有基本没有直接变更这款说保养这都多少钱这个意思。
[63:49.020] 这种车保养A宝是1000多币，宝是2000多AB循环一年或1万公里一保养不需要3000 5000首保，也不需要支付什么5000~7500。
[63:57.670] 不对，因为奔驰为什么给你宣读咱们这服务公约，你看各项都是明码标价，公开透明，马上说别说
[64:04.810] 宝马比他稍微贵点，
[64:06.260] 奥巴马你买车的话是1万多装饰肯定得必须买，然后分期肯定有服务费，
[64:11.280] 这等于里外里多花2万多块钱，你2万多块钱您说外边您自己坐庄，坐庄是你得贴成什么样的了？
[64:21.810] 行，能够拿一个可以，您直接带保就可以，您看对这报告单还有什么疑问吗？再给您解答一下。
[64:27.800] 没有问题这写的挺清楚的。
[64:32.480] 就奔驰这非常好好看清你这一项一项往下一列，自己拿计算器一家都能出来这个
[64:38.030] 保险就是说最高了，对给您肯定比这低，给您预估的，根据您实际上的险种去给您计算到是咱们这
[64:46.630] 这保险第二年电视就头一年不出险，第二年基本打对折，
[64:51.820] 钱几万元，
[64:53.230] 基本上将近1万块钱左右。
[64:55.870] 对是这家伙保险这一年每次每年都2万多少的了，我上午客户他cos他开票价比他们高太多了，你看咱这开票价75，
[65:06.760] 75万元和76，我那客户开票价是1,388,000，
[65:11.280] 他才上了24,000的保险，
[65:15.340] 新车介绍我刚提的车，
[65:18.640] 分什么车型，他记得那边200多万的车，裸车就200多万，他上保险基本就奔着5万块钱第一年，
[65:26.600] 而且这种车第二年的话，他也不会有太大的折扣一点，
[65:30.220] 这种车一出险他赔偿太高了，
[65:33.630] 越贵的车可能非常得越高，
[65:36.670] 他坐车达到七八十万，咱们三者都得上个100万跟50万就差个几百快钱，大钱都花了不差那几百块钱。
[65:43.390] 店招营业员。
[65:46.600] 他的
[65:49.360] 不就是可对你是选这是标配的，正方是没有任何选装的，就是出场面是什么样，对。
[65:57.310] 政策他不能选择，对，因为他马上到店已经生产完了，就不能再选装了，就没生产可以选择。
[66:03.870] 对，你想选装什么东西？
[66:06.830] 选装最起码得等半年以上。
[66:09.370] 我记得有几个事情对我记得玻璃我觉得本来
[66:17.360] 还有一个是
[66:23.060] 关掉。
[66:23.780] 原车。
[66:27.510] 音响是柏林的，
[66:35.270] 这个车已经是算顶配了，没有什么比它更少了，对。
[66:45.430] 对其他市场低配可以选配的多一些。
[66:50.840] 对您敬佩地说选装其实等着时间，再加上选装单独选装这些钱，
[66:56.050] 也跟中费差不多价格了，你现在马上到的那10来天到底是7个段7对了，
[67:02.650] 350豪华整个交易里边30他放到了跟他一样一样的，平常就是电动的，两边的后备箱按键它就放平了，跟后边那一样的，
[67:11.750] 这就可以当正常后备箱用。
[67:18.210] 有什么顾虑方面的吗？帮您父亲的意见。
[67:21.290] 没有。
[67:25.320] 对，踏板这个有吗？
[67:28.810] 踏板的话得要装的话，店内的后装。
[67:32.460] 原厂是不带这个东西的，后装的话肿也能装倒是得给您问问，但是不便宜的踏板两侧
[67:40.110] 这几千块钱
[67:42.600] 其实没什么用。
[67:44.810] 也不是特别高，对不装反正也行，上下费点劲，
[67:52.400] 上小孩和老年人在那上班，
[67:56.550] 就算装的话怎么也得验完车跟原车不符的话，咱们见不着车子，验完车之后你再改装。
[68:04.280] 还算给了对，因为他跟原厂的出厂的时候照片不一样。
[68:09.780] 那个门上。
[68:12.220] 好，别的
[68:14.300] 别的也
[68:15.550] 别的没什么东西了。
[68:18.110] 咱明天可以过去。
[68:20.670] 行行，下边的二维码邀请您扫描，对服务公约作为在线调研，没事回家早都可以，行行。
[68:27.210] 好了，谢谢没事您客气，对这边我给您盯着，行，明天这边我会给您打回访电话，您看上午下午几点钟方便。
[68:34.990] 对，我下午。
[68:37.540] 行没问题，下午基本5:30以后。
[68:41.190] 然后我定也是一两天之内。
[68:43.740] 行，您最好尽快，万一人家过来定的话，这还有没有8个人是哪？
[68:49.840] 更多的人去哪了，北京也不一定对。
[68:53.040] 调过来再远也一两个小时也就过来了。
[68:57.090] 行好勒谢谢行没事好的。
[69:01.400] 为卖点小说给我打电话。
[69:05.130] 感谢您光临。
[69:06.280] 再见。
[69:07.440] 您开车了吗这边？
[69:19.730] 我上微博了。
[69:21.390] 你看什么都
[69:36.380] 你刚才签名。
[69:38.280] 行行慢点，您有事您直接打电话。
[69:40.880] 感谢光临，再见拜拜。
[69:47.500] 三次密码。
[69:48.840] 您拿着出来的。
[69:51.360] 您拿着出来的。
[69:52.910] 什么装兜里了？
[69:55.440] 上把冒。
[69:56.900] 您刚才折起来了，好的行慢点，拜拜。
[70:05.710] 卸载完毕，黄先生还是要135年的7座版，
[70:09.150] 马上有一天要到了周家的厂，说是标注的厂家关系，客户还想要
[70:16.080] 优惠25,000，
[70:17.710] 分期建行5年。
[70:22.830] 可以说中间是
[70:38.270] 手机号134
[70:39.690] 2611
[70:41.950] 2050
[70:44.760] 02。
[71:00.000] 对比明显，明天上午得去一下看一下。
[71:03.110] 买的话一两天之内
[71:04.990] 现场的指标是假了，
[71:10.490] 接待完毕。
