[00:00.310] 你好报警你就打给张名片。
[51:54.610] 说白了基本上都是他们孩子去的。
[51:56.970] 还行，不用说从孩子
[51:59.380] 做梦也还行。
[52:01.990] 因为你花同样的钱，你买一个说白了这二项号女孩可以买他们的顶配车型，
[52:08.680] 你看你这车
[52:10.080] 高配的35，
[52:14.040] 跟他差。
[52:15.630] 多差10万。
[52:17.040] 对。
[52:18.120] 说完了4您买个奔C才多少钱？NC还是32，不是。
[52:25.330] 一三百标配是
[52:27.700] 弄完了不到4对43万多，就是说43也33。
[52:33.710] 对。
[52:38.550] 所以说这两个品牌的品牌溢价都比较高，因为孩子要么我中国人认，
[52:45.120] 你甭看他再怎么减赔，他剪拍了好多回来奔驰，
[52:49.720] 就是说一三百这车，我侄子让我那只在那厂，
[52:55.350] 他61,000 300多，
[52:58.390] 它装配的时候你就知道他
[53:00.070] 你10年前装配一三百的再补贴，
[53:02.660] 跟现在的东西用的东西不一个东西，我从我的铝合金的配件能给你换成铁的都给换成钱，我讲很多的
[53:10.200] 不是讲一遍，
[53:11.930] 他为什么断轴什么？
[53:14.010] 他悬架知道吧？
[53:16.640] 全价他把所有的铝合金的店都换成铸铁了，
[53:20.720] 他为什么断轴，包括容易爆胎，
[53:28.010] 要装那种
[53:30.780] 高配的
[53:34.610] 有过我都拿了。
[53:37.520] 基本就不要了，不要
[53:39.230] 高配的跟必备的
[53:41.460] 茶道把它后边这两点。
[53:44.910] 对，他狡兔看着腿断裤、杈音响，
[53:49.910] 我印象对皮革包子、公共台、四季空调
[53:53.280] 笥G空调差了三万356，
[53:59.110] 131535,000%，
[54:01.960] 看个人
[54:03.280] 差不多这个意思。
[54:05.330] 反正我要是我的话，你什么你把你们的评估是砍到我的车型，
[54:12.650] 要是要行了，我就真的别弄您那车什么车哪里身外哪去，那不是刚开了年4年整4年
[54:22.490] 多一天，
[54:24.500] 实际拉开了每4年，还要上牌乱七八糟，妈十几号。
[54:30.840] 经常
[54:32.300] 因为我那炉火开的还挺好。
[54:38.380] 得有一个S努力不少。
[54:41.040] 以前不是SUV，韩PK我说是我说我有一路
[54:46.410] 路虎的激光原价买的628,000，看个车在吗？
[54:53.400] 小雨，毛毛雨。
[54:55.280] 没事。
[55:04.900] 你就简单看简单看看。
