[00:00.150] 石羊街道24到店，现在开始杨女士
[59:58.410] 下个月16号之前这么着也到了，
[60:01.040] 这样您过来办手续，
[60:02.800] 完全在您的是那天跟我说的，
[60:07.420] 相信这台车还好一点。
[60:10.270] 然后前两天有一个线就是897897是红宝石黑棕的，但您不想要你就想要纯黑的，
[60:17.850] 所以说那来说就带头也卖了也没有。
[60:22.260] 谁知到现在你唯一咱们能定的短时间能到的只有在这里，对，他的那是跟那个一样吗？就跟咱一模一样，刚才你看。
[60:33.450] 对一模一样，反正您要是说能接受咱们就按走就完事。
[60:38.910] 优惠42,000，优惠42,000，你要考虑做装饰阿姨您就做，
[60:44.240] 包括分期，包括所有的手续您考虑去做就做，不做咱一点强制条件都没有。
[60:50.050] 今年5月份，
[60:52.410] 谁知
[60:53.670] 然后就被打开的不同。
[60:56.980] 其他的给您在教室里边，微如果下个月有养，
[61:00.820] 下午下个月如果有养护里边，我就给您一夜1B如果厂家把这取消了，
[61:06.760] 万一我也没办法，这是我卖车，你可能后期刚开始打交道，大家有点戒备心，慢慢的你就知道我卖车就有什么说什么，有什么能给您的都给您，
[61:15.630] 因为这个公司我也是打工的，您
[61:18.540] 少给您优惠1000 2000，对于我来说没有任何意义，我又提不到这个钱，咱们能优惠都给优惠给您转，您说是不是？而且咱们电力
[61:26.970] 虽然这个价格包括所有的加一块，咱们店里的销量各个方面来说在北京真的是数一数二的，我们不只靠着价格上包括其他方面，
[61:36.550] 但价格还是占很大一部分，您说我要是咱换位思考说我来这买车，我肯定第一笔的还是价格，
[61:43.930] 其次才是说您的地理位置离我家的怎么样，对吧？如果说这些都能兼顾说
[61:50.850] 在我不用跑二三十公里再去另一个店，另一个店可能就差一两千块钱，我没必要
[61:57.460] 就差一两千块钱，我还不如在家门口买一个，将来包养我也方便了，您说是不是？
[62:02.070] 应该不能再给我申请优惠了，阿姨真的您要是再给您优惠还是一样，里外里套着您，比如说您考虑做13,800装饰，我一点利润都不要，我直接给您让我们签保险，
[62:13.150] 相当于自己花8800买这些东西。
[62:15.480] 你们去哪了？不过就在咱们店里都是给您质保的。
[62:21.400] 他也是那种外包的，都是外包的，因为奔驰他没有做模这个行业，
[62:26.930] 他没有做馍馍好不好？咱们那是威固的膜。
[62:30.700] 真的挺好的。
[62:31.900] 威固的膜，然后脚尖会不会像记录仪也都是常用的东西。
[62:36.440] 她可不是一般的，比如说您去汽配城装，咱首先说施工的师傅，
[62:41.640] 包括说他给您比如说您花3000块钱全保，可能它的成本连1000块钱都不到，
[62:46.830] 那也是一个也很，因为咱们也得找熟人找品牌，所以说咱们店里做的假一赔三就是4S店唯一的油水，
[62:55.730] 就给您花的这些东西，你买的这些东西我们不可能说拿假的或者拿其他东西去
[63:01.840] 去欺骗与您，因为这样谁都不敢做，
[63:04.320] 所以说这也是比较好的，但你要说4S店贵不贵？
[63:08.150] 会比外面贵一点。
[63:09.640] 比如说你头像贴一个微供的魔，像这个级别你可能从外面跌三五千块钱就贴完了，
[63:14.300] 咱们店里的话就算13,800，
[63:16.960] 我给您让5000保险相当于8800，但我觉得我给您这个价格就跟外边的市场价可能也就差了两三千块钱，
[63:24.550] 我觉得这个价格来说还是还轻比较合适的，起码对于来说您能接受，您不用说直接花13,000，
[63:31.970] 他1万多买这东西那就不合适了，你可能自己在外边花个五六千块钱也就买齐了，
[63:36.960] 您说是不是？
[63:38.460] 他的行车记录已经引它是隐藏式的，到时我们送给您装上。
[63:42.900] 所有的装的所有的这些东西，我们店里都会给您提供质保，这您也放心，有问题您可以随时过来找我吗？
[63:49.690] 看它那个客户什么。
[63:51.300] 我给你找一本新的，你别看看一下这
[63:53.950] 但是
[63:55.490] 真的我知道了。
[64:01.940] 到
[64:06.370] 标配
[64:13.850] 谁知
[64:23.290] 看到本报。
[64:33.830] 京东在那了吗？
[64:40.840] 我还没回去，我在外边。
[64:45.490] 你晚上还来吗？
[64:49.570] 明天。
[64:54.010] 明天
[64:54.900] 你明天上午给我。
[64:57.250] 上午我打电话好吗？
[65:08.430] 这个人了。
[65:44.970] 带
[65:49.750] 还
[65:51.610] 快。
[66:27.840] 场、
[66:29.790] 数据
[66:31.470] 数据
[66:45.310] 的
[66:58.690] 数据
[67:00.430] 了。
[67:07.920] 原来
[67:10.600] 打
[67:13.440] 一
[67:41.050] 的
[67:42.180] 销售。
[67:47.610] 他那边
[67:52.290] 句
[67:59.640] 把
[68:01.100] 的。
[68:02.550] 07次12号。
[68:04.960] 二
[68:28.710] 大概今天下午下班之前。
[68:34.920] 要
[68:39.990] 我一会上哪给你聊到这。
[68:48.870] 送给了。
[69:32.960] 一点我们
[69:36.780] 的
[71:37.110] 把它这个是
[71:38.390] 看到了
[71:39.590] 的
[71:42.530] 场
[71:44.240] 了。
[71:46.370] 网上
[71:48.730] 好。
[72:33.650] 完事了。
[72:38.210] 他已经了。
[73:14.830] 上夜班。
[73:17.850] 也不太一样。
[73:20.960] 我翻了好几个的给你找。
[73:24.850] 这个版本跟上一版本也有点不一样，你看哪个现在是3948，这个是39284228这对那这个事4498。
[73:35.570] 这次9385878，
[73:37.330] 但整体配置上来说应该差不多，
[73:39.530] 但是将在260豪华不一样，它龙骨变了变成19分，
[73:47.620] 今年四五月份加入C不有一个小改款，所以这个改款之前的彩页了，
[73:53.280] 但是配置上来说应该没什么太大区别。
[74:02.230] 这俩都一样。
[74:03.670] 也你的店是吧？
[74:06.100] 龙骨就是改版完以后都能。
[74:08.830] 您跟加入C300龙骨是一样吗？
[74:16.490] 刚才我说的应该是凉的。
[74:18.520] 朝阳
[74:20.390] 确实远点了。
[74:27.270] 我这还出1000多了。
[74:28.840] 确实没有时间。
[74:30.600] 你现在
[74:32.910] 大家的时间都很早，我就比较忙，
[74:35.330] 我是因为今天真的不好，
[74:39.970] 小孩孩子不着，老妈
[74:44.330] 都是您在家带小孩。
[74:46.130] 对，我就不信，刚才我说我考虑一下地址了，感觉哪儿
[74:52.020] 漂亮没有感觉，我真想要系我给你了，而且人家。
[74:57.520] 设计的。
[75:09.080] 这两个我回去脾气，我不是地铁。
[75:11.930] 你要是那什么不是我要没
[75:14.640] 黄黄的。
[75:15.870] 我看这个不是一个不要花了。
[75:18.780] 您现在就7月16号有一台车，这台车下面16号通道，你要是觉得成您可以先交个定金，把车先给你留了。
[75:25.910] 要不然回头您真得倒一下这边了，如果
[75:28.740] 现在如果要订的话，
[75:32.440] 就剩下一个了，下面
[75:34.920] 销售政策如果要是你放心，有只要有的东西，比如说你现在订42,000，
[75:40.200] 说您过来交车的时候，他说现在优惠44,000了，您放心阿姨，我觉得按44,000给您，包括奖励两户里边都一样。
[75:46.560] 但如果说这车优惠4万了，
[75:49.470] 我还是4万给您。
[75:50.900] 您看行吗？
[75:52.090] 我爸爸按38号给您，
[75:54.560] 10+4万给您就亏上钱了。
[75:57.280] 确实是这个可能在这儿了吗？
[76:02.120] 它这个价格您近期买车这一个月我们卖的价又说实话实说，包括我们之前卖的包括订单，
[76:08.540] 全都是价格千的，真的是这样，这住等着我他的语言的。
[76:13.940] 所以其实您要是说我不知道您等这么长时间，如果说您要是真的是关注这个车，您可以提前之前来我们店的，如果说有优惠的时候或者优惠大的时候，我给您打个电话，您过来就先
[76:24.690] 就交定金就完了，但是上差下差不会差一两千两三千，
[76:28.980] 基本上也就这样。
[76:30.350] 他没有跨度特别大的时候，
[76:32.370] 不要了。
[76:34.400] 我这么执着支持我等你们出来之后这个结果，
[76:42.900] 但是我们也是同样，我们也不想让每一位都是来我们店里看多的客户，R也好，包括怎么着也好，
[76:50.280] 还是一样的道理，您像我这么执着我都好，我问您是怎么干别的，所以说像您这个也一样，您像能给您优惠的都一样，
[76:58.810] 能停留过全都是你让的吧？
[77:00.440] 全都给你。
[77:04.590] 还
[77:08.280] 了
[77:19.280] 了一年等了一年了，
[77:21.160] 过年了，
[77:23.950] 到现在。
[77:26.610] 好，还有一个可以实行可以两面性，您可以再想想这车为什么从您关注一年一直到现在，它为什么还是一样的价钱？
[77:34.890] 说明什么？咱销售C您信任的这款车还是非常好的，
[77:38.600] 说明他价钱很容易了。
[77:41.710] 在比如说您之前看说这多优惠4万，您一年以后您再看这波，
[77:47.470] 直接优惠6万，
[77:48.750] 您说您心里是不会有一句说这一年就见2万，我说我可以再等一年，
[77:53.020] 这可能跟你们交流研究特别多。
[77:56.680] 策划的，
[77:57.850] 但说实话教授谁真的是非常好卖的，而且大家对它认可度来说还真的是非常好的，我觉得可能还是
[78:04.840] 是111351 300 300
[78:10.840] 整个一
[78:12.920] 交易简直1350，我觉得400我觉得咱不能跑出来，这可能是没有南郊的C柱，我看过他们都是大桌，您这是不是都是您住的豪华小区？
[78:25.560] 我们这个村里面
[78:27.400] 但是我不是在路上看的，不是我们在村里不太，我还说我说怎么全是好车是吗？
[78:33.950] 没说今天我估计的朋友老年人你看你妈还没看我那天
[78:38.400] 大
[78:39.480] 意思零400我什么也不简单，我这300挣钱小事
[78:45.070] 到底
[78:50.870] 不能再申请吗？
[78:53.800] 我只能给您做的，全都跟您说完了。
[78:56.460] 再就是一个养护礼包是一个位置，如果下个月有您，我肯定给您，
[79:00.840] 但要没有我就给倒了。
[79:03.520] 然后套餐这方面你看我都没打分，你要做13,800，原来我们一分钱都不知道，您做我就直接给您让5000保险就完事了。
[79:11.930] 等等我之前保险没有。
[79:15.360] 为什么要跟客户资料，比如说你就上车损上三者，上次不计免赔，
[79:19.860] 其他都不要，OK，比如说1万块钱，我送您5000，您自己掏5000就完事
[79:24.730] 了，这也是钱。
[79:26.150] 就是这意思。
[79:30.240] 看着孩子这我先把这车给您标一样，我真的我是为了真是为了您考虑，我不是想让您定做落外表线城市最好的，但是如果说您真的想从我们这儿买了，
[79:41.160] 应该在电话我都没去。
[79:43.880] 微信的目录就可以。
[79:46.850] 能理解你没有时间。
[79:48.450] 我就觉得
[79:49.520] 谁知我才出来结果
[79:53.810] 帮我标个桌摆区别。
[79:57.190] 59854消息300。
[80:03.450] 没有。
[80:06.190] 咖啡总喝那是爱好。
[80:10.270] 看看这个对我先给您留一会儿，然后您跟商量个孩子
[80:16.690] 打个电话您商量坐着喝点水，觉得合适一会您再找我好吧？好就考虑考虑，您好。
[80:23.430] 谢谢。
[80:24.790] 好，那么好就够了吗？
[80:30.320] 我个人从我们因为抛开一行，如果没有一条的话，您这车
[80:35.020] 8月初左右就差不多，这是我们按照我们以往的经验，但是8月16号之前应该是没问题的。
[80:40.860] 不是我就说我能上牌子吗？
[80:43.860] 你今年26号之前把我就考虑要上头安排的我就不考虑了，没问题，放心您。
[80:53.160] 谁知。
[81:11.470] 后天你们今天在这儿你们不跌了。
[81:14.660] 别的话我们天天接触这么多人怎么办？我们这边人也挺。
[81:19.800] 现在没带一点。
[81:21.640] 你们进来第一传染源，
[81:24.350] 那就是传染给你了。
[81:26.400] 你先给我让12给你了，我。
[81:28.860] 后面。
[81:29.810] 你觉得这口罩管用吗？
[81:31.600] 多少管？
[81:34.990] 该死活不了，只能这么办。
[81:40.040] 你要看开了就什么事都不出来。
[81:43.090] 了爱干嘛干嘛。
[81:44.820] 从此以后管他是谁，是不是谁都行，都是苦与，
[81:50.710] 我想干嘛我就干嘛。
[81:54.000] 人就要这么任性就好。
[82:56.470] 应该说
[83:10.430] 了。
[84:10.790] 今天
[85:09.610] 不阳光吗？
[85:13.910] 就弄得人浑身没劲，你不也没劲吗？
[85:16.770] 没有，我浑身
[85:25.810] 咔咔的。
[85:28.350] 变成毛毛虫吗？
[85:33.210] 昨天确实不太好，
[85:41.720] 的
[85:45.330] 数据
[87:11.330] 了。
[87:13.290] 有点
[87:23.480] 上外地
[87:24.810] 按揭，
[87:27.500] 他说还有啥了？
[87:31.600] 号。
[87:35.240] 一块。
[87:35.910] 数据、
[87:40.100] 的。
[87:48.410] 你好。
[87:49.660] 我问一下，
[87:50.920] 我知道一个奔驰的第360，不知道小妹你没事回去
[87:57.710] 又健康，然后平房西方人进来了，储运有1350，你帮忙准备一下，
[88:05.830] 有一个装饰有点紧张，号码阳光照着我的车就停在这儿了，怎么？
[88:11.820] 没事吗？现在怎么办？晚上进行。
[88:15.980] 如果胎压报警做炮友照片让他给查出来往哪里去。
[88:20.050] 就知道我看你就看见了，他那屋里全是轮的来。
[88:29.020] 可以没问题。
[88:32.840] 他后边喝点水，等会儿。
[88:36.030] 没事。
[88:42.070] 不是大夫我知道了回来。
[89:45.310] 上。
[89:46.160] 刚才你避开完了吗？
[89:48.970] 了。
[89:50.800] 今天能开完吗？
[89:54.510] 石杨。
[90:00.790] 尝试摇。
[90:03.450] 啥呢？
[90:04.690] 你的交际明天开票没问题吧？
[90:08.290] 还要继续没问题。
[91:22.270] 现在校长我都给忘了，然后她后悔了。
[91:26.320] 吗？
[91:27.890] 坏
[91:30.240] 的
[91:32.550] 数据。
[91:50.400] 马路
[91:54.680] 明天材料没问题，明天在这开票。
[91:59.130] 这部分的情况下基本上
[92:07.370] 好没问题吧王浩？
[92:33.520] 基本上就是上班休息。
[92:38.770] 上。
[92:42.200] 还包括。
[92:43.250] 都反对不能。
[92:45.750] 他说
[93:08.470] 人。
[93:09.710] 还有谁？
[93:12.120] 或者带进来没劲。
[93:14.390] 谁？
[93:31.020] 市场部不在。
[93:33.160] 刚打电话就在公司。
[93:35.640] 您连您打电话您问问是谁，我上回不在这边。
[93:40.740] 特别里边最大的。
[93:42.350] 公司打工，他是那个房子。
[93:45.480] 他亦庄
[93:47.050] 一瓶。
[93:48.320] 不是您给谁？
[93:49.280] 打你直接问他就行了，这没有。
[93:51.510] 很好。
[93:57.680] 张毅这些用户好像是
[94:00.030] 来
[94:01.630] 等。
[94:36.290] 5+2. 
[94:38.330] 的不要了。
[94:40.840] 开开灯开了。
[94:42.800] 确认一下看一下。
[94:45.260] 换票，这女儿早晨就要掉呢。
[94:48.200] 好的。
[94:52.130] 了。
[95:01.410] 在什么位置？咱们？
[95:03.290] 饲养的在吗？交警到。
[95:18.910] 30万。
[95:37.840] 自动泊车。
[95:40.240] 你问咱们销售我给你咨询一下。
[96:15.010] 你好。
[96:16.470] 了。
[96:18.740] 约来看看。
[96:20.080] 好勒，您电话。
[96:21.520] 110
[96:22.980] 186
[96:24.820] 1171。
[96:27.490] 看哪款车？
[96:31.470] 怎么说？
[96:33.040] 还没有商量。
[96:43.100] 加油。
[96:47.990] 金牌是吧？
[96:49.340] 对，临牌还有企业车子。
[96:51.620] 就把商圈在高速上不是说
[96:54.960] 在哪我在往那放，深圳没背景。
[96:58.180] 没有了。
[97:01.310] 要多少钱？
[97:02.870] 我也要睡。
[97:05.230] 有人想吗？
[97:07.910] 所以到后面去，你说戴尔多你可以上楼上去，一会找着你打电话跟我想玩玩。
[97:16.100] 谁知
[97:19.880] 稍等。
[99:19.310] 明白了，嫂。
[99:29.990] 查看虚拟号码。
[99:34.970] 确认绑定就可以了。
[99:37.750] 完了最快乐。
[99:41.320] 还是要能来吗？
[100:03.120] 曼妙而又想
[100:08.320] 含着小孩。
[100:13.160] 昨天有个客户能接吗？
[100:17.720] 现在我跟我家。
[100:19.520] 口气，
[100:21.040] 走上去走两分钟。
[100:23.530] 行等一下。
[100:29.270] 稍微等一会，然后现在暂时没有销售，尽快给您安排。
[100:34.940] 然后到时候有让他给您打电话。
[101:19.240] 公共
[101:53.650] 你要开车吗你？
[101:55.670] 要走。
[102:06.340] 要。
[102:43.440] 扫这个。
[102:44.950] 没抄到了18超过
[102:47.160] 抽没了。
[102:49.100] 我的网速在车牌上，
[102:52.350] 微信。
[103:07.720] 需要。
[103:08.970] 工资价格200多应该是。
[103:11.680] 有公示价格。
[103:13.760] 对。
[103:15.520] 比指导价高的出马差不多。
[103:18.420] 在哪？60。
[103:23.630] 反正不上班六六。
[103:29.460] 为什么？
[103:32.750] 车辆。
[103:36.400] 大。
[103:40.460] 大。
[103:42.590] 三
[103:46.090] 的
[103:54.710] 上
[103:59.040] 数据。
[104:00.590] 的。
[104:02.360] 了。
[104:08.330] 我勒
[104:36.200] 号。
[104:42.680] 好了。
[104:44.130] 了。
[104:47.810] 的
[104:54.440] 数据
[105:01.440] 数据
[105:03.250] 花
[105:05.250] 数据
[105:07.870] 句。
[105:10.210] 远。
[105:26.160] 的
[105:30.360] 的。
[105:31.910] 的。
[105:38.150] 数据
[105:39.120] 远远。
[105:40.950] 点。
[105:43.440] 数据、
[105:47.640] 数据
[105:49.490] 远
[105:52.220] 远远
[105:54.100] 数据。
[105:56.230] 场。
[105:58.240] 场、
[106:08.600] 场
[106:13.520] 数据
[106:16.220] 的
[106:20.160] 场。
[106:23.360] 场。
[106:33.100] 数据、
[107:13.170] 数据。
[107:15.980] 数据。
[107:29.030] 数据。
[107:41.830] 远、
[107:43.390] 远
[107:46.750] 数据。
[107:48.000] 数据
[107:49.160] 数据。
[107:50.230] 的
[107:52.280] 的。
[107:54.360] 场
[107:58.330] 的。
[108:15.580] 的
[108:22.580] 数据、
[108:24.670] 远场
[108:28.570] 场
[108:29.440] 数据
[108:32.090] 远场。
[108:33.990] 手机号。
[108:35.570] 走走。
[108:37.670] 在哪作业
[108:42.820] 肯定
[108:44.560] 安排。
[108:47.640] 我昨天也听到我说我觉得
[108:50.970] 大哥给我机会安排，
[108:53.720] 怎么安排？我你说你怎么办？你先别说话，下面光吃就行了，吃饭在做的金融中国推背，
[109:03.170] 积累了OK不行太关注他了。
[109:06.050] 场
[109:06.950] 怎么样？
[109:08.150] 关键董事会肯定要去哪里吃饭？
[109:13.590] 对。
[109:15.700] 前台
[109:16.830] 昨天我还挺喜欢的。
[109:18.700] 真的了，昨天晚上
[109:22.020] 没有那么多官员看看有没有。
[109:25.150] 不然你不觉得吗？
[109:28.340] 我还很喜欢。
[109:31.500] 自言自语，妈妈没有跟我一样，
[109:34.910] 你别太了什么？
[109:38.750] 这个还真的原判，但是。
[109:41.720] 美商人、
[109:57.960] 的
[110:02.280] 找李春晓，原来属于前台。
[110:19.950] 点。
[110:27.030] 数据
[110:32.190] 的。
[110:32.940] 的
[110:36.290] 远
[110:41.200] 话。
[110:50.590] 数据、
[111:21.630] 场
[111:23.800] 数据
[111:27.370] 花。
[111:45.620] 的。
[111:49.560] 坏。
[111:51.720] 数据、
[111:54.470] 数据、
[112:04.160] 发展。
[112:06.280] 的
[112:09.020] 快
[112:10.420] 坏。
[112:21.250] 等有钱了知道吧？
[112:23.750] 知道要解放了。
[112:25.530] 谁知
[112:27.560] 刘卫娟科长
[112:29.360] 没有了，地址
[112:31.400] 还挺快的，从哪过来？
[112:34.520] 我喜欢你。
[112:36.270] 我给你发短信的时候你帮他走了还是已经快到了？
[112:39.680] 我那会还在路上，
[112:41.980] 一会儿把灯换了十几分钟。
[112:47.960] 朱建程是吧？
[112:49.810] 来行驶本
[112:51.950] 睡。
[112:53.130] 发票。
[112:54.340] 登记证，然后身份证。
[112:57.040] 说这个是邮寄的地址，你填的地址是吧？
[113:00.760] 又有一张临时牌照或者到8月13号，
[113:05.210] 这期间会把牌照寄到家里，
[113:08.400] 他有一个环保的单子给他家里的这一个凭证纳税凭证。
[113:15.440] 这都没什么用。
[113:16.680] 安装的时候怎么办？
[113:19.240] 安装的时候你自己安装就可以，安装不了还得找我们把这个定调拿过来了，
[113:24.190] 安装时候一定要把它拿过来，如果自己安装就不需要安装的设计，其实特别简单，一个一字改锥就搞定，
[113:30.860] 你弄不了你过来找我就行。
[113:33.220] 深圳说好了吗？他的
[113:35.110] 找到之后。
[113:37.250] 给我了吗？
[113:38.300] 在这里边了。
[113:42.270] 看。
[113:45.170] 就把鞋子把放到车上，其他的放在家里就可以。
[113:48.650] 没事儿。
[113:50.230] 这就传了。
[113:52.170] 然后上次说保险那事儿了是吧？
[113:54.860] 再不嫌
[113:56.360] 干办不了了，就是我要你们这边帮我定损什么的。
[114:05.270] 你定了吗？我不知道在那天电话吗？修理的那个人说他下午去弄，然后就没再联系了。
[114:14.230] 就在
[114:15.750] 你我告诉你我给你发个电话，你跟他联系就行了。
[114:19.860] 这个我们是两个部门，
[114:21.640] 跟他约就行，然后店铺险你要想担心户的话，你先去把那车子买了，
[114:27.010] 提前给他买了，
[114:28.740] 别到发生事故时再买。
[114:32.210] 我找找那个人，因为后来他就再也没联系过了是吧？
[114:37.710] 这个哥们叫王玲的，他说他要他下午给我，对，然后你就没联系我是吧？你可以跟他联系一下，给我找了一下想联系一下，然后该不解你需要的话，到时候提前说，
[114:49.690] 从那里买可以缆车，我这个平板
[114:53.080] 你走不了用不了地。
[114:55.280] 原来的。
[114:56.930] 我先跟他打，你先跟他联系一下他怎么弄。
[114:59.750] 你那车现在没有牌照。
[115:02.250] 扫二维码。
[115:03.500] 你让我出去的时候对你现在扫一个。
[115:07.240] 我
[115:10.310] 对我先跟王磊明天扫玩了，因为特别麻烦你嫂子对U还要赌。
[115:16.330] 以前一直就这样。
[115:17.980] 没开着大车是吧？
[115:20.070] 如果是。
[115:21.930] 7.5. 
[115:24.760] 这就可以了，你什么时候睡都可以。
[115:27.140] 不用再
[115:32.010] 你跟他联系一下。
[115:35.400] 好。
[115:36.840] 严重吗？我昨天都没看到没有。
[115:39.270] 一点不严重，但是严重别穷了。
[115:42.140] 不是不行，但是我看他这肯定少不了。
[115:45.340] 忘了给你个几百块钱你对方吗？
[115:47.640] 他后来说回复20块钱，我们可能会给500，
[115:52.550] 你说二脚太少了，不是卖二手车，他们说以后也不用了，房子没什么车咱也麻烦了，一个算算你说喷漆这么多钱我也不想去，大新车也没用。
[116:03.670] 我当时跟你说那个东西你要我基本上是，但是他开始路上车就他
[116:08.190] 处理后边他
[116:09.790] 开始加盟腹肌特别强硬，
[116:12.520] 说走保险走，
[116:14.190] 完了电话
[116:16.520] 保险你不合是我知道，所以我也
[116:20.780] 我也不舒服。
[116:24.260] 王凤麟。
[116:26.170] 我过去。
[116:28.410] 18010 80你说出去对那个是三小时吗？有停留三小时。
[116:37.350] 有了，我刚才过来不规模就进来天扫码的。
[116:43.390] 好了就找这个东西。
[116:44.830] 我都想
[116:48.840] 的
[116:55.090] 不行。
[116:57.560] 扫完了就是查一下虚拟号牌。
[117:00.140] 能点。
[117:01.430] 然后确定。
[117:02.790] 能直接出一下，然后自动抬杆这一块是吧？好吧？
[117:07.440] 那就行了。
[117:09.400] 您慢点，好，稍后的话到时您在联系，可能明天
[117:13.380] 明天原油价格月有电话还有了，那更好了。
[117:19.110] 这就更好了，应该你们是不是已经完成任务了？
[117:23.770] 这个月20号出头我们就完成任务了，奔驰跑一个月跑20天，剩下的时间推到下个月去，你要下去是不是下月您没完成任务情况，是不是价格要接受不了多少？
[117:36.250] 您说也有可能，比如说这次任务没完成，
[117:41.570] 但是就算完不完成，其实现在加入C这个价格应该就是桥梁里边的，
[117:48.560] 我说没完成任务没准能
[117:50.830] 赶紧的顶一下有可能，但是我估计要现车没戏，
[117:54.890] 谁家都没有加这300的现车，现在我敢说我们家没有，其他家都没有。
[117:59.630] 你要说二逗留，大家都知道20，您看您去问赶紧买2602609，您说多少钱能成交，赶紧往上挤，
[118:06.990] 一般都这样。
[118:08.170] 300现在我觉得
[118:10.300] 销量好，就要这车人多，所以说那都没货，就我给您订了一个还是短时间你能到的，要不然都得8月底左右才能到。
[118:18.960] 现在其他嘉定全都是不带理牌号的，订那边优惠5万也好，优惠6万也好，他不给您把底盘号给您标注出来，
[118:26.160] 什么时候降到五六万，比如说您交一订金说你等着到时候那个车到了给您过来提车，他一直也不给你打电话，
[118:32.980] 什么时候这个车有了价格优惠合适了，再给您打您过来提车了。
[118:37.330] 但您从咱们这订的，我把底牌号全都给您带出来，
[118:40.640] 这样您就可以指定车了。
[118:42.690] 也可能有差不多点的交付日期，咱们那车龙骨跟似的还
[118:47.720] 就跟太太一样吗？300 200就跟那一样，那就是三千零。
[118:52.650] 那是三哪300？
[118:55.380] 5楼你真是显得小，19 19次龙骨。
[119:00.570] 453。
[119:02.880] 而且在那个车跟以前的车大小变化都有变，度假跟大小应该是没有变化，图片对稍微跟原来长了一点短了长了，
[119:15.390] 应该是长了短了，原来轴距短，现在车头系长了，
[119:21.010] 过去跟上回拿不一样了，他是不是高矮了？
[119:26.240] 应该是第一个是长，
[119:28.410] 第二个是高官，
[119:30.240] 第三个第二是宽，
[119:32.430] 宽第三个是。
[119:34.300] 看快看傻了，非常宽是一样，
[119:38.660] 房少了一公分高矮了。
[119:44.190] 对都这样，他挪用不下来了，对。
[119:47.480] 能够差两公分那行，我让我们就行，您看看到时候之后您再联系好吧？
[119:54.950] 好慢点零路上一点好。
