[00:01.070] 红军接待
[50:15.250] 好好玩。
[50:16.720] 走吧。
[50:25.250] 号。
[50:26.110] 我说我都很庆幸说你说你丈夫。
[50:28.870] 一周我不好什么形象？
[50:36.590] 这样吗？
[50:40.360] 怎么样？
[50:41.550] 我是喜欢在家我咋去。
[50:44.030] 了，我反正都完了。
[50:47.960] 谁知
[50:49.980] 天天被。
[51:05.470] 说了很明白，就是赶紧收去生日。
[51:09.220] 房子你先特别棒。
[51:11.940] 从11点我就知道。
[51:15.080] 对。
[51:22.500] 你们俩已经进了
[51:26.970] 年纪。
[53:09.130] 不然订单了。
[53:11.550] 二哥通车。
[53:13.810] 没谈过。
[55:09.290] 来了我就带着看起来
[55:10.930] 然后发过去。
[55:31.820] 咱们。
[55:32.650] 然后在我
[55:37.760] 俺们就翻一下。
[55:41.560] 就我简单的
[55:43.360] 好几个人，
[56:06.030] 但也得
[56:07.620] 不能够直接就把
[56:09.270] 别的顾客吗？
[60:06.120] 没能理解吧？
[60:07.960] 我正在做订单。
[60:10.790] 做加C对。
[60:16.030] 我三个人都弄一个都行吗？
[60:24.770] 提交。
[60:26.580] 您提交。
[60:28.630] 我看一下。
[60:32.430] QQ、
[60:45.720] 调车辆付款，
[60:54.080] 服务公约打
[60:57.500] 等会咱弄那个。
[61:01.960] 现在揭榜。
[61:11.440] 返回调整订单。
[61:20.440] 不过解绑吗？
[61:22.510] 下面
[61:25.810] 解绑。
[61:28.560] 记得礼拜号了吗？
[61:29.950] 202931解码完了，
[61:33.200] 结果完了。
[61:34.240] 行，你就重新把这关了，重新再建立信息来了。
[61:40.430] 还是在线开单？
[61:47.860] 不是待客下来才千块钱。
[61:50.730] 输入扣留的。
[61:57.630] 这个开单完成下面
[61:59.600] 今天下几个车系一下车损险。
[62:08.640] 450动感。
[62:17.310] 北极白。
[62:20.330] 拥塞。
[62:22.420] 这样就行了，花
[62:33.440] 不是你做你的还是正房？
[63:17.560] 然后管他要
[63:19.000] 身份证。
[63:27.720] 的。
[63:30.630] 场
[63:32.280] 的
[63:39.720] 为。
[63:44.820] 了
[63:48.400] 话
[63:53.750] 数据。
[63:54.950] 场。
[64:06.440] 昨天
[64:51.880] 要做一个焦点，
[64:54.710] 你觉得这样的吗？
[64:57.360] 可以询问。
[64:58.490] 告诉你们要点什么？
[64:59.970] 除了睡觉咽。
[65:01.360] OK，
[65:03.430] 我
[65:06.680] 他们研究。
[65:30.950] 行。
[65:31.860] 行好哥。
[66:16.950] SAT
[66:18.660] 你还有你有账号了吗？
[66:35.130] 睡觉张哲。
[66:37.200] 当时怎么才缴税？
[66:45.960] 张哲这个名字
[66:56.890] 这个工地已经
[66:58.360] 没有好多了。
[66:59.490] 张德的。
[67:01.530] 王洋那边的。
[67:03.920] 工作人员也跟我说是那什么好。
[67:06.600] 对很简单，而且你没下的话，
[67:11.340] 不影响他正常路，你说现在等于让你去操作了，你就没有一个。
[67:15.820] 没有东西可操作，
[67:17.440] 而下一步没意义，然后简单聊一之后可以看着手机屏幕
[67:22.150] 下载查看里面的视频，然后我一个很好。
[67:28.440] 然后它里面为什么会充满有时候咱们。
[67:31.330] 走那种边播跟他说了，车友忠告所有
[67:35.480] 我们以前不知道，他说我没做过，我个人下去做饭那种回来的时候，
[67:39.630] 这种视频已经被覆盖了，所以说你像当时塑造的都他就会把这段视频直接给锁定了。
[67:46.070] 为了帮助，但是就没有。
[67:48.040] 所以说你会发现经常给他投入坎，或者说你分手你都弄错了线索。
[67:54.330] 相当于一种时间准备锁定威慑就是。
[67:58.870] 我不管这三年多了。
[68:01.450] 可以了，你就定期的时候直接点一下的话，可能让他的等等这么做。
[68:09.230] 我也没有。
[68:10.020] 杀人安排了没有？刚刚看的完了。
[68:21.680] 刚来了。
[68:23.730] 包括我们的日常
[68:26.810] 的时候，
[68:27.610] 他这没保存，刚才最初是不够得
[68:30.880] 一点，但是车上直接下，然后你可以点开，包括有问题他当场就可以了。
[68:35.970] 要不然中午拿着手机下完之后，你最后到晚明天
[68:41.210] 当时就说做法用最后全部走又出来，
[68:45.120] 过去直接调。
[68:46.800] 不包括。
[68:49.800] 还没发给你。
[68:51.080] 身份证发给我了。
[68:52.840] 刚刚的路
[68:58.870] 和保险有那份
[69:03.850] 说完了。
[69:05.710] 对，你稍等。
[69:07.780] 把你个人先做好，没事。
[69:13.630] 有销售吗？没参照昨天。
[69:16.980] 现在地方等一下我们了解的情况，好的。
[69:19.960] 我了解什么车您。
[69:21.480] 你300。
[69:28.010] 我把社保转变成一点
[69:32.510] 然后就完了。
[69:33.350] 完了吗？手放下。
[69:36.160] 我先把这弄完，我找你
[69:39.670] 大量研究
[69:49.930] 来给我送。
[69:51.720] 怎么样知道？
[69:52.840] 张晚上
[70:04.430] 他的信息，
[70:06.410] 然后还有
[70:08.060] 说我们然后车辆的信息，
[70:11.670] 娇妻300驱动，
[70:14.140] 不要驾车49,800，黑车非
[70:18.270] 然后优惠42,000。
[70:22.790] 然后这个的话你
[70:24.800] 再就是要多付一次几天来，好别人一以免您这边有电话或者车友电话，
[70:31.210] 然后车辆的售价原价是409,800优惠10万，
[70:35.570] 然后其他的顶级的话都在这写着，客户由于上北京牌照优惠42,000改变放权，
[70:42.330] 城市按公司价格是449,800，
[70:46.420] 客户自愿在店内投保修建电商一点客户资源再见面验车服务。
[70:52.510] 如以上项目有任何变更，双方
[70:56.260] 去重新签署购车合同。
[71:22.030] 行，我们
[71:22.880] 先发
[71:24.750] 三
[71:30.160] 聚焦违法事实，交了交年交
[71:42.790] 车到了以后把尾款交上，然后就可以安排
[71:46.640] 挂牌验收挂牌是吧？对你指标如果出来了，就跟咱们也说了，好说了感谢。
[71:52.730] 一下。
[72:55.450] 估计
[72:57.090] 的
[73:07.750] 的
[73:10.420] 具体支付的
[73:15.650] 到
[74:36.640] 谁知
[74:38.990] 怎么样？
[75:35.950] 到。
[75:36.920] 出来。
[76:30.760] 的
[76:34.730] 但是系统
[76:36.750] 帮助创造了这样，
[76:39.790] 谁知
[77:07.930] 板块
[77:10.600] 号。
[77:11.850] 好，我这里
[77:48.070] 二。
[77:49.160] 一下子你在外面看。
[77:52.440] 执政。
[77:54.350] 拿走了
[78:03.090] 好
[78:06.880] 数据
[78:08.920] 数据
[78:11.780] 的
[78:44.830] 场
[78:47.270] 票
[79:30.690] 的。
[80:53.880] 的
[80:55.790] 场
[80:59.910] 产品
[81:04.890] 拍照。
[81:08.270] 不管孩子吗？
[81:13.870] 我这有
[81:15.000] 没压力了。
[81:16.520] 并非。
[81:18.550] 我要不1.3年。
[81:21.290] 我就问一下你去哪里？
[81:31.260] 过来
[81:32.050] 的
[81:33.640] 地方
[81:35.440] 问题。
[81:40.620] 一点
[81:49.390] 3点。
[81:55.570] 我们今天把首付版权给你能开走，
[81:58.510] 不能用，他那个批下来它估计得批下来，批下来之后你刚才交完首付您就能开走了。
[82:06.510] 应该今天的。
[82:09.460] 您到时一会我把群拉好了之后，您。
[82:12.980] 把这信息都发进来，明天就应该能PK了。
[82:15.490] 明天下午后天交，回去赶紧办。
[82:21.980] 您给我打电话用您。
[82:24.580] 下午您就先打一个明细去。
[82:28.310] 银行明细用可以。
[82:30.000] 子还不能电子那只是太多了。
[82:33.340] 玩了两天了。
[82:35.330] 了。
[82:37.650] 了。
[82:47.120] 对，然后您再给我签个字。
[82:52.200] 的。
[83:05.750] 对，都签条。
[83:06.720] 就算您到时候刷卡什么的也都签
[83:47.520] 上。
[84:02.270] 了
[84:15.960] 数据。
[84:22.170] 数据
[84:23.410] 的
[85:41.900] 按照
[85:43.440] 评价
[85:56.600] 下次问他。
[85:59.000] 完了
[86:00.880] 他买
[86:06.570] 的
[86:14.610] 哪个有一家？
[86:16.190] 1000块钱。
[86:18.180] 加焉。
[86:20.810] 积分有毛就不能算错了，不能什么都没有。
[86:25.160] 光不
[86:32.980] 到时他来。
[86:34.560] 肯定跟他聊聊装饰。
[87:01.590] 我现在做完了。
[87:04.480] 提交了。
[87:07.170] 可以OK。
[87:10.350] 等他来交钱，然后。
[87:13.720] 不要拿一袋，然后把订单什么的了。
[87:16.760] 订单、
[87:17.920] 关单、商检和全都准备好了，买了这些，还有把执行的确认书给他打出来。
[87:25.290] 全都弄完了，等行来赶紧确认，第一先确认保险，既然你
[87:29.980] 确认保险这边赶紧让他
[87:32.650] 然后再来看车，
[87:34.200] 他们都回来保健，除了东西系统压力污染审批的，这都是时间本来就来晚了，
[87:39.950] 是吧？你赶紧弄完得了，您
[87:42.640] 来了你跟他说，你说这时间非常紧张，5点之前必须弄完。
[87:47.410] 明白。
[87:55.150] 出动了，我那会儿没有说是来
[87:59.500] 他刚做新订单的话是怎么什么的交强？
[88:04.980] 不是，我说交易新订单。
[88:10.070] 那个的话现在等于是。
[88:12.040] 这车是吧？
[88:13.050] 交反正没车，银行卡不是已经把完车了，模拟里边不用了。
[88:18.620] 是等于他这个不用去交钱吗？
[88:21.110] 你叫什么不用交了，待会来直接交给款是吧？
[88:25.350] 先辈献了就是没打订金。
[88:28.440] 不放过你。
[88:29.960] 把信息。
[88:30.830] 再调整一下今天这三个。
[88:33.270] 你现在这块赶紧交钱。
[88:35.930] 待会找一个。
[88:37.440] 行
[88:51.650] 的
[88:54.810] 的
[88:59.450] 的
[89:04.000] 包括咱们到那边交钱。
[89:15.890] 三。
[89:28.000] 的。
[89:45.830] 生意？
[89:49.570] 是留。
[90:46.700] 也可以。
[90:49.430] 反正到时候就不用来了。
[90:51.360] 比如说
[90:52.780] 我给您拍个照片什么的，
[90:56.440] 确认一下。
[90:57.640] 我可以。
[90:58.690] 今天提交他用，并不能主要是教会知道了哪款，
[91:03.100] 到时再电话好吧，谁知
[91:09.360] 有没有超过。
[91:10.920] 没有什么可挑的，因为都是做检测检测。
[91:14.430] 看有没有问题，没问题的话再那什么。
[91:20.090] 你包括空军
[91:24.990] 商场吗？
[91:26.590] 谁知
[91:28.110] 谁知
[91:33.110] 微信。
[91:38.350] 您是用微信吗？
[91:40.240] 可以吗？
[91:42.790] 给你写一个朋友圈什么？
[91:45.480] 行行，要不就刷卡好了。
[91:50.760] 分手也能买的。
[91:55.080] 这不是信号，79953。
[91:59.370] 关心吗？
[92:01.970] 三
[92:07.260] 你的订单号
[92:10.810] 在生长过程
[92:58.240] 谁知
[92:59.710] 手机高铁
[93:01.720] 没错。
[93:23.400] 这个是你们魔比OPI里头。
[93:27.790] OK。
[93:33.270] 您签的是张吗？
[93:35.590] 对等，我马上给您补一个
[93:37.930] 店铺协议。
[93:50.320] 后天
[93:51.460] 还没做。
[93:53.380] 稍等。
[94:17.530] 三
[94:18.590] 他说
[94:27.310] 还
[94:41.720] 外贸店。
[94:43.120] 老板看，
[94:49.860] 去
[95:06.310] 了
[95:23.280] 应该
[95:30.960] 吃
[95:34.990] 吃、
[95:40.770] 花、
[95:41.840] 花、
[95:58.830] 号
[96:09.710] 玩。
[98:25.850] 快
[98:27.280] 的。
[98:45.170] 月
[98:47.410] 外
[98:49.320] 要
[99:10.720] 也
[102:24.000] 说
[102:33.120] 召开的生产号码，
[102:36.090] 联通的
[102:37.170] 方便。
[102:45.410] 也是只有期货才这样吗？
[102:48.150] 没有车辆号。
[102:49.990] 就是亲妈。
[102:51.680] 明白。
[102:52.630] 后来你们说还铭记有的，
[102:56.140] 因为订单是对吗？其实你们的
[103:06.600] 舒适的。
[103:07.660] 我让他签字，然后给人
[103:53.130] 那是一份店铺证明的。
[103:55.010] 贴图一张
[103:58.280] 是。
[103:59.760] 您身份证多少号？
[104:01.460] 店铺两段放在这边电电风扇。
[104:05.040] 张。
[104:13.330] 身份证搞错了。
[104:18.150] 这朋友。
[104:22.750] 然后您看要不就拍张照片，然后留我。
[104:25.840] 您就别拿着你们这边。
[104:29.250] 你拍张照片，
[104:30.590] 跟着合同一块。
[104:36.830] 这是一个办事。
[104:39.810] 尾号。
[104:52.080] 你的指纹，以防
[104:58.570] 11号。
[105:00.990] 倪忠福
[105:59.280] 这个钱
[106:00.020] 那条我拿给看。
[106:06.330] 那就可以了，对。
[106:07.880] 这样就行了，然后我
[106:09.530] 我就等你电话就行了。
[106:12.650] 保单你得车到了以后才出事，对，开完票以后。
[106:17.740] 大概价格应该也没有。
[106:20.440] 到时候看看咱们沟通一下，反正应该1万块钱能打住，
[106:25.460] 最好别超过1万，要超过90，我跟他说了我说11,000，
[106:30.800] 那不行就剪看看哪个需要就给他减一点，然后咱再上如果上特别钱的话，13,000左右我知道。
[106:39.030] 回头再商量好吧？
[106:41.070] 行我就走等等慢点。
[106:43.680] 谢谢。
[106:44.980] 然后车到了以后到时候咱们沟通，然后
[106:47.680] 打电话对，然后我中间这个车有什么情况，我随时跟您沟通一下吗？大概几天跟他说一周。
[106:55.030] 咱们沟通一回。
[106:56.790] 可以，反正你到了。
[106:59.230] 对，中间的话如果有什么变动，比如说他这车发出来了怎么着，我也跟您说一下，一般上午下午有时间。
[107:06.310] 没事。
[107:06.900] 都行。
[107:08.720] 对，然后咱们后续的话，因为留的都是您电话，有任何的一些比如短信或者电话的评价，麻烦哥您给我打一个高分好吧？满分。
[107:18.150] 有什么？
[107:21.070] 兄弟没做到的，您到时候跟我提，行行好吧？好勒谢谢董好好。
[107:26.890] Bye bye. 
[107:27.620] 拜拜。
[107:37.990] 这都给你。
[107:39.720] 但是我现在特别长了，
[107:41.720] 待着，然后我也是
[107:45.490] 其实我看了你就是银行前面就给他放大了，马上好。
[107:52.120] 到了先弄好下。
[107:54.180] 照片太多播放。
[107:55.720] 到时候就
[107:58.800] 着急。
[108:00.000] 那个时候
[108:03.600] 的
[108:11.260] 老师的。
[108:12.000] 然后我王珊珊应该是最晚明天开票，
[108:16.600] 但是
[108:18.790] 他那个指标人不对，我得退下订单。
[108:21.880] 明天
[108:23.910] 我现在把车已经揭榜，然后又重新下了一个订单了。
[108:28.870] 你就今天来吧。
[108:32.810] 谁知号直接修改，看到人不行。
[108:36.600] 直接修改开票人，他们说说得什么徐总什么的吗？
[108:40.000] 领导的签字，好的，行谢谢。
[108:44.470] 你姐夫名片什么都能做好做谁知
[108:51.010] 张磊、
[109:04.920] 我这新车的客户还没走。
[109:32.760] 琢磨什么？
[109:34.080] 谢谢没事了，保障的保险这是干嘛？
[109:41.210] 改装店那里
[109:42.310] 的。
[109:44.130] 你直接去找东店修，能走保险吗？
[109:47.670] 能走保险吗？
[109:49.590] 你让他我不用费事儿，但我想把钱给支付了万，把钱给弄了。
[109:55.310] 我把自己弄出来找我一会儿去留，
[109:58.180] 就想改什么在改什么呢。
[110:00.290] 反正他们弄
[110:03.080] 找个瓶子，
[110:04.200] 那个人15个点，
[110:08.550] 15万。
[110:09.400] 能够出多少钱？
[110:10.920] 剩85%多少钱？
[110:13.740] 你定多少钱了还没定，你今天拆还明天白天去不行。
[110:19.630] 你修在哪修？
[110:21.870] 休息那边他们说给你介绍一下，然后
[110:24.860] 就不改了。
[110:26.840] 恢复了让所有人找着。
[110:29.370] 还有多少，现在上来这也
[110:32.020] 没赔钱，这人太了。
[110:34.400] 正好他排气，但是最起码的亏的一个完了。
[110:41.080] 排气都改了，还是就光光北北侯排气改了购买。
[110:45.450] 就差不断了。
[110:47.640] 刷了吧。
[110:48.660] 梅花我当时用不上，
[110:50.280] 因为那时候比较帅，后来找了没用，
[110:53.640] 真就不少了。
[110:55.750] 化了之后怕太大了保养
[110:58.460] 宝贝全上了。
[111:02.730] 主要是啥？
[111:04.080] 主要是当时对变速箱的负荷也大。
[111:08.260] 对，因为毕竟里边刚才已经不见，他肯定没有那么
[111:12.830] 不太能接受。
[111:21.310] 看了。
[111:22.190] 当时走的时候我也看看好，
[111:26.690] 比如说必须拿到没有，
[111:29.950] 这个叫什么？名叫卢春。
[111:46.650] 是不是只有期货的车？
[111:48.760] 需要OT马上就
[111:51.370] 就得出订单，然后要生产号。
[111:54.910] 没有，你做普通的也是。
[111:56.600] 当时交了钱提新车也得怎么样？
[111:59.260] 也得
[112:01.540] 也得把OTA赶快那什么对你得做了，反正那就得
[112:05.220] 就得把OTA接口
[112:07.330] 揭开以后再做。
[112:09.470] 不是先做三姐。
[112:12.140] 我他妈刚才接完卡以后做的，
[112:14.700] 你解卡的目的就不一样了，不成了就不是这种了。
[112:18.710] 即卡就不是订单了。
[112:21.300] 是我结的时候是订单。
[112:23.270] 你里边没有合同，
[112:25.740] 反正这个逻辑其实是错的，应该是在Coach大之前就把这些做完了，泉州部长你再说。
[112:31.590] 在这块吗？
[112:34.920] 然后再做。
[112:36.040] 对，那上面这么做。
[112:39.350] 还有几个忙。
[112:41.450] 也
[112:42.430] 全市多数
[113:22.160] 你好
[113:27.440] 他已经到了I
[113:28.860] 我在楼上我下去OK。
[115:06.440] Pp上有多少钱？
[115:14.320] 然后把金融
[115:15.300] 叫过来规定主要是
[115:17.850] 其实也不用说你们还有多少我就完了。
[115:20.990] 那都是对。
[115:22.120] 快递可以在这出来，让他们到什么看到年看见中国领导人。
[115:28.380] 第一次打工待签，这正是了，我感觉孩子估计也不对，让我先找找现在操作。
[115:37.950] 不用。
[116:13.310] 郭浩。
[116:15.320] 开票的时候关单商检打几份合适？
[116:19.100] 快乐。
[116:20.480] 好勒。
[117:24.640] 这是谁的东西？
[117:32.830] 永远
[118:02.270] 我就打一个东西马上走，
[118:17.710] 可以慢悠悠。
[118:20.090] 电脑
[118:23.210] 这么算下来还是后天的电脑好用。
[118:27.740] 然后听不好打工吗？
[118:29.120] 对，现在二手车办公室都给咱限制了。
[118:37.590] 怎么还出现问题？
[118:39.480] 你是回来了是吧？
[118:41.940] 没事。
[118:45.800] 结果谁知。
[118:50.930] 然后他用
[118:56.310] 我觉得
[118:58.660] 交完那个工厂。
[119:03.170] 看看必要的
[119:08.240] 你现在
[119:10.970] 没发大的感谢。
[119:23.110] 对。
[119:32.730] 对，然后
[119:35.000] 那就有的让我去来交钱，不好问，攻击也达5个号。
[119:41.350] 回去了一块回去了，完了我一来北京就验车的时候用的也没用拍照。
[119:48.110] 不一半，我今天教教他开票的时候不收是吗？
[119:52.160] 我没看研究。
[119:53.940] 你收的。
[120:03.000] 我们现在有时候比较晚，
[120:06.930] 是吧？5:00 5:20。
[120:38.930] 就是打个电话，
[120:40.040] 那个就是一点用电量了。
[120:42.930] 人家还有点
[121:40.560] 我。
[121:41.750] 及时给你告诉。
[121:43.140] 要简化流程。
[121:45.360] 你现在。
