[00:07.640] 不是说因为客户他那个钱都没到账，
[62:14.400] 我告诉他给你开开完开单子你
[62:17.160] 你没有也差不了车的。
[62:21.640] 是E级车，我们卖俩月了，一直都没送客户A保B保来，我不知道他34A834B宝从哪冒出来的，
[62:30.190] 怎么就能给这个可能是因为是不是应该有一个售后的延保，因为我知道的是售后延保那边需要付费的，
[62:38.850] 你比如说现在车质保三年不限公里，然后你想再保2年多加1万多块钱，买个两年延保，送3次送6次保养，
[62:47.420] 我们是有这个活动，我觉得它可能是您光说保养的，没说需要您花钱的那部分，因为这个是全国都有的，我记得是。
[64:16.680] 你说这很真诚，
[64:17.920] 我也知道
[64:18.880] 历经唐
[64:20.230] 大的事儿。
[64:21.340] 但我刚才说的可不是这一块，
[64:24.020] 而且我也绝不行内您交定金这存着。
[64:28.690] 因为达到。
[64:31.460] 人家给你我所以给你写了。
[64:45.310] 你为保密法。
[64:53.090] 我给你发一个。
[64:55.050] 具体地方的煤炭，
[64:58.840] 是吧？
[64:59.790] 过期三年了。
[65:01.520] 跟你这个价格完全比你还低，总价，
[65:05.460] 对吧？然后人家还送。
[65:07.670] 如果有说服力的话，你能不能送给
[65:10.960] A保B保。
[65:14.150] 134。
[65:17.290] 咱们肯定给不了您，就算您他发过来了，
[65:21.520] 我不以单子为主，因为
[65:25.230] 是我知道的，外面应该是没有这个价格的，它肯定是有一些隐性的消费在里面，没跟您说清楚，因为
[65:32.060] 我不知道您报价是去4S店，是本人到那去算，都掰开揉碎跟您说清楚这种，
[65:38.980] 还是也是跟我似的电话这种去沟通的。
[65:42.180] 因为我知道的都是买延保才送6次高氧，因为从厂家这来讲，这车
[65:49.360] 没有任何一次保养是免费赠送的，厂家不赠送，所以说它这个都是走售后延保赠送6次，这6次不少钱。
[65:57.250] 6次的话你粗略算下来的话得和到
[66:00.750] 六七千块钱。
[67:26.710] 沟通
[67:34.000] 上午给你发货，
[67:49.950] 没事了。
[67:53.060] 了。
[68:05.200] 句
[68:14.880] 吗？
[68:37.920] 还有动画
[68:38.930] 出现什么？
[69:13.840] 还小基本要求。
[69:16.950] 周二。
[74:24.990] 他还有200钱。
[74:26.300] 110。
[74:27.690] 小孩上班，我给你看汽车是对应
[74:34.250] 看看不便宜。
[74:36.500] 真的，如果说没有任何的消费附加条件，
[74:41.540] 又怎么了？
[74:43.450] 干嘛？
[74:45.700] 你也不止他们一家店，你这鞋掉应该别惦记了。
[74:50.180] 觉得应该现在也都了。
[74:56.400] 完工了。
[74:58.230] 刚刚过来。
[74:59.200] 准备了。
