[00:00.000] 到达了。
[49:20.640] 然后对着车辆需要复制东西吗？
[49:23.210] 回归里边有没动，因为都在里边，我首先说一下您拿糖求纸本拿星座来着车主吗？我跟他要是给我
[49:31.730] 您更加不健康，有没有什么？
[49:34.870] 还是那件事。
[49:37.610] 我看对吧？不能过多点了，啥能给我多一点？
[49:42.790] 新车的交易量了。
[49:46.270] 老师
[49:48.730] 我包了。
[49:53.030] 还拿了谢谢，就把钱给完了。
[49:58.000] 东西的是吧？
[49:59.690] 行。
[50:02.330] 我问你个事儿，
[50:03.930] 强制险。
[50:05.250] 我可以催，但是有一个问题行，等我。
[50:08.320] 板块这场在上完牌照以后，上完新保险肯定会了，好了我给拿过去，好了，你看看您去。
[50:14.770] 对不了。
[50:15.850] 他说可以退，就必须对方上完，上完以后再反馈拿来他们去。
[50:21.430] 但是很白的这房子路上他骑车就走了。
[50:26.870] 那东西又给减了700。
[50:30.670] 都是沟通不沟通。
[50:32.920] 都没有。
[50:34.020] 跟车走不跟。
[50:35.310] 他们做东西车我可能老婆说您在买单的时候他也不会有他也带了。
[50:40.840] 我说你们招商。
[50:42.040] 过期了吗？不了。
[50:46.990] 这车都走外地了吗？
[50:50.800] 就在北京报上班了，上班都是车。
[51:00.910] 银行卡这个东西。
[51:02.280] 不是您的。
[51:05.050] 你。
[51:15.910] 电子邮箱您留一个电子邮箱，我的电子邮箱。
[51:19.520] 有一个电子邮箱。
[51:21.940] 143282058
[51:25.900] 058079079，然后圈AQ068。
[51:31.340] 对我的。
[51:35.040] 还留香。
[51:36.440] 我去店里中华电子的保单发资料。
[51:39.890] 我去出保险面，然后保单不都是电子保单电子您手机您下一个平安好车主。
[51:47.010] 平安好车比对APP名主要这个是对您下载下来之后就行了，手动用做好的随着
[51:55.160] 拿货价价格高点放在软件上，因为还有礼品，就是他交的钱出那个东西。
[52:01.420] 还有一件站。
[52:05.360] 张总打过来。
[52:14.320] 我这才能表现。
[52:22.120] 没有吗？
[52:23.620] 对。
[52:25.160] 来看一下。
[52:26.680] 找
[52:36.570] 谁知
[52:49.970] 看看
[52:51.150] 这车程的华为手机都在车里，
[52:54.830] 所有的保养的单子，谁知
[52:58.640] 他们就说把灯给齐了以后的卖车有好处，
[53:12.650] 全部在全世界的都用。
[53:32.910] 两个东西要
[53:34.470] 什么复印件，这里也有进行互动公众，
[53:39.710] 这叫什么备案的报告。
[53:42.670] 知道，
[53:43.920] 可以。
[53:45.470] 让他。
[53:46.730] 咱们再说
[53:52.790] 有人。
[53:53.750] 看过没有？找到我头就翻了一遍。
[53:57.300] 没什么这个东西，这车站
[53:59.820] 沉重也都没用，看没有拿走，拿走他说干嘛了，我还在这了，
[54:06.420] 然后去拿回家。
[54:07.500] 那不是给扔。
[54:09.630] 健康报出来保证
[54:13.860] 号。
[54:27.040] 你好。
[54:29.720] 来
[54:37.480] 我人没事您来咱们再谈，您谈着您那边又有到时候输入电话再重新
[54:44.240] 好吧？
[54:49.410] 不是说他们只是铺垫，
[54:51.590] 有的。
[54:54.070] 他这个店都是没有包子店。
[55:01.640] 你不用只看我说这边所有客户我们一个月卖300多台车，装的装饰全都用这个店，没有一个客户说这店怎么样，
[55:09.390] 也没有人说这些东西怎么样，都是用一样的东西，
[55:17.370] 我们都能够
[55:18.900] 有C一有更贵的交易全都是一致的东西。
[55:23.900] 大家用的都觉得挺好的。
[55:31.600] 对全党开展都有。
[55:33.480] 对。
[55:35.840] 对，这是上礼拜算了，谁知。
[55:38.940] 篇章没有的，不要的。
[55:50.100] 对，里边脚垫是包的。
[55:56.480] 对。
[56:10.520] 咱们想着便宜吗？但这就是一个均价，所以说给您便宜13,800给您评就这么
[56:16.050] 您就没掏多少钱，你比其他客户便宜的就多了几千块钱，一般人家剪个三四千块钱也就是
[56:24.760] 这是方面的事情吗？
[56:27.210] 人家都上您这样，人家还分期，您这还是全款。
[56:38.400] 您周四来之后上午。
[56:42.880] 9点。
[56:48.830] 质保一年。
[56:50.650] 明天走。
[56:53.820] 话，现在店里边这要是能给您解决了电影语音的解决了这个东西，
[57:02.110] 这店里要说要简单的问题，不是说您认为损坏的，这不能您帮看看人看看这个。
[57:15.080] 反正这也就是要有问题再来看看。
[57:20.480] 等等。
[57:24.870] 这周四。
[57:27.520] 好了。
[57:32.320] 好勒。
[57:34.090] 好，您稍等咱周四见。
[57:42.380] 是的行情都这样，所有客户都这么卖的，只有您这么说，我跟您说。
[57:47.670] 我这边卖了10多个。
[58:02.410] 您做便宜的8800的你可以做。
[58:05.300] 那是便宜8800块钱。
[58:09.150] 不是我们还有一个8800元套餐，
[58:14.590] 那是用个便宜点的东西是不是？
[58:18.080] 普通的国。
[58:25.790] 对。
[58:26.780] 对，可能就讲不了多，没有那么多利润，总共才8000多块钱这东西，没有那么多利润在里边。
[58:39.560] 8800 13,800，还有19,800
[58:42.460] 都有。
[58:45.910] 但是还有救再贵的3万多4万多都有。
[58:59.520] 车都这样，反正我们这边系统没什么问题，您可以再来验一下外观。
[59:03.560] 是的，您做下确认了。
[59:07.410] 我还得问一下。
[59:09.500] 不像我这车1月卖了好几百台，一年下来好几千台的。
[59:14.510] 也不会针对您这一个人这车怎么样的？
[59:18.390] 人都是。
[59:23.230] 他那边应该有，然后您把保险您再确认一下，看看书哪一点。
[59:28.010] 28,000。
[59:32.810] 你看看
[59:34.430] 我可以手动修改。
[59:37.890] 您看看保险我那几个保单您看您照片。
[59:40.700] 您在交车之前周四之前您确认好，因为交车的时间
[59:46.270] 也比较紧张，办的业务比较多。
[59:51.780] 对。
[59:57.040] 他说您得确认费用咱先交钱，交完钱之后您
[60:00.440] 谁知。
[60:06.070] 什么单子都没有，单子都在我这边原件，因为您要办验车什么的，我需要用那些原件发票那些手续。
[60:15.970] 或者是当天验完车之后这边的事，
[60:19.230] 他那个项目里面只有一个车牌张卡，
[60:21.780] 这个卡应该没错对吧？我这是随车款等车的，然后可找零代金券，
[60:29.270] 维修类，然后面值多少钱，然后可用40。
[60:36.500] 对，整天这边交钱都没有吗？没有。
[60:38.800] 好吧？
[60:43.090] 咱们住在那验车的时候就去了。
[60:46.020] 下来拉电车就去了。
[60:50.870] 对，没有其他费用后。
[61:01.210] 您看看保险。
[61:04.680] 好的好。
[61:13.310] 哪个尾巴？
[61:17.990] 他叫哪个位置？
[61:21.490] 有道理，李伟是吧？
[61:26.590] 有条件。
[61:29.660] A. 
[61:38.550] 对，我看见她了，我看一下。
[61:43.900] 对这就。
[61:48.600] 行您就9点上午。
[61:59.360] 待前还有上回
[62:02.970] 对您就车那套手续还有什么？还有咱们上回交定金条。
[62:10.290] 你好李老师，我是咱们北京百得利奔驰的。
[62:14.310] 发票刑事本登记站的开发。
[62:16.130] 给销售，然后
[62:17.180] 我现在用上学习的一般生意宝，然后在
[62:21.680] 谈点吗？明天您几点，我这边会安排一个同事，你还有几点就给您讲解，谁知。
[62:27.390] 没有这个功能搞用医保的。
[62:30.360] 这个项目它只有一个维修保养卡，上面面值2万肯定不对的。
[62:34.620] 快在我们这办什么，很快也就20分钟能办完就车，因为旧车的话您。
[62:40.410] 这边他给他签了合同之后，您就等着收就收旧车款，然后过户应该是再过个几天会给您约过户。
[62:51.760] 对，您要全部的车辆车架号还是要车位，对，肯定会给您续上点，要不然过不了户，你明天就到期了。
[63:06.890] 没有新车，明天9点开始了。
[63:10.130] 两个车都需要送，我得先出去，您这号牌临时排这出就开走了。
[63:15.350] 对我得。
[63:18.150] 他就是送A
[63:20.620] 没有地方差不多。
[63:22.400] 要三四个小时，因为那种旧车还得干堵车差不多三四个小时。
[63:29.240] 您看看其实那几点，我这两个车型7.5发给，然后还有一个他对这个事没事，
[63:36.600] 两次保增长社保的话，对我们直接上班。
[63:40.320] 数量账户去清楚行行好勒。
[63:44.900] 好了，明天见。
[63:46.690] 好勒，再见拜拜。
[64:49.480] 护理包在。
[64:51.820] 为什么系统？
[64:53.250] 然后里边就是在毛笔直接能做。
[64:56.110] 你能做数据st也不能作用。
[64:59.930] 不用做了，做毛笔不可能做sp，
[65:03.700] 他们娱乐的我就不。
[65:05.490] 对吧？其实看着不管那头条田野做。
[66:59.250] 你说。
[67:05.630] 我不知道你们银行的人。
[67:07.700] 其实跟银行的人联系，我不太喜欢了解。
[67:10.910] 对你的手机能操作。
[67:13.250] 操作。
[69:05.360] 有。
[69:09.790] 您是谁？
[69:18.480] 我怎么传给人家？
[69:25.580] 我就拍了一张
[69:29.720] 行行好好。
[69:35.180] 好。
[70:09.870] 如何能够发个密码？
[70:14.590] 怎么着？
[70:16.000] 我的号就手机号的。
[70:23.750] 怎么弄的？
[70:27.240] 的？
[70:30.330] 说
[70:33.640] 没增加了。
[70:36.390] 能够
[70:43.080] 帮我
[70:44.560] 了。
[70:56.590] 还是我900这个字是用。
[70:59.750] 减震调节什么的。
[71:03.370] 教授。
[71:04.840] 这东西我不可能。
[71:06.220] 他干嘛做什么？闪烁。
[71:09.920] 不出错。
[71:11.630] 大猪。
[71:13.120] 短头发的颜色。
[71:14.740] 真假？
[71:19.590] 这样。
[72:05.630] 有着妈妈
[72:08.400] 后面
[72:14.800] 拍到什么？
[72:18.620] 你跟专门说一下的。
[72:21.000] 巨人就在烟头。
[72:24.310] 二手车车钥匙在我这车钥匙在我这大哥。
[72:29.140] 我也曾经你在车站见I。
[72:32.130] 车载那行。
[72:33.540] 行车站见我把手机都放在
[72:37.030] 好。
[73:19.430] 销售，
[73:52.360] 我去给你安排装饰好的使用上有问题咱们再沟通好。
[73:56.550] 行，今天开始了这些东西的话能拿走了，你说我说包饺子可以，
[74:10.140] 三
[74:12.300] 上。
[74:44.130] 然后你们这一块赶紧回来了，他们。
[74:50.390] 我还没有做完，都差不多了。
[75:01.600] 养个。
[75:02.360] 好回来。
[75:03.270] 了。
[75:04.450] 两个多月。了。
[75:18.290] 做到
[75:34.450] 我跟你去干嘛？
[75:36.240] 你刚才
[75:38.740] 大家
[75:40.400] 说
[75:49.200] 没有我打电话。
[75:54.870] 上海
[76:04.230] 现在
[76:13.440] 对。
[76:42.860] 你知道吗？
[76:44.810] 对。
[76:46.490] 你好，百得利奔驰的销售底数。
[76:51.900] 昨天看谁知
[76:56.050] 我跟领导说一下您
[76:59.250] 情况。
[77:01.780] 这肯定是要白车黑内饰是吧？他的
[77:07.130] 你说的话就肯定要不得等，不要看一下。
[77:11.170] 那不是新车。
[77:14.100] 8月初会到，因为这个车是在7月
[77:19.550] 月27月29号会做到排产计划这个车，
[77:26.290] 然后生产完到店有可能得要10天左右时间，
[77:35.380] 应该有可能在基本上8月15号之前咱们换手机的。
[77:44.200] 说到您要订的话，就新车给您，又跟领导说您这也介绍来的，我说朋友介绍的，你要说要这个车就给您优惠46,000，
[77:52.490] 多给他们一共46,000。
[77:54.800] 然后
[77:59.160] 旧车
[78:00.410] 睡，当然您这旧车现在就说您
[78:06.090] 离交车可能还有半个月的时间，所以说看那边可能价格
[78:10.160] 万一有点波动，但您的车如果先卖了的话，是不是就赶紧了，就说要先卖的话，您这边少一车不方便是吧？
[78:26.530] 三。
[78:27.780] 8月几号到期？
[78:30.380] 18号。
[78:36.550] 不行就上了交您电车到8月份是吧？
[78:41.840] 不行您
[78:43.600] 我到时候看看，如果说您觉得合适，明天您可以过来，或者今天通过咱们会把这车订好，订完之后
[78:50.810] 我们这边就加急让他发这车，如果要赶在您保险到期之前车能到的话，最好就不用折腾了。
[78:58.040] 如果要是说我看你的情况，如果可能8月9月6号就说来不了，
[79:03.400] 不行的话您就把保险上一交强险就行。
[79:07.060] 然后验车就不一样，验车的话我们这边就给您处理了。
[79:16.820] 其实上商业险也没事儿，因为其实商业险的话什么三者那些到时候可以
[79:22.590] 每天上完之后你可以退，就没有弄清楚，可以按天数给
[79:26.520] 折钱退回来，
[79:27.770] 但是交强险是不能退的，那得本人去退。
[79:31.620] 交强险差不多950。
[79:33.570] 是吧？但是交通险是退不了的。
[79:41.540] 回来了对。
[79:46.430] 对办公司得本人拿着身份证去退保险。
[79:56.180] 远。
[80:05.120] 的
[80:14.440] 其实
[80:17.110] 把保险上完之后，然后您就可以
[80:21.420] 了。
[80:22.350] 对
[80:30.640] 三
[80:31.520] 万万。
[80:32.570] 400 120。
[80:34.440] 对，会少一点，但是不会有明显那么大的区别。
[80:38.290] 谁知和睡霸都是您车价优惠完之后，
[80:46.030] 优惠之后的价钱来测试。
[80:48.060] 跟妆的时候不是一般的。
[80:53.720] 全部都是一个样，对保险其实差不多的，就给您上的险种多少，它会有浮动或者怎么样。
[80:59.630] 您特别对，您想上什么我就给您出什么。
[81:07.590] 对。
[81:09.170] 验车2500。
[81:12.110] 多少钱？
[81:13.410] 你现在说是2500我估计。
[81:16.590] 原谅。
[81:21.150] 那么一个6000一个5000以前是国家给的，6000是店里给的保险补贴三
[81:26.930] 32规划对是一个6000，然后国家给一个5000的。
[81:35.080] 等对，然后再看旧车目前
[81:41.790] 主要价格，所以再看多少钱。
[81:45.770] 对11,000，但是因为您这跨度还有可能得有半个月的时间，所以
[81:50.440] 咱们在您交车的时候肯定在
[81:53.770] 确认一下最终价格，好像现在给的原因是肯定的。
[81:57.750] 一样的。
[82:03.960] 包括
[82:05.910] 第二场。
[82:08.950] 对，应该不会，因为这边我今天跟你什么也跟着二手车的早上起来跟他聊聊，他说
[82:15.920] 把11,000给您，到时候过个10天半个月应该没什么问题的，不至于说让您说
[82:21.450] 感觉可能被骗了是吧？说我这边新车买了，就是说要便宜，不会干这种到银行
[82:26.810] 咱不至于碰着
[82:29.060] 它的标价给你描绘一般的，但是其他部门装饰直接就相当于水一样。
[82:36.350] 所以就是说大概银行系统客户也在传播10个亿的是吧？
[82:41.800] 有一个差不多了，
[82:43.330] 对吧？大楼一他怎么给他报的？
[82:47.280] 谁知
[82:51.360] 你怎么会13,000，您那个车不是那车固定的6000 6000的5000。
[82:59.610] 因为它价格他看了看原来的百分之多少几个，
[83:03.340] 他俩。
[83:04.320] 对装饰我跟您这样说了，您要是觉得合适，
[83:08.560] 您要是坐13,80013,800贴的好模式维护的要做给您送您4000元保险给忽悠，相当于多一个40004000毛钱。
[83:28.590] 现在您做13,800，然后能给您
[83:33.360] 便宜4000块钱。
[83:37.090] 40。
[83:37.940] 对，现在9800是吧？
[83:40.170] 3508800能再便宜2000，然后6800。
[83:48.480] 对。
[83:51.170] 对，贴膜。
[83:53.060] 对，还有后备箱垫这些东西是不会缩水的，就是说在上面便宜2000，可能少花点钱。
[84:00.360] 他当时能给电，
[84:02.220] 最起码一个封釉。
[84:05.420] 对
[84:08.970] 对。
[84:12.850] 但是就车那个钱我不知道他为什么给您，因为有补贴是固定的，宣传上都是6000的。
[84:20.830] 没有8000这个档。
[84:24.560] 刚上来看看
[84:27.130] 网站
[84:31.090] 差。
[84:36.420] 多少
[84:45.360] 电车
[84:48.760] 800块钱，
[84:55.460] 有可能会有区别
[85:01.130] 两
[85:04.220] 互相记录，
[85:10.640] 差不多。
[85:15.500] 您要真觉得行不行？您来我给人家问问。
[85:18.540] 你要说方便您来，我给您最起码我在上面再跟你们叔叔您再给便宜点。
[85:24.230] 我说您
[85:25.350] 又都来了，
[85:26.440] 谁知
[85:29.070] 给您问问看能不能反正能多的就给您多点，因为对于我来说这车优惠多少钱卖对我来说都一样，主要是说领导能给我放点价格给
[85:37.720] 我给您了，人家
[85:40.520] 朋友送现在只能是看下月政策了现在。
[85:45.110] 因为咱们这个车现在确实到不了，如果下月政策还能送您两次保养的话，肯定能给你。
[85:52.470] 谁知。
[85:55.660] 对，但是这个是固定的。
[86:00.310] 谁知
[86:01.730] 他也是他要是给你赌就赌这个有没有什么。
[86:06.840] 谢谢对他也说。
[86:20.240] 黑内饰吗？
[86:21.750] 客户。
[86:24.720] 对。
[86:25.940] 但我们肯定是7月底生产可能
[86:29.100] 不会错的。
[86:32.000] 我得问问您说我来问我保养，这是我跟领导说好吗？
[86:39.820] 好吧？
[86:52.430] 谁知正常咱们现在供水价格高85，而且效果又快了多少现在也明白，可能没有太大的思路，然后我再看比较支持80，
[87:11.660] 不是售价是一百六八万平米，
[87:15.770] 然后但是到今年开始不一样，没有快点，
[87:21.530] 结果。
[87:23.900] 网络。
[87:28.270] 您稍等。
[87:29.320] 这些话。
[87:30.180] 行，您稍等我问问，好您稍等我给你们
[87:33.730] 下来。
[87:36.420] 车检您就甭减了，我们这边给他就验车那事你弄不弄了？
[87:43.880] 三
[87:45.750] 车在几号不好确定，但肯定是上去那边到店，因为那车生产完之后到店的话一般都会在两周左右。
[87:52.940] 对。
[87:53.950] 我问一下给您回去。
[87:56.950] 行好了，拜拜。
[88:00.630] 万事俱备是吧？
[88:04.480] 对，他现在是一种卡。
[88:08.910] 打的合并没办法，国内现在。
[88:10.810] 谁知
[88:13.050] 妈妈爱hello hello hello在哪？咱们那讲功能了，谁就可以讲课了，然后下一个问题。
[88:21.270] 问一下完了啥说去年记者。
[88:24.850] 我跟其他的。
[88:26.200] 不是可以，正好我在这我给你开门，正好
[88:32.990] 六七月份以后开始，我就在咱们新车这边。
[88:40.470] 这么多，谁知到这边我看没什么车位是。
[88:48.550] 看看了，好勒可以了。
[88:55.990] 这个车之前腊梅为什么开放了？我这上面下面都有客户对不对？不是我每次来都上没事了。
[89:05.880] 你啥了？
[89:08.400] 经验了，
[89:10.950] 如果要问的太少也无所谓，我大不了
[89:13.250] 我不是说我每个人拿出小时，你告诉我你们每次来都教授这玩意天
[89:19.090] 照道理。
[89:20.170] GSE现在EAB的护理包如果下个月是不是也有
[89:31.400] 因为我现在有一个车，咱们这边的话昨天被卖了，然后客户现在等于是期货了，人今天客户问我，因为客户问别的别再说，就给他，他只要能定就给他，都是价格提车。
[89:45.660] 教C20动感，这不是和缓，
[89:49.000] 白的。
[89:49.990] 昨天给卖。
[89:51.600] 咱也没有都是白的，他们也没有。
[89:55.230] 俺们也没有，都是7月底生产，应该一批车。
[90:00.710] 那就是我给人写的，
[90:02.520] 有分期置换方式都有，
[90:06.760] 那就不管后边有没有我都给他。
[90:10.530] 你要是都有怎么到我那点行好勒拜拜。
[90:16.310] 好勒拜拜。
[90:18.500] 我钱了。
[90:21.490] 怎么着是可怕的。
[90:25.320] 以后
[90:31.010] 的
[90:34.360] 的
[91:03.000] 车钱。
[91:08.060] 在这乱说我只是一个销售，
[91:15.040] 数据。
[91:19.440] 喝
[91:20.830] 的
[91:24.540] 远远
[91:29.520] 场
[91:32.480] 三。
[91:33.580] 车。
[91:36.520] 坏
[91:41.490] 快
[91:45.670] 天
[91:47.600] 三。
[91:49.440] 谁知
[91:51.650] 改革那样不能做，
[91:55.310] 我领导说我说你可以看到，
[92:00.360] 要跟
[92:05.770] 我的老板已经上市，
[92:14.220] 不过这么干
[92:22.190] 坏
[92:27.720] 的
[92:28.900] 的
[92:30.050] 快。
[92:31.870] 说。
[92:36.480] 吗
[93:00.850] 10
[93:04.920] 的
[93:25.860] 数据、
[93:28.870] 快
[93:32.570] 场
[94:52.760] 场
[94:55.810] 了。
[94:58.950] 我找一下找不着了，你先忙你的。
[95:05.200] 我平时也想不着，按照玩意能用，用的我也无所谓。
[95:08.890] 这是用微信山川我电话。
[95:11.260] 微信13502011350，因为火场还是严重的时候，这地方
[95:17.810] 不是正常收费，不过像以前
[95:21.640] 你要搞里头二松的是这车。
[95:24.570] APP也很高什么的，后来都没有了。
[95:31.250] 咱们都会。
[95:32.140] 实际上这里面特别的这位项目，
[95:41.640] 我问一下这个车它有没有那种
[95:44.800] 就跟什么一样，开得时间长了，这个模块到了。
[95:48.700] 你官网的。
[95:53.140] 调整
[95:56.720] 那个时间目前
[96:05.140] 他会有影响一个单位，而且他的人次的检测，谁知
[96:12.980] 他电商
[96:15.940] 的
[96:17.750] 感受。
[96:19.620] 的。
[96:23.270] 的。
[96:48.190] 句。
[96:49.230] 场。
[96:52.750] 场
[96:59.070] 二
[97:02.270] 花。
[97:07.960] 场
[97:09.170] 的。
[97:15.400] 除了招牌。
[97:25.150] 谁知
[97:27.850] 数据。
[97:30.980] 数据。
[97:31.900] 场
[97:56.110] 场。
[97:58.120] 数据。
[98:02.980] 场
[98:05.970] 场
[98:14.170] 的
[98:20.120] 数据。
[98:25.800] 场。
[98:32.190] 场。
[98:34.400] 花。
[98:42.110] 三
[99:10.710] 的。
[99:13.580] 的。
[99:17.890] 要
[99:20.210] 稍微
[99:25.080] 光晓得。
[99:26.930] 谁知
[99:32.750] 为什么市场有这么多星期，然后再
[99:35.700] 反正好多的，我觉得这车票然后就完了。
[99:42.230] 安静过，没有
[99:45.630] 的
[99:46.590] 这种
[99:48.590] 了。
[100:37.590] 这个是因为没有开始用我们同事的名字来
[100:41.640] 输的就咱套路的信息。
[100:44.020] 在有关我说明白了，咱们自己心里也痛快，我就明白了，这就行了。
[101:00.200] 现在
[101:01.110] 在北京这边检查完了，
[101:16.790] 一般。
[101:18.220] 人
[101:20.250] 上。
[102:19.240] 你好。
[102:21.370] 你这。
[102:22.780] 倒车那是吗？
[102:25.670] 这个号码上说12 20个，
[102:30.160] 完了吗？
[102:36.200] 行。
[102:38.640] 稍等，还有同事给咱们讲解功能，保险公司什么都没给打电话什么的。
[102:46.470] 刚才有一个人给我打要验证码是吧？
[102:49.290] 咱们没事儿。
[102:51.590] 这张有的了，刚才这那什么的。
[102:56.070] 没事在看车。
[102:58.020] 刚才是不是要验证码，短信里对他让我自己输进去，然后写软件，然后这个不是谈到平安APP里面作为确认投保就行。
[103:07.970] 我刚就完成了，对行那就行，他那边应该就。
[103:11.690] 正在一会就出单子了。
[103:13.260] 这边什么事了，队友讲解功能，然后这边他保险证出上传保险，我这边去弄个临牌，晚上。
[103:20.930] 他讲完功能直接就给他放车间那什么去。
[103:24.070] 还有没车间可能主要做完快点再弄个。
[103:28.030] 做。
[103:30.700] 做完出来以后就得搬东西，什么I人士，对可以说我把我东西拿走，我昨晚。
[103:37.850] 谁知
[103:39.410] 要是在好看了，
[103:42.310] 走走。
[103:43.690] 行可以。
[103:51.370] 可以，我到时候弄过空间。
[103:57.240] 我都在这了，到这了不报警了。
[104:05.000] 然后有万物
[104:06.960] 我把我这多少是三这。
[104:12.450] 对，他们睡觉了，等于说的吗？咱这个什么？
[104:15.910] 还是四角盘有吗？
[104:17.880] 得要有就写下来。
[104:19.790] 月在下午。
[104:24.390] 到底遥控签下来，他眼睛遥控器。
[104:27.060] 上面按键一样都可以。
[104:30.350] 他借口的感觉画风封面上现在又二五分钟了，现在搬东西还是少数。
[104:37.200] 搬东西这种情况还很少了，觉得还是对，但有有时候
[104:42.700] 都无所谓，有没有调解的？
[104:46.500] 看看吗？就是咱们这周这就是那上面功能
[104:50.460] 怎么使用的？部位深深身着没有了。
[104:56.210] 什么条件？
[104:57.060] 新车要没问题，就方向在网上的。
[105:02.210] 在那边还有咱后面的后备箱垫子。
[105:06.220] 后排放进去。
[105:09.050] 今天凌晨。
[105:11.360] 特别像脚垫他。
[105:13.030] 记录仪拍的不一样，
[105:14.490] 装修期宜昌技术一耽误一会儿时间。
[105:17.530] 就是说没有还没装。
[105:20.540] 我这不了，有没有是那种感应传感器，有那种扫自动雨刷的也有光感的什么的都在那里面，两个传感器。
[105:31.220] 什么地方西游记里头装的下头充值下就从etc就是旁边有一个
[105:38.440] 意思就坐边上行意思。
[105:41.070] 你自己泡赶紧后面了模糊的。
[105:47.090] 他在村里也自动登，对登录车都是自动，哪个红榜有没有功能？有手动的。
[105:54.310] 他一般大家都不用手动都自动
[105:57.200] 只要省事了，
[106:09.840] 把这事给
[106:10.810] 可以。
[106:13.150] 稍微等等，他还有这两分钟是在等。
[106:21.040] 在里边要在这块一拉，就是拉手一拉就可以。
[106:25.170] 小孩
[106:26.680] 看。
[106:28.260] 就左边左边的你网上在
[106:31.310] 在。
[106:32.900] 找一个辣子卡着查下。
[106:42.570] 看看没有？
[106:45.400] 因为生产新到
[106:52.040] 至于女的量，
[107:00.240] 我看着咱做的肯定
[107:04.240] 细致。
[107:07.080] 反正工艺上来说，这种大的东西都做的小东西都是和咱们比。
[107:12.400] 在其实好多那些贵的时候，其实也差不多，还是只是在上面保护一层什么，整个都是北京奔驰生产的，如果零部件过来的好多都是
[107:22.190] 只是组装不组装，只是在这机械地原子核内出现严重，他们两个不是这样的。
[107:27.720] 估计是国外发动机肯定好多零售价10基本上知道。
[107:32.300] 本钱就不见不见粮库。
[107:34.260] 他不会全给做破产的，全是雇多少多少号，
[107:39.470] 这车就该哪哪都承担了。
[107:41.340] 什么保单是完善是吧？
[107:44.290] 行，我看明天把什么行，今天一会就那种乱，一会回去就出来了。
[107:49.900] 漏气口漏水不行，这个也是比较电池八这边是剑桥
[107:57.070] 电瓶在那了，然后有这样。
[107:59.720] 是不是穿那个。
[108:01.110] 他们的。
[108:02.670] 在这里，然后现在所有的这些哪儿需要什么吃玻璃水什么的，他都在电脑提示都是都提醒出来
[108:11.200] 的。
[108:12.690] 这肯定有东西。
[108:14.480] 可以。
[108:17.520] 他这也不要动这东西重点。
[108:19.530] 等于这些他是一个拍板里面装的，你看对
[108:23.630] 过场做的看着主公。
[108:25.980] 你说的没错。
[108:28.360] 短小的进口车，进口车不会被。
[108:30.900] 进口车其实也那样，什么竞争，可能外面会包括蜗牛握着握着手握着看见包一层东西，他不会那什么了。
[108:37.930] 都看不见了。
[108:39.970] 我也知道他们说进口着他大面会铺一个盖，他是在这上面铺着干会大面有无违背房屋的。
[108:49.450] 苗的。
[108:51.750] 输卵管这一下服管这应该是这样服务，还有这是空调毯这边，
[108:58.030] 我看你做得不咋地。
[109:00.750] 用。
[109:02.900] 追求的不一样，要求。
[109:18.740] 你可以找一下看着眼声大，因为屋子录音声特别大，但其实搁外面就不这样
[109:45.510] 了，但现在怠速高没动，
[109:47.280] 这一上午没用了。
[109:54.880] 还有
[109:55.700] 来咱们投入流通权，会给您做教授的讲解，为什么今天反正看到对
[110:01.460] 再说本人您要说这里边都是水，
[110:04.850] 可能上午的
[110:06.660] 我说
[110:21.710] 少我去办临牌去了，保单也好了，我又给放过了
[110:58.170] 一块。
[110:58.880] 的话。
[111:00.270] 号。
[111:03.180] 一。
[111:07.590] 的。
[111:15.870] 的
[111:17.000] 数据
[111:20.280] 数据
[111:22.980] 号
[111:34.880] 下雨
[111:43.350] 数据
[111:45.750] 句
[111:49.160] 坏。
[111:50.600] 坏
[111:54.430] 的
[111:55.940] 坏。
[112:04.830] 坏数据。
[112:11.490] 一会
[112:14.720] 远。
[112:21.430] 谁知
[112:23.240] 还有什么？把车了给咱们算了。
[112:29.230] 对，调到北京几乎没找出来。
[112:33.470] 谁知
[112:36.150] 没有认识的，对当时说没来的，我随便找一个那个人一样。
[112:43.130] 你好摆脱对保险。
[112:46.130] 给咱们你说基本上完了，手机刚给您发送一条验证短信，能转到我手机上，我这边马上给您出单子了。
[112:54.390] 刚才看是否有一个叫短信。
[112:57.380] 我爱你你不你转给转给我，一会我才
[113:06.480] 铛铛铛铛铛铛，
[113:11.870] 等等。
[113:17.480] 搭。
[113:19.880] 我觉得应该就是因为什么概念？
[113:45.400] 主持。
[113:51.180] 要。
[113:58.210] 数据。
[114:02.530] 对。
[114:08.060] 坏数据。
[114:10.390] 三。
[114:14.230] 的
[114:26.370] 远远的。
[114:40.960] 的
[114:42.120] 的。
[114:45.550] 二
[114:47.360] 的。
[114:56.730] 打电话了打完了了
[114:59.280] 了，主板买个例没问题了。
[115:02.840] 好了。
[115:06.040] OK。
[115:58.120] 主要是现在
[115:59.300] 明天开写了。
[116:01.870] 弄是不是需要
[116:07.250] 号
[116:26.000] 的。
[116:27.030] 数据
[116:28.790] 的
[116:31.720] 场。
[117:27.690] 看看了。
[117:38.430] 你看看这一块能行吗？
[117:40.800] 的
[118:02.510] 的
[118:07.810] 看到
[118:20.140] 数据
[118:23.120] 的
