[00:04.060] 你好。
[41:12.870] 保险肯定是变不了的，购置税这也变不了了，所以车价就这些了，对，然后如果你们要统一就统一了，我无所谓了。
[41:20.230] 无非就是再往下就是
[41:22.430] 一个总价，第二就是你们送什么吗？对您这样您先跟早商量，商量完了之后如果能决定这款车车价压不了太多，但是我能想想办法找找现在送能送什么，大概齐就是普遍你们送去的。
[41:37.330] 这个车其实怎么说，咱百得利这个店里面不动东西了，百得利不对，对，基本上其他店也差不多雷同。
[41:45.280] 明白。
[41:47.940] 你先刚刚跟嫂子行行先去的车型，如果说您觉得喜欢这个车，您再慢慢来当面聊聊兴趣申请，对。
[41:56.980] 因为我问你那车什么时候过的户时间好点，没有了那些手续楼，他也问我说你照片有没有什么的，他说我直接能给公司他们去办的，有的话还能多给一个7000块钱。
[42:07.940] 关键是我们公司办的，也不是我们公司自己办，谁能用手办，这些东西都是交给车子，当时也没想这些，然后
[42:15.130] 当时我也问我说他们还能给一8000的置换补贴，
[42:18.920] 我说哪有这些我再说了，我都没之前先来问这些东西。
[42:23.460] 可不就是
[42:25.280] 也没想那么多东西直接交给公司就完事了，正好赶上这段时间放假了，对赶上放假了，然后这不是没什么事，我说来赶紧看看，我先给你拿个彩页，你回家跟好好行行好。
[42:39.910] 个人交流。
[42:42.530] 还有
[42:48.560] 过去S60茶叶没了，
[42:51.410] 那时候
[42:52.480] X60采用
[42:58.320] 小霞
[43:06.240] 小霞
[43:13.960] S60的彩院没有了是吗？
[43:16.710] 60。
[43:18.620] 没有了，那书也没有了是吗？
[43:22.620] 任何调料都没有了。
[43:25.190] 了，连连复印连复印纸都没了，都完了是吗？
[43:31.610] 对。
[43:32.480] 就没有任何的可用资料了。
[43:35.870] 我去找找
[43:38.810] 你好
[43:40.160] 好。
[43:42.280] 小鸭真吗？
[43:52.960] 不好意思。
[43:54.380] 一层期间采样煤供应上天了，我认为点灯就不因这个就不用了，我在网上直接就可以在网上看看，可以行了。
[44:02.410] 明白行，我详细的您再跟嫂子商量，完了之后您决定了再过来找我好勒？反正你得既对。
[44:10.170] 好的，谢谢了，不客气，你这扫一个条码，
[44:13.260] 扫个条码免费停取三个小时。
[44:16.330] 同样
[44:34.910] 打电话。
[44:36.250] OK，然后咱们这边有没有
[44:38.320] 离店之后24小时内都是领导优化。
[44:41.640] 这方面
[44:42.770] 我都哭了，对不对？
[44:44.600] 您绊倒赔偿您有什么产品的，这是微信给我就可以了，行不想去。
[44:50.170] 你身份证在你那了吗？
[44:53.320] 应该是回来了，你进来回去。
[44:55.890] 放在里面，你进来的你等会那么热。
[45:00.190] 你用我给您您稍等我帮你。
[45:07.090] 行，我帮你完成一下。
[45:12.040] 我稍后给你找，因为我一走前天就来，没事到了那块不等。
