[00:00.180] 客户开票交钱，
[54:18.740] 噢对，那是您订单的时候您留着就行了。
[54:28.100] 你这收据单是给你的吗？
[54:29.960] 你刷几张卡你那本联没要，啊就哪个是什么，呀刚才顾客没没在在他手里呢，
[54:37.910] 我就走了。
[54:39.310] 嗯
[54:46.640] 你是因为病人
[54:47.700] 我们是这样的。
[54:49.690] 认不认可？
[54:57.230] 嗯要想啊
[54:59.050] 落实落实好，
[55:00.700] 我这肯定是想的不是这样，啊
[55:04.070] 把那个把那个对比度。
[55:05.850] 我看你来了不行了，
[55:08.440] 嗯交了人家2万块钱。
[55:10.680] 好过来好过来。
[55:12.620] 你电话给我。啊
[55:15.690] 啊我尽快给你是不是开他另外的票，呢
[55:20.000] 我把那票给客户，然后我就
[55:22.120] 我觉得
[55:23.040] 我带朋友过来，
[55:24.720] 嗯
[55:27.210] 10米多少秒10米多少秒。啊
[55:30.680] 您输密码不好意思，我给您发一个
[55:34.540] 分量很会减高，包括原来的分量也很高，所以说这个方向
[55:40.630] 必须的，我这我办事觉得不踏实。
[55:44.520] 存款的这个东西你点击了吗？必须的。哎呦
[55:48.400] 没钱你就过不了了，吧我已经变了，我改变了，传这屋哭了，这出去我告诉你可以了。吧
[55:55.720] 行了，谢谢了，一下两个鸡蛋早上走着走着走着这。
[56:00.440] 嗯嗯对，他是我们自营。
[56:04.230] 嗯
[56:05.550] 嗯这听我名字。
[56:08.700] 我这我是不是直接跳进去了？对对，两三头千是来了上面。
[56:18.040] 总之要出来个麻烦太早了。
[56:20.120] 2000
[56:22.170] 真有礼貌。
[56:23.600] 是不是就是那边的店才有8台是。
[56:28.390] 不，从这下去之后我发现没有发，还要跑到那边，然后设计一下，还有那个那个那两个看完你给我打电话，
[56:36.310] 这给客户吧我不用
[56:38.320] 他这几年那个划分，说好了我就出去了。
[56:41.750] 咱走吧。
[56:42.880] 这点这边嗯您点击到，然后后面还有。
[56:46.520] 唉好的客户还需要签字是吗？
[56:49.640] 好，那您在这等一下您在这等他一下，一会您听一下。
[56:54.050] 走慢点再说一下。
[56:56.560] 嗯
[56:57.890] 你好你就好了。
[56:59.540] 你们这个钱来了吗？
[57:17.530] 价格
[57:19.370] 大哥。
[57:22.760] 对吧？
[57:40.350] 2月1号是吧？
[57:41.850] 然后马上你说的一直开过来就可以。
[57:46.200] 今天的电影
[57:51.170] 我就是真想要感觉自己
[58:31.040] 继续讨论。这个
[58:31.870] 就是那个就是把那个大的大的那个
[58:34.870] 看明白没有？
[58:36.660] 你必须经历10年，必须10年当年的安全隐患才能达到，这个
[58:42.030] 大多数都是比较困难的。
[58:43.770] 8年的谁知话，最后这个东西目前不
[58:50.630] 你就会发现其实比较深刻，
[58:52.760] 我们这个概念是比较比较
[58:55.170] 嗯就可以赚钱。
[58:56.770] 我发给他他他因为前期投资在那
[58:59.380] 也挺累的。
[59:00.890] 到40岁之后，
[59:02.530] 今年就是到那个年代，
[59:05.090] 他应该应该是有时间
[59:07.830] 那就就是
[59:09.630] 什么样的一个
[59:11.200] 可能也有一些方面的内容在里面。
[59:13.170] 这10年前我们一下子就完了。
[59:15.600] 7块上千就是刚才这个时间刚开始
[59:19.080] 打油门的时候，
[59:20.690] 这个事情
[59:21.830] 就就刚刚讲的前面，那个
[59:24.110] 所以你看政府原因，
[59:27.010] 你那个人没
[59:28.270] 没有
[59:32.570] 那音乐会挺严格，没有他们俩一个
[59:34.720] 肯定咱们这个项目的根本问题。
[59:37.520] 嗯说白了，就是
[59:39.540] 但是
[59:41.370] 茅台还有一个他并不是非常刻苦，可能可能
[59:45.640] 就因为在一个时间点，
[59:47.690] 这个非常好，有可能我是0.7，
[59:50.290] 在里边不是很严重，那个一个什么一个不好的时间都没有给他，他下去之后
[59:56.430] 可能有人还对他们那其他
[60:01.050] 但是如果是您的
[60:02.770] 你东京东路有两个。
[60:04.800] 不是，我刚才写的是第二个。
[60:08.560] 嗯
[60:09.340] 没有异议。
[60:10.790] 市中心应该是
[60:12.740] 嗯
[60:13.770] 也没有问题问题没有办法问问他。
[60:18.080] 没有
[60:19.410] 离婚判决的依据，
[60:21.720] 你是怎么一个人？
[60:24.310] 嗯那就那就
[60:36.080] 对吧？对。
[60:37.530] 然后你的
[60:38.700] 要求对你刚刚的东西，然后这毕业关门了，嗯应该是没有什么自动重要的。
[60:46.350] 118
[60:48.110] 差不多。
[60:49.200] 这个还是比较高一些。
[60:55.350] 我们毕业的时候
[60:56.200] 差不多。就
[60:57.540] 就相当于就是要把你过去。
[60:59.520] 这个
[61:02.000] 嗯嗯嗯
[61:03.100] 嗯嗯嗯
[62:27.160] 如果你有那平安还可以。
[62:29.110] 然后我们
[62:31.180] 那您下载一个平安好车主，
[62:32.840] 一会保单的话他就需要他上那边下载上上面下载。
[62:36.410] 嗯我就看那个数据出来。
[62:43.030] 唉唉
[62:44.840] 知道吧？
[62:46.460] 在上班打电话你要先出保险，嗯一会去那个票给我们，那个等一下。啊
[62:52.200] 那个
[62:53.310] 那谁那傻子过来，
[62:57.090] 最漂亮的事就不用跟你说了。吧
[62:59.180] 嗯比较比较low的问题，
[63:01.940] 101081977020127135建工，
[63:07.470] 这儿一下看你这个有时候这儿往打了这儿往打，
[63:10.810] 那么所以一定要看一下，
[63:12.980] 管理层打仗，进口在打仗，
[63:15.330] 嗯
[63:33.610] 给我上床跟老板一块钱的时候，
[63:37.000] 磨笔这里边没办法梳理。
[63:39.670] 三个月吧
[63:42.090] 嗯我在跑的时候
[63:44.690] 是我这工作没去，然后
[63:47.900] 这是打我的收据的吗？没有没有没有打上来。
[63:51.010] 嗯
[63:58.570] 过两天就坏了。
[63:59.860] 不用着急。
[64:00.870] 嗯是就是跟客户在这客户药不在这真没说过你是不是有点
[64:05.860] 不太好我感觉。
[64:08.040] 谁老家出错，一会这不对，一会那那交完钱，你妈在外边坐会坐会，你多跑两趟，然后你让他再签字，吧想来让他看看你比较往外走。
[64:17.270] 对对。
[64:19.620] 没错，财务关键他不给面了。
[64:22.120] 我哪我没想过说跟那为什么每次都是我都在压着，我呀我我现在我觉得
[64:29.190] 特别温柔，你这样他必须得跑出去，对你你这系统又不做，然后又特别理直气壮，人家是今天又涨回来了，但是又觉得挺好的挺好，回来你应该改系统，啊
[64:41.550] 这个系统改的我比较小我觉得比较不错。
[64:44.960] 不是周佳好像比较多了。
[64:48.270] 就您项目也好，没有都像之前那样的系统等。
[64:53.080] 也慢。呀
[64:54.240] 我说以前没办法搞，呗
[64:56.810] 第一次那次我操一个订单订满好几个小时，我
[65:02.630] 老师他那个系统啊
[65:04.500] 我还说11:30给客户办临牌，呢我估计这也来不及了。
[65:09.640] 中午还想办临牌。
[65:11.460] 完了。
[65:12.370] 好吃饭去了。
[65:13.530] 是让他到的去。吧
[65:15.800] 课还没讲。呢
[65:17.670] 8级。
[65:18.700] 一会每交1个车跟护士说来，大概需要4个小时，能快我就尽量给您换。
[65:23.560] 一般说几个小时，昨天跟他说了，我跟他说的1:00走，他不点半难题都不问，就4个来小时，
[65:30.540] 因为他是分居嘛
[65:32.320] 1/12。
[65:38.810] 没有
[65:40.460] 画个叉子这都是
[65:42.460] 听懂了没有？嗯
[65:44.870] 嗯
[65:46.210] 好。
[65:47.330] 5000 5000。
[65:48.500] 那么
[65:51.170] 吵架我先借你5000，然后你看我我那行吗？要不行的话我就我就我要我就先去给他出保险。
[65:57.810] 其他也是他。
[65:58.560] 哈
[65:59.420] 好，我看一下。
[66:01.810] 我带了我还有关系吗？
[66:03.710] 你留我都留了。
[66:06.180] 收到了。
[66:07.720] 有。啊
[66:09.660] 这有个比是不是你的？呀不是不是。嗯
[66:17.840] 灵魂伴侣什么东西？
[66:19.450] 啊
[66:20.470] 不是8分，这都能给小伙子找到老婆算了，因为记着这个步骤那个步骤，然后怎么点，实在不能写一本。
[66:29.210] 是嗯
[66:30.590] 每天也来了好长时间，每天呢那同事知道我知道嗯他到现在已经是反正他比较。
[66:38.720] 看起来比较慢，但是比较认真。
[66:42.830] 价格比较认真。
[66:44.990] 你说你卖的还挺好的。
[66:47.400] 对对。
[66:48.780] 而且最近感觉特别高。
[66:55.440] 毛利也不低。啊
[66:57.230] 给我们的。
[66:58.170] 嗯好，我去找一下，然后就第一点给你们
[67:07.830] 在这儿签个字。
[67:10.530] 客户这签字，这上面是您交的那个保险和购置税。
[67:14.120] 坐下。
[67:15.560] 没有
[67:16.630] 嗯对。
[67:19.120] 下载完了吗？
[67:20.360] 那这样我们
[67:21.260] 嗯
[67:22.130] 就是你手机号下的。吧
[67:26.010] 啊对。
[67:29.250] 销售额的一种情况。
[67:32.110] 在这个时候你发现
[67:33.490] 再说是你手机号注册的，吧我还没工作，呢还是楼下。
[67:38.550] 就这一个有有销售吗还？
[67:41.720] 嗯销售在前面在后面写上。
[67:44.410] 去那个厅。
[68:01.810] 郭老师现在能讲课吗？
[68:04.320] 我带客户过去。
[68:08.970] 走到外边，
[68:09.970] 嗯嗯
[68:12.740] 注册了是吧？好的。
[69:01.630] 车间那个车跑了，那会儿带客户去看车的时候就已经好了。
[69:05.520] 那我现在客户去出保险，
[69:31.240] 他那个那上面有前面有一个车，那个车大概有10多分钟讲完讲完车给您讲，然后呢一会您在这吃个饭，我估计怎么着咱们也得12:30我去给您办点卡，1点之前肯定能办好。
[69:42.350] 嗯
[69:54.720] 嗯
[70:05.680] 没了没了。
[70:08.800] 嗯嗯好了好了。
[70:18.080] You will have to decide。
[70:19.650] 嗯
[70:20.800] 就这样的生活。
[70:26.970] 今天4点开会，
[70:28.220] 这个不知道看几遍。
[70:30.490] 嗯就是一到周会就就就
[70:34.750] 方便面。
[70:35.960] 他们老说常用的吧嗯
[70:38.240] 嗯反正很
[70:39.560] 哟
[70:40.910] 这是有油吗？
[70:42.830] 嗯没事没事没事。
[70:45.950] 郭老师那你就用一下那个钥匙，呗我去带客户去出保险去，那你能过去是吧？好。
[70:52.510] 行了行了行了。
[70:55.200] 好。
[70:56.770] 大家说好不好？
[71:00.280] 这个就是说。
[71:02.880] 啊
[71:04.290] 怎么说？
[71:05.370] 活动花什么设备都已经开始了，车他一块去开，刚才那个是我们网上发起。
[71:11.850] 嗯好。
[71:42.230] 咱们练这个两块多吗？
[71:43.890] 噢
[71:45.220] 平安的嗯我带客户来了，我让他录已经下完平安好车主了，然后您看一下怎么弄，您坐着一个。
[71:52.550] 他那个是。
[71:54.250] 分7:20持金融的啊嗯
[71:59.260] 用不了天，然后那个
[72:01.300] 身份证。
[72:04.930] 身份证原件是吗？现在你用原件了。
[72:08.470] 啊不是我就搁这啊行，那你早上我再拿走，啊我去给他拿坐在这。
[72:14.480] 第45412305
[72:18.510] 是吧？
[72:20.150] 八。
[72:21.150] 来您拿这个。
[72:22.150] 到时候他交税的时候，
[72:24.760] 你在外边处理。呢
[72:26.350] 好。
[72:27.400] 那边走你师傅谁？呀
[72:29.550] 我是不是庐山？
[72:30.990] 嗯
[72:33.290] 哥那您在这坐着，然后我去给您那个拿那个合格证去，一会给您办您朋友，
[72:38.610] 然后一会完事之后您再从这个门进去找我们，就刚才我带你可能这个或者一会给你打电话，吧你要找不到你给我打电话，我还是从那大门进去找你们。
[72:48.510] 从那边那个呀前面。那个
[72:50.420] 你要这能进一步是是是我给你弄过去好。
[72:54.910] 我去拿证。
[72:56.970] 嗯
[72:57.900] 你是在上面拿合格证的吗？现在那个姐在那吗？我现在要去打。
[73:04.180] 还有一句。
[73:05.160] 对。
[73:49.940] 你这也太爽了，吧又放假了，这几月份开学9月1号吗？
[73:56.250] 比如
[73:57.840] 啊你这作业够多了，啊那你这也没上多长时间，上一个月。
[74:02.520] 嗯嗯嗯
[74:04.070] 嗯
[74:06.170] 对
[74:08.670] 啊
[74:33.200] 唉
[74:34.320] 然后我就是
[74:35.670] 行了。
[77:56.580] 好谢谢。
[78:35.370] 就您这有垃圾桶吗？
[78:36.670] 嗯
[79:16.210] 找个人看看人。
[79:17.500] 可能咱也是白天，
[79:18.650] 对吧？
[79:19.500] 您说真是跟人张嘴了，
[79:21.390] 人家给您优惠两三千块钱三五千块钱，
[79:25.500] 你看个人就是就是30天是不是有点
[79:28.810] 看一下。那个
[79:31.280] 嗯
[79:32.600] 不知道。
[79:33.480] 比如说咱们出去带他出去，
[79:35.520] 跟中国网站在中国有一个关系，
[79:47.970] 怎么全都是车辆延伸服务，啊
[80:11.950] 真的是。
[80:12.680] 这账号密码。
[80:14.150] 就是那个魔笔的。
[80:16.010] 嗯嗯
[80:18.830] 我我比我只知道从写微信写的。
[80:22.090] 嗯从企业之间就是他是专门去聊的。
[80:26.760] 这是摩比客户端。
[80:28.190] 跟着跟你那个账号密码到时候跟老师要。
[80:35.090] 嗯我说的嘛摸了。
[80:36.800] 嗯
[80:38.750] 因为李老师有20分钟
[80:40.760] 打了这么多废纸，这是一个车，
[80:44.290] 七八十张纸，
[80:45.640] 他都不会
[80:51.430] 问问他要的是这个
[80:53.210] 拍摄完了。
[80:55.170] 我需要打的也是这个再打的也是。这个
[80:58.770] 我都忘了。
[81:01.370] 299。
[81:23.460] 借的，然后。
[82:21.800] 没签字的。呀
[82:22.850] 这需要谁是在哪签，呀这需要你那个你这里你签字报4000字。
[82:29.320] 噢我看到没有没有，这是正式的，你你那个你不签字无所谓，你这个得需要签字。
[82:35.650] 要做改造。
[82:38.570] 他们的欧欧丽尔啊就是说欧丽尔那是
[82:42.240] 那我这他们给下边签就行是吗？
[82:44.900] 好的好的好的。
[82:48.190] 嗯这我没给你名字。啊
[82:50.400] 看你来一个。
[82:54.030] 下次我们。
[84:47.650] 来杨哥您在哪找您一下，帮我写几个字？
[84:50.920] 三个方面的要求。
[84:52.810] 嗯行好勒。
[84:54.280] 还有什么要说的？
[86:47.320] 主要特征就是这样。
[86:48.400] 行可以。
[86:50.230] 唉呦我看你俩聊天。
[86:52.270] 呢
[87:52.840] 所以磨笔打出来的需要您便宜。
[87:55.890] 开始啊你拿做iPad了吗？
[87:58.590] 就刚才那个啊嗯对就是他他说没有签字的地就随便签就行。
[88:04.600] 呃您要哪款来着？
[88:07.070] 嗯
[88:11.480] 都满满的。
[88:15.040] 我说你这个创意要都完成，说不完成的话这这个就能赚点钱了。
[88:20.950] 这个就有点就还不错的那种。
[88:23.020] 几千块钱，呗然后有时候买一台的时候，138的就1200 1200 1200，
[88:29.340] 还是挺大的一个问题。
[88:30.620] 但是那给不给我算138的。呀
[88:33.530] 为什么不穿送东西了，不是不用买东西，没有嘛买这么多东西到店里才可以。
[88:39.790] 那也算1万1万3000万好吧？
[88:42.150] 好像不算，我看我分没有那么高。
[88:46.290] 我也不知道跟谁说跟
[88:49.100] 三结束你把东西记下来，然后就6开始分了，然后又开始那客户今天听明天下午贴膜，
[88:58.320] 这个
[88:59.520] 反正前面标着呢 e t e t什么t什么样子？
[89:05.580] 啊有一拼两个字样的意思是吗？Ok。
[89:08.860] 嗯我知道我知道谁知
[89:15.190] 啊非常感谢大家。
[89:17.370] 嗯
[89:38.720] 唉呀
[89:39.720] 来去找您在这签个字一个
[89:42.290] 我们来看一下，这个
[89:45.570] 老师不就完事了。吧
[89:48.800] 他们是不想让他讲的不对，我不在这，嘛他刚才给汉中行那个已经讲完了，这个就讲了，我觉得应该去取车过这就刚才那个天的这这钱就给签个名就行。
[90:00.610] 一样不是也是5分，对对对一样的5分对。
[90:06.250] 生活是。
[90:07.140] 那你就坐这这是我过户，我那个我去想你跟郭靖说一说，然后我去那边采购，把单子送过去，我就回来把手续给郭靖。
[90:15.070] 嗯
[90:15.880] 嗯嗯嗯
[90:17.520] 嗯
[90:18.290] 你不啦哥您先吃饭吧那先生，您怎么说？
[90:23.670] 那您坐这等着就行了。啊
[90:26.180] 你去晚上就回来。啊
[90:28.400] 那你就是说
[90:33.180] 这个都可以先给过劲了，我就去干这个就行。
[90:36.000] 嗯
[91:09.440] 我客户在交车期间坐着等你呢，
[91:12.510] 呃哪有问题？呀
[91:14.730] 嗯嗯嗯
[92:12.130] 你是需要什么样的东西吗？我现在给你送过去吗？
[92:15.380] 还是怎么着？
[92:23.590] 这个这个可以了吧？
[92:26.650] 唉对了那个坏了。
[92:29.840] 然后这这这刚才那谁给你签的时候，他说说那个没问题，签与不签吗？
[92:35.670] 谁？呀
[92:36.560] 没事杨杨是吗？嗯没有问我呀他
[92:40.550] 再加上他还有3万。
[92:42.890] 嗯我说不用签字，因为我我别人都没对，我说了我说没事钱我可以随便千八往下看，然后他就签了。
[92:52.050] 嗯好的，谢谢。
[92:54.950] 没听过。嗯
[93:07.310] 拿着手机呢手机都放在那了，就放在给那个高的女孩了。
[93:11.780] 然后我说你帮我把弟弟郭老师我去那个我去投财务，我马上就到那了，手续都在那了，会不会在那坐着，你这先生叫于伟。
[93:19.840] 嗯
[94:25.280] 那有期末考试吗？
[94:31.030] 你现在是已经到家了。
[95:07.840] 你那手机给。
[95:09.160] 他在哪？
[95:36.920] 是给装饰动物吗？
[95:38.700] 啊你拿一张这个一会儿保险扫完了，你小心工伤的事。
[95:43.270] 保险找谁签字，不是保险用男子，你不选择咱票子保险啊等等，今天那条烧伤。
[96:34.980] 我那出来。
[96:35.840] 我早出来了，啊那给我吧打出来了吗？你看你是叫什么呢李炜？
[96:43.380] 谢谢
[96:44.630] 没去过。
[96:45.950] 对辩护人还有没有答辩意见？
[96:48.890] 啊
[96:52.080] 嗯
[96:54.770] 我们一起走吧。
[97:05.840] 停停这因为放款都需要什么，我需要拿着保单和发票去找你吗？
[97:26.830] 先把发票给我，吧我去找田田去。
[97:29.130] 今天早上明天早上我给你签个单子。
[98:46.310] 代表了领导
[98:47.900] 发票和订单是吧？
[98:49.980] 把找订单确认书。那个
[98:53.360] 就是
[98:54.840]  S a t那个按毛笔来的，是不是客户先拿了就行，哪天都无所谓。
[99:00.970] 啊客户签字就可以是吧？
[99:03.330] 你看这行吗？
[99:04.970] 嗯
[99:06.760] 可以。
[99:08.350] 有车架号，然后价格什么都贵。
[99:11.340] 嗯
[99:49.800] 你得给我签个字。哈
[99:52.030] 嗯嗯刚才资金给
[102:40.270] 完事了。
[102:41.360] 他那合同在哪？呢刚才我给你。那个
[102:43.610] 在这里。
[102:44.550] 嗯您好。
[102:46.110] 出了这个事是吗？不是不是？
[102:59.090] 明天你有区别针吗？
[103:01.050] 唉他这有看到的。
[112:12.440] 这属于什么？
[112:13.670] 说了这么多。
[112:30.010] 只有这个冰咖啡了，那咖啡机现在这两天
[112:33.790] 暂时用不了。
[112:35.690] 为啥呢？
[112:36.600] 噢
[112:38.050] 嗯
[112:41.430] 两。
[112:44.800] 还有还有
[112:45.680] 噢
[112:46.570] 然后我那个
[112:51.090] 嗯
[112:53.610] 嗯
[112:54.520] 嗯嗯
[113:23.270] 一会到手上了。
[113:26.010] 嗯
[113:27.030] 到。
[113:31.640] 已经可以多用。
[114:08.590] 第三
[114:09.710] 嗯
[114:26.410] 很棒。
[114:28.160] 大家可以想一想，
[114:53.360] 啊
[114:54.080] 然后就是他们一起
[114:56.430] 条件不是很好。
[114:58.000] 原告当事人有没有？
[115:08.820] 啊
[115:13.050] 然后后面再有一个
[115:15.480] 很好你知道吗？
[115:35.570] 那个
[115:36.440] 就是一个星期一个星期五的下午周六周日。
[115:40.040] 嗯
[115:41.840] 50多岁了。
[115:43.060] 嗯那个徐波我的另外一个出差的星期五回来，星期五如果星期五回不来的，
[115:50.630] 就是这两份证据。
[115:52.040] 对法庭
[115:54.260] 我们退出重新登录。
[115:56.650] 嗯嗯嗯
[116:14.630] 对，呀一会儿
[116:16.140] 销售。
[116:20.570] 噢
[116:21.820] 我那意思就是你要能去的话，你帮我带一个吧我这两头住。
[116:26.610] 忙不开。
[116:27.750] 行。
[116:29.680] 调查数据
[116:40.500] 再见。哈
[116:41.650] 不是你拿了。
[116:42.800] 嗯
[116:44.210] 呃
[116:45.250] 嗯
[116:48.830] 我对你们这边是。
[116:51.060] 好谢谢。
[116:52.070] 啊
[116:56.030] 我发现这临时
[116:59.530] 让我离职，我肯定
[117:02.950] 讨论。
[117:05.930] 给我打电话。
[117:07.250] 工作队
[117:09.040] 你看它干嘛不回来了。
[117:11.380] 嗯
[117:17.860] 慢慢的
[117:21.330] 还有没有其他的？
[117:29.520] 知道这300的本吗姐？
[117:32.990] 我记唉人家有钥匙没本。啊
[117:44.160] 嗯
[117:53.450] 创意，
[117:54.520] 而且还戴着手套。
[117:57.940] 我昨天还没回来。呢
[118:06.990] 还有35两款。
[118:07.840] 上市啊为了他还没试过。
[118:10.430] 这车挺棒的。
[118:13.880] 嗯嗯嗯
[118:16.240] 慢一点。
[118:28.680] 不能收回什么？
[118:30.450] 着急他们也说了。
[118:51.470] 还有谁没写？
[118:52.280] 是这样说。
[118:55.260] 10万的
[118:56.400] 要要问
[118:57.480] 你喜欢哪一种？
[118:58.700] 我还不行，我就说
[119:01.230] 那时候听起来就觉得
[119:03.200] 销售啊
[119:04.640] 顺便你们还觉得24小时不好意思。
[119:08.760] 冬天啊
[119:10.470] 刘美娟和
[119:46.580] 是你借过钱吗？
[119:47.810] 谁？
[119:49.130] 辩护人？
[119:50.610] 嗯你不是那个婚礼吗？
[119:58.920] 那我觉得
[120:00.320] 那媳妇在那。
[120:01.620] 好，明白吗？
[120:03.540] 对的对的。
[120:05.360] 他其实他很厉害的一个学生挺多的。
[120:08.320] 交车日期我一会半年，我基本上那那后边那几个都确定好了。
[120:17.070] 好的行，那就拉上你来，嗯好的，嗯嗯你说。
[120:22.910] 他们俩走了以后，
[120:24.290] 一年我是11月份卖了一台1200
[120:27.970] 啊
[120:28.810] 就是小高
[120:30.670] 他可能很好的一个人，啊
[120:33.360] 就是说天津呢
[120:35.450] 我经常不能说天天
[120:37.560] 以前基本上没有看，
[120:41.430] 大学生是怎么了？
[120:43.410] 喜欢男朋友的一个朋友过来锻炼。
[120:45.500] 第二
[120:46.880] 说
[120:48.910] 嗯
[120:50.790] 嗯
[120:51.760] 然后就说说是
[120:54.550] 的。
[121:00.210] 知道。
[121:08.560] 嗯
[121:10.250] 这哥们估计跟他们也不是很熟，
[121:13.170] 那他怎么知道这个事？
[121:14.890] 嗯
[121:16.510] 嗯
[121:17.690] 不是也不熟也不好的还知道。
[121:22.970] 明白了。
[121:23.740] 我我感觉杨红跟小高
[121:27.880] 这个
[121:30.130] 你别说了，说了一句话。
[121:31.910] 新建这个这中青嘛他嗯了，
[121:35.480] 心绞痛还可以。
[121:37.900] 你和他俩说的感觉有什么不一样？
[121:40.940] 你讲。
[121:42.210] 我怎么感觉您弄好了吗？他开走了明确的半年，我弄完了我能给我
[121:47.720] 不用给我，我现在拿了大概我就付出一些放在聊天，都不用微信聊着用黑心的，
[121:54.930] 然后呢
[121:55.960] 我告诉你老婆来了。
[122:00.110] 这好，这这这给我们想不起来用的。
[122:03.000] 谁聊天想起来有冰冰，啊
[122:05.680] 这这也在跟踪。
[122:08.220] 卓高级设置我知道我听说这事我不知道，我也是听那谁说的多么急了，
[122:14.640] 我才知道，要不然我都不知道有这么一个功能。
[122:17.580] 然后我可以给你设为高级那什么有什么生意的，然后。
[122:24.830] 那不是也被逮了吗？
[122:26.730] 这他也在你不能天津听听想，我回家今天的简单点解，他这你知道跟你聊，等他想了之后，姑娘咱微信里边显示了我那不显示了，
[122:36.300] 他那底下是灰色的，
[122:38.560] 就比如说我知道你可能跟我聊，我点开你才能有，而且我点开之后那自动消失，再也找不着了。
[122:44.520] 12号楼。
[122:46.130] 嗯
[122:47.510] 嗯
[124:01.200] 先是从
[124:02.080] 有两个月，
[124:03.120] 然后看你走点动物再拍，只能拍的过程当中啊一定要注意一下，每天搜回来有条不同的交通事故，都是交通事故。
[124:09.510] 嗯
[124:10.340] 天龙你做吧
[124:12.540] 做什么心理？
[124:14.070] 没有概念没有概念。
[124:16.590] 嗯嗯嗯。
[124:18.560] 我跟他要一下。
[128:06.400] 小姐还有没写错？
[128:10.090] 是不是大家看这么牛逼啊
[128:12.060] 开发的东西，
[128:13.680] 嗯
[128:16.600] 嗯嗯
[128:40.810] 一个大夫呀
[128:42.070] 有啊
[128:43.390] 有
[128:44.770] 嗯
[128:46.110] 被上诉人
[129:19.390] 但是我觉得
[129:20.400] 明天上午是
[129:26.710] 就
[129:28.280] 的
[129:32.280] 反正就是一个
[129:36.520] 加入护理。
[129:38.200] 嗯
[129:39.930] 回来了回来
[129:41.780] 希望
[129:43.550] 是呀是呀
[129:47.290] 是要收到吗？是要。
[129:51.570] 梁宇梁宇。
[129:54.360] 刘帅刘帅。
[129:59.600] 可能是按照我那个算。
[130:01.510] 做什么？
[130:02.760] 黄金这个目的是让我作为吃饭了，我说跟你说你我过来了说
[130:09.630] 当然有当然有。
[130:11.400] 我没有。
[130:12.780] 现金交强险交强险。
[130:15.590] 就一个空的，但是要不来谁开。呀
[130:23.280] 你这笔录好好回忆一下，我说开口了，那你再给我说下电话，完了。
[130:27.420] 太阳光了。
[130:36.600] 电话也跟我说，呀
[130:38.300] 我就我就不信我刚才提到我们的那个表当中，
[130:43.840] 我把那个办临牌手续给你搁在的，那个
[130:47.910] 不听前台这儿了。
[130:49.360] 啊
[130:50.320] 嗯
[130:51.520] 我车主叫王静，王静。
[130:56.270] 画好了。
[130:57.690] 好可怕好可怕。
[130:59.040] 嗯
[131:02.350] 中间中间
[131:04.020] 找不到了。
[131:05.570] 开场电话
[131:15.400] 花
[131:22.350] 啊
[131:23.960] 对。呀
[131:29.410] 好的。
[131:32.280] 我们每个人
[131:34.010] 嗯
[131:35.420] 都不同意调解。
[131:36.640] 就是
[131:38.760] 1999。
[131:40.510] 对对对。
[131:41.960] 说话的方式。
[131:45.440] 嗯
[131:54.550] 现在已经查封了。
[131:56.420] 今天
[132:01.980] 另外
[132:07.570] 所以今天人家
[132:08.720] 从3月8日。
[132:13.990] 对呀对。呀
[132:15.730] 所以说呢
[132:17.270] 第9条
[132:27.270] 开票
[132:34.930] 看过来的挺好。
[132:35.990] 那就算了。
[132:46.440] 噢噢那个
[133:57.000] 唉
[134:15.840] 喂您好
[134:24.870] 嗯
[134:27.810] 提交了一份。
[134:29.390] 啊
[134:30.230] 啊
[134:34.080] 嗯好。
[134:35.970] 今天上午
[134:37.390] 啊
[134:38.810] 啊
[134:39.590] 嗯嗯
[134:41.760] 嗯
[134:59.190] 嗯
[135:00.400]  Y
[135:05.560] 嗯
[135:15.290] 板块有没有什么反应？
[135:24.200] 667622171，然后它应该是
[135:29.040] 17号来的。
[135:30.690] 场。
[135:32.900] 嗯
[135:40.310]  right Right。
[135:41.410] 谢谢
[135:45.550] 首先得找谁？
[135:50.400] 地址
[136:07.000] 黄埔在这儿。
[136:08.070] 对吧？这个起诉。
[136:09.840] 嗯
[136:18.930] 比较罕见的。
[136:20.040] 那个
[136:23.120] 哪个行？呀
[139:32.070] 然后
[139:33.200] 嗯挺好看的。
[139:34.720] 还有没有？
[139:35.640] 嗯嗯嗯
[139:36.960] 从小就可以得到
[139:39.320] 嗯
[143:55.830] 终于编完了。
[143:59.780] 都是他弄的，
[144:06.730] 或者说是就就给他取的，
[144:11.570] 就吃吃药就行，知道吗？
[144:14.460] 让他一下就是说一下他妈太多了，然后他走就是多胞胎他就是他就不是双胞胎，他就是多胞胎。
[144:23.450] 那个就是治疗谁知要
[144:27.850] 他就问他说你想不想要想要跟你吃什么药，要一个月完了才多少钱，
[144:33.270] 然后呢就是他有过后呢不是想要两个其他东西，你对不对？经济的对。
[144:40.470] 差不多。
[144:41.210] 可以，就本来他们现在可以比较多，吧然后要其中一个男人
[144:46.450] 嗯最近有两个，但不一定是
[144:50.000] 我觉得科技越发达就会比较大。
[144:53.290] 精准，谁知
[144:57.870] 我也不知道为什么，反正就是
[145:00.080] 共享经济大数据的建设
[145:02.600] 噢
[145:04.330] 违规。
[145:05.530] 就咱们
