[00:00.810] 7月25号上午9:06阶段二次邀约客户
[49:36.700] 都一样都没有的。三
[49:39.350] 哪样的？
[49:41.170] 保险也不用在。
[49:43.240] 直接车载手机直接走。
[49:45.660] 电压我都给我你说一点，你想想我再跟你说，
[49:51.830] 人家买奥迪优惠多少，我去了时间22个点，
[49:56.800] 一分钱不在挣到22个点，在北京还是上外地说是观音。
[50:02.690] 没关系，应我认同的有关系我认同，但是每个品牌不同，每个店它也形式也不同是吧？咱不也离这近，说白了有时候你看点车一天买完了，
[50:13.800] 但后续使用网这3年5年10年8年的
[50:16.490] 后期保养也是一个问题是吧？
[50:18.500] 也是需要有时间的，打个比方您路过这吗？您来修车您咱们的老客户咱们都可以给您提到，我们都可以免费车，光羔羊第一次都是珠宝评估，也没法
[50:28.690] 你开的你就看你愿不愿意他他在那买车了，他是很愿意在那买车，第一天我觉得很好，他说的近你知道吗？价格差不多就得了买了，你看看您这边是能不能给他是吧？
[50:40.610] 哪方面这种想一下，你要说老师外面有价格最优惠的，你去聊去就行了。
[50:46.570] 这么简单，因为我们这也是咱们再去卖淫车万科，
[50:50.650] 我们也说确实任务怕的柱子也说白了，要不然我也不管了。
[50:55.810] 过来这里半天把我的老婆都不
[51:01.080] 了那个单子。
[51:04.420] 干吗？但你不开打开了吗？
[51:07.070] 拜拜，还有什么坐在车里面，下午这边。
[51:14.440] 飞机。
[51:16.090] 反正现在就有两台现车，你到时候反正周末的时候订车比较多，
[51:20.830] 你要觉得行，晚上给你答复。
[51:24.020] 行，你要行我就下午过来跟你讲。
[51:27.490] 在完了
[51:31.770] 我以为他能尽量开走了，
[51:37.200] 要不然早上就不能了，知道了。
[51:40.820] 你走开走，你们开走的话对要临牌，你等会儿看我的庭审主张出北京你等会。
[51:48.700] 等会我问问。
[51:50.990] 我问今天能不能开走？
[51:53.610] 能不能让我们快点
[51:56.330] 走。
[52:02.250] 完整、
[52:05.020] 我这有个客户特别着急要开走的那个是明天的。
[52:10.050] 他就发了这块非洲
[52:14.150] 能做到吗？
[52:18.890] 六周六还是8.2。
[52:24.170] 要是要能的话，这边已经
[52:26.260] 之后把它调过来。
[52:43.110] 我们接着客户的。
[52:50.090] 对，你的意思让我去把车调回来是吧？
[52:56.150] 就这样，如果真能做到的话，我就先让客户先交钱，我先开票上保险，
[53:01.730] 你反正保险两点生效，利用这个时间我让他办林场上去，然后我给我把车开过来，刚好不真的刚好是吧？
[53:15.990] 你rp什么时候做？
[53:24.770] 怎么信号断断续续的，信号的。
[53:35.810] 行。
[53:36.920] 好勒。
[53:41.360] 差不多。
[53:42.480] 得确定那边能我记得好像去我交给
[53:48.630] 0还能办不能办。
[53:50.880] 能办关键能不能办，能让别人你周六我是这样，刚才你没听我意思吗？
[53:56.410] 他给你调车的，咱们先把手续办了，只要有发票了有合格证了，你有身份证吗？你去了就会办理房去了。
[54:04.410] 我这边给你上了保险，
[54:05.930] 知道吗？保险正好你保险单出来了以后，你去办理卡去，我给你整理图，我先问一下，那边问问我先打12345问一下，你不用问还开办吗？
[54:17.670] 你不用问，我这都有现成的。
[54:23.870] 小屯路是叫交通支队，
[54:32.470] 能办。
[54:33.700] 再就是时间。
[54:37.940] 有电话吗？电话需要打一个。
[54:40.080] 确认一下，要不跑步机等会跑回来等。
[54:44.200] 办不了能办，周日不能办。
[54:47.920] 小时候我看电话，交通大队的电话，
[54:51.640] 路线，
[54:56.280] 交通支队
[54:57.870] 能办你去了，我把手机放在前提下，打电话，你打电话
[55:02.580] 你那什么？
[55:04.740] 说你过来好好。
[55:12.590] 的，
[55:13.510] 来凑数的。
[55:15.850] 我吃饭去了。
[55:20.360] 看看和
[55:24.350] 260
[55:26.360] 一点啥都没有反正。
[55:28.950] 你介绍老师。
[55:34.460] 没事。
[55:38.850] 没有。
[55:46.330] 场
[56:03.220] 场
[56:05.860] 数据
[56:15.010] 数据、
[56:17.550] 数据
[56:18.670] 场
[56:44.650] 坏数据，
[56:50.960] 应该6。
[56:52.270] 他是负责电话邀约到店，上次负责接待。
[56:56.260] 您的电话。
[56:58.570] 对，因为他们
[57:00.920] 13
[57:02.160] 10121
[57:04.730] 等等小票您
[57:10.080] 自然
[57:12.470] 对。
[57:18.570] 对接通过。
[57:22.090] 驾照了吗？
[57:27.360] 好
[57:28.100] 好。
[57:28.800] 都可以。
[57:31.000] 到
[57:34.890] 说。
[57:42.610] 了
[57:49.070] 吗
[58:35.450] 你好，我在咱们金融人员来，身份证先生您留个联系方式，让他下来找一下您贵姓？
[58:42.810] 还是好？
[58:45.500] 没事白先生您留个电话，136011
[58:50.750] 0292029。
[58:52.870] 行，你水稍作一会他会找。
[58:59.870] 行，你把。
[59:07.160] 又来了。
[59:08.170] 没有金融。
[59:10.000] 看哪款？
[59:11.730] 聊天。
[59:13.020] 你这边风水稍等一下，没有安全，200232
[59:16.800] 860。
[59:18.150] 260。
[59:19.620] 跟300都仔都算。
[59:21.820] 1312 60。
[59:23.440] 是的好的，差多少钱？893685。
[59:27.400] 那就离。
[59:29.810] 行您稍等，您这边喝点水，我们这边开。
[60:01.110] 呵呵了。
[60:03.420] 我觉得没有
[60:06.370] 吗？
[63:00.160] 高一点。
[63:01.280] 超过
[63:04.010] 考虑地方
[63:06.500] 1536
[63:11.030] 好，稍等，马上给你安排。
[63:18.810] 比方说
[63:20.200] 有吗？
[63:43.400] 要
[63:45.330] 高，
[63:46.860] 谁知
[63:50.210] 要在讲，
[63:53.790] 数据
[63:57.370] 数据
[64:26.910] 数据。
[64:30.410] 坏。
[65:20.310] 的
[65:21.990] 号。
[65:25.350] 数据
[65:27.290] 的
[65:46.230] 坏
[65:50.070] 三
[66:26.090] 三
[66:31.270] 了。
[66:41.710] 的
[67:37.320] 喝点水。
[69:35.160] 两
[69:41.890] 搁在里边你还过去是吧？在我这待的。
[69:49.650] 在三年。
[69:52.230] 中午睡了。
[69:57.140] 我早毫睡
[70:03.130] 的。
[70:04.160] 谁知
[70:14.830] 下班了。
[70:15.720] 直接上班了。
[70:19.750] 比如说
[70:20.790] 到都会看看，
[70:23.390] 到了吧？
[70:24.420] 好了，高兴了。
[70:30.990] 你说你现在走吗？
[70:33.120] 枕头走了。
[70:35.480] 要10分钟这个项目。
[70:40.360] 既没有
[70:41.770] 你看看外面
[71:07.960] 他要是办的话也不错，
[71:09.170] 他要发展这也是下午到4点之前。
[71:12.340] 可以没问题，反正早点。
[71:14.550] 因为
[71:15.820] 已经确定好了赶紧。
[71:17.680] 我这边我告诉你你慢点。
[71:41.770] 他说他要自己
[71:43.020] 看my
[72:01.830] 是这三天条带回来的，7条
[72:08.390] 出来了。
[72:14.440] 先讨论
[72:34.670] 三张。
[72:37.730] 谁知
[72:45.550] 这里
[73:07.960] 找朋友
[73:12.270] 这男的特讨厌，一到周末就无聊了，不定
[73:16.550] 老聊聊来玩，
[73:21.850] 还找过吗？
[73:25.190] 转了转后天不着。
[73:35.160] 的
[74:00.890] 这个不收藏
[74:01.820] 了。
[74:04.830] 我刚才
[74:06.100] 说白了，
[74:08.240] 不用给他看，他自动
[74:12.680] 不要到处演出也行。
[74:14.480] 买点买什么东西。
[74:19.790] 你好100倍。
[74:21.320] 把计算在我们这订购的投入
[74:25.610] 了是吧？
[74:26.840] 最后
[74:27.650] 的
[74:28.590] 的。
[75:03.380] 先看看。
[75:04.880] 看看哪款出来今天。
[75:07.720] 点一好勒找不到了。
[75:11.120] 有年是吧？有点保留联系方式。
[75:15.550] 189
[75:17.750] 106
[75:19.120] 54三个0 35360。
[75:24.320] 看到了
[75:26.360] 320。
[75:30.450] 行，您稍等。
[75:33.080] 能让
[75:40.760] 看。
[75:47.260] 带
[75:52.800] 晚上开个户还要接待，
[76:23.350] 快要不行了。
[76:25.890] 要
[76:28.920] 先
[76:32.070] 橘色的销售。
[76:35.460] 行。
[77:15.750] 行，我帮您作为登记。
[77:17.280] 因为具体车位的销售，
[77:19.910] 要不您自己看，你可能也不太知道，而且具体的优惠政策都能调整。
[77:41.880] 刘帅来了。
[77:43.190] 刘先生。
[77:52.160] 我明天回调一下，您休息一下。
[77:58.520] 行。
[78:00.960] 张先生是吧？
[78:04.370] 张医生您帮我留一个联系方式。
[78:06.260] 080。
[78:07.680] 180没联系，304719，
[78:24.360] 是吧？
[78:26.780] 来
[78:30.710] 场、
[78:32.900] 场
[78:36.470] 的
[78:49.610] 数据、
[79:18.250] 左右
[79:19.780] 数据
[79:32.850] 数据
[79:34.200] 的
[79:34.960] 场
[79:38.060] 数据
[80:26.020] 我先看看你。
[80:44.890] 我维修。
[80:45.960] 一块就是贴膜红色。
[80:49.200] 现在贴完走早上起来贴的。
[80:53.290] 有点点。
[80:56.390] 8点。
[81:09.880] 您进来的时候是怎么进来的？是不是被手机扫？
[81:14.330] 还有一个什么？另外一个就是你尽量用哪个手机扫，现在用哪个手机号。
[81:19.770] 对。
[81:20.510] 你早点不用。
[81:27.400] 谁知
[81:28.760] 我们4月份的话，
[81:33.230] 需要用的
[81:35.010] 的
[81:54.440] 的
[82:08.760] 对。
[82:09.950] 没有票进来用手机扫，还有号码。
[82:17.060] 数据。
[82:19.010] 数据、
[82:19.800] 数据、
[82:22.930] 数据、
[82:25.690] 数据、
[82:32.830] 对。
[82:34.690] 还是
[82:36.670] 谁知
[82:37.950] 既然
[82:40.160] 看一下，
[83:04.150] 变换一种幻想。
[83:06.650] 想可能
[83:08.980] 37。
[83:12.510] 真是
[83:25.700] 做
[83:54.150] 你拿过来。
[84:50.650] 战场
[84:52.240] 三
[84:57.770] 了。
[85:32.630] 说
[85:34.910] 的
[86:13.710] 加油。
[86:34.770] 昨天
[86:35.580] 下午，
[86:42.310] 好，有可能
[87:09.450] 需要给安排销售介绍项目。
[87:13.350] 行，然后给您做的东西您会想吗？
[87:17.070] 好不好？行行您
[87:20.210] 139
[87:25.480] 行，您关注。
[87:27.560] 关注的车型。
[87:29.520] 行为，行，先生先看错这边听到吗？
[88:01.970] 的
[88:13.880] 我说话不联系。
[88:15.490] 宋先生您邀请前面二层的
[88:38.040] 估计也是
[88:39.300] 当地的话大家都知道分钟，然后到这里了6是吧？
[88:44.870] 谁知
[88:57.940] 这
[88:58.890] 天生
[89:00.210] 明天
[89:03.480] 给我打电话。
[89:10.320] 叫S
[89:11.440] 都恢复过来
[89:14.330] 了。
[89:40.000] 在这儿看来
[89:41.200] 看着好看。
[89:42.960] 你看看他参加不是去了，你的
[89:45.580] 办不了拿过来了，家长
[89:51.420] 那边
[89:52.180] 介绍一下。
[90:17.150] 你好黄先生。
[90:18.500] 10%
[90:33.110] 原来
[90:34.880] 的
[91:32.850] 现在可能
[91:34.570] 身体亮点，
[91:37.830] 好像怎么也得11:30 12:00一样。
[91:43.790] 没事看天花板。
[91:45.360] 上班。
[92:20.380] 20天蓝1260。
[92:22.240] 运动完了吗？
[92:24.210] 我开车门谁知。
[92:31.330] 你被了
[92:36.020] OK了。
[92:37.210] 了。
[92:42.710] 上。
[93:32.710] 那跟那有
[93:34.890] 想过。
[93:59.370] 你好你帮我查。
[94:01.400] 车管所的电话我不要那121的
[94:05.380] 还有
[94:07.670] 你这交易没有
[94:10.730] 的。
[94:15.000] 好吧。
[94:22.170] 觉得
[94:23.340] 哪个哆嗦的饭出境一块。
[94:30.420] 哪个说才能办出境女孩今天
[94:45.810] 对生产区域
[94:56.200] 咱们黄桌
[94:58.780] 我们家楼下如果出去街头打11212现在我一点都没有了，跟你整个相关的内容搞电话给打电话，不能先观察，
[95:08.930] 可以给他保持9，你帮我查一下不行。
[95:13.370] 我妈说是啥推荐，
[95:15.480] 我就敲门什么放，
[95:19.000] 早上也不换了也不干了，我都没
[95:21.880] 不能对我都打过了，他们好多都办不了，就只能经经风，但是我就想我知道他这能办，但我只想确定一下经销商
[95:30.690] 一旦去了，现在也办不了，不就白跑了吗？
[95:33.360] 我说这个意思我知道，精通冲高总是能办出建立行的。
[95:37.280] 4433
[95:40.810] 用上了当。
[95:43.030] 实际上我实在不愿公开报88个，
[95:47.250] 也可以，你跟我说一下我是不是电话
[95:51.810] 等于说
[95:54.400] 你刚才说谁知
[95:56.570] 1080
[95:58.110] 68399740是吧？你帮我转机也行。
[96:02.140] 好谢谢。
[96:06.760] 的
[96:17.750] 坏
[96:26.650] 吗？
[96:28.170] 二
[96:30.350] 26
[96:32.320] 调节
[96:40.260] 的
[96:46.920] 的
[96:53.220] 小雨。
[96:54.480] 京丰车管所是不是能办出境林场？
[97:00.290] 谁知办现在就能办是吧？对。
[97:04.610] 还是
[97:05.760] 他这是这么一个情况。
[97:07.750] 客户说今天要能办临牌，能让我出京，出去我就买了，
[97:11.980] 但要办不了我就买不了，到不了了，行，那肯定能用，你确定能吗？肯定确定，我就想打电话听一下。
[97:20.630] 布丁等。
[97:22.390] 对不跟你说过交。
[97:24.220] 谁知对吧？应该他都怎么办？
[97:29.650] 比如说下班时间早，他们可能4点沟通，支队干不了走人，有没有问过还没答呢？
[97:37.320] 玩我怎么办？
[97:39.660] 鼓励一下，我说
[97:41.240] 我一起吃饭这次电话了，你要这么确定，我没让你确定要打电话出去。
[97:45.640] 我打电话了，打电话他
[97:47.940] 可以告诉你一个就是你的，反正我就应该怎么办，我真的没看过，我之前我上次办过一次出去外地的
[97:54.280] 会计庞祝君的
[97:56.200] 一样空调外机外地茶，
[97:58.330] 编辑。
[97:59.320] 什么AMD，
[98:01.020] +C
[98:02.590] 保险2万多。
[98:08.040] 你好，我就想问一下咱们
[98:11.270] 确定办不了出境的临时牌照吗？
[98:23.450] 我记得上次在那办过一次，从你那办过一次出镜的，
[98:27.630] 你放不了
[98:29.070] 办法。
[98:31.120] 没有钱。
[98:35.350] 两地是吧？车管所是你能知道他周末能办吗？我打通打不通电话，
[98:41.150] 打了好几个电话。
[98:47.880] 12
[98:52.280] 一。
[98:57.050] 就是12123点选4，然后听到最后
[99:02.280] 12122选4是吧？
[99:06.950] 好勒谢谢。
[99:10.950] 拜拜，这电话真难打。
[99:20.610] 还没给发到这点钱转了吗？
[99:23.150] 我给转了。
[99:24.960] 把你给转很好。
[99:26.880] 谁知
[99:29.710] 了。
[99:31.320] 知道吧？
[99:33.850] 我觉得
[99:36.120] 我觉得这个真的是挺不合理的。
[99:38.970] 为什么老是扣我们钱？
[99:53.640] 我想弄一个心理线体验，我把这事弄了以后好凑个数，
[100:45.240] 真不容易。
[101:04.690] 的
[101:24.760] 一
[101:30.760] 坐骑全方位，
[101:32.440] 请耐心等待，如果咨询机动车环保相关业务，
[101:37.550] 请您拨打环保监督电话12369。
