[00:00.000] 就要需要姑娘二窗是吧？
[49:05.800] 数据
[49:10.000] 场。
[49:52.320] 要来了，
[49:55.090] 来不了。
[49:57.570] 他们又差4000，
[50:03.240] 又查出4000万，
[50:05.140] 就是装饰咱家多少钢。
[50:51.600] 当然。
[50:52.960] 您看。
[50:53.690] 我刚给您发这个企业微信有一个照片，就他鹏龙大道问的价格，
[50:58.880] 他们家是什么价格？77,000的现金，
[51:02.640] 就拿膨大倒流了。
[51:04.660] 77,000的现金，验车800，装饰12,000，
[51:09.390] 12,000，然后送
[51:11.780] 几千保险，送4000的保险。
[51:17.300] 相当于多河道多钱了，8万。
[51:20.940] 81,000了。
[51:23.800] 81,000你再跑去验收上完就差1000多83,000。
[51:28.220] 反正跟咱现在我算完之后差了4000。
[51:31.740] 三。
[51:32.120] 4000块钱4000 4000
[51:35.260] 4000
[51:39.260] 500块钱，
[51:41.920] 块钱5000块钱。
[51:42.850] 主要就是装饰它做装饰送保险吗？
[51:49.560] 计算机也希望我校两这样
[51:52.680] 更多的咱都能送。
[51:54.520] 24点才能够。
[51:55.710] 5000。
[51:56.710] 我算我这个单，然后我按7万
[52:01.720] 万
[52:05.450] 我想。
[52:07.000] 你不管你按多少钱。
[52:08.440] 4万。
[52:09.130] 你大概177,000 75,000是不花2000。
[52:13.110] 对，差2000。
[52:16.740] 两天之后
[52:17.820] 承担12,000 12,000的方式，咱13,800，
[52:21.760] 53,800。
[52:23.210] 差多少钱？差1800。
[52:26.000] 3000 4000。
[52:28.610] 这就差5800了。
[52:31.760] 怎么要开5000他公司借款部分吗？
[52:34.420] 咱现在先不说送，咱们不说送不是吗？因为咱的车架不是已经直接从车价都剪了。
[52:41.840] 咱减了是吧？万现在给。
[52:44.140] 那就让他去大道。
[52:46.690] 这个才会给你加。
[52:48.200] 了这样。
[52:49.180] 他这么弄他就卖不。
[52:50.770] 无所谓了，对吧？我觉得合适。
[52:53.450] 因为他起码要是能给他送了5000，其实跟他聊12,000共三天。
[52:57.880] 签完后。
[52:58.900] 而且这里边就得买。
[53:00.320] 2000。
[53:01.790] 年都过了，你给他一块钱。
[53:03.430] 能量怎么样迟到我想是怎么聊我不行，别的店不是也装饰送，你不是也拿中日送保险吗？直接我也从装给您送得了，我车架不给你8万。
[53:18.440] 打开凶是吧？
[53:20.580] 车架给他。
[53:21.900] 75,000给我的车辆。
[53:24.530] 75,000的车价，13,800的装饰，
[53:28.290] 我得给他多送多钱的保险，
[53:36.930] 6000也跟凑不上车，价差2000的哥妆出来差不多。
[53:42.110] 1800差。
[53:43.500] 3800这样。
[53:44.710] 这人要是说今儿来这儿必须得比别的便宜，说一项一项口抠的这么细的话，要咱就能给他多一点，然后他在。
[53:54.860] 偶像我觉得这样利润买房了吗？过去流星这两个
[54:00.190] 比如说咱现在不是按8万的现金给他吗？
[54:03.900] 然后装饰这还能代送他点保险。
[54:07.060] 您觉得
[54:08.520] 官网有电子。
[54:09.820] 就送不了一分钟。
[54:11.110] 我回来了这条送她的眼珠。
[54:14.420] 我不能哪都跟他那什么，我大不了就他说企业。
[54:18.160] 他说。
[54:18.690] 要去找他，然后给您打电话。
[54:20.450] 麻烦是不是这样？我是那么我跟你来37。
[54:25.030] 上保险，化妆桌前摆多少？
[54:27.360] 对吧？
[54:28.120] 120我。
[54:29.660] 二公司签
[54:30.630] 的，
[54:31.840] 对吧？这不行吗？完了最多能做的就跟他家一样是吧？
[54:37.310] 我跟他先让。
[54:38.830] 然后你再给他做点别的好麻烦，我就给你。
[54:42.750] 你赶快一下。
[54:43.790] 这个东西新发型苹果手机吗？老师请假先问问那边下班。
[54:48.440] 因为他给我看的是报价单歌。
[54:52.200] 不会说现在因为我们这样我跟他们讲。
[54:54.870] 一样我联系。
[54:56.360] 反正我昨天哪跟哪到哪去，我这都。
[54:59.730] 给他点13。
[55:00.930] 五。
[55:01.630] 咱们客户的肯定什么？
[55:06.000] 你们那边一天
[55:07.400] 定不调掉咱。
[55:08.410] 咱就量刑不是我。
[55:11.330] 便宜还有现状，你有这么多家你。
[55:14.520] 给你报一个报出来便宜。
[55:15.920] 签完了再去呐喊去。
[55:18.270] 就是这样吗？
[55:19.620] 您跟我说不算特别，我们这边给您司机看行再聊这样没有了。
[55:29.850] 我要问了，刚才听了你把钱打过来，
[55:33.100] 这应该是行，一我明白了，我带来了。
[55:37.800] 你拿电话给你的情况。
[55:40.630] 行。
[55:42.000] 好吧？
[55:44.120] 你报警了。
[55:45.360] 好了。
[55:46.950] 了。
[55:48.510] 邮箱的就像不要后面留下，
[55:51.750] 但是
[55:52.780] 应该是哪个网站？
[55:55.480] 完了我邮箱密码我忘了。
[55:58.080] 应该不会忘了。
[56:01.210] 这个密码应该是什么。
[56:03.360] 这块是单独
[56:05.280] 不过前期和几个海马是一样，
[56:08.710] 能卖吗？
[56:11.250] 你这能查到的没有，他不想让看到。
[56:14.270] 冲着了不是邮箱密码的，是有可能前期。
[56:20.760] 如果你要后期改过全面的话，你告诉我固定都没改的，那是什么？
[56:25.010] 我也不知道，但是你有什么我也不知道。
[56:27.960] 我就先密码，123456333，我这个系统就用了邮箱密码了，就123456，我邮箱密码是不应该，你试一下。
[56:40.430] 系统啥？
[56:48.350] 对的。
[56:55.200] 车价现在跟他们是差
[56:57.910] 差三天。
[57:00.360] 便宜3000，
[57:02.340] 方式比它贵的1800了，
[57:06.090] 的钱都没有。
[57:07.730] 这点上1000元没有，那就是谁知
[57:13.370] 基本上的针对他的，谢谢咱们客户管道再送就没法，还有我知道
[57:20.780] 如果有人弄起来就到他
[57:22.780] 别说不知道。
[57:23.760] OK。
[57:26.310] 你的女儿你知道吗？
[57:28.410] 你不是给我发了吗？对睡莲了。
[57:31.090] 不会，我刚刚查过。
[57:33.180] 告诉
[57:34.380] 用这个量吗？手机吗？
[57:36.640] 每年照片吗？
[57:39.210] 年。
[57:40.360] 我就刚刚发过来，然后让我赶紧，然后让底数
[57:44.720] 你的姿势跟经理没有不相上下，就是雄伟的，
[57:50.860] 我创下了您给我铝民的批判，
[57:55.170] 你自己找我哪敢下班，您是建行的，对。
[58:00.710] 你看你都找不着，我能上哪找你。
[58:06.540] 谁知远
[58:08.700] 场，
[58:16.480] 别告诉我怎么聊，
[58:18.470] 我都他们练完了。
[58:20.140] 那人你就不该管，他都他妈发邮件了，他们不学。
[58:25.160] 交通毛泽东
[58:31.560] 大写的F
[58:33.340] FCFCHEAMCM前面大家都买，
[58:39.730] 一会也是扫描就行了是吧？
[58:42.010] 扫描发票用票还有什么？
[58:46.760] 什么样？
[58:48.080] 别光
[58:49.950] 他在我还忘了拿什么合同来。
[58:52.420] 不是有两天了，说一下元在这里头从。
[58:57.030] 不用。
[58:57.740] 下面
[58:58.810] 你开通
[58:59.910] 比太宗泰国的泰和东南西北
[59:03.790] 这个卡等会儿验证不过去，
[59:06.510] 然后去银行看看。
[59:10.030] 你给他发下去。
[59:12.160] 就这张。
[59:13.410] 北京银行。
[59:17.280] 谁知
[59:19.480] 不是爸爸的卡号，刚才说了，
[59:23.980] 对。
[59:28.590] 这孩子人后悔怎么连你知道吗？不知道了，客户领导也知道这个吧？
[59:34.230] 不是说
[59:36.530] 傅手机号，
[59:38.080] 最终联通不一样。
[59:41.350] 没错。
[59:42.210] 所以
[59:43.750] 可能会有人抽查到你，
[59:46.310] 你怎么知道吗？
[59:48.840] 周老板都不知道我是谁的出差，我那个管你谁，你看你这川戏我说我不是白的，这个就问你我们这WiFi怎么连宋你得别说，你说不知道就完了。
[59:58.620] 我说他用林斯立柱，
[60:00.750] 我说我41块你们连上我了，
[60:03.590] 我也没来过，我都是自己的，我发给你了，我们都知道这网太慢，我就慢慢来你得会
[60:09.470] 只能操作了，比如说谁拿着身份证得让他到时候看看照片，
[60:14.810] 特别清晰的那种，
[60:17.100] 然后从正是老板后来说我yy给我联系行不行？你们谁连客户端我哪个
[60:24.460] 没交过那就完了。
[60:28.540] 手机我这没什么正装，你现在开着手机
[60:32.560] 就可以了，就别拍出手机屏幕的反光就可以了。
[60:37.250] 实在我回来了。
[60:39.140] 你说你账号密码我都发给你们。
[60:47.440] 你拿学位警察是吧？
[60:56.590] 给了来。
[61:03.520] 你帮我签字得
[61:05.180] 全部多，你看看照片。
[61:08.080] 这就是让您把您手机的照片发给您，是他让您拍的剧本在银行，
[61:14.610] 别拍出人家手机屏幕，
[61:16.810] 就可以压日本在银行，然后这个就回来了，等下次还卡
[61:22.530] 的。
[61:26.170] 对，
[61:28.760] 谁知
[61:30.180] 集中。
[61:34.140] 谁知
[61:38.190] 告诉
[61:40.540] 客户开始怎么着功能。
[61:44.240] 客户政府现在连客户接点还，然后点进去会有账号，有手机号，
[61:54.220] 获取验证码等等。
[62:00.430] 他就这么说还抽啥，
[62:05.610] 那边不知道，可能不完善，
[62:08.950] 可能是集团打造领导过来。
[62:11.210] 咱们这种
[62:14.460] 换卡是吧？
[62:16.910] 对。
[62:19.560] 也没有场合换号码了，
[62:21.560] 连合同都签不了，还都到不了房款的。
[62:27.370] 你先给他找。
[62:28.990] 他找人之后
[62:31.180] 才能完成。
[62:32.770] 他发过来也不是的，他是北京银行的。
[62:37.440] 然后我说用中农工建了，他发回他爸妈的工农中建，他自己没有。
[62:43.610] 这什么呢？
[62:46.230] 也不用说了。
[63:03.900] 我都不知道从哪顺着比我
[63:06.270] 这都有着不小抓，
[63:08.450] 不给这个钱办最好。
[63:31.840] 5张卡也行是吧？
[63:35.920] 信用卡。
[63:37.370] 你就得跟他说清楚了。
[63:40.780] 你得说清楚，您这不能扣透支的额度，
[63:44.660] 必须是给他存够足够的。
[63:47.200] 过了5张卡透支就几百块钱我记得。
[63:50.720] 对56。
[63:53.250] 什么样3000多。
[63:55.920] 4000多。
[63:58.170] 谁知
[64:53.890] 然后我
[64:56.220] 也就提到这茬，他说之前想的是80之间，
[65:00.900] 我会比较忙，我爸不是要钱他就修了，修完之后回来
[65:05.670] 可能忙一个，现在看来也修不了了，他就算
[65:15.360] 了，要不那样，然后你自己回个电话。
[65:18.100] 我就说一下你问一下具体的情况。
[65:20.450] 因为你看你丑了，我不要刚给我打电话了，
[65:24.210] 然后我说
[65:25.670] 我问他那个日子，
[65:27.110] 我要不行就算了。
[65:28.520] 找着你。
[65:29.460] 要不还得先去打电话。
[65:31.590] 现在
[65:33.590] 别的事也没法弄，要不给你打电话。
[65:36.240] 他们离婚了。
[65:40.690] 没招上来，目前能麻烦你给我打
[65:48.160] 电话视频了。
[65:58.070] 我的意思
[65:59.170] 不行就算了，让他找找理财也在
[66:08.010] 再找个像这种级别的也好，朝九晚五，
[66:11.690] 是这么个情况。
[66:12.900] 在吧？
[66:14.520] 好不坏的就属于第
[66:19.050] 半年了，也没查几次，
[66:24.640] 行好。
[66:28.430] 哥你看这样你们老板回去半天，
[66:31.260] 老板说反正你们这价格也挺低，咱说话说我们老板意思
[66:36.580] 就按照您大道这边问的价格，我们在他的基础上给您便宜1000块钱，
[66:43.980] 我看能不能列。
[66:46.050] 你比如说
[66:47.280] 我们也按77,000给您，
[66:50.360] 庄胜的话是13,800，他不送您4000保险吗？我送您5000毛钱。
[66:56.940] 不是咱们是8800，他是8000差800块钱，
[67:02.130] 对吧？
[67:02.920] 800块钱验车差了几百差1700，两加起来2600块钱，
[67:08.170] 我们大概基本上都给您便宜，就差钱之外大概能便宜1000块钱。
[67:13.580] 我估计这量也就是最后的话是多少，
[67:17.670] 其实跟它的价格就基本上一样，按他这个价格一样。
[67:22.790] 你看我给你设定了客户，老板让我给你设定方案，我看行不行？
[67:27.670] 其实我给您算的
[67:30.250] 4658
[67:32.410] 减75,000。
[67:33.770] 不是77,000是吧？反正
[67:38.290] 388,800。
[67:41.800] 练车。
[67:44.080] 算不算装饰？
[67:45.490] 装饰13,800。
[67:51.820] 保险是
[67:54.410] 按12,500算是吧？
[67:56.900] 12,500置换5000，我给您送5000就送1万，
[68:01.390] 不能交2500对吧？
[68:03.560] 345万。
[68:05.610] 我装饰给您送5000，保险置换有5000不就1万吗？
[68:09.490] 相当于说他一般就这个吗？
[68:12.480] 还差啥验车上牌是吧？您这上边我先我这家2500，咱这价位是多少钱了？
[68:24.480] 388
[68:26.290] 00
[68:27.650] 加上13,800，
[68:31.000] 加上2500，再加个2500，
[68:35.800] 5月
[68:38.110] 46580-75,000，
[68:42.590] 反正90,880。
[68:44.580] 3908，
[68:48.060] 再加上
[68:49.120] 308，
[68:54.510] 对吧？
[68:55.380] 77,000 46。
[68:57.170] 580
[69:03.680] 希望就这么高了，三八百。
[69:18.200] 说实话还
[69:19.000] 七。
[69:22.370] 他那405,000对吧？
[69:25.030] 把验车上牌全剪了。
[69:27.410] 送验车
[69:31.190] 橱窗5000，
[69:34.250] 对吧？一模一样，他这句话丹田1000块钱。
[69:39.220] 您说
[69:40.920] 也就这空间了。
[69:43.830] 能行就这样了，不能行我也没辙了。
[69:47.370] 保险看咱最开始咱俩算什么呢？
[69:52.220] 最开始应该是就按我那方案算了8万，
[69:56.920] 就算
[69:57.840] 反正现在是这么难的，40万吨。
[70:02.260] 40 465,800是吧？
[70:04.480] 接着喂。
[70:08.370] 我就在我这
[70:13.400] 冻一下再扣一下。
[71:19.050] 但是
[72:32.420] 现在手机号
[72:33.720] 怎样就是了的。
[72:36.660] 没必要他们
[72:40.450] 刚才地方我打电话了，观察生活
[72:45.110] 了，
[72:45.890] 现在有车了。
[72:50.440] 行好勒。
[73:00.640] 行好勒。
[73:01.740] 我差不多3:10左右
[73:04.450] 办理职业培训，
[74:51.600] 要
[74:55.310] 的。
[75:04.320] 您那是
[75:05.240] 斯柯达那时候对吧？
[75:08.720] 行，这相当于是44万。
[75:13.020] 40。
[75:14.040] 不算购置税的话就是40万零
[75:16.760] 4000
[75:17.970] 一是吧？
[75:19.300] 不算扣得税。
[75:20.710] 40万40-40对算清我这最多的应该是能拧半让1000块钱，但也得看跟老板和气这都行不行。
[75:30.360] 因为老板他考虑东西跟我不一样，我考虑的时候赶紧把车卖老版，看着车子
[75:35.400] 赔不赔钱，明白了吗？
[75:37.680] 然后他还有回家
[75:40.510] 买完车像那些
[75:42.450] 保养那些东西，
[75:44.500] 首保是怎么说的？首保都是免费的，首保第一次把你就过来花钱了，1万公里或者一年做保险，
[75:52.200] 奔驰的不免费，
[75:53.820] 宝马也不用。
[75:55.400] 奥迪的现在也不送，不因为他因为
[75:59.000] 因为像这个车基本上在1万公里的时候做保养的车他都不用管了，然后像咱大众那些5000公里做什么卡圈那些
[76:09.770] 卡券，其实这说的比较需要，可能我不像别的销售，已经说后续其实
[76:15.590] 各个店都会有，
[76:17.140] 但这个卡券它力度是多少，它还得看人售后那边怎么说，售后的孩子是人家退出，
[76:23.950] 因为我很少去承诺做这个东西。
[76:26.400] 因为这个不是他们到时候会说是吧？
[76:28.830] 对，到时候咱马上说有一个管家群，比如说什么活动消息什么都在群里告知，
[76:35.180] 说
[76:36.330] 的
[76:42.230] 吸附这辆车相当于。
[76:44.500] 对了。
[76:48.650] 然后综合算的话77,000加
[76:53.160] 12 4800万七八万2 82,000，战前18,003,000，
[76:59.830] 把它还送一个宴桌上忙。
[77:03.860] 856。
[77:05.180] 然后这方案如果这个规划
[77:08.830] 其实说实话，你这价格到我们店来说应该
[77:11.460] 目前没有这个价格，没看过，可能进行
[77:16.920] 再算一下算。
[77:18.600] 之前
[77:19.440] 之前的算还行的话，
[77:21.960] 算是高
[77:27.520] 数据。
[77:30.800] 看
[78:44.960] 四十六万千八，
[78:58.150] 加上
[79:03.870] 的
[79:17.330] 的
[79:25.170] 做的主要事实。
[79:27.540] 哪个装按13,208就包含什么贴膜、脚垫、后备箱垫。
[79:33.570] 行车记录仪，对。
[79:35.490] 然后还有一个漆面封釉，到时候给您申请送。
[79:45.990] 打电话。
[79:48.310] 算了。
[79:49.760] 先不接了，就直接
[79:51.310] 在你这
[79:52.220] 办法那就他
[79:53.960] 我去年问了一个
[79:55.600] 1000块钱还能够拿得明白，说白了就大差，不差，我估计我跑他那跑过去，
[80:01.450] 我差不多500 800的就这么回事。
[80:04.410] 你这车这东西太透明了，
[80:06.460] 车这东西太透明了，
[80:08.760] 价格到了极限，下个店都不卖了，
[80:12.680] 到了店里都承受不了，一下子他们都不卖
[80:15.760] 了。
[80:16.620] 应该差点就是这么
[80:18.640] 1000 2000 1便宜2000。
[80:24.330] 明白。
[80:28.400] 为
[80:33.350] 已经没有办法。
[80:52.590] 现在您起来
[80:53.770] 做活您先谁知
[80:56.780] 我往那边去了保险那个叫什么在另外一个地方。
[81:01.500] 在那天在那边。
[81:08.300] 我经常叫人山，
[81:10.150] 有长假好像客户看大家
[81:15.090] 杂太多了，不是
[81:18.800] 庐山张了。
[81:21.470] 电话
[81:25.390] 的
[81:34.130] 号
[81:42.370] 好
[81:46.720] 场
[81:49.150] 数据
[82:04.720] 护林员启动了是吧？
[82:09.650] 其中
[82:11.100] 今天
[82:13.280] 介绍了上午
[82:16.880] 上午养车，然后他说12点给我打吗？
[82:22.490] 数据。
[82:26.060] 慢慢数据，
[82:28.280] 坏数据
[82:30.520] 话，
[82:38.150] 153781
[82:44.390] 场
[82:45.840] 数据
[82:49.730] 数据
[82:51.000] 的
[82:54.870] 数据。
[82:57.350] 月
[83:00.700] 的。
[83:10.520] 二
[83:16.180] 的
[83:20.560] 坏
[83:27.690] 坏
[83:32.070] 吗？
[84:04.760] 坏？
[84:09.150] 环保、
[85:20.560] 那个
[85:27.830] 这是正常的。
[85:30.690] 这意思。
[85:41.250] 不用
[85:44.820] 了
[85:47.560] 的。
[88:55.170] 要
[88:57.200] 的。
[90:29.800] 快。
[91:09.040] 自己
[91:12.760] 车上有你开门一次咖啡。
[91:16.690] 电费都挺多的，没有，我给您做这部分有现车吗？
[91:23.320] 性
[91:26.250] 大概什么？
[91:28.090] C260部分，优惠完应该是30次8多一点。
[91:34.420] 咱家现在有
[91:36.390] 一把款2.0T没有买完了没有，对。
[91:42.390] 对没事儿你
[92:26.760] 等待。
[92:28.370] 三要在还是不在？你打开你就知道。
[92:37.550] 赵毅赵怡。
[92:39.030] 知道吗？
[92:40.970] 你这简直是
[92:43.560] 审判谁，
[92:48.240] 一打开就看见我操
[92:51.510] 太多了。
[93:05.830] 了
[93:08.430] 场、
[93:09.740] 场、
[93:13.690] 场
[93:14.960] 数据
[93:16.840] 五
[93:19.350] 数据
[93:20.580] 场、
[93:21.470] 数据
[93:25.350] 数据
[93:28.990] 的
[93:48.390] 数据
[93:49.280] 数据、
[93:53.090] 数据、
[93:57.720] 然后我们再说。
[94:01.070] 我觉得有什么事没错，就没找我。
[94:07.290] 这是以前的
[94:19.280] 一
[94:20.530] 万。
[94:40.480] 车场
[94:44.700] 昨天
[94:46.130] 的。
[94:52.720] 微信
[94:54.400] 给他记下来。
[95:40.160] 你好。
[95:43.310] 看过吗？
[95:45.200] 我安排稍微介绍一下。
[95:47.830] 您作为东西怎么称呼呢？
[95:50.580] 怎么称呼仙草？
[95:52.960] 留电话181010
[95:57.430] 5177。
[95:59.110] 行，您稍等，我在看台问题。
[96:04.170] 看远。
[98:02.950] 的
[98:07.580] 买车、看车、
[98:58.400] 了。
[99:00.090] 的。
[99:02.720] 打电话。
[99:07.270] 9. 
[99:13.480] 数据
[101:44.020] 合约在那要看。
[101:45.630] 让弄那个
[101:49.510] 小号。
[103:42.690] 没了。
[103:45.000] 你那手机号我明天就要走，最多可能有三个小时之内没有当时行行好的，您就先注册一下，然后再
[103:54.750] 开通院长。
[105:22.370] 捐的那张和
[105:23.500] 杨先生的
[105:24.810] 不着了。
[105:27.480] 这张卡
[105:44.800] 每天约好
[105:47.390] 行，您首先操作。
[106:36.080] 多长时间？
[106:38.720] 两
[107:13.720] 电话
[107:14.720] 三
[107:16.050] 三
[107:27.750] 好了，感谢。
[107:30.070] 感谢。
[107:32.550] 我这一天就撒手了不合适。
[107:39.930] 就来要求我
[107:44.820] 花
[107:48.360] 号
[108:06.780] 的。
[108:20.230] 句。
[108:35.030] 的
[108:41.650] 花、
[112:12.860] 的
[112:30.360] 看。
[112:37.820] 三
[112:45.710] 260。
[112:49.930] 正好靠着边上电脑坏了查不出来。
[112:53.650] 6良是C吗？
[112:57.040] 是CS
[112:58.330] ps。
[113:00.400] 简二次了，有一个
[113:02.800] 394,800 30 58，
[113:05.800] 降价差不多4万多，
[113:08.460] 就见了以后是从几万车的模式还没降，
[113:12.460] 刚刚算是我明白。
[113:14.360] 问一下。
[113:15.710] 还有电脑挂了我也找不到。
[113:25.230] 把
[113:30.040] 号
[113:44.920] 了。
[114:07.510] 销售
[114:08.260] 价格都得到时候，
[114:49.550] 突然间有卖了。
[114:51.690] 这样的
[115:08.660] 传统
[115:14.250] 后面
[115:15.280] 什么周三你上午玩，然后描写来当时要写交班，
[115:22.830] 明天杨雪休息，然后后天再上班，先选择明天就是你要不明天也上班了，
[115:29.280] 本来是明天点解昨天他们两次了，这样晚上要写条件，你说先把
[116:35.670] 不用电我给你驳回了。
[116:38.080] 你一下这时间段
[116:40.070] 改成17:30，要不然人事部那肯定我P过的不也得机会了，行了。
[116:46.060] 他在里边下来了，
[116:51.210] 要验证。
[116:52.870] 那个牌子后来
[117:14.170] 的
[117:21.800] 场
[119:23.950] 给
[119:25.700] 的
[119:27.760] 的。
[120:03.500] 他们
[120:08.040] 你现在看看。
[120:19.650] 我感觉送货
[120:23.220] 这个号码的
[120:28.790] 刘帅和研究客户，
[120:42.060] 刘顺还可以点。
[120:44.810] 可以和。
[124:11.930] 上
[124:19.250] 然后他在那个领域里边，我们注重说都没有分店。
[124:23.340] 刚才看见就是您生活的logo就是那两张。
[124:27.750] 对您说。
[124:29.370] 15012302。
[124:50.640] 是吧？
[125:46.680] 还有几分钟。
[125:47.950] 对。
[125:49.560] 全部删除了。
[125:51.240] 看看我的以后。
[125:55.010] 没看进去的时候，
[125:56.750] 群众。
[126:15.600] 工作大卫。
[126:16.680] 反之小就是我
[126:18.510] 的
[126:21.700] 用户打电话稍等一下。
[126:25.930] 基本上
[126:31.290] 谁知。
[126:35.730] 我上了
[126:41.680] 的。
[127:06.950] 我是临时牌照三小时吗？
[127:10.560] 不到半个小时到了。
[127:15.260] 进来13码了扫了，然后了我这上边查询号码，
[127:21.190] 然后44分。
[127:23.740] 你确定是我的心意好不好的是就是顾客识别。
[127:27.860] 直接处理。
[127:29.420] 银行卡也他怎么搞，咱们还是把它是自动不管。
[127:35.310] 你进来银行只能。
[127:37.510] 生成了一个谁知
[127:43.250] 张当时
[127:45.780] 因为当时签的时候那个号码给你签的，
[127:48.780] 当时最后还款
[127:51.540] 房款价值
[127:53.670] 违反合同。
[127:54.920] 以前包括现在
[127:58.630] 看看我。
[127:59.680] 心说这个标志用不用得很晚了，这个标准。
[128:03.490] 化妆品材料、
[128:04.710] 11怎么说？可以，那就这样吧。
[128:07.520] 我还有别的吗？我说平衡点300，
[128:13.760] 比如说销售庐山刚才忘了，没事你帮我问下直接问一句。
[128:21.170] 昨天。
[128:22.250] 谁知。
[128:26.050] 我威胁没事房款他这个联盟完成。
[128:30.790] 把。
[128:32.080] 好多谢。
[128:45.590] 他是这样，它有两个练习，
[128:50.200] 应该是。
[128:52.360] 发展。
[130:05.200] 你好是付先生。
[130:07.030] 一号你在为什么西班牙。
[130:11.410] 在二楼吗？
[130:12.990] 在可能旁边上面。
[130:20.710] 行好勒，您稍等。
[130:54.550] 我方便。
[130:55.540] 今天我看了我今晚上面是吧，你永远没打，
[131:00.100] 把你那卡卖我也忘你自己不了两我不给你看过吗？俩进宫了，两打电话，
[131:05.760] 我朋友一块练，后来还没后来他不在这边了，他就打你打电话了，
[131:11.850] 也不要钱，我帮他卖。
[131:13.970] 真的。
[131:14.940] 我帮他就是他这等于
[131:17.770] 你要来长大不得麻烦，我也还得花钱先拿来，直接就这边谁随便。
[131:24.010] 原来都没去过。
[131:25.260] 没去我都没开过。
[131:28.120] 我们这边
[131:29.710] 王强不用情况的。
[131:31.800] 我已经走了，我们好多时间没开工，
[131:34.350] 这全方位计划全打乱，
[131:36.430] 吵着一定不能倒闭，找不了你吗？流走刚
[131:41.450] 放了拿手机看。
[131:46.490] 这报已经认识到，还有我看到小姐都穿最好的。
[131:54.800] 对
[131:56.820] 上。
[132:08.990] 了。
[132:42.480] 从二楼过吗？
[132:44.580] 的。
[133:24.410] 情况。
[133:25.740] 发你电话。
[133:27.000] 当时电话了，
[133:28.070] 何必一个地方很好了。
[133:32.450] 好，跟他联系。
[133:35.320] 我还是没明白他反正这个事儿。
[133:37.890] 完了现在二楼，它说二楼逛一下，人家联系了。
[135:00.570] 里的电梯。
[135:19.200] 机关上
[135:20.680] 上午
[135:23.900] 粉色衣服
[135:26.190] 了。
[135:28.470] 厚望，
[135:30.000] 收到。
[136:20.850] 一高一分科，
[136:22.790] 稍稍远点。
[136:25.370] 国家我知道我们班里在不住了，所有的公式。
[136:32.640] 稍等我看一下。
[136:40.760] 5086什么？
[136:42.260] 025086. 
[136:57.150] 放在1.0。
[136:58.440] 5086是吧？
[137:00.340] 再报备一下。
[138:28.600] 猎豹被了他那边不回来。
[138:31.470] 还是应该自然号码的。
[138:35.270] 他那什么有良好的。
[138:42.330] 看看咱们不管
[140:08.320] 高一上一行行业。
[140:11.640] 美好。
[140:26.390] 好愿意行再说一下应该好了。
[140:29.590] 好的好好。
[141:12.450] 我们吃喝
[145:12.900] 咚咚咚，
[147:52.880] 送我杂种。
[148:29.720] 测完了以后1万多个。
[148:31.400] 还有5000 8000，目前。
[148:36.310] 是。
[148:37.430] 保险的话，
[149:05.170] 我给推一个板块增仓里，
[149:07.670] 我在额外送的一个风扇扇没花钱，
[149:10.610] 是吧？
[149:13.830] 这样。
[150:36.990] 就找教授介绍一下，
[150:38.680] 我们作为登记等告诉您。
[150:41.740] 就这样，您接待有人吗？好吧，您留个电话。
[150:46.030] 1234。
[150:48.080] 有互相看看车型。
[150:50.620] 行，咱查一下，我妈笑了。
[150:54.200] 没参加。
[151:04.450] 仲裁了。
[151:05.520] 应该差不多有联系。
[151:15.030] 连连河山后面。
[151:16.320] 结婚后
[151:25.910] 同学来。好了。
[151:38.470] 好了，好，精心呵护。
[151:47.220] 张军张军听听客户。
[151:50.680] 帮忙
[151:54.490] 因为熊熊好像一辈子。
[152:02.110] 张亚伟。
[152:05.280] 好的。
[152:13.510] 发展
[152:23.970] 的。
[152:24.980] 要求材料的。
[152:28.040] 别的就不需要给您介绍了是吧？
[152:30.260] 然后明天会给您打一个回访，您看短信电话电子邮件哪个方便？
[152:36.210] 一下达到手机一样时间，您看上午方便找回来。
[152:41.000] 刚刚
[152:42.970] 电力的退休。
[152:44.550] 一定新车了，京东
[152:48.730] 每天天要来可能就今天打声招呼，然后我给你看俩车见不见前面。
[153:01.280] 谁知
[153:07.250] 地点
[153:18.980] 把这个广告给关了。
[153:20.590] 你等一下，
[153:21.990] 然后你一出门。
[153:23.320] 他最近怎么了？
[153:34.330] 非常。
[153:36.150] 弟弟，
[153:41.130] CS。
[153:47.070] 的。
[153:49.290] 不错了。
[154:34.310] 张将军，你多久来听说过？
[154:41.880] 你稍等一下我打电话。
[156:03.440] 我跟
[156:04.260] 怎么就没多少钱。
[156:07.470] 就算。
[156:08.270] 碰到了
[156:09.220] 稍微大一点。
[156:13.170] 要感冒。
[156:26.840] 压抑。
[156:54.150] 让张军来。
[156:55.330] 也然后百威跟后续等一下。
[157:01.770] 张军来。
[157:03.040] 张军。
[157:11.010] 有4点。
[157:12.480] 行，先生您预约的电话您说一下。
[157:17.090] 你看。
[157:18.150] 你就联系不
[157:31.100] 终于周四东西先进典型。
[157:35.390] 580. 
[157:36.590] 的。
[157:40.150] 1383。
[157:42.380] 1581017383，您贵姓？
[157:45.810] 陈先生您小时加您好吗？
