[00:00.820] 7月19号接待出这种阳先生，
[46:18.590] 奔驰专用的隐藏式的记录仪，全包围皮革奔驰脚垫，然后后备箱舱店还有咱们因为你老是去外面玩吗？
[46:27.030] 发动机的底盘装甲叠叠湖
[46:29.830] 全套一共下来是478,300。
[46:32.880] 拿起
[46:34.880] 这全管全下来，这是23,000块钱，对，然后在这全所有的汽车装饰给它拿起，
[46:43.150] 这边给您算的税费保险费您的费用，装饰费用我们店对我公司排带您看一下吗？都行是吧？
[46:49.280] 行，然后咱们接着说，这是全款拿起，
[46:52.430] 现在针对疫情4567就这三个月，这个月最后一个月有一个非常好的利率方案，
[46:58.300] 可以首付一半带一半，因为咱们都知道车比较贬值，利息非常低，
[47:03.540] 您可以先不用付那么多，首付一半带一半，两年，
[47:07.150] 每个月还8700。
[47:09.310] 您看您在20万一年利息2000多块钱，
[47:12.700] 和银行点位的话一个多点。
[47:14.930] 我明白。
[47:15.860] 非常合适，全款分期您自己抉择都可以，估计不会贷款。
[47:21.370] 您这都无所谓，看您怎么付，对，反正这传下来顶配的全下来不到50万。
[47:27.060] 对。
[47:28.480] 就等于是优惠了4万对吧？对优惠4万。
[47:31.790] 您再说一下刚才二手的34万，
[47:36.200] 5万多34万吨3万，如果是那样的话，
[47:41.580] 乱七八糟的加起来。
[47:43.630] 大概多少？
[47:46.460] 38万多。
[47:47.780] 38万。
[47:49.180] 47万38万差10万块钱。
[47:55.150] 除完要那款车贵，这两天没有车了。
[47:58.100] 刚进来什么意思？
[47:59.820] 二手了，对，这两天可能就被别人买走了，有可能就人家买走了，对明白有了。
[48:06.210] 了解了。
[48:08.640] 价格单哪块，我们其他的你跟疑问的吗？
[48:11.130] 暂时没有没事没有，谢谢，到时您拿到参考的客源，行，反正我有一名片，对。
[48:18.340] 下面有一个二维码，然后协助您扫描一下，也就是调研。
[48:22.320] 在马就找这个就行了，对，准备给您宣读了妇幼医院，我们这边合规。
[48:28.030] 这儿还有一个
[48:29.820] 停车券，我带你扫一下，好电话留您的电话是吧？
[48:34.930] 可能明天有一个24小时打电话打给您，您看明天上午方便，下午风格现在哪方面的明天挣行，好勒。
[48:44.350] 这天是就行。
[48:46.500] 您联网你们
[48:50.310] 再找一下。
[48:57.470] 微信扫一下就行
[48:58.780] 了。
[49:16.550] 啥意思？点评的券把出版好书上，
[49:19.350] 在铁路电动
[49:21.120] 怎么还没登陆？
[49:23.110] 就应该登录一下，点了一个头像登录，
[49:27.490] 做完没注册过什么东西，
[49:30.560] 输上手机号就行了。
[49:53.990] 不用了，你说我听着慢慢就可以了。
[49:56.180] 号。
[50:02.700] 你
[50:06.400] 句。
[50:08.840] 领取成功了是吧？可以了，您直接出就可以了，还是说还自动识别的，对行行好先这么着，你没有骗吗？有问题没事。
[50:17.170] 咱们到时候随时联系，行您慢点，没事，感谢您光临姐了。
[50:23.630] 好。
[50:25.140] 走。
[50:48.630] 了
[50:57.680] 这个号码，
[51:07.100] 看过。
[51:08.040] 是这样的。
[51:08.860] 保持着就像拍大片
[51:37.300] 装置加2万的家长，
[51:40.810] 对。
[51:43.040] 的。
