[00:08.230] 你好。
[41:28.480] 的。
[42:12.810] 质量还算吗大家？
[42:14.240] 这两个算吗？
[42:17.360] 想还是算了算。
[42:18.420] 支援算算。
[42:22.410] 你现在私下客户了吗？没事。
[42:25.280] 那能问问我姨和我聊两句吗？
[42:28.110] 我先把我一个算一下稍等。
[42:41.310] 另外你打
[43:00.800] 现在的话是有白色沙灰色的
[43:05.500] 车，
[43:06.220] 然后那时都是棕色，
[43:09.770] 价格的话，像现在您看
[43:13.980] C60~1的优惠来了，我知道
[43:20.430] 297,000这样，
[43:25.720] 我就看看什么车。
[43:31.640] 图片、
[43:36.740] 没有我没时间。
[43:39.620] 你给她看看没事。
[43:42.290] 我给你会发一个
[43:50.320] 的
[44:46.050] 先后发言、
[44:48.080] 快
[44:50.170] 说。
[44:57.740] 手机
[45:07.430] 我让你先
[45:12.810] 对
[45:14.290] 了。
[45:20.450] 今天
[46:51.600] 郭宇哥你就帮我先盯着点，要是有文件要是闲下来让他帮我。
[46:56.050] 接一下。
[47:35.000] 没有我们还走，不着急先来。
[47:39.140] 高杰哥你接受客户的是吧？
[47:41.760] 周。
[47:50.610] 我他妈接了。
[47:51.860] 18个都是300家要走，三家要走过，一个电卡就走了25所。
[48:59.160] 方云又订一个。
[49:00.830] 行。
[49:02.560] 订几个了？
[49:03.400] 6年了。
[49:04.560] 再进去仨。
[49:05.620] 对。
[49:06.830] 真优秀。
[49:19.280] 没陈40S605。
[49:22.200] 53040没有，就S9的阿姨刚才问你们是下班了没下班？
[49:26.490] 完了S60，
[49:28.140] 发信息没回，打电话没接，
[49:30.340] 然后还有一个也是没接。
[49:32.620] 没事。
[49:34.390] 但是没有公开的结果真的会把
[49:41.000] 上来看一下。
[49:42.440] 可以。
[49:43.940] 就车离然后
[49:48.540] 然后把电话给我录一下。
[49:50.560] 我想要我就准备留着，不留着停车点也是账号186。
[49:56.930] 2001还挺小的，45179。
[50:00.440] 谁知
[50:07.430] 哪个刚才接？
[50:09.060] 崔先生156稍等。
[50:11.560] 156
[50:12.680] 156安排了他了，谁龙哥接了我15611102
[50:20.950] 110完了我这潇潇分给我了，这有谁知，对等我把这个当成娃娃在推出了。
[50:28.370] 哥我没落到好吴，女士有时间。
[50:35.470] 姓严的。
[50:37.520] 车挺漂亮的，有座吗？你看人家口罩了吗？摘了。
