[00:00.000] 38届文艺主要。
[36:38.310] 然后到了上班之后，
[36:40.880] 我把这车开了，
[36:42.560] 对待行是吧？在开公车，然后带着驾照能出嫁。
[36:49.720] 这个车都有份现在。
[36:51.120] 现在是这样。
[36:52.150] 尽快地赶早不赶晚，如果月月底前能过来的话是最好月底前价格领导还能再放一块，月底就差不多。
[37:01.040] 行，现在不行的话咱可以加入微信。
[37:03.810] 我在家你我手机号
[37:09.890] 这网上不去。
[37:11.150] 没有，马上就这样了。
[37:12.980] 这个店是吧？对。
[37:15.380] 也不知道你们得罪谁了。
[37:17.430] 我们也不知道。
[37:18.990] 那说说我加你，
[37:21.660] 我听我客户说过，
[37:24.360] 让人一看好像都不想来了，对你就别来了那种。
[37:30.170] 好，谢谢没事，还有哪些功能需要了解的吗？
[37:33.550] 你讲讲。
[37:34.580] 这功能的话不好听，你谁知道对。
[37:37.960] 没其实不打不行，好，然后暑假今儿咱干不了了，尽管肯定上不了了，
[37:44.310] 困了你就应该不方便，周日还是周六，周日
[37:48.490] 还是周末？
[37:50.070] 明天。
[37:51.410] 北进口
[37:53.890] 跳舞，
[37:55.290] 因为周六
[37:56.840] 下周六上午10点。
[37:58.600] 淡定
[37:59.920] 上镜，然后看看
[38:01.480] 这几年要提前过来就行。
[38:03.430] 我看看零值班，
[38:07.150] 医院
[38:09.140] 能周二，然后专班第二天还是下夜班，大夜班的时候有可能就是平时了。
[38:15.410] 夜班。
[38:16.280] 所以我还是您主要负责我是总书记。
[38:32.720] 我去
[38:33.940] 他肯定有问题。
[38:34.950] 甭管说您在医院是哪个科室，老是医院，谁知能不能提供，如果内容可能只是奔驰做一点就年轻的，如果政策分值没去武汉，我们作为企业就动手了。
[38:48.430] 刚刚我留个您电话，1316178877，明天我给您做一个回访，
[38:54.460] 您上午方便下午方便短信电话。
[38:56.620] 您周日
[38:57.910] 明天周日都行，下午1点给你做电话回访可以。
[39:02.960] 我不送你好。
[39:04.870] 谢谢慢点。
[39:06.980] 欢迎光临，再见。
[39:28.290] 完了。
[39:41.330] 陈靖壬慢慢开门。
[39:51.180] 大哥来了，
[39:53.920] 到了一件
[39:55.890] 上完的东西把它放哪儿应该
[39:58.960] 早上上班也行，好，放在那屋里为首，刚才
[40:04.740] 特别是不错的，你回来不是人家还不够了。
[40:09.420] 月
[40:10.150] 约到一起了，来看病了，
[40:13.230] 对吧？
[40:15.650] 对。
[40:17.120] 定
[40:19.730] 场
[40:22.120] 的
[40:28.930] 远远
[40:38.170] 场面
[40:40.910] 坏
[40:43.840] 的。
[40:45.570] 面向不行。
[40:48.600] 你行。
[40:50.250] 咱们
[40:53.900] 还有没有吃的，他越吃越饿，
[40:58.040] 这个时候一吃还在吃药，
[41:02.120] 明天就看明天了。
[41:04.800] 明天雷阵雨。
[41:06.150] 还好他吗？
[41:08.400] 真的有那兴趣吗？真的？
[41:10.630] 我明天来了。
[41:12.600] 不错了，就看明天了。
[41:14.860] 成败在此，
[41:17.390] 今天的晚了，
[41:21.640] 朱打扰我是百度一奔驰的高，您S4。
[41:27.190] 50迈巴赫这车买了吗？
[41:28.960] 近期还有购车计划吗？没有，我现在还没回来，你交了行行你在外面玩还是？
[41:38.870] 去我有了
[41:41.230] 一句话就给你打电话行了，打扰您好勒。
[41:55.660] 你他妈去日本我都不知道。
[42:01.160] 新疆吐鲁番吃葡萄钙，但是新疆乌鲁木齐我的哈尼克之，
[42:08.670] 这张票啥空？南京。
[42:12.380] 还有别的？棒，好，你接着了。
[42:15.030] 有个大？
[42:18.280] 多大？
[42:19.430] 多大？
[42:20.380] 闺蜜大跟头了。
[42:23.750] 15厘米大黑板，
[42:26.650] 受益不大，
[42:29.050] 这15厘米
[42:32.010] 我们也不是很大，你不说40米大砍刀了是吗？
[42:40.110] 外国人那样，
[42:41.530] 怎么都二十三四公分。
[42:44.210] 嘘嘘修仙，对等会我才几个抄完。
