[00:03.480] 现在call王女士。
[49:35.590] 有问题，但是北欧的品牌不太适合咱们。
[49:38.750] 咱们公司的对北京。
[49:40.990] 因为他这是没有他自己去翻桥了。
[49:44.870] 雷克萨斯现在也没什么科学，因为。
[49:47.050] 咱们现在国6排放别阶段，他不敢考虑，当时好多都停掉。
[49:51.700] 因为他卖的少，
[49:53.520] 我五十五六的成本还是比较高的。
[49:57.070] 我之前
[49:59.500] 还有外去那种喝。
[50:02.170] 他发到那里边也是北京那边，咱就是说
[50:08.010] 报告平坦。
[50:09.550] 对，我说北京周五周六北京助阵了吗？对出了左右。
[50:14.610] 咱们老家辽宁那边还沟谷，谁都能上牌就不影响。
[50:18.400] 现在这块确实不会找到。
[50:20.670] 咱们左右300肯定56。
[50:24.550] 我的为什么呢？
[50:26.670] 不要。
[50:34.550] 买金条给这一块钱。
[50:36.160] 你有资格都不够，
[50:43.910] 只要是你国6排放阶段的，就不符合排放标准的，北京就不给你上牌。
[50:50.430] 咱们在北京买车必须买股溜。
[50:53.990] 16。
[50:55.030] 2点。
[50:57.580] 在那跑车也算在这边，所有车型全部等于是过流的，
[51:02.280] 包括公交车什么货车，我这里有牌子，有牌子也是你买车也得买柏丽厚的，跟你盼你有爬就是你允许你买车。
[51:11.440] 你买思想上牌的都没有。
[51:17.240] 就说13年13年是国5的三年几月份开始，113年1月1号就开始实行坐。
[51:24.930] 我们那也就是说现在就想买微的都上不了。
[51:30.380] 不是分V8，它是分排量分排放标准。
[51:35.210] 我们的微
[51:36.620] 也是果6的。
[51:43.370] 您再琢磨，或者你看哪个奔驰咱们哪个车型，我再给您做个介绍或者想了解。
[51:49.360] 咱们有私家车两天，咱们约暑假也行行行。
[51:53.560] 别客气，您回来了找了行，有电话找朋友打电话联系咱们，来给您算了整体的报价。
[52:00.330] 你们车票不明白的给我打电话叫。
[52:02.650] 您直接走了是吗？我感觉停车券了。
[52:06.070] 行。
[52:11.840] 明天给你打电话，你看你平时怎么接电话比较方便。
[52:15.340] 型号行，第一个点的什么时间？
[52:19.830] 你手机上面二维码不想再耗，
[52:22.700] 你超过三个小时。
[52:24.090] 没有了。
[52:32.590] 这么晚，
[52:34.470] 星期六。
[52:39.470] 你现在干什么呢？
[52:40.600] 我开了。
[52:42.480] 谁知。
[52:47.400] 我把车开门口找您，您等他我
[52:50.220] 下车。
[52:53.450] 对亲人宝贝。
[52:55.530] 对，这边上班完了。
[53:01.160] 完事直接出去了，那边上班。
[53:04.940] 做到了发展，
[53:13.750] 感谢领导。
[53:14.890] 我就这样不会。
[53:22.310] 怎么样能够往上干？
[53:25.050] 能干坏。
[53:26.560] 他不是我看坏的，我估计我一过来他折腾了是不是？
[53:30.710] 起草的。
[53:35.610] 有关的
[53:50.310] 要不你吃饭不好，我帮您联系，能尽快过来找我
[53:53.990] 了，谢谢您吃饭给您找找会，我过来找了，行行。
[54:00.270] 在这等你吧。
