[00:00.500] 亲爱的
[39:50.140] 都不对，然后它这个意义说实在的，他车整个
[39:55.780] 不光是E就是菲一记IC这三款车型，就是主销车型都不用说，把其他的附加功能做的多么好，但是大家还是会
[40:05.240] 他就是一个外观。
[40:08.190] C和一差在哪呢？
[40:11.270] 其实就是一个入门级别上的事等，其实发动机像他C260跟1260那是一样，
[40:19.680] 就是一个级别加上外观内饰，
[40:22.560] 别的没事，主要的都没问题，就是看你了就不要了，但是你要300，你要按你要一的300就是2.0T的发动机了，
[40:31.630] 就不是1.5记得吧？
[40:33.660] 知道吗？
[40:34.700] 这就是1和C的区别，C所有的都是1.5T的，1.5T都是
[40:39.710] 你这也1.5对
[40:43.030] 对你这都不合适。
[40:44.840] 这1.57的对，其实也是300多。
[40:48.130] 300 207的就是不会小马拉大车，
[40:51.720] 一个在市区跑，
[40:53.720] 像你这样的开一个开开，
[40:56.620] 他意思与都喊我告诉年到了很多，
[41:00.730] 所以根本不能买的。
[41:02.710] 因为这个就是一代步工具，遮的
[41:05.890] 估计是要漂亮要标准，它要能开住，其实我确实建议他就买高铁。
[41:12.750] 一就挺好。
[41:14.550] 这个能开住吗？
[41:16.180] 这也48多是吧？
[41:18.290] 对，这就跟花苞的豪华的测量，其实买一个什么就行，你只要2.0T能买时尚版就行。
[41:26.590] 是吧？时尚版够用，时尚版的比
[41:29.730] 便宜多少，对，那个是3月3月10号下线的，算上国民之声的音响，
[41:37.510] 豪华的多影响，昨天之声音响，然后有电动尾门，然后后排座椅调节，就刚才跟您说的，
[41:45.090] 后面这条街了比较豪华，比能降多少钱？
[41:49.720] 条啥覆盖自己调解就调解靠背。
[41:52.880] 平时后排不能什么的。
[41:55.530] 对账功能。
[41:57.870] 对，一般车后排都不会，除了咱们商铺。
[42:03.360] 因为这个事
[42:05.490] 他要是好了就多这两个。
[42:08.470] 对，然后我想想
[42:10.760] 行，您说的后排遮阳帘那些。
[42:13.530] 那没啥用这么快的。
[42:15.480] 实际上在这那就是39加起来也是44点多，这是48点多，这好好行，您话你还真是没啥用。
[42:22.770] 对他来讲好像不要豪华的。
[42:25.490] 凝华它等于各种附属，配置内有好多运行，他一个先一些增值的，想我是想到这台车您要是去改色什么的。
[42:36.630] 性价比还行，但是您要是说哪个车性价比豪华，因为我不是搞特价吗，七七八千基本上能给
[42:45.040] 贴改色膜。
[42:46.740] 多优惠这些还合适点。
[42:50.210] 您要说这个时尚，其实您要说动力R2600开始肯定都没问题，我觉得。
[42:56.130] 对一单就可以。
[42:59.650] 260和三三百就差一个动力1.5个2.0，别的都一样。
[43:06.160] 不一样，300多了一个4门的，我要是进入360度上头，
[43:11.670] 860都没有，5元一路都没有，那ps就有了，
[43:16.130] 加C260也没有，加黑300L动感才有。
[43:19.820] 以上的美国没有。
[43:21.730] 哪个？
[43:22.790] 都是我朋友去年12月买的这2GSER60就是带L买，对不带都是时候260豪华就有了。
[43:32.160] 现在等于更改的，对等于现在整体的配置比原来其实降了一档对的点配置，所以他买但是它的价格一直还比较稳定。
[43:43.310] 它的价格可分44，他对她当时没有改成L那时候配置还好，
[43:49.690] 北京有时候有队，他不是改成L的配置好，就是说原来最低配是200，然后260 300，现在没有200了，只是260起步了，所以把所有的配置都往下降了，向上他给你拿配置结合，
[44:04.490] 其实
[44:05.720] 不改挺好的，要不然您就看咱们一二豆0S刚才我跟你说宝石蓝的，咱去瞅一眼，看看行我这可以拿走，可以没问题，在家你们用。
[44:17.160] 没事，没有客户的什么东西，没事你放心，我们不会这样，
[44:23.300] 但是看着还是比较利索。
[44:35.980] 对，
[44:41.790] 刚才讲太爽了，要交流的东西对咱们这样的
[44:47.110] 常州的话开起来也没那么费劲了。
[44:55.330] 咱也
[44:57.880] 到底是
[44:59.400] 应该做，
[45:00.730] 加上待阅干嘛的，
[45:10.240] 也
[45:12.840] 都挺好。
[45:17.660] 差不多。
[45:27.910] 而且C级很有可能再过两年他也改成大屏。
[45:32.170] 对你这科医生考虑问题，宝宝的保值率有好一点，保值率肯定国产比进口保持高管。
[45:41.390] 2000
[45:42.520] 都差不多。
[45:44.520] 差不多。
[45:49.280] 这不真是。
[45:51.020] 这个是一股配轿跑轿跑来小心的来先办齐了270多，
[45:58.240] 快给我打了，你说你开party干嘛？今天上班东西
[46:07.060] 大家都喜欢那些方方正正的小块，你这样
[46:15.320] 还是不要冲动？
[46:17.440] 还好一点，你要田飞靠内侧怎么样？刘备
[46:24.670] 保值率低，
[46:26.940] 但是好看就要保证率低，
[46:30.440] 也是德国
[46:36.050] 的。
[46:37.970] 好玩，然后讲了的是不是挺好看这颜色，
[46:46.090] 我们不摆出来，好多客户想不到，所以我们给摆出来了。
[46:51.060] 隔壁的不是没事，那深蓝他还有一个就是盖蓝是吧？颜色比他深，
[46:57.980] 但我觉得他开这颜色行，
[47:01.450] 这就是个2606。
[47:03.470] 这儿低配高配低配，他部分低高配他就分两驱四驱。
[47:10.780] 对，这是两区的办齐了。
[47:14.270] 北京
[47:15.240] 谁知反正办齐了大概有
[47:23.470] 40
[47:24.840] 40出头
[47:27.020] 就能下来。
[47:28.470] 我觉得其实就是座椅加热
[47:37.190] 是不是必要的，如果觉得这无所谓的话，因为我好多客户都觉得无所谓，有时候就是说
[47:42.490] 顶多冬天又那么一阵儿，
[47:44.370] 但是好多客户觉得空调有点热的快，就没必要说非得马灯高配是吧？别的都
[47:50.210] 还有对5要素，就是我刚才说的360度摄像头多少加多少没有300多投票，只有到处影像，
[47:59.090] 有360不是。
[48:01.020] 那钱他是不是前后左右都会想对。
[48:05.560] 咱奔驰就这点做的好，一般车都是前边4后边4颗雷达，但是奔驰是前边6颗雷达，后边就可累的，所以它的范围很快，
[48:14.090] 有倒车影像也能看到最后
[48:18.670] 他只不过看不着前面，
[48:21.600] 一下。
[48:22.600] 这视野非常的对。
[48:27.160] 我真的没概念，我没想要的慢点。
[48:31.220] 这是挺好看的，是黑的。
[48:34.160] 是的，对，因为大表膜都是黑的，没有那种松的。
[48:38.830] 它的膜就是的，现在我看到一款他是
[48:42.330] 那时游艇蓝米那是
[48:46.320] 这块也都是黑的，就上边牌子是蓝色的，座椅是米色的，但是咱年轻人老穿牛仔裤，千万别买米那水。
[48:55.110] 我是看着上面蓝挺好看，
[48:58.590] 肯定不行。
[49:03.700] 跟我一样，我就不喜欢，因为今天高飘的没有
[49:10.460] 没有现在所有全新E级里面就这一台蓝的，所以我们给摆出来了。
[49:18.030] 没问题，待会场。
[49:30.640] 女孩开调侃
[49:33.050] 的。
[49:43.680] 对，那有一个红的。
[49:47.540] 的。
[49:52.090] 我估计5年他应该能坚持中，我觉得你5年应该能坚持住。
[49:58.210] 比较
[50:07.000] 大家对都行这行，因为觉得科技感特强，
[50:13.450] 然后还有环境氛围灯，整个在那种全服务状态，
[50:18.540] 就跟C完全不一样的。
[50:26.780] 现在看来的优惠力度挺大，
[50:30.080] 最终把电了，
[50:32.280] 现在一点都没下过。
[50:35.420] 现在是量一下咱试驾车势力标的，然后对让他试一下改一下集团，对，因为他前两天似的。
[50:43.070] plc开关S1来着驾照拿了吗？
[50:47.020] 咱是一圈。
[50:48.800] 我给你办个手续，
[50:50.080] 他一人似的行我不开，行咱看看水，那时候水您看先喝点什么咖啡，查房的时候裹着我去办手续，差不多五六分钟，完了待会把一会给我写一个行，这样我也给您写一下。
[51:03.360] 浙gl1260X
[51:09.050] 您先喝点水，我给您办手续的，没事。
[51:12.560] 快
[51:14.760] 的。
[51:49.350] 远场
[51:50.630] 的。
[51:51.760] 三。
[51:59.460] 的。
[52:00.270] 人才、
[52:29.580] 这天
[52:36.030] 胡同里。
[52:37.340] 昨那人来了就走了，压根就没看上S150。
[52:40.490] 四驱。
[52:42.910] 徐总说。
[52:44.340] 他看看
[52:45.870] 4504就能看什么？
[52:48.160] 闭眼睡觉，我怎么觉得这。
[52:51.940] 5047还没有这三个人好看。
[52:55.080] 二。
[52:55.680] 我愣。
[52:57.960] 我以为。
[52:59.010] 特别准，他老婆差不多了。
[53:01.190] 过来再问问价什么的。
[53:04.380] 那不行，买了。
[53:07.570] 你想由头被给自己下台阶的，还是指。
[53:11.470] 320什么工作到我也想说杀人缺点多。
[53:15.320] 感觉
[53:19.240] 这一天。
[53:23.550] 你就每次开车的时候往里加一罐的小不用加多了。
[54:09.360] 鲨鳍
[54:15.440] 莎莎。
[54:18.290] 家。
[54:19.450] 谁给你取这个？
[54:21.140] 我也把。
[54:22.280] 给写着。
[54:31.980] 傻子7
[54:44.200] 的。
[54:48.000] 的
[55:03.880] 远、
[55:08.080] 行。
[55:08.910] 的。
[55:16.640] 马上
[55:21.630] 的。
[55:23.800] 的。
[55:28.240] 销售。
[55:30.310] 不是吗？3260吗？
[55:33.820] 对39。
[55:34.590] 五。
[55:34.880] 我刚才特意想一下，我也不找
[56:08.280] 标准。
[56:10.640] 谁知
[56:45.220] 号。
[56:49.290] 的
[56:51.960] 三左右百分
[56:56.550] 一。
[57:00.230] 二。
[57:06.000] 他们的玛丽。
[57:07.040] 都会过来。
[57:07.940] 哪个马？马明天。
[57:10.740] 我上个礼拜都想过，
[57:14.340] 他不给我身份证，不但不给我身份证，他把身份证拿来过程。
[57:19.920] 我让他接下来明天
[57:21.890] 拿。
[57:22.750] 明天一全天都行，然后随时还要上网点对来了。
[57:27.950] 半小时他就可以拿走了项目。
[57:29.920] 好。
[57:36.280] 咱找投了没找着？
[57:38.540] 你魔怔了，
[57:40.520] 我就想买的
[57:43.420] 太多了。
[57:45.320] 让我感到意外。
[57:47.040] 反正。
[57:48.320] 房子。
[57:53.450] 买什么房？
[57:55.080] 买我的喜糖，
[57:58.440] 喜糖之外还是床
[58:01.650] 双算。
[58:05.810] 正常B公司购买什么房子，我怎么说你牛逼的在那干两年能买房，
[58:21.750] 冻的冰箱
[58:23.180] 水。
[58:25.960] 查查
[58:28.150] 口
[58:32.210] 场。
[58:39.890] C
[58:50.690] 场
[58:58.720] 的
[59:00.680] 的
[59:05.600] 的
[59:11.210] 的
[59:14.460] 经销商了
[59:20.130] 有健康起来，
[59:23.240] 有谁知。
[59:25.570] 太多人6轻轻的招手，有6条，你们要说
[59:31.190] 过去了，
[59:33.480] 好多了，学哪个您看您17个州分开了三。
[59:38.640] 对差不多了，剩下他吗14号。
[59:44.050] 过来干嘛的？
[59:52.390] 三
[59:58.800] 的。
[60:00.380] 给了抵押了吗？
[60:03.910] 远场。
[60:06.670] 数据
[60:11.150] 坏了
[60:19.730] 的。
[60:25.370] 花、花、
[60:30.750] 场、
[60:36.840] 三
[60:42.990] 的
[60:52.400] 数据。
[60:55.850] 五
[60:57.220] 花
[60:57.940] 的。
[61:03.640] 然后那个里面
[61:09.510] 是吧？
[61:36.120] 还有
[61:38.120] 10月做到13那我就。
[61:42.220] 干嘛还有医院吗？
[61:44.670] 这样可能。
[62:10.360] 意义及车友试驾车吗？
[62:13.040] 11260，但是我先去吃饭。
[62:25.050] 车什么区别吗？
[62:26.660] 260来了4。
[62:27.970] 次。
[62:28.800] 号。
[62:36.480] 你现在我得登记个。
[62:38.720] 对我还。
[62:40.550] 写那本，你看那有那本吗？1260A了，我找了没有就看。
[62:47.280] 拿牌子喊三遍。
[62:48.600] 我看要是没有，
[62:51.510] 那就出去了。
[62:53.280] 行，问30公分1260的私家车在谁那呢？
[62:56.860] 昨天晚上。
[62:57.610] 说了吗？
[63:00.070] 不知道。
[63:02.090] 没有吧？
[63:04.160] 喔。
[63:04.940] 三个就昨天晚上。
[63:06.500] 鸭哥你是拿12008。
[63:07.830] 的吗？
[63:10.890] 33万，谁拿着1260的私家车。
[63:14.140] 你们开完会就走了，忘了我给你传过来上班时间了，谁？
[63:19.890] 我那天差不多要死要促你是谁是
[63:23.640] 对吧？我只能记得昨天晚上起码挪车了是吗？
[63:28.070] 你能赶紧的吗？你什么时候回来？
[63:30.210] 没了。
[63:32.210] 是吧？
[63:33.530] 没得了。
[63:34.960] 会在庭门口喊我。
[63:40.590] 好。
[63:44.080] 有关的内容。
[63:45.470] 接下来
[63:46.760] 底硕士D货回来我去我回来我喊你也跟客户说差不多得半个多小时，
[64:13.330] 这么快的7月26
[64:17.270] 一个月就突破
[64:51.250] 人怎么能也没干呢？
[64:52.700] 你怎么。
[64:53.880] 拿着本去了。
[65:08.440] 100多定了。
[65:09.400] 大。
[65:17.430] 三。
[65:19.010] 在这那么伤亡一定
[65:22.750] 谁知
[65:25.580] 新来的挺。
[65:47.120] 华为手机。
[65:57.750] 找这块能够给拿走。
[66:02.160] 你这小家伙还二
[66:05.620] 想
[66:08.150] 来
[66:22.220] 这样
[66:29.550] 就知道想干嘛，
[66:39.600] 我给你买的手段不行。
[66:48.140] 三天。
[66:49.060] 这喊着待了行。
[66:52.160] 200多块钱还怎么办？
[66:54.280] 为什么会多少牛？我觉得不好看吗？他那根红绳上班那是说大形势电压，
[67:00.310] 你至少一个
[67:01.980] 5800 5000多少？
[67:04.500] 整个这900万的什么假，这60多是不是我这卖不出去，我这就
[67:10.480] 看这么高，
[67:17.810] 的
[67:28.960] 场。
[67:31.100] 好，茶。
[67:37.630] 和
[67:42.990] 你说是吗？
[67:51.900] 的
[67:56.930] 常规
[67:58.270] 16288的
[68:00.380] 彩色
[68:05.320] 觉得要忙的，比如鱼雷前面这确实是了，
[68:09.570] 牛排想没打活动吗？
[68:12.310] 什么都快。
[68:14.200] 后来来说来了就签吗？犹太人优惠青二有个签这个客户肯定气有经商，然后刘帅民工说分期给让我200块钱，我还说
[68:28.190] 这个就得讲了，更需要他才能给点钱三装饰有吗？当时我都不想做，不用了，
[68:36.470] 要做就6600 6800，
[68:39.150] 6800送保险，你说现在今天一定要活动6800，还送保险两送2000，
[68:46.440] 2000万4000万块钱，
[68:49.480] 美国就给他送拿走了，发送
[68:52.960] 5000 5800算。
[68:55.060] 6800 6800送1000块钱不就完了吗？行。
[69:00.190] 谢谢。
[69:02.470] 谢谢。
[69:06.420] 不可能靠前不用跟我客气，
[69:09.110] 我不会给你高薪的。
[69:12.310] 你觉得你吗？
[69:15.490] 普通。
[69:17.360] 他
[69:19.410] 不算溢价了是吧？
[69:22.430] 就他这算了达成了吗？
[69:25.310] 张嘉佳和你说过了再说。
[69:30.080] 也不用跟我客气，
[69:31.480] 我从来等你
[69:32.880] 不给我买杯奶茶。
[69:35.240] 必须的。
[69:36.390] 你说喝什么？
[69:38.420] 那天怎么不给我买那啥，哪天？
[69:41.450] 又忘。
[69:46.570] 我还有
[69:48.700] 写成惩罚了。
[69:59.000] 比如说这蓝的
[70:00.870] 是蓝色的，
[70:02.520] 红海的。
[70:13.980] 这个车以外不一边高只有两种情况，一个是参加，一个是减震，
[70:20.860] 没有其他问题。
[70:52.720] 拿身份证复印的，你把身份证毕业证吗？
[70:56.460] 好。
[71:05.460] 那就是简政，
[71:06.860] 看看炎症有没有问题。
[71:16.820] 得了癌症
[71:17.910] 有一个只见过
[71:27.060] 张军接到过排队了，
[71:31.310] 晃悠了，
[71:33.560] 换衣服
[71:35.170] 都忘了。
[71:36.750] 张宏良接客户张国良，要不然
[71:42.650] 说了我张宏良
[71:45.330] 网上销售了。
[71:47.360] 你这越来越
[71:51.170] 你跟他约了是吗？
[71:53.060] 你别说得约了是吗？没约到点半点钟，
[71:56.840] 我打了材料要上，你套房天天接我实际打印机，他说5了行行。
[72:37.250] 行了。
[72:41.030] 了。
[72:45.050] 谢谢你稍等。
[72:52.020] 句
[72:57.400] 女士您稍等，我了没关系。
[73:03.510] 检查
[73:05.600] 远。
[73:07.210] 好勒。
[73:08.600] 号
[73:09.550] 的。
[73:13.740] 手。
[73:18.500] 数据
[73:36.230] 好了。
[73:45.000] 律师
[73:46.680] 的。
[73:54.470] 他
[73:59.220] 加入
[74:02.290] 的。
[74:07.200] 周先生，
[75:12.240] 这三五天是吧？
[75:15.030] 可以。
[75:16.000] 讨论一下。
[75:30.140] 不会，这不是他说怎么弄就怎么弄的，但是厂家有标准的。
[75:35.010] 这不是说一个服务顾问能够决定说这怎么弄的，
[76:17.230] 没有买。
[76:19.700] 客户跟我说在那3+5，
[76:23.380] 我都快晕菜了，5万
[76:26.880] 怎么可能又降下来了？
[76:29.440] 听
[76:31.460] 第二个因为他又出去了，他要买一三百块钱，
[76:36.110] 我说你敢买那容易黑的，我说水泥疙瘩
[76:39.560] 不用了。
[76:40.430] 我说中庸一点，关于上外边买衣服的配置还高，
[76:49.270] 红色都这样，蓝色还是接受了，这两个黑的跳完了。
[76:55.210] 可以。
[77:04.830] 北京谁知
[77:20.080] 我给您算的叫咱这台260宝石蓝的配置，
[77:23.580] 别都办齐了的，41万多加上装饰，
[77:30.860] 他发动机都没问题，发动机咱们北京也是德国原装的发动机过来，
[77:36.910] 差了四五万块钱就还按了300万元。
[77:41.280] 对，那个是399,000多，然后300的时尚
[77:48.560] 445,000。
[77:50.560] 380都是300的时尚就够了是吧？
[77:53.960] 降的多到750075,000
[77:57.340] 了，太多去3,172,000 75,000，
[78:02.000] 这就是统一建，反正就二楼就这么多，你其实报警了，如果要是诚心想买你还能再优惠吗？你要是同时想买做那种私人定制，就是自己选外观内饰您等等，但是
[78:14.450] 架起来千人就跟我
[78:16.500] 咱谈那个价钱没有异议。
[78:18.220] 不分价钱。
[78:19.190] 因为都按当地所有的政策来达到。
[78:21.200] 没事，到那会儿还送您保养，这都说不好。
[78:25.760] 因为他原来咱们E级车在去年11月份的时候是送两次保养的厂家有，
[78:31.530] 后来今年取消了就没有了，所以我们就不贴
[78:34.620] 了。
[78:35.350] 跟厂家争取优惠是什么时候开始，就是说价格
[78:39.900] 也就是这两月刚才
[78:42.200] 过年之后还没这价格。
[78:44.430] 对，然后看到因为疫情还是说已经如果你一层
[78:48.680] 要是一程的话，应该过年之后将的还有什么？
[78:52.080] 对。
[78:53.370] 明白这个意思，300我订的话颜色也可以选，就可以选自己选外观，内饰就是看价格。
[78:59.970] 这不是您教的一个意向，三口活着按照比较重要的场馆，他是没必要，比如说是一块300都是黑的，什么
[79:08.700] 都这可能不行，黑的不是这回跑出来了。
[79:11.440] 或者最近龙是吧？
[79:13.020] 怕不行？
[79:14.310] 发动机都是德国原装的吗？
[79:17.240] 都是在这的，然后插了传统鸡婆都是花了4万的。
[79:22.180] 如果同一级别的，谁知
[79:25.940] 您自己再说你也可以生气，谢谢您花他3.1
[79:31.420] 分成也不收手续费。
[79:33.930] 利息没有有那些这三点，谁知。
[79:38.320] 那是什么收费？
[79:40.220] 不伤。
[79:41.020] 还有运行的。
[79:42.760] 没有别的办法，但是他们在干嘛？
[79:45.550] 爆了就不一样，咱们不影响成交价，分期条款都会影响的。
[79:54.010] 你自己买。选择全款7。
[79:59.990] 我车旁
[80:03.130] 我那会儿没出来手续费。
[80:06.250] 代收只不过
[80:11.690] 自己买的。
[80:13.500] 我听我的便宜才10来万。
[80:16.720] 那样你可以买吗？你要出点网易。
[80:20.800] 没有过来。
[80:21.960] 我来也行。
[80:24.930] 等待了一年一个月时间块钱，你妈不管你吗？
[80:32.360] 你妈不首付，他们出的
[80:34.630] 房款才多少钱
[80:37.210] 了？
[80:38.160] 是，然后我给他盖了房解放门对好玩是吗？觉得？
[80:43.640] 我就觉得分期合适。
[80:46.900] 今天在
[80:47.690] 因为现在我觉得年化利率只要第4个
[80:50.640] 全部定期我都能回来，为什么不存钱？
[80:53.570] 车贬值人民币他能让钱越来越多钱，我肯定我现在不光是我那时候买车我
[81:00.790] 过得很轻，我现在花费偶尔用的发展到送货都不想我多少钱，
[81:06.350] 3.3也差不多，咱定期也就三点五几差不多多少。
[81:11.710] 关键是钱贬值。
[81:14.220] 钱少，
[81:15.370] 车也贬值，所以相同点肯定有考虑很少。
[81:18.540] 重点你要说它利率真的分了五六个点，像咱们坐车都是五六公里，
[81:24.240] 我可能就不很清有存款，
[81:28.630] 你要分期首付要多少钱？
[81:31.940] 您首付最低35%。
[81:35.600] 三
[81:36.600] 10来20块。
[81:38.650] 您可以问问您12的不如现在做分期的也多少，奔驰只是从去年下半年开始财富分手费之前收8800万，
[81:48.890] 不光有力气要统一没了，
[81:52.990] 我好多年不买了，拿着车该报废了，
[81:56.440] 开过年了，你老院开户，我爷爷家的雅阁拍手，
[82:00.710] 你给我什么车？
[82:02.510] 就那样和野鸭
[82:05.160] 什么毛病都没有开始做好，现在我看您刚买奥迪毛病都多了现在
[82:10.980] 那车买的时候也小20多万，10到明年15年，
[82:17.060] 该换了年后，
[82:18.510] 我是刚要换车，他抓了一号，我近几天买进。
[82:21.920] 咱俩都一块。
[82:24.870] 您这事儿沟通，您最后一个他送的他没上去抓紧了，我们家我们坐车了。
[82:31.120] 然后他是上单位开车，必须是他名下的车，
[82:35.300] 完了我一想那就抓一个就扔里头了，后来这两天疫情让开进去了，这能中能动车的都是不着急没事。
[82:44.230] 对，到那边现在能开进去那车，而且我们俩单位有临近，我们俩可以渗入都过去了，一辆车够，
[82:51.610] 主要是没停车位，我这地库没地儿，
[82:54.340] 完了I狐狸先别抓，我这没地停车，他抓了让他车要进去，把我车上往路边走，要不就停就好了，没有一行从德国订的话时间就没那么长了。
[83:04.740] 那也一样。
[83:08.450] 都到场，他的生产厂不就在慕尼黑那边总部，我们不能明白我们在C加，谁知在哪什么关系，定点停车等了。
[83:22.010] 他是吗？试驾吗？
[83:28.980] 对，等一会再试一下。
[83:31.100] 老师试一下，咱要开120。
[83:34.920] 那个没问题，300就更没问题了，动力更好。
[83:38.860] 这是一样。
[83:40.900] 咱只有1204试驾车在
[83:44.540] 别的卡6的跟三板都一样，就是那些配置的事儿，
[83:49.220] 回头帮K他
[83:51.990] 你看一下电机混动的那是怎么了？
[83:55.720] 什么？
[83:56.540] 他那提速的感觉我是不是啥感觉了？
[83:59.840] 你试试。
[84:00.990] 平常你开这不我那
[84:04.160] 我看不出来啥，
[84:05.520] 那就买油了，这点零汽油的300。
[84:11.390] 300到底我觉得看看外观啥的。
[84:17.030] 不是有钱。
[84:22.290] 没看特小，他有着早晨出发了，回来。
[84:33.040] 到后排。
[84:36.730] 人家直接说
[84:43.960] 咱出这边走。
[84:50.310] 走。
[84:53.480] 的。
[84:55.980] 对，也是拍卖车过来的，比较
[85:04.920] 的
[85:55.920] 挺好。
[86:00.360] 先做塑料简单讲融聚，然后轮到外边的换手，
[86:05.000] 叔叔阿姨坐后排。
[86:07.710] 高不？高。
[86:10.540] 标的
[86:12.570] 买太少了。
[86:15.580] 数据、
[86:21.040] 标的。
[86:22.440] 谁知标。
[86:29.180] 物质的感觉也不错，
[86:31.540] 咱大表也是木制的，就是黑的，
[86:35.840] 非得他看重物质来的，这是260是吧？
[86:40.190] 这是260，我这快快往下，
[86:44.390] D档现在一台开到头而到达这个就是倒车影像加上雷达，
[86:50.340] 谁知景然后注册的话也算着这就是P的
[87:00.560] 然后做一条舰，现在侧面门板上待会上来调一下就行，如果要调后视镜的话先点亮，然后上下左右调就跟一样。
[87:11.600] 你看。
[87:12.900] 300是不是有360倒车影像？
[87:16.070] 有，我觉得要注意这么低，
[87:19.420] 可以调一调。
[87:22.520] 看习惯SUV之后，肯定会觉得教授是香港还是因为。
[87:27.930] 没开心我就觉得
[87:30.100] 好像比我家吃多D
[87:31.700] 对。
[87:44.270] 大众烧机油是吧？奥迪烧机油。
[87:47.260] 奔驰不菲儿是轻一些，是不是也奔驰不少，你有奔驰宝马都不少。
[87:54.990] 再说大众都说烧机油，但是我那时候不少，
[88:00.420] 还是赶上还是有些好像A6就伤得特狠，对A6烧特狠。
[88:07.610] 这是
[88:09.170] 外边吗？
[88:10.880] 对，咱去外边吃，咱不在眼里边速度也起不来，对。
[88:20.410] 你待会到对面再还手。
[88:22.220] 现实。
[88:24.170] 应急车就是明显像您开宝马5系，你就能感觉出来，像这种负面的话，你看奔驰就不电，
[88:31.330] 宝马的电子。
[88:46.890] 环境不同。
[88:47.980] 都没看，待会给你看一下看。
[88:54.210] 300的内饰跟差不多是吗？一样。
[89:08.490] 也买了。
[89:09.980] 怎么使你们会教教她，对，全北京只有我们店有交通官员，
[89:16.610] 上次的客户还是原来老奔驰换新本质，
[89:19.820] 第一台奔驰在他们家那附近买的在北边，然后后来搬家搬到海淀那边了。
[89:25.800] 奔驰的时候在这我们给讲车的时候，
[89:28.420] 首先那个车上面有那么一点油，就1/4隔着油的时候客户这么着，你们还给加油，我说
[89:36.540] 我说我们这车都得够您跑个几十公里的样子。
[89:40.040] 然后我买那奔驰的时候，
[89:42.890] 告诉我
[89:43.960] 能跑10公里出去自个找加油站加油去。
[89:48.480] 说我这10公里网没找到加油站怎么办？
[89:52.560] 说销售演示就跟我讲我怎么挂到让我回去研究了。
[90:16.750] 合适了，你感觉车长祝你操控没问题吧？
[90:20.940] 没事没有开开，一般没得感慨一下。
[90:24.230] 我就看到了。
[90:25.490] 踩刹车，然后把刮倒往下对，
[90:29.430] 然后打个盹小了。
[90:31.970] 好的。
[90:36.960] 放盘早上干净条，不用打那么答复。
[90:42.490] 这个方向盘是标准的吗？还是特别轻我觉得？
[90:46.630] 好长陈。
[90:48.210] 肯定比宝马穷吗？
[90:51.880] 是不是咱们也可以情况，咱艰苦
[90:55.120] 说话，
[91:02.900] 总部的时候可以使他听说
[91:05.530] 不太敢敞开。
[91:09.070] 那就慢慢开，没事儿。
[91:19.490] 然后咱们这边执行一个上翘，
[91:22.020] 得兜一大圈。
[91:26.720] 平常在市区内舒适模式就够用了现在。
[91:30.620] 然后如果有时候走高速的时候，像提速快一些，可以跳动运动，我不给
[91:35.150] 条，因为提速会比更轻快一些。
[91:42.340] 包括本钱，还有一个比较好的系统是自动辅助系统，就当
[91:47.040] 离前车距离过近的时候，
[91:49.720] 现在的医疗还有一个三点的小汽车在提示，
[91:52.610] 如果咱没有看到，
[91:53.950] 然后他在块距离接近的话，它要叮叮的警示音，
[91:57.720] 如果到最后还没有
[92:01.330] 踩刹车，有这种追尾碰撞危险的时候，它要让它自动刹听，这个功能反正我是觉得挺好，因为我那车我追过两回尾，都是因为开开手机来着，没注意时它就会提示您，
[92:14.430] 两边是不是好像我觉得好像也有事，大概的毛巾幅度什么，这车没有这种交C老款的2~0豪华配置上没有，现在得300K对我说我图跟他说他两边也会想，然后说就很怕很烦确实。
[92:30.910] 他们客户都说得烦，是因为离得还比较远的时候，他就开始一直提示，
[92:36.180] 他还知道
[92:37.800] 噪音是不是也还得
[92:39.510] 可以比那个
[92:40.850] 一些
[92:42.800] 自己还。
[92:44.130] 对，咱们现在车降噪的话本身还可以。
[92:49.660] 静谧性比较好。
[92:51.440] 有时候还得看平台一样，
[92:54.260] 这轮胎要防爆轮胎的话会声音大一点。
[92:58.830] 他有一个玻璃上面有一个
[93:01.480] 怎么把给打去投影，叫抬头显示，转开只有
[93:06.240] 我刚才说
[93:07.960] 一三百的树墙板只有才由上下都没有，
[93:12.880] 其实也没啥必要。
[93:14.360] 你要是看习惯，还有看不习惯就晕。
[93:17.520] 在开着口好处吗？
[93:19.640] 慢一点，右边要撤。
[93:26.280] 妈妈试驾。
[93:33.830] 不是看车，
[93:36.200] 我在我的太太材料，我为什么
[93:38.900] 咱从那执行桥下掉头，
[93:45.310] 拍得有点近，我觉得。
[93:47.430] 什么样
[93:48.630] 都像是班白白灯有点硬，
[93:52.360] 卡一点。
[93:55.530] 知道那些小小到晚上的时候会更漂亮一些。
[93:59.600] 你说我还没看见红绿灯等着开车，没事他那块
[94:07.070] 它变色杯就是粉的蓝的啥的。
[94:11.510] 掉头对，掉头在桥底胖子。
[94:20.560] 转弯半径小，不能打头大哭，
[94:23.670] 这常州就这样，
[94:26.680] 是吧？
[94:27.440] 这个状态好轻，然后一般这就是环境氛围跟64册可调的。
[94:32.680] 要看看。
[94:37.570] 发现住
[94:42.800] 你是提速。
[94:45.870] 提醒谁知
[94:47.950] 不是自己的产品，
