[00:01.120] 7月17号，
[46:52.610] 就把令牌这个是给您的，这几个三个东西是给您的。
[46:57.640] 您还给您贴上车了。
[46:59.570] 在车上对都贴了。
[47:03.050] 完了我去给您把方式就补缴这辈
[47:08.310] 别墅型不错，另外一把钥匙给拿上，那您就很快了就撤就行了，我快
[47:16.050] 你快弄给你加餐。
[47:18.630] 没理他。
[47:19.660] 我一定。
[47:22.140] 您坐去。
[47:23.960] 完全结束，这是我们售后同事给简单跟你说一下，你今天开走吗？
[47:29.430] 没有，尼玛都干完了。
[47:31.920] 殊不知
[47:33.200] 来
[47:34.400] 我给你。
[47:38.920] 后边柜子里有袋子。
[47:43.160] 没找着。
[47:48.190] 行底座行你找我。
[47:51.040] 你这部分期我拿我去不了，你是去过主角的时候，你们哭什么颜色的？
[48:01.070] 好的了
[48:07.420] 的。
[48:08.000] 好的。
[48:08.880] 我去签字我先给拿回来
[48:12.850] 的。
[48:14.870] 的
[48:17.920] 的
[48:25.150] 数据
[48:36.200] 数据
[48:40.040] 数据。
[48:58.450] 762
[49:01.470] 二
[49:07.650] 了
[49:12.620] 了
[49:43.470] 数据、
[50:16.980] 句
[50:27.070] 三
[50:34.970] 场
[50:36.360] 数据
[50:38.960] 坏
[50:40.990] 花。
[50:49.670] 你要内存卡了，签不了你换我给你回过去。
[50:56.710] 这个车我只铺脚垫和一套就行了，别的不做。
[51:06.450] 有啥意见？
[51:10.480] 谁知。
[51:13.030] 反正就把那叫就不讲就行了，这一张
[51:17.580] 一
[51:21.980] 不装。
[51:28.130] 着急。
[51:29.420] 就是不着急。
[51:31.500] 马上来看
[51:32.680] 这生意
[51:35.810] 这车
[51:37.110] 你回过你羞不羞咱们给
[51:41.030] 我一会给他让他去。
[51:43.500] 我去安排
[51:44.420] 天然钻石做。
[51:45.890] 妈妈我就收。
[51:47.370] 您回货扣完人家有钱吗？你们吃完吃饭了吗？你们这都是对吧？回头人家找我要，
[51:57.590] 我这意思给他占地方。
[52:00.970] 可以讲。
[52:06.390] 行，你让客户水休息一下，我。
[52:09.610] 快完事。
[52:11.120] 完事我找
[52:13.510] 客户也着急行。
[52:16.340] 拜拜。
[52:19.790] 五。
[52:30.960] 三
[52:37.050] 数据。
[52:43.150] 数据、
[52:44.800] 场
[52:47.620] 数据。
[52:48.490] 坏数据。
[52:53.680] 数据
[52:55.080] 坏。
[53:12.990] 远。
[53:14.230] 场
[53:20.400] 快。
[53:21.310] 快快。
[53:27.600] 场
[53:29.360] 远。
[53:32.580] 数据
[53:34.920] 一
[53:41.680] 场
[53:45.250] 的。
[53:46.650] 数据
[53:47.930] 的
[53:49.410] 只能出一个。
[53:50.770] 来
[53:51.620] 轻松成交，你一样就
[53:56.190] 都是先吃饭，
[53:58.330] 就看见好吧，光不太漂亮，
[54:05.050] 找旁边。
[54:21.580] 10
[54:23.110] 4。
[54:24.950] 我再拿两个钥匙。
[54:29.140] 56750423块钱。
[54:32.720] 不是256754 4十千米。
[54:36.790] 你觉得你必须要。
[54:37.930] 拿俩拿回去。
[54:39.240] 对。
[54:40.350] 着急了。
[54:42.360] 这人不一块说，然后说
[54:45.120] 什么时候S56750，
[54:49.230] 还有一个叫C
[54:52.240] 562060
[54:55.370] 二
[54:59.050] 6
[55:00.440] 这里
[55:07.940] 67550562。
[55:10.040] 难道我就签了？
[55:12.620] 这是谁放的？021554。
[55:17.200] 第二行这个药你拿到
[55:20.560] 董志的车应该是。
[55:22.200] 你拿来行我看一下你看什么，这不是你的，你
[55:28.880] 是我的什么懂事。
[55:31.760] 杀掉。
[55:32.920] 我知道了。
[55:34.660] 说说疼痛的你
[55:37.800] 以前但是总之回头会过来出库，不给他不拿。
[55:44.310] 然后拿来。
[55:45.300] 了。
[55:47.770] 我着急我都忘咋回事了。
[55:55.290] 这些表。
[56:00.440] 是吧？
[56:02.160] 谁知
[56:06.390] 那倒不是你说的是这吗？
[56:12.640] 数据。
[56:20.400] 远。
[56:21.790] 三
[56:23.100] 免费分公司
[56:25.770] 面带微笑
[56:28.090] 三。
[56:29.360] 这什么来了？
[56:32.080] 你买多少？
[56:33.840] 300. 
[56:34.540] 肯定
[56:36.300] 是的。
[56:42.950] 我就一个。
[56:44.490] 你买的U盘多少衣服
[56:47.450] 都忘了。
[56:49.480] 反正
[56:51.800] 小小
[56:54.060] 我网上来和
[57:00.870] 远
[57:01.940] 数据
[57:03.500] 数据
[57:05.880] 数据
[57:08.830] 场
[57:12.000] 数据
[57:16.560] 一块走，
[57:21.520] 怎么和一块进行
[57:23.920] 装一下不行。
[57:30.320] 别慌，你先做装饰是不？
[57:38.090] 台上了我这也快，后边不存在别的车。
[57:43.370] 这玩
[57:44.980] 我现在从图形往回走，
[57:47.470] 把什么困难跟在这样？
[57:49.530] 你不要在这哭，再不减吗？
[57:52.960] 我晚上再找两个，
[57:54.950] 我这块
[57:55.970] 我这也在这哭着。
[57:57.780] 在保险吗？
[57:59.570] 我工会等你回来。
[58:02.720] 好。
[58:13.890] 完了吗？
[58:15.240] 完善银行都签字了。
[58:18.530] 不能在里面一样。
[58:20.200] 你在里边。
[58:21.420] 完了我那一会我说他下午又在哪，我这不去拿了吗？
[58:26.500] 坏了。
[58:30.030] 57435
[58:33.820] 三
[58:35.800] 骨干
[59:14.840] 了。
[59:21.310] 东西不拿进来。
[59:22.930] 麻烦了，你说焦大夫车险的我。
[59:26.920] 给你弄。
[59:30.080] 远
[59:31.040] 场。
[59:37.530] 整个手机
[59:46.850] 手机车里
[59:51.890] 拿出来了。
[59:55.380] 这块
[59:56.800] 远场
[60:02.840] 的
[60:05.020] 手机不用讲了。
[60:08.440] 您下来
[60:17.310] 的我的客户特别的
[60:24.420] 我知道。
[60:25.220] 然后男士就在这儿了。
[60:28.490] 找他去，你说他去出差，男士停辆车，
[60:34.950] 马对面等你，
[60:37.040] 包括今天上午出的所有车都一样也都延长了。
[60:41.200] 我这块都算没事了。
[60:42.860] 16,800，迈巴赫超合适在哪？
[60:45.980] 说实话您知道我出一个飘逸
[60:48.860] 出一个JS那车比您这车多少便宜多了，他那延保费用29,800。
[60:54.840] 既然叫迈巴赫是厂家给到的一个政策，
[61:00.930] A只有S级别的，像S3物流迈巴赫，他才是这
[61:09.040] 爸爸拿着手机，
[61:16.600] 后期您要说您开的说话，您首先打一个不知道。
[61:23.240] 您会比较少吗？您得再跟他沟通一下。
[61:28.360] 然后到时候您要工作直接给您开通一个灯罩，我告诉您
[61:33.960] 舒服个人主张您看睡觉不睡了，您要是说真是开专票的话，直接给您
[61:41.420] 不能开流量了，您这大概什么时候告诉我您？
[61:46.760] 我这说过，因为我给您短信吗？
[61:49.440] 您接着您沟通一下。
[61:51.340] 您告诉我，好，上面原告还是要问题。
[61:55.820] 远场
[61:58.580] 的
[61:59.820] 带。
[62:01.320] 您想找我了你挂。
