[00:00.520] 2020年7月22号，
[33:43.920] 只要说可以给您过来看一下。
[33:48.040] 锁车的话，两个钥匙上面都是所指一下听到声音转成辆车身价代表锁好。
[33:55.790] 你先把门关上锁一下。
[33:58.560] 事项要是
[34:00.020] 所指
[34:01.480] 有声音转灯亮三下就走了，这是开锁，
[34:06.160] 这个也是一样的合适的。
[34:08.500] 后面油箱盖您记一下4门的锁车的状态，看到它是锁死的，动不了。
[34:14.690] 如果解锁了，
[34:16.770] 还有一下就打开了。
[34:18.360] 车里没有单独开关，直接拧开95号油主要是开关的，直接从外头一按就行，但是你的开始就是主驾上门一次门开锁吗？您一下开走就行了。
[34:30.070] 后备箱最下面见您长按独立开启，
[34:33.710] 咱们随车的东西，包括有三脚架，原车自带的，
[34:38.100] S级的车下边没见没有去，都在交车礼包里，这时候您装不了了。
[34:45.260] 这个是拖车钩摄影的空间，对除用户
[34:48.460] 没有备胎，签订班套筒工具都没有，这只要有就赶紧对。
[34:54.100] 免费救援队这里是谁出的东西？
[34:58.070] 赢共享。
[34:58.660] 工龄就出一类似交警反光背心，晚上有事故起到警示作用，验车必须带，
[35:04.040] 没有系统过，没有过不了保养。
[35:07.750] 这边发的信息。
[35:09.490] 说明书。
[35:10.790] 背后的这本保修，还有道路救援。
[35:12.950] 指南。
[35:14.110] 这里差您一个三包，我填一下解释一下你在哪走。
[35:19.150] 咱们这次
[35:20.950] 谁知
[35:22.440] 奔驰的车辆都是一年或1万公里，哪个先到哪个算。
[35:28.590] 对，年就基本家用车也就是这样1万公里，咱这手宝是目标免费。
[35:33.910] 奔驰没有用保养，送您保养都是3000，就让您保都送您，对。
[35:39.720] 好了，
[35:43.400] 咱们进屋，然后
[35:46.080] 去激活一下这个功能。
[35:50.930] 来。
[35:51.840] 您出去是吗？我给您开个门，谢谢没事。
[36:02.190] 最快乐的事儿。
[36:06.300] 来您。
[36:08.120] 您是安卓的手机系统是吧？
[36:10.690] Me下载完了，对。
[36:13.980] 我就直接您注册激活了。
[36:16.760] 对。
[36:17.600] 这是我认为我明天再讲，妈妈就希望明天今天车开到，但你先让他把这事儿签了，明天他晚上过来请客。
[36:26.910] 什么时候讲？明天我觉得先讲简单的沟通就行了，没事了。
[36:32.490] 你给他打电话给你要手机了，能拿钥匙吗？让他把那给三包交割单，
[36:39.470] 不要等她了，
[36:41.000] 他明天下下班以后才来。
[36:44.580] 对7点才我可不走，走不了，明天不是我先
[36:48.960] 明天我再试再。
[36:50.500] 到时候看那也行，明天7点到时说也行。
[36:54.220] 她明天来明天。
[36:56.000] 您这一会中间好吗？
[36:58.360] 我想的是那行吗？只能先这样了，明天变天了下面。
[37:04.480] 您这样别着急，我先把车能分过去才能登录看到车，然后您不是军人不是好勒。
[37:14.820] 稍等我退出给您重新注册一下，你可能是被抓了想。
[37:20.030] 20多层跳下去直接完了。
[37:23.160] 就把这个女的就死了吗？D等死这么着得有个
[37:28.950] 我不是总有人跳下来你干啥，谁知在打车上。
[37:34.510] 对。
[37:35.480] 行，刚才我在看个视频，
[37:38.000] 不知道哪一个事件，然后一个车里开店装好多车，
[37:42.210] 喝。
[37:43.410] 是不行了吗？你给服务员你跟他说天下凤凰的前两年幼儿园反正5000。
[37:49.720] 对没错。
[37:53.510] 好。
[37:55.290] 谢谢我明白。
[37:57.370] 我找点那签字了吗？
[37:59.630] 看一下你王，我觉得本来以为咱这不只是笑笑那边，
[38:08.720] 刚才没签字，鼓舞1121
[38:21.000] 353
[38:24.550] 看看这么回答。
[38:27.340] 账户名密码你知道吗？您等会儿了解，先把委托书拿吧。
[38:33.250] 要等我看看，试一下到时候给你找一份人吗？
[38:36.780] 留过您电话是吧？137013608。
[38:42.660] 不是军人。
[38:44.640] 二
[38:47.560] 7X6克，后期没事给您手机马上会发一个短信，里边有一个6位数字激活码收到你报了。
[38:55.330] 好，谢谢。
[38:57.160] 今天不知道收了多少分。
[38:59.650] 看到了。
[39:00.540] 给您发过去了。
[39:02.000] 好的，给他输在
[39:06.430] 要
[39:19.880] 有可能会有延时，
[39:22.130] 你简单。
[39:29.640] 你能说什么？
[39:31.890] 你真休息。
[39:33.480] 帮我麻烦上幼儿园去点聊了。
[39:41.350] 701360819。
[39:43.820] 没错。
[39:44.920] 对。
[39:47.720] 没报上。
[39:49.690] 都没报，上次我用语音发一个。
[39:52.060] 你说第6页，因为我刚才说
[39:56.390] 我跟他没关系，
[39:58.270] 其实后台系统给您发了一个短信，
[40:03.100] 还有
[40:09.120] 我给您发了一个，您看一下短信收到您告诉我。
[40:15.930] 后来
[40:17.910] 看
[40:21.960] 又穿过花园，
[40:32.560] 希望
[40:34.070] 谁知
[40:35.560] 后台是睡着了吗？哪个幼儿园？第二幼儿园。
[40:42.190] 涌泉刚才你发短信没事吧？
[40:47.670] 我都不知道。
[40:51.350] O庭没有交车单，
[40:54.840] 上班。
[40:55.910] 我贴上就那你没打。
[40:58.790] 那一点OK LA/12/2，最后就开始就报名了，我们都不知道。
[41:04.890] 拜拜好。
[41:06.490] 窗帘宁这点上地步时，然后过来看一眼。
[41:11.960] 小三角窗上面优厚，拜拜。
[41:16.850] 我在上班电影到9月份吗？
[41:22.530] 没事儿，等会儿这个就没办法。
[41:29.320] 说
[41:30.910] 反正
[41:38.930] 我问问他，
[41:40.280] 到晚上我问他帮我去北京这车，回头您新车刚开始
[41:46.090] 别太快点，伤心不超3
[41:50.140] 1500，咱们尽量平稳驾驶，
[41:53.560] 少急加速急刹车，
[41:55.510] 抽了1500公里常用的什么？千，对牛的话，北京加油95号就够了，老崔对外地的话，如果油品不好游，标的加的高一点，9798的
[42:07.070] 这么多的，
[42:08.630] 如果
[42:10.450] 外地又没有酒吧的，由你必须得加油，走不了那就
[42:16.160] 加油之前加一小管理员更加
[42:19.110] 一箱油兑一块，对一箱油加一罐，就是加的时候先加严惩添加剂，在家油稀释一下就可以了。
[42:26.940] 提高一下充分性，但是建议您选择的时候，您可以一个4S店去选购，
[42:32.460] 因为现在这块然后加到那里面那东西万说实话加油站卖你也不知道哪个厂家的不见得家里了，您拿回电被点评就行，出门的时候才用的在北京咱们北京见也
[42:48.400] 啥情况？
[42:50.120] 先是接了不少怎么变？
[42:53.200] 碰到限电不是发两遍，看到这系统也下班了，
[42:58.730] 也不知道。
[43:00.650] 稍稍等一下有点延迟不对，他在岩石他这会应该我发两条，他应该
[43:07.700] 马大鱼小鱼1~6136你看看信息或短信上面有问题，手机号
[43:14.690] 没有完了。
[43:16.290] 目前来看到为什么发票不要
[43:23.020] 作案我不见。
[43:26.490] 您这个东西。
[43:28.710] 13701360819。
[43:32.050] 受不了。
[43:33.670] 42
[43:36.650] 093。
[43:40.410] 操作的不上，就复印一下这两个。
[43:42.660] 主要是因为
[43:44.240] 等会再说。
[43:47.050] 好像是。
[43:49.750] 刚才我也是这么登陆，
[43:55.090] 关键是
[43:56.220] 这个系统它会给您发一个短短信，里边有一激活码，我也有了激活码才能给您注册。
[44:02.140] 我刚才也激活了再邮箱跟你这两回事。
[44:06.320] 您自己注册没有用，它里边没有车队，因为这个车必须是经销商给您分配，您满大街随便找一车能挂上不麻烦了。
[44:21.720] 你又让他发了，
[44:23.610] 他最起码他应该就是说延时应该发了发应该能收着一个。
[44:29.520] 我得试一下，没事不知道您如果他收不到正版，我没法激活。
[44:35.470] 影响的您。
[44:37.540] 后台那个数您暂时看不到这个是干嘛用的，实际上就是您买了车溅了一张，
[44:43.960] 把这车分配到您名下以后，您这个车比如说咱们看车里的信息，
[44:48.420] 好多公里剩多少油，或者是个缺失轮胎压力什么保养，门窗锁没锁好，
[44:53.840] 包括这车停哪了，手机上全都拆，有定位功能。
[44:57.920] 身份证您这样拿着咱们拍一照片。
[45:02.570] 还有
[45:03.920] 你看一眼右后那三角窗，
[45:06.690] 三小窗。
[45:08.720] 周杨凌。
[45:10.320] 对，那是坏的，我们也没看。
[45:14.930] 我了。
[45:15.960] 在那里头先生没在吗？
[45:19.310] 在还有可能再去看看。
[45:22.410] 差一个
[45:26.470] 这是十分真正提报了，应该一会还有一条完成，但是首先你注册完，
[45:33.120] 没事不着急，如果确实不行，您早上我们
[45:36.150] 我可能后台有时候
[45:38.480] 同时
[45:39.590] 但是系统因为今天的系统你吃完以后，
[45:43.000] 我上这个程序就行了，这个
[45:46.720] 吃完以后我登录它就有分配车辆了是吧？
[45:51.190] 下回就是您登陆里边就是您动力了。
[46:00.440] 行。
[46:01.690] 您好，感谢您，好。
[46:05.290] 行，下我下嫁，拜拜。
[46:14.960] 我待会把工行的账号密码给您起来，这双包上了。
[46:18.840] 回头自己
[46:20.440] 灯就行。
[46:21.690] 然后注册激活了，待会首先如果提示您说这个车
[46:25.930] 完成提供
[46:27.890] 然后我这儿您激活完以后点一下使用条款，明天正常咱们激活以后20小时之内他才会给您数据服务的统一。
[46:37.530] 今天早晨起来后台就有点问题，就是点不了鼠标了，
[46:57.910] 要有三高的文件，
[46:59.450] 您收到了不用去来医药第三个，
[47:03.260] 最后也是最后一个。
[47:05.310] 137117吗？
[47:07.930] 是有可能。
[47:10.120] 对。
[47:11.640] 对，应该还会这是第三个原因是不着急，但是他有
[47:15.400] 它有时效，过了那时间段您再说就没用了。
[47:18.930] 这台车56813班生产是3月份
[47:22.980] 开票，咱们今天7月22，
[47:25.070] 三年无G点是吧？
[47:28.660] 三
[47:31.870] 要
[47:34.270] 三
[47:37.240] 密码是你说的吗？对，初始是我们一样的。
[47:42.000] 大一小一点小建议在一周或10天之后变更的
[47:47.410] 手机软件甜甜的自己电话，因为后台有的时候他
[47:53.870] 比较慢，然后我们有时候一周之内我们会和一下的一个状态，如果车辆数据它如果施工后台服务没启动的话，我会从您点击才可以。
[48:04.870] 你要是变了就得找您要密码，要不客户表现对一周以后
[48:11.690] 我现在登录就能看到了，可以登。
[48:14.530] 账号是加号，
[48:16.630] 86加减号数字里面加点好。
[48:19.670] 加号86您电话号码。
[48:21.680] 自己的账号。
[48:22.760] 先填第一行，加号86的电话，我填过电子邮件不行不行。
[48:28.410] 就平均是第一个加号，86号1号。
[48:34.160] 86。
[48:35.200] 打电话。
[48:37.160] 数字，然后符号。
[48:41.810] 数字。
[48:49.310] 好的。
[48:53.890] 到底日本
[48:56.020] 一会直接太早就上了，号多少86，数字86是中国区在家庭电话，
[49:01.470] 直接输电话。
[49:04.380] 部分还有一点
[49:06.890] 打
[49:08.680] 大A小一点，谁知
[49:11.650] 谁知
[49:13.270] 后面12345，
[49:16.060] 这就是他没有签字，涌泉还规定很好。
[49:20.760] 谁知
[49:23.240] 你单子呢？
[49:27.140] 一会儿你看登记人才说了，这是能克服，先给您做个面访，我去给您一个三包去那边签一下就走了。
[49:34.050] 交给简单电话，咱们组织申请调解，赶紧试一下，最后一个片子分包原件引起地面空白处相互
[49:41.920] 谁知
[49:43.960] 三年不限公里质保，三年之内质量问题都两天的都不怕了，
[49:49.930] 不知道有没有
[49:50.920] 他应该点taobao，他就不会游泳，非常熟悉了，现在觉得我们接着说您介绍下总体是本人对他得137013608110的手机了，上了不行了，然后给他们装的话望了一下，
[50:05.320] 分管领导这评分要求在刚百度移动，
[50:08.480] 让我们
[50:09.670] 打钩就行了。
[50:15.080] 行了。
[50:16.730] 刚才我们出点问题，他刚才上次了大家看了，
[50:24.030] 里头内容坏，
[50:26.720] 这个东西坏了，人那边有什么？
[50:29.310] 谁知
[50:33.590] 您这个视频也行，到时候我们也会给您打电话，电话里告诉我说
[50:38.510] 课题话题。
[50:42.010] 然后您这次是头一次来咱们的
[50:43.990] 小孩只管是吧？行。
[50:46.120] 平时咱们奔驰车保养周期是一年或者是1万公里，
[50:49.340] 心脏为准的第20万车上就行了，那谁知
[50:53.160] 上涨
[50:54.700] 支付之后应该有些老
[50:57.160] 的效率。
[50:58.310] 想旅游之下
[51:00.000] 看电影曝光接受比较长，是这样的都行，好像听说你们活动还挺多的。
[51:05.870] 采访为什么一点，但是要加入你们的业务？
[51:10.080] 如果有这方面的
[51:12.370] 叫你，然后
[51:14.770] 复杂的三要钱选完了三，这样谢谢。
[51:19.430] 你给我写了几个交给你。
[51:21.480] 比较广泛，到时候还回去在我就让你找个打工的一个
[51:25.960] 微信。
[51:27.300] 扫微信，然后如果说微信的话，郭婧那边做面访的。
[51:32.540] 对，还有二层三院。
[51:40.280] 是指
[51:41.890] 今天就是从翻看他这意思，
[51:44.410] 我那客户确认了最高。
[51:49.600] 行行，我找的。
[51:56.410] 你这个找到这个意思吗？
[51:58.360] 主动的。
[52:01.510] 咱们行
[52:03.370] 电话机有什么好活动，谁知中午回到我们的
[52:08.770] 等好事协调给拿回来，行等您电话的一个
[52:14.290] 方向。
[52:15.770] 现在又换成灰色的这张
[52:21.510] 银行，
[52:24.840] 那么这种就等等，因为他已经完成之后，
[52:30.220] 到时候
[52:31.600] 那不变了。
[52:35.590] 你要带客户直接说明往上走，但是明天过来，谁知你手机通讯录
[52:44.480] 快乐完了等等，看看好了，今天
[52:48.980] 周末
[52:51.090] 谢谢给我们了。
[52:54.960] 看完了，谢谢。
[52:58.120] 上
[53:01.540] 对，好多走了没有，有人说明吗？
[53:06.630] 张丽珍没有订单。
[53:10.480] 强调一下。
[53:12.560] 对。
[53:13.710] 涉及车辆置，你不让我做验车的吗？生产没有这个店没有张力，真是订单。
[53:22.010] 那个叫什么？
[53:24.300] 质保期内被车库离开，宁镇出现质量，谁知
[53:30.310] 易损件哪个库房这样OK找到明显，
[53:34.080] 谁知这零件的吗？
[53:37.520] 每一个车载咱们送人之前都会有一个什么电瓶车，
[53:44.360] 几时日期已经过了？
[53:48.130] 什么？
[53:51.660] 看看去千这儿稍等您签字等等。
[53:57.190] 您把我电话给写一下，用车过程中有问题打给我就可以一样的。
[54:03.490] 发票什么叫1390139
[54:06.840] 1098。
[54:07.920] 这个都有1961
[54:11.510] 国际
[54:16.650] 但受到
[54:18.150] 严重的话，
[54:21.600] 三星研究
[54:24.820] 什么隶属销售部？
[54:34.230] 对。
[54:35.560] 还有
[54:39.440] 我开车时候不懂什么乱七八糟使用方面的，车辆使用方面都能弄。
[54:54.160] 今天我看前边您跟
[54:55.910] 看到的
[54:57.750] 会用我觉得拿下午的。
[55:01.190] 有的。
[55:01.920] 美娟那是19号。
[55:06.140] 顺利完成，谢谢他能量你还行，不良肯定给弄完了，对您明天
[55:11.690] 有可能快的话一会您到家，这数据首先没有了，如果说慢的意见今天最近刚刚开始不行，特别近。
[55:19.540] 你说是吧？
[55:20.760] 那不行，他是需要您行驶半小时以上的状态，
[55:25.010] 要说特别近，
[55:26.520] 一小会就到了，别看了问题，
[55:32.570] 明天把我的话
[55:34.530] 要我正在登陆答辩，我跟他谈谈咱们不远有点成功20分钟。
[55:43.110] 然后咱们经过讲解不是
[55:46.710] 没讲说
[55:50.050] 那也是
[55:52.650] 所有的签字都是您
[55:54.220] 签的是吧？OK。
[55:56.000] 这就是这样就行了，不用现在只有车，明天你这车也对应的是没有出现了，没错。
[56:03.800] 变我什么都不用管，他自己什么都不用管，就自动更新了，
[56:08.200] 那就行给他行驶，未激活就答应，现在后台
[56:13.890] 后台需要数据同步过来就给大家了，什么都不用管。
[56:18.120] 咱们这个是刚才双方的会急着签，名字在人家取走了，
[56:23.710] 然后咱们保养的话描绘不再做是市场，这是厂家的一个交通钱或者再说。
[56:31.310] 然后咱们先看病年货了，我现在为止车辆运营销售明细，首先要说中国市场连车辆了，
[56:38.750] 发票关单保险全在这，要是200这就是缘那里。
[56:44.720] 功能跟您讲，您就是电话里面说用装有
[56:48.360] 三高，谁知
[56:52.470] 都用的美，没有被单，其中三脚架自带1米7，过去装饰美容装属于多少礼包里？
[56:59.040] 注意事项造成了救援车检查右侧M渐渐保养，
[57:05.910] 售后出口和右转打电话提前来的时候，58734可能可以了。
[57:12.290] 来。
[57:14.270] 不是你问一下他这个是委托人进来啥？
[57:17.730] 还有什么事说什么，这不是签签，主要是没看，因为我下午晚了，我就没给你打电话。
[57:25.930] 和他签的是车主吗？不是车主，你写委托书不多了，对。
[57:30.210] 你就写委托书就让委托人签就行了，这就是委托人签的，我没在办公室出去给我买车来了，提车
[57:38.730] 提了现在正在办手续了。
[57:42.960] 男孩正好这宿舍灯还没钱了这个。
[57:47.220] 你有空去吗？我也不知道你该怎么签了，不是。
[57:50.880] 那就是一张签证，他父亲假如但是签字的明天他父亲的名字他不可以，
[57:57.200] 你就应该签委托书，那就他签他的名，你现在就让他签，然后拿他身份证打印头梳就完了。
[58:02.890] 不用我这忙着这一下午。
[58:05.320] 明白了我明白你意思了，要不就不上了行。
[58:08.920] 4年那么这个之前钱都无所谓，六六点左右，反正之前说的是6.8，然后我这多我现在这边是需要
[58:16.790] 打上去还是号不能用身份证号，对直接打车就走了，你别说这电脑连不上，
[58:23.300] 打印店能接电话了，你就练直接打就行了。
[58:26.960] 那就是售后这个老头右转，
[58:31.630] 您三包的毕业照有一个红章58经常459，这是收获的，约电话一定明天保养话明天月就可以了。
[58:41.460] 然后打电话。
[58:44.890] 天王吗？这您说明白吗？
[58:48.770] 你说给我一把伞不算这本事吗？对还有一把。
[58:52.720] 到时您等到您到交付给你了，
[58:55.540] 本人条款确认无误，放在房间
[59:01.120] 签字呈现这句话本人身份证原件他的条件
[59:07.440] 手续您不用管，我到时候后期全部整理小号。
[59:12.170] 好，然后验完车那边回来的那些原件就拿到了。
[59:17.110] 掉电了它委托人本人签字，本人没带您交税。
[59:22.890] 本人不是他写的，
[59:25.590] 对吧？他签名不仅名，也就是委托人他资料库人。
[59:29.640] 代理人认为现在
[59:31.590] 因为你自己是一致的，所以
[59:34.410] 两岸真正
[59:38.570] 你那名叫是约那开进来了吗？
[59:40.850] 开了放开。
[59:42.270] 后边37年就提了。
[59:44.920] 后期用程当中您有问题随时打给我，好感谢。
[59:49.410] 谢谢你怪你，我现在需要拿走什么，就这两对，要是雨伞还有一个东西，这些都会转给小半的。
[60:01.950] 等一会他们回来就没什么事儿了，然后这个功夫您就听听我们的收入，您说售后的服务就行。
[60:08.140] 我简单的跟您说解决一下，正常来说应该是等于他们一起的时候一块跟您说二位互相的后期会互相提醒一下，三帮您拿出来给您讲一下。
[60:19.030] 然后对于我们奔驰还可以给到您一个补贴，我需要跟您核对，
[60:24.950] 这个补贴是用来做这个升级用的，第一点他。
