[00:00.000] 7月18号下午4月27分接待首次的客户李先生，
[38:32.160] 我让他问问。
[38:43.090] 行，然后开头解决产品主要大量的
[38:49.620] 的
[38:50.940] 他说担心地说他开着还行，在哪开过之后开会。
[39:00.260] 行，我知道。
[39:01.920] 其他的谁知
[39:14.510] 你看
[39:21.280] 的。
[39:32.490] 正常的话
[39:33.420] 看着吃饭下来可能
[39:36.230] 2000块钱，看看300近的
[39:43.190] 帮我看一下565734能卖吗？
[39:46.660] 也就完了，现在两次主要还没有10。
[39:49.780] 应该成本今年我们可能30，今天好勒拜拜。
[39:57.010] 行了。
[39:58.370] 8年的时候06年07年的。
[40:01.700] 07年刚好。
[40:02.940] 13年。
[40:03.860] 也有07年的年终还。
[40:05.260] 挺好的。
[40:06.360] 年今年不长是这样的。
[40:09.760] 为什么问这个问题？如果你要说国三。
[40:12.390] 排放。
[40:13.290] 国三排放的话，包括你报废还是置换，国家会给予一个特殊的补贴，
[40:18.730] 明白吧？
[40:19.800] 我们会发现走这。
[40:21.000] 偶遇明白吗？
[40:22.080] 礼拜能给你省不少钱。
[40:24.040] 就前期咱确定好了才把你弄好了，手续提前报废，你如果后面的现找也找不过来，你知道吗？
[40:30.990] 我看
[40:32.250] 报废多少钱的事，
[40:34.630] 高费用的事没有什么，
[40:36.760] 但是也很少开始这两天看看这种情况，我们知道的太多，不是到时候
[40:42.200] 反正我们就放开
[40:44.080] 帮我们看压力就开过来写着超过。
[40:47.480] 对，07年8。
[40:50.410] 这边签到那个时候的时候，那不是要开两张。
[40:55.640] 在做着你这样，这个车要是07年的车你开过来，
[41:01.250] 要是能年检审过了，然后有非常
[41:05.120] 我们这边本店置换，我们能给一个12,000的补贴，
[41:09.480] 一生爱12,000的补贴，所以说你想办法，哪怕你花上两三千块钱饮食，
[41:17.010] 明白这意思吗？这个应该是可以的。
[41:20.110] 明白我意思吗？所以说我们补贴补的是这上面的，该你享受到就肯定想不到，我们留也留不到我们的手里全面吗？所以说咱们把车开回来，
[41:30.290] 开完了这样的话你就动手就行了是吧？
[41:33.530] 好。
[41:34.720] 个价格这块帮您算了，价格这块的话。
[41:37.230] 基本都是在你那1000块左右。
[41:39.490] 就是优惠26,000。
[41:41.570] 因为26,000，然后这块的话可以想办法给你走一个60万，你开过来想办法。
[41:47.580] 我们在帮助酒店如果是能走的话，咱就得吃饭有一个1万的补贴。
[41:52.940] 保险就省掉一半。
[41:54.860] 如果不能走网通，你明白吗？怎么走搞定就完了意思。
[42:00.990] 对，报废的话，反正你开过来，我们也发现它里面去，大概就这样。
[42:05.860] 装饰这一块除了这块。
[42:07.070] 不考虑深刻集成的吗？
[42:09.030] 身体跟生产方面也不贴膜，还有一个哈利的天，
[42:14.000] 从天堂没有完成，这个是维护铁牛。
[42:17.830] 咱们还有一个是。
[42:19.810] 防护膜。
[42:20.800] 扶手防护膜什么概念？在您行驶的时候，使者飞溅的玻璃上面膜会保护车里面的安全员的安全。
[42:29.030] 公理罪的模式不会碎的。
[42:31.240] 没也可能普通膜的话它是有房子没的效果，没有毛裤。
[42:36.400] 高速行驶时的出现的时候，她有一次穿，但它防紫外线效果是没有问题，都是一样。
[42:41.680] 是这样差别的。
[42:43.930] 北京甚至有多少钱。
[42:46.040] 商店和。
[42:46.880] 几级不一样，刺激的是一万九千八六就是26,800，
[42:51.500] 38级10级12级。
[42:53.330] 咱们做充满166级和4级都不够，看你有没有必要生产。
[42:59.270] 不需要是吧？
[43:00.310] 然后如果升级的话，不升级的话，我这个价格这块15,800刚才算挺早了，反正咱俩是。
[43:06.730] 给您走一个咱们活动价格。
[43:08.400] 就相当于13,800。
[43:10.700] 好的，都给您最低价，行。
[43:13.290] 你也可以买车的，我就是一您说的这种您用26,000，这边13,800。
[43:18.110] 这样
[43:20.000] 我就先给你交个定金，你办个手续好，
[43:24.700] 这个车牌要是想看看画的有没有。
[43:27.940] 可以，原来也跟单耗计算方法，
[43:30.690] 因为这个城市也是个单号，应该加班，
[43:34.000] 假装选一个现场选一个50选一，
[43:37.760] 在咱们选择还是全球平板手机，哪些上班不选就可以。
[43:43.110] 想要那种，因为您车也比较好的S级车的。
[43:46.010] 你要想要那种京V牌照，也可以是经营牌照。
[43:48.520] 明白网上这边应该可以这边好不好？审核这边的话也好，省也没有那么难，
[43:55.790] 如果实在要是不方便的话，可以协助帮他协助一下。
[44:00.360] 或者。
[44:01.460] 倒不着急，验收的时候再弄，不着急。
[44:04.000] 你把身份证带了吗？
[44:06.000] 我的身份证也可以。
[44:07.420] 不用车主的。
[44:09.160] 份证车子没开，但是有照片就可以。
[44:12.170] 你要不要我一下用。
[44:15.610] 对你照片就可以。
[44:20.790] 很久
[44:22.680] 现在。
[44:25.740] 56. 
[44:28.040] 56576. 
[44:30.900] 34。
[44:33.100] 有是吧？有的，好稍等我一下。
[44:43.920] 那就是外观黑色内饰是。
[44:46.830] 内饰
[44:48.960] 的棕色，
[44:51.890] 栗棕色中和。
[44:55.210] 就这个东西的黑色。
[44:56.840] 把
[44:58.970] 这里面东西的
[45:02.060] 非常好，还有真的原来
[45:06.010] 还是不禁脏，对。
[45:07.760] 原来的不健康。
[45:10.670] 都会生病。
[45:17.950] 56734
[45:21.170] 734。
[45:27.620] 分析不做。
[45:29.760] 可以开始了。
[45:32.490] 费事不费事？
[45:34.240] 现在一张身份证就搞定了。
[45:37.700] 今天就交个定金。
[45:43.690] 定金交1万多米。
[45:48.370] 比较今年北京的原产地
[45:50.630] 但是快快转过头了，一般这边千元都没有买回来的，你床上可以减少。
[45:59.080] 应该我看过。
[46:00.410] 春分看不懂。
[46:07.290] 你刚才给我姐了，
[46:21.640] 的
[46:23.140] 的。
[46:26.810] 坏。
[46:31.990] 的。
[46:35.790] 随时都能提车吗？
[46:37.760] 随时都可以，因为有香车。
[46:40.420] 现在
[46:41.510] 现在有现车，现在帮您保留一个现车，然后咱们初步定的话，你看你什么时候过来办手续。
[46:47.940] 打个比方周一过来的话，你就带着车主身份证原件带着银行卡，
[46:52.780] 后来当天把车移进缝，就直接把放开过来，就把新车开走了。
[46:57.920] 如果说不方便的话也可以，产品里面就看看是不是还有一块。
[47:02.390] 一次来就行行，可以，你要的报告
[47:06.560] 变了。
[47:07.960] 但置换我先不给你写，后面可以随时加那12,000的补贴，你放心可以当庭去拿好。
[47:14.950] 我们想办法给你想办法，好谢谢。
[47:17.260] 你们明白。
[47:19.530] 没有了，没问题。
[47:27.150] 送你一个在校领导。
[47:43.540] 您是后期您联系人是您是吧？我就按您的身份证，然后指标人是要CK，
[47:49.750] 身份证的需要
[47:53.040] 指标。
[47:54.340] 我先要个有联系的，你先打电话。
[48:05.720] 地址是北京的吗？
[48:08.250] 对。
[48:12.610] 我们留一个联系电话。
[48:15.550] 138
[48:16.840] 133380
[48:18.400] 380763。
[48:20.840] 136。
[48:22.880] 138
[48:25.520] 380
[48:27.710] 七。
[48:31.600] 留下。
[48:33.570] 12662664074。
[48:38.840] 076
[48:41.860] 了。
[48:43.670] 我先爱上了。
[49:04.710] 北京
[49:07.590] 坏。
[49:11.640] 的。
[49:13.000] 太平桥。
[49:15.600] 北京桥。
[49:17.280] 花。
[49:24.250] 坏数据。
[49:29.980] 元元。
[49:34.410] 只能说会员，
[49:38.860] 信号。
[49:46.020] 有点
[49:55.910] 不相信。
[49:57.120] 好多人
[50:33.390] 有代表的。
[50:35.390] 有什么地方稍等一下。
[50:44.220] 有居住卡吗？
[50:46.380] 居住。
[50:48.540] 有，但是我不知道他有没有
[50:51.000] 续签
[50:52.280] 的份额是吧？回头问一下有没有稀饭也没去办的话，上班之前要去办一次。
[50:59.680] 只是后面有什么问题就。
[51:01.770] 不办的话，你上牌照上不了登记卡，就是居住卡需要记录卡。
[51:06.150] 如果你要不不知道怎么办的话，可以找人花个几十块钱办一个，
[51:09.780] 不是给你几百块美金可以，另外的信用卡是不是在等三年吗？
[51:13.650] 这样
[51:15.640] 我技术不是要等登记卡办完半年。
[51:20.620] 居住卡没有临时的可以办一个临时的这种半年有效。
[51:25.870] 接送卡不是居住证的，对居住居住证可能是那种应有的好几年的联系。
[51:33.190] 居住卡。
[51:34.020] 好像就半年的也行，有房子有些事自己
[51:37.780] 从来没有生气，他需要有证证。
[51:40.380] 按照国家认证据认证的话，它主要作用就是列车的时候，
[51:44.640] 要确定的是北京的厂房地址，
[51:47.470] 然后地址是北京市丰台区。
[51:49.330] 曲华源一里。
[51:51.200] 然后是多少号的？
[51:53.750] 10号楼那个时候。
[51:56.040] 10号楼。
[51:57.210] 300 300 0 96609。
[52:11.570] 都没有在外面。
[52:14.390] 应该改一下了。
[52:18.320] 你啥事？
[52:46.480] 居住卡去社区办一下。
[52:48.700] 去街道。
[52:49.890] 管辖的街道就可以。
[52:52.880] 去的很简单，一般你就自己吃饭都不花钱。
[52:56.320] 找一个的地址就可以，手机可以看。
[53:01.620] 对，不用去对手机的可以预约。
[53:05.520] 直接你提交资料他直接飞过来。
[53:08.590] 现在手机都关机，看完了我
[53:11.240] 都在手机上号。
[53:12.440] 是吗？我前几年还要跑过去，我爸说
[53:16.780] 现在刚
[53:18.140] 是最近才可以这样说，他是一起训练，然后追上了
[53:25.240] 当时跑了好几个。
[53:27.010] 签车主的名字，你首先
[53:31.720] 首先我稍后把合同打出来，
[53:35.160] 然后又去了
[53:37.130] 是厕所的灯。
[53:48.510] 手机号7936会收到一个验证码。
[53:51.350] 不晓得。
[53:57.930] 是一个庞大的公司，
[54:02.620] 2339135。
[54:07.360] 上
[54:08.770] 布满繁星。
[54:11.240] OK，
[54:15.790] 我们这套系统先上
[54:18.140] 手机办公
[54:19.770] 挺方便。
[54:21.180] 方便
[54:22.930] 的
[54:24.970] 下面
[54:26.080] 系统
[54:45.510] 的不是很远的。
[54:46.780] 每月大概七八公里，当时很基本上旁边很近，活动很近，
[54:53.970] 没有什么
[54:55.060] 这系统真的不够，不妨碍说挺好用的，倒出来了。
[54:59.650] 点。
[55:02.150] 还是
[55:03.490] 不需要。
[55:08.790] 这边初步订的。
[55:09.940] 的是几号过来办手续，周二。
[55:12.430] 周二。
[55:14.260] 咱们全款的话是保留三天，
[55:17.400] 然后分析是保留6天。
[55:19.670] 可以的带手机的，车不知道什么时候开过来，就班车也好，
[55:25.650] 是吧？
[55:28.100] 最好是来发手游之前的话把这是确定。
[55:30.990] 了，因为当天的话那一半的补贴你能享受到，
[55:33.880] 如果你后期再补办的话就不好享受。
[55:36.590] 就安排时间看看这两天。
[55:38.750] 这是自己是周二。
[55:41.310] 周二有。
[55:42.900] 我今天晚上之前我的车了。
[55:47.000] 对这两天辛苦联系一下，昨天的行为2012还是联系联系是
[55:53.600] 是吧？
[55:55.720] 保险的话费用的厂家。
[56:00.000] 的。
[56:30.670] 数据。
[56:42.970] 号。
[56:51.920] 数据
[58:06.990] 给
[58:07.720] 数据
[58:09.680] 为
[58:13.610] 有时候到周二你长实在开不来。
[58:16.960] 怎么没关系，往后延。
[58:18.870] 今天跟我沟通一下往后延，还能延三天。
[58:22.390] 可能超过这三天开会。
[58:25.390] 现在开不过来，你直接办手续。
[58:28.460] 先办手续。
[58:29.410] 先办手续不行，后天我可以先帮你办一个预收。
[58:33.800] 如果半月开不过来，那我帮你办个预收。
[58:37.080] 如果是预售的话，如果确定符合置换标准的，咱就给你12,000给你退给你。
[58:43.290] 如果不符合那就不退了。
[58:45.010] 是吧？这样不生成安全吗？
[58:47.260] 你这边一直挂着。
[58:49.300] 对。
[58:51.340] 这倒没事，我只想让你享受的一个待遇。
[58:54.000] 反正厂家这个东西是吧，能想到的还是给你享受的比较好一些。
[59:06.310] 打算。
[59:07.430] 稍等一下。
[59:43.710] 我一下3
[60:25.050] 做163。
[60:29.610] 现在不是设置里边有个应用设置，
[60:32.900] 因为这里边用钢笔的直接显示，
[60:38.010] 160 300。
[60:39.560] 我送了他。
[60:41.240] 有没有这个算法？
[60:45.300] 有人要在下载过程，
[60:47.410] 在哪儿呢？
[61:09.090] 数据
[61:13.150] 花
[61:15.390] 五
[61:16.320] 买
[61:17.280] 的。
[61:25.320] 为
[61:34.880] 的花。
[61:36.610] 可以我想知道。
[61:38.320] 这个但是的话
[61:40.410] 等赚了一块以后想不起来。
[61:43.300] 刚才说
[61:45.990] 经常就那一次支持
[61:49.080] 快一点。
[61:51.420] 谁知
[61:53.970] 谁知
[61:57.010] 但有些可能两年有关系，
[62:06.570] 人家有的时候
[62:09.390] 点击
[62:11.400] 就看自己演两场，
[62:16.190] 他有点事都不给别人冲走可以吗？他们觉得辛苦了。
[62:24.620] 你不要你的也差不多。
[62:26.360] 现在怎么忘了？
[62:28.010] 他怎么可能做出来？
[62:30.190] 我没有见过他。
[62:32.910] 他要求多少位置。
[62:34.820] 做好了是各种道理。
[62:36.840] 应该要么就。
[62:38.470] 达到标准，上牌变成条标准，你们。
[62:42.590] 家庭出来的，他
[62:44.960] 这边
[62:45.880] 它的颜色
[62:48.340] 也可能冲突比较大。
[62:53.010] 你想到会让。
[62:54.040] 你同时把它退掉应该是。
[62:57.300] 132。
[63:01.870] 还有
[63:12.170] 002。
[63:13.770] 对吧？
[63:15.590] 谁知搞笑了。
[63:19.570] 人类的话就没有了。
[63:23.200] 容易。
[63:24.080] 比较好。
[63:26.000] 深刻。
[63:31.080] 调节。
[63:35.470] 差不多。
[63:36.480] 今年。
[63:39.490] 其他的车可以的。
[63:42.160] 然后现在。
[63:43.980] 为什么都叫
[63:45.530] 亲戚介绍？
[63:47.970] 他不现在
[63:49.720] 新媒体中心就见效啥并
[63:56.710] 我不知道吗？
[63:59.210] 地方、
[64:00.320] 你好
[64:13.230] 场。
[64:22.770] 宝宝。
[64:25.340] 再。
[64:28.980] 工作。
[64:39.540] 的。
[64:41.030] 000
[64:50.200] 这边6公里墙上。
[64:52.000] 都可以应该。
[64:53.480] 各种不合理证明。
[64:57.060] 266092. 
[64:59.590] 1月5号。
[65:05.260] 方面
[65:06.790] 谁知
[65:08.020] 第一个用电电源，
[65:10.880] 自己介绍看有啥要求。
[65:13.650] 给自己的店面人民币。
[65:18.010] 你来负责不？
[65:20.130] 对网上差点的比赛尾号是尾号有字母，要以后一定是个数字，要不然后面废话他不签了还千万了。
[65:29.370] 不用没有出色限号怎么分好羡慕了，因为有些好像是。
[65:34.220] 正常的调，最后加了一个。
[65:35.710] TT空间好还不点。
[65:38.530] 瘦的有，反正他好像最后一位编辑还是怎么着，应该是不能三个什么，
[65:45.850] 要不然以后先后都要今天下跌年限，bf
[65:50.870] 好像没有
[65:53.140] 不让前面的
[65:54.640] 先在这种强度比较强，也让前门
[66:02.370] 没钱不上班原来。
[66:03.720] 回应就是想资本的。
[66:14.710] 单词目标，
[66:20.470] 感觉稍微
[66:21.440] 也因为这边好待着。
[66:25.760] 老师。
[66:27.990] 决定了吗？
[66:35.120] 财务这边5点就收藏了。
[66:37.910] 也只能发放的。
[66:40.540] 刷卡
[66:43.920] 号
[66:45.390] 我觉得
[66:48.330] 上面谁知
[66:51.000] 的
[66:52.600] 技术员的要求。
[66:56.420] 现在的话
[66:59.230] 的
[67:02.790] 刚才找领导签字的时候，
[67:04.950] 领导提醒我一下，后续。
[67:07.380] 也有多分析的，可能的话。
[67:08.950] 分析这里面还有一个4000万的贴息，
[67:11.930] 看不出来贴息的话，如果利率高出是50005万多一点，还能贴个时间问题吗？
[67:18.690] 对。
[67:19.710] 走
[67:21.540] 了。
[67:33.610] 这是。
[67:35.400] 银行卡是吧？
[67:39.880] 为什么？
[67:47.130] 借记卡、
[67:50.360] 请使用您的银行卡，
[67:56.810] 看一下金额。
[67:58.430] 可以。
[68:02.120] 请
[68:06.400] 7月18号
[68:09.570] 号
[68:13.220] 长期
[68:18.160] 交通
[68:20.160] 的
[68:21.480] 的
[68:25.290] 你的卡是吧？
[68:26.670] 你就写你的错，我名字。
[68:30.320] 要不还得需要一个店铺。
[68:32.450] 这样的颠覆
[68:39.090] 收获。
[68:43.920] 的
[68:52.600] 4
[69:07.550] 思想
[69:25.840] 去年3月过后对。
[69:32.970] 这样就少。
[69:36.420] 成功。
[69:42.980] 您下次交钱贷款简单1000 1万块钱，
[69:48.040] 把
[69:50.120] 应该说和
[70:07.600] 这样。
[70:08.420] 也可以。
[70:09.510] 你看这个是把
[70:12.530] 身份证我看您的身份证拍照片。
[70:30.680] 可以。
[70:31.660] 好。
[70:48.410] 行李先生这边就可以了。
[70:50.600] 咱们订单就生成了，然后下一个就是你看你什么时候来办手续，上面所有的条款，
[70:56.540] 还有咱们煤炭行政能看到这有点小。
[71:00.190] 这里分值4504%驱，黑色的外观。
[71:05.910] 综合类4214号宋体的是那车架号。
[71:09.390] 奥是伍。
[71:10.460] 6734，
[71:11.970] 他的指导价值1,201,800，用网是1,107,800，他说1,175,000，此证公司价格是120 1800，一个客户上北京按照。
[71:22.490] 优惠26,000了，没有，然后。
[71:25.360] 如果客户改变上牌，这个则按照公司价格享受。
[71:28.140] 什么概念？北京牌照优惠政策，然后您自己买一个3800的装饰给你减了2000，提供一个健康礼包。
[71:36.180] 已经交了1万定金，下次银行也行。
[71:39.760] 再加上一个购置税。
[71:41.560] 一家保险咱们吸收。
[71:43.960] 好的。
[71:48.350] 其他没有什么疑问是吧？
[71:51.130] 下面只写了，可以拿。
[71:57.940] 见过行。
[71:59.800] 你可以把这拿走合在一起。
[72:01.850] 3132万多一点，所以我算了。
[72:06.290] 应该自己那少不会给他多应该是。
[72:08.450] 没事。
[72:09.390] 就保险得出口。
[72:12.920] 没事您客气，恭喜您后续方便加个微信。
[72:18.830] 对，我觉得微信可能沟通更方便，后续发一个什么东西。
[72:24.030] 你看
[72:25.720] 你微信我扫您吧。
[72:36.290] 稍等一下。
[72:38.020] 在我这。
[72:48.000] 听。
[74:05.240] 我说一下。
[74:06.000] 怎么办？
[74:07.860] 刚刚我说一下我怎么来？
[74:15.800] 我给你找我。
[74:17.320] 我后天
[80:34.000] 进来
[80:35.490] 后来
[80:38.440] 快
[80:40.230] 三
[80:50.320] 的
[87:26.120] 的
[87:42.590] 然后自己的自言自语也好，其实这也能出来。
[87:46.410] 但是
[87:48.320] 我不想骗客户，你知道什么意思吗？它有个置换补贴，
[87:53.000] 一般二
[87:55.550] 但中央补贴都有一面，你要如果因为你去扣聊，万一客户知道的话，这属于对我的整个印象打折扣了，
[88:04.050] 觉得我不实诚，
[88:05.740] 就没敢往里加你知道吗？上次怎么不太实用了？
[88:09.980] 我觉得
[88:12.590] 反正是
[88:14.640] 但是还是没问他她部分气。
[88:17.800] 好。
[88:23.720] 你不能已经做完了。
[88:25.520] 转到可以加上可以改。
[88:30.060] 还有一件。
[88:34.430] 上。
[88:35.450] 你这说说的什么都强。
[88:40.540] 多少钱？
[88:42.660] 4000。
[88:46.960] 的
[89:14.510] 很喜欢，
[89:15.620] 这个事情不舒服。
[89:19.950] 你这方面的
[89:21.090] 就如同找到做调整
[89:32.560] 什么？
[89:33.440] 做授权吗？
[89:35.250] 周再聊。
[89:37.030] 对，刚才在聊。
[90:01.370] 现在ss着急卖，
[90:05.930] 我那么想买一个分期，怎么最近怎么了，怎么不分期养
