[00:00.000] 看看接待公示过来试驾一下30万左右的车，看着板车蓝色外边的推。
[56:52.160] 要我说这房的事儿，
[56:54.630] 给我一小时，刚才我媳妇给我说的12点
[56:58.660] 零几分，我就0005还行，也就那样，你看看那糖果我觉得太太什么？
[57:06.770] 三。
[57:08.630] 然后可以贴孩子的生活穿皮鞋。
[57:12.970] 我知道这样是车衣吗？这是贴膜也是挺急的，我知道不知道。
[57:19.030] 最主要的。
[57:20.420] 这一车贴得上万。
[57:22.610] 2万。
[57:23.600] 差不多了。
[57:24.500] 我这挂了就有了。
[57:26.010] 我说。
[57:27.360] 没那么多。
[57:29.800] 不是，他是按剧本一个车，他是按摩的级别的。
[57:35.190] 她是按摩这几点的。
[57:36.960] 木村那个吗？
[57:40.280] 要不然气你没法分是吧？
[57:42.930] 没买装饰的话没什么必要，你就让人家朋友你就
[57:47.620] 为
[57:50.210] 爱好、
[57:54.400] 对。
[57:57.380] 不是他没办手续。
[58:00.910] 你要改现在应该已经改过了。
[58:04.640] 应该能用，因为今天咱们再把东西带过来
[58:09.150] 的。
[58:10.480] 对
[58:18.530] 了
[58:23.020] 做完了
[58:26.450] 了。
[58:28.180] 对。
[58:29.440] 慢慢的。
[58:31.280] 是吧？
[58:41.650] 咱们
[58:43.100] 你说什么您裸车出基本上
[58:46.040] 没有什么，因为刚才如果这边给经理打个电话，反正意思就是能不能配合做个分析。
[58:53.280] 这真没法开是吧？
[58:54.680] 我真没法跟人说这事儿。
[58:59.040] 老师我跟人说这事儿，因为它价格给你用的是经理权限，他不知道这个超级
[59:07.840] 你真没法跟人说你
[59:10.010] 你跟人说完了以后，
[59:12.740] 特别不合适，
[59:14.490] 但是也不用他需要提供什么都不用推动，
[59:18.150] 可能不能那边给他发一个链接，它填一下他姓名和身份证，
[59:23.390] 他媳妇姓名身份号，他肯定人家就得做担保就完事了。
[59:28.110] 负责人担保。
[59:29.360] 你是贷款人对他签那字是什么意思吗？不签字。
[59:34.530] 不签字，本着这种给他发个链接就行了，那天一下他的身份证号，
[59:38.920] 证明一下他知道这么个事儿，
[59:40.760] 知道你拿里边做分期了，其他什么都不用，
[59:44.140] 你的贷款人怎么带的，你想方案你就选被哪个都行。
[59:49.860] 您给我看看，我看看。
[59:52.360] 我先看完我再跟他商量，对，你先看一下。
[60:15.040] 你不行你要不然你传
[60:17.290] 打一下你跟你开播，我喜欢电话，你打一下，我家里发现别太晚了，跟着dd。
[60:23.110] 还是你问一下我媳妇情况，
[60:25.440] 当时他看着我发个
[60:27.410] 您说的。
[60:29.530] 你问一下。
[60:30.930] 什么样的？
[60:31.760] 他就有人捶地不同的东西。
[60:40.190] 就行。
[60:41.440] 行了。
[60:43.560] 好，拜拜了。
[60:47.620] 你们选哪个都行。
[60:48.990] 你自己挑的吗？
[60:54.320] 只要是底下没有标这个标，
[60:56.610] 有没有这个标字的都能用，对，你就看哪个对于你来说理财干嘛合适用，这种无所谓，这是24~2年的。
[61:04.950] 对两年的，然后你看看等于是050倍。
[61:09.140] 行两年不是你首付比例条不手机45，最高的是45。
[61:14.560] 如果这个方案的话，你要合计一下你的理财和模式。
[61:18.040] 你看如果做这个方案的话，就两年每个月没有利用压力，就是1000万，
[61:22.290] 先首付交15万，百万，不是这个是吗？
[61:27.270] 这一下到时候看一下。
[61:30.610] 首付15。
[61:34.650] 两年内I
[61:36.480] 不这么点，要不得对不对？他还这么多，还没什么就是纯利润。
[61:42.240] 然后本金
[61:44.680] 等到到期才还两年到期。
[61:50.900] 所以杭州这个算他不用。
[61:53.400] 我给你上路，你看看我说不用了等等你算，然后他说他留了一块全都。
[61:59.410] 您说那意思是
[62:02.150] 如果做
[62:03.820] 我第一次
[62:06.250] 交这15万就赔16万16万块钱吗？
[62:10.030] 不要说这些东西我知道。
[62:12.420] 16万，然后每个月供1300块钱，然后到最后的时候还
[62:19.480] 还哪个34。
[62:21.810] 183,000。
[62:24.430] 然后大概记一下。
[62:28.280] 二
[62:31.130] 万首付。
[62:33.480] 16万是吧？
[62:37.200] 10 16万。
[62:38.890] 5~65，然后百八14月还是
[62:45.130] 21,250 1256我看算了。
[62:50.150] 然后最后发生
[62:52.000] 两年，这是两年，等于最后还没什么压力，对你18万说白了你们都可以吹一遍。
[62:57.450] 到期的时候三
[62:59.280] 184,000。
[63:00.650] 34。
[63:01.880] 对历史记一下，两年中
[63:04.780] 你那块钱等内共3万。
[63:11.690] 还有那种
[63:14.530] 我考虑进口货这胜利了。
[63:17.840] 你这条你都不了多少钱，
[63:20.940] 应该是50%。
[63:23.480] 不是你们现在最
[63:25.000] 就是说咱这有时候说什么，不是从你们商家角度，从客户角度哪种最合适的，我的合适最合适。
[63:32.850] 我看后面还有
[63:36.140] 这叫什么？
[63:37.550] 本来想讲这也是每个月还月供。
[63:40.480] 也是每个环节龚都是一样，跟这有什么区别呢？
[63:43.600] 没啥区别，这个没什么区别，谁知你得挑一下，你想守护。
[63:49.830] 偶有点守护着点。
[63:51.210] 无所谓，我都拿出全款了，无所谓，你比如58%。
[63:56.370] 比如说50%。
[63:59.010] 差不多58%。
[64:02.510] 差不多50%，咱们找一个利息最低的吗？对你来说合适的哪个利率最低？
[64:08.120] 要3.7我不要三年前了快乐300元。
[64:14.470] 3月这个需要你还本金了，
[64:19.410] 对吧？没有了你才可以吃力一点，我明白了，然后这是手术，比如说也是50%多少，
[64:27.800] 你看一下百分
[64:30.190] 368。
[64:33.200] 10 17, 
[64:35.470] 万。
[64:36.430] 17万。
[64:39.610] 然后月
[64:42.100] 加息是吧？
[64:46.710] 戒指还给怎么办？佳绩。
[64:50.910] 每个月是76177667，
[64:55.290] 完了然后也是两个还算，对，不过咱不管这两天时间就还完了。
[65:02.360] 两这2.7高。
[65:04.720] 应该是3.7，我咱也了，我让你送。
[65:09.640] 这是3.7，对一共多少钱？
[65:12.920] 前面
[65:17.080] 我给算一下。
[65:18.620] 肯定都地段，
[65:23.580] 但是
[65:25.100] 7000多5没问题。
[65:32.880] 听说你打电话了。
[65:38.450] 一每年才6000块钱利息。
[65:41.700] 这6块
[65:43.860] 660块钱6000 6000 6000，对，如果他12,000，你在17万用万二两的一共
[65:54.010] 你每年卖17万，他60块钱我问问
[65:56.440] 朋友关键是他说
[66:09.540] 他不着急，没有什么不着急了。
[66:12.200] 耽误您时间吗？他说不用。
[66:14.830] 刚刚了，就这一圈他去看别的品牌的那一刻，
[66:17.800] 也有可能你们去不去？
[66:33.530] 大哥查这个歌吗？
[66:35.170] 张浩。
[66:39.030] 对吧？
[66:43.480] 原料。
[66:46.120] 他是这哥们是借朋友的指标，然后是不是也是像以前那样就把链接发到进去，让朋友提供一下
[66:53.020] 姓名、身份证号、居住地址跟配偶的这些东西就行了是吧？
[66:56.950] 明白。
[67:00.360] 对。
[67:02.520] 了是吧？不用本人来什么，也不提供什么其他东西是吧？
[67:05.940] 没问题。
[67:07.670] 也不用本人来是吧？
[67:09.670] 行好勒。
[67:11.970] 好勒。
[67:13.240] Bye bye。
[67:14.310] 我给您
[67:15.880] 给你听。
[67:17.420] 是吗？
[67:18.430] 因为电影还不如我只能解答，并你明白我的意思吗？不是您。
[67:24.030] 就是我哥们他们家基本上因为他男孩子
[67:28.280] 他俩亲自别人亲的。
[67:30.420] 就这一姐姐。
[67:31.800] 而且。
[67:32.530] 哥们办事我知道特别谨慎，你想这两年这标都没出手。
[67:37.220] 特别谨慎，你虽然你跟他去解释，你说你不用。
[67:40.370] 干什么人一听这个
[67:42.280] 由于你行行你我不信，你会让我打电话，我就给我打，因为我太知道他脾气秉性了。
[67:48.350] 主要您说
[67:49.710] 您跟老胡说什么，对。
[67:52.380] 你就别我不是说诚心想给别人，没有生意咱都是了，这确实是影响配合，你也都配合了，确实什么你有多少人不要全给我使了。
[68:03.130] 事实上其实我跟老徐这关系，我也没必要有的东西可能胡说八道什么的，
[68:07.980] 确实是人家一分钱也不要，我说我后来我都有点不好意思，因为我觉得是这样，
[68:13.430] 你要收我钱，我可能用这边我心里头更踏实。
[68:18.260] 我说后来人们说哥你要真跟我贴钱，说你刁难我你也没事了，咱就是朋友说你想我这边在我手里两三年了，
[68:27.520] 说两年了我都没给别人，
[68:30.430] 而且他们家因为他解什么就把事给全都交给他的弟弟了。
[68:36.170] 所以刚才我跟他一提的时候，
[68:38.830] 肯定他都不用跟他姐说打，他估计没事就不想让闹，洞房是一特别谨慎。
[68:45.210] 漫天意思。
[68:46.900] 大概就在
[68:50.050] 16年了。
[68:51.210] 日报
[68:54.260] 上。
[68:55.510] 没事。
[69:01.570] 我觉得应该是。
[69:04.370] 谢谢。
[69:05.990] 你知道魔笔怎么用，魔女，没有车牌号拿什么挂车吗？
[69:10.420] 没有，对，没装修，但是他是不是在屋里开门，他们拆的东西对不对
[69:18.710] 了。
[69:26.560] 今天说了句，当时也没听明白他说的是
[69:30.020] 是在什么。
[69:31.620] 我看他那里有没有
[69:34.550] 问卷，待会我问一下。
[70:04.350] 轮胎委托书你知道在
[70:06.390] 名牌为他不是
[70:10.710] 交车那个文档。
[70:25.520] 这没有。
[70:31.320] 您需要一张凭证吗？
[70:33.530] 那没有说20。
[70:36.760] 你看男人出面问一下。
[70:43.930] 规章。
[70:48.600] 说一下。
[71:26.100] 说你的身份证带吗？
[71:28.710] 恢复
[71:30.380] 的书。
[71:32.500] 我出
[71:33.570] 其他
[71:35.350] 他身份证姓名或者身份证号知道吗？等会儿给打电话，那天晚上做活动。
[71:41.470] 平台指标是什么？
[71:43.550] 没事。
[71:45.230] 没有了。
[71:49.340] 你是要照片还是我告诉你看我就行，你写Jay的姓名身份证号行吗？
[71:56.090] 记得的墨笔的，先看看照片看着手机。
[72:01.240] 你的身份证号是吧？
[72:03.600] 一会我给你宣传了，我看一下不用打了。
[72:07.340] 我就给他把咱俩
[72:10.030] 我记得好像跟那时候你说
[72:13.520] 游行有，我要是那钱了，我家那了我一会给你打电话，回头咱们这边好吧？
[72:22.720] 电话应该走。
[72:23.740] 肯定最近不是。
[72:28.110] 好。
[72:28.940] 为什么？
[72:31.520] 那就是指标这更不是。
[72:35.680] 因为我微信在这上登着，他之前做了一个。
[72:39.300] 对他走了做了一东西就在这电脑分享登录一下。
[72:46.900] 定金我今天就走了多少一半。
[72:52.650] 你拿处
[72:54.160] 拿出能不能教的
[72:55.880] 想法放出来了，喜欢。
[73:01.920] 的
[73:05.890] 把车开过来看看。
[73:13.110] 检测。
[73:16.730] 的
[73:22.970] 场
[73:27.720] 场
[73:28.920] 五
[74:32.760] 场
[74:38.320] 坏数据，
[75:24.330] 为
[75:31.350] 和
[75:32.840] 数据
[75:34.890] 号。
[75:38.270] 的
[75:41.280] 的
[75:49.330] 句
[75:59.750] 数据。
[76:05.810] 说
[76:09.080] 的。
[76:10.800] 能放21行行行再看看我路。
[76:14.860] 回头我再问你打开给你拍张照好吧？这里的怎么着？108。
[76:25.130] 刚才我再给你发一遍，你留一个地址。
[76:33.050] 北京市
[76:36.320] 清楚的
[76:38.390] 远场
[76:40.440] 数据
[76:43.730] 坏。
[76:46.770] 数据
[76:48.270] 的
[76:49.710] 树林。
[76:55.300] 发给你
[76:58.790] 的
[77:08.110] 了。
[77:17.480] 的。
[77:19.540] 你在哪呢？
[77:20.900] 过来了。
[77:22.440] 说然后
[77:24.320] 茶店你不去你开了售后，
[77:30.540] 售后哪在你绕道就听跟我一个东西通知的旗杆现在
[77:36.250] 你为什么安排报案？你说你去
[77:39.910] OK，
[77:40.960] 你进前台我真有客户近才进来的时候，你找一下报纸，周五联系，
[77:48.070] 鲍师傅
[77:49.760] 个联系好。
[77:51.300] 你看一眼就会找你喝茶的。
[77:53.390] 我说哪了的话是必须有些东西是在缅甸，
[77:59.760] 什么规模的保养什么的无所谓是吧？什么都不用你投保可以。
[78:06.110] 日你找一个奔驰的专家过去了，进货，对。
[78:21.770] 我这从定位到哪了？
[78:23.830] 看到以前
[78:26.150] 越大，
[78:27.990] 怎么去哪？
[78:29.900] 就是大脑的意思了。
[78:32.660] 当时厘米然后媳妇什么不是
[78:36.910] 我非常喜欢或者
[79:02.790] 在下雨。
[79:04.130] 下雨天这个地方，
[79:06.480] 这就是基本上够了。
[79:10.670] 下周
[79:16.620] 它没有固定模式吗？
[79:18.770] 他有跟你说过吗？
[79:20.360] 有没有点
[79:26.070] 费劲？
[79:27.710] 对。
[79:35.960] 好。
[79:37.660] 号。
[79:39.600] 五
[79:44.530] 的。
[80:01.990] 它拍也是那种
[80:04.720] 动态现在没有奔驰的话，通过还他有备胎吗？
[80:09.260] 没有规划。
[80:10.530] 农村还得给他能信号，这信号然后不拍，能拍都不用换，
[80:16.070] 衣补一下就可以。
[80:18.250] 但是不是防爆胎，不是跟工单
[80:23.000] 还能煮开，也不太它的控制比较厚，直接补贴的。
[80:32.410] 之前前面用
[80:34.230] 还有好多反弹，它厚度没有并到。
[80:39.280] 没有这机型。
[80:53.730] 我觉得好多东西都没有感觉不像。
[80:57.240] 对你这级别是吧现在。
[81:00.140] 不过一个配置，如果
[81:02.440] 三三四年前我觉得可能是一个
[81:11.840] 后方车有一个
[81:13.600] 自动复位是吧？对。
[81:16.530] 模特
[81:17.850] 凑凑方面的
[81:19.420] 是吧？
[81:22.960] 他里头
[81:25.480] 当然一种程度是吧不一样的。
[81:28.520] 不是，然后
[81:30.870] 要是只能是
[81:32.670] 分完了，结果进门，然后无钥匙启动。
[81:35.920] 对，当然不能无要不要进入。
[81:38.720] 不行。
[81:40.870] 有一个远程邀请是吗？
[81:44.010] 他这个是分期车型，不是哪个都有，那不是也能启动，它是远程可以那什么。
[81:48.880] 每次都出去。
[81:49.680] 官车开车开车。
[81:52.900] 关车窗或车门。
[81:54.850] 这是不是驰名，不管什么火车。
[82:00.400] 好好的。
[82:03.610] 好这个。
[82:04.540] 所谓奔驰的远程启动功能是指的是窗户的，你看那两个驱动是标配这种情况。
[82:10.390] 这我写的。
[82:11.510] 远程协作。
[82:12.590] 不知道他是什么，继续说一下。
[82:15.440] 系统的
[82:19.050] 系统
[82:21.930] 这个情况应该是
[82:23.940] 真就OK了。
[82:25.870] 通过你手机APP可以去提前就收到。
[82:29.040] 就是这个吗？如果你调配的话，
[82:30.900] 你新款的你上去休息，当时都没更新的，你这800
[82:34.760] 05030
[82:37.650] 你就是7月份生产合作，就不知道有没有他们对公司的商业市场。
[82:42.510] 不知道有没有，对，因为你到的时候他休息还
[82:46.680] 产品到时候再看到一个中心。
[82:50.380] 但是其它的刚才我跟您说都有，就这一点我们也不知道。
[82:58.850] 然后电子调节方向盘是吧？
[83:02.140] 方向盘换挡换挡拨片。
[83:05.650] 液晶屏还是那么大是吧？
[83:07.670] 12.3。
[83:09.880] 座椅是仿皮的。
[83:11.840] 行，别的意思都是访谈，没有什么。
[83:14.830] 然后电动调节你有我邮箱，我就把这瓶子往上倒发一下。
[83:20.250] 不敢
[83:21.630] 什么电子狗的，对邮箱再说上网把受伤的中国
[83:43.730] 主副驾驶都是电子调节
[83:45.840] 的说以前都有，然后都有。
[83:48.320] 记忆。
[83:49.100] 8股股价朋友积怨，
[83:51.310] 然后再加热是吧？
[83:56.790] 为什么？
[83:59.110] 还在
[84:00.800] 新的戴
[84:02.880] 片，
[84:04.490] 要也
[84:06.260] 我就不良。
[84:07.540] 对着手机不停，
[84:11.160] 完了你们
[84:14.080] 不过那个人听了一点太矛盾，
[84:18.450] 这个音响完全先不用管，我知道不能生最远就多了几个喇叭。
[84:27.520] 不累。
[84:28.320] 所以他那份没有理由进来那个味道。
[84:33.110] 现在跟不上一个
[84:35.200] 房间，
[84:36.290] 然后Y后用长生了，我说不用折叠，大伙都没问题是吧？
[84:42.440] 手机里加热。
[84:43.720] 或者记忆。
[84:47.970] 然后雨刷感应的，
[84:49.910] 脂肪自动的。
[84:53.050] 贷款我都忘了后盾通常服装空间。
[84:57.330] 8号也有一处洞口，
[85:00.010] 基本上现在跟着上面基本上都差不多，然后除了因为刚才说院长站
[85:05.830] 知道是吧？
[85:10.750] 大家那住，
[85:12.220] 还有导航。
[85:14.680] 没有放好，老王得买给找房卡，对着宝宝地图，对还没定。
[85:20.710] 那个不是我们手机不良，我们都准备了。
[85:24.680] 根本不用第
[85:26.540] 导航卡也不便宜了。
[85:29.000] 我记得那房子没那么多机场的话，基本对，但是美国的空间
[85:35.900] 对保险中心你看现在的话您就得交钱，
[85:39.970] 卡车就那种咱们现在费对还是什么，到时候看看去讲课公约叫宫苑。
[85:48.670] 要是用的话我就不
[85:50.960] 买房的，你店里买手机
[85:52.910] 可以收获，谁知
[85:55.550] 但现在都手机等。
[85:57.600] 这有。
[85:59.090] 但是您知道有的不知道吗？
[86:01.120] 依靠成熟的
[86:03.610] 我那天开我们车去广州跑，一进到隧道。
[86:08.170] 可是这手机就跳
[86:10.000] 走了，因为他那睡觉
[86:12.520] 管了5公里长有什么10公里，
[86:15.630] 直接倒腾进去我就跳了，跳完了而且咱没通以前你可能没
[86:20.240] 咱早上课，反正我不知道这两年了，更新的
[86:24.100] 就往手机转短信老公。
[86:27.640] 那会儿她跳过来知道怎么称呼，
[86:29.940] 直接就小门页面都来了，然后你还得重新梳理必火那么麻烦了。
[86:38.560] 猴子，然后拿着孩子
[86:41.770] 偏旁的字对一辆武汉
[86:44.520] 一旦
[86:45.670] 长沙，然后有6大儿子走了一个多月去了，
[86:55.200] 这次要到
[86:57.190] 我开着车我都
[86:59.000] 就1万块是不知道那边谁知。
[87:03.030] 优先谁的名字优先里边，两因为要求别这边不过了，什么啥那些颠覆，
[87:38.770] 还涉及到有点公厕。
[87:42.020] 马什么地儿都是红色。
[87:45.010] 我刚才看楼上的都没有红色的。
[87:47.790] 前面的作用颜色后面那一块的。
[87:52.530] 楼上那是纯黑的吗？
[87:55.250] 但是这个是这个地方的非常
[87:58.710] 没听清楚，谁知全黑的黑的，但是这个的话他有的地方工作有地方
[88:07.390] 那做也是有一部分中间这块真的全都是重要。
[88:11.720] 我跟你说这一份这块，现在她D罩杯，
[88:15.250] 等于这还不是说纯粹的
[88:18.570] 纯黑的，刚才您跟我说是黑，
[88:21.590] 谁知
[88:22.490] 他是真拼揭黑，马上就空间顶是什么样的，对那也行。
[88:29.760] 行了就完了，他的图片。
[88:33.430] 0。
[88:34.400] 宁波哪个
[88:37.200] 领导
[89:29.830] 这个
[89:31.530] 为什么中国只有这一种？
[89:33.690] 也是一样的。
[89:36.500] 他只有这一种东西。
[89:38.080] 你看他的
[89:39.390] 背面的背面是黑色的，您刚才怎么说错了，这个不是黑色的。
[89:45.490] 咱月光飞和承诺费那都是空的。
[89:49.170] 就可以说是增加飞的吗是吧？都是这样子。
[89:54.180] 对。
[89:55.390] 我不是不息。
[90:00.530] 您这写的
[90:02.890] 马楠工作
[90:04.590] 偶尔
[90:06.260] 这就是味道，另外找寒冬。
[90:09.360] 完了
[90:11.190] 包括这个东西
[90:13.070] 你看一下刚才好以后我觉得是可以
[90:16.560] 咱们
[90:18.270] 咱们的
[90:25.400] 你确定是吧？我现在看不懂你。
[90:28.590] 难受了。
[90:29.340] 我要给
[90:30.280] 对不对？没我那
[90:33.080] 对你这自己
[90:34.940] 你给我买了我打开的，你系统里面的东西没有。
[90:38.750] 不是填。
[90:40.870] 了。
[90:43.190] 所以刚才我关键我看一下我这有点
[90:47.000] 我这么跟您说的不一样。
[90:49.470] 没事，您别着急。
[90:51.270] 是不是我都耽误您10个部分，没有。
[91:08.240] 就跟楼上一样全黑。
[91:10.500] 没什么，里面有说什么色大的点和过瘾全部。
[91:16.100] 对，然后但是您马上
[91:18.460] 对吧？后来我一看我说怎么回事，
[91:21.470] 等于您打错了，要重新打开，
[91:29.070] 然后肯定是在加热的。
[91:30.980] 咱这个产品
[91:32.660] 这个都会告诉你，
[91:44.960] 我喜欢是喜欢。
[91:47.060] 但是我觉得实际还得要恢复，您您好请何先生吗？
[91:51.630] 我北京百得利奔驰店的二年里，
[91:55.010] 8月份第三张对感觉力的。
[91:58.480] 好。
[92:00.690] S450是吧？
[92:04.220] 四驱的。
[92:06.370] 墙上哪个牌子先生？
[92:14.800] 也就是说
[92:16.220] 这政策之后吗先生？
[92:18.410] 我不问一下，但是不会出现这种问题。
[92:22.020] 比如说不管什么原因，说我不要可以把卖掉了，14,000就不错了。
[92:26.530] 对，没有关系，两还是300，为什么？
[92:30.820] 说北京的中我先问一下，因为稍微有点研讨，所以肯定得
[92:37.300] 可以重开过来看一下是吧？青回去他都不
[92:41.510] 不好说哪年的那车。
[92:45.200] 年龄还挺长。
[92:48.560] 真不好说，没事，你看是卖店里还卖外边？
[92:52.110] 因为这奔驰收奔驰还是稍微合适一点，然后查了下有现车。
[92:57.770] 有什么颜色的？
[93:00.150] 深黑色有现车再见刚开进来的。
[93:07.950] 对棕色红色。
[93:27.050] 公司的车辆，
[93:30.660] 从最后也能分析，必须全额
[93:37.820] 第一期费三
[93:42.350] 这10万块钱很低的
[93:48.030] 而且
[93:51.310] 的
[93:56.280] 的
[94:00.310] 的
[94:03.250] 了是吧？
[94:06.620] 谁知已经好转了，现在的政策优惠的话指向
[94:15.790] 一般现在的话倒是2~3万的不一样。
[94:20.500] 两。
[94:25.240] 说声音理解。
[94:41.320] 数据
[94:45.160] 用户
[94:59.960] 好的。
[95:05.090] 行。
[95:06.120] 什么情况？
[95:07.640] 有没问题，对你要加上K地方。
[95:14.350] 好好我再来。
[95:16.040] 好了。
[95:21.680] 明天过来你要过来了。
[95:25.370] 对，您好，马上这点。
[95:27.500] 过来接棒的。
[95:29.390] 真的办了吗？
[95:30.840] 我真的错了，这边好好。
[96:07.840] 给我细心，不然我拿来10的。
[96:11.640] 现在不看了，我真是的。
[96:16.410] 好多时候不要说是那种
[96:19.200] 喜欢这种感觉好，我买东西从来不是基本上，而且基本都是找熟人买，
[96:25.510] 一点都不上了。
[96:27.880] 所以我也不用
[96:29.240] 觉得相信人老同志多年的关系，我就不能说等等要求
[96:35.560] 的
[96:37.480] 着急还是哪的？
[96:58.470] 的？
[97:01.760] 一下。
[98:08.950] 经百得利奔驰
[98:09.900] 店的销售梁羽生。
[98:11.990] 西四环海淀区的。
[98:13.540] 对，然后听到了咱们
[98:18.400] 好的家庭
[99:07.710] 你好我这收不到，你你加我手机号。
[99:13.580] 不要用我差不多马上。
[99:48.290] 大哥帮我看一下5174骑着车载
[99:51.500] 再给我看一下。
[99:54.090] 看。
[99:55.710] 在那是吧？
[99:57.220] 好勒。
[100:01.870] 有没有？
[100:03.610] 在哪？
[100:09.030] 上来过来看看我那个同学我
[100:13.000] 他就跟我一样拿到了公司奖励的
[100:17.000] 这种管理在
[100:18.820] 是奖金，但是他没有北京这边。
[100:22.440] 然后它本身谁知
[100:25.510] 但是我们把将来这个钱其实
[100:30.240] 他也不给我们钱，
[100:31.800] 因为我们覆盖就是给我们积分，但是给我们分的我们自己可以决定。
[100:37.630] 但是
[100:38.940] 比如说
[100:39.890] 你想拿到这个问题，我必须得给他上船，
[100:44.390] 然后公司才会感觉
[100:46.830] 给你拖过来了，明白这意思吗？也就是说他现在目前是不想买车，
[100:51.910] 然后因为我知道是
[100:53.880] 都不知道怎么办，就跟我自己办，我现在知道
[100:57.710] 还有这个东西怎么操作，
[100:59.620] 也就是说白了，
[101:01.040] 第一个
[101:02.180] 我跟
[101:03.270] 说我应该没有质量行业和公司的
[101:09.720] 要上班，现在日期
[101:12.860] 肯定
[101:14.250] 我们现在以后，因为他是6月份
[101:16.660] 跟我一样，我也是没有市场想着7月份就可以了。
[101:23.270] 没有，当时交了9月份他也
[101:25.950] 但是北京这边也是这房子都听说了一点就行了，修本来就没什么情况，没有除了都不能解决，根本让大家动。
[101:37.550] 如果那个人这种没电了，
[101:44.360] 尝试我的就是贷款咱们
[101:49.190] 但是这个东西因为我说作用他也知道，一般就想让我给他们看性价比，
[101:55.810] 上班谁知到没有咱明白是怎么回事，三4知道高度，我叫我就仨有点对吧？
[102:01.960] 有三个
[102:02.780] 完美吗？
[102:03.720] 你是不是跟我说的一样的？
[102:07.020] 明白吧？我跟谢谢。
[102:09.220] 让他上来了。
[102:11.930] 不是现在没有4S店的三款
[102:18.230] 社会刚才他们的东西，
[102:20.960] 他就生了。
[102:23.050] 今天张说15万东西可以说是告诉他天津工作，然后跟我说那俩的关系了，我就明显看到了，其实用车人了你得提供他怎么
[102:33.970] 他说不说话不严，对，然后今天他回答
[102:37.540] 对不对？我说然后我一看就是当面子，对。
[102:41.720] 对我们的关系都在这吗？还差这块的话想说
[102:47.570] 我跟我说其他没什么了，看着他反应至少现在的事条款没改，他说至少到现在手机我没跟他说他不想，因为我之前跟他说了，我说这东西不过买是买网络的，你去也是
[103:01.710] 往前面那覆盖了，他等你这三年用的时候，你看病人多，你也不为什么每天他说反正那钱不花能省点心是谁我不知道咱就没法聊。
[103:12.250] 他就直接办了是吧？
[103:13.680] 要不要了，反正我就刚才那么说的，我说您也不用管这些东西了，
[103:18.890] 您也不用管那些东西，我说咱至少不能把这几年整年，不管说用多少年，您是太幸福了还是错的，只有您这周四的话书记
[103:28.170] 最好这段时间没有时间。
[103:30.270] 在听在一块也挺好的，是我反正双方也都严，
[103:35.680] 肯定是合适。
[103:37.680] 北京您能全部花花完了行不行？干嘛？
[103:42.750] 比较痛快，咱比较然后你们就坐着家里做点什么，咱们4S店
[103:48.810] 级车他肯定不会自己掏这个钱，后来我就带车主去交钱的时候，他我说通过现在不就是这么想，但是为什么我一直陪着他，我的意思在那边我也跟他说了，我说你要在这边
[104:03.950] 关注了，
[104:05.360] 我说您看我想过去我都没想到没事。
[104:13.590] 下一个刚才还要问。
[104:17.030] 你根本没戏。
[104:20.010] 而今开始其实
[104:22.250] 我的意思就是说等等他也行，如果说他这边实在不行了，
[104:27.890] 觉得可能
[104:30.670] 月份
[104:31.620] 7月份的车也希望
[104:34.700] 月份支持
[104:40.590] 你上个月参与到
[104:44.070] 还没拿到奖一点，
[104:45.750] 应是你心中
[104:47.130] 你得把你怎么得给身体
[104:51.910] 你这个车你后天走不了了，要比02
[104:59.310] 我明天的钱到130
[105:05.130] 16厘米，到了7月份
[105:06.750] 也
[105:08.280] 我这指标不到期了，一笔我这样我当时就已经里面谁知
[105:13.680] 提前总结出来了，
[105:15.440] 但是今天的我把这个手机给您提交给公司，公司就是当时的
[105:19.640] 这个机会在工作。
[105:20.760] 但是他妈八九八九月份的
[105:23.350] 能解决。
[105:24.240] 能给就是说咱们把这些手续直接给
[105:28.460] 公司的老板jj知道我
[105:32.510] 那个炮里，
[105:34.210] 然后我们这块技术电线
[105:39.440] 有的
[105:40.490] 有点
[105:46.020] 你跟他做
[105:47.780] 他达到15万积分，他给你129,000，
[105:51.320] 然后每个月一个月
[105:53.400] 给你还1万，还这1万的前提是要创造出这1万积分的购买1万今天的完了。
[106:00.690] 还有什么产业？
[106:02.230] 其实你要达到100万营业额的时候，他就拿10
[106:08.580] 或者是到了在抄底100万营业额，
[106:12.500] 然后输完了的奖励的同时，
[106:17.090] 大一点又不。
[106:18.970] 没有，他不是我的了。
[106:21.720] 你像我们现在要合作，一般的人生
[106:25.080] 还是换攻击，
[106:27.610] 金融调查他尽量他一天要近万多，
[106:32.940] 近5万多年这数量来算到20万的一个时间，如果有的
[106:37.630] 没有，所以我为什么坏？就是因为我谈的生意
[106:45.400] 有的7月份咱们其实还是钱
[106:50.190] 给客户弄一下，
[106:51.560] 有一次一个公司真是没准咱还可以把水龙头给咱们就没事了，跟他没有任何关系了。
[107:01.110] 钱拿来以后每个月他得还这1万块钱贷款，他也不管你还钱，他还是把我的号1万块钱的积分，
[107:09.510] 然后我自己一遍遍等于是我先把贷款合同人发给他们，这资金结果不
[107:16.030] 后期跟他没关系了，公司给你还完36个月完了就完事，
[107:21.400] 你知道吗？
[107:22.230] 但是前提是你有业绩的，你的工作他还不给，
