[00:00.000] 我没在那里边报一份。
[78:27.320] 一样
[78:30.550] 邀请那种
[78:34.040] 公司的
[78:40.160] 搜搜百科。
[80:04.040] 我觉得
[80:04.740] 小号。
[80:05.540] 的彩色的喜欢。
[80:07.920] 这让
[80:09.140] 为什么
[80:10.000] 最好？
[80:10.850] 我靠
[80:12.370] 到选择，
[80:17.320] 的
[80:18.480] 的希望的话，
[80:30.320] 等一会儿咱们争端，原来您填报那个东西申请，
[80:34.260] 您是选择哪款出来？
[80:36.460] 300L
[80:39.360] 中间
[80:42.030] 300L你选择什么方案？
[80:44.520] 是每月还第24期的。
[80:50.400] 每个月还400多。
[80:52.430] 咱这车指标人是哪位？冯怀远了，环保类。
[80:58.710] 加上您的手机号130681066366530。
[81:05.260] 您的婚姻状况是已婚，有子女吗？好的。
[81:09.620] 您爱人的名字？
[81:11.160] 成王的。
[81:17.930] 黄敏是的什么吗？
[81:19.780] 18618406824。
[81:24.240] 黄姐的身份。
[81:26.490] 02384倍。
[81:29.000] 2319880073。
[81:33.030] 4304。
[81:37.390] 您现在的
[81:40.600] 是住实际住址是吧？没。
[81:45.580] 北京市海淀区
[81:47.500] 繁景路
[81:52.160] 写
[81:53.230] 远大园
[81:55.400] 504驱，
[81:58.680] 4
[81:59.990] 5-3号5。
[82:02.350] 501您在这您为什么排在这住？
[82:06.490] 清楚点。
[82:13.220] 这有一些基本资料登记，然后您看到单位名的
[82:18.370] 中车、
[82:21.170] 中车工业园。
[82:25.110] 零9月现在
[82:30.070] 也。
[82:32.200] 公司您在这工作多久了？
[82:35.350] 6年。
[82:37.030] 对不对？不要大概对您的身份证带吗？
[82:42.840] 有效。
[82:44.200] 然后你有工作证或名片什么的吗？
[82:49.230] 得要一个工作的证明，就是这种就可以。
[82:57.930] 没带着也
[83:01.020] 没事先不用买，待会让码头栋建一个微信群，您拿到之后您拍照片这发帖子就行。
[83:09.290] 然后您这手也就骑了，回来我这边会给您发一个初审的链接，您就按提示操作就可以。
[83:15.510] 然后还款的话您需要准备张明名下的培训款，要求中农工建治疗好了。
[83:22.070] 另外因为车子忠厚要做一个抵押登记，然后用您的身份证原件要用三个工作日要去办手续。
[83:29.250] 那就没事了，对没事那一下继续等等。
[83:37.540] 所以说
[83:41.440] 现在不准备打了7天，
[83:43.850] 然后一会
[83:45.190] 今天
[83:47.190] 那之后我再看手机电脑。
[83:52.290] 怎么办？心中你说哪个什么？
[84:07.380] 的
[84:15.130] 决定三
[84:19.380] 别人
[84:29.490] 了。
[84:31.790] 咋分配？
[84:35.830] 准备
[84:46.120] 来进行学习。
[84:48.480] 谁知
[84:52.740] 到了你什么位置，其实跟送您两次保养差不多，
[84:58.440] 咱们买14,980的装饰画，不过门口给您送2000块钱的保险，您保保险保就是您这车不管你怎么上，我们都送两
[85:09.820] 也就说你少花2000块钱。
[85:11.550] 一个意思，因为咱们这平均一次保养的话，我刚才听一直听您说保养方案，
[85:16.650] 咱们平均一次保养的话差不多就是1000块钱左右。
[85:19.240] 对，其实跟送您两次保养差不多行行吗？
[85:24.680] 他就这边解决这意思。
[85:28.790] 前边的后边小区
[85:33.930] 老板他们
[85:35.020] 不是不一样的，房价是不是一个店一定
[85:38.650] 比如说他有点
[85:40.820] 完了你装饰那边就简单。
[85:43.720] 对，装饰的。
[85:49.630] 是您自己的指标是吧？
[85:52.030] 自己越怎么去这些价格一般
[85:54.700] 买了吗？
[85:57.770] 没来。
[85:58.780] 没玩过去办跟网站。行行好吧？
[86:03.720] 听明白。
[86:06.770] 必须得在
[86:11.450] 要
[86:12.570] 非常
[86:17.640] 也可以。
[86:44.920] 你好，我在买凡客着。
[86:46.650] 也是尽管
[86:52.330] 你都签完了。
[86:54.530] 3了。
[86:58.870] 看。
[87:00.270] 好吧，我们刚才经同事都来过了，没事了，拜拜。
[87:08.510] 然后到丰县他们
[87:12.360] 包括
[87:13.310] 但是这一块
[87:14.970] 经常
[87:21.570] 谢谢。
[87:23.830] 还是
[88:06.530] 我拉了一个群，这群里边我有您还有刚才过来金融同事，他说让您把名片发到这群里就行了。
[88:13.900] 好了。
[88:20.590] 完就不错。
[88:22.470] 没事，您到车里边你走的时候到车那儿拍一张发群里边就行了。
[88:27.100] 我去找一下您当时老合同。
[88:30.150] 一
[88:43.110] 告诉
[88:47.520] 知道。
[89:28.950] 这样。
[89:29.920] 400
[89:31.360] 的。
[89:32.440] 先你们给的投入还是要
[89:38.140] 10块左右，每一款的要求
[89:41.900] 越来越多，然后
[89:45.160] 黄金30分左右开车的。
[89:50.240] 对交I
[89:51.800] 只卖100多万，三条花香就是只要
[89:55.260] 高
[89:56.560] 然后我不会做
[90:00.960] 你当时会算一下评价可能会比你上再多一点。
[90:04.850] 这一点上
[90:06.320] 地方一点。
[90:07.570] 然后了请在话
[90:16.190] 3.7都只是东西。
[90:21.390] 的
[90:23.680] 钱
[90:27.200] 目前
[90:32.400] 五
[90:36.040] 一点
[90:44.180] 的
[90:51.120] 但是
[90:58.170] 自己
[91:07.910] 垃圾、
[91:11.030] 收获
[91:14.720] 能力
[91:16.310] 业务能力强，
[91:26.810] 讲
[91:36.210] 说。
[92:06.270] 数据
[92:18.530] 的
[92:27.850] 三
[92:34.960] 热了，
[92:35.760] 谁知
[92:53.720] 对。
[92:55.510] 对吧？
[92:58.740] 的。
[93:46.070] 现在卖的。
[93:47.220] 30年前后面。
[93:50.440] 谁知
[93:52.560] 的心灵感冒反正还是卖。
[93:55.170] 谁知
[93:57.930] 谁知
[98:01.710] 高二
[98:02.720] 主要在
[98:05.450] 在外面
[98:07.390] 到
[98:08.760] 主要
[98:09.880] 从内蒙古，
[98:12.370] 谁知
[98:14.240] 特别
[98:17.910] 谁知
[98:19.440] 这句
[98:21.330] 基本上用。
[98:22.760] 是的。
[98:30.970] 还要特点。
[98:32.070] 决定了你
[98:34.970] 基本上
[98:36.510] 实际上
[98:38.050] 谁知
[98:48.390] 谁知
[98:53.550] 上
[98:55.120] 的
[102:55.690] 确实
[102:59.470] 的。
[104:45.560] 主要看一下您的车辆，
[104:48.950] 备关电视使得翻盖式
[104:51.390] 马其顿你家圣克罗佩兰色内饰
[104:55.590] 车辆的指导价是449,800，销售价436,800，
[104:59.710] 其他约定里面尽快分期购车，
[105:02.050] 分期方案为24期首付50%方案，店内置换包含5000元置换补贴，
[105:08.270] 店内自购精品14,980，包含2000元保险补贴，
[105:12.590] 车辆销售价436,800，之前的意向金转为定金，分期批复后三日内
[105:18.500] 付清车辆首付问题。
[105:20.930] 批复一般多久？
[105:22.930] 您今天一会给他拍完名片，我估计明天都能出结果过去。
[105:29.150] 但是这两天后来一般等多久？
[105:32.000] 我这边现车我这边快，主要就是您的分期批复。
[105:36.510] 您一会回去把我刚才正好碰见刚才给您签字的金荣同志，
[105:42.550] 他说您这就差那张名片
[105:44.280] 了，手续就齐了。
[105:46.920] 还
[105:48.490] 随便那来不及了，再来。
[105:50.820] 没事了完事了，你就可以直接撤了。
[105:53.930] 沟通。
[106:03.360] 回头到时候咱们微信联系就行。
[106:05.270] 晚了，后来销售部来对那什么不是问题，说了置换的话你教授回来把车开过来的时候，我们
[106:13.310] 给你打款就车就放这，
[106:16.130] 就一个放在心口了。
[106:20.400] 你直接给了警察。
[106:22.420] 我拿着
[106:24.340] 了。
[106:26.600] 你们三
[106:47.490] 6点了。
[106:50.440] 再往下。
[106:51.640] 没事，差点儿你说的话。
[106:53.880] 没有说过了。
[108:10.490] 哥你拿什么？
[108:12.130] 打雪仗你找哪去了？我的那个是吗？
[108:16.270] 住在这边。
[108:17.790] 谁知
[108:19.090] 上
[108:21.120] 找谁？
[108:22.130] 让我到
[108:23.630] 到厅里。
[108:25.090] 是不是你办完了过户了，看找二哥是吗？那张是吗？
[108:33.410] 取身份证回去，我就给做东西再见面。
[108:38.030] 谢谢这两个。
[108:39.470] 您是不是有事咱也行。
[108:46.030] 超政教育
[108:48.060] 远
[108:59.070] 知道吧？
[109:07.710] 我等过来我这段睡还是过一礼拜，刚才您说再一个礼拜一会说。
[109:14.200] 好。
[109:15.820] 好，慢点有什么变化？
[109:17.770] 好的，我看你我都没戏，拿瓶水吗？不用。
[109:23.180] 慢点。
[110:03.910] 我听说要黄了。
[110:05.580] 中行
[110:07.530] 不要没说刚才说的，
[110:11.770] 小妞给你打电话，
[110:13.520] 我大概1点多左右问他了，他说戏不大。
[110:38.810] 行，前面再找一个7月3号。
[110:41.050] 爸爸。
[110:42.170] 介绍完了。
[110:43.620] 来了。
[110:44.540] 上班第一天。
[110:48.150] 干嘛？
[110:49.040] 不用跟着你一块。
[110:51.350] 我的意思是我引擎。
[110:56.670] 坏
[110:58.900] 要
[111:11.910] 你要他的订单吗？
[111:13.870] 他已经发到群里了，名片。
[111:25.010] 就是坐命的一单。
[111:27.670] 为写一个
[111:30.770] 带。
[111:31.520] 我刚才怎么找都没找着，他背着主张。
[111:35.920] 怎么可能。
[111:37.160] 要掏钱的，他之前。
[111:38.780] 一个意向的。
[111:40.040] 这么多年前的了。
[111:41.540] 5月份的了。
[111:42.810] 是这样。
[111:45.150] 你刚挂完车了吧？
[111:49.560] 可能傻样了。
[113:30.700] 女儿了。
[113:51.480] 要是直接给他提供卖场指标知道吗？
[113:53.300] 是他房子给出钱。
[113:55.520] 咱们一开始有点说他那桌子。
[113:58.200] 在哪呢？
[113:59.530] 反正现在就是租金账户用小办公室那种。
[114:03.470] 出现贴水了。
[114:05.100] 咱们我那货我的课在那产生的时候，对C提了。
[114:11.310] 应该30万的车。
[114:14.380] 好吧，二只36 600 630。
[114:18.330] 三十六八，然后送了他2000块钱这样子，相当于你说算了。
[114:24.580] 一样吗对吧？一样里外一样打平了。
[114:30.210] 相当于还是65,000多剑圣了不知道吗？
[114:37.840] 卖场这是吧？转的应该是23号，你刚才你要
[114:43.250] 到时你们送，昨天车间走的时候定了一个红色的液，是不是也算一个？
[114:48.470] 两年谁知对我大家看先我拿那车约的，他来了以后一看黑内饰就是低配的时尚，他当时定的是你得跟人说了，定的是事情，
[115:01.750] 口头跟当时就要碰到的操作乱七八糟的，我们先谈谈市场没货，就刚跟着，但是价格确实他心动了，我带他看看这个车以后，他还犹豫了半天这辆车，
[115:12.630] 那就是成本也是价格场这样的东西，这车我给他加盟装饰全办完了50万千瓦，快递多的多，那30多万元40差
[115:22.990] 10万，我这其实上只要心动，但是他喜欢她幸福。
[115:28.810] 合适吗？行了，咱这个肯定看到了热够呛，对吧？
[115:35.480] 反转三太阳这么交往着必须有没有写完了，我跟你说一箱先转为定金。
[115:44.480] 初步。
[115:45.170] 去都齐了，外地加上八区的传递这么大十八金牌，我中间快递咱们装修买车了。
[115:52.130] 都对。
[115:53.350] 就弄。
[115:54.060] 那么就招呼的目标都。
[115:56.430] 把资料了。
[115:57.870] 以前是一样的。
[115:58.900] 什么工行时间是到大成路，你就按客户不管干嘛。
[116:02.790] 得把那业绩给停下来，今年的时候已经报了是吧？售后了。
[116:06.560] 这谁怎么又卖咱家车呢？
[116:09.380] 是无缝吗？
[116:10.840] 就无妨，里边古堡灰。
[116:14.450] 我需要的附近。
[116:16.780] 现在共事。
[116:19.140] 他总理的事。
[116:21.240] 发货都是人进去的，
[117:27.680] 你不能拿给的号给我。
[117:30.530] 质量号或者车架号车架号
[117:35.120] 起来了。
[117:36.550] 还有。
[117:38.460] 你说账号808
[117:41.260] 三号283432是吧？13对来8834703。
[117:54.670] 张浩5。
[118:01.870] 指标是什么？
[118:03.200] 在公司交是的，不要贷款其他人的吗？
[118:07.660] 我说
[118:08.680] 今天你们先去拍了多少钱，
[118:11.180] 我就可以了，现在方便现在编发申请签证，你们俩。
[118:16.310] 他介绍了。
[118:19.830] 有点
[118:21.470] 过几天红色的，
[118:23.880] 我给他转了一个片子了，
[118:25.960] 那书拿出来了比较大，刚标的，
[118:29.700] 老的也是放哪了？
[118:33.790] 我后天把这车打上就行了。
[118:39.860] 你聪明哪里别送上，我不需要对。
[118:43.420] 就得告诉你号码。
[118:45.180] 这个单子你拿着吗？
[118:49.320] 算了不用。
[118:50.950] 你拿这个把这块给我了。
[118:58.630] 应该点分配车辆就对了，在名义订单里对吧？
[119:02.410] 对。
[119:42.030] 回答我的。
[119:43.200] 北京来了开发票吗？
[119:49.190] 帮我看一下。
[119:59.160] 是我的。
[120:00.000] 我妈还
[120:05.470] 茶楼万次了，97。
[120:16.320] 你也不怕了。
[120:17.610] 没有人还没有，
[120:27.800] 你就完了过程。
[120:28.900] 不用什么，明天再我知道我打电怎么走。
[120:31.890] 拿
[120:32.840] 水源给你了吗？
[120:35.100] 有两点。
[120:37.320] 谁知
[120:41.310] 的
[120:47.010] 张。
[120:55.070] 的。
[120:55.880] 我们为了我们看车牌号，
[120:59.230] 看着点
[121:01.250] 有这样的
[121:04.170] 长得好看那我就先走了。
[121:10.970] 睡。
[121:12.670] 大家说说。
[121:18.230] 了电脑了
[121:26.170] 了
[121:38.210] 为
[121:39.270] 的
[121:41.190] 13一共251。
[121:47.110] 218对了。
[121:54.940] 但是丰富晚上没办法，谁知
[121:58.040] 有什么办法他们都是分开来，
[122:01.560] 只是有人
[122:03.380] 但是买的增长一样，
[122:06.490] 她老公他们都很少了。
[122:09.520] 晚上
[122:10.510] 是需要一个目标，然后开始想办法
[122:14.960] 转向人家老师吃饭了。
[122:17.100] 因为难点吃点多了，
[122:20.480] 不让赚大了。
[122:23.520] 对的。
[122:25.160] 但是
[122:27.020] 好多
[122:28.060] 谁知
[122:30.900] 的状态的
[122:32.430] 数据
[122:36.020] 的
[122:37.110] 的
[122:54.840] 坏、
[122:57.740] 坏数据。
[123:03.810] 五
[123:05.840] 的
[123:08.630] 场。
[123:13.010] 数据
[123:15.230] 数据
[123:16.570] 场。
[123:19.580] 手
[123:54.450] 效果基本上
[123:58.880] 没油了。
[124:01.870] 另外微博，
[124:07.060] 这样。
[124:29.370] 赶紧快点做完了吗？还把警察给我了。
[124:51.760] 还把那两个
[124:53.680] 有点兄弟在哪？在这。
[125:01.190] 好多
[125:04.100] 通过
[126:03.120] 朋友
[126:08.010] 花
[126:09.680] 的。
[126:14.840] 打电话。
[126:22.210] 数据化、
[126:42.680] 没有人教。
[126:44.080] 那单子找不着。
[126:50.880] 你给他看看
[126:53.290] 的。
[126:55.710] 没有
[126:58.970] 这丫不是今天的没有知道。
[127:04.470] 我能这么吗？
[127:07.440] 号
[127:09.500] 了。
[127:12.120] 了
[127:14.030] 了
[127:18.730] 等
[127:30.640] 场。
[127:32.330] 我操那太恐怖了，放快乐。
[127:37.560] 我看演出来。
[127:45.650] 主要是开票，没有想到去吃饭。
[127:50.700] 操有一个10点的。
[127:53.240] 不会话了。
[127:57.550] 行，我让贝贝拿一下
[128:01.290] 了。
[128:03.840] 号。
[128:06.960] 咋我的天这基本玩意。
[128:13.130] 根本就没动。
[128:14.720] 有这么一个对9月8号是吧？
[128:19.290] 常委有一个需要典型精选他上去了，
[128:24.710] 去马上老师如果然后直接平台高点一下应该试一试，等会儿你别走，
[128:35.050] 后天里面都给经典不行，
[128:39.810] 然后你调了，我把他这条我给你。
[128:42.460] 明白了，你看你
[128:45.070] 手腕。
[128:54.870] 他们分享保险的事儿还挂的人生吗？
[128:57.840] 六千0要签名上班了的还是故事？
[129:02.200] 都是点不来这边，
[129:04.770] 来把这两个颜色以前都是艺人都翻译，
[129:09.040] 对不对？
[129:11.000] 如果那个人行行应该主要的作为一个解决来了解，没人给他打电话不知道，比如说之前现在买的车，现在是女士买车能享受吗？
[129:23.960] 你能拯救一下啤酒，问有结婚证，
[129:28.360] 有证没有房产证没有吗？
[129:31.460] 为了救车的登记证，你有证据证明关系证明。
[129:36.950] 先关了马上过来说来。
[129:39.910] 户口本，他不是有结婚证吗？也身份证户口本，然后就车的登记证，就是证新车的登记证，行驶证身份证。
[129:47.840] 好了，我知道了不够是吧？
[129:49.560] 通过对。
[129:51.920] 开始了。
[129:57.330] 对，后来了。
[130:00.220] 今天看看怎么样了？
[130:06.800] 行。
[130:08.630] 固定了。
[130:10.100] 我给你了。
[130:11.600] 我跟姐姐了。
[130:13.420] 到期了。
[130:16.200] 条
[130:20.960] 9个。
[130:25.510] 有9个了。
[130:28.690] 我这哪
[130:30.080] 应该就7是吧？
[130:31.480] 那就来我们在一起冥想吗？不好在一起。
[130:36.120] 对，这两结婚证能证明是夫妻关系，行行这么。
[130:41.610] 对，只要结婚证证据证明夫妻关系，能证明夫妻关系就行。
[130:50.290] 拜拜。
[130:52.030] 他们的为什么有
[130:53.900] 你是从原来那里边推出来，
[130:59.620] 怎么了？你怎么这么矫情呢？
[131:02.700] 两
[131:09.600] 要
[131:13.310] 就报废了。
[131:16.440] 张天美说不报备，
[131:20.360] 过会表现，你先写上我都已经做好了，在公交里我随时30万。
[131:26.770] 行，咱就看看这两天。
[131:28.900] 今天上班了是吧？然后国产查
[131:31.950] 确实经过长达12个
[131:37.120] 跟上一版预测差12。
[131:39.620] 行了，这两天好，拜拜。
[132:22.240] 其实我应该让他反周六上班的时候捋捋还有多少人能开的是吧？
[132:28.770] 然后好看我的预测要不要报了125。
