[00:00.000] 在二次客户周女士。
[39:14.110] 他都是金属器。嘛
[39:15.240] 噢
[39:17.510] 你学什么专业？
[39:18.960] 吃货餐的。那个
[39:21.320] 在医院哪在。
[39:25.080] 出来医生。
[39:26.070] 噢对口腔医生。
[39:28.740] 好。
[39:31.560] 有前途。
[39:32.720] 我现在有。
[39:34.110] 我媳妇在医院里。
[39:35.560] 唉你回医院呢这回是医院的，他不是对对对的，我是要学的。
[39:40.500] 我要学的对我要学的。
[39:42.880] 主要搞科研多一些，虽然我说我老爱走神。
[39:45.990] 呢
[39:46.470] 我要这种叫全职动画这一块或过去301。
[39:49.980] 301是
[39:51.400] 那也得也得也得要注意了，特别的心里就特别特别的
[39:57.070] 嗯把电脑关一下，啊开始教的太好了。
[40:11.840] 我觉得太好看。
[40:14.560] 你还要叫吗？我说够了够了够了，咱们在里边。
[40:18.120] 房子。
[40:20.810] 我刚刚我说
[40:22.320] 说现在有的这个
[40:23.440] 这个唉这个绝对是要有了解，要跟同学在同学这样子还是很好看的，我好惊讶是要跟男生就觉得太高，我也觉得我特适合我们去吃什么，年轻人太帅了，对对。
[40:34.250] 你比较有面子的问题，就是对啊
[40:37.320] 后面那个黑色的。
[40:38.630] 好，等一下我看一下这个号码的。
[40:42.010] 看一看。
[40:43.330] 不一样的。
[40:45.790] 这是卖的，这是奔驰卖的最好的，这个这要是这个标配这么大。
[40:52.130] 我怎么觉得大好多。
[40:53.290] 呀
[40:53.800] 那个就很大了那个差不多。就是
[40:56.790] 但是这边最好的那个是一个高
[41:00.440] 嗯这个这个那个 SUV，
[41:04.420] 两个配置。
[41:06.190] 嗯
[41:07.410] 跟那个低配版你看前脸，
[41:10.110] 这是双福的。
[41:11.610] 对，双福前面两三家好像不错，那这是什么？你们这有一张发都是黑的黑的，
[41:17.770] 噢那黑的这主要高在哪？这个是前脸是满天星的，
[41:22.450] 那个那个两条横杠这不一样。
[41:25.220] 一个轮毂
[41:26.450] 这个是18的，不是19的，
[41:28.570] 这个是18的。
[41:30.010] 19栋等一下吗？嗯这就更美一些。呢
[41:33.650] 呃更好看一些说白了。
[41:35.640] 噢我看一下。
[41:36.950] 唉呀我不管都一样。
[41:39.130] 我可胖一些。
[41:40.430] 然后还有一个是做加热。
[41:42.540] 这个做加热，现在没有做加热，这前后都有这种加热。
[41:46.440] 这个钱。
[41:46.950] 呢
[41:47.620] 谁想到的？呀
[41:48.740] 嗯没有异议。
[41:50.380] 就差几个配置动力什么空间都是一样的，
[41:54.200] 也高了这个在43左右。
[41:57.520] 这个
[41:58.590] 那个
[42:02.800] 当时就是这这号真是豪华。
[42:06.230] 就是好话。
[42:07.460] 本次事故
[42:08.250] 开出去特别有面子的可能就是现在好接下来给你让他今天来了，
[42:13.430] 谁知种这个好标
[42:19.390] 在一块还是？
[42:20.800] 他不不不是主要确实这个漆啊什么的类似这种这种，吗这是挺好哗对对对对对。
[42:27.170] 就很快就坐宝马里边做，二级里边感觉不一样，你在过去这就开始了。
[42:31.940] 你现在同学我觉得这个有面子，
[42:37.810] 在小本了吗？
[42:39.290] 马上马上学准备学到高几了？
[42:42.360] 还没学。
[42:42.880] 呢
[42:43.350] 刚开始是不是刚刚考完试。
[42:46.100] 就是那个什么网课刚考完试。
[42:49.080] 平时为什么带她来看？呢因为因为因为那个后面那个车有可能我看一看，他看一半，
[42:54.540] 所以还要还是这一点。
[42:58.520] 因为
[42:59.900] 确实有可能就是你以后带同学出去玩什么的，我我我就上班以后他现在还
[43:05.490] 还年轻，
[43:08.320] 这酒店这个一来就看看你们那个蓝色，上次那个白的没没那么好看，去白色不写。
[43:14.280] 白色不写，因为白色太大众了。
[43:18.100] 啊对，反正我们的一眼出差，他那个白色就根本没有看出来的，白色。
[43:23.590] 太亮了是吧？那个那个新新年很简单的。
[43:27.040] 嗯也不是练得很好，看就好看，这一眼相中了。
[43:31.410] 对，这他是老四，他在宣传册上就是这个颜色。
[43:35.200] 就你上次跟我说就是你们的那个主打色，我还没我没想到会谁知
[43:42.330] 这种干杯，但是他主要另外的一个什么7号金属机材料，
[43:45.860] 别的我就以为是一般的那种就是自己来做。
[43:49.390] 这么凉的还不错。
[43:51.410] 嗯嗯
[43:53.060] 那那那今天就这样，咱们一会你爸爸没问题，不是电话联系我，
[43:58.170] 然后我我估计可能是十一左右。
[44:00.910] 行没问题可以可以还可以那个朋友电话打个电话。
[44:04.760] 当时留电话的时候，
[44:08.660] 你电话我怎么打不通的感觉？
[44:10.680] 我新号码1101861071，对对对对33你给我打了我没我没接。
[44:16.760] 我刚才那个我刚才看见你我在充电，他给我打了几个没给我打了，啊对对对对对。
[44:22.420] 我记一下，我刚才看你说的。
[44:25.190] 你刚才没听见媒介，对对对没错，是教师我电话。嗯
[44:29.240] 多好小boy。
[44:31.070] 嗯
[44:33.250] 对
[44:34.070] 嗯
[44:35.000] 好的，咱咱们那个到时候。
[44:37.940] 对对对。
[44:39.330] 现在咱们开始行，开车过来吧快过来，好的生意好我今天忙。
[44:44.160] 这个车已经验完了是吗？要完了，就所以我就改到最后一天要玩，要不然不就来不及了，所以这这个事我就比较
[44:50.480] 我只要在10月份左右，大概12月半。
[44:53.380] 前半你就来的及吗？
[44:54.940] 呃验车是到12月份。
[44:57.450] 12月底ok ok好的。
[45:00.660] 估计10月1应该还会有一些活动。
[45:03.100] 我我就我就是想知道你们因为第一时间。
[45:06.370] 嘛
[45:07.720] 团队的一种
[45:09.040] 挺好的。
[45:13.080] 对是吧？
[45:14.320] 打个板。
[45:15.780] 我估计等到十一的时候，你的本事不是也下来了，就。
[45:18.960] 啊对，算没那么快，我我的机械就更很可能吧就因为这工作劲儿
[45:24.550] 嗯这个应该得关注。
[46:00.240] 你估计如果是。
[46:01.700]  P l c和这个两个字大概还有有半年还没有，
[46:05.070] 你别走，再加上我的话你再看看。
[46:07.420] 就租过来，这个车不可能租大排量的。
[46:10.450] 不会出的。
[46:11.520] 嗯
[46:12.530] 就是200就是1.033p的，没有2.0的是吧？
[46:16.720] 我觉得最好这两个人不好，他这两个还行不一样，定位不一样，哦哦那一样正好是两个两个地6号的这个
[46:24.670] 对话，这个车不会说对他人的肯定可能不。
[46:28.800] 嗯
[46:29.350] 好的，谢谢谢谢谢谢谢谢谢谢。
[46:36.080] 到时候直接出去。
[46:37.160] 嗯好的好的好的好的好的。
[47:53.770] 马上就要。
[47:54.720] 好好好，咱们那个打印机都在哪？我们拿一个月24。
[48:00.430] 是不是是不是就这边有个消息来没法吧那最多了。
[48:04.650] 对。
[48:06.350] 没看见你没看见我这么大的。
[48:11.180] 唉你好你好。
[48:13.260] 在他打印机可以看到我冲突吗？他说。
[48:15.730] 很好很好。
[48:21.410] 我刚刚去考试下去了，我的妈。
[48:24.120] 戴尔。啊
[48:25.320] 我根本就开不进好哪个是吧？
[48:28.120] Java s450没过，
[48:30.990] 不可能过，我都没摸过那么大的。
[48:34.600] 太费劲了。
[48:35.980] 然后那个
[48:37.220] 我是为了拍车，然后挪车你不太忙没人帮我。
[48:42.080] 然后所有的经理都问我，
[48:44.520] 妈你要转销售吗？我不不不你们太忙了，不要钱他不要这么多。
[48:49.760] 啊
[48:50.160] 我不可能带销售的，
[48:52.400] 我们自己考的飞机你不让你考过去。
[48:55.690] 那那里边你满意吗？
[48:57.920] 唉这都收起来了吗？
[49:01.600] 本来在这儿全都是24g。
[49:04.150] 啊
[49:05.810] 全都是
[49:08.410] 别客气。
[50:03.350] 想过吗？
[50:04.430] 是
[50:05.280] 开始吧
[50:06.210] 带来什么？
[50:07.450] 嗯你说把这个
[50:11.160] 嗯你再说在合理的地方。
[50:14.840] 用行动最后没有感觉，谢谢。
[50:18.090] 大家欢迎。
[50:19.960] 我们如果
[50:20.880] 还有一个就是
[50:25.860] 嗯
[50:26.620] 承包人？
[50:27.680] 那个
[50:31.190] 有没有被
[50:32.270] 我们就不用再说了。
[50:36.620] 然后之前我。
[50:44.030] 但是他会不会给他们
[50:46.050] 方便的话。
[50:47.490] 没有了。
[50:48.610] 八。
