[00:00.060] 2020年7月19日重新接待客户付斜阳，
[41:28.520] 然后根据您的需求，我也是推荐您260的动感就够了就
[41:34.350] 够了。
[41:35.310] 他们刚才有人说这个车，
[41:37.640] 然后我觉得
[41:38.880] 也挺好，叫做什么，我也不知道自己20有什么
[41:43.860] 不好的地方吗？
[41:52.730] 这车他们
[41:54.800] 这个转行也觉得也挺好，但是我不知道他有啥。
[41:59.190] 不好，这样子什么都外观也都差不多。
[42:02.710] 因为首先是这样，这个是属于一个紧凑型的SUV，它的空间来说比dsc的稍微的小一点，
[42:10.600] 但是这个车它有一个
[42:12.900] 优势，
[42:14.400] 上面会高。
[42:15.640] 高一点点追高一点。
[42:17.540] 对。
[42:18.410] 但是如果说一个小女孩开的话，一般不会选择这种车型是吗？对，因为从外观来说跟plc比的话叫S好看一点，
[42:31.050] 但是当然也是因为
[42:34.310] 因人而异对吧？
[42:35.900] 因为一个审美，我只能说是通过我的一些经验来分析大数据分析一下，
[42:42.850] 想买这个车的一般都是什么？
[42:45.880] 比如说30多岁的家用，家里比如说就一个指标，
[42:52.890] 然后
[42:53.930] 考虑买一个空间也还可以，然后预算基本上是30万左右。
[42:59.320] 对，我想。
[43:01.100] 如果说预算稍微高一点的接近40万的话，肯定能帮助没问题。
[43:07.520] 然后咱们去看看那个时候的。
[43:11.410] 对，这边是一点更生气的。
[43:13.800] 然后加一个四方新的。
[43:15.960] 他这边
[43:17.530] 家里地
[43:19.450] 相当于是图片。
[43:21.920] 这个是1块4。
[43:23.710] 不知当时。
[43:24.920] 对，但是不是发电的。
[43:32.150] 对
[43:33.520] 的。
[43:35.940] 都是卖的
[43:42.010] 图片，
[43:45.930] 可以。
[43:52.930] 的。
[43:58.350] 的。
[44:02.900] 花。
[44:05.200] 三
[44:11.730] 三
[44:12.680] 的。
[44:14.380] 我自己不是那就行，那也够我们这孩子。
[44:19.580] 行吧，您说跟您多管。
[44:22.510] 您的话您就是说怎么着16869，对，但是我那孩子我就觉得他还有点浪，这车我怕踹开有点大那高，就这么说你车的如果车长你听过
[44:38.650] 分成C
[44:41.040] 看您看这小49，对将近49比它长比穿S。
[44:47.000] SUV同级别的多块地上，
[44:49.310] 而且这个还是看的。
[44:52.910] 对这种优势到底是什么太高，这是
[44:57.880] 人家就要SUV不要。
[45:00.800] 现在说的这就是我说真的轿车停。
[45:06.040] 好，给您简单介绍一下，好看看。
[45:14.220] 咱们这上其实应该有车辆的配置一些信息的，我就给你口述。
[45:19.650] 然后咱们这个车刚才跟说的独立是0.97左右，然后咱们这个车
[45:25.950] 您买车的话咱们给中心。
[45:28.460] 自己开也好，给孩子买。
[45:30.300] 第一点考虑的肯定是安全，对吧？
[45:33.860] 安全性咱们这款车配备的一个主动制动系统，
[45:37.280] 它是干什么用？比如说咱们
[45:40.440] 像比如您具体进入以后，他也会去最后或者是他帮他关键他车
[45:47.000] 他一般咱们比如您的话有可能接个电话对吧？像我们年轻人偶尔有的人开着车打电话看手机对吧？但是。
[45:56.420] 如果说咱们前面有。
[45:58.180] 哥说了，
[46:00.010] 它检测到的话。
[46:02.050] 如果不是紧急情况下，他会先在仪表台上有一个红色三角，
[46:06.210] 如果咱们没有反应，它会有声音的提示，然后再没有反应它就会直接刹车。当然如果说特别紧急的情况下，它会直接踩住制动
[46:14.870] 比较智能的一个功能，对，这
[46:17.120] 是主动安全性质。
[46:19.420] 对没错，因为有一个主动跟被动是需要咱们出发的，对，比如说皮囊撞了以后出发，计步器，
[46:29.920] 这是
[46:32.080] 我记得
[46:33.570] 我昨天主播一样，然后两门。
[46:37.690] 后排
[46:40.910] 还有桌椅的。
[46:43.330] 然后咱们采用的是一个2.0。
[46:45.840] 重要的
[46:48.330] 145分应该。
[46:50.570] 但是咱们时尚梳开这么多年车了，肯定知道咱们奔驰不是说
[46:56.520] 这个动物的咱们主要做的是什么？说是比如说同样的一个。
[47:02.060] 气体厂的车。
[47:04.880] 放在发动机放到别的车上有可能会比他提出高，但是为什么咱们增值的话
[47:11.250] 要会提速慢，因为咱们主要考虑的什么？
[47:14.590] 动力舒适性。
[47:16.340] 因为毕竟搜索的这也是为什么分车。
[47:19.920] 一直能走到今天。
[47:21.480] 飞机百。
[47:22.290] 130公里。
[47:25.130] 然后还有咱们刚才说雷达。
[47:28.500] 咱们是前6后6的一个。
[47:31.160] 也能给咱们提供一个更好的安全性，无论说是停车，
[47:35.960] 还是说咱们往前开或者超车这些对。
[47:40.030] 然后大声咱们可能。
[47:42.440] 完后他们一个照射的量的方向最主要就是在咱们比如说晚上出一些国道。
[47:50.290] 或者是出去玩儿，
[47:52.560] 光线不好的地方LED大灯，因为他们永远。
[47:57.910] 然后还有
[47:59.110] 主要是这个空间可以跟他说一下。
[48:01.700] 您刚才也说了咱们
[48:03.810] 都高。
[48:05.180] 是吧？到底。
[48:07.320] 说肯定一般要做就做4。
[48:09.120] 眼这应该不够，我就坐坐不会，但是我就感觉我进去时候挺舒服，不是绝对您刚才说了咱奔驰。
[48:16.880] 主要做的就是舒适型跟豪华型。
[48:19.750] 您坐后排的话，首先前面的空间，
[48:23.110] 而且还有
[48:24.580] 咱们做同行不可能赞成覆盖件，特别值得这么做，稍微的有可能会往下一点。
[48:31.150] 所以它的角度
[48:33.480] 特别好，而且
[48:35.100] 是按照人体工程学的一个复制角度去设计的。
[48:40.460] 后边的对。
[48:45.830] 99%的
[48:47.830] 周边都是欺负。
[48:53.750] 特点对。
[48:54.650] 一口还没都有点，然后头部的空间也还不错。
[49:00.210] 都是在健康，对，还有全景天窗前面可以打开，后边打不开。
[49:05.810] 对那一个安全性。
[49:09.700] 然后后备箱的空间也很大。
[49:12.510] 大概
[49:15.940] 肯定没问题。
[49:17.340] 正常比如说像我们这个岁数的人，一般
[49:20.900] 偶尔有可能冬天滑雪什么的这些或雪具什么的都没有问题，翻两三套的都不放过，
[49:28.190] 也
[49:29.450] 所以在路上
[49:31.660] 咱不能说让您把笼子拿过来是，但是咱们目测的目测不是他的，后天是小费。
[49:39.370] 没有备胎，没有对，因为咱们是低压去跑开，就是俗称的防爆胎，
[49:44.270] 所以说没有备胎。
[49:46.180] 发放前其实宝马是
[49:48.120] 咱们现在也收到，
[49:53.680] 他只不过就是什么宝马一直拿这个说，我们不说，
[50:01.050] 是吧？
[50:01.890] 一下再把底下的空间就增加了，
[50:06.590] 又增加了。
[50:08.840] 还可以。
[50:10.190] 像咱们比如放一些不常用的东西，
[50:12.750] 都在底下放，没有问题。
[50:25.070] 然后后备箱的空间大概在550升左右，然后如果说。
[50:29.370] 咱们比如把座椅放倒。
[50:33.570] 然后可以达到
[50:35.600] 1500多艘。
[50:38.390] 打比方咱比如说家里。
[50:42.420] 从这套房子那套房子搬点东西对吧？直接往后一放就可以了。
[50:50.320] 然后这个是一个
[50:53.080] 可以放东西的一个连。
[50:54.600] 在一般女孩的话，有可能后边放点什么。
[50:58.070] 这个玩具。
[50:59.780] 对吧？这些东西
[51:04.380] 其实对于女孩来说，后备箱空间是很重要的。
[51:14.880] 然后
[51:15.850] 也能拆掉，
[51:17.260] 比如放一些大东西可以自己也能猜对。
[51:21.790] 可以差点儿。
[51:23.630] 让他
[51:25.730] 这块都是一个滑轨，
[51:28.180] 如果不需要。
[51:28.970] 的话直接拆掉。
[51:38.910] 钱谦益。
[51:40.660] 在除非说是放东西放快特别大的东西，对他而且是。
[51:45.650] 一般平时也用不上。
[51:48.430] 然后咱们也都是电动的一个伪
[51:54.690] 电动尾门的好处就是咱们比如说搬点东西什么，
[51:57.700] 对吧？搬着然后
[51:59.300] 先按完赶紧搬就走了。
[52:03.750] 然后还有
[52:05.340] 这个钱包钱包总会出现，
[52:07.780] 这个都是塑料的
[52:11.350] 设计。
[52:12.360] 还有为什么？
[52:16.580] 不着。
[52:18.760] 空调的话，这方面您不用担心。
[52:22.600] 不用担心。
[52:25.470] 如果您热风的话基本上不耗油，它是用咱们
[52:29.950] 水乡的水温。
[52:31.560] 之类什么的，然后空调冷风的话肯定是费油的。
[52:36.260] 然后还有咱们这个车，您说保温，
[52:39.210] 怎么说车静音效果好肯定更饱，
[52:43.530] 对吧？
[52:44.400] 这个车的话经营效果应该在同级别当中。
[52:47.280] 中算好的。
[52:48.820] 对。
[52:49.600] 这个车是双的。
[52:52.960] 双腿。
[52:53.630] 的这种
[52:59.910] 都会假装什么？
[53:01.710] 重点
[53:03.190] 自动加温。
[53:04.860] 什么叫做以吗？
[53:06.610] 空调吗？
[53:09.150] 后面您打开它不就加盟了吗？
[53:11.620] 实践活动的时候加热。
[53:18.300] 朋友。
[53:19.500] 他就是连车调车了以后。
[53:21.880] 然后放鸡里不是慢慢热了，然后水箱的水也热了，然后他通过。
[53:27.850] 对。
[53:31.000] 所有的车热、热都是这块。
[53:34.510] 都是一样的道理。
[53:35.730] 然后跟您说一下。
[53:37.590] 号就是豪华科技版这方面，
[53:40.560] 您可以看咱们前面
[53:42.350] 刚才您也看什么45拉特C60了，
[53:45.700] 完全不是一植根的什么的。
[53:49.040] 首先咱们日程表，
[53:51.340] 还有咱们的12:00的一个频率。
[53:54.090] 不是这痛感了没有。
[54:04.190] 好好座椅加热什么氛围灯，对这些都一样。
[54:11.230] 到动画片。
[54:14.180] 然后主要还有什么？咱们这个里边
[54:17.130] 没有那么多的这种铝制的材料，
[54:20.490] 如果铝制材料中的话会显得塑料感特别强，特别就是没有那么高端，
[54:26.070] 咱们这些地显然都是这种钢琴漆的设点，
[54:31.340] 而且咱们的这些案件R快捷键什么的都比较清楚。
[54:37.400] 对。
[54:38.320] 咱们正常使用当中比较方便，
[54:41.140] 然后中央的起步相也比较深，比
[54:45.840] 跳舞的话会大很多。
[54:49.410] 然后这块还有一个服务的空间，
[54:52.480] 然后水杯架也在这。
[55:00.640] 不懂说不能说的，人家就给我介绍给你介绍干嘛，你懂你。
[55:05.230] 我跟阿姨这我能体现出优越感。
[55:09.550] 跟您我体现不出来，就是说到了
[55:14.710] 你身体舒畅，多连杆的。
[55:20.640] 都一样。
[55:21.600] 都一样。
[55:24.040] 因为它只有互联网的话才能。
[55:28.850] 我不知道那边您去试驾了吗？
[55:31.230] 没事见，他是属于5连板5连杆悬挂就会偏硬，
[55:37.790] 其实这个就是多跟傻子，
[55:40.390] 也多不了多少钱，为什么？奔驰采用的是多多点什么才
[55:45.390] 都是铝合金的，都对他有一个是凌霄，
[55:49.540] 都有的缸子有铁的。
[55:53.000] 像咱们
[55:54.860] 4根的多连杆给咱们。
[55:57.570] 中的好处是什么？第一
[56:00.410] 多连杆能提供更好的一个支撑性。
[56:03.650] 第二，为什么不采用5连杆，5连杆的话就支撑会过度会更特别硬。
[56:08.860] 所以我为什么问您是没实价时价，您能不能感觉到一过沟沟坎坎的话，
[56:14.800] 缓冲特别小，
[56:18.040] 像咱们这个是多灵感，他能有缓冲，
[56:22.990] 会感觉很好，而且他互联网还是
[56:38.830] 知道
[56:39.930] 的。
[56:44.490] 如果你。
[56:53.300] 这样
[56:56.690] 采用的方式都不一样。
[56:58.330] 好，你看为什么一直说大众
[57:01.980] 跟奥迪烧机油？
[57:04.210] 您听说过宝马跟温奔驰烧机油吗？
[57:09.890] 很深，别说宝马只得烧D玫红色细细的包，对今年开始升6缸以上的宝马
[57:18.150] 基本全烧。
[57:20.480] 看、
[57:21.990] 的话。
[57:24.380] 谁知。
[57:26.100] 大概要求。
[57:30.680] 现在的客户他们也开始着急，
[57:34.610] 百分这边五六万公里以上的小兔子，因为差不多他们确实有点
[57:41.470] 刚才我跟你说600
[57:47.530] 600多公里中间加了
[57:50.570] 大概加个班统一差不多。
[57:53.790] 现在他们越来越发展好多了，都跑不了。
[57:57.880] 基本上包括千左右说得过去加一块，因为他的
[58:04.660] 发动机的研发办公用的方法，但是同样。
[58:11.490] 这个东西这个。
[58:13.510] 咱们分成我这么的车都没有上去，没听说过没有？
[58:23.930] 您的到来。
[58:25.300] 后来他的高速公路对我方式怎么样把气管直接插到发动机里边，
[58:33.060] 然后这其实是什么意思呢？
[58:37.400] 11.8度，所以刚开始
[58:40.150] 但是如果说您好，
[58:42.850] 他说。
[58:43.800] 到20的话他工作量肯定大，
[58:46.640] 他多多少少都会受到
[58:48.640] 但是咱们很难说。
[58:53.850] 最后我问你一下。
[58:57.520] 如果出现在没有开就性质，他们如果说是在路上跑演出，娜扎不开了怎么办？
[59:06.150] 咱们低压去考察，咱们叫市场开放，首先咱们
[59:12.760] 轮胎的话，
[59:14.060] 它是可以就是说没有气的话也可以，而且还有一点咱们有胎压的显示，比如说咱们开这个车子，如果哪个车开开不足了，它会显示
[59:25.750] 好的，所以基本上都开着百八十公里以后再去。
[59:31.810] 打通车胎什么的都没有。
[59:34.870] 咱们修这车就必须得在咱们4S店修别处修都不算不靠谱了。
[59:42.130] 也不是不痛苦，如果您有朋友干这个的，跟您关系不错，肯定给您也好好做一下。
[59:48.880] 但是如果说咱们比如说。
[59:50.490] 这些管控什么的建议还在修，因为像这种车漆的话，自然店的车机全是原创，
[59:56.630] 过来的他不用调剂，对我们
[60:00.800] 聊。
[60:05.600] 记忆
[60:12.030] 数据。
[60:14.550] 场。
[60:18.880] 行
[60:22.790] 6. 
[60:27.440] 你好
[60:41.350] 对吧？
[60:43.460] 8点
[60:44.930] 腰部支撑
[60:46.350] 都没算。
[60:47.570] 对。
[60:50.960] 那个产品有一个也是GS20价格非常高
[60:57.780] 的，
[60:59.270] 你的头上那边是60万。
[61:02.570] 对，六六十万，为什么呢？
[61:04.760] 是还有一个炮舰的。
[61:11.220] 原价就会配置高，是不是重庆的？不是也是
[61:18.270] 的，北京的挺快的。
[61:24.420] 当时觉得怎么样，他们都是这样。
[61:29.980] 谁知
[61:31.510] 这都是有的设计公里300
[61:36.200] 三。
[61:38.220] 然后车的话您了解差不多了，我看看私家车回没回来。
[61:43.810] 倒回来了，咱们赶紧咱先试试。
[61:45.990] 你跟上班了。
[61:47.300] 您还有什么其他问题吗？别的没有了，行行，等我给您问一下。
[62:01.720] 杏林什么车？
[62:07.030] 好，你说。
[62:08.860] 不是你自己的性格。
[62:13.590] 如果你自己定的，
[62:15.360] 我这心里还挺不舒服的。
[62:24.410] 黑马。
[62:26.660] 不仅这样。
[62:31.780] 对。
[62:35.490] 上色了。
[62:37.290] 现在这边工作这边东西
[62:39.360] 我能听到了。
[62:41.810] 你得先来说。
[62:43.830] 收我要是现在听懂了二楼
[62:46.860] 受不了。
[62:47.470] 受不了吗？
[62:49.240] 他们几点了？一点点还是两个？
[62:51.670] 大约5:40就来了，然后你吃下去了。
[62:55.050] 什么没事。
[62:56.860] 第二C
[62:57.940] 我们吃饭晚谁是去了，吃完回来了，
[63:01.340] 我刚过去基本就在那台上。
[63:04.330] 你说是什么按照模式？
[63:06.600] 我看一下我问问。
[63:31.510] 跟他说过吗？
[63:34.290] 那行了。
[63:36.780] 我得见你。
[63:38.080] 夏天穿了就这样。
[63:42.900] 你把单号。
[63:44.990] 一下。
[63:46.150] 等等行。
[63:48.310] 我现在结束你就别往前。
[63:51.100] 我接到知道分15，
[63:54.060] 我在35~10，你关到二分钟再关。
[63:57.920] 135133不出来。
[64:01.890] 行好勒，谢谢。
[64:03.570] 一个月我上来打了，开始。
[64:30.080] 不是说这
[64:31.960] 给他们cd。
[64:39.020] 大哥？
[64:40.590] 多大？
[64:42.550] 是排不上。
[64:43.500] 不是拿过来了，然后什么？
[64:46.160] 您家本给我一下。
[64:49.860] 然后我叔叔是这样，正常，咱们其实5:30以后都不能是那两个都是之前
[64:56.950] 5:30之前人家那什么的，您身份证您拿出来。
[65:00.630] 我带您咱们院里试试行吗？好行，别出去了，等他出去了行吧？时候因为
[65:06.630] 我就是把您这复印一下。
[65:08.750] 然后因为确实转着圈，因为刚刚开始我就跟您说5:30以后我就问能不能
[65:15.130] 后来他们说说你要不你就赶紧事，但是谁知道
[65:18.880] 走那么慢行吧？
[65:20.780] 你行了得了，您跟着稍等一会儿。
[65:31.410] 找。
[65:44.070] 现在。
[65:44.930] 到了。
[65:51.170] 不他妈。
[65:52.440] 他后面有。
[65:54.680] 我操iPad套也跟36脱了也一样的石羊。
[66:01.060] 是的。
[66:03.520] 老公感情不一样的吗？
[66:05.240] 你看看。
[66:05.880] 真的我
[66:08.710] 我这个跟院里是个假，我给他复印一下。
[66:11.970] 知道吗？
[66:13.560] 好，我给他复印一下。
[66:15.940] 是不是就不用登记本？
[66:17.800] 你要想分数还得登记。
[66:19.680] 你有考核吗？
[66:20.950] 我不知道吗？
[66:23.550] 81111徐总，还有第三就是他
[66:27.880] 周围走走。
[66:32.550] 选项还有意见吗？
[66:35.070] 三个点。
[66:37.080] 还要看到
[66:42.710] 我现在。
[66:43.780] 那本上登记我是不是还要上楼？
[66:46.580] 您驾照是哪个您电脑的切入点？
[66:51.040] 我们热烈就是的第4屁股了。
[66:55.820] 就不算数了。
[66:57.330] 对，你好好。
[66:59.900] 我这系统里边我录一个开路路。
[67:03.060] 你不开那个
[67:04.290] 就这样，我打不了合同。
[67:06.850] 不但我都录完了，
[67:09.380] 攒的开始了，
[67:12.580] 你结束了没结。
[67:14.530] 我去看看，行了谢谢了，好了。
[67:22.610] 们、
[67:33.280] 草家搁那徒弟刚才订车了，我这么以为
[67:36.760] 他自己的我心里还挺tmd
[67:39.140] 不是滋味，后面谁客户价格司客户
[67:44.600] 三。
[67:59.720] 再说给您好吗？
[68:01.740] 您稍等，我得给您登个记，然后
[68:04.090] 您签个字。
[68:06.200] 二。
[68:20.440] 您的电话是多少来着？您刚刚9189。
[68:23.720] 1181899。
[68:26.460] 018您好真不错。
[68:48.200] 水稻。
[68:55.520] 的
[68:58.680] 来
[69:04.340] 另外
[69:05.520] 回来。
[69:11.040] 你照顾我。
[69:16.470] 的坏话。
[69:17.820] 一个活动互联网
[69:23.630] MH一般。
[69:36.680] 然后这块您
[69:38.060] 您先看一下上面这些文字，
[69:40.530] 然后没问题，在这签个字就可以。
[69:43.410] 主要就说一下咱们如果有什么
[69:46.690] 这种事故责任什么的这些。
[69:57.010] 好勒。
[70:09.500] 阿姨在外面。
[70:19.350] 咱们
[70:21.980] 说
[70:36.170] 那一天就着私家车，
[70:38.870] 最好得吃10多。
[70:40.810] 这地儿
[70:44.320] 大家还是看这个数据比较多，对。
[70:55.270] 您正好也住着感受一下。
[71:03.120] 行
[71:26.950] 你这私家车最后怎么处理了都？
[71:29.480] 都是卖。
[71:31.020] 都卖了对零售。
[71:38.200] 你看这车
[71:39.720] 从去年10月份到现在跑了1万两天都没
[71:43.010] 就可这车试驾
[71:52.240] 去年10月份都得12,000多，正常的跑的多了，
[71:57.470] 常常私家车也跑不了这么多了，因为咱们店铺流量大，
[72:02.280] 每天周末平均两天的话，这300多组客户
[72:07.320] 你头疼是个另配的头疼，
[72:12.960] 这个就是舒适头枕。
[72:15.010] 这个可以
[72:16.240] 单单买投资买上买不上，这可以在网上买，网上有，
[72:22.930] 这都是沃尔沃的停车场的。
[72:27.270] 然后待会开的话，
[72:29.560] 稍微慢点。
[72:42.430] 拉点开好。
[73:12.570] 你稍等一下座椅。
[73:14.770] 行行，晚上不用差不多。
[73:17.920] 上班在这儿向下就行了。
[73:20.740] 对，天天那你
[73:25.480] 刹车。
[73:28.390] 咱可以往这里走，
[73:29.740] 你这刹车
[73:31.220] 手上吗？
[73:32.260] 手刹在那边。
[73:34.510] 手上。
[73:36.120] 咱们这是电子手刹，您
[73:38.500] 电脑上。
[73:41.950] 咱们前面这左转就行。
[73:44.220] 从这个位置。
[73:55.760] 所以你感受坐在后面舒服不舒服，我觉得震动这块比那啥小多，
[74:01.300] 比你那层放心，然后再慢一点，然后可以右转我那个车别人。
[74:07.960] 您开什么车？
[74:10.870] 我是因为一律
[74:13.550] 他弄个7座的是个7座车，就是前头那两座70是吗？
[74:18.920] 60600。
[74:20.960] 就是前头那俩车好多。
[74:22.870] 然后咱们应该觉得特别角度号前面这块可以右转。
[74:30.320] 然后你感受一下什么到车拐弯这些
[74:35.560] 女孩开绝对没有问题。
[74:37.830] 好的，因为那个小区也是交这么多车，
[74:42.500] 你回来一下班回来她过来过去上个车位可难了，是我就怕买大车，我说长他爸爸7快车，
[74:51.710] 英菲迪尼那红车那样进一趟车可不容易，
[74:57.690] 左调右调了。
[74:59.650] 你说买个小一点的都从印象还挺不错的。
[75:03.510] 它有虚拟的轨迹，
[75:10.040] 我估计现在上班没来聊，哪天休息我找你来修过，行没问题，想一下行。
[75:15.930] 咱左转
[75:17.850] 咱们俩
[75:31.610] 看人要你到这景观什么震动，人家基本上没有局部的故意给你往情感上对慢点。
[75:39.030] 做他们别的车合家身体早就改，您再试试，还是说回去
[75:45.210] 什么样？
[75:46.250] 到了没有这可以，这是在直走，知道这首诗围绕着
[75:56.490] 完全的油耗，综合的是个啥情况，17开10个油，
[76:02.390] 10个油，
[76:03.840] 如果要是说高速6个油，高速6米，对。
[76:08.010] 因为高速110左右100平均
[76:13.210] 驾驶的话匀速驾驶肯定就小一点。
[76:24.380] 我不去了。
[76:28.510] 向上
[76:32.190] 向上
[76:34.600] 奔驰从
[76:36.380] 一般
[76:37.840] 八几年到现在都是这样。
[76:40.280] 7个人。
[76:42.610] 这倒挡位还是有点
[76:44.930] 慢慢习惯，对您也不怎么看。
[76:51.000] 咱们可以那样直走，又想回去的吗？
[76:54.010] 回去把证。
[77:00.590] 我都可以，主要是他就喜欢这车是吗？对点名就要。
[77:05.580] 而且
[77:07.070] 要白色的。
[77:08.880] 我就问问人家有没有设的是咸大队，
[77:13.930] 黑色的还是经典一点的，不要女孩还是买白色左转，
[77:20.880] 女孩还是白色的好看点是吧？
[77:23.510] 反正比这价位高一点一样。
[77:27.460] 倒车吗？
[77:30.190] 就完了。
[77:38.630] 咱们这车如果过几年要是
[77:41.010] 不开了，你能不能在这置换？可以，等咱还停着就行这样。
[77:48.870] 慢点真的给你停了，我不给你呵呵行，这个
[77:54.360] 岸边上P
[77:56.100] 对那就行了。
[77:59.980] 坐车打车。
[78:08.080] 倒车一下。
[78:08.980] 觉着景象什么还可以吧。
[78:12.030] 而且咱们简单不像别人赏花
[78:15.490] 的。
[78:27.070] 拜拜。
[78:32.790] 来来来来来来。
[78:49.360] 您说。
[78:50.270] 俩今天又喝了，完了就是商量好跟对接，商量好我没准哪天就来了，就找你，去了以后就过来找你来，对。
[78:58.750] 好，咱们听这边看行了，他从这开车了吗？没有，我们行车过来定慧桥房往旁边一扎就来，跟这个吗？抽不抽了？
[79:09.510] 少收点是吧？
[79:11.180] 你平时喝酒吗？
[79:14.060] 不喝。
[79:15.940] 行不？呵呵。
[79:18.640] 年轻时候都喝多了，现在糖尿病了啥都看不了了，糖尿病一定得注意。
[79:25.260] 我这么跟您说，
[79:27.740] 我是90年的。
[79:29.280] 90的，我去年91的是吧？我父亲在我十五的时候，就因为糖尿病没得
[79:36.800] 刚开始。
[79:38.150] 那是06年都不在意，对那时候不懂，不像现在一转眼到现在14年了，不是。
[79:45.570] 所以说真得注意并发症。
[79:47.990] 对，因为得了糖尿病自己还没感觉，他不是没感觉他有感觉。
[79:53.590] 人家医生说了别喝酒了，
[79:56.140] 别抽烟了，以前信息没有，现在这么发达，已经比较闭塞，
[80:00.820] 所以他不当回事儿，最后。
[80:03.030] 没办法是吗？
[80:04.340] 该喝喝该他方便。
[80:07.230] 高血压。
[80:08.390] 高血压他那个时候已经有好多年了，
[80:11.960] 好像最后是
[80:13.680] 心肺好像不是尿毒症吗？都是废人，对肾脏有。
[80:20.500] 那叫什么教堂。
[80:22.280] 糖尿病的并发症。
[80:24.660] 那时候好像是最严重。
[80:26.370] 对，因为肾本源吗？
[80:28.880] 但是那时候因为信息太闭塞了，
[80:32.060] 九几年应该知道吧，不是06年另外。
[80:35.280] 06年更应该知道吧？
[80:37.560] 他不当回事，基本上我自己因为我父亲就是有我晚出现40才有，
[80:44.300] 所以他就是苦过来，然后
[80:49.080] 到后来有点放纵自己了，
[80:53.120] 跟你们家里面有关系，
[80:56.180] 家里人得监督他，
[80:58.680] 因为我们管不了，我们就是你老父亲，我跟他家里比较靠谱。
[81:04.750] 比较好看，对，因为他是老大。
[81:07.780] 他有抱着他有几年应该是为什么？
[81:12.390] 老爸那个时候都不容易，老大就相当于给带着这加深了，对。
[81:18.870] 而且后来也
[81:20.320] 出去怎么也不见好，然后
[81:22.840] 他自己也
[81:24.700] 确实也不好，
[81:27.070] 对吧？
[81:28.570] 现在都高寿，你说是现在人家都是七八十岁。
[81:34.850] 行您慢点，来回吃饭7点了，然后有什么事回头您看我是跟您打电话联系，还是说咱们加个微信，完了我找你一定了以后我就过来了，行。
[81:46.290] 然后我这会有一个电话回访，我应该明天会有时间给您打电话，您看是上午还是下午方便？
[81:53.670] 天明天礼拜一了。
[81:55.500] 要开会您最好是实惠，
[81:57.940] 你最好还是要恢复，天以后你可以过去，OK没问题，晚上行吗？行行几点钟行，看您时间为什么这么问您，咱们我做服务行业吗对吧？明天正好一天一周一五一天不了，他本来要上医院检查身体，结果因为就明天开会他就不行了，行，那咱们就回家，叔叔阿姨拜拜，甭客气。
[82:23.790] 好，想问问您这个颜色是红宝石
[82:27.570] 还是您稍等，我看一眼。
[82:36.160] 试驾的是吧？
[82:37.110] 对，试驾车。
[82:40.190] 对动感的还是好好。
[82:42.670] 咱们一般是驾车的话配置都比较乱，
[82:47.290] 它是有很多功能在内的这种什么，
[82:53.410] 这应该是夜晚黑。
[82:56.090] 夜晚对。
[82:57.840] 还不是很保持的，不是夜晚黑，就是宇宙黑，我也记不太清了。
[83:02.470] 有一个什么红宝石亲妈在外面没有，应该
[83:06.990] 红。
[83:15.310] 你准备买这车吗您？
[83:17.480] 对。
[83:21.690] 260两个客户也是看这个对你给孩子买
[83:35.600] 以黑白为主。
[83:37.150] 对，因为首先需求量大，
[83:40.350] 然后还有
[83:41.360] 包就是保值率也高，我们不想要亏的，因为我们之前有个黑色的。
[83:46.880] 我换一个颜色。
[83:48.060] 这颜色就是看都是有。
[83:50.970] 都差不多，还有什么选择的余地吗现在？
[83:55.120] 白的黑的灰的。
[83:57.170] 辉是哪个辉？
[83:59.060] 差不太多。
[84:03.630] 其实灰的
[84:04.830] 不如咱们要是家用的话，还是建议黑白。
[84:07.620] 为什么？
[84:08.560] 咱们比如说您买一个
[84:11.060] 什么蓝色红色打个比方，
[84:13.660] 您最后开几年以后能卖的时候也不出现。
[84:18.290] 能差很多吗？您看开几年要66年的话，没准能快1万多2万。
[84:24.230] 这10年了，那10年以后就差几千块钱，就不太那什么。
[84:30.950] 白的也不多。
