[00:00.630] 10月15号下午4:00直接在固定时间
[44:20.210] 对，北京市交通管理局网站，他登了之后，咱们开完票头验，车之前把这个发票还有咱们的活动正拍您照片，你上传的网站。
[44:31.270] 有上传一栏，您到把马书上自个用，越是就算。
[44:35.940] 对。
[44:38.590] 还有。
[44:41.230] 你想要一个好一点的话，找那种号贩子也行是吧？
[44:45.390] 那就只能说您自己去问了，这边大殿没有那个的明白了。
[44:50.110] 合格证。
[44:51.820] 随车走的对，随车走，开完票当天咱就能看对。
[44:56.300] 从订车到提车一般多少？县城和贷款的话，咱们批复的话1~2天批了贷款，你就可以这边一早来，教授不小心把车开到银行放款就能开走了。
[45:07.110] 等于说要提前看下车先选哪个车是吗？还是统一一样的一批到店？
[45:12.870] 说是不能挑了，您看您放心交给您之前，它这个店会做一次替代检测交付给您，当天之前还要再做一次，比如说现在比如7月底买的话，肯定基本上是六七月份的车。
[45:23.970] 对。
[45:25.190] 7月底买，基本上可能6月底7月初的。
[45:32.710] 然后
[45:35.330] 因为他从生产到电台做完检测是三周多一点。
[45:40.570] 用咱们北京这边相当于很快，因为厂家就在亦庄。
[45:44.220] 对一般城市对。
[45:46.600] 你象是然后外地的客户去在他们当地买车，这车从生产完到运输回怎么也打3月了试试。
[45:53.070] 因为他拿头版月，
[45:55.240] 谁知
[46:00.220] 没那些功能就不要了。
[46:01.960] 了开个检测这有是吧？这都有。
[46:04.220] 安全方面肯定都有。
[46:05.660] 那是您这样说的那种东西是属于辅助功能，是对内可无的这种，好，给您看一下，在咱们报价之前再次跟您宣读一下奔驰的服务公约，因为每次喂食。
[46:15.920] 跟你宣读，这是对客户有益的东西。
[46:17.900] 东西。
[46:18.430] 分值现在每家人都会给您宣读，客户为尊，以礼相待，诚信经营合法得体，各项都是明码标价公开透明的。
[46:25.660] 配件渠道信息公示，然后购车这边绝不捆绑销售强制消费，绝不使用假家里的充耗。
[46:31.460] 4008181188这是统一的风水先生电话。
[46:35.430] 这报价单也是奔驰最。
[46:37.070] A新版本全国统一模板的报价单，购车人徐先生考虑车型lc240动感，外观黑色那是黑色的，
[46:43.790] 您的手机号13910646249，OK这款车指导价有公示价格，在这排您都能看得到，OK
[46:51.890] 394,800，现金优惠47,000，约会完的话是347,800。
[46:56.750] 咱们开票价用开票价除以11.3，上下浮动在几毛钱，就是咱们的购置税准数30,779，然后验车的话北京牌咱们这边是2500，保险、人保、平安、太平洋人寿选择家上什么险种，客户自主选择。
[47:11.580] 没有任何强制要求，对分期也没有必要上盗抢险，现在谁还偷车，这就跟才能成功里头也就是上高点三者怎么也得上100万，咱40万的车两两百万吧也可以，它就贵几百块钱不300多块钱对。
[47:25.110] 然后车损肯定上咱不计免赔保全额赔的这种，愿意上一个叫无法找到第三方，一年200多块钱就搁楼下，然后给你剐了蹭他跑了这种，
[47:34.590] 基本上加上交强险第一年就20来块钱，保险没多少钱。
[47:38.020] 对都是83折都是统一的，而且现在怎么着，这个月咱们购车不仅提供1A1B两次保养，
[47:44.750] 相当于两年的连工资费都免，人什么钱都不用花不。
[47:48.010] 不是多少公里保养，一直奔驰的话没有首保3000 5000一说也没有什么之后5000~7500万，假如今日开走车过一年或者1万公里，哪个先到做保养A宝，
[47:58.100] 再过一年1万公里做B网一年或者1万公里保养就行，那一年等于是开2万公里。
[48:03.490] 根据每个人需求不一样，看您这开的多了，有的正常一年1万公里都开不了，假如说一年没开到1万公里，
[48:10.080] 咱们到一年了该保养保养，因为机油是有保质期的。
[48:13.190] A是啥意思？奔驰就是。
[48:15.020] A小宝，B是大宝，1A1B循环，作为C座E4B这么循环。
[48:19.630] 小宝要是要不免费的多少？免费A保是1158，地堡是1600多，不能写一下可以，这单子能不能再早1.5，这B是多少钱币？是1600多。
[48:29.650] 不贵，对我那粉丝为什么我跟您说个性都是明码售价呢？
[48:35.170] 这就是奔驰现在承诺给客户了，而且您看从1月份到现在，所有车同级别去对比，奔驰的销量是把它们降价，因为这一
[48:43.370] 所有车销量全市第一的。
[48:45.920] 那倒不会，你所谓大保养还有更大的。
[48:49.120] 保养对，就根据您看您这车磨损的情况了，火花塞什么这些到一定公里数肯定要换，
[48:54.530] 到时候各项师傅也不会，以前很多店都会给您说什么，包括现在也是
[48:58.980] 您都报上去了，这也该换了换1万2万2万就循环1万1万1万就拿回去保养就可以，整整两之前对。
[49:08.960] 而且这个保险是什么钱都不用花，您开着拿着行车本拿着包装手册，您车是在咱们这买的，咱们这都有记录分析我交一个17万，
[49:17.760] 咱们347,800的开票价一半一半就是17万。
[49:22.540] 3000 9代173,900 24期两年12 22 14个月，
[49:28.440] 您每个月只还7000多块钱是含利息的，等您还玩24期，咱们的本金就是您贷款的这17万多加上利息都还完了，待了17万多，两年总共利息4000多块钱的，
[49:40.440] 最终还没有手续费，这一年和2000块钱，说句最简单的，你把这17万多哪怕就算17万，整个支付宝里一年20多利率是这一年和1.2，
[49:49.450] 估计得对。
[49:51.100] 现在买车都愿贷款，没人抢房没有必要了，买车多买完之后，您说他一天一天往下掉价格，
[49:56.980] 后期保养加油都得要钱。
[49:59.420] OK那天的这种对现在股票这么好，你拿着钱往里头，那还能翻点我说。
[50:04.700] 所以说
[50:06.480] 这个价格还能谈谈吗？具体的话肯定看您什么时候订车，这是销售顾问的权限，随时对你有效。
[50:12.410] 对，如果是
[50:14.510] 马上订的还得还有。
[50:15.760] 还可以去找领导给您申请问问，因为怎么说，他找领导问到价格肯定当天有效，就他现在给您问了，
[50:22.370] 不定也没有意义了，像
[50:25.180] 比如贴膜给送不错，这奔驰不强制客户去买，它是有点是精品套餐的那种，是15,800的里边，像正常含贴膜、脚垫、后备箱垫记录仪这些都有。
[50:37.010] 根据您的需求。
[50:38.630] 全部啥也不送。
[50:40.990] 不送东西跟吃，他不强制购买，像您看其他品牌宝马肯定1万多装载，您排的分歧有4%个点的服务费，
[50:48.770] 这些钱您都外边能干点什么不行，2万多块钱出去了，
[50:52.110] 奔驰车都能给您省出来，就任何东西都没有的，小店都没有。
[50:56.200] 哪个条件没有？
[51:00.600] 挺
[51:03.100] 因为这些东西肯定咱们都需要需有需求的，但是奔驰不会强制客户必须买，
[51:08.120] 没必要非得在店里买，您可以自己去外面买都可以。
[51:11.910] 但是奔驰没有赠送，这您放心。
[51:14.720] 其他点也没东西一样，因为奔驰怎么说，收集之前您自己去看，
[51:19.490] 保险的话您想上上什么没有任何强制要求，就说白了能挣就一件车购置税你交国家的
[51:25.690] 车价给您优惠是多少？都是4S店优惠给您的，4S店从厂家进车都是原价近，所以
[51:30.540] 出现
[51:31.240] 所以说我们没有利润再送您这反正还可能亏的更多。
[51:35.440] 就说你说你们的贴膜。
[51:37.890] 比外面的好吗？还是一样的，首先1.10年质量保证，这肯定能给你保证的，出现任何问题，您回去4S4S店都承认。
[51:45.220] 你去外边贴最简单的一个问题，外边加盟一店还没您车钱值钱，出现问题您觉得它负责。
[51:50.670] 你说。
[51:51.870] 铁角件的无所谓，对小店无所谓，贴膜都是威固顶级的贴膜。
[51:56.790] 贴膜大概是多少钱？威固贴膜正常的话，咱车这一圈玻璃
[52:02.000] 除了天窗贴不了，天窗没法贴膜了，这7800单买的话。
[52:07.400] 上下你们这缺口7800，对他是绝对是。
[52:11.340] 最顶级的膜，因为4S店不会用4个东西，
[52:14.000] 说句最简单的给客户贴次的，出现任何问题，客户回来闹了砸了什么？达成4S店的名，因为几千块钱的东西把这些自己招牌砸了，
[52:21.680] 没必要。
[52:22.730] 包括更顶级的可以让到时候咱们订车，让师傅给您体验叫怕B黄暴膜，
[52:27.680] 那一个膜最便宜的19,800，
[52:29.840] 他那种模式为什么？因为它是属于防爆膜，你看跑高速，比如说高空落物，直接咱前面大车压起那种石子或者是棍什么的，
[52:37.900] 跟玻璃上正常普通膜直接能拖进来了，那种膜保证玻璃会碎，但是魔不会进来。
[52:43.200] 明白了。
[52:44.560] 有一个比如贴膜，镀晶有吗？也没有。
[52:48.580] 读经书，完了镀膜您自己买块大都行。
[52:51.910] 杜经逝世让车辆一个对，你看展厅里这些车都是度过经的，要不然没这么亮。
[52:57.550] 因为进展厅的车怎么说，他并不比平常的车便宜，那镀金一次能用多长时间那辆？
[53:03.180] 正常咱们一周洗一次车的话半年是没问题的。
[53:06.280] 零半年对，那半年之后再笃定对，那就保存您这么一次弄，
[53:12.470] 还不如直接贴隐形车衣。
[53:15.060] 隐形车衣怎么说小刮小蹭这种，包括拿钥匙划的什么救助，第一次得多少钱？
[53:20.420] 这个不太清楚，因为他跟每家店用的不一样，对。
[53:25.020] 而且就普通的也好或者正常的也好，
[53:28.300] 咱们这种像隐形车衣，假如说要是什么小孩首先来给您划一大块，
[53:32.560] 三天人家要着阳光的话，它高温它会自我修复，要快速修复，拿到手机了，一下划痕就没了。
[53:38.640] 你说隐形车衣到了名车一套2万多，
[53:42.070] 我知道你怀疑姐姐就不理平滑一点，不明显它能自我修复变好了，除非说咱们这撞出坑的这种就没说了，你说
[53:51.410] 贴膜、脚垫、驻军你说套餐是15,800的，15,800还抱着什么贴膜、脚垫、后备箱垫记录仪，记录页是专供4S店隐藏式的，
[54:00.870] 是没有任何东西的，它是只露一个摄像头的，您手机可以实时观看的记录仪，对。
[54:07.080] 这5样。
[54:08.130] 对。
[54:09.810] OK，
[54:12.910] 别的都保养也不能多送，什么不能都送，都是固定的，您没必要跟着卡，您可以去随便任何一家店去转，
[54:20.350] 能给您的都给您，没必要，因为奔驰不是说打价格战的品牌能给您就给您，能卖您肯定卖给您。
[54:26.400] 咱们这一个月300多台销量不是说就拿价砍住了，那没有必要。
[54:31.760] 要是动动价格高的话，客户也不会都跑这买车来，但是有的店真是强制让你装是，但是咱们这不会因为怎么说真正的履行对客户的承诺。
[54:43.770] 那也是。
[54:45.420] 也有做，我去过一家店。
[54:47.480] 他说大兴他。
[54:49.730] 君同行实事他这样强制装修，他是在郊区那边，你看他们那车都停在哪，停的全是荒地上。
[54:56.850] 咱们所有车都在大库里，那边旁边有小区有个大库房，
[55:03.420] 好好我明白这意思。
[55:06.980] 怎么说他
[55:09.080] 有的店会这么去做，但是严重违反这个服务公约了，咱们店没必要你知道吗？
[55:14.420] 就能承诺给客户厂家居然发布命令去执行，我们肯定会去给客户最大的承诺。
[55:20.180] 强制就是不强制您选择性购买，你有这需要你就购买，您不需要您可以自己外面去购买都没问题。
[55:26.290] 车该多少钱多少钱，跟包括您分不分期都不会影响您的车架号，对。
[55:31.700] 该给您优惠多少钱，就是这么多钱。
[55:34.270] 你丫什么压力吗？就压力本别的不要。
[55:38.170] 然后身份证就验完车之后用三个工作日，到时候您过来取就可以。
[55:42.280] 一就给他绿色通道。
[55:44.110] 了给女人跟至今奔驰金融的，然后解压的话，比如说
[55:48.590] 两年后还玩了两年后你还玩来着解压，然后您留个地址这边给您寄家去。
[55:54.350] 还有什么？如果我是新指标，
[55:58.620] 把那指标那个书打印出来是吗？您不用打印，您带着电子版过来也行。
[56:03.690] 直接发，到时候发我微信的也行，pdf版本我来打，因为还要咱们店内验车的话，我跟您说一下简单的流程非常简单，
[56:11.530] 咱们开完票之后出保险办临牌，工商验证、交购置税验车我们全管，您什么都不用负责，就只不过今天您把新车开走给您办好临牌了，电车的时候你就开车到检测场给您发好位置，师傅在那等着您，
[56:24.970] 因为咱们行驶本不都得拍一张照片，你就是去看这照片去了，看完就行是吧？就给我了。
[56:30.530] 师傅会带着一块回来，您先回来，比如说您要购买装，您先回去贴膜，下午三四点钟师傅也就带手机回来，我给你一交接完事儿，
[56:38.050] 咱们就完事了，全都完事了，好牌子可以，你选择G到4S店我们给您装，或者您要是为了方便寄到家里也行，
[56:44.750] 随便找一洗车他们都会装，他你给我临牌不是7天吗对吧？
[56:49.320] 临牌第一次15天，后边两次是30天，
[56:52.130] 15天的15年，比如我在12123号选号选咱们比如说指标是现成的，您这边开完票了，您约大概这周比如说想去验车，我给您约时间，这周肯定能给您约上，不是当天验吗？
[57:05.910] 当天验不了，现在进检察长都得排队，客户自己去验收的话，一个月的任务不验车可以开走可以。
[57:12.970] 您拿金牌正常当天就可以开了，他这件事是啥意思？验车就是怎么说，他试验金外观内饰这些他得去检测场验新车，
[57:21.510] 不愿意您不厌这车就是黑车，
[57:24.340] 不要没人给您发绿本，没人给您发行驶证，
[57:27.250] 你没有行驶证也可以拍出去，对，现在临牌都是绑定车架号了，
[57:32.740] 就没有行驶本也可以，对，那叫临时牌照就出庭不能出庭，对，我们开票当天为什么要开票当天就可以办理，把新车开走预约一周左右验车是吗？对，开完票之后一周之内肯定能给您约上。
[57:46.840] 医院之后您去验新车去，然后牌子的话会邮寄的方式回来，大概你们就计划没有绿本的，我在这期间也可以开车是吗？可以。
[57:56.670] 贷款等于下不来了，下次来。
[57:59.320] 没有立委能下载是吗？现在是绑定车架号跟发动机号绑定个人跟车没有关系，明白
[58:06.590] 明白氯苯是怎么着的，绿本是怎么说，您全程是见不着里边的，最后的话她这办完手续，当天师傅会拿着绿本回来直接就给金融了。
[58:15.070] 居住证要吗？居住证你要是不是北京户口肯定要一定要居住证可以指标是吗？居住证或者是居住卡都可以，二者选一，要不然他办不了临牌。
[58:24.000] 我这验车。
[58:25.240] 也需要交购置税，也需要
[58:28.260] 我得补办一下，对要过期了。
[58:30.850] 办一个就行，可以去派出所办牌照真的出来了，原来有。
[58:34.510] 对，居住证要。
[58:36.560] 比如说我办完临牌了，
[58:38.790] 我在临牌期间我可以比如想要一个好一点的好惊A什么的，
[58:42.890] 我们都可以去选，7天之内有效，这一周之内您要把这还落实好了，咱们到时候去验车的话，您跟叔叔你给我这选号牌的收益明白怎么弄，我这鲜艳只是先选号，验完车就没法选好了，
[58:56.380] 我就不着急了，
[58:57.970] 我的超好听自己的号我才去验证。
[59:02.790] 可能比如我10天燕燕飞也行是吗？对都可以。
[59:08.070] 对，这些流程很简单，没有你想象那么复杂，而且都不用您操心，明白了。
[59:17.770] 那样板车的比率摆在给
[59:20.950] 行驶证，夜班车当天才能出来这些东西，咱们该怎么着合格证什么，开完票当天出合格证，
[59:27.020] 得拿着合格证去检测场，唤出那绿本的，人家把合格证就收下了，才给咱们绿本，就说人咱们拿着出生证明，
[59:34.210] 去上户口人才给户口本上。
[59:38.110] 最后合格证也给我了吗？合格证检测在检测厂就不给您了，我也拿不着，就在人家那留档了。
[59:45.190] 名您这车已经合法，可以说
[59:46.970] 是中国上路的车辆。
[59:48.720] 明白了。
[59:50.800] 留住你给对。
[59:55.160] 要不加个微信没问题。
[60:07.040] 您找我。
[60:08.250] 我姓董总航程我知道我用的名片，对，下边有个电话，有什么问题您随时打电话都可以，那我就先走了，行，您看对着报价单还有什么疑问吗？您解答一下没问题。
[60:18.510] 行，有什么顾虑方面的吗？没有。
[60:21.010] 好勒行，下边二维码邀请您扫描对服务公约作为在线调研，大家好都可以在行。
[60:26.970] 您开车了这边进了有三个小时吗？
[60:30.770] 行，您拿手机好没事吗？
[60:33.670] 给人说法。
[60:35.170] 打了不行，对自动开始了都咱们下车出去。
[60:39.000] 我不是什么东西马不用回事你知道吧？这边您稍等这个号，
[60:44.860] 我收拾一下给先简单给我拿下手号，手机号都不接下，昨天后面有个电话
[60:51.680] 想杀了你。
[61:02.260] 逮捕。
[61:03.790] 还有个超S那车好。
[61:06.520] 着急地问。
[61:08.200] 拿着书出来的，还有希望是用
[61:12.150] 咱们都不干了，你说的5点了。
[61:17.390] 好OK，好谢谢就行了，好了用哪个可以，谢谢，完了。
[61:22.610] 明天这边我就给你打个电话给你确认一下，周六几点过来后面没问题，行行谢谢，好想我了。
[61:31.400] 我们也冲着
[61:33.280] 了
[61:51.440] 马上实现
[61:52.440] 县城指标。
[61:59.110] 1391064
[62:00.800] 549
[62:02.110] 21720栋，
[62:04.200] 优惠47,700两年。
[62:08.600] 新时代
[62:11.130] 比如说现在
[62:12.810] 周日再带过来，明天电话联系。
[62:15.890] 县城指标。
[62:18.500] 可以这转是吧？
[62:19.920] 礼拜日来那一天，完了第一个就一个超市也有两个，还有在网络。
[62:25.440] 万科跟咱买蓝色光芒这边买。
[62:30.810] 是8月中旬8月初这样。
[62:32.960] 的。
[62:33.720] 我拿了没到他那套军装的，所以他就转头然后再给
[62:52.650] 谁知
[62:58.930] 4
[63:01.160] 到。
[63:04.010] 坏数据
[63:09.590] 手
[63:11.070] 了
[63:14.230] 的
[63:15.440] 快乐。
[63:17.290] 刚才。
