[00:00.840] 接待二次客户曹女士交车，
[184:08.110] 把电话打到昨天接的时候，
[184:17.730] 在订单里找到这个客户。
[184:21.130] 选中这个客户，
[184:22.800] 怎么没有小芳的交车，你得录什么格式回访完了吗？
[184:28.200] 那个男没找吗？就是曹操成长，
[184:37.750] 点到哪去了？你们注意这点的。
[184:41.470] 就显现，所以。
[184:44.970] 隔日
[184:46.860] 回访。
[184:47.920] 对。
[184:51.270] 你知道这个吗？
[184:52.890] 传票的。
[184:54.490] 开票了吗？
[184:55.960] 千里的路。
[184:58.840] 陆游隔日回访，录一个生日回报。
[185:04.330] 然后得看他身份证上的生日。
[185:06.760] 19590407
[185:10.770] 0407
[185:13.560] 小广告一样，
[185:17.070] 连锁办公。
[185:19.240] 你说。
[185:20.060] 对，这小不点。
[185:21.480] 快乐吗？
[185:26.410] 2002年
[185:28.880] 64
[185:31.040] 时期。
[185:39.200] 这样然后点结束，他不是有一个什么交车吗？不用交车点结束是吗？点结束点完。
[185:45.230] 树枝后会出现一个轿车点交车。
[185:47.170] 然后点
[185:49.030] 办理交车就有个蓝色的字，那个是底结束之后结束之后开票，你现在也能点，
[185:55.190] 但这个没关系。
[185:57.750] 那也可以。
[185:59.370] 可以。
[186:10.150] 然后办理交车。
[186:12.710] 明天回访是吧？
[186:16.810] 对。
[186:18.760] 为。
[186:22.890] 你。
[186:25.040] 妈妈。
[186:26.560] 我现在正在接着客户还没走，我想着我先结了。
[186:31.520] 客户交车可以先结。
[186:40.750] 没有客户还没走讲车交车的。
[186:44.880] 要看。
[186:45.880] 对。
[186:48.580] 没事提前走了。
[186:50.910] 好勒，拜拜。
[186:53.590] 你好王先生，我这边是百得利奔驰。
[186:56.220] Ss店的，昨天您来看过车，
[186:58.280] 然后给你打个电话，看您那个车最后找到现车了吗？治疗？
[187:02.640] 还有新款车。
[187:07.880] 我说您那个车最后找到现场。
[187:18.180] 你去那是吧？然后是我后来给您问了问，然后一一个有现成的，但是不知道你们考不考虑。
[187:27.240] 是豪华的顶配的。
[187:32.250] 不要行房事，后来
[187:34.320] 还真没有，你再看看我这边有什么有现车，我就告诉你。
[187:39.950] 行吧？
