[00:00.000] 现在交车库里先生。
[45:11.410] 管理平台，对，你可以问一下谁，你可以问一下你们系统内的孙庆家。
[45:17.630] 之前是吴全彬在负责这个事，他不
[45:22.200] 离职了，然后现在由亲家接手，
[45:25.280] 你可以跟他沟通一下，也不等等。
[45:28.150] 明白。
[45:30.180] 走了。
[45:35.650] 不知道是不是，
[45:37.680] 你就再没过问。
[45:43.180] 好吧老哥，然后这个是抓紧的办一下，因为怎么着，然后。
[45:48.740] 之前有保安公司，然后给那谁
[45:51.320] 给范总去年话了，然后就是说什么欠款等等，所以说现在
[45:57.610] 麻溜那啥咱就溜解决这个事儿。
[46:06.880] 你和你们财务然后对一下好吧？
[46:12.440] 对一下，然后他追上传的时候，然后他这个东西它不像他们纸质版的，纸质版的话，然后咱们那个思路，然后还好说那什么点，就是怎么动用怎么改的还好一点，他走完线上线上不了，然后就你保证就掉了就改不了了，所以说是一定的什么？
[46:32.450] 一定注意一下它这个数值上好吧？
[46:39.260] 行这样好了，再见。
[46:44.210] 您最好是和财务对一下好吧？
[46:53.100] 2800。
[47:04.230] 是这样是吧？
[47:07.960] 行你们商量做好吧？O
[47:18.870] 行行好，那这样好歌好吧？
[47:22.060] 好勒拜拜。
[47:25.010] 今天总共交了钱。
[47:27.200] 昨天我给算了是这个数吗？26 256,000差不多。
[47:30.670] 今天可能是
[47:33.290] 就把保险把这个费用精确了，
[47:41.000] 我让他点点一下那啥。
[47:42.950] 对先点链接。
[48:07.740] 我给你说出来。
[48:10.700] 打了。
[48:15.890] 429800这个是车架号，
[48:19.020] 互助睡用数除以11.3。
[48:21.310] 是38,035快50岁是11.3是吧？
[48:25.200] 所有的。
[48:26.140] 车辆它都是11.3，
[48:28.510] 上海2500，合计是470,335块4毛，上牌的2500是如果说是我这个灵牌，每次我要家具的话，然后就是说是都说是来负责是吧？
[48:42.420] 合计减去个1万定金减去贷款金额。
[48:46.020] 其他房子定金跟贷款金额211,900，就是1088。
[48:52.630] 其实保险
[48:54.790] 保险才花了1万块钱，不提供3000吗？对，实际上这不是总共是16,605减去这三个。
[49:03.390] 对这三个，然后盗抢
[49:05.880] 保险不就想陪，还有一个受损。
[49:08.070] 是13,800，把这个先记一下，别到时候我把哪个我给忘了，如果的给我打印出来，好好。
[49:15.910] 今天是。
[49:17.000] 合计总是交得起二十五万十六千三百二十二块6毛，行直接划卡了，没问题，别的还没到那一步，别着急。
[49:45.560] 做合同，
[49:54.370] 千。
[49:56.140] 6月7号。
[50:25.810] 咱这个车是今年6月份的是吧？
[50:29.000] 6月这一批次的。
[50:31.210] 每天在家耗着生产生产日期。
[50:33.280] 生产日期是6月份是吧？还有收到
[50:41.130] 借款人跟保证。
[50:43.210] 等。
[50:44.890] 怎么注意？我这看一下。
[50:50.990] 我问一下他们金融经理这样嫂子我把你。
[50:57.090] 过去群里边你直接问一下他嫂子。
[51:01.760] 看他是不是发错了。
[51:05.240] 借款人是我。
[51:06.750] 对。
[51:09.100] 好好我问问他。
[51:11.740] 好好勒。
[51:15.240] 说借款人能写错了，
[51:17.940] 你听着问他一下。
[51:19.760] 哥们你看一下我嫂子说，
[51:25.920] 我看我知道。
[51:27.760] 还有机会吗？
[51:28.830] 对，3000万元的红包。
[51:34.200] 没问题，你觉得有点不对。
[51:52.080] 他没在这边。
[51:53.300] 你给他去个电话让。
[51:55.010] 没问题过来一下。
[51:57.140] 我嫂子说说他这个点进去显示他是借款人了，
[52:01.750] 交给他的保证的没有，他没看到。
[52:08.260] 你好干吗了？
[52:10.100] 是这样，然后我家人点进去之后，然后他说这个链接是不是发错了，因为怎么着？因为他说是
[52:19.130] 借借款人变成了她，然后贷款人就是说
[52:23.520] 保证人变成了我看他那个链接。
[52:27.430] 没错，您要走出来的话，就这个收藏是因为它的指标吗？它只能作为铁板，但是承担不着房产业务才多少钱，这样是吧？
[52:38.010] 因为您出来他就是没办法，因为这官司都是他的电话底下就别发生发的地方，行我知道了，但是借款人家没看都没需要跟你通人和什么收获着文件。
[52:50.420] 他在车站也是这样吧哥们，我把他电话然后拿这个手机我发给你，
[52:58.190] 你给他去个电话，你和他解释一下好吧？
[53:01.180] 好的。
[53:04.400] 拿你手机发信息，这个叫张晴，对。
[53:35.170] 好
[53:37.450] 的。
[54:03.820] 中午过来我这忙不开的。
[54:06.840] 等等。
[54:10.110] 但是
[54:11.350] 现在没别的了，其他没有。
[54:15.950] 这场仗
[54:20.490] 可以。
[54:23.100] 嫂子她没在我身边，然后
[54:26.540] 我让他给你打电话，姐解释一下，好像说是就是说指标人是你，然后
[54:34.330] 所以说是
[54:36.190] 什么贷款，然后必须是你，但是还款的收购
[54:43.880] 对。
[54:45.640] 然后嫂子你是不承担任何的还款义务。
[54:48.920] 完了后
[54:50.300] 不用。
[54:54.560] 6月1号。
[55:09.950] 他这个都是2245的胎。
[55:12.440] 跟我签了。
[55:38.450] 一来马上。
[55:39.610] 0.38189还有吗？18989。
[55:45.550] 8936。
[55:47.580] 258941。
[55:51.130] 三
[56:27.730] 三
[56:29.340] 63。
[56:30.180] 张三的态度
[56:31.700] 没有多少，
[56:33.610] 地上渡口边干嘛边一个，
[56:36.400] 但是D组第
[57:55.110] 在说
[57:56.040] 这行为合同确认的就是贷款的
[58:47.790] 底下
[58:48.810] 这款
[58:49.890] 优惠大概在
[58:51.800] 30万。
[59:01.280] 那个也带
[59:07.840] 看食用菌
[60:28.840] 保险编号流
[60:30.460] 刘您二位的。
[60:32.250] 上保险的电话不是我的。
[60:35.720] 如果
[60:37.100] 您说一下。
[60:39.200] 1361120203031208930。
[60:47.560] 崔先生。
[60:49.770] 您中午过来我这忙不开，我这客户交车。
[60:58.440] 明天1点不行吗？
[61:02.030] 明天中午
[61:03.520] 都不在。
[61:08.400] 行，你到下午大概几点过来？
[61:13.500] 行没问题也行，1:00开始。
[61:16.530] 好了。
[61:20.800] 行行好了我知道了。
[61:23.390] 下午到1:00 1:00 2:30走行吗？
[61:27.630] 好了，大家下午。
[61:29.520] 我估计你到下班到了5:00还这么多提车，
[61:36.120] 铁道运啥这三有趣的，
[61:40.750] 办完手续还得一步一步来的，正常交车得三个小时。
[61:45.550] 好了。
[61:48.720] 行对没问题。
[61:51.190] 行好了拜拜。
[62:26.200] 了
[62:27.990] 了。
[62:38.190] 小。
[62:39.390] 忙着吗？
[62:40.880] 给你发了两个车就。
[62:47.410] 下来弄，你帮我准备一下行了。
[62:50.160] 21,000. 
[62:51.370] 我现在可以开始办手续，交钱准备。
[62:55.040] 行好勒，拜拜。
[62:58.670] 什么？
[63:00.720] 孙女那边给他打电话了，他那意思他还不太愿意当主借款人。
[63:05.130] 因为你当借款人那啥意思，那又不是他还款，
[63:09.930] 说他签不签他不
[63:12.090] 目前给我们返回来了，
[63:14.840] 大家都互相看看波动了的，我跟他说清楚，
[63:21.470] 不是用她的指标贷款，不是这样吗？老大
[63:26.010] 给
[63:27.050] 嫂子我问了一下，他是这样扫的，然后
[63:32.960] 用您的指标他只能那啥。
[63:39.140] 我想啥了？
[63:41.070] 刚刚
[63:42.180] 没有，将来给了。
[63:45.550] 没有了。
[63:46.440] 也看了明天再拿回去。
[63:50.670] 不是没有您自己的任何的贷款的手续啥的，他的电话
[63:56.990] 没有特点，然后手里就是这样。
[64:00.040] 不知道我会给
[64:02.320] 早晨带给我们冠军
[64:06.440] 的
[64:08.640] 不是到了，要不然这样的要不是嫂子
[64:16.160] 的，不是枣子这样。
[64:21.630] 不是这样的这样了，不然
[64:24.680] 这样的，您跟我说这样，然后咱们俩私底下咱写一个承诺的协议行不行？
[64:33.470] 然后就是说
[64:41.080] 不是没有任何的问题嫂子。
[64:57.280] 不是嫂子。
[64:58.240] 没有那么复杂嫂子。
[64:59.890] 哪有那么复杂？
[65:05.000] 不是扫的，他现在它只涉及到一个什么稍早前。
[65:09.900] 是。
[65:17.510] 您想
[65:19.750] 您想的有点多了，一家人我能害你。
[65:23.230] 灯光下的7号
[65:26.730] 到了
[65:31.160] 的
[65:32.020] 咱们
[65:32.770] 也就是这样跟我说，不是咱们私下签一个协议还不行吗？
[65:38.390] 就是说我个人我欠您多少钱，然后这个车
[65:41.940] 这个车所有的什么，然后都跟您没有任何关系，然后就是说这
[65:48.440] 咱写这个协议的话，如果说是
[65:52.610] 原来不是双方按手续为什么不承认？
[66:06.250] 好，咱们有咱俩私下协议里边说了，
[66:10.020] 不存在这个东西，这是
[66:12.630] 完了有问题。
[66:14.120] 号召，然后
[66:19.280] 不是嫂子她这个东西
[66:22.640] 这个东西它不存在于信用问题，
[66:28.540] 原来说的
[66:31.560] 那个目标。
[66:34.980] 行，你说。
[66:38.550] 好的，你想的真是有点多了。
[66:40.920] 行行先这样，我想办法把人家
[66:46.320] 脑子有泡，但是你肯定他说拿
[66:50.520] 你不签这个东西，他说跟我说的是一样的，就是说用他的指标了，这样的话如果说是用这个还不上的话，就相当于是让他走了。
[67:00.430] 就是说他就把他承担一些什么东西。
[67:03.730] 其实没到那步，因为它会找弄这辆车的，可是这种然后肯定也会先电话追您的钱，
[67:12.880] 但是毕竟用他的，其实这个东西跟他不存在于任何问题的，
[67:17.480] 他就是在较真
[67:20.240] 我这种人能够来南方人，
[67:23.620] 反正您都能沟通好了，您要不然走车贷没办法，只要是现房的城市都是一样的。
[67:30.380] 所以应该
[67:32.490] 现在如果说他不签这个字，那也没办法管。
[67:41.000] 现在如果是在换指标人的话，然后就还得等是吧？
[67:46.110] 下面就是我全款
[67:48.070] 农村
[67:52.880] 什么事儿，
[67:54.350] 最后一步tmd搞搞得那啥，
[67:58.590] 没搁。
[67:59.900] 出了点出了点问题，早早地这边跟你说了吗？
[68:07.400] 刚才跟我那个电话里头吼了一头，
[68:12.060] 这不是贷款，
[68:14.090] 贷款的话，然后所有的还款人什么的全都是
[68:17.930] 然后就是说用她的指标然后去上这个牌对吧？然后就是说是贷款人，然后肯定就要写。
[68:29.950] 然后现在最后一轮我现在首付都已经交完了，然后他现在
[68:36.670] 他不签这个字，
[68:37.620] 他不让我用她的指标了，说什么说是贷款人这块，然后他绝对不能签这个字。
[68:44.140] 然后他担心是怎么，他这不是两年后，他担心两年后的尾款，
[68:49.380] 贷款人是我，
[68:51.200] 石后来他们跟我说说是贷款人是以我的名义贷，后来然后现在是什么？现在是贷款是谁？就是贷款人，然后就是说是要以嫂子的名义然后去签这个东西，就相当于嫂子贷款了，然后但是嫂子不用提供她任何的东西，然后实际的贷款人是我天的所有的贷款信息，走的贷款的手续什么的全都是我的。
[69:16.750] 是这个意思，然后嫂子他什么意思，然后他意思但是是怎么的指标是他那个车我的贷款，然后就以他的名义，然后他要写成
[69:30.430] 它需要签字，然后就是说是以贷款人的名义他需要去签个字。
[69:37.310] 然后嫂子就嫂子担心就是说是如果违反我还不上的话，然后我会对她造成什么影响或者怎么样。
[69:46.040] 然后我跟他解释了，然后我说没有关系扫描，然后我说因为现在就是说定金首付什么我都已经交完了，就剩一个尾款20多万了，然后现在如果那什么的话不行就
[69:57.490] 我说咱俩私底下写一个协议，然后不会给你有必要这样，稍后出来跟你说。
[70:04.980] 现在是贷款人到底我是他我不知道大王谁是不，我究竟给你联系了吗？你把你们
[70:12.630] 金融经理叫过来一下，明白。
[70:15.690] I指标应该是指标的贷款人，然后用的是扫了，然后带，然后
[70:23.160] 但是所有的就是说是贷款的名义什么的全是我是吧？
[70:27.760] 你过来一下稍等一下，我待会儿解释。
[70:30.050] 一下我不知道不了解。
[70:31.960] 行行好了。
[70:36.250] 指的是
[70:38.530] 借款人是
[70:40.210] 房子共同借款人担保人的你。
[70:43.130] 这样
[70:44.520] 意义是一样的，然后蛋蛋你蛋蛋你这个性质他就不一样，哥是这样。
[70:50.750] 他有一个车辆贷款的审批通知函，他写的是借借款人是以嫂子的名义借的，然后就是说共同借款人是
[70:59.830] 因为指标是扫视嫂子，然后设立的独立还款人。
[71:06.810] 也是我，但是指标是嫂子，然后就是说是嫂嫂的必须。
[71:12.630] 对，然后但是实际的还款什么的都是我。
[71:25.670] 但是他自己贷款他贷不下来，跟他有啥关系？
[71:31.430] 还款什么的还款啥的不还是我来还吗？
[71:43.680] 我了解过了，我问来对。
[71:45.800] 对，他们跟我说的也是这么说的，就是以我的
[71:50.610] 自己来带。
[71:53.110] 现在那谁知道他
[71:55.300] 他现在什么我的总部定金去全要完了他们
[72:01.790] 咱们金融经理才跟我说这个事我才知道。
[72:07.260] 怎么办他现在？
[72:08.870] 嫂嫂字他现在他是信不他是信不过我，他这个事他不同意那咋整。
[72:23.000] 再贷款贷不了可以带，怎么待不了你。
[72:26.300] 你的名义又没用。
[72:28.600] 咋贷不了呢？
[72:29.870] 因为跑到这边。
[72:42.200] 行我知道他们想办法全款。
[72:44.580] 好了。
[72:51.060] 你们之前不说清楚，你说这不还是相当于是共同借款人是吗？
[72:58.110] 银行征信过来，因为这我跟你还不清楚，因为我就是
[73:05.300] 这样的话因为你看现在共同的担保人是的什么事是我然后但是实际的
[73:12.150] 借款人就来说还是以他的名义单位，因为这样的话，然后它还有其他的指标，他要在那边
[73:19.320] 排练，他还有几个标准两个指标，因为他俩之前我哥身上他有买房子，但是他带了很多款的话，如果用完他的米甘，他们在
[73:29.380] 购车一下他们买不了了。
[73:33.190] 你说之前是嫂子不哥德堡艺人中他这边吗？
[73:36.090] 对，但是这样子我看看。
[73:38.900] 没事。
[73:39.790] 三三权也可以全款是吧？全款的话我现在差多少？
[73:45.190] 214,900就差贷款金额吗？差20多万。
[73:48.960] 还没办法吗？
[74:00.470] 贝嫂带了。
[74:02.650] 嫂子是这样，嫂子不好意思是什么，因为怎么着？因为我之前我联系的是销售顾问，
[74:12.330] 然后他跟我说傅说的，然后选以我的名义然后来
[74:20.010] 还贷款，然后现在是什么定金交完了，首付交完了之后，我拿了一个车辆贷款的审核，申请批准通知函，然后我才知道这事儿，然后
[74:31.830] 借借款人的名义是您，然后是共同借款人。
[74:36.100] 担保人是我，这样的话，然后可能他还是就是说是以你的名
[74:42.760] 名义贷的这样的骚了，然后就是说是你不愿意的话，然后我就那啥，
[74:48.520] 然后我想办法全款淘宝上面我也不知道，
[74:53.680] 我也不知道是这个情况，我以为就是说是我只用你的指标，然后他
[74:59.940] 他
[75:00.820] 算一个
[75:01.880] 贷款人，然后以我自己就OK了，他们之前也是这么跟我说的。
[75:08.880] 有。
[75:09.900] 我也不知道。
[75:11.880] 这么回事不好意思知道吧？
[75:14.730] 不是你想的那样，嫂子你知道吧？
[75:29.480] 我也没太注意，没关系，嫂子我来那什么我来自己解决好了好的好。
[75:36.000] 好。
[75:41.270] 很顺利一件事，他说你这么漂亮没事。
[75:51.090] 不能以他名义贷款的是什么？
[75:53.860] 全款。
[75:56.070] 全款他差二二十万，我今天车那么远吗？
[75:59.240] 听不懂
[76:00.190] 了是不是？
[76:01.080] 相当于之前贴的那些所有东西都没有用了。
[76:06.540] 就材料
[76:07.590] 国家区里面提交链条都没用。
[76:09.990] 这都没有用了。
[76:11.180] 现在我这差了多少，214,900。
[76:14.660] 你看看打个电话看看他们有没有吧。
[76:18.510] 了我分工
[76:20.260] 拿钱我再愿意。
[76:50.280] 改变不了是吗？只能是。
[76:52.880] 借款人是最好的。
[76:54.870] 算了就要这样，我有个事得麻烦您一下，是这样，然后到现在然后两谁的时候放下点事儿，
[77:06.110] 这样然后能不能让人我在你往穿衣服起来，然后一周后我这个中心这边是
[77:15.800] 都是属于消费，我得要20张。
[77:20.670] 我买个车对因为
[77:24.790] 对我这边。
[77:26.690] 我买了个奔驰，然后这边什么这边指标下来了，然后
[77:32.570] 款款他给我下来30万，本来我想贷款来着，然后但是贷款的话它用这个指标人，
[77:39.500] 然后得用人家的名义去贷款，然后这样的话就啥，然后财务这边得什么，他说得就是说是这周五，然后或者说是下周五之前，
[77:51.230] 然后能把我的尾款发给我，然后让我现在卡在这了。
[77:57.140] 你能不能借我一下？
[78:01.590] 都废了。
[78:03.080] 没买越野我买的对，估计380就行了。
[78:06.890] 对，这个不告诉你。
[78:08.050] 您看方便。
[78:18.110] 行，因为
[78:19.240] 现在因为我在开店，广州市
[78:24.730] 型不锈钢你给我G给我尽快确认一下好吧？好勒。
[78:34.080] 什么绍刚？
[78:41.120] 啪啪啪芭芭拉马甸一大堆真tmd
[78:46.110] 应该没给咱抵押的也太远。
[78:49.800] 行，咱们说点儿。
[78:52.190] 知道。
[78:56.240] 中国农业开发出来。
[78:59.110] 咱们过一下贵的，
[79:05.830] 因为咱的雪莲当地做抵押，抵押还得出去，
[79:09.180] 要太贵了，你也可以合适。
[79:21.310] 那是这么着的。
[79:22.620] 用着那
[79:24.140] 客户可能下午过。
[79:26.460] 是吧？大哥二哥吧？
[79:30.890] 提莫。
[79:51.490] 你说这个事搞了这本来这个吗？
[79:53.780] 那挺好，是差多一哆嗦了。
[80:00.790] 但是这个东西你们认为确实是没有说清楚的。
[80:04.450] 因为我以为只用他的指标，你所有的贷款因为贷款都是我来还对吧？你这样的话反而医保玩都是那什么了，
[80:12.790] 只是作为一个
[80:14.050] 他还主见人，咱作为工程款人民币
[80:16.690] 在中存在的。
[81:04.940] 得等那边是。
[81:08.580] 今天还能办完吗？能中午之前因为下午那客户就下午过来了。
[81:13.580] 总结我得让我知道，我之前我懂。
[81:18.310] 那个行业的
[81:19.840] 谁知
[81:21.870] 要求
[81:27.240] 你说。
[81:30.040] 了。
[81:41.040] 33。
[82:09.720] 不用说了，我太了解你了，你是什么人我还不知道吗？
[82:13.240] 其他的都是多余的。
[82:19.090] 嫂子您看一下。
[82:20.910] 他发的是电子化，但是
[82:24.930] 你们俩个店多好。
[82:27.160] 然后
[82:28.610] 我只把我自己
[82:30.810] 明白理解，然后
[82:33.030] 可能一点。
[82:33.920] 知道吗？
[82:37.490] 如果知道实际的借口，如果知道实际的借款人是您的话，
[82:42.960] 无论怎么着，第一时间我会跟您说，肯定不存在于就是说。
[82:49.360] 您想的这样去骗你怎么的，因为这样的话它到最后。
[82:57.290] 或者本身就是会被发现的是
[83:00.710] 我为什么要去瞒是吧操擦，
[83:06.230] 压根就没有那个必要，我也是刚刚才知道的。
[83:15.090] 为
[83:52.430] 在这借款后来看
[83:54.120] 我都在我的店里面看到你的鞋子，你看不一样。
[84:01.220] 对，就差尾款比较着急还。
[84:17.910] 好像是不行，我这边本来寻思办的是贷款，然后忽然之间然后
[84:24.390] 发现是以我嫂子的名义去贷款，然后那个人就不同意了，然后我寻思我今天就把这个车
[84:34.310] 就给踢走了。
[84:36.540] 那块您能偷到现金吗？
[84:42.340] 我这边大概半个月内，因为这周五不行的话，然后下周五。
[84:49.300] 之前就没问题就能还给你。
[85:04.680] 行我等您电话现在好吧，因为他说还得在中午之前。
[85:10.760] 好吧好勒。
[85:47.390] 真的是就是说因为
[85:50.070] 因为我真是不清楚，我是刚刚真的是
[85:55.280] 真的是你提出这个疑问的话，我看了，
[86:00.290] 然后我也真是想，因为我刚才买车险了，因为今天就能
[86:07.060] 能那边提车，我是真没看那么多好，这不住了，对不住。
[86:17.930] 可以到健康。
[86:19.200] 对不起，
[86:21.300] 我真的不清楚。
[86:31.910] 反正俩
[86:37.360] 4.2。
[86:40.920] 不是你就按。
[86:42.300] 迎来，然后他就是说是多大的。
[86:46.320] 对。
[86:53.590] 不是你实际。
[86:56.040] 一技盖的章跟那啥是一样的就可以这样你今天
[87:00.930] 今天下午才不行，一来一趟再找个
[87:05.660] 来一趟，然后我给你分核桃，
[87:09.130] 这个东西这咋说？
[87:10.930] 这多大的？
[87:12.980] 我哪知道。
[87:15.220] 我给你拍了个照片。
[87:17.470] 这样我回头钱我回一下，下午回去我再那什么一下。
[87:22.550] 我再给你拍个照片。
[87:24.950] 然后我发朱教授
[87:27.300] 正应该这个是正常的好吧？
[87:32.430] 的好。
[87:36.310] 没了。
[87:39.290] 这个。
[87:40.480] 差是二十几。
[87:42.250] 兄弟。
[87:43.200] 差二十几21490021490，
[87:47.140] 这叫还贷款了。
[88:07.830] 1490。
[88:17.730] 重点是都得等两天还。
[88:19.440] 一块多少？
[88:21.250] 等两天我自己钱就下来。
[88:41.830] 老哥。
[88:43.870] 老哥这样遇到点问题，现在您的手头现在还有钱吗？
[88:57.580] 我得用2020个话，然后我这块15天
[89:02.740] 15天给你。
[89:07.170] 有多少没有？
[89:13.780] 因为怎么着？本来我是贷款买，后来就是说
[89:18.320] 后来才发现这个指标用的是卖啥的，用的借款人是哪个你
[89:24.490] 我扫的。
[89:27.040] 然后那个人不同意用他的名义贷，没办法了，就他妈只能
[89:33.330] 全管了。
[89:35.430] 全款的话，然后现在差尾款财务在我这款他们还没打过来。
[89:44.570] 行我知道好了。
[89:48.160] 我在想办法。
[89:49.310] 好的。
[90:01.760] 随便来杯水。
[90:03.230] 还有
[90:05.600] 又到茶水，
[90:07.070] 不用插着底子好的，
[90:15.560] 前厅两瓶B能不能守一点？
[91:26.240] 6万块钱，
[91:27.280] 给的比二。
[91:28.990] 这样，然后卡里现在剩多少？
[91:31.210] 还得剩31万。
[91:34.810] 可能11万。
[91:39.270] 这个总额是40多471,000
[91:43.660] 472,000就是
[91:45.370] 城墙不可能把他们所有钱全那什么呢？
[91:54.320] 说你们这个很好的，如果提前说说清楚也没有这个事儿我也不清楚。
[91:59.760] 不好意思我也不清楚。
[92:01.800] 不了，现在他觉得好像是我这块，然后个。
[92:07.910] 个人，然后在他们在骗人。
[92:10.580] 加贷款一样，
[92:12.130] 那么很尴尬很矛盾，有点不
[92:15.050] 其实没有结论。
[94:02.590] 可以大家
[94:04.340] 带给大家你们说话方便吗？
[94:08.440] 这样你手头
[94:11.040] 有现金吗？我可能用15天的时间。
[94:29.930] 这边我这块要什么？
[94:33.120] 我也要20万。
[94:38.880] 也是行我知道了。
[94:41.190] 好的。
[94:49.380] 拜拜。
[94:50.480] 我又来。
[94:53.860] 钢板
[94:55.940] 这时候供应问题都能干，因为
[94:59.550] 重点现在人家还不同意。
[95:01.480] 我担心什么，今天如果把这个事要是知道人给你用你怎么着，因为人以这种理由的话，觉得咱们
[95:09.910] 骗，因为我刚才看这个和看副总裁我也没注意。
[95:14.960] 就是一点这一块现在没买上熊家，如果一个城市。
[95:19.600] 不一样，因为现在钱借款
[95:22.250] 市场，然后我们两个共检察院
[95:25.440] 上面这块错误看得出来一条严格的
[95:31.150] 在管理的就完全慢慢
[95:33.900] 稍稍等会。
[95:36.670] 我看我说的。
[95:43.920] 对。
[95:53.950] 也不算，其实我也不
[95:55.400] 并不是说想借贷拿到指标去借钱或者贷款什么的，就是不同意事儿。
[96:01.330] 现在说说刚才那个链接上都有借款有这个效果的。
[96:05.660] 没有看过没有。
[96:07.380] 他就是这个人本身就是这个女人肯定都是很事儿的，人没有关系。
[96:12.540] 所以我们凡事做爱的
[96:14.460] 时间挤掉，压根我没想
[96:16.440] 这样，但是我哥当时担心不担心给他名单款什么。
[96:22.030] 当时我还一直在问我说是不是以我的名义来
[96:25.900] 来贷款，
[96:41.340] 欺负
[96:42.690] 说
[96:44.130] 可能
[96:46.890] 完了
[96:49.130] OK行。
[96:53.540] 而是重点确实是咱之前还说他说的很明白，然后4S店可能就是银行的名义
[96:59.390] 去
[97:00.580] 贷款，也没和咱们收钱收款。
[97:03.570] 然后现在商业场上自己贷款人，咱们承担共同担保和地方研究，
[97:09.610] 去贷款，全家认为现在不是分手了，
[97:13.190] 这样园子里解决。
[97:16.230] 媳妇儿吗？
[97:20.940] 为
[97:22.670] 号。
[97:25.570] 不用。
[97:28.340] 对，别录之后了。
[97:30.410] 重点说哥。
[97:34.630] 完了。
[97:38.680] 稍等一会。
[97:39.700] 那个东西。
[97:40.840] 报一下对。
[98:03.430] 你在摩比订单里边，
[98:06.010] 你确认再确认签字之前，确认合同之前，
[98:09.330] 他是不写成订金的。
[98:13.200] 对。
[98:15.610] 对你把总钱数对上就行了，你回头打信息表的时候会把定金扣除USB。
[98:30.320] 你得把所有的钱。
[98:31.780] 你分期分期路上。
[98:34.920] 然后保险路上提供多少钱，路上？
[98:38.410] 最终钱给你算的钱对吗？客户交的钱对吗？
[98:42.170] 我跟他确认就。
[98:44.890] 对确认然后签署签字，然后获取验证码就行。
[98:50.800] 全部到内部。
[98:51.980] 一起去确认合同，先SAT提交审批通过之后再确认参数。
[98:56.620] 应该。
[98:59.930] 对，只不过没有。
[99:02.240] 零碎时间内
[99:48.680] 我交给时间。
[100:52.870] 上
[100:53.930] 谁知
[100:56.050] 干嘛呢？
[109:19.650] 行，稍等一下。
[109:20.480] 他们给
[109:21.580] 赚钱吗？刚才跟机会跟我哥他把好多他们解释，我说别让他们俩在那啥在吵架，这事搞得因为他俩本来就
[109:30.470] 不在一块，别到时候好像他们分析矛盾什么咋回事似的。
[109:35.130] 明白。
[109:37.050] 草咱就说挺好的事，也没有任何压力的搞。
[110:08.190] 看了吗兄弟？
[110:13.390] 支付宝能搞58,000是吧？
[110:17.250] 你就这样，你支付宝搞58,000，你卡里头你还能
[110:22.430] 高及格，然后你全啥全国搞出来，然后
[110:28.430] 你能凑多少，我现在差的话是一个
[110:33.620] 然后扣完之后，然后下周五之前快的话，这周五就没问题。
[110:40.110] 慢慢的话就下周。
[110:47.760] 那重点是你把阿姨那个款
[110:53.330] 取出来之后有没有那啥。
[110:57.730] 没事利息算我的。
[111:00.360] 能够是吧？直接你阿姨有多少？
[111:05.090] 有7个是吧？
[111:07.020] 这样兄弟你那儿你那有多少，你先
[111:14.350] 你那有多少你就给我凑多少选一些好吧？然后我先把
[111:20.230] 先把今天尝鲜元了好吧？你就直接给我转转12个，然后我给你发银行卡。
[111:27.910] 我知道您这应该是的，好的兄弟感谢。
[111:35.240] 要的太急了，这个时候
[111:38.450] 总来重点本来一个很好的是吧？他真是
[111:42.830] 我刚才跟我哥解释一下，他意思现在人意思就是什么，我没看合同，就意思是人把我
[111:49.050] 把我想的特别的诡计多端，特别的馨香，咱们一起然后去他妈骗人钱，其实这不是这样，其实咱都是一个户口，我不知道这个重点又说不用你还款，
[111:59.990] 重点是这个东西一时一样，但是以他的名字去die了吗？
[112:04.930] 谁知到咱们喜欢的名字都用，
[112:10.250] 让他们给您帮我，我已经有一个机制距离的到。
[112:15.390] 我其他的问题，
[112:17.320] 但是没有现在250，
[112:24.740] 没动。
[112:29.850] 发生了
[112:32.570] 二
[112:38.120] 但是没有的话，
[112:44.790] 好。
[112:50.750] 反正你
[112:52.200] 的明显
[112:54.120] 别的地方
[112:58.270] 即便是280，他们千万
[113:02.070] 在基本上
[113:03.460] 其实如果大家有
[113:05.730] 平均的，我们就走这个方向，生意老师就是说
[113:12.050] 原来管理
[113:13.270] 的
[113:16.430] 有一个黄色的单号
[113:18.490] 作用。
[113:19.990] 最后
[113:20.800] 有效
[113:22.180] 检查一下。
[113:25.870] 但是因为这个东西
[113:30.930] 跟你说的，
[113:32.980] 谁知
[113:37.790] 的。
[113:39.440] 完整的
[113:40.930] 的
[113:42.280] 一点
[113:43.960] 基本上
[113:45.910] 还有
[114:51.280] 多少？
[114:53.210] 付了1万还得需要。
[114:58.360] 尾款是吗？对，471,000多470,200算。
[115:02.580] 472,000。
[115:10.760] 现在我这有
[115:13.960] 33万多，
[115:16.980] 还差14万。
[115:18.270] 14万差不多了。
[115:20.470] 你直接办全款手续。
[115:22.950] 转全款的。
[115:24.350] 价格什么还能那啥吗？一样。
[115:27.320] 本来全款要比分期的价格又要稍微少点，
[115:32.210] 你现在这事弄得很尴尬，是不是？说实话哥们这个事就是说如果不是你的话，换一个人的话，我肯定我就明白，对我所以说因为我跟我们领导我他真的是很什么很被动很尴尬，
[115:46.800] 我能理解。
[116:58.410] 一点
[117:10.750] 告诉近36万没有打。
[117:14.540] 你用电脑打。
[117:16.050] 他用电脑对。
[117:18.410] 一下。
[117:20.790] 也
[117:27.810] 就是一个psd的文件。
